#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Álvaro I of Kongo
1-1	0-6	Álvaro	person[1]	new[1]	coref	3-1[0_1]
22-5	2580-2586	obtain	_	_	_	_
22-6	2587-2588	a	person[141]	new[141]	_	_
22-7	2589-2595	bishop	person[141]	new[141]	_	_
22-8	2596-2600	from	person[141]	new[141]	_	_
22-9	2601-2605	Rome	person[141]|organization	new[141]|giv	ana	22-12
22-10	2606-2607	,	_	_	_	_
22-11	2608-2614	though	_	_	_	_
22-12	2615-2617	it	organization	giv	ana	22-26
22-13	2618-2621	was	_	_	_	_
22-14	2622-2625	not	_	_	_	_
22-15	2626-2631	until	_	_	_	_
22-16	2632-2635	the	time[144]	new[144]	_	_
22-17	2636-2641	reign	time[144]	new[144]	_	_
22-18	2642-2644	of	time[144]	new[144]	_	_
22-19	2645-2648	his	time[144]|person|person[146]	new[144]|giv|giv[146]	coref|coref	22-24|22-24
22-20	2649-2652	son	time[144]|person[146]	new[144]|giv[146]	_	_
22-21	2653-2659	Álvaro	time[144]|person[146]	new[144]|giv[146]	_	_
22-22	2660-2662	II	time[144]|person[146]	new[144]|giv[146]	_	_
22-23	2663-2665	of	time[144]|person[146]	new[144]|giv[146]	_	_
22-24	2666-2671	Kongo	time[144]|person[146]|place	new[144]|giv[146]|giv	ana	23-4
22-25	2672-2676	that	_	_	_	_
22-26	2677-2681	this	organization	giv	_	_
22-27	2682-2685	was	_	_	_	_
22-28	2686-2698	accomplished	_	_	_	_
22-29	2699-2700	.	_	_	_	_

#Text=In 1587 , he was succeeded by his son Álvaro II .
23-1	2701-2703	In	_	_	_	_
23-2	2704-2708	1587	time	giv	_	_
23-3	2709-2710	,	_	_	_	_
23-4	2711-2713	he	person	giv	_	_
23-5	2714-2717	was	_	_	_	_
23-6	2718-2727	succeeded	_	_	_	_
23-7	2728-2730	by	_	_	_	_
23-8	2731-2734	his	person[151]	giv[151]	_	_
23-9	2735-2738	son	person[151]	giv[151]	_	_
23-10	2739-2745	Álvaro	_	_	_	_
23-11	2746-2748	II	_	_	_	_
23-12	2749-2750	.	_	_	_	_
