#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
#Text=The ban enforced by its security guards against locals but not mainland Chinese and foreigners infuriated locals , who have staged a number of protests against the retailer .
27-1	2591-2594	The	event[168]	giv[168]	ana	27-5[0_168]
27-2	2595-2598	ban	event[168]	giv[168]	_	_
27-3	2599-2607	enforced	_	_	_	_
27-4	2608-2610	by	_	_	_	_
27-5	2611-2614	its	event|person[171]	giv|new[171]	_	_
27-6	2615-2623	security	abstract|person[171]	new|new[171]	_	_
27-7	2624-2630	guards	person[171]	new[171]	_	_
27-8	2631-2638	against	person[171]	new[171]	_	_
27-9	2639-2645	locals	person[171]|person	new[171]|new	coref	27-17
27-10	2646-2649	but	person[171]	new[171]	_	_
27-11	2650-2653	not	person[171]	new[171]	_	_
27-12	2654-2662	mainland	person[171]|place[173]	new[171]|new[173]	_	_
27-13	2663-2670	Chinese	person[171]|place[173]	new[171]|new[173]	_	_
27-14	2671-2674	and	person[171]	new[171]	_	_
27-15	2675-2685	foreigners	person[171]|person	new[171]|new	_	_
27-16	2686-2696	infuriated	_	_	_	_
27-17	2697-2703	locals	person	giv	_	_
27-18	2704-2705	,	_	_	_	_
27-19	2706-2709	who	_	_	_	_
27-20	2710-2714	have	_	_	_	_
27-21	2715-2721	staged	_	_	_	_
27-22	2722-2723	a	event[176]	new[176]	_	_
27-23	2724-2730	number	event[176]	new[176]	_	_
27-24	2731-2733	of	event[176]	new[176]	_	_
27-25	2734-2742	protests	event[176]	new[176]	_	_
27-26	2743-2750	against	event[176]	new[176]	_	_
27-27	2751-2754	the	event[176]|organization[177]	new[176]|giv[177]	_	_
27-28	2755-2763	retailer	event[176]|organization[177]	new[176]|giv[177]	_	_
27-29	2764-2765	.	_	_	_	_

#Text=Photography from a public place of subjects normally visible from that place is legal in Hong Kong , and the local government has been condemned for not confronting Dolce & Gabbana , leaving things to protesters to bring about the apology .
28-1	2766-2777	Photography	object[178]	giv[178]	_	_
28-2	2778-2782	from	object[178]	giv[178]	_	_
28-3	2783-2784	a	object[178]|place[179]	giv[178]|new[179]	coref	28-11[181_179]
28-4	2785-2791	public	object[178]|place[179]	giv[178]|new[179]	_	_
28-5	2792-2797	place	object[178]|place[179]	giv[178]|new[179]	_	_
28-6	2798-2800	of	object[178]|place[179]	giv[178]|new[179]	_	_
28-7	2801-2809	subjects	object[178]|place[179]|abstract	giv[178]|new[179]|new	_	_
28-8	2810-2818	normally	_	_	_	_
28-9	2819-2826	visible	_	_	_	_
28-10	2827-2831	from	_	_	_	_
28-11	2832-2836	that	place[181]	giv[181]	_	_
28-12	2837-2842	place	place[181]	giv[181]	_	_
28-13	2843-2845	is	_	_	_	_
28-14	2846-2851	legal	_	_	_	_
28-15	2852-2854	in	_	_	_	_
28-16	2855-2859	Hong	place[182]	giv[182]	coref	31-6[0_182]
28-17	2860-2864	Kong	place[182]	giv[182]	_	_
28-18	2865-2866	,	_	_	_	_
28-19	2867-2870	and	_	_	_	_
28-20	2871-2874	the	organization[183]	new[183]	_	_
28-21	2875-2880	local	organization[183]	new[183]	_	_
28-22	2881-2891	government	organization[183]	new[183]	_	_
28-23	2892-2895	has	_	_	_	_
28-24	2896-2900	been	_	_	_	_
28-25	2901-2910	condemned	_	_	_	_
28-26	2911-2914	for	_	_	_	_
28-27	2915-2918	not	_	_	_	_
28-28	2919-2930	confronting	_	_	_	_
28-29	2931-2936	Dolce	person|organization[185]	giv|giv[185]	coref	29-2
28-30	2937-2938	&	organization[185]|abstract[186]	giv[185]|giv[186]	coref	29-3[191_186]
28-31	2939-2946	Gabbana	organization[185]|abstract[186]	giv[185]|giv[186]	_	_
28-32	2947-2948	,	_	_	_	_
28-33	2949-2956	leaving	_	_	_	_
28-34	2957-2963	things	abstract	new	_	_
28-35	2964-2966	to	_	_	_	_
28-36	2967-2977	protesters	person	new	coref	31-6[202_0]
28-37	2978-2980	to	_	_	_	_
28-38	2981-2986	bring	_	_	_	_
28-39	2987-2992	about	_	_	_	_
28-40	2993-2996	the	event[189]	giv[189]	coref	31-11[0_189]
28-41	2997-3004	apology	event[189]	giv[189]	_	_
28-42	3005-3006	.	_	_	_	_

#Text=" Dolce & Gabbana Apologizes for Photo Spat " — The Wall Street Journal , January 19 , 2012
29-1	3007-3008	"	_	_	_	_
29-2	3009-3014	Dolce	person	giv	_	_
29-3	3015-3016	&	abstract[191]|quantity[192]	giv[191]|new[192]	_	_
29-4	3017-3024	Gabbana	abstract[191]|quantity[192]	giv[191]|new[192]	_	_
29-5	3025-3035	Apologizes	quantity[192]	new[192]	_	_
29-6	3036-3039	for	quantity[192]	new[192]	_	_
29-7	3040-3045	Photo	quantity[192]|object|object[194]	new[192]|new|new[194]	_	_
29-8	3046-3050	Spat	quantity[192]|object[194]	new[192]|new[194]	_	_
29-9	3051-3052	"	_	_	_	_
29-10	3053-3054	—	_	_	_	_
29-11	3055-3058	The	organization[195]	giv[195]	coref	42-10[257_195]
29-12	3059-3063	Wall	organization[195]	giv[195]	_	_
29-13	3064-3070	Street	organization[195]	giv[195]	_	_
29-14	3071-3078	Journal	organization[195]	giv[195]	_	_
29-15	3079-3080	,	_	_	_	_
29-16	3081-3088	January	time|time[197]	giv|new[197]	coref|coref	31-17|40-17[251_197]
29-17	3089-3091	19	time[197]	new[197]	_	_
29-18	3092-3093	,	time[197]	new[197]	_	_
29-19	3094-3098	2012	time[197]|time	new[197]|giv	coref	31-20

#Text=AP .
30-1	3099-3101	AP	abstract	new	coref	40-1
30-2	3102-3103	.	_	_	_	_

#Text=" D&G gives in to HK protesters ' demands for apology " — CBS News , January 18 , 2012
31-1	3104-3105	"	_	_	_	_
31-2	3106-3109	D&G	organization	new	_	_
31-3	3110-3115	gives	_	_	_	_
31-4	3116-3118	in	_	_	_	_
31-5	3119-3121	to	_	_	_	_
31-6	3122-3124	HK	place|person[202]|abstract[203]	giv|giv[202]|new[203]	coref	37-7[235_0]
31-7	3125-3135	protesters	person[202]|abstract[203]	giv[202]|new[203]	_	_
31-8	3136-3137	'	person[202]|abstract[203]	giv[202]|new[203]	_	_
31-9	3138-3145	demands	abstract[203]	new[203]	_	_
31-10	3146-3149	for	abstract[203]	new[203]	_	_
31-11	3150-3157	apology	abstract[203]|event	new[203]|giv	_	_
31-12	3158-3159	"	_	_	_	_
31-13	3160-3161	—	_	_	_	_
31-14	3162-3165	CBS	organization[205]	new[205]	_	_
31-15	3166-3170	News	organization[205]	new[205]	_	_
31-16	3171-3172	,	_	_	_	_
31-17	3173-3180	January	time|time[207]	giv|new[207]	coref	40-17
31-18	3181-3183	18	time[207]	new[207]	_	_
31-19	3184-3185	,	time[207]	new[207]	_	_
31-20	3186-3190	2012	time[207]|time	new[207]|giv	coref	40-20

#Text=Magnitude 6.1 earthquake strikes New Zealand , no damage reported
32-1	3191-3200	Magnitude	person	new	_	_
32-2	3201-3204	6.1	event[210]	new[210]	coref	33-1[213_210]
32-3	3205-3215	earthquake	event[210]	new[210]	_	_
32-4	3216-3223	strikes	_	_	_	_
32-5	3224-3227	New	place[211]	new[211]	coref	33-10[216_211]
32-6	3228-3235	Zealand	place[211]	new[211]	_	_
32-7	3236-3237	,	_	_	_	_
32-8	3238-3240	no	abstract[212]	new[212]	coref	36-1[227_212]
32-9	3241-3247	damage	abstract[212]	new[212]	_	_
32-10	3248-3256	reported	_	_	_	_

#Text=An earthquake of magnitude 6.1 struck South Island , New Zealand yesterday .
33-1	3257-3259	An	event[213]	giv[213]	coref	35-1[224_213]
33-2	3260-3270	earthquake	event[213]	giv[213]	_	_
33-3	3271-3273	of	event[213]	giv[213]	_	_
33-4	3274-3283	magnitude	event[213]|event[214]	giv[213]|new[214]	_	_
33-5	3284-3287	6.1	event[213]|event[214]	giv[213]|new[214]	_	_
33-6	3288-3294	struck	_	_	_	_
33-7	3295-3300	South	place[215]	new[215]	_	_
33-8	3301-3307	Island	place[215]	new[215]	_	_
33-9	3308-3309	,	_	_	_	_
33-10	3310-3313	New	place[216]	giv[216]	coref	39-12[243_216]
33-11	3314-3321	Zealand	place[216]	giv[216]	_	_
33-12	3322-3331	yesterday	time	new	_	_
33-13	3332-3333	.	_	_	_	_

#Text=The epicenter was located off the coast about 204 kilometers west of Invercargill at a depth of 18 kilometers .
34-1	3334-3337	The	abstract[218]	new[218]	_	_
34-2	3338-3347	epicenter	abstract[218]	new[218]	_	_
34-3	3348-3351	was	_	_	_	_
34-4	3352-3359	located	_	_	_	_
34-5	3360-3363	off	_	_	_	_
34-6	3364-3367	the	place[219]	new[219]	_	_
34-7	3368-3373	coast	place[219]	new[219]	_	_
34-8	3374-3379	about	quantity[220]	new[220]	_	_
34-9	3380-3383	204	quantity[220]	new[220]	_	_
34-10	3384-3394	kilometers	quantity[220]	new[220]	_	_
34-11	3395-3399	west	quantity[220]	new[220]	_	_
34-12	3400-3402	of	quantity[220]	new[220]	_	_
34-13	3403-3415	Invercargill	quantity[220]|place	new[220]|new	_	_
34-14	3416-3418	at	_	_	_	_
34-15	3419-3420	a	abstract[222]	new[222]	_	_
34-16	3421-3426	depth	abstract[222]	new[222]	_	_
34-17	3427-3429	of	abstract[222]	new[222]	_	_
34-18	3430-3432	18	abstract[222]|quantity[223]	new[222]|new[223]	_	_
34-19	3433-3443	kilometers	abstract[222]|quantity[223]	new[222]|new[223]	_	_
34-20	3444-3445	.	_	_	_	_

#Text=The earthquake struck late in the day local time .
35-1	3446-3449	The	event[224]	giv[224]	coref	38-1[237_224]
35-2	3450-3460	earthquake	event[224]	giv[224]	_	_
35-3	3461-3467	struck	_	_	_	_
35-4	3468-3472	late	_	_	_	_
35-5	3473-3475	in	_	_	_	_
35-6	3476-3479	the	time[225]|time[226]	new[225]|new[226]	_	_
35-7	3480-3483	day	time[225]|time[226]	new[225]|new[226]	_	_
35-8	3484-3489	local	time[226]	new[226]	_	_
35-9	3490-3494	time	time[226]	new[226]	_	_
35-10	3495-3496	.	_	_	_	_

#Text=No damage or injuries were reported and no alerts were issued by the Pacific Tsunami Warning Center .
36-1	3497-3499	No	abstract[227]	giv[227]	_	_
36-2	3500-3506	damage	abstract[227]	giv[227]	_	_
36-3	3507-3509	or	_	_	_	_
36-4	3510-3518	injuries	event	new	_	_
36-5	3519-3523	were	_	_	_	_
36-6	3524-3532	reported	_	_	_	_
36-7	3533-3536	and	_	_	_	_
36-8	3537-3539	no	abstract[229]	new[229]	_	_
36-9	3540-3546	alerts	abstract[229]	new[229]	_	_
36-10	3547-3551	were	_	_	_	_
36-11	3552-3558	issued	_	_	_	_
36-12	3559-3561	by	_	_	_	_
36-13	3562-3565	the	organization[232]	new[232]	_	_
36-14	3566-3573	Pacific	person[230]|organization[232]	new[230]|new[232]	_	_
36-15	3574-3581	Tsunami	person[230]|organization[232]	new[230]|new[232]	_	_
36-16	3582-3589	Warning	abstract|organization[232]	new|new[232]	_	_
36-17	3590-3596	Center	organization[232]	new[232]	_	_
36-18	3597-3598	.	_	_	_	_

#Text=An aftershock measuring 5.2 magnitude hit the area two hours later .
37-1	3599-3601	An	abstract[233]	new[233]	_	_
37-2	3602-3612	aftershock	abstract[233]	new[233]	_	_
37-3	3613-3622	measuring	_	_	_	_
37-4	3623-3626	5.2	quantity[234]	new[234]	_	_
37-5	3627-3636	magnitude	quantity[234]	new[234]	_	_
37-6	3637-3640	hit	_	_	_	_
37-7	3641-3644	the	place[235]	giv[235]	_	_
37-8	3645-3649	area	place[235]	giv[235]	_	_
37-9	3650-3653	two	time[236]	new[236]	_	_
37-10	3654-3659	hours	time[236]	new[236]	_	_
37-11	3660-3665	later	_	_	_	_
37-12	3666-3667	.	_	_	_	_

#Text=An earthquake measuring 6.3 magnitude hit Christchurch last year , killing over 180 people .
38-1	3668-3670	An	event[237]	giv[237]	coref	40-4[247_237]
38-2	3671-3681	earthquake	event[237]	giv[237]	_	_
38-3	3682-3691	measuring	_	_	_	_
38-4	3692-3695	6.3	quantity[238]	new[238]	_	_
38-5	3696-3705	magnitude	quantity[238]	new[238]	_	_
38-6	3706-3709	hit	_	_	_	_
38-7	3710-3722	Christchurch	place	new	_	_
38-8	3723-3727	last	time[240]	new[240]	_	_
38-9	3728-3732	year	time[240]	new[240]	_	_
38-10	3733-3734	,	_	_	_	_
38-11	3735-3742	killing	_	_	_	_
38-12	3743-3747	over	person[241]	new[241]	_	_
38-13	3748-3751	180	person[241]	new[241]	_	_
38-14	3752-3758	people	person[241]	new[241]	_	_
38-15	3759-3760	.	_	_	_	_

#Text=There may be as many as 15,000 shocks per year in New Zealand , which is on the " Ring of Fire " .
39-1	3761-3766	There	_	_	_	_
39-2	3767-3770	may	_	_	_	_
39-3	3771-3773	be	_	_	_	_
39-4	3774-3776	as	_	_	_	_
39-5	3777-3781	many	_	_	_	_
39-6	3782-3784	as	_	_	_	_
39-7	3785-3791	15,000	_	_	_	_
39-8	3792-3798	shocks	_	_	_	_
39-9	3799-3802	per	_	_	_	_
39-10	3803-3807	year	time[242]	new[242]	_	_
39-11	3808-3810	in	time[242]	new[242]	_	_
39-12	3811-3814	New	time[242]|place[243]	new[242]|giv[243]	coref	40-8[248_243]
39-13	3815-3822	Zealand	time[242]|place[243]	new[242]|giv[243]	_	_
39-14	3823-3824	,	_	_	_	_
39-15	3825-3830	which	_	_	_	_
39-16	3831-3833	is	_	_	_	_
39-17	3834-3836	on	_	_	_	_
39-18	3837-3840	the	person[244]	new[244]	_	_
39-19	3841-3842	"	person[244]	new[244]	_	_
39-20	3843-3847	Ring	person[244]	new[244]	_	_
39-21	3848-3850	of	person[244]	new[244]	_	_
39-22	3851-3855	Fire	person[244]|person	new[244]|new	_	_
39-23	3856-3857	"	person[244]	new[244]	_	_
39-24	3858-3859	.	_	_	_	_

#Text=AP . " Strong earthquake strikes off New Zealand " — The Times of India , January 19 , 2012
40-1	3860-3862	AP	organization	giv	appos	40-12[249_0]
40-2	3863-3864	.	_	_	_	_
40-3	3865-3866	"	_	_	_	_
40-4	3867-3873	Strong	event[247]	giv[247]	_	_
40-5	3874-3884	earthquake	event[247]	giv[247]	_	_
40-6	3885-3892	strikes	_	_	_	_
40-7	3893-3896	off	_	_	_	_
40-8	3897-3900	New	place[248]	giv[248]	coref	42-6[256_248]
40-9	3901-3908	Zealand	place[248]	giv[248]	_	_
40-10	3909-3910	"	_	_	_	_
40-11	3911-3912	—	_	_	_	_
40-12	3913-3916	The	organization[249]	giv[249]	_	_
40-13	3917-3922	Times	organization[249]	giv[249]	_	_
40-14	3923-3925	of	organization[249]	giv[249]	_	_
40-15	3926-3931	India	organization[249]	giv[249]	_	_
40-16	3932-3933	,	_	_	_	_
40-17	3934-3941	January	time|time[251]	giv|giv[251]	coref|coref	42-13|42-13[259_251]
40-18	3942-3944	19	time[251]	giv[251]	_	_
40-19	3945-3946	,	time[251]	giv[251]	_	_
40-20	3947-3951	2012	time[251]|time	giv[251]|giv	coref	42-16

#Text=AFP .
41-1	3952-3955	AFP	organization	new	_	_
41-2	3956-3957	.	_	_	_	_

#Text=" 6.1-magnitude quake strikes off N Zealand " — Hindustan Times , January 19 , 2012
42-1	3958-3959	"	_	_	_	_
42-2	3960-3973	6.1-magnitude	event[254]	new[254]	_	_
42-3	3974-3979	quake	event[254]	new[254]	_	_
42-4	3980-3987	strikes	_	_	_	_
42-5	3988-3991	off	_	_	_	_
42-6	3992-3993	N	person|place[256]	new|giv[256]	_	_
42-7	3994-4001	Zealand	place[256]	giv[256]	_	_
42-8	4002-4003	"	_	_	_	_
42-9	4004-4005	—	_	_	_	_
42-10	4006-4015	Hindustan	organization[257]	giv[257]	_	_
42-11	4016-4021	Times	organization[257]	giv[257]	_	_
42-12	4022-4023	,	_	_	_	_
42-13	4024-4031	January	time|time[259]	giv|giv[259]	_	_
42-14	4032-4034	19	time[259]	giv[259]	_	_
42-15	4035-4036	,	time[259]	giv[259]	_	_
42-16	4037-4041	2012	time[259]|time	giv[259]|giv	_	_
