#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A policeman is killed and another one is tortured in MST camp , in Brazil
1-1	0-1	A	person[1]	new[1]	coref	5-1[27_1]
27-13	2691-2705	investigations	abstract[149]|abstract[150]	new[149]|new[150]	_	_
27-14	2706-2710	with	abstract[149]	new[149]	_	_
27-15	2711-2714	the	abstract[149]|abstract[151]	new[149]|new[151]	_	_
27-16	2715-2719	help	abstract[149]|abstract[151]	new[149]|new[151]	_	_
27-17	2720-2722	of	abstract[149]|abstract[151]	new[149]|new[151]	_	_
27-18	2723-2726	the	abstract[149]|abstract[151]|organization[152]	new[149]|new[151]|new[152]	_	_
27-19	2727-2732	Group	abstract[149]|abstract[151]|organization[152]	new[149]|new[151]|new[152]	_	_
27-20	2733-2735	of	abstract[149]|abstract[151]|organization[152]	new[149]|new[151]|new[152]	_	_
27-21	2736-2743	Special	abstract[149]|abstract[151]|organization[152]|organization[153]	new[149]|new[151]|new[152]|new[153]	_	_
27-22	2744-2754	Operations	abstract[149]|abstract[151]|organization[152]|organization[153]	new[149]|new[151]|new[152]|new[153]	_	_
27-23	2755-2758	and	abstract[149]|abstract[151]|organization[152]	new[149]|new[151]|new[152]	_	_
27-24	2759-2762	the	abstract[149]|abstract[151]|organization[152]|organization[154]	new[149]|new[151]|new[152]|new[154]	_	_
27-25	2763-2770	Nucleus	abstract[149]|abstract[151]|organization[152]|organization[154]	new[149]|new[151]|new[152]|new[154]	_	_
27-26	2771-2782	Specialized	abstract[149]|abstract[151]|organization[152]	new[149]|new[151]|new[152]	_	_
27-27	2783-2785	in	abstract[149]|abstract[151]|organization[152]	new[149]|new[151]|new[152]	_	_
27-28	2786-2789	the	abstract[149]|abstract[151]|organization[152]|abstract[155]	new[149]|new[151]|new[152]|new[155]	_	_
27-29	2790-2802	Verification	abstract[149]|abstract[151]|organization[152]|abstract[155]	new[149]|new[151]|new[152]|new[155]	_	_
27-30	2803-2805	of	abstract[149]|abstract[151]|organization[152]|abstract[155]	new[149]|new[151]|new[152]|new[155]	_	_
27-31	2806-2814	Multiple	abstract[149]|abstract[151]|organization[152]|abstract[155]|person[156]	new[149]|new[151]|new[152]|new[155]|new[156]	_	_
27-32	2815-2824	Homicides	abstract[149]|abstract[151]|organization[152]|abstract[155]|person[156]	new[149]|new[151]|new[152]|new[155]|new[156]	_	_
27-33	2825-2826	.	_	_	_	_

#Text=The Police requested that Incra provide more information about the MST members from Bananeiras camp , some of whom are suspected of murderer and torture , so they can be properly investigated .
28-1	2827-2830	The	organization[157]	giv[157]	_	_
28-2	2831-2837	Police	organization[157]	giv[157]	_	_
28-3	2838-2847	requested	_	_	_	_
28-4	2848-2852	that	_	_	_	_
28-5	2853-2858	Incra	organization	giv	_	_
28-6	2859-2866	provide	_	_	_	_
28-7	2867-2871	more	abstract[159]	new[159]	_	_
28-8	2872-2883	information	abstract[159]	new[159]	_	_
28-9	2884-2889	about	abstract[159]	new[159]	_	_
28-10	2890-2893	the	abstract[159]|person[161]	new[159]|giv[161]	ana	28-17[0_161]
28-11	2894-2897	MST	abstract[159]|organization|person[161]	new[159]|giv|giv[161]	_	_
28-12	2898-2905	members	abstract[159]|person[161]	new[159]|giv[161]	_	_
28-13	2906-2910	from	abstract[159]|person[161]	new[159]|giv[161]	_	_
28-14	2911-2921	Bananeiras	abstract[159]|person[161]|object|place[163]	new[159]|giv[161]|giv|giv[163]	_	_
28-15	2922-2926	camp	abstract[159]|person[161]|place[163]	new[159]|giv[161]|giv[163]	_	_
28-16	2927-2928	,	_	_	_	_
28-17	2929-2933	some	person	giv	ana	28-28
28-18	2934-2936	of	_	_	_	_
28-19	2937-2941	whom	_	_	_	_
28-20	2942-2945	are	_	_	_	_
28-21	2946-2955	suspected	_	_	_	_
28-22	2956-2958	of	_	_	_	_
28-23	2959-2967	murderer	person	new	_	_
28-24	2968-2971	and	_	_	_	_
28-25	2972-2979	torture	_	_	_	_
28-26	2980-2981	,	_	_	_	_
28-27	2982-2984	so	_	_	_	_
28-28	2985-2989	they	person	giv	_	_
28-29	2990-2993	can	_	_	_	_
28-30	2994-2996	be	_	_	_	_
28-31	2997-3005	properly	_	_	_	_
28-32	3006-3018	investigated	_	_	_	_
28-33	3019-3020	.	_	_	_	_
