#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXII
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
16-9	2602-2609	certain	person[165]|abstract[166]	giv[165]|new[166]	_	_
16-10	2610-2615	point	person[165]|abstract[166]	giv[165]|new[166]	_	_
16-11	2616-2617	,	_	_	_	_
16-12	2618-2621	but	_	_	_	_
16-13	2622-2625	not	_	_	_	_
16-14	2626-2632	beyond	_	_	_	_
16-15	2633-2635	it	abstract	giv	_	_
16-16	2636-2637	.	_	_	_	_

#Text=Could I seek Frances to-night , could I sit with her alone in a quiet room , and address her only in the language of Reason and Affection ? ”
17-1	2638-2643	Could	_	_	_	_
17-2	2644-2645	I	person	giv	ana	17-8
17-3	2646-2650	seek	_	_	_	_
17-4	2651-2658	Frances	person[169]	giv[169]	ana	17-11[0_169]
17-5	2659-2667	to-night	person[169]	giv[169]	_	_
17-6	2668-2669	,	_	_	_	_
17-7	2670-2675	could	_	_	_	_
17-8	2676-2677	I	person	giv	ana	18-20
17-9	2678-2681	sit	_	_	_	_
17-10	2682-2686	with	_	_	_	_
17-11	2687-2690	her	person	giv	ana	17-20
17-12	2691-2696	alone	_	_	_	_
17-13	2697-2699	in	_	_	_	_
17-14	2700-2701	a	place[172]	new[172]	coref	24-51[230_172]
17-15	2702-2707	quiet	place[172]	new[172]	_	_
17-16	2708-2712	room	place[172]	new[172]	_	_
17-17	2713-2714	,	_	_	_	_
17-18	2715-2718	and	_	_	_	_
17-19	2719-2726	address	_	_	_	_
17-20	2727-2730	her	person	giv	_	_
17-21	2731-2735	only	_	_	_	_
17-22	2736-2738	in	_	_	_	_
17-23	2739-2742	the	abstract[174]	giv[174]	coref	24-16[217_174]
17-24	2743-2751	language	abstract[174]	giv[174]	_	_
17-25	2752-2754	of	abstract[174]	giv[174]	_	_
17-26	2755-2761	Reason	abstract[174]|person	giv[174]|new	ana	21-20
17-27	2762-2765	and	abstract[174]	giv[174]	_	_
17-28	2766-2775	Affection	abstract[174]|abstract	giv[174]|giv	_	_
17-29	2776-2777	?	_	_	_	_
17-30	2778-2779	”	_	_	_	_

#Text=“ No , ” was the brief , fervent reply of that Love which had conquered and now controlled me .
18-1	2780-2781	“	_	_	_	_
18-2	2782-2784	No	_	_	_	_
18-3	2785-2786	,	_	_	_	_
18-4	2787-2788	”	_	_	_	_
18-5	2789-2792	was	_	_	_	_
18-6	2793-2796	the	event[177]	new[177]	_	_
18-7	2797-2802	brief	event[177]	new[177]	_	_
18-8	2803-2804	,	event[177]	new[177]	_	_
18-9	2805-2812	fervent	event[177]	new[177]	_	_
18-10	2813-2818	reply	event[177]	new[177]	_	_
18-11	2819-2821	of	event[177]	new[177]	_	_
18-12	2822-2826	that	event[177]|abstract[178]	new[177]|new[178]	_	_
18-13	2827-2831	Love	event[177]|abstract[178]	new[177]|new[178]	_	_
18-14	2832-2837	which	_	_	_	_
18-15	2838-2841	had	_	_	_	_
18-16	2842-2851	conquered	_	_	_	_
18-17	2852-2855	and	_	_	_	_
18-18	2856-2859	now	_	_	_	_
18-19	2860-2870	controlled	_	_	_	_
18-20	2871-2873	me	person	giv	ana	19-13
18-21	2874-2875	.	_	_	_	_

#Text=Time seemed to stagnate ; the sun would not go down ; my watch ticked , but I thought the hands were paralyzed .
19-1	2876-2880	Time	time	giv	_	_
19-2	2881-2887	seemed	_	_	_	_
19-3	2888-2890	to	_	_	_	_
19-4	2891-2899	stagnate	_	_	_	_
19-5	2900-2901	;	_	_	_	_
19-6	2902-2905	the	object[181]	new[181]	_	_
19-7	2906-2909	sun	object[181]	new[181]	_	_
19-8	2910-2915	would	_	_	_	_
19-9	2916-2919	not	_	_	_	_
19-10	2920-2922	go	_	_	_	_
19-11	2923-2927	down	_	_	_	_
19-12	2928-2929	;	_	_	_	_
19-13	2930-2932	my	person|object[183]	giv|new[183]	ana	19-18
19-14	2933-2938	watch	object[183]	new[183]	_	_
19-15	2939-2945	ticked	_	_	_	_
19-16	2946-2947	,	_	_	_	_
19-17	2948-2951	but	_	_	_	_
19-18	2952-2953	I	person	giv	ana	20-8
19-19	2954-2961	thought	_	_	_	_
19-20	2962-2965	the	object[185]	new[185]	_	_
19-21	2966-2971	hands	object[185]	new[185]	_	_
19-22	2972-2976	were	_	_	_	_
19-23	2977-2986	paralyzed	_	_	_	_
19-24	2987-2988	.	_	_	_	_

#Text=“ What a hot evening ! ” I cried , throwing open the lattice ; for , indeed , I had seldom felt so feverish .
20-1	2989-2990	“	_	_	_	_
20-2	2991-2995	What	_	_	_	_
20-3	2996-2997	a	time[186]	giv[186]	_	_
20-4	2998-3001	hot	time[186]	giv[186]	_	_
20-5	3002-3009	evening	time[186]	giv[186]	_	_
20-6	3010-3011	!	_	_	_	_
20-7	3012-3013	”	_	_	_	_
20-8	3014-3015	I	person	giv	ana	20-20
20-9	3016-3021	cried	_	_	_	_
20-10	3022-3023	,	_	_	_	_
20-11	3024-3032	throwing	_	_	_	_
20-12	3033-3037	open	_	_	_	_
20-13	3038-3041	the	object[188]	new[188]	_	_
20-14	3042-3049	lattice	object[188]	new[188]	_	_
20-15	3050-3051	;	_	_	_	_
20-16	3052-3055	for	_	_	_	_
20-17	3056-3057	,	_	_	_	_
20-18	3058-3064	indeed	_	_	_	_
20-19	3065-3066	,	_	_	_	_
20-20	3067-3068	I	person	giv	ana	21-9
20-21	3069-3072	had	_	_	_	_
20-22	3073-3079	seldom	_	_	_	_
20-23	3080-3084	felt	_	_	_	_
20-24	3085-3087	so	_	_	_	_
20-25	3088-3096	feverish	_	_	_	_
20-26	3097-3098	.	_	_	_	_

#Text=Hearing a step ascending the common stair , I wondered whether the “ locataire , ” now mounting to his apartments , were as unsettled in mind and condition as I was , or whether he lived in the calm of certain resources , and in the freedom of unfettered feelings .
21-1	3099-3106	Hearing	_	_	_	_
21-2	3107-3108	a	object[190]	new[190]	_	_
21-3	3109-3113	step	object[190]	new[190]	_	_
21-4	3114-3123	ascending	_	_	_	_
21-5	3124-3127	the	place[191]	new[191]	_	_
21-6	3128-3134	common	place[191]	new[191]	_	_
21-7	3135-3140	stair	place[191]	new[191]	_	_
21-8	3141-3142	,	_	_	_	_
21-9	3143-3144	I	person	giv	ana	21-31
21-10	3145-3153	wondered	_	_	_	_
21-11	3154-3161	whether	_	_	_	_
21-12	3162-3165	the	_	_	_	_
21-13	3166-3167	“	_	_	_	_
21-14	3168-3177	locataire	_	_	_	_
21-15	3178-3179	,	_	_	_	_
21-16	3180-3181	”	_	_	_	_
21-17	3182-3185	now	_	_	_	_
21-18	3186-3194	mounting	_	_	_	_
21-19	3195-3197	to	_	_	_	_
21-20	3198-3201	his	person|place[194]	giv|new[194]	_	_
21-21	3202-3212	apartments	place[194]	new[194]	_	_
21-22	3213-3214	,	_	_	_	_
21-23	3215-3219	were	_	_	_	_
21-24	3220-3222	as	_	_	_	_
21-25	3223-3232	unsettled	_	_	_	_
21-26	3233-3235	in	_	_	_	_
21-27	3236-3240	mind	_	_	_	_
21-28	3241-3244	and	_	_	_	_
21-29	3245-3254	condition	abstract	new	_	_
21-30	3255-3257	as	_	_	_	_
21-31	3258-3259	I	person	giv	ana	21-36
21-32	3260-3263	was	_	_	_	_
21-33	3264-3265	,	_	_	_	_
21-34	3266-3268	or	_	_	_	_
21-35	3269-3276	whether	_	_	_	_
21-36	3277-3279	he	person	giv	ana	22-4
21-37	3280-3285	lived	_	_	_	_
21-38	3286-3288	in	_	_	_	_
21-39	3289-3292	the	abstract[198]	new[198]	_	_
21-40	3293-3297	calm	abstract[198]	new[198]	_	_
21-41	3298-3300	of	abstract[198]	new[198]	_	_
21-42	3301-3308	certain	abstract[198]|abstract[199]	new[198]|new[199]	_	_
21-43	3309-3318	resources	abstract[198]|abstract[199]	new[198]|new[199]	_	_
21-44	3319-3320	,	_	_	_	_
21-45	3321-3324	and	_	_	_	_
21-46	3325-3327	in	_	_	_	_
21-47	3328-3331	the	abstract[200]	new[200]	_	_
21-48	3332-3339	freedom	abstract[200]	new[200]	_	_
21-49	3340-3342	of	abstract[200]	new[200]	_	_
21-50	3343-3353	unfettered	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
21-51	3354-3362	feelings	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
21-52	3363-3364	.	_	_	_	_

#Text=What ! was he coming in person to solve the problem hardly proposed in inaudible thought ?
22-1	3365-3369	What	_	_	_	_
22-2	3370-3371	!	_	_	_	_
22-3	3372-3375	was	_	_	_	_
22-4	3376-3378	he	person	giv	ana	23-1
22-5	3379-3385	coming	_	_	_	_
22-6	3386-3388	in	_	_	_	_
22-7	3389-3395	person	_	_	_	_
22-8	3396-3398	to	_	_	_	_
22-9	3399-3404	solve	_	_	_	_
22-10	3405-3408	the	abstract[203]	new[203]	_	_
22-11	3409-3416	problem	abstract[203]	new[203]	_	_
22-12	3417-3423	hardly	_	_	_	_
22-13	3424-3432	proposed	_	_	_	_
22-14	3433-3435	in	_	_	_	_
22-15	3436-3445	inaudible	_	_	_	_
22-16	3446-3453	thought	_	_	_	_
22-17	3454-3455	?	_	_	_	_

#Text=He had actually knocked at the door -- at MY door ; a smart , prompt rap ; and , almost before I could invite him in , he was over the threshold , and had closed the door behind him .
23-1	3456-3458	He	person	giv	ana	23-10
23-2	3459-3462	had	_	_	_	_
23-3	3463-3471	actually	_	_	_	_
23-4	3472-3479	knocked	_	_	_	_
23-5	3480-3482	at	_	_	_	_
23-6	3483-3486	the	object[205]	new[205]	_	_
23-7	3487-3491	door	object[205]	new[205]	_	_
23-8	3492-3494	--	_	_	_	_
23-9	3495-3497	at	_	_	_	_
23-10	3498-3500	MY	person|object[207]	giv|new[207]	ana|coref	23-23|23-38[213_207]
23-11	3501-3505	door	object[207]	new[207]	_	_
23-12	3506-3507	;	object[207]	new[207]	_	_
23-13	3508-3509	a	object[207]|abstract[208]	new[207]|new[208]	_	_
23-14	3510-3515	smart	object[207]|abstract[208]	new[207]|new[208]	_	_
23-15	3516-3517	,	object[207]|abstract[208]	new[207]|new[208]	_	_
23-16	3518-3524	prompt	object[207]|abstract[208]	new[207]|new[208]	_	_
23-17	3525-3528	rap	object[207]|abstract[208]	new[207]|new[208]	_	_
23-18	3529-3530	;	_	_	_	_
23-19	3531-3534	and	_	_	_	_
23-20	3535-3536	,	_	_	_	_
23-21	3537-3543	almost	_	_	_	_
23-22	3544-3550	before	_	_	_	_
23-23	3551-3552	I	person	giv	ana	23-26
23-24	3553-3558	could	_	_	_	_
23-25	3559-3565	invite	_	_	_	_
23-26	3566-3569	him	person	giv	ana	23-29
23-27	3570-3572	in	_	_	_	_
23-28	3573-3574	,	_	_	_	_
23-29	3575-3577	he	person	giv	ana	23-41
23-30	3578-3581	was	_	_	_	_
23-31	3582-3586	over	_	_	_	_
23-32	3587-3590	the	place[212]	new[212]	_	_
23-33	3591-3600	threshold	place[212]	new[212]	_	_
23-34	3601-3602	,	_	_	_	_
23-35	3603-3606	and	_	_	_	_
23-36	3607-3610	had	_	_	_	_
23-37	3611-3617	closed	_	_	_	_
23-38	3618-3621	the	object[213]	giv[213]	_	_
23-39	3622-3626	door	object[213]	giv[213]	_	_
23-40	3627-3633	behind	object[213]	giv[213]	_	_
23-41	3634-3637	him	object[213]|person	giv[213]|giv	ana	24-21
23-42	3638-3639	.	_	_	_	_

#Text=“ And how are you ? ” asked an indifferent , quiet voice , in the English language ; while my visitor , without any sort of bustle or introduction , put his hat on the table , and his gloves into his hat , and drawing the only armchair the room afforded a little forward , seated himself tranquilly therein .
24-1	3640-3641	“	_	_	_	_
24-2	3642-3645	And	_	_	_	_
24-3	3646-3649	how	_	_	_	_
24-4	3650-3653	are	_	_	_	_
24-5	3654-3657	you	person	giv	ana	25-4
24-6	3658-3659	?	_	_	_	_
24-7	3660-3661	”	_	_	_	_
24-8	3662-3667	asked	_	_	_	_
24-9	3668-3670	an	abstract[216]	new[216]	_	_
24-10	3671-3682	indifferent	abstract[216]	new[216]	_	_
24-11	3683-3684	,	abstract[216]	new[216]	_	_
24-12	3685-3690	quiet	abstract[216]	new[216]	_	_
24-13	3691-3696	voice	abstract[216]	new[216]	_	_
24-14	3697-3698	,	abstract[216]	new[216]	_	_
24-15	3699-3701	in	abstract[216]	new[216]	_	_
24-16	3702-3705	the	abstract[216]|abstract[217]	new[216]|giv[217]	_	_
24-17	3706-3713	English	abstract[216]|abstract[217]	new[216]|giv[217]	_	_
24-18	3714-3722	language	abstract[216]|abstract[217]	new[216]|giv[217]	_	_
24-19	3723-3724	;	_	_	_	_
24-20	3725-3730	while	_	_	_	_
24-21	3731-3733	my	person|person[219]	giv|new[219]	ana|ana	24-33[0_219]|25-31
24-22	3734-3741	visitor	person[219]	new[219]	_	_
24-23	3742-3743	,	_	_	_	_
24-24	3744-3751	without	_	_	_	_
24-25	3752-3755	any	_	_	_	_
24-26	3756-3760	sort	abstract[220]	new[220]	_	_
24-27	3761-3763	of	abstract[220]	new[220]	_	_
24-28	3764-3770	bustle	abstract[220]	new[220]	_	_
24-29	3771-3773	or	_	_	_	_
24-30	3774-3786	introduction	abstract	new	_	_
24-31	3787-3788	,	_	_	_	_
24-32	3789-3792	put	_	_	_	_
24-33	3793-3796	his	person|object[223]	giv|new[223]	ana|coref	24-40|24-43[228_223]
24-34	3797-3800	hat	object[223]	new[223]	_	_
24-35	3801-3803	on	object[223]	new[223]	_	_
24-36	3804-3807	the	object[223]|object[224]	new[223]|new[224]	_	_
24-37	3808-3813	table	object[223]|object[224]	new[223]|new[224]	_	_
24-38	3814-3815	,	_	_	_	_
24-39	3816-3819	and	_	_	_	_
24-40	3820-3823	his	person|object[226]	giv|new[226]	ana	24-43
24-41	3824-3830	gloves	object[226]	new[226]	_	_
24-42	3831-3835	into	object[226]	new[226]	_	_
24-43	3836-3839	his	object[226]|person|object[228]	new[226]|giv|giv[228]	ana	24-59
24-44	3840-3843	hat	object[226]|object[228]	new[226]|giv[228]	_	_
24-45	3844-3845	,	_	_	_	_
24-46	3846-3849	and	_	_	_	_
24-47	3850-3857	drawing	_	_	_	_
24-48	3858-3861	the	object[229]	new[229]	ana	26-7[0_229]
24-49	3862-3866	only	object[229]	new[229]	_	_
24-50	3867-3875	armchair	object[229]	new[229]	_	_
24-51	3876-3879	the	place[230]	giv[230]	_	_
24-52	3880-3884	room	place[230]	giv[230]	_	_
24-53	3885-3893	afforded	_	_	_	_
24-54	3894-3895	a	_	_	_	_
24-55	3896-3902	little	_	_	_	_
24-56	3903-3910	forward	_	_	_	_
24-57	3911-3912	,	_	_	_	_
24-58	3913-3919	seated	_	_	_	_
24-59	3920-3927	himself	person	giv	ana	25-8
24-60	3928-3938	tranquilly	_	_	_	_
24-61	3939-3946	therein	_	_	_	_
24-62	3947-3948	.	_	_	_	_

#Text=“ Ca n’t you speak ? ” he inquired in a few moments , in a tone whose nonchalance seemed to intimate that it was much the same thing whether I answered or not .
25-1	3949-3950	“	_	_	_	_
25-2	3951-3953	Ca	_	_	_	_
25-3	3954-3957	n’t	_	_	_	_
25-4	3958-3961	you	person	giv	ana	26-5
25-5	3962-3967	speak	_	_	_	_
25-6	3968-3969	?	_	_	_	_
25-7	3970-3971	”	_	_	_	_
25-8	3972-3974	he	person	giv	coref	26-28[249_0]
25-9	3975-3983	inquired	_	_	_	_
25-10	3984-3986	in	_	_	_	_
25-11	3987-3988	a	time[234]	new[234]	_	_
25-12	3989-3992	few	time[234]	new[234]	_	_
25-13	3993-4000	moments	time[234]	new[234]	_	_
25-14	4001-4002	,	_	_	_	_
25-15	4003-4005	in	_	_	_	_
25-16	4006-4007	a	abstract[235]	new[235]	_	_
25-17	4008-4012	tone	abstract[235]	new[235]	_	_
25-18	4013-4018	whose	abstract[236]	new[236]	ana	25-24[0_236]
25-19	4019-4030	nonchalance	abstract[236]	new[236]	_	_
25-20	4031-4037	seemed	_	_	_	_
25-21	4038-4040	to	_	_	_	_
25-22	4041-4049	intimate	_	_	_	_
25-23	4050-4054	that	_	_	_	_
25-24	4055-4057	it	abstract	giv	coref	25-26[238_0]
25-25	4058-4061	was	_	_	_	_
25-26	4062-4066	much	abstract[238]	giv[238]	_	_
25-27	4067-4070	the	abstract[238]	giv[238]	_	_
25-28	4071-4075	same	abstract[238]	giv[238]	_	_
25-29	4076-4081	thing	abstract[238]	giv[238]	_	_
25-30	4082-4089	whether	_	_	_	_
25-31	4090-4091	I	person	giv	_	_
25-32	4092-4100	answered	_	_	_	_
25-33	4101-4103	or	_	_	_	_
25-34	4104-4107	not	_	_	_	_
25-35	4108-4109	.	_	_	_	_

#Text=The fact is , I found it desirable to have recourse to my good friends “ les besicles ; ” not exactly to ascertain the identity of my visitor -- for I already knew him , confound his impudence ! but to see how he looked -- to get a clear notion of his mien and countenance .
26-1	4110-4113	The	abstract[240]	new[240]	_	_
26-2	4114-4118	fact	abstract[240]	new[240]	_	_
26-3	4119-4121	is	_	_	_	_
26-4	4122-4123	,	_	_	_	_
26-5	4124-4125	I	person	giv	ana	26-13
26-6	4126-4131	found	_	_	_	_
26-7	4132-4134	it	object	giv	_	_
26-8	4135-4144	desirable	_	_	_	_
26-9	4145-4147	to	_	_	_	_
26-10	4148-4152	have	_	_	_	_
26-11	4153-4161	recourse	abstract	new	_	_
26-12	4162-4164	to	_	_	_	_
26-13	4165-4167	my	person|person[245]	giv|new[245]	ana|ana	26-28|27-10[0_245]
26-14	4168-4172	good	person[245]	new[245]	_	_
26-15	4173-4180	friends	person[245]	new[245]	_	_
26-16	4181-4182	“	abstract[246]	new[246]	_	_
26-17	4183-4186	les	abstract[246]	new[246]	_	_
26-18	4187-4195	besicles	abstract[246]	new[246]	_	_
26-19	4196-4197	;	abstract[246]	new[246]	_	_
26-20	4198-4199	”	abstract[246]	new[246]	_	_
26-21	4200-4203	not	abstract[246]	new[246]	_	_
26-22	4204-4211	exactly	abstract[246]	new[246]	_	_
26-23	4212-4214	to	abstract[246]	new[246]	_	_
26-24	4215-4224	ascertain	abstract[246]	new[246]	_	_
26-25	4225-4228	the	abstract[246]|abstract[247]	new[246]|new[247]	_	_
26-26	4229-4237	identity	abstract[246]|abstract[247]	new[246]|new[247]	_	_
26-27	4238-4240	of	abstract[246]|abstract[247]	new[246]|new[247]	_	_
26-28	4241-4243	my	abstract[246]|abstract[247]|person|person[249]	new[246]|new[247]|giv|giv[249]	ana|ana	26-32|26-35[0_249]
26-29	4244-4251	visitor	abstract[246]|abstract[247]|person[249]	new[246]|new[247]|giv[249]	_	_
26-30	4252-4254	--	_	_	_	_
26-31	4255-4258	for	_	_	_	_
26-32	4259-4260	I	person	giv	ana	27-1
26-33	4261-4268	already	_	_	_	_
26-34	4269-4273	knew	_	_	_	_
26-35	4274-4277	him	person	giv	ana	26-38
26-36	4278-4279	,	_	_	_	_
26-37	4280-4288	confound	_	_	_	_
26-38	4289-4292	his	person|abstract[253]	giv|new[253]	ana	26-45
26-39	4293-4302	impudence	abstract[253]	new[253]	_	_
26-40	4303-4304	!	_	_	_	_
26-41	4305-4308	but	_	_	_	_
26-42	4309-4311	to	_	_	_	_
26-43	4312-4315	see	_	_	_	_
26-44	4316-4319	how	_	_	_	_
26-45	4320-4322	he	person	giv	ana	26-54
26-46	4323-4329	looked	_	_	_	_
26-47	4330-4332	--	_	_	_	_
26-48	4333-4335	to	_	_	_	_
26-49	4336-4339	get	_	_	_	_
26-50	4340-4341	a	abstract[255]	new[255]	_	_
26-51	4342-4347	clear	abstract[255]	new[255]	_	_
26-52	4348-4354	notion	abstract[255]	new[255]	_	_
26-53	4355-4357	of	abstract[255]	new[255]	_	_
26-54	4358-4361	his	abstract[255]|person|abstract[257]	new[255]|giv|new[257]	ana	28-18
26-55	4362-4366	mien	abstract[255]|abstract[257]	new[255]|new[257]	_	_
26-56	4367-4370	and	abstract[255]	new[255]	_	_
26-57	4371-4382	countenance	abstract[255]|abstract	new[255]|giv	_	_
26-58	4383-4384	.	_	_	_	_

#Text=I wiped the glasses very deliberately , and put them on quite as deliberately ; adjusting them so as not to hurt the bridge of my nose or get entangled in my short tufts of dun hair .
27-1	4385-4386	I	person	giv	ana	27-26
27-2	4387-4392	wiped	_	_	_	_
27-3	4393-4396	the	object[260]	new[260]	_	_
27-4	4397-4404	glasses	object[260]	new[260]	_	_
27-5	4405-4409	very	_	_	_	_
27-6	4410-4422	deliberately	_	_	_	_
27-7	4423-4424	,	_	_	_	_
27-8	4425-4428	and	_	_	_	_
27-9	4429-4432	put	_	_	_	_
27-10	4433-4437	them	person	giv	ana	27-17
27-11	4438-4440	on	_	_	_	_
27-12	4441-4446	quite	_	_	_	_
27-13	4447-4449	as	_	_	_	_
27-14	4450-4462	deliberately	_	_	_	_
27-15	4463-4464	;	_	_	_	_
27-16	4465-4474	adjusting	_	_	_	_
27-17	4475-4479	them	person	giv	_	_
27-18	4480-4482	so	_	_	_	_
27-19	4483-4485	as	_	_	_	_
27-20	4486-4489	not	_	_	_	_
27-21	4490-4492	to	_	_	_	_
27-22	4493-4497	hurt	_	_	_	_
27-23	4498-4501	the	object[263]	new[263]	_	_
27-24	4502-4508	bridge	object[263]	new[263]	_	_
27-25	4509-4511	of	object[263]	new[263]	_	_
27-26	4512-4514	my	object[263]|person|object[265]	new[263]|giv|new[265]	ana	27-32
27-27	4515-4519	nose	object[263]|object[265]	new[263]|new[265]	_	_
27-28	4520-4522	or	_	_	_	_
27-29	4523-4526	get	_	_	_	_
27-30	4527-4536	entangled	_	_	_	_
27-31	4537-4539	in	_	_	_	_
27-32	4540-4542	my	person|object[267]	giv|new[267]	ana	28-1
27-33	4543-4548	short	object[267]	new[267]	_	_
27-34	4549-4554	tufts	object[267]	new[267]	_	_
27-35	4555-4557	of	object[267]	new[267]	_	_
27-36	4558-4561	dun	object[267]|animal|object[269]	new[267]|new|new[269]	_	_
27-37	4562-4566	hair	object[267]|object[269]	new[267]|new[269]	_	_
27-38	4567-4568	.	_	_	_	_

#Text=I was sitting in the window-seat , with my back to the light , and I had him VIS-A-VIS ; a position he would much rather have had reversed ; for , at any time , he preferred scrutinizing to being scrutinized .
28-1	4569-4570	I	person	giv	ana	28-9
28-2	4571-4574	was	_	_	_	_
28-3	4575-4582	sitting	_	_	_	_
28-4	4583-4585	in	_	_	_	_
28-5	4586-4589	the	object[271]	new[271]	_	_
28-6	4590-4601	window-seat	object[271]	new[271]	_	_
28-7	4602-4603	,	_	_	_	_
28-8	4604-4608	with	_	_	_	_
28-9	4609-4611	my	person|object[273]	giv|new[273]	ana	28-16
28-10	4612-4616	back	object[273]	new[273]	_	_
28-11	4617-4619	to	object[273]	new[273]	_	_
28-12	4620-4623	the	object[273]|abstract[274]	new[273]|new[274]	_	_
28-13	4624-4629	light	object[273]|abstract[274]	new[273]|new[274]	_	_
28-14	4630-4631	,	_	_	_	_
28-15	4632-4635	and	_	_	_	_
28-16	4636-4637	I	person	giv	ana	31-9
28-17	4638-4641	had	_	_	_	_
28-18	4642-4645	him	person	giv	ana	28-23
28-19	4646-4655	VIS-A-VIS	_	_	_	_
28-20	4656-4657	;	_	_	_	_
28-21	4658-4659	a	abstract[277]	new[277]	ana	29-3[0_277]
28-22	4660-4668	position	abstract[277]	new[277]	_	_
28-23	4669-4671	he	person	giv	ana	28-37
28-24	4672-4677	would	_	_	_	_
28-25	4678-4682	much	_	_	_	_
28-26	4683-4689	rather	_	_	_	_
28-27	4690-4694	have	_	_	_	_
28-28	4695-4698	had	_	_	_	_
28-29	4699-4707	reversed	_	_	_	_
28-30	4708-4709	;	_	_	_	_
28-31	4710-4713	for	_	_	_	_
28-32	4714-4715	,	_	_	_	_
28-33	4716-4718	at	_	_	_	_
28-34	4719-4722	any	_	_	_	_
28-35	4723-4727	time	_	_	_	_
28-36	4728-4729	,	_	_	_	_
28-37	4730-4732	he	person	giv	ana	29-5
28-38	4733-4742	preferred	_	_	_	_
28-39	4743-4755	scrutinizing	_	_	_	_
28-40	4756-4758	to	_	_	_	_
28-41	4759-4764	being	_	_	_	_
28-42	4765-4776	scrutinized	_	_	_	_
28-43	4777-4778	.	_	_	_	_

#Text=Yes , it was HE , and no mistake , with his six feet of length arranged in a sitting attitude ; with his dark travelling surtout with its velvet collar , his gray pantaloons , his black stock , and his face , the most original one Nature ever modelled , yet the least obtrusively so ; not one feature that could be termed marked or odd , yet the effect of the whole unique .
29-1	4779-4782	Yes	_	_	_	_
29-2	4783-4784	,	_	_	_	_
29-3	4785-4787	it	abstract	giv	ana	29-29
29-4	4788-4791	was	_	_	_	_
29-5	4792-4794	HE	person	giv	ana	29-12
29-6	4795-4796	,	_	_	_	_
29-7	4797-4800	and	_	_	_	_
29-8	4801-4803	no	abstract[282]	new[282]	_	_
29-9	4804-4811	mistake	abstract[282]	new[282]	_	_
29-10	4812-4813	,	abstract[282]	new[282]	_	_
29-11	4814-4818	with	abstract[282]	new[282]	_	_
29-12	4819-4822	his	abstract[282]|person|object[284]	new[282]|giv|new[284]	ana	29-24
29-13	4823-4826	six	abstract[282]|object[284]	new[282]|new[284]	_	_
29-14	4827-4831	feet	abstract[282]|object[284]	new[282]|new[284]	_	_
29-15	4832-4834	of	abstract[282]|object[284]	new[282]|new[284]	_	_
29-16	4835-4841	length	abstract[282]|object[284]|quantity	new[282]|new[284]|new	_	_
29-17	4842-4850	arranged	_	_	_	_
29-18	4851-4853	in	_	_	_	_
29-19	4854-4855	a	abstract[286]	new[286]	_	_
29-20	4856-4863	sitting	abstract[286]	new[286]	_	_
29-21	4864-4872	attitude	abstract[286]	new[286]	_	_
29-22	4873-4874	;	abstract[286]	new[286]	_	_
29-23	4875-4879	with	abstract[286]	new[286]	_	_
29-24	4880-4883	his	abstract[286]|person|object[288]	new[286]|giv|new[288]	ana	29-33
29-25	4884-4888	dark	abstract[286]|object[288]	new[286]|new[288]	_	_
29-26	4889-4899	travelling	abstract[286]|object[288]	new[286]|new[288]	_	_
29-27	4900-4907	surtout	abstract[286]|object[288]	new[286]|new[288]	_	_
29-28	4908-4912	with	abstract[286]|object[288]	new[286]|new[288]	_	_
29-29	4913-4916	its	abstract[286]|object[288]|abstract|object[290]	new[286]|new[288]|giv|new[290]	_	_
29-30	4917-4923	velvet	abstract[286]|object[288]|object[290]	new[286]|new[288]|new[290]	_	_
29-31	4924-4930	collar	abstract[286]|object[288]|object[290]	new[286]|new[288]|new[290]	_	_
29-32	4931-4932	,	abstract[286]|object[288]	new[286]|new[288]	_	_
29-33	4933-4936	his	abstract[286]|object[288]|person|object[292]	new[286]|new[288]|giv|new[292]	ana	29-37
29-34	4937-4941	gray	abstract[286]|object[288]|object[292]	new[286]|new[288]|new[292]	_	_
29-35	4942-4952	pantaloons	abstract[286]|object[288]|object[292]	new[286]|new[288]|new[292]	_	_
29-36	4953-4954	,	abstract[286]|object[288]	new[286]|new[288]	_	_
29-37	4955-4958	his	abstract[286]|object[288]|person|object[294]	new[286]|new[288]|giv|new[294]	ana	29-42
29-38	4959-4964	black	abstract[286]|object[288]|object[294]	new[286]|new[288]|new[294]	_	_
29-39	4965-4970	stock	abstract[286]|object[288]|object[294]	new[286]|new[288]|new[294]	_	_
29-40	4971-4972	,	abstract[286]|object[288]	new[286]|new[288]	_	_
29-41	4973-4976	and	abstract[286]|object[288]	new[286]|new[288]	_	_
29-42	4977-4980	his	abstract[286]|object[288]|person|object[296]	new[286]|new[288]|giv|new[296]	ana	31-7
29-43	4981-4985	face	abstract[286]|object[288]|object[296]	new[286]|new[288]|new[296]	_	_
29-44	4986-4987	,	_	_	_	_
29-45	4988-4991	the	organization[297]	new[297]	_	_
29-46	4992-4996	most	organization[297]	new[297]	_	_
