#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 13 : Iceland-Austria , Hungary-Poland , Italy-Republic of Ireland and Sweden-Belgium
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref|coref|coref	5-4|5-5[25_2]|5-4|5-5[25_2]
28-8	2367-2368	,	_	_	_	_
28-9	2369-2375	Sweden	organization	giv	coref	29-12
28-10	2376-2379	has	_	_	_	_
28-11	2380-2384	been	_	_	_	_
28-12	2385-2395	eliminated	_	_	_	_
28-13	2396-2397	,	_	_	_	_
28-14	2398-2401	and	_	_	_	_
28-15	2402-2406	with	_	_	_	_
28-16	2407-2411	that	event[161]	new[161]	_	_
28-17	2412-2416	loss	event[161]	new[161]	_	_
28-18	2417-2418	,	_	_	_	_
28-19	2419-2426	Swedish	person[162]	new[162]	_	_
28-20	2427-2434	captain	person[162]	new[162]	_	_
28-21	2435-2441	Zlatan	person[162]	new[162]	_	_
28-22	2442-2453	Ibrahimović	person[162]	new[162]	_	_
28-23	2454-2460	failed	_	_	_	_
28-24	2461-2463	to	_	_	_	_
28-25	2464-2469	score	_	_	_	_
28-26	2470-2472	in	_	_	_	_
28-27	2473-2476	the	event[164]	giv[164]	coref	29-14[170_164]
28-28	2477-2483	fourth	event[164]	giv[164]	_	_
28-29	2484-2488	Euro	person|event[164]	giv|giv[164]	_	_
28-30	2489-2499	tournament	event[164]	giv[164]	_	_
28-31	2500-2501	.	_	_	_	_

#Text=He had announced that he would quit his international duty after Sweden finished this tournament .
29-1	2502-2504	He	person	giv	ana	29-5
29-2	2505-2508	had	_	_	_	_
29-3	2509-2518	announced	_	_	_	_
29-4	2519-2523	that	_	_	_	_
29-5	2524-2526	he	person	giv	ana	29-8
29-6	2527-2532	would	_	_	_	_
29-7	2533-2537	quit	_	_	_	_
29-8	2538-2541	his	person|abstract[168]	giv|new[168]	coref|coref	30-215|30-215
29-9	2542-2555	international	abstract[168]	new[168]	_	_
29-10	2556-2560	duty	abstract[168]	new[168]	_	_
29-11	2561-2566	after	_	_	_	_
29-12	2567-2573	Sweden	place	giv	_	_
29-13	2574-2582	finished	_	_	_	_
29-14	2583-2587	this	event[170]	giv[170]	_	_
29-15	2588-2598	tournament	event[170]	giv[170]	_	_
29-16	2599-2600	.	_	_	_	_

#Text=Iceland v Austria 18:00 June 22 , 2016 ( UTC+2 ) Iceland 2 – 1 Austria Stade de France , Saint-Denis Referee : Szymon Marciniak , Poland Jón Daði Böðvarsson 18 ' Arnór Ingvi Traustason 90+4 ' Ari Freyr Skúlason 36 ' Kolbeinn Sigþórsson 51 ' Kári Árnason 78 ' Hannes Þór Halldórsson 82 ' 1 – 0 ( HT ) Alessandro Schöpf 60 ' Marc Janko 70 ' Hungary v Portugal 18:00 June 22 , 2016 ( UTC+2 ) Hungary 3 – 3 Portugal Stade de Gerland , Lyon Referee : Martin Atkinson , England Zoltán Gera 19 ' 34 ' Balázs Dzsudzsák 47 ' , 55 ' 56 ' Richárd Guzmics 13 ' Roland Juhász 28 ' 1 – 1 ( HT ) Nani 42 ' Cristiano Ronaldo 50 ' , 62 ' Italy v Republic of Ireland 21:00 June 22 , 2016 ( UTC+2 ) Italy 0 – 1 Republic of Ireland Stade Pierre-Mauroy , Lillie Referee : Ovidiu Hațegan , Romania Salvatore Sirigu 39 ' Andrea Barzagli 78 ' Simone Zaza 87 ' Lorenzo Insigne 90+1 ' 0 – 0 ( HT ) Robbie Brady 85 ' Shane Long 39 ' Stephen Ward 73 ' Sweden v Belgium 21:00 June 22 , 2016 ( UTC+2 ) Sweden 0 – 1 Belgium Allianz Riviera , Nice Referee : Dr. Felix Brych , Germany Albin Ekdal 33 ' Erik Johansson 36 ' 0 – 0 ( HT ) Radja Nainggolan 84 ' Thomas Meunier 30 ' Axel Witsel 45+1 '
30-1	2601-2608	Iceland	place[171]	giv[171]	_	_
30-2	2609-2610	v	place[171]	giv[171]	_	_
30-3	2611-2618	Austria	place[171]|place	giv[171]|giv	_	_
30-4	2619-2624	18:00	place[171]	giv[171]	_	_
30-5	2625-2629	June	place[171]|time	giv[171]|giv	coref	30-74
30-6	2630-2632	22	place[171]	giv[171]	_	_
30-7	2633-2634	,	place[171]	giv[171]	_	_
30-8	2635-2639	2016	place[171]|time	giv[171]|giv	coref	30-77
30-9	2640-2641	(	place[171]	giv[171]	_	_
30-10	2642-2647	UTC+2	place[171]	giv[171]	_	_
30-11	2648-2649	)	place[171]	giv[171]	_	_
30-12	2650-2657	Iceland	place[171]	giv[171]	_	_
30-13	2658-2659	2	place[171]|quantity	giv[171]|giv	_	_
30-14	2660-2661	–	place[171]	giv[171]	_	_
30-15	2662-2663	1	place[171]|time	giv[171]|giv	coref	30-122
30-16	2664-2671	Austria	place[171]|person	giv[171]|new	_	_
30-17	2672-2677	Stade	_	_	_	_
30-18	2678-2680	de	place[178]	new[178]	_	_
30-19	2681-2687	France	place[178]	new[178]	_	_
30-20	2688-2689	,	_	_	_	_
30-21	2690-2701	Saint-Denis	place	new	_	_
30-22	2702-2709	Referee	person	new	coref	30-90[205_0]
30-23	2710-2711	:	_	_	_	_
30-24	2712-2718	Szymon	person	new	_	_
30-25	2719-2728	Marciniak	person	new	_	_
30-26	2729-2730	,	_	_	_	_
30-27	2731-2737	Poland	place	giv	_	_
30-28	2738-2741	Jón	person[184]	giv[184]	_	_
30-29	2742-2746	Daði	person[184]|abstract	giv[184]|new	_	_
30-30	2747-2757	Böðvarsson	person[184]|object	giv[184]|new	_	_
30-31	2758-2760	18	person[184]	giv[184]	_	_
30-32	2761-2762	'	person[184]	giv[184]	_	_
30-33	2763-2768	Arnór	person[184]|person[187]	giv[184]|giv[187]	_	_
30-34	2769-2774	Ingvi	person[184]|person[187]	giv[184]|giv[187]	_	_
30-35	2775-2785	Traustason	person[184]|person[187]	giv[184]|giv[187]	_	_
30-36	2786-2790	90+4	person[184]|abstract	giv[184]|new	_	_
30-37	2791-2792	'	person[184]|person[189]	giv[184]|new[189]	_	_
30-38	2793-2796	Ari	person[184]|person[189]	giv[184]|new[189]	_	_
30-39	2797-2802	Freyr	person[184]|person[189]	giv[184]|new[189]	_	_
30-40	2803-2811	Skúlason	person[184]|person[189]	giv[184]|new[189]	_	_
30-41	2812-2814	36	person[184]|person[189]	giv[184]|new[189]	_	_
30-42	2815-2816	'	person[184]|person[189]	giv[184]|new[189]	_	_
30-43	2817-2825	Kolbeinn	person[184]|person[189]	giv[184]|new[189]	_	_
30-44	2826-2836	Sigþórsson	person[184]|person[189]	giv[184]|new[189]	_	_
30-45	2837-2839	51	person[184]|person[189]	giv[184]|new[189]	_	_
30-46	2840-2841	'	person[184]|person[189]	giv[184]|new[189]	_	_
30-47	2842-2846	Kári	person[184]|person[189]	giv[184]|new[189]	_	_
30-48	2847-2854	Árnason	person[184]|person[189]	giv[184]|new[189]	_	_
30-49	2855-2857	78	person[184]|person[189]	giv[184]|new[189]	_	_
30-50	2858-2859	'	person[184]|person[189]|person[190]	giv[184]|new[189]|new[190]	_	_
30-51	2860-2866	Hannes	person[190]	new[190]	_	_
30-52	2867-2870	Þór	person[190]	new[190]	_	_
30-53	2871-2882	Halldórsson	person[190]	new[190]	_	_
30-54	2883-2885	82	person[190]	new[190]	_	_
30-55	2886-2887	'	person[190]	new[190]	_	_
30-56	2888-2889	1	person[190]	new[190]	_	_
30-57	2890-2891	–	person[190]	new[190]	_	_
30-58	2892-2893	0	person[190]|quantity	new[190]|giv	coref	30-184
30-59	2894-2895	(	_	_	_	_
30-60	2896-2898	HT	abstract	new	coref	30-124
30-61	2899-2900	)	_	_	_	_
30-62	2901-2911	Alessandro	person	giv	_	_
30-63	2912-2918	Schöpf	_	_	_	_
30-64	2919-2921	60	_	_	_	_
30-65	2922-2923	'	_	_	_	_
30-66	2924-2928	Marc	person[194]	new[194]	_	_
30-67	2929-2934	Janko	person[194]	new[194]	_	_
30-68	2935-2937	70	person[194]	new[194]	_	_
30-69	2938-2939	'	_	_	_	_
30-70	2940-2947	Hungary	place[195]	giv[195]	_	_
30-71	2948-2949	v	place[195]	giv[195]	_	_
30-72	2950-2958	Portugal	place[195]|place	giv[195]|giv	coref	30-85[201_0]
30-73	2959-2964	18:00	place[195]	giv[195]	_	_
30-74	2965-2969	June	place[195]|time	giv[195]|giv	coref	30-142
30-75	2970-2972	22	place[195]	giv[195]	_	_
30-76	2973-2974	,	place[195]	giv[195]	_	_
30-77	2975-2979	2016	place[195]|time	giv[195]|giv	coref	30-145
30-78	2980-2981	(	_	_	_	_
30-79	2982-2987	UTC+2	time	new	coref	30-209
30-80	2988-2989	)	_	_	_	_
30-81	2990-2997	Hungary	_	_	_	_
30-82	2998-2999	3	_	_	_	_
30-83	3000-3001	–	_	_	_	_
30-84	3002-3003	3	quantity[200]	giv[200]	_	_
30-85	3004-3012	Portugal	quantity[200]|place[201]	giv[200]|giv[201]	_	_
30-86	3013-3018	Stade	quantity[200]|place[201]|place	giv[200]|giv[201]|new	_	_
30-87	3019-3021	de	quantity[200]|place[201]	giv[200]|giv[201]	_	_
30-88	3022-3029	Gerland	quantity[200]|place[201]|place	giv[200]|giv[201]|new	_	_
30-89	3030-3031	,	quantity[200]|place[201]	giv[200]|giv[201]	_	_
30-90	3032-3036	Lyon	quantity[200]|place[201]|place|person[205]|person[206]	giv[200]|giv[201]|new|giv[205]|new[206]	coref|coref|coref|coref|coref|coref	30-159[225_205]|30-159[226_206]|30-159[225_205]|30-159[226_206]|30-159[225_205]|30-159[226_206]
30-91	3037-3044	Referee	quantity[200]|place[201]|person[205]|person[206]	giv[200]|giv[201]|giv[205]|new[206]	_	_
30-92	3045-3046	:	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-93	3047-3053	Martin	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-94	3054-3062	Atkinson	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-95	3063-3064	,	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-96	3065-3072	England	quantity[200]|place[201]|person[206]|place	giv[200]|giv[201]|new[206]|new	_	_
30-97	3073-3079	Zoltán	quantity[200]|place[201]|person[206]|person	giv[200]|giv[201]|new[206]|giv	_	_
30-98	3080-3084	Gera	quantity[200]|place[201]|person[206]|place[209]	giv[200]|giv[201]|new[206]|new[209]	_	_
30-99	3085-3087	19	quantity[200]|place[201]|person[206]|place[209]	giv[200]|giv[201]|new[206]|new[209]	_	_
30-100	3088-3089	'	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-101	3090-3092	34	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-102	3093-3094	'	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-103	3095-3101	Balázs	quantity[200]|place[201]|person[206]|person[210]	giv[200]|giv[201]|new[206]|giv[210]	_	_
30-104	3102-3111	Dzsudzsák	quantity[200]|place[201]|person[206]|person[210]	giv[200]|giv[201]|new[206]|giv[210]	_	_
30-105	3112-3114	47	quantity[200]|place[201]|person[206]|person[210]	giv[200]|giv[201]|new[206]|giv[210]	_	_
30-106	3115-3116	'	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-107	3117-3118	,	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-108	3119-3121	55	quantity[200]|place[201]|person[206]|quantity	giv[200]|giv[201]|new[206]|new	_	_
30-109	3122-3123	'	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-110	3124-3126	56	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
30-111	3127-3128	'	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
30-112	3129-3136	Richárd	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
30-113	3137-3144	Guzmics	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
30-114	3145-3147	13	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
30-115	3148-3149	'	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
30-116	3150-3156	Roland	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
30-117	3157-3163	Juhász	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
30-118	3164-3166	28	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
30-119	3167-3168	'	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
30-120	3169-3170	1	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
30-121	3171-3172	–	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
30-122	3173-3174	1	quantity[200]|place[201]|person[206]|person[212]|person[213]|time	giv[200]|giv[201]|new[206]|giv[212]|new[213]|giv	coref	30-152
30-123	3175-3176	(	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
30-124	3177-3179	HT	quantity[200]|place[201]|person[206]|person[212]|organization	giv[200]|giv[201]|new[206]|giv[212]|giv	coref	30-186
30-125	3180-3181	)	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
30-126	3182-3186	Nani	quantity[200]|place[201]|person[206]|person[212]|person[216]	giv[200]|giv[201]|new[206]|giv[212]|new[216]	_	_
30-127	3187-3189	42	quantity[200]|place[201]|person[206]|person[212]|person[216]	giv[200]|giv[201]|new[206]|giv[212]|new[216]	_	_
30-128	3190-3191	'	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
30-129	3192-3201	Cristiano	_	_	_	_
30-130	3202-3209	Ronaldo	_	_	_	_
30-131	3210-3212	50	_	_	_	_
30-132	3213-3214	'	_	_	_	_
30-133	3215-3216	,	_	_	_	_
30-134	3217-3219	62	_	_	_	_
30-135	3220-3221	'	_	_	_	_
30-136	3222-3227	Italy	_	_	_	_
30-137	3228-3229	v	_	_	_	_
30-138	3230-3238	Republic	_	_	_	_
30-139	3239-3241	of	_	_	_	_
30-140	3242-3249	Ireland	place	giv	_	_
30-141	3250-3255	21:00	time	new	_	_
30-142	3256-3260	June	time	giv	coref	30-204
30-143	3261-3263	22	_	_	_	_
30-144	3264-3265	,	_	_	_	_
30-145	3266-3270	2016	time	giv	coref	30-207
30-146	3271-3272	(	_	_	_	_
30-147	3273-3278	UTC+2	_	_	_	_
30-148	3279-3280	)	_	_	_	_
30-149	3281-3286	Italy	_	_	_	_
30-150	3287-3288	0	place[222]	new[222]	_	_
30-151	3289-3290	–	place[222]	new[222]	_	_
30-152	3291-3292	1	time|place[222]	giv|new[222]	coref	30-214
30-153	3293-3301	Republic	place[222]	new[222]	_	_
30-154	3302-3304	of	place[222]	new[222]	_	_
30-155	3305-3312	Ireland	place[222]|place[223]	new[222]|new[223]	_	_
30-156	3313-3318	Stade	place[222]|place[223]	new[222]|new[223]	_	_
30-157	3319-3332	Pierre-Mauroy	place[222]|place[223]	new[222]|new[223]	_	_
30-158	3333-3334	,	place[222]	new[222]	_	_
30-159	3335-3341	Lillie	place[222]|place|person[225]|person[226]	new[222]|new|giv[225]|giv[226]	_	_
30-160	3342-3349	Referee	place[222]|person[225]|person[226]	new[222]|giv[225]|giv[226]	_	_
30-161	3350-3351	:	place[222]|person[226]	new[222]|giv[226]	_	_
30-162	3352-3358	Ovidiu	place[222]|person[226]|person[227]	new[222]|giv[226]|new[227]	_	_
30-163	3359-3366	Hațegan	place[222]|person[226]|person[227]	new[222]|giv[226]|new[227]	_	_
30-164	3367-3368	,	place[222]|person[226]	new[222]|giv[226]	_	_
30-165	3369-3376	Romania	place[222]|person[226]|place	new[222]|giv[226]|new	_	_
30-166	3377-3386	Salvatore	place[222]|person[226]|person	new[222]|giv[226]|new	_	_
30-167	3387-3393	Sirigu	place[222]|person[226]|person[230]	new[222]|giv[226]|new[230]	_	_
30-168	3394-3396	39	place[222]|person[226]|person[230]	new[222]|giv[226]|new[230]	_	_
30-169	3397-3398	'	place[222]|person[226]	new[222]|giv[226]	_	_
30-170	3399-3405	Andrea	place[222]|person[226]|person[231]	new[222]|giv[226]|new[231]	_	_
30-171	3406-3414	Barzagli	place[222]|person[226]|person[231]	new[222]|giv[226]|new[231]	_	_
30-172	3415-3417	78	place[222]|person[226]|person[231]	new[222]|giv[226]|new[231]	_	_
30-173	3418-3419	'	place[222]|person[226]	new[222]|giv[226]	_	_
30-174	3420-3426	Simone	place[222]|person[226]	new[222]|giv[226]	_	_
30-175	3427-3431	Zaza	place[222]|person[226]	new[222]|giv[226]	_	_
30-176	3432-3434	87	place[222]|person[226]	new[222]|giv[226]	_	_
30-177	3435-3436	'	place[222]|person[226]	new[222]|giv[226]	_	_
30-178	3437-3444	Lorenzo	place[222]|person[226]	new[222]|giv[226]	_	_
30-179	3445-3452	Insigne	place[222]|person[226]	new[222]|giv[226]	_	_
30-180	3453-3457	90+1	place[222]|person[226]	new[222]|giv[226]	_	_
30-181	3458-3459	'	place[222]|person[226]	new[222]|giv[226]	_	_
30-182	3460-3461	0	place[222]|person[226]	new[222]|giv[226]	_	_
30-183	3462-3463	–	place[222]|person[226]	new[222]|giv[226]	_	_
30-184	3464-3465	0	place[222]|person[226]|quantity	new[222]|giv[226]|giv	coref	30-237
30-185	3466-3467	(	place[222]|person[226]	new[222]|giv[226]	_	_
30-186	3468-3470	HT	place[222]|person[226]|abstract	new[222]|giv[226]|giv	coref	30-239
30-187	3471-3472	)	place[222]|person[226]	new[222]|giv[226]	_	_
30-188	3473-3479	Robbie	place[222]|person[226]|person[234]	new[222]|giv[226]|giv[234]	_	_
30-189	3480-3485	Brady	place[222]|person[226]|person[234]	new[222]|giv[226]|giv[234]	_	_
30-190	3486-3488	85	place[222]|person[226]|person[234]	new[222]|giv[226]|giv[234]	_	_
30-191	3489-3490	'	place[222]|person[226]	new[222]|giv[226]	_	_
30-192	3491-3496	Shane	place[222]|person[226]|person[235]	new[222]|giv[226]|new[235]	_	_
30-193	3497-3501	Long	place[222]|person[226]|person[235]	new[222]|giv[226]|new[235]	_	_
30-194	3502-3504	39	place[222]|person[226]|person[235]	new[222]|giv[226]|new[235]	_	_
30-195	3505-3506	'	place[222]|person[226]	new[222]|giv[226]	_	_
30-196	3507-3514	Stephen	place[222]|person[226]|person[236]	new[222]|giv[226]|new[236]	_	_
30-197	3515-3519	Ward	place[222]|person[226]|person[236]	new[222]|giv[226]|new[236]	_	_
30-198	3520-3522	73	place[222]|person[226]|person[236]	new[222]|giv[226]|new[236]	_	_
30-199	3523-3524	'	place[222]|person[226]	new[222]|giv[226]	_	_
30-200	3525-3531	Sweden	_	_	_	_
30-201	3532-3533	v	_	_	_	_
30-202	3534-3541	Belgium	place[237]	giv[237]	_	_
30-203	3542-3547	21:00	place[237]	giv[237]	_	_
30-204	3548-3552	June	place[237]|time	giv[237]|giv	_	_
30-205	3553-3555	22	place[237]|time[239]	giv[237]|new[239]	_	_
30-206	3556-3557	,	place[237]|time[239]	giv[237]|new[239]	_	_
30-207	3558-3562	2016	place[237]|time[239]|time	giv[237]|new[239]|giv	_	_
30-208	3563-3564	(	_	_	_	_
30-209	3565-3570	UTC+2	time	giv	_	_
30-210	3571-3572	)	_	_	_	_
30-211	3573-3579	Sweden	_	_	_	_
30-212	3580-3581	0	_	_	_	_
30-213	3582-3583	–	_	_	_	_
30-214	3584-3585	1	time	giv	_	_
30-215	3586-3593	Belgium	organization|organization[245]	giv|new[245]	_	_
30-216	3594-3601	Allianz	organization|organization[245]	new|new[245]	_	_
30-217	3602-3609	Riviera	organization[245]	new[245]	_	_
30-218	3610-3611	,	_	_	_	_
30-219	3612-3616	Nice	person[246]	new[246]	_	_
30-220	3617-3624	Referee	person[246]	new[246]	_	_
30-221	3625-3626	:	_	_	_	_
30-222	3627-3630	Dr.	person[247]	giv[247]	coref	30-241[252_247]
30-223	3631-3636	Felix	person[247]	giv[247]	_	_
30-224	3637-3642	Brych	person[247]	giv[247]	_	_
30-225	3643-3644	,	_	_	_	_
30-226	3645-3652	Germany	person[248]	new[248]	_	_
30-227	3653-3658	Albin	person[248]	new[248]	_	_
30-228	3659-3664	Ekdal	_	_	_	_
30-229	3665-3667	33	_	_	_	_
30-230	3668-3669	'	person[249]	new[249]	_	_
30-231	3670-3674	Erik	person[249]	new[249]	_	_
30-232	3675-3684	Johansson	person[249]	new[249]	_	_
30-233	3685-3687	36	person[249]	new[249]	_	_
30-234	3688-3689	'	person[249]	new[249]	_	_
30-235	3690-3691	0	person[249]	new[249]	_	_
30-236	3692-3693	–	person[249]	new[249]	_	_
30-237	3694-3695	0	person[249]|quantity	new[249]|giv	_	_
30-238	3696-3697	(	_	_	_	_
30-239	3698-3700	HT	abstract	giv	_	_
30-240	3701-3702	)	_	_	_	_
30-241	3703-3708	Radja	person[252]	giv[252]	_	_
30-242	3709-3719	Nainggolan	person[252]	giv[252]	_	_
30-243	3720-3722	84	person[252]	giv[252]	_	_
30-244	3723-3724	'	person[252]	giv[252]	_	_
30-245	3725-3731	Thomas	person[252]	giv[252]	_	_
30-246	3732-3739	Meunier	person[252]	giv[252]	_	_
30-247	3740-3742	30	person[252]	giv[252]	_	_
30-248	3743-3744	'	person[252]	giv[252]	_	_
30-249	3745-3749	Axel	person[252]	giv[252]	_	_
30-250	3750-3756	Witsel	person[252]	giv[252]	_	_
30-251	3757-3761	45+1	person[252]	giv[252]	_	_
30-252	3762-3763	'	person[252]	giv[252]	_	_
