#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=M'SIEU FORTIER'S VIOLIN
1-1	0-6	M'SIEU	person|abstract[2]	new|new[2]	coref|coref	5-1[35_0]|5-1[35_0]
14-34	2315-2320	Ma'am	_	_	_	_
14-35	2321-2327	Jeanne	_	_	_	_
14-36	2328-2331	and	_	_	_	_
14-37	2332-2335	the	animal[117]	giv[117]	coref	23-9[161_117]
14-38	2336-2341	white	animal[117]	giv[117]	_	_
14-39	2342-2345	cat	animal[117]	giv[117]	_	_
14-40	2346-2350	kept	_	_	_	_
14-41	2351-2356	house	place	giv	coref	18-14[132_0]
14-42	2357-2363	almost	_	_	_	_
14-43	2364-2370	always	_	_	_	_
14-44	2371-2376	alone	_	_	_	_
14-45	2377-2378	.	_	_	_	_

#Text=Then , when M'sieu Fortier was at home , why , it was practice , practice all the day , and smoke , snore , sleep at night .
15-1	2379-2383	Then	_	_	_	_
15-2	2384-2385	,	_	_	_	_
15-3	2386-2390	when	_	_	_	_
15-4	2391-2397	M'sieu	person[119]	giv[119]	coref	15-8[0_119]
15-5	2398-2405	Fortier	person[119]	giv[119]	_	_
15-6	2406-2409	was	_	_	_	_
15-7	2410-2412	at	_	_	_	_
15-8	2413-2417	home	place	giv	ana	15-12
15-9	2418-2419	,	_	_	_	_
15-10	2420-2423	why	_	_	_	_
15-11	2424-2425	,	_	_	_	_
15-12	2426-2428	it	event	giv	coref	15-14
15-13	2429-2432	was	_	_	_	_
15-14	2433-2441	practice	event	giv	ana	16-2
15-15	2442-2443	,	_	_	_	_
15-16	2444-2452	practice	_	_	_	_
15-17	2453-2456	all	time[123]	new[123]	_	_
15-18	2457-2460	the	time[123]	new[123]	_	_
15-19	2461-2464	day	time[123]	new[123]	_	_
15-20	2465-2466	,	_	_	_	_
15-21	2467-2470	and	_	_	_	_
15-22	2471-2476	smoke	_	_	_	_
15-23	2477-2478	,	_	_	_	_
15-24	2479-2484	snore	_	_	_	_
15-25	2485-2486	,	_	_	_	_
15-26	2487-2492	sleep	_	_	_	_
15-27	2493-2495	at	_	_	_	_
15-28	2496-2501	night	time	giv	coref	19-13[135_0]
15-29	2502-2503	.	_	_	_	_

#Text=Altogether it was not very exhilarating .
16-1	2504-2514	Altogether	_	_	_	_
16-2	2515-2517	it	event	giv	coref	17-1[126_0]
16-3	2518-2521	was	_	_	_	_
16-4	2522-2525	not	_	_	_	_
16-5	2526-2530	very	_	_	_	_
16-6	2531-2543	exhilarating	_	_	_	_
16-7	2544-2545	.	_	_	_	_

#Text=M'sieu Fortier had played first violin in the orchestra ever since -- well , no one remembered his not playing there .
17-1	2546-2552	M'sieu	person[126]	giv[126]	ana	17-18[0_126]
17-2	2553-2560	Fortier	person[126]	giv[126]	_	_
17-3	2561-2564	had	_	_	_	_
17-4	2565-2571	played	_	_	_	_
17-5	2572-2577	first	object[127]	giv[127]	_	_
17-6	2578-2584	violin	object[127]	giv[127]	_	_
17-7	2585-2587	in	object[127]	giv[127]	_	_
17-8	2588-2591	the	object[127]|organization[128]	giv[127]|new[128]	_	_
17-9	2592-2601	orchestra	object[127]|organization[128]	giv[127]|new[128]	_	_
17-10	2602-2606	ever	_	_	_	_
17-11	2607-2612	since	_	_	_	_
17-12	2613-2615	--	_	_	_	_
17-13	2616-2620	well	_	_	_	_
17-14	2621-2622	,	_	_	_	_
17-15	2623-2625	no	_	_	_	_
17-16	2626-2629	one	_	_	_	_
17-17	2630-2640	remembered	_	_	_	_
17-18	2641-2644	his	person	giv	coref	19-2[133_0]
17-19	2645-2648	not	_	_	_	_
17-20	2649-2656	playing	_	_	_	_
17-21	2657-2662	there	_	_	_	_
17-22	2663-2664	.	_	_	_	_

#Text=Sometimes there would come breaks in the seasons , and for a year the great building would be dark and silent .
18-1	2665-2674	Sometimes	_	_	_	_
18-2	2675-2680	there	_	_	_	_
18-3	2681-2686	would	_	_	_	_
18-4	2687-2691	come	_	_	_	_
18-5	2692-2698	breaks	_	_	_	_
18-6	2699-2701	in	_	_	_	_
18-7	2702-2705	the	event[130]	new[130]	_	_
18-8	2706-2713	seasons	event[130]	new[130]	_	_
18-9	2714-2715	,	_	_	_	_
18-10	2716-2719	and	_	_	_	_
18-11	2720-2723	for	_	_	_	_
18-12	2724-2725	a	time[131]	new[131]	_	_
18-13	2726-2730	year	time[131]	new[131]	_	_
18-14	2731-2734	the	place[132]	giv[132]	_	_
18-15	2735-2740	great	place[132]	giv[132]	_	_
18-16	2741-2749	building	place[132]	giv[132]	_	_
18-17	2750-2755	would	_	_	_	_
18-18	2756-2758	be	_	_	_	_
18-19	2759-2763	dark	_	_	_	_
18-20	2764-2767	and	_	_	_	_
18-21	2768-2774	silent	_	_	_	_
18-22	2775-2776	.	_	_	_	_

#Text=Then M'sieu Fortier would do jobs of playing here and there , one night for this ball , another night for that soiree dansante , and in the day , work at his trade , -- that of a cigar-maker .
19-1	2777-2781	Then	_	_	_	_
19-2	2782-2788	M'sieu	person[133]	giv[133]	ana	19-33[0_133]
19-3	2789-2796	Fortier	person[133]	giv[133]	_	_
19-4	2797-2802	would	_	_	_	_
19-5	2803-2805	do	_	_	_	_
19-6	2806-2810	jobs	abstract	new	_	_
19-7	2811-2813	of	_	_	_	_
19-8	2814-2821	playing	_	_	_	_
19-9	2822-2826	here	_	_	_	_
19-10	2827-2830	and	_	_	_	_
19-11	2831-2836	there	_	_	_	_
19-12	2837-2838	,	_	_	_	_
19-13	2839-2842	one	time[135]	giv[135]	appos	19-19[137_135]
19-14	2843-2848	night	time[135]	giv[135]	_	_
19-15	2849-2852	for	time[135]	giv[135]	_	_
19-16	2853-2857	this	time[135]|event[136]	giv[135]|new[136]	_	_
19-17	2858-2862	ball	time[135]|event[136]	giv[135]|new[136]	_	_
19-18	2863-2864	,	_	_	_	_
19-19	2865-2872	another	time[137]	giv[137]	_	_
19-20	2873-2878	night	time[137]	giv[137]	_	_
19-21	2879-2882	for	time[137]	giv[137]	_	_
19-22	2883-2887	that	time[137]	giv[137]	_	_
19-23	2888-2894	soiree	time[137]|event	giv[137]|new	_	_
19-24	2895-2903	dansante	time[137]	giv[137]	_	_
19-25	2904-2905	,	_	_	_	_
19-26	2906-2909	and	_	_	_	_
19-27	2910-2912	in	_	_	_	_
19-28	2913-2916	the	time[139]	new[139]	_	_
19-29	2917-2920	day	time[139]	new[139]	_	_
19-30	2921-2922	,	_	_	_	_
19-31	2923-2927	work	_	_	_	_
19-32	2928-2930	at	_	_	_	_
19-33	2931-2934	his	person|abstract[141]	giv|new[141]	ana|coref|ana|coref	19-37[0_141]|23-2[159_0]|19-37[0_141]|23-2[159_0]
19-34	2935-2940	trade	abstract[141]	new[141]	_	_
19-35	2941-2942	,	_	_	_	_
19-36	2943-2945	--	_	_	_	_
19-37	2946-2950	that	abstract	giv	ana	21-18
19-38	2951-2953	of	_	_	_	_
19-39	2954-2955	a	object[143]	new[143]	_	_
19-40	2956-2967	cigar-maker	object[143]	new[143]	_	_
19-41	2968-2969	.	_	_	_	_

#Text=But now for seven years there had been no break in the season , and the little old violinist was happy .
20-1	2970-2973	But	_	_	_	_
20-2	2974-2977	now	_	_	_	_
20-3	2978-2981	for	_	_	_	_
20-4	2982-2987	seven	time[144]	new[144]	_	_
20-5	2988-2993	years	time[144]	new[144]	_	_
20-6	2994-2999	there	_	_	_	_
20-7	3000-3003	had	_	_	_	_
20-8	3004-3008	been	_	_	_	_
20-9	3009-3011	no	event[145]	new[145]	_	_
20-10	3012-3017	break	event[145]	new[145]	_	_
20-11	3018-3020	in	event[145]	new[145]	_	_
20-12	3021-3024	the	event[145]|time[146]	new[145]|new[146]	coref	24-2[166_146]
20-13	3025-3031	season	event[145]|time[146]	new[145]|new[146]	_	_
20-14	3032-3033	,	_	_	_	_
20-15	3034-3037	and	_	_	_	_
20-16	3038-3041	the	person[147]	new[147]	_	_
20-17	3042-3048	little	person[147]	new[147]	_	_
20-18	3049-3052	old	person[147]	new[147]	_	_
20-19	3053-3062	violinist	person[147]	new[147]	_	_
20-20	3063-3066	was	_	_	_	_
20-21	3067-3072	happy	_	_	_	_
20-22	3073-3074	.	_	_	_	_

#Text=There is nothing sweeter than a regular job and good music to play , music into which one can put some soul , some expression , and which one must study to understand .
21-1	3075-3080	There	_	_	_	_
21-2	3081-3083	is	_	_	_	_
21-3	3084-3091	nothing	abstract[148]	new[148]	coref	40-4[0_148]
21-4	3092-3099	sweeter	abstract[148]	new[148]	_	_
21-5	3100-3104	than	_	_	_	_
21-6	3105-3106	a	abstract[149]	new[149]	_	_
21-7	3107-3114	regular	abstract[149]	new[149]	_	_
21-8	3115-3118	job	abstract[149]	new[149]	_	_
21-9	3119-3122	and	_	_	_	_
21-10	3123-3127	good	abstract[150]	new[150]	_	_
21-11	3128-3133	music	abstract[150]	new[150]	_	_
21-12	3134-3136	to	_	_	_	_
21-13	3137-3141	play	_	_	_	_
21-14	3142-3143	,	_	_	_	_
21-15	3144-3149	music	abstract	giv	coref	22-2[156_0]
21-16	3150-3154	into	_	_	_	_
21-17	3155-3160	which	_	_	_	_
21-18	3161-3164	one	abstract	giv	ana	21-29
21-19	3165-3168	can	_	_	_	_
21-20	3169-3172	put	_	_	_	_
21-21	3173-3177	some	abstract[153]	new[153]	_	_
21-22	3178-3182	soul	abstract[153]	new[153]	_	_
21-23	3183-3184	,	_	_	_	_
21-24	3185-3189	some	abstract[154]	new[154]	_	_
21-25	3190-3200	expression	abstract[154]	new[154]	_	_
21-26	3201-3202	,	_	_	_	_
21-27	3203-3206	and	_	_	_	_
21-28	3207-3212	which	_	_	_	_
21-29	3213-3216	one	abstract	giv	_	_
21-30	3217-3221	must	_	_	_	_
21-31	3222-3227	study	_	_	_	_
21-32	3228-3230	to	_	_	_	_
21-33	3231-3241	understand	_	_	_	_
21-34	3242-3243	.	_	_	_	_

#Text=Dance music , of the frivolous , frothy kind deemed essential to soirees , is trivial , easy , uninteresting .
22-1	3244-3249	Dance	_	_	_	_
22-2	3250-3255	music	abstract[156]	giv[156]	_	_
22-3	3256-3257	,	abstract[156]	giv[156]	_	_
22-4	3258-3260	of	abstract[156]	giv[156]	_	_
22-5	3261-3264	the	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
22-6	3265-3274	frivolous	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
22-7	3275-3276	,	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
22-8	3277-3283	frothy	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
22-9	3284-3288	kind	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
22-10	3289-3295	deemed	_	_	_	_
22-11	3296-3305	essential	_	_	_	_
22-12	3306-3308	to	_	_	_	_
22-13	3309-3316	soirees	abstract	new	_	_
22-14	3317-3318	,	_	_	_	_
22-15	3319-3321	is	_	_	_	_
22-16	3322-3329	trivial	_	_	_	_
22-17	3330-3331	,	_	_	_	_
22-18	3332-3336	easy	_	_	_	_
22-19	3337-3338	,	_	_	_	_
22-20	3339-3352	uninteresting	_	_	_	_
22-21	3353-3354	.	_	_	_	_

#Text=So M'sieu Fortier , Ma'am Jeanne , and the white cat lived a peaceful , uneventful existence out on Bayou Road .
23-1	3355-3357	So	_	_	_	_
23-2	3358-3364	M'sieu	person[159]	giv[159]	appos	23-5[160_159]
23-3	3365-3372	Fortier	person[159]	giv[159]	_	_
23-4	3373-3374	,	_	_	_	_
23-5	3375-3380	Ma'am	person[160]	giv[160]	coref	24-10[0_160]
23-6	3381-3387	Jeanne	person[160]	giv[160]	_	_
23-7	3388-3389	,	_	_	_	_
23-8	3390-3393	and	_	_	_	_
23-9	3394-3397	the	animal[161]	giv[161]	coref	24-17[170_161]
23-10	3398-3403	white	animal[161]	giv[161]	_	_
23-11	3404-3407	cat	animal[161]	giv[161]	_	_
23-12	3408-3413	lived	_	_	_	_
23-13	3414-3415	a	abstract[162]	new[162]	_	_
23-14	3416-3424	peaceful	abstract[162]	new[162]	_	_
23-15	3425-3426	,	abstract[162]	new[162]	_	_
23-16	3427-3437	uneventful	abstract[162]	new[162]	_	_
23-17	3438-3447	existence	abstract[162]	new[162]	_	_
23-18	3448-3451	out	abstract[162]	new[162]	_	_
23-19	3452-3454	on	_	_	_	_
23-20	3455-3460	Bayou	animal|place[164]	giv|giv[164]	_	_
23-21	3461-3465	Road	place[164]	giv[164]	_	_
23-22	3466-3467	.	_	_	_	_

#Text=When the opera season was over in February , M'sieu went back to cigar-making , and the white cat purred none the less contentedly .
24-1	3468-3472	When	_	_	_	_
24-2	3473-3476	the	time[166]	giv[166]	ana	25-1[0_166]
24-3	3477-3482	opera	abstract|time[166]	giv|giv[166]	_	_
24-4	3483-3489	season	time[166]	giv[166]	_	_
24-5	3490-3493	was	_	_	_	_
24-6	3494-3498	over	time[167]	new[167]	_	_
24-7	3499-3501	in	time[167]	new[167]	_	_
24-8	3502-3510	February	time[167]	new[167]	_	_
24-9	3511-3512	,	_	_	_	_
24-10	3513-3519	M'sieu	person	giv	ana	25-13
24-11	3520-3524	went	_	_	_	_
24-12	3525-3529	back	_	_	_	_
24-13	3530-3532	to	_	_	_	_
24-14	3533-3545	cigar-making	substance	new	_	_
24-15	3546-3547	,	_	_	_	_
24-16	3548-3551	and	_	_	_	_
24-17	3552-3555	the	animal[170]	giv[170]	_	_
24-18	3556-3561	white	animal[170]	giv[170]	_	_
24-19	3562-3565	cat	animal[170]	giv[170]	_	_
24-20	3566-3572	purred	_	_	_	_
24-21	3573-3577	none	event	new	_	_
24-22	3578-3581	the	_	_	_	_
24-23	3582-3586	less	_	_	_	_
24-24	3587-3598	contentedly	_	_	_	_
24-25	3599-3600	.	_	_	_	_

#Text=It had been a benefit to-night for the leading tenor , and he had chosen " Roland a Ronceveaux , " a favourite this season , for his farewell .
25-1	3601-3603	It	time	giv	coref	25-4[174_0]
25-2	3604-3607	had	_	_	_	_
25-3	3608-3612	been	_	_	_	_
25-4	3613-3614	a	time[174]	giv[174]	coref	25-24[179_174]
25-5	3615-3622	benefit	abstract|time[174]	new|giv[174]	_	_
25-6	3623-3631	to-night	time[174]	giv[174]	_	_
25-7	3632-3635	for	time[174]	giv[174]	_	_
25-8	3636-3639	the	time[174]|person[175]	giv[174]|new[175]	_	_
25-9	3640-3647	leading	time[174]|person[175]	giv[174]|new[175]	_	_
25-10	3648-3653	tenor	time[174]|person[175]	giv[174]|new[175]	_	_
25-11	3654-3655	,	_	_	_	_
25-12	3656-3659	and	_	_	_	_
25-13	3660-3662	he	person	giv	ana	25-28
25-14	3663-3666	had	_	_	_	_
25-15	3667-3673	chosen	_	_	_	_
25-16	3674-3675	"	_	_	_	_
25-17	3676-3682	Roland	person	new	_	_
25-18	3683-3684	a	organization[178]	new[178]	_	_
25-19	3685-3695	Ronceveaux	organization[178]	new[178]	_	_
25-20	3696-3697	,	_	_	_	_
25-21	3698-3699	"	_	_	_	_
25-22	3700-3701	a	_	_	_	_
25-23	3702-3711	favourite	_	_	_	_
25-24	3712-3716	this	time[179]	giv[179]	_	_
25-25	3717-3723	season	time[179]	giv[179]	_	_
25-26	3724-3725	,	_	_	_	_
25-27	3726-3729	for	_	_	_	_
25-28	3730-3733	his	person|event[181]	giv|new[181]	coref|coref	26-7[184_0]|26-7[184_0]
25-29	3734-3742	farewell	event[181]	new[181]	_	_
25-30	3743-3744	.	_	_	_	_

#Text=And , mon Dieu , mused the little M'sieu , but how his voice had rung out bell-like , piercing above the chorus of the first act !
26-1	3745-3748	And	_	_	_	_
26-2	3749-3750	,	_	_	_	_
26-3	3751-3754	mon	place|person[183]	new|new[183]	_	_
26-4	3755-3759	Dieu	person[183]	new[183]	_	_
26-5	3760-3761	,	_	_	_	_
26-6	3762-3767	mused	_	_	_	_
26-7	3768-3771	the	person[184]	giv[184]	ana	26-13[0_184]
26-8	3772-3778	little	person[184]	giv[184]	_	_
26-9	3779-3785	M'sieu	person[184]	giv[184]	_	_
26-10	3786-3787	,	_	_	_	_
26-11	3788-3791	but	_	_	_	_
26-12	3792-3795	how	_	_	_	_
26-13	3796-3799	his	person|abstract[186]	giv|new[186]	coref|coref|coref|coref	30-1|30-16[205_186]|30-1|30-16[205_186]
26-14	3800-3805	voice	abstract[186]	new[186]	_	_
26-15	3806-3809	had	_	_	_	_
26-16	3810-3814	rung	_	_	_	_
26-17	3815-3818	out	_	_	_	_
26-18	3819-3828	bell-like	_	_	_	_
26-19	3829-3830	,	_	_	_	_
26-20	3831-3839	piercing	_	_	_	_
26-21	3840-3845	above	_	_	_	_
26-22	3846-3849	the	organization[187]	new[187]	coref	30-11[203_187]
26-23	3850-3856	chorus	organization[187]	new[187]	_	_
26-24	3857-3859	of	organization[187]	new[187]	_	_
26-25	3860-3863	the	organization[187]|abstract[188]	new[187]|new[188]	_	_
26-26	3864-3869	first	organization[187]|abstract[188]	new[187]|new[188]	_	_
26-27	3870-3873	act	organization[187]|abstract[188]	new[187]|new[188]	_	_
26-28	3874-3875	!	_	_	_	_

#Text=Encore after encore was given , and the bravos of the troisiemes were enough to stir the most sluggish of pulses .
27-1	3876-3882	Encore	person	new	coref	27-3
27-2	3883-3888	after	_	_	_	_
27-3	3889-3895	encore	event	giv	_	_
27-4	3896-3899	was	_	_	_	_
27-5	3900-3905	given	_	_	_	_
27-6	3906-3907	,	_	_	_	_
27-7	3908-3911	and	_	_	_	_
27-8	3912-3915	the	abstract[191]	new[191]	_	_
27-9	3916-3922	bravos	abstract[191]	new[191]	_	_
27-10	3923-3925	of	abstract[191]	new[191]	_	_
27-11	3926-3929	the	abstract[191]|event[192]	new[191]|giv[192]	_	_
27-12	3930-3940	troisiemes	abstract[191]|event[192]	new[191]|giv[192]	_	_
27-13	3941-3945	were	_	_	_	_
27-14	3946-3952	enough	_	_	_	_
27-15	3953-3955	to	_	_	_	_
27-16	3956-3960	stir	_	_	_	_
27-17	3961-3964	the	_	_	_	_
27-18	3965-3969	most	_	_	_	_
27-19	3970-3978	sluggish	_	_	_	_
27-20	3979-3981	of	_	_	_	_
27-21	3982-3988	pulses	abstract	new	_	_
27-22	3989-3990	.	_	_	_	_

#Text=" Superbes Pyrenees Qui dressez dans le ciel , Vos cimes couronnees D'un hiver eternelle , Pour nous livrer passage Ouvrez vos larges flancs , Faites faire l'orage , Voici , venir les Francs !
28-1	3991-3992	"	_	_	_	_
28-2	3993-4001	Superbes	_	_	_	_
28-3	4002-4010	Pyrenees	_	_	_	_
28-4	4011-4014	Qui	_	_	_	_
28-5	4015-4022	dressez	_	_	_	_
28-6	4023-4027	dans	_	_	_	_
28-7	4028-4030	le	_	_	_	_
28-8	4031-4035	ciel	_	_	_	_
28-9	4036-4037	,	_	_	_	_
28-10	4038-4041	Vos	_	_	_	_
28-11	4042-4047	cimes	_	_	_	_
28-12	4048-4058	couronnees	_	_	_	_
28-13	4059-4063	D'un	_	_	_	_
28-14	4064-4069	hiver	_	_	_	_
28-15	4070-4079	eternelle	_	_	_	_
28-16	4080-4081	,	_	_	_	_
28-17	4082-4086	Pour	_	_	_	_
28-18	4087-4091	nous	_	_	_	_
28-19	4092-4098	livrer	_	_	_	_
28-20	4099-4106	passage	_	_	_	_
28-21	4107-4113	Ouvrez	_	_	_	_
28-22	4114-4117	vos	object[194]	new[194]	_	_
28-23	4118-4124	larges	object[194]	new[194]	_	_
28-24	4125-4131	flancs	object[194]	new[194]	_	_
28-25	4132-4133	,	object[194]	new[194]	_	_
28-26	4134-4140	Faites	object[194]|place	new[194]|new	_	_
28-27	4141-4146	faire	object[194]	new[194]	_	_
28-28	4147-4154	l'orage	object[194]	new[194]	_	_
28-29	4155-4156	,	object[194]	new[194]	_	_
28-30	4157-4162	Voici	object[194]	new[194]	_	_
28-31	4163-4164	,	object[194]	new[194]	_	_
28-32	4165-4170	venir	object[194]	new[194]	_	_
28-33	4171-4174	les	object[194]	new[194]	_	_
28-34	4175-4181	Francs	object[194]|abstract	new[194]|new	_	_
28-35	4182-4183	!	_	_	_	_

#Text="
29-1	4184-4185	"	_	_	_	_

#Text=M'sieu quickened his pace down Bourbon Street as he sang the chorus to himself in a thin old voice , and then , before he could see in the thick fog , he had run into two young men .
30-1	4186-4192	M'sieu	person	giv	ana	30-3
30-2	4193-4202	quickened	_	_	_	_
30-3	4203-4206	his	person|abstract[199]	giv|new[199]	ana|ana	30-9|30-9
30-4	4207-4211	pace	abstract[199]	new[199]	_	_
30-5	4212-4216	down	_	_	_	_
30-6	4217-4224	Bourbon	person|abstract[201]	giv|giv[201]	coref|coref	32-20[219_201]|32-20[219_201]
30-7	4225-4231	Street	abstract[201]	giv[201]	_	_
30-8	4232-4234	as	_	_	_	_
30-9	4235-4237	he	person	giv	ana	30-14[204_0]
30-10	4238-4242	sang	_	_	_	_
30-11	4243-4246	the	organization[203]	giv[203]	_	_
30-12	4247-4253	chorus	organization[203]	giv[203]	_	_
30-13	4254-4256	to	organization[203]	giv[203]	_	_
30-14	4257-4264	himself	organization[203]|person[204]	giv[203]|giv[204]	ana	30-25[0_204]
30-15	4265-4267	in	organization[203]|person[204]	giv[203]|giv[204]	_	_
30-16	4268-4269	a	organization[203]|person[204]|abstract[205]	giv[203]|giv[204]|giv[205]	_	_
30-17	4270-4274	thin	organization[203]|person[204]|abstract[205]	giv[203]|giv[204]|giv[205]	_	_
30-18	4275-4278	old	organization[203]|person[204]|abstract[205]	giv[203]|giv[204]|giv[205]	_	_
30-19	4279-4284	voice	organization[203]|person[204]|abstract[205]	giv[203]|giv[204]|giv[205]	_	_
30-20	4285-4286	,	_	_	_	_
30-21	4287-4290	and	_	_	_	_
30-22	4291-4295	then	_	_	_	_
30-23	4296-4297	,	_	_	_	_
30-24	4298-4304	before	_	_	_	_
30-25	4305-4307	he	person	giv	ana	30-33
30-26	4308-4313	could	_	_	_	_
30-27	4314-4317	see	_	_	_	_
30-28	4318-4320	in	_	_	_	_
30-29	4321-4324	the	substance[207]	new[207]	_	_
30-30	4325-4330	thick	substance[207]	new[207]	_	_
30-31	4331-4334	fog	substance[207]	new[207]	_	_
30-32	4335-4336	,	_	_	_	_
30-33	4337-4339	he	person	giv	coref	33-4[221_0]
30-34	4340-4343	had	_	_	_	_
30-35	4344-4347	run	_	_	_	_
30-36	4348-4352	into	_	_	_	_
30-37	4353-4356	two	person[209]	new[209]	_	_
30-38	4357-4362	young	person[209]	new[209]	_	_
30-39	4363-4366	men	person[209]	new[209]	_	_
30-40	4367-4368	.	_	_	_	_

#Text=" I -- I -- beg your pardon , -- messieurs , " he stammered .
31-1	4369-4370	"	_	_	_	_
31-2	4371-4372	I	person	acc	_	_
31-3	4373-4375	--	_	_	_	_
31-4	4376-4377	I	person	acc	ana	31-14
31-5	4378-4380	--	_	_	_	_
31-6	4381-4384	beg	_	_	_	_
31-7	4385-4389	your	person|abstract[213]	acc|new[213]	ana|ana	34-3|34-3
31-8	4390-4396	pardon	abstract[213]	new[213]	_	_
31-9	4397-4398	,	_	_	_	_
31-10	4399-4401	--	_	_	_	_
31-11	4402-4411	messieurs	person	new	_	_
31-12	4412-4413	,	_	_	_	_
31-13	4414-4415	"	_	_	_	_
31-14	4416-4418	he	person	giv	ana	38-15
31-15	4419-4428	stammered	_	_	_	_
31-16	4429-4430	.	_	_	_	_

#Text=" Most certainly , " was the careless response ; then the speaker , taking a second glance at the object of the rencontre , cried joyfully :
32-1	4431-4432	"	_	_	_	_
32-2	4433-4437	Most	_	_	_	_
32-3	4438-4447	certainly	_	_	_	_
32-4	4448-4449	,	_	_	_	_
32-5	4450-4451	"	_	_	_	_
32-6	4452-4455	was	_	_	_	_
32-7	4456-4459	the	abstract[216]	new[216]	_	_
32-8	4460-4468	careless	abstract[216]	new[216]	_	_
32-9	4469-4477	response	abstract[216]	new[216]	_	_
32-10	4478-4479	;	_	_	_	_
32-11	4480-4484	then	_	_	_	_
32-12	4485-4488	the	person[217]	new[217]	ana	33-4[223_217]
32-13	4489-4496	speaker	person[217]	new[217]	_	_
32-14	4497-4498	,	_	_	_	_
32-15	4499-4505	taking	_	_	_	_
32-16	4506-4507	a	event[218]	new[218]	_	_
32-17	4508-4514	second	event[218]	new[218]	_	_
32-18	4515-4521	glance	event[218]	new[218]	_	_
32-19	4522-4524	at	event[218]	new[218]	_	_
32-20	4525-4528	the	event[218]|abstract[219]	new[218]|giv[219]	ana	33-8[0_219]
32-21	4529-4535	object	event[218]|abstract[219]	new[218]|giv[219]	_	_
32-22	4536-4538	of	event[218]|abstract[219]	new[218]|giv[219]	_	_
32-23	4539-4542	the	event[218]|abstract[219]|event[220]	new[218]|giv[219]|new[220]	_	_
32-24	4543-4552	rencontre	event[218]|abstract[219]|event[220]	new[218]|giv[219]|new[220]	_	_
32-25	4553-4554	,	_	_	_	_
32-26	4555-4560	cried	_	_	_	_
32-27	4561-4569	joyfully	_	_	_	_
32-28	4570-4571	:	_	_	_	_

#Text=" Oh , M'sieu Fortier , is it you ?
