#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
28-12	2499-2500	"	object[137]	new[137]	_	_
28-13	2501-2502	.	_	_	_	_

#Text=This comes just a day after President Mugabe announced that the cholera epidemic had been stopped , contradicting aid workers saying that the crisis was only getting worse .
29-1	2503-2507	This	object	giv	_	_
29-2	2508-2513	comes	_	_	_	_
29-3	2514-2518	just	time[139]	new[139]	_	_
29-4	2519-2520	a	time[139]	new[139]	_	_
29-5	2521-2524	day	time[139]	new[139]	_	_
29-6	2525-2530	after	_	_	_	_
29-7	2531-2540	President	person[140]	giv[140]	coref	30-1[0_140]
29-8	2541-2547	Mugabe	person[140]	giv[140]	_	_
29-9	2548-2557	announced	_	_	_	_
29-10	2558-2562	that	_	_	_	_
29-11	2563-2566	the	abstract[142]	giv[142]	coref	30-11[147_142]
29-12	2567-2574	cholera	abstract|abstract[142]	giv|giv[142]	coref	32-4
29-13	2575-2583	epidemic	abstract[142]	giv[142]	_	_
29-14	2584-2587	had	_	_	_	_
29-15	2588-2592	been	_	_	_	_
29-16	2593-2600	stopped	_	_	_	_
29-17	2601-2602	,	_	_	_	_
29-18	2603-2616	contradicting	_	_	_	_
29-19	2617-2620	aid	person[143]	new[143]	_	_
29-20	2621-2628	workers	person[143]	new[143]	_	_
29-21	2629-2635	saying	_	_	_	_
29-22	2636-2640	that	_	_	_	_
29-23	2641-2644	the	abstract[144]	new[144]	_	_
29-24	2645-2651	crisis	abstract[144]	new[144]	_	_
29-25	2652-2655	was	_	_	_	_
29-26	2656-2660	only	_	_	_	_
29-27	2661-2668	getting	_	_	_	_
29-28	2669-2674	worse	_	_	_	_
29-29	2675-2676	.	_	_	_	_

#Text=Mugabe has already accused Western powers of planning to use the epidemic as a reason to oust him .
30-1	2677-2683	Mugabe	person	giv	ana	30-18
30-2	2684-2687	has	_	_	_	_
30-3	2688-2695	already	_	_	_	_
30-4	2696-2703	accused	_	_	_	_
30-5	2704-2711	Western	organization[146]	new[146]	_	_
30-6	2712-2718	powers	organization[146]	new[146]	_	_
30-7	2719-2721	of	_	_	_	_
30-8	2722-2730	planning	_	_	_	_
30-9	2731-2733	to	_	_	_	_
30-10	2734-2737	use	_	_	_	_
30-11	2738-2741	the	abstract[147]	giv[147]	_	_
30-12	2742-2750	epidemic	abstract[147]	giv[147]	_	_
30-13	2751-2753	as	_	_	_	_
30-14	2754-2755	a	_	_	_	_
30-15	2756-2762	reason	_	_	_	_
30-16	2763-2765	to	_	_	_	_
30-17	2766-2770	oust	_	_	_	_
30-18	2771-2774	him	person	giv	_	_
30-19	2775-2776	.	_	_	_	_

#Text=Sources
31-1	2777-2784	Sources	abstract	giv	coref	43-1

#Text=" UK caused cholera , says Zimbabwe " — BBC News , December 12 , 2008
32-1	2785-2786	"	_	_	_	_
32-2	2787-2789	UK	place	new	_	_
32-3	2790-2796	caused	_	_	_	_
32-4	2797-2804	cholera	abstract	giv	_	_
32-5	2805-2806	,	_	_	_	_
32-6	2807-2811	says	_	_	_	_
32-7	2812-2820	Zimbabwe	place	giv	coref	34-2
32-8	2821-2822	"	_	_	_	_
32-9	2823-2824	—	_	_	_	_
32-10	2825-2828	BBC	organization[153]	giv[153]	coref	44-12[222_153]
32-11	2829-2833	News	organization[153]	giv[153]	_	_
32-12	2834-2835	,	_	_	_	_
32-13	2836-2844	December	time|time[155]	giv|giv[155]	coref|coref|coref|coref	34-22|34-22[167_155]|34-22|34-22[167_155]
32-14	2845-2847	12	time[155]	giv[155]	_	_
32-15	2848-2849	,	time[155]	giv[155]	_	_
32-16	2850-2854	2008	time[155]|time	giv[155]|giv	coref	34-25

#Text=DPA .
33-1	2855-2858	DPA	organization	new	_	_
33-2	2859-2860	.	_	_	_	_

#Text=" Zimbabwe says Britain ' planted ' cholera in ' genocide ' bid - Summary " — The Earth Times , December 12 , 2008
34-1	2861-2862	"	_	_	_	_
34-2	2863-2871	Zimbabwe	organization	giv	_	_
34-3	2872-2876	says	_	_	_	_
34-4	2877-2884	Britain	place	new	_	_
34-5	2885-2886	'	_	_	_	_
34-6	2887-2894	planted	_	_	_	_
34-7	2895-2896	'	person[160]	new[160]	_	_
34-8	2897-2904	cholera	person[160]	new[160]	_	_
34-9	2905-2907	in	person[160]	new[160]	_	_
34-10	2908-2909	'	person[160]	new[160]	_	_
34-11	2910-2918	genocide	person[160]|event	new[160]|new	_	_
34-12	2919-2920	'	person[160]	new[160]	_	_
34-13	2921-2924	bid	person[160]|quantity	new[160]|new	_	_
34-14	2925-2926	-	_	_	_	_
34-15	2927-2934	Summary	abstract	new	_	_
34-16	2935-2936	"	_	_	_	_
34-17	2937-2938	—	_	_	_	_
34-18	2939-2942	The	organization[165]	new[165]	_	_
34-19	2943-2948	Earth	place|organization[165]	giv|new[165]	_	_
34-20	2949-2954	Times	organization[165]	new[165]	_	_
34-21	2955-2956	,	_	_	_	_
34-22	2957-2965	December	time|time[167]	giv|giv[167]	coref|coref|coref|coref	44-15|44-15[224_167]|44-15|44-15[224_167]
34-23	2966-2968	12	time[167]	giv[167]	_	_
34-24	2969-2970	,	time[167]	giv[167]	_	_
34-25	2971-2975	2008	time[167]|time	giv[167]|giv	coref	44-18

#Text=Colombia extradites drug lord to the United States
35-1	2976-2984	Colombia	place	giv	coref	38-12[183_0]
35-2	2985-2995	extradites	_	_	_	_
35-3	2996-3000	drug	substance|person[171]	new|new[171]	coref|coref|coref|coref	38-16|44-4[220_171]|38-16|44-4[220_171]
35-4	3001-3005	lord	person[171]	new[171]	_	_
35-5	3006-3008	to	_	_	_	_
35-6	3009-3012	the	place[172]	new[172]	coref	38-25[186_172]
35-7	3013-3019	United	place[172]	new[172]	_	_
35-8	3020-3026	States	place[172]	new[172]	_	_

#Text=File : Dondiegomontoya . png
36-1	3027-3031	File	place	new	_	_
36-2	3032-3033	:	_	_	_	_
36-3	3034-3049	Dondiegomontoya	person	new	_	_
36-4	3050-3051	.	_	_	_	_
36-5	3052-3055	png	abstract	new	_	_

#Text=Montoya 's mugshot ( Image missing from commons : image ; log )
37-1	3056-3063	Montoya	person[176]|object[177]	new[176]|new[177]	appos|coref|appos|coref	37-5[178_177]|38-1[181_176]|37-5[178_177]|38-1[181_176]
37-2	3064-3066	's	person[176]|object[177]	new[176]|new[177]	_	_
37-3	3067-3074	mugshot	object[177]	new[177]	_	_
37-4	3075-3076	(	_	_	_	_
37-5	3077-3082	Image	object[178]	giv[178]	_	_
37-6	3083-3090	missing	object[178]	giv[178]	_	_
37-7	3091-3095	from	object[178]	giv[178]	_	_
37-8	3096-3103	commons	object[178]|organization	giv[178]|new	_	_
37-9	3104-3105	:	object[178]	giv[178]	_	_
37-10	3106-3111	image	object[178]	giv[178]	_	_
37-11	3112-3113	;	_	_	_	_
37-12	3114-3117	log	object	new	_	_
37-13	3118-3119	)	_	_	_	_

#Text=Diego Montoya , who is alleged to be one of the Colombia 's most powerful drug lords , has been handed over to the United States authorities by Colombia to face trial .
38-1	3120-3125	Diego	person[181]	giv[181]	coref	39-1[0_181]
38-2	3126-3133	Montoya	person[181]	giv[181]	_	_
38-3	3134-3135	,	_	_	_	_
38-4	3136-3139	who	_	_	_	_
38-5	3140-3142	is	_	_	_	_
38-6	3143-3150	alleged	_	_	_	_
38-7	3151-3153	to	_	_	_	_
38-8	3154-3156	be	_	_	_	_
38-9	3157-3160	one	person[182]	new[182]	_	_
38-10	3161-3163	of	person[182]	new[182]	_	_
38-11	3164-3167	the	person[182]|person[185]	new[182]|new[185]	_	_
38-12	3168-3176	Colombia	person[182]|place[183]|person[185]	new[182]|giv[183]|new[185]	coref	38-29[0_183]
38-13	3177-3179	's	person[182]|place[183]|person[185]	new[182]|giv[183]|new[185]	_	_
38-14	3180-3184	most	person[182]|person[185]	new[182]|new[185]	_	_
38-15	3185-3193	powerful	person[182]|person[185]	new[182]|new[185]	_	_
38-16	3194-3198	drug	person[182]|substance|person[185]	new[182]|giv|new[185]	coref	44-5
38-17	3199-3204	lords	person[182]|person[185]	new[182]|new[185]	_	_
38-18	3205-3206	,	_	_	_	_
38-19	3207-3210	has	_	_	_	_
38-20	3211-3215	been	_	_	_	_
38-21	3216-3222	handed	_	_	_	_
38-22	3223-3227	over	_	_	_	_
38-23	3228-3230	to	_	_	_	_
38-24	3231-3234	the	organization[187]	new[187]	_	_
38-25	3235-3241	United	place[186]|organization[187]	giv[186]|new[187]	coref	41-31[208_186]
38-26	3242-3248	States	place[186]|organization[187]	giv[186]|new[187]	_	_
38-27	3249-3260	authorities	organization[187]	new[187]	_	_
38-28	3261-3263	by	organization[187]	new[187]	_	_
38-29	3264-3272	Colombia	organization[187]|place	new[187]|giv	ana	39-8[192_0]
38-30	3273-3275	to	_	_	_	_
38-31	3276-3280	face	_	_	_	_
38-32	3281-3286	trial	person	new	_	_
38-33	3287-3288	.	_	_	_	_

#Text=Montoya will face 12 charges , including those of murder , money laundering , and the trafficking of drugs .
39-1	3289-3296	Montoya	person	giv	ana	40-4
39-2	3297-3301	will	_	_	_	_
39-3	3302-3306	face	_	_	_	_
39-4	3307-3309	12	object[191]	new[191]	_	_
39-5	3310-3317	charges	object[191]	new[191]	_	_
39-6	3318-3319	,	object[191]	new[191]	_	_
39-7	3320-3329	including	object[191]	new[191]	_	_
39-8	3330-3335	those	object[191]|place[192]	new[191]|giv[192]	coref	44-2[0_192]
39-9	3336-3338	of	object[191]|place[192]	new[191]|giv[192]	_	_
39-10	3339-3345	murder	object[191]|place[192]|event	new[191]|giv[192]|new	_	_
39-11	3346-3347	,	object[191]|place[192]	new[191]|giv[192]	_	_
39-12	3348-3353	money	object[191]|place[192]|abstract[194]	new[191]|giv[192]|new[194]	_	_
39-13	3354-3364	laundering	object[191]|place[192]|abstract[194]	new[191]|giv[192]|new[194]	_	_
39-14	3365-3366	,	object[191]|place[192]	new[191]|giv[192]	_	_
39-15	3367-3370	and	object[191]|place[192]	new[191]|giv[192]	_	_
39-16	3371-3374	the	object[191]|place[192]|abstract[195]	new[191]|giv[192]|new[195]	_	_
39-17	3375-3386	trafficking	object[191]|place[192]|abstract[195]	new[191]|giv[192]|new[195]	_	_
39-18	3387-3389	of	object[191]|place[192]|abstract[195]	new[191]|giv[192]|new[195]	_	_
39-19	3390-3395	drugs	object[191]|place[192]|abstract[195]|substance	new[191]|giv[192]|new[195]|new	_	_
39-20	3396-3397	.	_	_	_	_

#Text=If convicted , he will serve no less than twenty years in prison .
40-1	3398-3400	If	_	_	_	_
40-2	3401-3410	convicted	_	_	_	_
40-3	3411-3412	,	_	_	_	_
40-4	3413-3415	he	person	giv	coref	41-1
40-5	3416-3420	will	_	_	_	_
40-6	3421-3426	serve	_	_	_	_
40-7	3427-3429	no	_	_	_	_
40-8	3430-3434	less	time[198]	new[198]	_	_
40-9	3435-3439	than	time[198]	new[198]	_	_
40-10	3440-3446	twenty	time[198]	new[198]	_	_
40-11	3447-3452	years	time[198]	new[198]	_	_
40-12	3453-3455	in	time[198]	new[198]	_	_
40-13	3456-3462	prison	time[198]|place	new[198]|new	_	_
40-14	3463-3464	.	_	_	_	_

#Text=Montoya was the leader of the Norte del Valle cartel , which is reported to have exported 70 % of all the cocaine sold in both the European Union and the United States at its height .
41-1	3465-3472	Montoya	person	giv	coref	41-3[201_0]
41-2	3473-3476	was	_	_	_	_
41-3	3477-3480	the	person[201]	giv[201]	_	_
41-4	3481-3487	leader	person[201]	giv[201]	_	_
41-5	3488-3490	of	person[201]	giv[201]	_	_
41-6	3491-3494	the	person[201]|person[202]	giv[201]|new[202]	ana	42-1[0_202]
41-7	3495-3500	Norte	person[201]|person[202]	giv[201]|new[202]	_	_
41-8	3501-3504	del	organization[204]	new[204]	ana	41-35[0_204]
41-9	3505-3510	Valle	person|organization[204]	new|new[204]	_	_
41-10	3511-3517	cartel	organization[204]	new[204]	_	_
41-11	3518-3519	,	_	_	_	_
41-12	3520-3525	which	_	_	_	_
41-13	3526-3528	is	_	_	_	_
41-14	3529-3537	reported	_	_	_	_
41-15	3538-3540	to	_	_	_	_
41-16	3541-3545	have	_	_	_	_
41-17	3546-3554	exported	_	_	_	_
41-18	3555-3557	70	quantity[205]	new[205]	_	_
41-19	3558-3559	%	quantity[205]	new[205]	_	_
41-20	3560-3562	of	quantity[205]	new[205]	_	_
41-21	3563-3566	all	quantity[205]|substance[206]	new[205]|new[206]	_	_
41-22	3567-3570	the	quantity[205]|substance[206]	new[205]|new[206]	_	_
41-23	3571-3578	cocaine	quantity[205]|substance[206]	new[205]|new[206]	_	_
41-24	3579-3583	sold	_	_	_	_
41-25	3584-3586	in	_	_	_	_
41-26	3587-3591	both	place[207]	new[207]	_	_
41-27	3592-3595	the	place[207]	new[207]	_	_
41-28	3596-3604	European	place[207]	new[207]	_	_
41-29	3605-3610	Union	place[207]	new[207]	_	_
41-30	3611-3614	and	_	_	_	_
41-31	3615-3618	the	place[208]	giv[208]	coref	46-4[235_208]
41-32	3619-3625	United	place[208]	giv[208]	_	_
41-33	3626-3632	States	place[208]	giv[208]	_	_
41-34	3633-3635	at	_	_	_	_
41-35	3636-3639	its	organization|quantity[210]	giv|new[210]	_	_
41-36	3640-3646	height	quantity[210]	new[210]	_	_
41-37	3647-3648	.	_	_	_	_

#Text=He was on the U.S. Federal Bureau of Investigation 's " Top Ten " most wanted fugitives .
42-1	3649-3651	He	person	giv	_	_
42-2	3652-3655	was	_	_	_	_
42-3	3656-3658	on	_	_	_	_
42-4	3659-3662	the	person[213]	new[213]	_	_
42-5	3663-3667	U.S.	place|person[213]	new|new[213]	_	_
42-6	3668-3675	Federal	person[213]	new[213]	_	_
42-7	3676-3682	Bureau	person[213]	new[213]	_	_
42-8	3683-3685	of	person[213]	new[213]	_	_
42-9	3686-3699	Investigation	person[213]|abstract[214]|person[215]	new[213]|new[214]|new[215]	_	_
42-10	3700-3702	's	person[213]|abstract[214]|person[215]	new[213]|new[214]|new[215]	_	_
42-11	3703-3704	"	person[213]|person[215]	new[213]|new[215]	_	_
42-12	3705-3708	Top	person[213]|person[215]	new[213]|new[215]	_	_
42-13	3709-3712	Ten	person[213]|person[215]	new[213]|new[215]	_	_
42-14	3713-3714	"	person[213]|person[215]	new[213]|new[215]	_	_
42-15	3715-3719	most	person[213]|person[216]	new[213]|new[216]	_	_
42-16	3720-3726	wanted	person[213]|person[216]	new[213]|new[216]	_	_
42-17	3727-3736	fugitives	person[213]|person[216]	new[213]|new[216]	_	_
42-18	3737-3738	.	_	_	_	_

#Text=Sources
43-1	3739-3746	Sources	abstract	giv	coref	52-1

#Text=" Colombia hands ' drug lord ' to US " — BBC News , December 12 , 2008
44-1	3747-3748	"	_	_	_	_
44-2	3749-3757	Colombia	place	giv	coref	45-2
44-3	3758-3763	hands	_	_	_	_
44-4	3764-3765	'	person[220]	giv[220]	_	_
44-5	3766-3770	drug	substance|person[220]	giv|giv[220]	coref	45-5
44-6	3771-3775	lord	person[220]	giv[220]	_	_
44-7	3776-3777	'	person[220]	giv[220]	_	_
44-8	3778-3780	to	_	_	_	_
44-9	3781-3783	US	place	new	coref	45-10
44-10	3784-3785	"	_	_	_	_
44-11	3786-3787	—	_	_	_	_
44-12	3788-3791	BBC	organization[222]	giv[222]	coref	53-10[273_222]
44-13	3792-3796	News	organization[222]	giv[222]	_	_
44-14	3797-3798	,	_	_	_	_
44-15	3799-3807	December	time|time[224]	giv|giv[224]	coref|coref|coref|coref	45-15|45-15[232_224]|45-15|45-15[232_224]
44-16	3808-3810	12	time[224]	giv[224]	_	_
44-17	3811-3812	,	time[224]	giv[224]	_	_
44-18	3813-3817	2008	time[224]|time	giv[224]|giv	coref	45-18

#Text=" Colombia extradites top drug suspect Diego Montoya to US " — dailypress.com , December 12 , 2008
45-1	3818-3819	"	_	_	_	_
45-2	3820-3828	Colombia	place	giv	_	_
45-3	3829-3839	extradites	_	_	_	_
45-4	3840-3843	top	person[228]	new[228]	_	_
45-5	3844-3848	drug	substance|person[228]	giv|new[228]	_	_
45-6	3849-3856	suspect	person[228]	new[228]	_	_
45-7	3857-3862	Diego	_	_	_	_
45-8	3863-3870	Montoya	_	_	_	_
45-9	3871-3873	to	_	_	_	_
45-10	3874-3876	US	place	giv	coref	47-10[238_0]
45-11	3877-3878	"	_	_	_	_
45-12	3879-3880	—	_	_	_	_
45-13	3881-3895	dailypress.com	organization	new	_	_
45-14	3896-3897	,	_	_	_	_
45-15	3898-3906	December	time|time[232]	giv|giv[232]	coref|coref|coref|coref	50-9[261_232]|51-16|50-9[261_232]|51-16
45-16	3907-3909	12	time[232]	giv[232]	_	_
45-17	3910-3911	,	time[232]	giv[232]	_	_
45-18	3912-3916	2008	time[232]|time	giv[232]|giv	coref	53-16

#Text=Rare snowfall strikes southern United States
46-1	3917-3921	Rare	event[234]	new[234]	coref	51-3[0_234]
46-2	3922-3930	snowfall	event[234]	new[234]	_	_
46-3	3931-3938	strikes	_	_	_	_
46-4	3939-3947	southern	place[235]	giv[235]	coref	47-6[237_235]
46-5	3948-3954	United	place[235]	giv[235]	_	_
46-6	3955-3961	States	place[235]	giv[235]	_	_

#Text=Snow has started falling in some southern states of the US , including Louisiana and Mississippi .
47-1	3962-3966	Snow	substance	new	_	_
47-2	3967-3970	has	_	_	_	_
47-3	3971-3978	started	_	_	_	_
47-4	3979-3986	falling	_	_	_	_
47-5	3987-3989	in	_	_	_	_
47-6	3990-3994	some	place[237]	giv[237]	_	_
47-7	3995-4003	southern	place[237]	giv[237]	_	_
47-8	4004-4010	states	place[237]	giv[237]	_	_
47-9	4011-4013	of	place[237]	giv[237]	_	_
47-10	4014-4017	the	place[237]|place[238]	giv[237]|giv[238]	coref	53-2[271_238]
47-11	4018-4020	US	place[237]|place[238]	giv[237]|giv[238]	_	_
47-12	4021-4022	,	place[237]	giv[237]	_	_
47-13	4023-4032	including	place[237]	giv[237]	_	_
47-14	4033-4042	Louisiana	place[237]|place|place[240]	giv[237]|new|new[240]	coref|coref|coref|coref	48-22[246_0]|54-5[280_240]|48-22[246_0]|54-5[280_240]
47-15	4043-4046	and	place[237]|place[240]	giv[237]|new[240]	_	_
47-16	4047-4058	Mississippi	place[237]|place[240]|place	giv[237]|new[240]|new	_	_
47-17	4059-4060	.	_	_	_	_

#Text=As much as eight inches of snow were recorded , and thousands of people were left without power - one of Louisiana 's largest power suppliers , Cleco Corporation , reported ten thousand outages .
48-1	4061-4063	As	_	_	_	_
48-2	4064-4068	much	_	_	_	_
48-3	4069-4071	as	quantity[242]	new[242]	_	_
48-4	4072-4077	eight	quantity[242]	new[242]	_	_
48-5	4078-4084	inches	quantity[242]	new[242]	_	_
48-6	4085-4087	of	quantity[242]	new[242]	_	_
48-7	4088-4092	snow	quantity[242]|quantity	new[242]|new	coref	50-5
48-8	4093-4097	were	_	_	_	_
48-9	4098-4106	recorded	_	_	_	_
48-10	4107-4108	,	_	_	_	_
48-11	4109-4112	and	_	_	_	_
48-12	4113-4122	thousands	_	_	_	_
48-13	4123-4125	of	_	_	_	_
48-14	4126-4132	people	_	_	_	_
48-15	4133-4137	were	_	_	_	_
48-16	4138-4142	left	_	_	_	_
48-17	4143-4150	without	_	_	_	_
48-18	4151-4156	power	abstract	new	coref	48-25
48-19	4157-4158	-	_	_	_	_
48-20	4159-4162	one	person[245]	new[245]	_	_
48-21	4163-4165	of	person[245]	new[245]	_	_
48-22	4166-4175	Louisiana	person[245]|place[246]|place[248]	new[245]|giv[246]|new[248]	coref|coref	54-5[279_246]|54-5[279_246]
48-23	4176-4178	's	person[245]|place[246]|place[248]	new[245]|giv[246]|new[248]	_	_
48-24	4179-4186	largest	person[245]|place[248]	new[245]|new[248]	_	_
48-25	4187-4192	power	person[245]|abstract|place[248]	new[245]|giv|new[248]	_	_
48-26	4193-4202	suppliers	person[245]|place[248]	new[245]|new[248]	_	_
48-27	4203-4204	,	_	_	_	_
48-28	4205-4210	Cleco	place|organization[250]	new|new[250]	_	_
48-29	4211-4222	Corporation	organization[250]	new[250]	_	_
48-30	4223-4224	,	_	_	_	_
48-31	4225-4233	reported	_	_	_	_
48-32	4234-4237	ten	abstract[251]	new[251]	_	_
48-33	4238-4246	thousand	abstract[251]	new[251]	_	_
48-34	4247-4254	outages	abstract[251]	new[251]	_	_
48-35	4255-4256	.	_	_	_	_

#Text=Forecasters warned of dangerous driving conditions , and some flights at Louis Armstrong International Airport , located near New Orleans , were affected .
49-1	4257-4268	Forecasters	person	new	_	_
49-2	4269-4275	warned	_	_	_	_
49-3	4276-4278	of	_	_	_	_
49-4	4279-4288	dangerous	event[253]	new[253]	_	_
49-5	4289-4296	driving	event[253]	new[253]	_	_
49-6	4297-4307	conditions	event[253]	new[253]	_	_
49-7	4308-4309	,	_	_	_	_
49-8	4310-4313	and	_	_	_	_
49-9	4314-4318	some	event[254]	new[254]	_	_
49-10	4319-4326	flights	event[254]	new[254]	_	_
49-11	4327-4329	at	event[254]	new[254]	_	_
49-12	4330-4335	Louis	event[254]|person|place[256]	new[254]|new|new[256]	_	_
49-13	4336-4345	Armstrong	event[254]|place[256]	new[254]|new[256]	_	_
49-14	4346-4359	International	event[254]|place[256]	new[254]|new[256]	_	_
49-15	4360-4367	Airport	event[254]|place[256]	new[254]|new[256]	_	_
49-16	4368-4369	,	_	_	_	_
49-17	4370-4377	located	_	_	_	_
49-18	4378-4382	near	_	_	_	_
49-19	4383-4386	New	place[257]	new[257]	coref	50-2[258_257]
49-20	4387-4394	Orleans	place[257]	new[257]	_	_
49-21	4395-4396	,	_	_	_	_
49-22	4397-4401	were	_	_	_	_
49-23	4402-4410	affected	_	_	_	_
49-24	4411-4412	.	_	_	_	_

#Text=In New Orleans , snow fell today for the first time in four years .
50-1	4413-4415	In	_	_	_	_
50-2	4416-4419	New	place[258]	giv[258]	coref	51-6[265_258]
50-3	4420-4427	Orleans	place[258]	giv[258]	_	_
50-4	4428-4429	,	_	_	_	_
50-5	4430-4434	snow	quantity	giv	coref	54-2[277_0]
50-6	4435-4439	fell	_	_	_	_
50-7	4440-4445	today	time	new	_	_
50-8	4446-4449	for	_	_	_	_
50-9	4450-4453	the	time[261]	giv[261]	coref	53-13[275_261]
50-10	4454-4459	first	time[261]	giv[261]	_	_
50-11	4460-4464	time	time[261]	giv[261]	_	_
50-12	4465-4467	in	_	_	_	_
50-13	4468-4472	four	time[262]	new[262]	_	_
50-14	4473-4478	years	time[262]	new[262]	_	_
50-15	4479-4480	.	_	_	_	_

#Text=The largest snowfall amount for the city ever recorded is about 5 inches , on December 30 , 1963 .
51-1	4481-4484	The	quantity[264]	new[264]	_	_
51-2	4485-4492	largest	quantity[264]	new[264]	_	_
51-3	4493-4501	snowfall	event|quantity[264]	giv|new[264]	coref	53-6[272_0]
51-4	4502-4508	amount	quantity[264]	new[264]	_	_
51-5	4509-4512	for	quantity[264]	new[264]	_	_
51-6	4513-4516	the	quantity[264]|place[265]	new[264]|giv[265]	_	_
51-7	4517-4521	city	quantity[264]|place[265]	new[264]|giv[265]	_	_
51-8	4522-4526	ever	_	_	_	_
51-9	4527-4535	recorded	_	_	_	_
51-10	4536-4538	is	_	_	_	_
51-11	4539-4544	about	quantity[266]	new[266]	_	_
51-12	4545-4546	5	quantity[266]	new[266]	_	_
51-13	4547-4553	inches	quantity[266]	new[266]	_	_
51-14	4554-4555	,	_	_	_	_
51-15	4556-4558	on	_	_	_	_
51-16	4559-4567	December	time|time[268]	giv|new[268]	coref|coref	53-13|53-13
51-17	4568-4570	30	time[268]	new[268]	_	_
51-18	4571-4572	,	time[268]	new[268]	_	_
51-19	4573-4577	1963	time[268]|time	new[268]|new	_	_
51-20	4578-4579	.	_	_	_	_

#Text=Sources
52-1	4580-4587	Sources	abstract	giv	coref	60-1

#Text=" Southern US hit by rare snowfall " — BBC News , December 12 , 2008
53-1	4588-4589	"	_	_	_	_
53-2	4590-4598	Southern	place[271]	giv[271]	_	_
53-3	4599-4601	US	place[271]	giv[271]	_	_
53-4	4602-4605	hit	_	_	_	_
53-5	4606-4608	by	_	_	_	_
53-6	4609-4613	rare	event[272]	giv[272]	_	_
53-7	4614-4622	snowfall	event[272]	giv[272]	_	_
53-8	4623-4624	"	_	_	_	_
53-9	4625-4626	—	_	_	_	_
53-10	4627-4630	BBC	organization[273]	giv[273]	coref	61-10[319_273]
53-11	4631-4635	News	organization[273]	giv[273]	_	_
53-12	4636-4637	,	_	_	_	_
53-13	4638-4646	December	time|time[275]	giv|giv[275]	coref|coref|coref|coref	54-14|54-14[284_275]|54-14|54-14[284_275]
53-14	4647-4649	12	time[275]	giv[275]	_	_
53-15	4650-4651	,	time[275]	giv[275]	_	_
53-16	4652-4656	2008	time[275]|time	giv[275]|giv	coref	54-17

#Text=" Rare snow covers south Louisiana , Miss. " — Netscape News , December 12 , 2008
54-1	4657-4658	"	_	_	_	_
54-2	4659-4663	Rare	quantity[277]	giv[277]	_	_
54-3	4664-4668	snow	quantity[277]	giv[277]	_	_
54-4	4669-4675	covers	_	_	_	_
54-5	4676-4681	south	place|place[279]|place[280]	new|giv[279]|giv[280]	_	_
54-6	4682-4691	Louisiana	place[279]|place[280]	giv[279]|giv[280]	_	_
54-7	4692-4693	,	place[279]|place[280]	giv[279]|giv[280]	_	_
54-8	4694-4699	Miss.	place[279]|place[280]|person	giv[279]|giv[280]|new	_	_
54-9	4700-4701	"	place[280]	giv[280]	_	_
54-10	4702-4703	—	place[280]	giv[280]	_	_
54-11	4704-4712	Netscape	place[280]|organization[282]	giv[280]|new[282]	_	_
54-12	4713-4717	News	place[280]|organization[282]	giv[280]|new[282]	_	_
54-13	4718-4719	,	_	_	_	_
54-14	4720-4728	December	time|time[284]	giv|giv[284]	coref|coref|coref|coref	61-14|61-14[321_284]|61-14|61-14[321_284]
54-15	4729-4731	12	time[284]	giv[284]	_	_
54-16	4732-4733	,	time[284]	giv[284]	_	_
54-17	4734-4738	2008	time[284]|time	giv[284]|giv	coref	61-17

#Text=Pin-up queen Bettie Page dies at age 85
55-1	4739-4745	Pin-up	event|person[287]	new|new[287]	coref|coref|coref|coref	56-1[290_287]|56-11|56-1[290_287]|56-11
55-2	4746-4751	queen	person[287]	new[287]	_	_
55-3	4752-4758	Bettie	person[287]	new[287]	_	_
55-4	4759-4763	Page	person[287]	new[287]	_	_
55-5	4764-4768	dies	_	_	_	_
55-6	4769-4771	at	_	_	_	_
55-7	4772-4775	age	abstract	new	coref	56-17[295_0]
55-8	4776-4778	85	quantity	new	coref	56-20

#Text=Bettie Page , a model who became famous for her pin-up photos , has died at the age of 85 .
56-1	4779-4785	Bettie	person[290]	giv[290]	ana	56-10[0_290]
56-2	4786-4790	Page	person[290]	giv[290]	_	_
56-3	4791-4792	,	_	_	_	_
56-4	4793-4794	a	person[291]	new[291]	_	_
56-5	4795-4800	model	person[291]	new[291]	_	_
56-6	4801-4804	who	_	_	_	_
56-7	4805-4811	became	_	_	_	_
56-8	4812-4818	famous	_	_	_	_
56-9	4819-4822	for	_	_	_	_
56-10	4823-4826	her	person|object[294]	giv|new[294]	coref|coref	58-4[303_0]|58-4[303_0]
56-11	4827-4833	pin-up	person|object[294]	giv|new[294]	coref	61-3
56-12	4834-4840	photos	object[294]	new[294]	_	_
56-13	4841-4842	,	_	_	_	_
56-14	4843-4846	has	_	_	_	_
56-15	4847-4851	died	_	_	_	_
56-16	4852-4854	at	_	_	_	_
56-17	4855-4858	the	abstract[295]	giv[295]	_	_
56-18	4859-4862	age	abstract[295]	giv[295]	_	_
56-19	4863-4865	of	abstract[295]	giv[295]	_	_
