#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , quarter-finals : Germany defeats Italy 6-5 on penalties
1-1	0-4	UEFA	organization|event[2]	new|new[2]	appos|appos	1-5[0_2]|1-5[0_2]
#Text=Manager Joachim Löw responded to these injuries saying , "
33-1	2536-2543	Manager	person[166]	new[166]	_	_
33-2	2544-2551	Joachim	person[166]	new[166]	_	_
33-3	2552-2555	Löw	person[166]	new[166]	_	_
33-4	2556-2565	responded	_	_	_	_
33-5	2566-2568	to	_	_	_	_
33-6	2569-2574	these	event[167]	new[167]	_	_
33-7	2575-2583	injuries	event[167]	new[167]	_	_
33-8	2584-2590	saying	_	_	_	_
33-9	2591-2592	,	_	_	_	_
33-10	2593-2594	"	_	_	_	_

#Text=It is very bitter to lose important players in the decisive stage of the tournament .
34-1	2595-2597	It	animal	new	cata	34-1[0_169]
34-2	2598-2600	is	_	_	_	_
34-3	2601-2605	very	_	_	_	_
34-4	2606-2612	bitter	_	_	_	_
34-5	2613-2615	to	animal[169]	new[169]	_	_
34-6	2616-2620	lose	animal[169]	new[169]	_	_
34-7	2621-2630	important	animal[169]|person[170]	new[169]|giv[170]	coref	38-14[184_170]
34-8	2631-2638	players	animal[169]|person[170]	new[169]|giv[170]	_	_
34-9	2639-2641	in	_	_	_	_
34-10	2642-2645	the	event[171]	new[171]	_	_
34-11	2646-2654	decisive	event[171]	new[171]	_	_
34-12	2655-2660	stage	event[171]	new[171]	_	_
34-13	2661-2663	of	event[171]	new[171]	_	_
34-14	2664-2667	the	event[171]|event[172]	new[171]|new[172]	ana	36-3[0_172]
34-15	2668-2678	tournament	event[171]|event[172]	new[171]|new[172]	_	_
34-16	2679-2680	.	_	_	_	_

#Text=I am especially sorry for Mario . [ ... ]
35-1	2681-2682	I	person	acc	ana	38-9
35-2	2683-2685	am	_	_	_	_
35-3	2686-2696	especially	_	_	_	_
35-4	2697-2702	sorry	_	_	_	_
35-5	2703-2706	for	_	_	_	_
35-6	2707-2712	Mario	person	giv	_	_
35-7	2713-2714	.	_	_	_	_
35-8	2715-2716	[	_	_	_	_
35-9	2717-2720	...	_	_	_	_
35-10	2721-2722	]	_	_	_	_

#Text=For us this means accepting the new situation and having to find solutions .
36-1	2723-2726	For	_	_	_	_
36-2	2727-2729	us	person	acc	ana	37-1
36-3	2730-2734	this	event	giv	_	_
36-4	2735-2740	means	_	_	_	_
36-5	2741-2750	accepting	_	_	_	_
36-6	2751-2754	the	abstract[177]	new[177]	_	_
36-7	2755-2758	new	abstract[177]	new[177]	_	_
36-8	2759-2768	situation	abstract[177]	new[177]	_	_
36-9	2769-2772	and	_	_	_	_
36-10	2773-2779	having	_	_	_	_
36-11	2780-2782	to	_	_	_	_
36-12	2783-2787	find	_	_	_	_
36-13	2788-2797	solutions	abstract	new	_	_
36-14	2798-2799	.	_	_	_	_

#Text=We will do so .
37-1	2800-2802	We	person	giv	_	_
37-2	2803-2807	will	_	_	_	_
37-3	2808-2810	do	_	_	_	_
37-4	2811-2813	so	_	_	_	_
37-5	2814-2815	.	_	_	_	_

#Text=The quality in the squad is high and I have full confidence in all players .
38-1	2816-2819	The	abstract[180]	new[180]	_	_
38-2	2820-2827	quality	abstract[180]	new[180]	_	_
38-3	2828-2830	in	abstract[180]	new[180]	_	_
38-4	2831-2834	the	abstract[180]|organization[181]	new[180]|new[181]	_	_
38-5	2835-2840	squad	abstract[180]|organization[181]	new[180]|new[181]	_	_
38-6	2841-2843	is	_	_	_	_
38-7	2844-2848	high	_	_	_	_
38-8	2849-2852	and	_	_	_	_
38-9	2853-2854	I	person	giv	_	_
38-10	2855-2859	have	_	_	_	_
38-11	2860-2864	full	abstract[183]	new[183]	_	_
38-12	2865-2875	confidence	abstract[183]	new[183]	_	_
38-13	2876-2878	in	abstract[183]	new[183]	_	_
38-14	2879-2882	all	abstract[183]|person[184]	new[183]|giv[184]	_	_
38-15	2883-2890	players	abstract[183]|person[184]	new[183]|giv[184]	_	_
38-16	2891-2892	.	_	_	_	_

#Text="
39-1	2893-2894	"	_	_	_	_

#Text=21:00 July 2 , 2016 ( UTC+2 ) Germany 1 – 1 ( a. e. t. ) Italy Nouveau Stade de Bordeaux , Bordeaux Referee : Viktor Kassai , Hungary Mesut Özil 65 ' Toni Kroos Thomas Müller Mesut Özil Julian Draxler Bastian Schweinsteiger Mats Hummels Joshua Kimmich Jérôme Boateng Jonas Hector 6 – 5 ( penalties ) Leonardo Bonucci 78'(pen . ) Lorenzo Insigne Simone Zaza Andrea Barzagli Graziano Pellè Leonardo Bonucci Emanuele Giaccherini Marco Parolo Mattia De Sciglio Matteo Darmian
40-1	2895-2900	21:00	place[196]|place[198]	new[196]|new[198]	coref|coref	40-24[0_198]|40-24[0_198]
40-2	2901-2905	July	time|quantity[186]|place[196]|place[198]	giv|giv[186]|new[196]|new[198]	_	_
40-3	2906-2907	2	quantity[186]|place[196]|place[198]	giv[186]|new[196]|new[198]	_	_
40-4	2908-2909	,	quantity[186]|place[196]|place[198]	giv[186]|new[196]|new[198]	_	_
40-5	2910-2914	2016	quantity[186]|time|place[196]|place[198]	giv[186]|giv|new[196]|new[198]	_	_
40-6	2915-2916	(	quantity[186]|place[196]|place[198]	giv[186]|new[196]|new[198]	_	_
40-7	2917-2922	UTC+2	quantity[186]|time|place[196]|place[198]	giv[186]|new|new[196]|new[198]	_	_
40-8	2923-2924	)	quantity[186]|place[196]|place[198]	giv[186]|new[196]|new[198]	_	_
40-9	2925-2932	Germany	place[189]|place[196]|place[198]	giv[189]|new[196]|new[198]	_	_
40-10	2933-2934	1	place[189]|place[196]|place[198]	giv[189]|new[196]|new[198]	_	_
40-11	2935-2936	–	place[189]|place[196]|place[198]	giv[189]|new[196]|new[198]	_	_
40-12	2937-2938	1	place[189]|abstract|place[196]|place[198]	giv[189]|giv|new[196]|new[198]	appos	40-14[193_0]
40-13	2939-2940	(	place[196]|place[198]	new[196]|new[198]	_	_
40-14	2941-2943	a.	abstract|abstract[193]|place[196]|place[198]	new|giv[193]|new[196]|new[198]	_	_
40-15	2944-2946	e.	abstract|abstract[193]|place[196]|place[198]	new|giv[193]|new[196]|new[198]	_	_
40-16	2947-2949	t.	abstract[193]|place[196]|place[198]	giv[193]|new[196]|new[198]	_	_
40-17	2950-2951	)	place[196]|place[198]	new[196]|new[198]	_	_
40-18	2952-2957	Italy	place|place[196]|place[198]	giv|new[196]|new[198]	_	_
40-19	2958-2965	Nouveau	place|place[196]|place[198]	new|new[196]|new[198]	_	_
40-20	2966-2971	Stade	place[196]|place[198]	new[196]|new[198]	_	_
40-21	2972-2974	de	plant|place[198]	new|new[198]	_	_
40-22	2975-2983	Bordeaux	place[198]	new[198]	_	_
40-23	2984-2985	,	_	_	_	_
40-24	2986-2994	Bordeaux	place|person[200]	giv|new[200]	appos|appos	40-27[201_200]|40-27[201_200]
40-25	2995-3002	Referee	person[200]	new[200]	_	_
40-26	3003-3004	:	_	_	_	_
40-27	3005-3011	Viktor	person[201]	giv[201]	_	_
40-28	3012-3018	Kassai	person[201]	giv[201]	_	_
40-29	3019-3020	,	person[201]	giv[201]	_	_
40-30	3021-3028	Hungary	person[201]|place	giv[201]|new	_	_
40-31	3029-3034	Mesut	person[201]|person	giv[201]|giv	_	_
40-32	3035-3039	Özil	person[201]|abstract[204]	giv[201]|new[204]	_	_
40-33	3040-3042	65	person[201]|abstract[204]	giv[201]|new[204]	_	_
40-34	3043-3044	'	person[201]	giv[201]	_	_
40-35	3045-3049	Toni	person[201]	giv[201]	_	_
40-36	3050-3055	Kroos	person[201]	giv[201]	_	_
40-37	3056-3062	Thomas	person[201]	giv[201]	_	_
40-38	3063-3069	Müller	person[201]	giv[201]	_	_
40-39	3070-3075	Mesut	person[201]	giv[201]	_	_
40-40	3076-3080	Özil	person[201]	giv[201]	_	_
40-41	3081-3087	Julian	person[201]|person	giv[201]|giv	coref	40-42
40-42	3088-3095	Draxler	person[201]|person	giv[201]|giv	_	_
40-43	3096-3103	Bastian	person[201]|person	giv[201]|giv	coref	40-44[208_0]
40-44	3104-3118	Schweinsteiger	person[201]|person[208]	giv[201]|giv[208]	_	_
40-45	3119-3123	Mats	person[201]|person[208]	giv[201]|giv[208]	_	_
40-46	3124-3131	Hummels	person[201]|person[208]	giv[201]|giv[208]	_	_
40-47	3132-3138	Joshua	person[201]|person[208]	giv[201]|giv[208]	_	_
40-48	3139-3146	Kimmich	person[201]|person[208]	giv[201]|giv[208]	_	_
40-49	3147-3153	Jérôme	person[201]|person[208]	giv[201]|giv[208]	_	_
40-50	3154-3161	Boateng	person[201]|person[208]	giv[201]|giv[208]	_	_
40-51	3162-3167	Jonas	person[201]|person[208]	giv[201]|giv[208]	_	_
40-52	3168-3174	Hector	person[201]|person[208]	giv[201]|giv[208]	_	_
40-53	3175-3176	6	person[201]|person[208]	giv[201]|giv[208]	_	_
40-54	3177-3178	–	person[201]|person[208]	giv[201]|giv[208]	_	_
40-55	3179-3180	5	person[201]|person[208]|quantity	giv[201]|giv[208]|giv	_	_
40-56	3181-3182	(	person[201]|person[208]	giv[201]|giv[208]	_	_
40-57	3183-3192	penalties	person[201]|person[208]|abstract	giv[201]|giv[208]|new	_	_
40-58	3193-3194	)	person[201]|person[208]	giv[201]|giv[208]	_	_
40-59	3195-3203	Leonardo	person[201]|person[208]	giv[201]|giv[208]	_	_
40-60	3204-3211	Bonucci	person[201]|person[208]	giv[201]|giv[208]	_	_
40-61	3212-3219	78'(pen	person[201]|person[208]|abstract	giv[201]|giv[208]|new	_	_
40-62	3220-3221	.	person[201]|person[208]	giv[201]|giv[208]	_	_
40-63	3222-3223	)	person[201]|person[208]	giv[201]|giv[208]	_	_
40-64	3224-3231	Lorenzo	person[201]|person[208]	giv[201]|giv[208]	_	_
40-65	3232-3239	Insigne	person[201]|person[208]	giv[201]|giv[208]	_	_
40-66	3240-3246	Simone	person[201]|person[208]	giv[201]|giv[208]	_	_
40-67	3247-3251	Zaza	person[201]|person[208]	giv[201]|giv[208]	_	_
40-68	3252-3258	Andrea	person[201]|person[208]	giv[201]|giv[208]	_	_
40-69	3259-3267	Barzagli	person[201]|person[208]	giv[201]|giv[208]	_	_
40-70	3268-3276	Graziano	person[201]|person[208]|person	giv[201]|giv[208]|giv	_	_
40-71	3277-3282	Pellè	person[201]|person[208]	giv[201]|giv[208]	_	_
40-72	3283-3291	Leonardo	person[201]|person[208]	giv[201]|giv[208]	_	_
40-73	3292-3299	Bonucci	person[201]|person[208]	giv[201]|giv[208]	_	_
40-74	3300-3308	Emanuele	person[201]|person[208]	giv[201]|giv[208]	_	_
40-75	3309-3320	Giaccherini	person[201]|person[208]	giv[201]|giv[208]	_	_
40-76	3321-3326	Marco	person[201]|person[208]	giv[201]|giv[208]	_	_
40-77	3327-3333	Parolo	person[201]|person[208]	giv[201]|giv[208]	_	_
40-78	3334-3340	Mattia	person[201]|person[208]	giv[201]|giv[208]	_	_
40-79	3341-3343	De	person[201]|person[208]	giv[201]|giv[208]	_	_
40-80	3344-3351	Sciglio	person[201]|person[208]|person[213]	giv[201]|giv[208]|giv[213]	_	_
40-81	3352-3358	Matteo	person[201]|person[208]|person[213]	giv[201]|giv[208]|giv[213]	_	_
40-82	3359-3366	Darmian	person[201]|person[208]|person[213]	giv[201]|giv[208]|giv[213]	_	_
