#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Russell Korus , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
#Text=What would you do to address these issues ?
25-1	2612-2616	What	_	_	_	_
25-2	2617-2622	would	_	_	_	_
25-3	2623-2626	you	person	giv	ana	26-6
25-4	2627-2629	do	_	_	_	_
25-5	2630-2632	to	_	_	_	_
25-6	2633-2640	address	_	_	_	_
25-7	2641-2646	these	abstract[149]	giv[149]	coref	26-1[150_149]
25-8	2647-2653	issues	abstract[149]	giv[149]	_	_
25-9	2654-2655	?	_	_	_	_

#Text=The three most important issues I feel are the environment , health care and of course the referendum on electoral reform .
26-1	2656-2659	The	abstract[150]	giv[150]	coref	26-9[152_150]
26-2	2660-2665	three	abstract[150]	giv[150]	_	_
26-3	2666-2670	most	abstract[150]	giv[150]	_	_
26-4	2671-2680	important	abstract[150]	giv[150]	_	_
26-5	2681-2687	issues	abstract[150]	giv[150]	_	_
26-6	2688-2689	I	person	giv	ana	30-6
26-7	2690-2694	feel	_	_	_	_
26-8	2695-2698	are	_	_	_	_
26-9	2699-2702	the	abstract[152]	giv[152]	_	_
26-10	2703-2714	environment	abstract[152]	giv[152]	_	_
26-11	2715-2716	,	abstract[152]	giv[152]	_	_
26-12	2717-2723	health	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
26-13	2724-2728	care	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
26-14	2729-2732	and	abstract[152]	giv[152]	_	_
26-15	2733-2735	of	abstract[152]	giv[152]	_	_
26-16	2736-2742	course	abstract[152]|event[154]	giv[152]|new[154]	coref	43-11[267_154]
26-17	2743-2746	the	abstract[152]|event[154]	giv[152]|new[154]	_	_
26-18	2747-2757	referendum	abstract[152]|event[154]	giv[152]|new[154]	_	_
26-19	2758-2760	on	abstract[152]|event[154]	giv[152]|new[154]	_	_
26-20	2761-2770	electoral	abstract[152]|event[154]|abstract[155]	giv[152]|new[154]|new[155]	_	_
26-21	2771-2777	reform	abstract[152]|event[154]|abstract[155]	giv[152]|new[154]|new[155]	_	_
26-22	2778-2779	.	_	_	_	_

#Text=The Green Party has the most sustainable policies and is actively advocating for MMP .
27-1	2780-2783	The	organization[156]	giv[156]	_	_
27-2	2784-2789	Green	organization[156]	giv[156]	_	_
27-3	2790-2795	Party	organization[156]	giv[156]	_	_
27-4	2796-2799	has	_	_	_	_
27-5	2800-2803	the	abstract[157]	new[157]	_	_
27-6	2804-2808	most	abstract[157]	new[157]	_	_
27-7	2809-2820	sustainable	abstract[157]	new[157]	_	_
27-8	2821-2829	policies	abstract[157]	new[157]	_	_
27-9	2830-2833	and	_	_	_	_
27-10	2834-2836	is	_	_	_	_
27-11	2837-2845	actively	_	_	_	_
27-12	2846-2856	advocating	_	_	_	_
27-13	2857-2860	for	_	_	_	_
27-14	2861-2864	MMP	abstract	giv	coref	43-12
27-15	2865-2866	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
28-1	2867-2871	What	_	_	_	_
28-2	2872-2878	should	_	_	_	_
28-3	2879-2881	be	_	_	_	_
28-4	2882-2885	the	abstract[159]	new[159]	_	_
28-5	2886-2891	first	abstract[159]	new[159]	_	_
28-6	2892-2897	order	abstract[159]	new[159]	_	_
28-7	2898-2900	of	abstract[159]	new[159]	_	_
28-8	2901-2909	business	abstract[159]|abstract	new[159]|new	_	_
28-9	2910-2912	in	abstract[159]	new[159]	_	_
28-10	2913-2916	the	abstract[159]|organization[161]	new[159]|new[161]	_	_
28-11	2917-2921	39th	abstract[159]|organization[161]	new[159]|new[161]	_	_
28-12	2922-2933	Legislative	abstract[159]|organization[161]	new[159]|new[161]	_	_
28-13	2934-2942	Assembly	abstract[159]|organization[161]	new[159]|new[161]	_	_
28-14	2943-2944	?	_	_	_	_

#Text=Introduce a true Accountability Act , something with teeth , so that politicians understand that there are real consequences to breaking the public trust or defrauding taxpayers .
29-1	2945-2954	Introduce	_	_	_	_
29-2	2955-2956	a	abstract[163]	new[163]	_	_
29-3	2957-2961	true	abstract[163]	new[163]	_	_
29-4	2962-2976	Accountability	abstract|abstract[163]	new|new[163]	_	_
29-5	2977-2980	Act	abstract[163]	new[163]	_	_
29-6	2981-2982	,	_	_	_	_
29-7	2983-2992	something	object[164]	new[164]	_	_
29-8	2993-2997	with	object[164]	new[164]	_	_
29-9	2998-3003	teeth	object[164]|object	new[164]|new	_	_
29-10	3004-3005	,	_	_	_	_
29-11	3006-3008	so	_	_	_	_
29-12	3009-3013	that	_	_	_	_
29-13	3014-3025	politicians	person	new	_	_
29-14	3026-3036	understand	_	_	_	_
29-15	3037-3041	that	_	_	_	_
29-16	3042-3047	there	_	_	_	_
29-17	3048-3051	are	_	_	_	_
29-18	3052-3056	real	abstract[167]	new[167]	_	_
29-19	3057-3069	consequences	abstract[167]	new[167]	_	_
29-20	3070-3072	to	_	_	_	_
29-21	3073-3081	breaking	_	_	_	_
29-22	3082-3085	the	abstract[168]	new[168]	_	_
29-23	3086-3092	public	abstract[168]	new[168]	_	_
29-24	3093-3098	trust	abstract[168]	new[168]	_	_
29-25	3099-3101	or	_	_	_	_
29-26	3102-3112	defrauding	_	_	_	_
29-27	3113-3122	taxpayers	abstract	new	_	_
29-28	3123-3124	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
30-1	3125-3128	Are	_	_	_	_
30-2	3129-3132	the	abstract[171]	new[171]	_	_
30-3	3133-3141	property	abstract|abstract[171]	new|new[171]	coref	31-5
30-4	3142-3147	taxes	abstract[171]	new[171]	_	_
30-5	3148-3150	in	abstract[171]	new[171]	_	_
30-6	3151-3155	your	abstract[171]|person|abstract[173]	new[171]|giv|giv[173]	ana|coref	32-8|47-21[287_173]
30-7	3156-3162	riding	abstract[171]|abstract[173]	new[171]|giv[173]	_	_
30-8	3163-3165	at	abstract[171]	new[171]	_	_
30-9	3166-3167	a	abstract[171]|abstract[174]	new[171]|new[174]	_	_
30-10	3168-3172	fair	abstract[171]|abstract[174]	new[171]|new[174]	_	_
30-11	3173-3178	level	abstract[171]|abstract[174]	new[171]|new[174]	_	_
30-12	3179-3182	for	abstract[171]|abstract[174]	new[171]|new[174]	_	_
30-13	3183-3186	the	abstract[171]|abstract[174]|quantity[175]	new[171]|new[174]|new[175]	_	_
30-14	3187-3193	amount	abstract[171]|abstract[174]|quantity[175]	new[171]|new[174]|new[175]	_	_
30-15	3194-3196	of	abstract[171]|abstract[174]|quantity[175]	new[171]|new[174]|new[175]	_	_
30-16	3197-3205	services	abstract[171]|abstract[174]|quantity[175]|abstract	new[171]|new[174]|new[175]|new	_	_
30-17	3206-3214	received	_	_	_	_
30-18	3215-3217	in	_	_	_	_
30-19	3218-3221	the	place[177]	new[177]	_	_
30-20	3222-3234	municipality	place[177]	new[177]	_	_
30-21	3235-3236	?	_	_	_	_

#Text=The current form of property tax is a combined tax on land and buildings - in urban areas , mostly on buildings .
31-1	3237-3240	The	abstract[178]	new[178]	coref	31-8[181_178]
31-2	3241-3248	current	abstract[178]	new[178]	_	_
31-3	3249-3253	form	abstract[178]	new[178]	_	_
31-4	3254-3256	of	abstract[178]	new[178]	_	_
31-5	3257-3265	property	abstract[178]|abstract|abstract[180]	new[178]|giv|new[180]	coref	32-10[190_0]
31-6	3266-3269	tax	abstract[178]|abstract[180]	new[178]|new[180]	_	_
31-7	3270-3272	is	_	_	_	_
31-8	3273-3274	a	abstract[181]	giv[181]	ana	32-1[0_181]
31-9	3275-3283	combined	abstract[181]	giv[181]	_	_
31-10	3284-3287	tax	abstract[181]	giv[181]	_	_
31-11	3288-3290	on	abstract[181]	giv[181]	_	_
31-12	3291-3295	land	abstract[181]|object	giv[181]|new	coref	34-22
31-13	3296-3299	and	abstract[181]	giv[181]	_	_
31-14	3300-3309	buildings	abstract[181]|place	giv[181]|new	_	_
31-15	3310-3311	-	abstract[181]	giv[181]	_	_
31-16	3312-3314	in	abstract[181]	giv[181]	_	_
31-17	3315-3320	urban	abstract[181]|place[184]	giv[181]|new[184]	_	_
31-18	3321-3326	areas	abstract[181]|place[184]	giv[181]|new[184]	_	_
31-19	3327-3328	,	abstract[181]	giv[181]	_	_
31-20	3329-3335	mostly	abstract[181]|place[185]	giv[181]|new[185]	_	_
31-21	3336-3338	on	abstract[181]|place[185]	giv[181]|new[185]	_	_
31-22	3339-3348	buildings	abstract[181]|place[185]	giv[181]|new[185]	_	_
31-23	3349-3350	.	_	_	_	_

#Text=That causes a problem in that when you improve your property , your tax cost goes up , which discourages investment .
32-1	3351-3355	That	abstract	giv	coref	32-14
32-2	3356-3362	causes	_	_	_	_
32-3	3363-3364	a	abstract[187]	new[187]	_	_
32-4	3365-3372	problem	abstract[187]	new[187]	_	_
32-5	3373-3375	in	_	_	_	_
32-6	3376-3380	that	_	_	_	_
32-7	3381-3385	when	_	_	_	_
32-8	3386-3389	you	person	giv	ana	32-10
32-9	3390-3397	improve	_	_	_	_
32-10	3398-3402	your	person|abstract[190]	giv|giv[190]	ana|coref	32-13|34-10[199_190]
32-11	3403-3411	property	abstract[190]	giv[190]	_	_
32-12	3412-3413	,	_	_	_	_
32-13	3414-3418	your	person|abstract[193]	giv|new[193]	ana	34-10
32-14	3419-3422	tax	abstract|abstract[193]	giv|new[193]	coref	33-3[195_0]
32-15	3423-3427	cost	abstract[193]	new[193]	_	_
32-16	3428-3432	goes	_	_	_	_
32-17	3433-3435	up	_	_	_	_
32-18	3436-3437	,	_	_	_	_
32-19	3438-3443	which	_	_	_	_
32-20	3444-3455	discourages	_	_	_	_
32-21	3456-3466	investment	abstract	new	coref	41-3
32-22	3467-3468	.	_	_	_	_

#Text=Shifting to a land-only tax would solve this .
33-1	3469-3477	Shifting	_	_	_	_
33-2	3478-3480	to	_	_	_	_
33-3	3481-3482	a	abstract[195]	giv[195]	ana	33-8[0_195]
33-4	3483-3492	land-only	abstract[195]	giv[195]	_	_
33-5	3493-3496	tax	abstract[195]	giv[195]	_	_
33-6	3497-3502	would	_	_	_	_
33-7	3503-3508	solve	_	_	_	_
33-8	3509-3513	this	abstract	giv	coref	34-14[201_0]
33-9	3514-3515	.	_	_	_	_

#Text=There would no longer be any disincentive to improve your property , as your tax would be based solely on the land value .
34-1	3516-3521	There	_	_	_	_
34-2	3522-3527	would	_	_	_	_
34-3	3528-3530	no	_	_	_	_
34-4	3531-3537	longer	_	_	_	_
34-5	3538-3540	be	_	_	_	_
34-6	3541-3544	any	abstract[197]	new[197]	_	_
34-7	3545-3557	disincentive	abstract[197]	new[197]	_	_
34-8	3558-3560	to	_	_	_	_
34-9	3561-3568	improve	_	_	_	_
34-10	3569-3573	your	person|abstract[199]	giv|giv[199]	ana|coref	34-14|39-10[0_199]
34-11	3574-3582	property	abstract[199]	giv[199]	_	_
34-12	3583-3584	,	_	_	_	_
34-13	3585-3587	as	_	_	_	_
34-14	3588-3592	your	person|abstract[201]	giv|giv[201]	coref|ana	35-7[0_201]|43-3
34-15	3593-3596	tax	abstract[201]	giv[201]	_	_
34-16	3597-3602	would	_	_	_	_
34-17	3603-3605	be	_	_	_	_
34-18	3606-3611	based	_	_	_	_
34-19	3612-3618	solely	_	_	_	_
34-20	3619-3621	on	_	_	_	_
34-21	3622-3625	the	abstract[203]	new[203]	_	_
34-22	3626-3630	land	object|abstract[203]	giv|new[203]	coref	35-11
34-23	3631-3636	value	abstract[203]	new[203]	_	_
34-24	3637-3638	.	_	_	_	_

#Text=( Of course , as building tax is reduced , land tax is increased to keep pace ) .
35-1	3639-3640	(	_	_	_	_
35-2	3641-3643	Of	_	_	_	_
35-3	3644-3650	course	_	_	_	_
35-4	3651-3652	,	_	_	_	_
35-5	3653-3655	as	_	_	_	_
35-6	3656-3664	building	_	_	_	_
35-7	3665-3668	tax	abstract	giv	coref	35-11[206_0]
35-8	3669-3671	is	_	_	_	_
35-9	3672-3679	reduced	_	_	_	_
35-10	3680-3681	,	_	_	_	_
35-11	3682-3686	land	object|abstract[206]	giv|giv[206]	coref|coref	36-4[209_0]|36-18[213_206]
35-12	3687-3690	tax	abstract[206]	giv[206]	_	_
35-13	3691-3693	is	_	_	_	_
35-14	3694-3703	increased	_	_	_	_
35-15	3704-3706	to	_	_	_	_
35-16	3707-3711	keep	_	_	_	_
35-17	3712-3716	pace	abstract	new	_	_
35-18	3717-3718	)	_	_	_	_
35-19	3719-3720	.	_	_	_	_

#Text=Most cities have lots of un- or under-utilized land in their downtown cores which is currently paying very little tax .
36-1	3721-3725	Most	place[208]	new[208]	ana	36-11[0_208]
36-2	3726-3732	cities	place[208]	new[208]	_	_
36-3	3733-3737	have	_	_	_	_
36-4	3738-3742	lots	object[209]	giv[209]	coref	37-3[214_209]
36-5	3743-3745	of	object[209]	giv[209]	_	_
36-6	3746-3749	un-	object[209]	giv[209]	_	_
36-7	3750-3752	or	object[209]	giv[209]	_	_
36-8	3753-3767	under-utilized	object[209]	giv[209]	_	_
36-9	3768-3772	land	object[209]	giv[209]	_	_
36-10	3773-3775	in	object[209]	giv[209]	_	_
36-11	3776-3781	their	object[209]|place|place[212]	giv[209]|giv|new[212]	coref	37-11
36-12	3782-3790	downtown	object[209]|place|place[212]	giv[209]|new|new[212]	coref	38-4
36-13	3791-3796	cores	object[209]|place[212]	giv[209]|new[212]	_	_
36-14	3797-3802	which	_	_	_	_
36-15	3803-3805	is	_	_	_	_
36-16	3806-3815	currently	_	_	_	_
36-17	3816-3822	paying	_	_	_	_
36-18	3823-3827	very	abstract[213]	giv[213]	coref	39-11[0_213]
36-19	3828-3834	little	abstract[213]	giv[213]	_	_
36-20	3835-3838	tax	abstract[213]	giv[213]	_	_
36-21	3839-3840	.	_	_	_	_

#Text=By taxing this vacant land at the full rate , cities would be able to increase revenues without raising overall tax rates - and owners would have a strong reason to either develop or sell to someone who would .
37-1	3841-3843	By	_	_	_	_
37-2	3844-3850	taxing	_	_	_	_
37-3	3851-3855	this	object[214]	giv[214]	_	_
37-4	3856-3862	vacant	object[214]	giv[214]	_	_
37-5	3863-3867	land	object[214]	giv[214]	_	_
37-6	3868-3870	at	_	_	_	_
37-7	3871-3874	the	abstract[215]	new[215]	coref	39-9[236_215]
37-8	3875-3879	full	abstract[215]	new[215]	_	_
37-9	3880-3884	rate	abstract[215]	new[215]	_	_
37-10	3885-3886	,	_	_	_	_
37-11	3887-3893	cities	place	giv	coref	39-27[240_0]
37-12	3894-3899	would	_	_	_	_
37-13	3900-3902	be	_	_	_	_
37-14	3903-3907	able	_	_	_	_
37-15	3908-3910	to	_	_	_	_
37-16	3911-3919	increase	_	_	_	_
37-17	3920-3928	revenues	abstract	new	_	_
37-18	3929-3936	without	_	_	_	_
37-19	3937-3944	raising	_	_	_	_
37-20	3945-3952	overall	abstract[218]	new[218]	_	_
37-21	3953-3956	tax	abstract[218]	new[218]	_	_
37-22	3957-3962	rates	abstract[218]	new[218]	_	_
37-23	3963-3964	-	_	_	_	_
37-24	3965-3968	and	_	_	_	_
37-25	3969-3975	owners	person	new	_	_
37-26	3976-3981	would	_	_	_	_
37-27	3982-3986	have	_	_	_	_
37-28	3987-3988	a	abstract[220]	new[220]	_	_
37-29	3989-3995	strong	abstract[220]	new[220]	_	_
37-30	3996-4002	reason	abstract[220]	new[220]	_	_
37-31	4003-4005	to	_	_	_	_
37-32	4006-4012	either	_	_	_	_
37-33	4013-4020	develop	_	_	_	_
37-34	4021-4023	or	_	_	_	_
37-35	4024-4028	sell	_	_	_	_
37-36	4029-4031	to	_	_	_	_
37-37	4032-4039	someone	person	new	_	_
37-38	4040-4043	who	_	_	_	_
37-39	4044-4049	would	_	_	_	_
37-40	4050-4051	.	_	_	_	_

#Text=This push for downtown , brownfield development would reduce pressures for sprawl and greenfield development , which would help keep municipal costs down ( sprawl is expensive to service ) .
38-1	4052-4056	This	abstract[222]	new[222]	_	_
38-2	4057-4061	push	abstract[222]	new[222]	_	_
38-3	4062-4065	for	abstract[222]	new[222]	_	_
38-4	4066-4074	downtown	abstract[222]|place	new[222]|giv	_	_
38-5	4075-4076	,	_	_	_	_
38-6	4077-4087	brownfield	place|abstract[225]	new|new[225]	coref	38-14[229_225]
38-7	4088-4099	development	abstract[225]	new[225]	_	_
38-8	4100-4105	would	_	_	_	_
38-9	4106-4112	reduce	_	_	_	_
38-10	4113-4122	pressures	abstract[226]	new[226]	_	_
38-11	4123-4126	for	abstract[226]	new[226]	_	_
38-12	4127-4133	sprawl	abstract[226]|abstract	new[226]|new	coref	38-25
38-13	4134-4137	and	abstract[226]	new[226]	_	_
38-14	4138-4148	greenfield	abstract[226]|place|abstract[229]	new[226]|new|giv[229]	coref	42-35[0_229]
38-15	4149-4160	development	abstract[226]|abstract[229]	new[226]|giv[229]	_	_
38-16	4161-4162	,	_	_	_	_
38-17	4163-4168	which	_	_	_	_
38-18	4169-4174	would	_	_	_	_
38-19	4175-4179	help	_	_	_	_
38-20	4180-4184	keep	_	_	_	_
38-21	4185-4194	municipal	abstract[230]	new[230]	_	_
38-22	4195-4200	costs	abstract[230]	new[230]	_	_
38-23	4201-4205	down	_	_	_	_
38-24	4206-4207	(	_	_	_	_
38-25	4208-4214	sprawl	abstract	giv	_	_
38-26	4215-4217	is	_	_	_	_
38-27	4218-4227	expensive	_	_	_	_
38-28	4228-4230	to	_	_	_	_
38-29	4231-4238	service	_	_	_	_
38-30	4239-4240	)	_	_	_	_
38-31	4241-4242	.	_	_	_	_

#Text=Our position is not to raise or lower the property tax rate , but to transform how it is calculated to use market forces to improve our cities - make them more compact , walkable , and green .
39-1	4243-4246	Our	person|abstract[233]	acc|new[233]	ana	39-27
39-2	4247-4255	position	abstract[233]	new[233]	_	_
39-3	4256-4258	is	_	_	_	_
39-4	4259-4262	not	_	_	_	_
39-5	4263-4265	to	_	_	_	_
39-6	4266-4271	raise	_	_	_	_
39-7	4272-4274	or	_	_	_	_
39-8	4275-4280	lower	_	_	_	_
39-9	4281-4284	the	abstract[236]	giv[236]	ana	39-18[0_236]
39-10	4285-4293	property	abstract|abstract[236]	giv|giv[236]	_	_
39-11	4294-4297	tax	abstract|abstract[236]	giv|giv[236]	_	_
39-12	4298-4302	rate	abstract[236]	giv[236]	_	_
39-13	4303-4304	,	_	_	_	_
39-14	4305-4308	but	_	_	_	_
39-15	4309-4311	to	_	_	_	_
39-16	4312-4321	transform	_	_	_	_
39-17	4322-4325	how	_	_	_	_
39-18	4326-4328	it	abstract	giv	_	_
39-19	4329-4331	is	_	_	_	_
39-20	4332-4342	calculated	_	_	_	_
39-21	4343-4345	to	_	_	_	_
39-22	4346-4349	use	_	_	_	_
39-23	4350-4356	market	abstract[238]	new[238]	ana	39-31[0_238]
39-24	4357-4363	forces	abstract[238]	new[238]	_	_
39-25	4364-4366	to	_	_	_	_
39-26	4367-4374	improve	_	_	_	_
39-27	4375-4378	our	person|place[240]	giv|giv[240]	ana	41-8
39-28	4379-4385	cities	place[240]	giv[240]	_	_
39-29	4386-4387	-	_	_	_	_
39-30	4388-4392	make	_	_	_	_
39-31	4393-4397	them	abstract	giv	_	_
39-32	4398-4402	more	_	_	_	_
39-33	4403-4410	compact	_	_	_	_
39-34	4411-4412	,	_	_	_	_
39-35	4413-4421	walkable	_	_	_	_
39-36	4422-4423	,	_	_	_	_
39-37	4424-4427	and	_	_	_	_
39-38	4428-4433	green	_	_	_	_
39-39	4434-4435	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
40-1	4436-4439	How	_	_	_	_
40-2	4440-4443	can	_	_	_	_
40-3	4444-4447	the	place[242]	new[242]	_	_
40-4	4448-4456	province	place[242]	new[242]	_	_
40-5	4457-4461	lead	_	_	_	_
40-6	4462-4465	the	abstract[243]	new[243]	_	_
40-7	4466-4469	way	abstract[243]	new[243]	_	_
40-8	4470-4472	in	abstract[243]	new[243]	_	_
40-9	4473-4484	stimulating	abstract[243]|abstract[244]	new[243]|new[244]	_	_
40-10	4485-4488	job	abstract[243]|abstract[244]	new[243]|new[244]	_	_
40-11	4489-4497	creation	abstract[243]|abstract[244]	new[243]|new[244]	_	_
40-12	4498-4499	?	_	_	_	_

#Text=By shifting investment to a green economy we could create thousands and thousands of green jobs .
41-1	4500-4502	By	_	_	_	_
41-2	4503-4511	shifting	_	_	_	_
41-3	4512-4522	investment	abstract	giv	_	_
41-4	4523-4525	to	_	_	_	_
41-5	4526-4527	a	abstract[246]	new[246]	_	_
41-6	4528-4533	green	abstract[246]	new[246]	_	_
41-7	4534-4541	economy	abstract[246]	new[246]	_	_
41-8	4542-4544	we	person	giv	ana	44-9
41-9	4545-4550	could	_	_	_	_
41-10	4551-4557	create	_	_	_	_
41-11	4558-4567	thousands	person	new	_	_
41-12	4568-4571	and	_	_	_	_
41-13	4572-4581	thousands	abstract[249]	new[249]	_	_
41-14	4582-4584	of	abstract[249]	new[249]	_	_
41-15	4585-4590	green	abstract[249]	new[249]	_	_
41-16	4591-4595	jobs	abstract[249]	new[249]	_	_
41-17	4596-4597	.	_	_	_	_

#Text=The next major economic revolution , which is still in its infancy , and which is following the IT revolution , is the Green revolution , and if government would promote green research and development , then the next wave of economic power could come from Ontario .
42-1	4598-4601	The	event[250]	new[250]	ana	42-11[0_250]
42-2	4602-4606	next	event[250]	new[250]	_	_
42-3	4607-4612	major	event[250]	new[250]	_	_
42-4	4613-4621	economic	event[250]	new[250]	_	_
42-5	4622-4632	revolution	event[250]	new[250]	_	_
42-6	4633-4634	,	_	_	_	_
42-7	4635-4640	which	_	_	_	_
42-8	4641-4643	is	_	_	_	_
42-9	4644-4649	still	time[252]	new[252]	_	_
42-10	4650-4652	in	time[252]	new[252]	_	_
42-11	4653-4656	its	abstract|time[252]	giv|new[252]	coref	42-18[253_0]
42-12	4657-4664	infancy	time[252]	new[252]	_	_
42-13	4665-4666	,	_	_	_	_
42-14	4667-4670	and	_	_	_	_
42-15	4671-4676	which	_	_	_	_
42-16	4677-4679	is	_	_	_	_
42-17	4680-4689	following	_	_	_	_
42-18	4690-4693	the	abstract[253]	giv[253]	coref	42-23[255_253]
42-19	4694-4696	IT	abstract[253]	giv[253]	_	_
42-20	4697-4707	revolution	abstract[253]	giv[253]	_	_
42-21	4708-4709	,	_	_	_	_
42-22	4710-4712	is	_	_	_	_
42-23	4713-4716	the	event[255]	giv[255]	_	_
42-24	4717-4722	Green	place|event[255]	new|giv[255]	_	_
42-25	4723-4733	revolution	event[255]	giv[255]	_	_
42-26	4734-4735	,	_	_	_	_
42-27	4736-4739	and	_	_	_	_
42-28	4740-4742	if	_	_	_	_
42-29	4743-4753	government	organization	new	_	_
42-30	4754-4759	would	_	_	_	_
42-31	4760-4767	promote	_	_	_	_
42-32	4768-4773	green	abstract[257]	new[257]	_	_
42-33	4774-4782	research	abstract[257]	new[257]	_	_
42-34	4783-4786	and	_	_	_	_
42-35	4787-4798	development	abstract	giv	_	_
42-36	4799-4800	,	_	_	_	_
42-37	4801-4805	then	_	_	_	_
42-38	4806-4809	the	abstract[259]	new[259]	_	_
42-39	4810-4814	next	abstract[259]	new[259]	_	_
42-40	4815-4819	wave	abstract[259]	new[259]	_	_
42-41	4820-4822	of	abstract[259]	new[259]	_	_
42-42	4823-4831	economic	abstract[259]|abstract[260]	new[259]|new[260]	coref	48-32[0_260]
42-43	4832-4837	power	abstract[259]|abstract[260]	new[259]|new[260]	_	_
42-44	4838-4843	could	_	_	_	_
42-45	4844-4848	come	_	_	_	_
42-46	4849-4853	from	_	_	_	_
42-47	4854-4861	Ontario	place	giv	_	_
42-48	4862-4863	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
43-1	4864-4868	What	_	_	_	_
43-2	4869-4872	are	_	_	_	_
43-3	4873-4877	your	person|abstract[263]	giv|new[263]	ana	47-6
43-4	4878-4883	views	abstract[263]	new[263]	_	_
43-5	4884-4886	on	abstract[263]	new[263]	_	_
43-6	4887-4890	the	abstract[263]|abstract[265]	new[263]|new[265]	_	_
43-7	4891-4896	mixed	abstract[263]|abstract[265]	new[263]|new[265]	_	_
43-8	4897-4903	member	abstract[263]|person|abstract[265]	new[263]|new|new[265]	_	_
43-9	4904-4916	proportional	abstract[263]|abstract[265]	new[263]|new[265]	_	_
43-10	4917-4931	representation	abstract[263]|abstract[265]	new[263]|new[265]	_	_
43-11	4932-4933	(	abstract[263]|event[267]	new[263]|giv[267]	_	_
43-12	4934-4937	MMP	abstract[263]|organization|event[267]	new[263]|giv|giv[267]	coref	44-17
43-13	4938-4939	)	abstract[263]|event[267]	new[263]|giv[267]	_	_
43-14	4940-4950	referendum	abstract[263]|event[267]	new[263]|giv[267]	_	_
43-15	4951-4952	?	_	_	_	_

#Text=This election is the most important election of our lifetime because of the chance to implement MMP .
44-1	4953-4957	This	event[268]	new[268]	coref	44-4[269_268]
44-2	4958-4966	election	event[268]	new[268]	_	_
44-3	4967-4969	is	_	_	_	_
44-4	4970-4973	the	event[269]	giv[269]	_	_
44-5	4974-4978	most	event[269]	giv[269]	_	_
44-6	4979-4988	important	event[269]	giv[269]	_	_
44-7	4989-4997	election	event[269]	giv[269]	_	_
44-8	4998-5000	of	event[269]	giv[269]	_	_
44-9	5001-5004	our	event[269]|person|abstract[271]	giv[269]|giv|new[271]	ana	45-5
44-10	5005-5013	lifetime	event[269]|abstract[271]	giv[269]|new[271]	_	_
44-11	5014-5021	because	_	_	_	_
44-12	5022-5024	of	_	_	_	_
44-13	5025-5028	the	abstract[272]	new[272]	_	_
44-14	5029-5035	chance	abstract[272]	new[272]	_	_
44-15	5036-5038	to	_	_	_	_
44-16	5039-5048	implement	_	_	_	_
44-17	5049-5052	MMP	abstract	giv	coref	45-2
44-18	5053-5054	.	_	_	_	_

#Text=If MMP passes , we would finally be able to correct many of the democratic deficits that we face today .
45-1	5055-5057	If	_	_	_	_
45-2	5058-5061	MMP	event	giv	coref	46-5
45-3	5062-5068	passes	_	_	_	_
45-4	5069-5070	,	_	_	_	_
45-5	5071-5073	we	person	giv	ana	45-18
45-6	5074-5079	would	_	_	_	_
45-7	5080-5087	finally	_	_	_	_
45-8	5088-5090	be	_	_	_	_
45-9	5091-5095	able	_	_	_	_
45-10	5096-5098	to	_	_	_	_
45-11	5099-5106	correct	_	_	_	_
45-12	5107-5111	many	_	_	_	_
45-13	5112-5114	of	_	_	_	_
45-14	5115-5118	the	abstract[276]	new[276]	_	_
45-15	5119-5129	democratic	abstract[276]	new[276]	_	_
45-16	5130-5138	deficits	abstract[276]	new[276]	_	_
45-17	5139-5143	that	_	_	_	_
45-18	5144-5146	we	person	giv	ana	47-10
45-19	5147-5151	face	_	_	_	_
45-20	5152-5157	today	time	new	coref	48-13
45-21	5158-5159	.	_	_	_	_

#Text=For example , under MMP every vote will count .
46-1	5160-5163	For	_	_	_	_
46-2	5164-5171	example	_	_	_	_
46-3	5172-5173	,	_	_	_	_
46-4	5174-5179	under	_	_	_	_
46-5	5180-5183	MMP	abstract	giv	coref	48-1
46-6	5184-5189	every	abstract[280]	new[280]	coref	47-24[289_280]
46-7	5190-5194	vote	abstract[280]	new[280]	_	_
46-8	5195-5199	will	_	_	_	_
46-9	5200-5205	count	_	_	_	_
46-10	5206-5207	.	_	_	_	_

#Text=Seems simple enough , until you realize that under our current system , unless you vote for the winner in your riding , your vote does n’t count at all .
47-1	5208-5213	Seems	_	_	_	_
47-2	5214-5220	simple	_	_	_	_
47-3	5221-5227	enough	_	_	_	_
47-4	5228-5229	,	_	_	_	_
47-5	5230-5235	until	_	_	_	_
47-6	5236-5239	you	person	giv	ana	47-15
47-7	5240-5247	realize	_	_	_	_
