#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Laois
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
35-12	2456-2460	easy	abstract[153]	new[153]	_	_
35-13	2461-2468	commute	abstract[153]	new[153]	_	_
35-14	2469-2471	to	_	_	_	_
35-15	2472-2478	Dublin	place|abstract[155]	new|new[155]	coref|coref	40-7|40-7
35-16	2479-2482	and	abstract[155]	new[155]	_	_
35-17	2483-2493	affordable	abstract[155]	new[155]	_	_
35-18	2494-2501	housing	abstract[155]	new[155]	_	_
35-19	2502-2504	in	abstract[155]	new[155]	_	_
35-20	2505-2513	pleasant	abstract[155]|place[156]	new[155]|new[156]	_	_
35-21	2514-2526	surroundings	abstract[155]|place[156]	new[155]|new[156]	_	_
35-22	2527-2528	.	_	_	_	_

#Text=In the 2006 census the population had increased by 14 % to 67,000 people .
36-1	2529-2531	In	_	_	_	_
36-2	2532-2535	the	event[157]	new[157]	_	_
36-3	2536-2540	2006	event[157]	new[157]	_	_
36-4	2541-2547	census	event[157]	new[157]	_	_
36-5	2548-2551	the	abstract[158]	giv[158]	_	_
36-6	2552-2562	population	abstract[158]	giv[158]	_	_
36-7	2563-2566	had	_	_	_	_
36-8	2567-2576	increased	_	_	_	_
36-9	2577-2579	by	_	_	_	_
36-10	2580-2582	14	quantity[159]	new[159]	_	_
36-11	2583-2584	%	quantity[159]	new[159]	_	_
36-12	2585-2587	to	quantity[159]	new[159]	_	_
36-13	2588-2594	67,000	quantity[159]|quantity[160]	new[159]|new[160]	_	_
36-14	2595-2601	people	quantity[159]|quantity[160]	new[159]|new[160]	_	_
36-15	2602-2603	.	_	_	_	_

#Text=The county is landlocked and , uniquely amongst Irish counties it does not border any other counties with a sea coast .
37-1	2604-2607	The	place[161]	giv[161]	ana	37-11[0_161]
37-2	2608-2614	county	place[161]	giv[161]	_	_
37-3	2615-2617	is	_	_	_	_
37-4	2618-2628	landlocked	_	_	_	_
37-5	2629-2632	and	_	_	_	_
37-6	2633-2634	,	_	_	_	_
37-7	2635-2643	uniquely	place[162]	new[162]	coref	37-15[164_162]
37-8	2644-2651	amongst	place[162]	new[162]	_	_
37-9	2652-2657	Irish	place[162]	new[162]	_	_
37-10	2658-2666	counties	place[162]	new[162]	_	_
37-11	2667-2669	it	place	giv	coref	38-8[168_0]
37-12	2670-2674	does	_	_	_	_
37-13	2675-2678	not	_	_	_	_
37-14	2679-2685	border	_	_	_	_
37-15	2686-2689	any	place[164]	giv[164]	_	_
37-16	2690-2695	other	place[164]	giv[164]	_	_
37-17	2696-2704	counties	place[164]	giv[164]	_	_
37-18	2705-2709	with	_	_	_	_
37-19	2710-2711	a	place[166]	new[166]	ana	38-1[0_166]
37-20	2712-2715	sea	place|place[166]	new|new[166]	_	_
37-21	2716-2721	coast	place[166]	new[166]	_	_
37-22	2722-2723	.	_	_	_	_

#Text=It is therefore considered to be " the most landlocked county in Ireland[1 ] "
38-1	2724-2726	It	place	giv	_	_
38-2	2727-2729	is	_	_	_	_
38-3	2730-2739	therefore	_	_	_	_
38-4	2740-2750	considered	_	_	_	_
38-5	2751-2753	to	_	_	_	_
38-6	2754-2756	be	_	_	_	_
38-7	2757-2758	"	_	_	_	_
38-8	2759-2762	the	place[168]	giv[168]	_	_
38-9	2763-2767	most	place[168]	giv[168]	_	_
38-10	2768-2778	landlocked	place[168]	giv[168]	_	_
38-11	2779-2785	county	place[168]	giv[168]	_	_
38-12	2786-2788	in	place[168]	giv[168]	_	_
38-13	2789-2798	Ireland[1	place[168]|place	giv[168]|new	_	_
38-14	2799-2800	]	_	_	_	_
38-15	2801-2802	"	_	_	_	_

#Text=Get in
39-1	2803-2806	Get	_	_	_	_
39-2	2807-2809	in	_	_	_	_

#Text=Laois lies one hour southwest of Dublin , with railway stations at Portlaoise , Portarlington and Ballybrophy .
40-1	2810-2815	Laois	place	giv	coref	43-3
40-2	2816-2820	lies	_	_	_	_
40-3	2821-2824	one	time[171]|time[172]	new[171]|new[172]	_	_
40-4	2825-2829	hour	time[171]|time[172]	new[171]|new[172]	_	_
40-5	2830-2839	southwest	time[172]	new[172]	_	_
40-6	2840-2842	of	time[172]	new[172]	_	_
40-7	2843-2849	Dublin	time[172]|place	new[172]|giv	_	_
40-8	2850-2851	,	_	_	_	_
40-9	2852-2856	with	_	_	_	_
40-10	2857-2864	railway	place|place[175]	new|new[175]	coref|coref	41-9[182_175]|41-9[182_175]
40-11	2865-2873	stations	place[175]	new[175]	_	_
40-12	2874-2876	at	place[175]	new[175]	_	_
40-13	2877-2887	Portlaoise	place[175]|place	new[175]|giv	coref	63-9
40-14	2888-2889	,	place[175]	new[175]	_	_
40-15	2890-2903	Portarlington	place[175]|place	new[175]|new	_	_
40-16	2904-2907	and	place[175]	new[175]	_	_
40-17	2908-2919	Ballybrophy	place[175]|place	new[175]|new	_	_
40-18	2920-2921	.	_	_	_	_

#Text=Irish Rail runs eighteen trains to and from these stations a day , with further connections to Galway and the west of Ireland , Limerick and Cork .
41-1	2922-2927	Irish	person|organization[180]	giv|new[180]	_	_
41-2	2928-2932	Rail	organization[180]	new[180]	_	_
41-3	2933-2937	runs	_	_	_	_
41-4	2938-2946	eighteen	object[181]	new[181]	_	_
41-5	2947-2953	trains	object[181]	new[181]	_	_
41-6	2954-2956	to	object[181]	new[181]	_	_
41-7	2957-2960	and	object[181]	new[181]	_	_
41-8	2961-2965	from	object[181]	new[181]	_	_
41-9	2966-2971	these	object[181]|place[182]	new[181]|giv[182]	_	_
41-10	2972-2980	stations	object[181]|place[182]	new[181]|giv[182]	_	_
41-11	2981-2982	a	time[183]	new[183]	_	_
41-12	2983-2986	day	time[183]	new[183]	_	_
41-13	2987-2988	,	_	_	_	_
41-14	2989-2993	with	_	_	_	_
41-15	2994-3001	further	abstract[184]	new[184]	_	_
41-16	3002-3013	connections	abstract[184]	new[184]	_	_
41-17	3014-3016	to	abstract[184]	new[184]	_	_
41-18	3017-3023	Galway	abstract[184]|place	new[184]|new	_	_
41-19	3024-3027	and	abstract[184]	new[184]	_	_
41-20	3028-3031	the	abstract[184]|place[186]	new[184]|new[186]	_	_
41-21	3032-3036	west	abstract[184]|place[186]	new[184]|new[186]	_	_
41-22	3037-3039	of	abstract[184]|place[186]	new[184]|new[186]	_	_
41-23	3040-3047	Ireland	abstract[184]|place[186]|place	new[184]|new[186]|giv	coref	45-24
41-24	3048-3049	,	abstract[184]|place[186]	new[184]|new[186]	_	_
41-25	3050-3058	Limerick	abstract[184]|place[186]|place	new[184]|new[186]|new	_	_
41-26	3059-3062	and	abstract[184]|place[186]	new[184]|new[186]	_	_
41-27	3063-3067	Cork	abstract[184]|place[186]|place	new[184]|new[186]|new	_	_
41-28	3068-3069	.	_	_	_	_

#Text=See
42-1	3070-3073	See	_	_	_	_

#Text=Even though Laois is not the most popular tourist destination in Midlands , there are a number of various tourist attractions scattered around County Laois .
43-1	3074-3078	Even	_	_	_	_
43-2	3079-3085	though	_	_	_	_
43-3	3086-3091	Laois	place	giv	coref	43-24[197_0]
43-4	3092-3094	is	_	_	_	_
43-5	3095-3098	not	_	_	_	_
43-6	3099-3102	the	place[192]	new[192]	_	_
43-7	3103-3107	most	place[192]	new[192]	_	_
43-8	3108-3115	popular	place[192]	new[192]	_	_
43-9	3116-3123	tourist	person|place[192]	new|new[192]	coref	43-20
43-10	3124-3135	destination	place[192]	new[192]	_	_
43-11	3136-3138	in	place[192]	new[192]	_	_
43-12	3139-3147	Midlands	place[192]|place	new[192]|giv	_	_
43-13	3148-3149	,	_	_	_	_
43-14	3150-3155	there	_	_	_	_
43-15	3156-3159	are	_	_	_	_
43-16	3160-3161	a	abstract[195]	new[195]	_	_
43-17	3162-3168	number	abstract[195]	new[195]	_	_
43-18	3169-3171	of	abstract[195]	new[195]	_	_
43-19	3172-3179	various	abstract[195]	new[195]	_	_
43-20	3180-3187	tourist	person|abstract[195]	giv|new[195]	_	_
43-21	3188-3199	attractions	abstract[195]	new[195]	_	_
43-22	3200-3209	scattered	_	_	_	_
43-23	3210-3216	around	_	_	_	_
43-24	3217-3223	County	place|place[197]	giv|giv[197]	coref|coref|coref|coref	61-1|61-1[266_197]|61-1|61-1[266_197]
43-25	3224-3229	Laois	place[197]	giv[197]	_	_
43-26	3230-3231	.	_	_	_	_

#Text=Abbeyleix Bog Project ( Killamuck Bog ) , Abbeyleix ( The entrance to the bog is located immediately south of the Abbeyleix Manor Hotel on the N8 ) , ✉ info@abbeyleixbog.ie .
44-1	3232-3241	Abbeyleix	place|place[199]|abstract[200]	new|new[199]|new[200]	appos|appos|appos|appos|appos|appos	44-5[202_199]|44-9|44-5[202_199]|44-9|44-5[202_199]|44-9
44-2	3242-3245	Bog	place[199]|abstract[200]	new[199]|new[200]	_	_
44-3	3246-3253	Project	abstract[200]	new[200]	_	_
44-4	3254-3255	(	_	_	_	_
44-5	3256-3265	Killamuck	animal|place[202]	new|giv[202]	coref|coref	45-9[214_202]|45-9[214_202]
44-6	3266-3269	Bog	place[202]	giv[202]	_	_
44-7	3270-3271	)	_	_	_	_
44-8	3272-3273	,	_	_	_	_
44-9	3274-3283	Abbeyleix	place	giv	coref	44-22
44-10	3284-3285	(	_	_	_	_
44-11	3286-3289	The	object[204]	new[204]	_	_
44-12	3290-3298	entrance	object[204]	new[204]	_	_
44-13	3299-3301	to	object[204]	new[204]	_	_
44-14	3302-3305	the	object[204]|object[205]	new[204]|new[205]	coref	46-13[221_205]
44-15	3306-3309	bog	object[204]|object[205]	new[204]|new[205]	_	_
44-16	3310-3312	is	_	_	_	_
44-17	3313-3320	located	_	_	_	_
44-18	3321-3332	immediately	_	_	_	_
44-19	3333-3338	south	_	_	_	_
44-20	3339-3341	of	_	_	_	_
44-21	3342-3345	the	place[208]	new[208]	_	_
44-22	3346-3355	Abbeyleix	place|place[208]	giv|new[208]	_	_
44-23	3356-3361	Manor	person|place[208]	new|new[208]	_	_
44-24	3362-3367	Hotel	place[208]	new[208]	_	_
44-25	3368-3370	on	place[208]	new[208]	_	_
44-26	3371-3374	the	place[208]|place[209]	new[208]|new[209]	_	_
44-27	3375-3377	N8	place[208]|place[209]	new[208]|new[209]	_	_
44-28	3378-3379	)	_	_	_	_
44-29	3380-3381	,	_	_	_	_
44-30	3382-3383	✉	abstract|abstract[211]	new|new[211]	_	_
44-31	3384-3404	info@abbeyleixbog.ie	abstract[211]	new[211]	_	_
44-32	3405-3406	.	_	_	_	_

#Text=Featuring a 3.5km long boardwalk with access to the " High Bog " which is habitat that is otherwise difficult to enter in Ireland .
45-1	3407-3416	Featuring	_	_	_	_
45-2	3417-3418	a	object[212]	new[212]	_	_
45-3	3419-3424	3.5km	object[212]	new[212]	_	_
45-4	3425-3429	long	object[212]	new[212]	_	_
45-5	3430-3439	boardwalk	object[212]	new[212]	_	_
45-6	3440-3444	with	_	_	_	_
45-7	3445-3451	access	abstract[213]	new[213]	_	_
45-8	3452-3454	to	abstract[213]	new[213]	_	_
45-9	3455-3458	the	abstract[213]|place[214]	new[213]|giv[214]	_	_
45-10	3459-3460	"	abstract[213]|place[214]	new[213]|giv[214]	_	_
45-11	3461-3465	High	abstract[213]|place[214]	new[213]|giv[214]	_	_
45-12	3466-3469	Bog	abstract[213]|place[214]	new[213]|giv[214]	_	_
45-13	3470-3471	"	abstract[213]|place[214]	new[213]|giv[214]	_	_
45-14	3472-3477	which	_	_	_	_
45-15	3478-3480	is	_	_	_	_
45-16	3481-3488	habitat	place	new	_	_
45-17	3489-3493	that	_	_	_	_
45-18	3494-3496	is	_	_	_	_
45-19	3497-3506	otherwise	_	_	_	_
45-20	3507-3516	difficult	_	_	_	_
45-21	3517-3519	to	_	_	_	_
45-22	3520-3525	enter	_	_	_	_
45-23	3526-3528	in	_	_	_	_
45-24	3529-3536	Ireland	place	giv	ana	46-1
45-25	3537-3538	.	_	_	_	_

#Text=It encompasses an area of almost 500 acres of diverse habitats including raised bog , lagg , cutaway , wet carr woodland and meadows .
46-1	3539-3541	It	place	giv	_	_
46-2	3542-3553	encompasses	_	_	_	_
46-3	3554-3556	an	place[218]	giv[218]	_	_
46-4	3557-3561	area	place[218]	giv[218]	_	_
46-5	3562-3564	of	place[218]	giv[218]	_	_
46-6	3565-3571	almost	place[218]|place[219]	giv[218]|new[219]	_	_
46-7	3572-3575	500	place[218]|place[219]	giv[218]|new[219]	_	_
46-8	3576-3581	acres	place[218]|place[219]	giv[218]|new[219]	_	_
46-9	3582-3584	of	place[218]|place[219]	giv[218]|new[219]	_	_
46-10	3585-3592	diverse	place[218]|place[219]|place[220]	giv[218]|new[219]|new[220]	_	_
46-11	3593-3601	habitats	place[218]|place[219]|place[220]	giv[218]|new[219]|new[220]	_	_
46-12	3602-3611	including	place[218]|place[219]	giv[218]|new[219]	_	_
46-13	3612-3618	raised	place[218]|place[219]|object[221]	giv[218]|new[219]|giv[221]	_	_
46-14	3619-3622	bog	place[218]|place[219]|object[221]	giv[218]|new[219]|giv[221]	_	_
46-15	3623-3624	,	place[218]|place[219]	giv[218]|new[219]	_	_
46-16	3625-3629	lagg	place[218]|place[219]|animal	giv[218]|new[219]|new	_	_
46-17	3630-3631	,	place[218]|place[219]	giv[218]|new[219]	_	_
46-18	3632-3639	cutaway	place[218]|place[219]|place	giv[218]|new[219]|new	_	_
46-19	3640-3641	,	place[218]|place[219]	giv[218]|new[219]	_	_
46-20	3642-3645	wet	place[218]|place[219]|place[225]	giv[218]|new[219]|new[225]	_	_
46-21	3646-3650	carr	place[218]|place[219]|person|place[225]	giv[218]|new[219]|new|new[225]	_	_
46-22	3651-3659	woodland	place[218]|place[219]|place[225]	giv[218]|new[219]|new[225]	_	_
46-23	3660-3663	and	place[218]|place[219]	giv[218]|new[219]	_	_
46-24	3664-3671	meadows	place[218]|place[219]|place	giv[218]|new[219]|new	_	_
46-25	3672-3673	.	_	_	_	_

#Text=Ballyfin House , Ballyfin .
47-1	3674-3682	Ballyfin	person|organization[228]	new|giv[228]	appos|coref|appos|coref	47-4|59-1[260_228]|47-4|59-1[260_228]
47-2	3683-3688	House	organization[228]	giv[228]	_	_
47-3	3689-3690	,	_	_	_	_
47-4	3691-3699	Ballyfin	place	giv	_	_
47-5	3700-3701	.	_	_	_	_

#Text=Ballintubbert Gardens , Ballintubbert . .
48-1	3702-3715	Ballintubbert	place|place[231]	new|new[231]	appos|appos	48-4|48-4
48-2	3716-3723	Gardens	place[231]	new[231]	_	_
48-3	3724-3725	,	_	_	_	_
48-4	3726-3739	Ballintubbert	place	giv	_	_
48-5	3740-3741	.	_	_	_	_
48-6	3742-3743	.	_	_	_	_

#Text=Ballaghmore Castle , Borris-in-Ossory . .
49-1	3744-3755	Ballaghmore	person[233]	new[233]	coref	50-1[235_233]
49-2	3756-3762	Castle	person[233]	new[233]	_	_
49-3	3763-3764	,	_	_	_	_
49-4	3765-3781	Borris-in-Ossory	place	new	_	_
49-5	3782-3783	.	_	_	_	_
49-6	3784-3785	.	_	_	_	_

#Text=Castle Durrow , Durrow . .
50-1	3786-3792	Castle	person[235]	giv[235]	appos	50-4[0_235]
50-2	3793-3799	Durrow	person[235]	giv[235]	_	_
50-3	3800-3801	,	_	_	_	_
50-4	3802-3808	Durrow	person	giv	_	_
50-5	3809-3810	.	_	_	_	_
50-6	3811-3812	.	_	_	_	_

#Text=Emo Court , Emo . .
51-1	3813-3816	Emo	person[237]	new[237]	_	_
51-2	3817-3822	Court	person[237]	new[237]	_	_
51-3	3823-3824	,	person[237]	new[237]	_	_
51-4	3825-3828	Emo	person[237]	new[237]	_	_
51-5	3829-3830	.	_	_	_	_
51-6	3831-3832	.	_	_	_	_

#Text=Gash Gardens , Castletown .
52-1	3833-3837	Gash	person|place[239]	new|new[239]	coref|coref	56-1[251_239]|56-1[251_239]
52-2	3838-3845	Gardens	place[239]	new[239]	_	_
52-3	3846-3847	,	_	_	_	_
52-4	3848-3858	Castletown	place	new	_	_
52-5	3859-3860	.	_	_	_	_

#Text=May 1 – September 30 .
53-1	3861-3864	May	time|time[242]	new|new[242]	_	_
53-2	3865-3866	1	time[242]	new[242]	_	_
53-3	3867-3868	–	time[242]	new[242]	_	_
53-4	3869-3878	September	time[242]|time|time[244]	new[242]|new|new[244]	_	_
53-5	3879-3881	30	time[242]|time[244]	new[242]|new[244]	_	_
53-6	3882-3883	.	_	_	_	_

#Text=Monday - Saturday 10am-5pm . . € 5.00 .
54-1	3884-3890	Monday	time[245]	new[245]	_	_
54-2	3891-3892	-	time[245]	new[245]	_	_
54-3	3893-3901	Saturday	time[245]|time	new[245]|new	_	_
54-4	3902-3910	10am-5pm	time[245]|time	new[245]|new	_	_
54-5	3911-3912	.	_	_	_	_
54-6	3913-3914	.	_	_	_	_
54-7	3915-3916	€	_	_	_	_
54-8	3917-3921	5.00	_	_	_	_
54-9	3922-3923	.	_	_	_	_

#Text=Grantstown Lake . .
55-1	3924-3934	Grantstown	place|place[249]	new|new[249]	_	_
55-2	3935-3939	Lake	place[249]	new[249]	_	_
55-3	3940-3941	.	_	_	_	_
55-4	3942-3943	.	_	_	_	_

#Text=The Heywood gardens , Ballinakill . .
56-1	3944-3947	The	place[251]	giv[251]	_	_
56-2	3948-3955	Heywood	person|place[251]	new|giv[251]	_	_
56-3	3956-3963	gardens	place[251]	giv[251]	_	_
56-4	3964-3965	,	_	_	_	_
56-5	3966-3977	Ballinakill	place	new	_	_
56-6	3978-3979	.	_	_	_	_
56-7	3980-3981	.	_	_	_	_

#Text=Poet ’s Cottage , Camross . .
57-1	3982-3986	Poet	person[253]|place[254]	new[253]|new[254]	_	_
57-2	3987-3989	’s	person[253]|place[254]	new[253]|new[254]	_	_
57-3	3990-3997	Cottage	place[254]	new[254]	_	_
57-4	3998-3999	,	_	_	_	_
57-5	4000-4007	Camross	place	new	_	_
57-6	4008-4009	.	_	_	_	_
57-7	4010-4011	.	_	_	_	_

#Text=The Rock of Dunamase , Dunamase . .
58-1	4012-4015	The	object[256]	new[256]	_	_
58-2	4016-4020	Rock	object[256]	new[256]	_	_
58-3	4021-4023	of	object[256]	new[256]	_	_
58-4	4024-4032	Dunamase	object[256]|place	new[256]|new	appos	58-6
58-5	4033-4034	,	_	_	_	_
58-6	4035-4043	Dunamase	place	giv	_	_
58-7	4044-4045	.	_	_	_	_
58-8	4046-4047	.	_	_	_	_

#Text=Stradbally House , Stradbally .
59-1	4048-4058	Stradbally	person|organization[260]	new|giv[260]	appos|appos	59-4|59-4
59-2	4059-4064	House	organization[260]	giv[260]	_	_
59-3	4065-4066	,	_	_	_	_
59-4	4067-4077	Stradbally	place	giv	_	_
59-5	4078-4079	.	_	_	_	_

#Text=Timahoe Round Tower , Timahoe . .
60-1	4080-4087	Timahoe	object|person[263]	new|new[263]	appos|appos	60-5|60-5
60-2	4088-4093	Round	person[263]	new[263]	_	_
60-3	4094-4099	Tower	person[263]	new[263]	_	_
60-4	4100-4101	,	_	_	_	_
60-5	4102-4109	Timahoe	place	giv	_	_
60-6	4110-4111	.	_	_	_	_
60-7	4112-4113	.	_	_	_	_

#Text=County Laois also has a mixture of castles , mansions , forts and old structures that are now in ruins but are still worth visiting , see the map here .
61-1	4114-4120	County	place|place[266]	giv|giv[266]	_	_
61-2	4121-4126	Laois	place[266]	giv[266]	_	_
61-3	4127-4131	also	_	_	_	_
61-4	4132-4135	has	_	_	_	_
61-5	4136-4137	a	abstract[267]	new[267]	_	_
61-6	4138-4145	mixture	abstract[267]	new[267]	_	_
61-7	4146-4148	of	abstract[267]	new[267]	_	_
61-8	4149-4156	castles	abstract[267]|place	new[267]|new	_	_
61-9	4157-4158	,	abstract[267]	new[267]	_	_
61-10	4159-4167	mansions	abstract[267]|place	new[267]|new	_	_
61-11	4168-4169	,	abstract[267]	new[267]	_	_
61-12	4170-4175	forts	abstract[267]|object	new[267]|new	_	_
61-13	4176-4179	and	abstract[267]	new[267]	_	_
61-14	4180-4183	old	abstract[267]|abstract[271]	new[267]|new[271]	_	_
61-15	4184-4194	structures	abstract[267]|abstract[271]	new[267]|new[271]	_	_
61-16	4195-4199	that	_	_	_	_
61-17	4200-4203	are	_	_	_	_
61-18	4204-4207	now	_	_	_	_
61-19	4208-4210	in	_	_	_	_
61-20	4211-4216	ruins	object	new	_	_
61-21	4217-4220	but	_	_	_	_
61-22	4221-4224	are	_	_	_	_
61-23	4225-4230	still	_	_	_	_
61-24	4231-4236	worth	_	_	_	_
61-25	4237-4245	visiting	_	_	_	_
61-26	4246-4247	,	_	_	_	_
61-27	4248-4251	see	_	_	_	_
61-28	4252-4255	the	object[273]	new[273]	_	_
61-29	4256-4259	map	object[273]	new[273]	_	_
61-30	4260-4264	here	_	_	_	_
61-31	4265-4266	.	_	_	_	_

#Text=Do
62-1	4267-4269	Do	_	_	_	_

#Text=Dunamaise Theatre and Centre for the Arts , Portlaoise .
63-1	4270-4279	Dunamaise	place|organization[275]	new|new[275]	_	_
63-2	4280-4287	Theatre	organization[275]	new[275]	_	_
63-3	4288-4291	and	_	_	_	_
63-4	4292-4298	Centre	place[276]	new[276]	_	_
63-5	4299-4302	for	place[276]	new[276]	_	_
63-6	4303-4306	the	place[276]|abstract[277]	new[276]|new[277]	_	_
63-7	4307-4311	Arts	place[276]|abstract[277]	new[276]|new[277]	_	_
63-8	4312-4313	,	_	_	_	_
63-9	4314-4324	Portlaoise	place	giv	_	_
63-10	4325-4326	.	_	_	_	_
