#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fatehpur Sikri
1-1	0-8	Fatehpur	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
38-11	2444-2451	options	substance[150]|abstract[151]	giv[150]|new[151]	_	_
38-12	2452-2453	.	_	_	_	_

#Text=The meals are hearty and feel satisfying after a long day of sightseeing .
39-1	2454-2457	The	event[152]	new[152]	_	_
39-2	2458-2463	meals	event[152]	new[152]	_	_
39-3	2464-2467	are	_	_	_	_
39-4	2468-2474	hearty	_	_	_	_
39-5	2475-2478	and	_	_	_	_
39-6	2479-2483	feel	_	_	_	_
39-7	2484-2494	satisfying	_	_	_	_
39-8	2495-2500	after	_	_	_	_
39-9	2501-2502	a	event[153]	new[153]	_	_
39-10	2503-2507	long	event[153]	new[153]	_	_
39-11	2508-2511	day	event[153]	new[153]	_	_
39-12	2512-2514	of	event[153]	new[153]	_	_
39-13	2515-2526	sightseeing	event[153]|event	new[153]|new	_	_
39-14	2527-2528	.	_	_	_	_

#Text=Sleep
40-1	2529-2534	Sleep	person	new	_	_

#Text=Hotel Vrindavan , Buland Gate Crossing , ☏ +919412516664 , ✉ contactus@hotelvrindavanfts.com .
41-1	2535-2540	Hotel	place|place[157]	giv|new[157]	coref|coref	42-1[164_0]|42-1[164_0]
41-2	2541-2550	Vrindavan	place[157]	new[157]	_	_
41-3	2551-2552	,	_	_	_	_
41-4	2553-2559	Buland	abstract|place[160]	giv|giv[160]	_	_
41-5	2560-2564	Gate	person|place[160]	new|giv[160]	_	_
41-6	2565-2573	Crossing	place[160]	giv[160]	_	_
41-7	2574-2575	,	place[160]	giv[160]	_	_
41-8	2576-2577	☏	place[160]|abstract[161]	giv[160]|new[161]	appos	41-11[163_161]
41-9	2578-2591	+919412516664	place[160]|abstract[161]	giv[160]|new[161]	_	_
41-10	2592-2593	,	_	_	_	_
41-11	2594-2595	✉	abstract|abstract[163]	new|giv[163]	_	_
41-12	2596-2627	contactus@hotelvrindavanfts.com	abstract[163]	giv[163]	_	_
41-13	2628-2629	.	_	_	_	_

#Text=Hotel with basic amenities .
42-1	2630-2635	Hotel	place[164]	giv[164]	_	_
42-2	2636-2640	with	place[164]	giv[164]	_	_
42-3	2641-2646	basic	place[164]|abstract[165]	giv[164]|new[165]	_	_
42-4	2647-2656	amenities	place[164]|abstract[165]	giv[164]|new[165]	_	_
42-5	2657-2658	.	_	_	_	_

#Text=₹950 – ₹1450 .
43-1	2659-2663	₹950	quantity[166]	new[166]	_	_
43-2	2664-2665	–	quantity[166]	new[166]	_	_
43-3	2666-2671	₹1450	quantity[166]|quantity	new[166]|new	_	_
43-4	2672-2673	.	_	_	_	_
