#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow cannabis enthusiasts celebrate ' green ' on city green
1-1	0-7	Glasgow	place|person[3]	new|new[3]	coref|coref	3-6[0_3]|7-1
27-3	2543-2559	less-sensational	_	_	_	_
27-4	2560-2561	—	_	_	_	_
27-5	2562-2565	and	_	_	_	_
27-6	2566-2570	more	_	_	_	_
27-7	2571-2579	accurate	_	_	_	_
27-8	2580-2581	—	_	_	_	_
27-9	2582-2586	line	abstract[155]	new[155]	_	_
27-10	2587-2589	of	abstract[155]	new[155]	_	_
27-11	2590-2599	reporting	abstract[155]|event	new[155]|new	coref	29-24[170_0]
27-12	2600-2601	,	_	_	_	_
27-13	2602-2605	the	object[158]	new[158]	_	_
27-14	2606-2612	Monday	time|object[158]	new|new[158]	_	_
27-15	2613-2620	edition	object[158]	new[158]	_	_
27-16	2621-2623	of	object[158]	new[158]	_	_
27-17	2624-2631	Glasgow	object[158]|organization[159]	new[158]|new[159]	_	_
27-18	2632-2634	's	object[158]|organization[159]	new[158]|new[159]	_	_
27-19	2635-2642	Evening	object[158]|organization[159]	new[158]|new[159]	_	_
27-20	2643-2647	News	object[158]|organization[159]	new[158]|new[159]	_	_
27-21	2648-2654	stated	_	_	_	_
27-22	2655-2659	five	person	new	_	_
27-23	2660-2664	were	_	_	_	_
27-24	2665-2673	referred	_	_	_	_
27-25	2674-2676	to	_	_	_	_
27-26	2677-2680	the	person[161]	new[161]	_	_
27-27	2681-2691	Procurator	person[161]	new[161]	_	_
27-28	2692-2698	Fiscal	person[161]	new[161]	_	_
27-29	2699-2702	who	_	_	_	_
27-30	2703-2705	is	_	_	_	_
27-31	2706-2717	responsible	_	_	_	_
27-32	2718-2721	for	_	_	_	_
27-33	2722-2730	deciding	_	_	_	_
27-34	2731-2733	if	_	_	_	_
27-35	2734-2741	charges	object	new	_	_
27-36	2742-2748	should	_	_	_	_
27-37	2749-2751	be	_	_	_	_
27-38	2752-2759	brought	_	_	_	_
27-39	2760-2761	.	_	_	_	_

#Text=Official figures provided by the police were that 150 attended .
28-1	2762-2770	Official	quantity[163]	new[163]	_	_
28-2	2771-2778	figures	quantity[163]	new[163]	_	_
28-3	2779-2787	provided	_	_	_	_
28-4	2788-2790	by	_	_	_	_
28-5	2791-2794	the	organization[164]	giv[164]	coref	32-12[0_164]
28-6	2795-2801	police	organization[164]	giv[164]	_	_
28-7	2802-2806	were	_	_	_	_
28-8	2807-2811	that	_	_	_	_
28-9	2812-2815	150	quantity	new	_	_
28-10	2816-2824	attended	_	_	_	_
28-11	2825-2826	.	_	_	_	_

#Text=With people coming and going , Wikinews reporters estimated upwards of 200 attended , compared to nearly 700 who had signed up for the event on Facebook .
29-1	2827-2831	With	_	_	_	_
29-2	2832-2838	people	person	giv	coref	32-21
29-3	2839-2845	coming	_	_	_	_
29-4	2846-2849	and	_	_	_	_
29-5	2850-2855	going	_	_	_	_
29-6	2856-2857	,	_	_	_	_
29-7	2858-2866	Wikinews	organization	new	_	_
29-8	2867-2876	reporters	_	_	_	_
29-9	2877-2886	estimated	_	_	_	_
29-10	2887-2894	upwards	_	_	_	_
29-11	2895-2897	of	_	_	_	_
29-12	2898-2901	200	quantity	new	_	_
29-13	2902-2910	attended	_	_	_	_
29-14	2911-2912	,	_	_	_	_
29-15	2913-2921	compared	_	_	_	_
29-16	2922-2924	to	_	_	_	_
29-17	2925-2931	nearly	quantity[169]	new[169]	_	_
29-18	2932-2935	700	quantity[169]	new[169]	_	_
29-19	2936-2939	who	_	_	_	_
29-20	2940-2943	had	_	_	_	_
29-21	2944-2950	signed	_	_	_	_
29-22	2951-2953	up	_	_	_	_
29-23	2954-2957	for	_	_	_	_
29-24	2958-2961	the	event[170]	giv[170]	coref	30-9[175_170]
29-25	2962-2967	event	event[170]	giv[170]	_	_
29-26	2968-2970	on	event[170]	giv[170]	_	_
29-27	2971-2979	Facebook	event[170]|place	giv[170]|new	_	_
29-28	2980-2981	.	_	_	_	_

#Text=Hemp goods were advertised and on sale at the event , and some attendees were seen drinking cannabis-themed energy drinks .
30-1	2982-2986	Hemp	person|object[173]	new|new[173]	_	_
30-2	2987-2992	goods	object[173]	new[173]	_	_
30-3	2993-2997	were	_	_	_	_
30-4	2998-3008	advertised	_	_	_	_
30-5	3009-3012	and	_	_	_	_
30-6	3013-3015	on	_	_	_	_
30-7	3016-3020	sale	event[174]	new[174]	_	_
30-8	3021-3023	at	event[174]	new[174]	_	_
30-9	3024-3027	the	event[174]|event[175]	new[174]|giv[175]	coref	33-9[194_175]
30-10	3028-3033	event	event[174]|event[175]	new[174]|giv[175]	_	_
30-11	3034-3035	,	_	_	_	_
30-12	3036-3039	and	_	_	_	_
30-13	3040-3044	some	person[176]	giv[176]	ana	32-5[0_176]
30-14	3045-3054	attendees	person[176]	giv[176]	_	_
30-15	3055-3059	were	_	_	_	_
30-16	3060-3064	seen	_	_	_	_
30-17	3065-3073	drinking	_	_	_	_
30-18	3074-3089	cannabis-themed	substance[178]	new[178]	_	_
30-19	3090-3096	energy	substance|substance[178]	new|new[178]	_	_
30-20	3097-3103	drinks	substance[178]	new[178]	_	_
30-21	3104-3105	.	_	_	_	_

#Text=" I was searched and charged under the Misuse of Drugs Act ( which is a lot of bollocks ) " one attendee noted online , adding " not fair to happen on a brilliant day like it was , other than that I had a great day !
31-1	3106-3107	"	_	_	_	_
31-2	3108-3109	I	person	acc	coref	31-22[184_0]
31-3	3110-3113	was	_	_	_	_
31-4	3114-3122	searched	_	_	_	_
31-5	3123-3126	and	_	_	_	_
31-6	3127-3134	charged	_	_	_	_
31-7	3135-3140	under	_	_	_	_
31-8	3141-3144	the	abstract[180]	new[180]	_	_
31-9	3145-3151	Misuse	abstract[180]	new[180]	_	_
31-10	3152-3154	of	abstract[180]	new[180]	_	_
31-11	3155-3160	Drugs	abstract[180]|substance	new[180]|new	_	_
31-12	3161-3164	Act	abstract[180]|abstract	new[180]|new	ana	31-38
31-13	3165-3166	(	_	_	_	_
31-14	3167-3172	which	_	_	_	_
31-15	3173-3175	is	_	_	_	_
31-16	3176-3177	a	object[183]	new[183]	_	_
31-17	3178-3181	lot	object[183]	new[183]	_	_
31-18	3182-3184	of	object[183]	new[183]	_	_
31-19	3185-3193	bollocks	object[183]	new[183]	_	_
31-20	3194-3195	)	_	_	_	_
31-21	3196-3197	"	_	_	_	_
31-22	3198-3201	one	person[184]	giv[184]	ana	31-44[0_184]
31-23	3202-3210	attendee	person[184]	giv[184]	_	_
31-24	3211-3216	noted	_	_	_	_
31-25	3217-3223	online	_	_	_	_
31-26	3224-3225	,	_	_	_	_
31-27	3226-3232	adding	_	_	_	_
31-28	3233-3234	"	_	_	_	_
31-29	3235-3238	not	_	_	_	_
31-30	3239-3243	fair	_	_	_	_
31-31	3244-3246	to	_	_	_	_
31-32	3247-3253	happen	_	_	_	_
31-33	3254-3256	on	_	_	_	_
31-34	3257-3258	a	time[185]	new[185]	_	_
31-35	3259-3268	brilliant	time[185]	new[185]	_	_
31-36	3269-3272	day	time[185]	new[185]	_	_
31-37	3273-3277	like	time[185]	new[185]	_	_
31-38	3278-3280	it	time[185]|abstract	new[185]|giv	_	_
31-39	3281-3284	was	time[185]	new[185]	_	_
31-40	3285-3286	,	time[185]	new[185]	_	_
31-41	3287-3292	other	time[185]	new[185]	_	_
31-42	3293-3297	than	_	_	_	_
31-43	3298-3302	that	_	_	_	_
31-44	3303-3304	I	person	giv	_	_
31-45	3305-3308	had	_	_	_	_
31-46	3309-3310	a	event[188]	new[188]	_	_
31-47	3311-3316	great	event[188]	new[188]	_	_
31-48	3317-3320	day	event[188]	new[188]	_	_
31-49	3321-3322	!	_	_	_	_

#Text=" A second said they were openly smoking and ignored by police , who " were only really focusing on people who looked particularly young " .
32-1	3323-3324	"	_	_	_	_
32-2	3325-3326	A	_	_	_	_
32-3	3327-3333	second	_	_	_	_
32-4	3334-3338	said	_	_	_	_
32-5	3339-3343	they	person	giv	_	_
32-6	3344-3348	were	_	_	_	_
32-7	3349-3355	openly	_	_	_	_
32-8	3356-3363	smoking	_	_	_	_
32-9	3364-3367	and	_	_	_	_
32-10	3368-3375	ignored	_	_	_	_
32-11	3376-3378	by	_	_	_	_
32-12	3379-3385	police	organization	giv	coref	36-2
32-13	3386-3387	,	_	_	_	_
32-14	3388-3391	who	_	_	_	_
32-15	3392-3393	"	_	_	_	_
32-16	3394-3398	were	_	_	_	_
32-17	3399-3403	only	_	_	_	_
32-18	3404-3410	really	_	_	_	_
32-19	3411-3419	focusing	_	_	_	_
32-20	3420-3422	on	_	_	_	_
32-21	3423-3429	people	person	giv	coref	36-28
32-22	3430-3433	who	_	_	_	_
32-23	3434-3440	looked	_	_	_	_
32-24	3441-3453	particularly	_	_	_	_
32-25	3454-3459	young	_	_	_	_
32-26	3460-3461	"	_	_	_	_
32-27	3462-3463	.	_	_	_	_

#Text=Cannabis seeds were openly and legally sold at the event and a hydroponics supplier brought a motortrike towing an advertising trailer .
33-1	3464-3472	Cannabis	abstract|plant[193]	giv|new[193]	coref	34-2[200_0]
33-2	3473-3478	seeds	plant[193]	new[193]	_	_
33-3	3479-3483	were	_	_	_	_
33-4	3484-3490	openly	_	_	_	_
33-5	3491-3494	and	_	_	_	_
33-6	3495-3502	legally	_	_	_	_
33-7	3503-3507	sold	_	_	_	_
33-8	3508-3510	at	_	_	_	_
33-9	3511-3514	the	event[194]	giv[194]	coref	35-2[202_194]
33-10	3515-3520	event	event[194]	giv[194]	_	_
33-11	3521-3524	and	_	_	_	_
33-12	3525-3526	a	person[196]	new[196]	_	_
33-13	3527-3538	hydroponics	object|person[196]	new|new[196]	_	_
33-14	3539-3547	supplier	person[196]	new[196]	_	_
33-15	3548-3555	brought	_	_	_	_
33-16	3556-3557	a	object[197]	new[197]	_	_
33-17	3558-3568	motortrike	object[197]	new[197]	_	_
33-18	3569-3575	towing	_	_	_	_
33-19	3576-3578	an	object[199]	new[199]	_	_
33-20	3579-3590	advertising	abstract|object[199]	new|new[199]	_	_
33-21	3591-3598	trailer	object[199]	new[199]	_	_
33-22	3599-3600	.	_	_	_	_

#Text=Actually growing cannabis is , however , illegal in the UK .
34-1	3601-3609	Actually	_	_	_	_
34-2	3610-3617	growing	abstract[200]	giv[200]	coref	35-9[0_200]
34-3	3618-3626	cannabis	abstract[200]	giv[200]	_	_
34-4	3627-3629	is	_	_	_	_
34-5	3630-3631	,	_	_	_	_
34-6	3632-3639	however	_	_	_	_
34-7	3640-3641	,	_	_	_	_
34-8	3642-3649	illegal	_	_	_	_
34-9	3650-3652	in	_	_	_	_
34-10	3653-3656	the	place[201]	giv[201]	_	_
34-11	3657-3659	UK	place[201]	giv[201]	_	_
34-12	3660-3661	.	_	_	_	_

#Text=With the event openly advocating the legalisation of cannabis , speakers put their arguments for this to a receptive crowd .
35-1	3662-3666	With	_	_	_	_
35-2	3667-3670	the	event[202]	giv[202]	_	_
35-3	3671-3676	event	event[202]	giv[202]	_	_
35-4	3677-3683	openly	_	_	_	_
35-5	3684-3694	advocating	_	_	_	_
35-6	3695-3698	the	event[203]	new[203]	coref	37-5[0_203]
35-7	3699-3711	legalisation	event[203]	new[203]	_	_
35-8	3712-3714	of	event[203]	new[203]	_	_
35-9	3715-3723	cannabis	event[203]|abstract	new[203]|giv	coref	38-9
35-10	3724-3725	,	_	_	_	_
35-11	3726-3734	speakers	person	new	ana	11-8
35-12	3735-3738	put	_	_	_	_
35-13	3739-3744	their	person|abstract[207]	giv|new[207]	_	_
35-14	3745-3754	arguments	abstract[207]	new[207]	_	_
35-15	3755-3758	for	abstract[207]	new[207]	_	_
35-16	3759-3763	this	abstract[207]	new[207]	_	_
35-17	3764-3766	to	_	_	_	_
35-18	3767-3768	a	person[208]	new[208]	coref	39-36[248_208]
35-19	3769-3778	receptive	person[208]	new[208]	_	_
35-20	3779-3784	crowd	person[208]	new[208]	_	_
35-21	3785-3786	.	_	_	_	_

#Text=Retired police officer James Duffy , of Law Enforcement Against Prohibition , spoke of the failed United States alcohol prohibition policy ; stressing such policies needlessly bring people into contact with criminal elements .
36-1	3787-3794	Retired	person[210]	new[210]	ana	37-10[0_210]
36-2	3795-3801	police	organization|person[210]	giv|new[210]	_	_
36-3	3802-3809	officer	person[210]	new[210]	_	_
36-4	3810-3815	James	person[210]	new[210]	_	_
36-5	3816-3821	Duffy	person[210]	new[210]	_	_
36-6	3822-3823	,	person[210]	new[210]	_	_
36-7	3824-3826	of	person[210]	new[210]	_	_
36-8	3827-3830	Law	person[210]|person|organization[212]	new[210]|giv|new[212]	_	_
36-9	3831-3842	Enforcement	person[210]|organization[212]	new[210]|new[212]	_	_
36-10	3843-3850	Against	person[210]|organization[212]	new[210]|new[212]	_	_
36-11	3851-3862	Prohibition	person[210]|organization[212]|event	new[210]|new[212]|giv	coref	36-20
36-12	3863-3864	,	_	_	_	_
36-13	3865-3870	spoke	_	_	_	_
36-14	3871-3873	of	_	_	_	_
36-15	3874-3877	the	place[214]	new[214]	_	_
36-16	3878-3884	failed	place[214]	new[214]	_	_
36-17	3885-3891	United	place[214]	new[214]	_	_
36-18	3892-3898	States	place[214]	new[214]	_	_
36-19	3899-3906	alcohol	abstract[216]	new[216]	_	_
36-20	3907-3918	prohibition	event|abstract[216]	giv|new[216]	_	_
36-21	3919-3925	policy	abstract[216]	new[216]	_	_
36-22	3926-3927	;	_	_	_	_
36-23	3928-3937	stressing	_	_	_	_
36-24	3938-3942	such	abstract[217]	new[217]	_	_
36-25	3943-3951	policies	abstract[217]	new[217]	_	_
36-26	3952-3962	needlessly	_	_	_	_
36-27	3963-3968	bring	_	_	_	_
36-28	3969-3975	people	person	giv	_	_
36-29	3976-3980	into	_	_	_	_
36-30	3981-3988	contact	abstract[219]	new[219]	_	_
36-31	3989-3993	with	abstract[219]	new[219]	_	_
36-32	3994-4002	criminal	abstract[219]|abstract[220]	new[219]|new[220]	_	_
36-33	4003-4011	elements	abstract[219]|abstract[220]	new[219]|new[220]	_	_
36-34	4012-4013	.	_	_	_	_

#Text=Highlighting other countries where legalisation has been implemented , he pointed out such led to lower crime , and lower drug use overall .
37-1	4014-4026	Highlighting	_	_	_	_
37-2	4027-4032	other	place[221]	new[221]	_	_
37-3	4033-4042	countries	place[221]	new[221]	_	_
37-4	4043-4048	where	_	_	_	_
37-5	4049-4061	legalisation	event	giv	_	_
37-6	4062-4065	has	_	_	_	_
37-7	4066-4070	been	_	_	_	_
37-8	4071-4082	implemented	_	_	_	_
37-9	4083-4084	,	_	_	_	_
37-10	4085-4087	he	person	giv	_	_
37-11	4088-4095	pointed	_	_	_	_
37-12	4096-4099	out	_	_	_	_
37-13	4100-4104	such	_	_	_	_
37-14	4105-4108	led	_	_	_	_
37-15	4109-4111	to	_	_	_	_
37-16	4112-4117	lower	abstract[224]	new[224]	_	_
37-17	4118-4123	crime	abstract[224]	new[224]	_	_
37-18	4124-4125	,	_	_	_	_
37-19	4126-4129	and	_	_	_	_
37-20	4130-4135	lower	_	_	_	_
37-21	4136-4140	drug	substance	new	_	_
37-22	4141-4144	use	abstract	new	coref	39-3[238_0]
37-23	4145-4152	overall	_	_	_	_
37-24	4153-4154	.	_	_	_	_

#Text=One speaker , who produced a bottle of cannabis oil he had received through the post , asserted this cured his prostate cancer .
38-1	4155-4158	One	person[227]	new[227]	ana	38-11[0_227]
38-2	4159-4166	speaker	person[227]	new[227]	_	_
38-3	4167-4168	,	_	_	_	_
38-4	4169-4172	who	_	_	_	_
38-5	4173-4181	produced	_	_	_	_
38-6	4182-4183	a	object[228]	new[228]	_	_
38-7	4184-4190	bottle	object[228]	new[228]	_	_
38-8	4191-4193	of	object[228]	new[228]	_	_
38-9	4194-4202	cannabis	object[228]|abstract|substance[230]	new[228]|giv|new[230]	coref	39-32[247_230]
38-10	4203-4206	oil	object[228]|substance[230]	new[228]|new[230]	_	_
38-11	4207-4209	he	person	giv	ana	38-21
38-12	4210-4213	had	_	_	_	_
38-13	4214-4222	received	_	_	_	_
38-14	4223-4230	through	_	_	_	_
38-15	4231-4234	the	object[232]	new[232]	ana	38-19[0_232]
38-16	4235-4239	post	object[232]	new[232]	_	_
38-17	4240-4241	,	_	_	_	_
38-18	4242-4250	asserted	_	_	_	_
38-19	4251-4255	this	object	giv	_	_
38-20	4256-4261	cured	_	_	_	_
38-21	4262-4265	his	person|abstract[236]	giv|new[236]	_	_
38-22	4266-4274	prostate	place|abstract[236]	new|new[236]	_	_
38-23	4275-4281	cancer	abstract[236]	new[236]	_	_
38-24	4282-4283	.	_	_	_	_

#Text=Others highlighted the current use of Sativex by the National Health Service , with a cost in-excess of £150 for a single bottle of GW Pharmaceuticals patented spray — as-compared to the oil shown to the crowd , with a manufacturing cost of approximately £10 .
39-1	4284-4290	Others	person	new	_	_
39-2	4291-4302	highlighted	_	_	_	_
39-3	4303-4306	the	abstract[238]	giv[238]	_	_
39-4	4307-4314	current	abstract[238]	giv[238]	_	_
39-5	4315-4318	use	abstract[238]	giv[238]	_	_
39-6	4319-4321	of	abstract[238]	giv[238]	_	_
39-7	4322-4329	Sativex	abstract[238]|substance	giv[238]|new	_	_
39-8	4330-4332	by	_	_	_	_
39-9	4333-4336	the	organization[241]	new[241]	_	_
39-10	4337-4345	National	organization[241]	new[241]	_	_
39-11	4346-4352	Health	abstract|organization[241]	new|new[241]	_	_
39-12	4353-4360	Service	organization[241]	new[241]	_	_
39-13	4361-4362	,	_	_	_	_
39-14	4363-4367	with	_	_	_	_
39-15	4368-4369	a	_	_	_	_
39-16	4370-4374	cost	abstract	new	coref	39-40[250_0]
39-17	4375-4384	in-excess	_	_	_	_
39-18	4385-4387	of	_	_	_	_
39-19	4388-4392	£150	quantity	new	_	_
39-20	4393-4396	for	_	_	_	_
39-21	4397-4398	a	object[244]	new[244]	_	_
39-22	4399-4405	single	object[244]	new[244]	_	_
39-23	4406-4412	bottle	object[244]	new[244]	_	_
39-24	4413-4415	of	object[244]	new[244]	_	_
39-25	4416-4418	GW	object[244]|abstract[245]|substance[246]	new[244]|new[245]|new[246]	_	_
39-26	4419-4434	Pharmaceuticals	object[244]|abstract[245]|substance[246]	new[244]|new[245]|new[246]	_	_
39-27	4435-4443	patented	object[244]|substance[246]	new[244]|new[246]	_	_
39-28	4444-4449	spray	object[244]|substance[246]	new[244]|new[246]	_	_
39-29	4450-4451	—	_	_	_	_
39-30	4452-4463	as-compared	_	_	_	_
39-31	4464-4466	to	_	_	_	_
39-32	4467-4470	the	substance[247]	giv[247]	_	_
39-33	4471-4474	oil	substance[247]	giv[247]	_	_
39-34	4475-4480	shown	_	_	_	_
39-35	4481-4483	to	_	_	_	_
39-36	4484-4487	the	person[248]	giv[248]	_	_
39-37	4488-4493	crowd	person[248]	giv[248]	_	_
39-38	4494-4495	,	_	_	_	_
39-39	4496-4500	with	_	_	_	_
39-40	4501-4502	a	abstract[250]	giv[250]	_	_
39-41	4503-4516	manufacturing	organization|abstract[250]	new|giv[250]	_	_
39-42	4517-4521	cost	abstract[250]	giv[250]	_	_
39-43	4522-4524	of	abstract[250]	giv[250]	_	_
39-44	4525-4538	approximately	abstract[250]|quantity[251]	giv[250]|new[251]	_	_
39-45	4539-4542	£10	abstract[250]|quantity[251]	giv[250]|new[251]	_	_
39-46	4543-4544	.	_	_	_	_

#Text=Similar ' 420 ' pro-cannabis events were held globally .
40-1	4545-4552	Similar	event[252]	new[252]	_	_
40-2	4553-4554	'	event[252]	new[252]	_	_
40-3	4555-4558	420	event[252]	new[252]	_	_
40-4	4559-4560	'	event[252]	new[252]	_	_
40-5	4561-4573	pro-cannabis	event[252]	new[252]	_	_
40-6	4574-4580	events	event[252]	new[252]	_	_
40-7	4581-4585	were	_	_	_	_
40-8	4586-4590	held	_	_	_	_
40-9	4591-4599	globally	_	_	_	_
40-10	4600-4601	.	_	_	_	_
