#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day three : France , Denmark and Croatia wins three points ;
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-11[0_2]|4-11[0_2]|4-11[0_2]
23-1	1866-1867	"	_	_	_	_

#Text=Group D — Argentina 1 – 1 Iceland
24-1	1868-1873	Group	organization|person[135]	giv|new[135]	coref|coref|coref|coref	25-12|25-13[0_135]|25-12|25-13[0_135]
24-2	1874-1875	D	person[135]	new[135]	_	_
24-3	1876-1877	—	_	_	_	_
24-4	1878-1887	Argentina	place|time[137]	giv|new[137]	coref|coref|coref|coref	25-1|32-6[181_137]|25-1|32-6[181_137]
24-5	1888-1889	1	time[137]	new[137]	_	_
24-6	1890-1891	–	time[137]	new[137]	_	_
24-7	1892-1893	1	time[137]|time	new[137]|giv	_	_
24-8	1894-1901	Iceland	time[137]|place	new[137]|giv	coref	25-4

#Text=Argentina took on Iceland at the Spartak Stadium in the first Group D match of the tournament .
25-1	1902-1911	Argentina	place	giv	coref	26-1
25-2	1912-1916	took	_	_	_	_
25-3	1917-1919	on	_	_	_	_
25-4	1920-1927	Iceland	place	giv	coref	30-17
25-5	1928-1930	at	_	_	_	_
25-6	1931-1934	the	place[142]	giv[142]	_	_
25-7	1935-1942	Spartak	place[142]	giv[142]	_	_
25-8	1943-1950	Stadium	place[142]	giv[142]	_	_
25-9	1951-1953	in	_	_	_	_
25-10	1954-1957	the	event[145]	new[145]	coref	36-2[202_145]
25-11	1958-1963	first	event[145]	new[145]	_	_
25-12	1964-1969	Group	organization|event[145]	giv|new[145]	coref	37-39[218_0]
25-13	1970-1971	D	person|event[145]	giv|new[145]	coref	64-4[361_0]
25-14	1972-1977	match	event[145]	new[145]	_	_
25-15	1978-1980	of	event[145]	new[145]	_	_
25-16	1981-1984	the	event[145]|event[146]	new[145]|new[146]	_	_
25-17	1985-1995	tournament	event[145]|event[146]	new[145]|new[146]	_	_
25-18	1996-1997	.	_	_	_	_

#Text=Argentina dominated in ball possession .
26-1	1998-2007	Argentina	place	giv	coref	28-1
26-2	2008-2017	dominated	_	_	_	_
26-3	2018-2020	in	_	_	_	_
26-4	2021-2025	ball	object|abstract[149]	giv|giv[149]	coref|coref	45-12[260_0]|45-12[260_0]
26-5	2026-2036	possession	abstract[149]	giv[149]	_	_
26-6	2037-2038	.	_	_	_	_

#Text=World Cup debutants Iceland got an early chance to open the scoring , in the 11th minute , but the shot went wide .
27-1	2039-2044	World	event[150]|person[151]	giv[150]|new[151]	coref|coref	30-13[169_150]|30-13[169_150]
27-2	2045-2048	Cup	event[150]|person[151]	giv[150]|new[151]	_	_
27-3	2049-2058	debutants	person[151]	new[151]	_	_
27-4	2059-2066	Iceland	person[151]	new[151]	_	_
27-5	2067-2070	got	_	_	_	_
27-6	2071-2073	an	abstract[152]	giv[152]	_	_
27-7	2074-2079	early	abstract[152]	giv[152]	_	_
27-8	2080-2086	chance	abstract[152]	giv[152]	_	_
27-9	2087-2089	to	_	_	_	_
27-10	2090-2094	open	_	_	_	_
27-11	2095-2098	the	abstract[153]	new[153]	_	_
27-12	2099-2106	scoring	abstract[153]	new[153]	_	_
27-13	2107-2108	,	_	_	_	_
27-14	2109-2111	in	_	_	_	_
27-15	2112-2115	the	time[154]	giv[154]	_	_
27-16	2116-2120	11th	time[154]	giv[154]	_	_
27-17	2121-2127	minute	time[154]	giv[154]	_	_
27-18	2128-2129	,	_	_	_	_
27-19	2130-2133	but	_	_	_	_
27-20	2134-2137	the	object[155]	new[155]	_	_
27-21	2138-2142	shot	object[155]	new[155]	_	_
27-22	2143-2147	went	_	_	_	_
27-23	2148-2152	wide	_	_	_	_
27-24	2153-2154	.	_	_	_	_

#Text=Argentina had multiple attempts for goal before Sergio Agüero scored the opening goal for Argentina in the 19th minute , surrounded by several Icelandic players .
28-1	2155-2164	Argentina	place	giv	coref	28-15
28-2	2165-2168	had	_	_	_	_
28-3	2169-2177	multiple	event[157]	giv[157]	_	_
28-4	2178-2186	attempts	event[157]	giv[157]	_	_
28-5	2187-2190	for	event[157]	giv[157]	_	_
28-6	2191-2195	goal	event[157]|event	giv[157]|giv	coref	28-11[160_0]
28-7	2196-2202	before	_	_	_	_
28-8	2203-2209	Sergio	person[159]	new[159]	coref	68-149[0_159]
28-9	2210-2216	Agüero	person[159]	new[159]	_	_
28-10	2217-2223	scored	_	_	_	_
28-11	2224-2227	the	event[160]	giv[160]	coref	30-12[170_160]
28-12	2228-2235	opening	event[160]	giv[160]	_	_
28-13	2236-2240	goal	event[160]	giv[160]	_	_
28-14	2241-2244	for	_	_	_	_
28-15	2245-2254	Argentina	place	giv	coref	29-3[164_0]
28-16	2255-2257	in	_	_	_	_
28-17	2258-2261	the	time[162]	new[162]	coref	30-2[166_162]
28-18	2262-2266	19th	time[162]	new[162]	_	_
28-19	2267-2273	minute	time[162]	new[162]	_	_
28-20	2274-2275	,	_	_	_	_
28-21	2276-2286	surrounded	_	_	_	_
28-22	2287-2289	by	_	_	_	_
28-23	2290-2297	several	person[163]	giv[163]	_	_
28-24	2298-2307	Icelandic	person[163]	giv[163]	_	_
28-25	2308-2315	players	person[163]	giv[163]	_	_
28-26	2316-2317	.	_	_	_	_

#Text=However , Argentina 's lead did not last long .
29-1	2318-2325	However	_	_	_	_
29-2	2326-2327	,	_	_	_	_
29-3	2328-2337	Argentina	place[164]|abstract[165]	giv[164]|giv[165]	coref|coref	68-31[394_164]|68-31[394_164]
29-4	2338-2340	's	place[164]|abstract[165]	giv[164]|giv[165]	_	_
29-5	2341-2345	lead	abstract[165]	giv[165]	_	_
29-6	2346-2349	did	_	_	_	_
29-7	2350-2353	not	_	_	_	_
29-8	2354-2358	last	_	_	_	_
29-9	2359-2363	long	_	_	_	_
29-10	2364-2365	.	_	_	_	_

#Text=In the 23rd minute , Alfred Finnbogason scored an equaliser , first World Cup goal for Iceland .
30-1	2366-2368	In	_	_	_	_
30-2	2369-2372	the	time[166]	giv[166]	coref	33-11[187_166]
30-3	2373-2377	23rd	time[166]	giv[166]	_	_
30-4	2378-2384	minute	time[166]	giv[166]	_	_
30-5	2385-2386	,	_	_	_	_
30-6	2387-2393	Alfred	person[167]	new[167]	coref	68-159[0_167]
30-7	2394-2405	Finnbogason	person[167]	new[167]	_	_
30-8	2406-2412	scored	_	_	_	_
30-9	2413-2415	an	event[168]	new[168]	coref	48-24[281_168]
30-10	2416-2425	equaliser	event[168]	new[168]	_	_
30-11	2426-2427	,	_	_	_	_
30-12	2428-2433	first	event[170]	giv[170]	ana	31-22[0_170]
30-13	2434-2439	World	event[169]|event[170]	giv[169]|giv[170]	coref	49-20[293_169]
30-14	2440-2443	Cup	event[169]|event[170]	giv[169]|giv[170]	_	_
30-15	2444-2448	goal	event[170]	giv[170]	_	_
30-16	2449-2452	for	event[170]	giv[170]	_	_
30-17	2453-2460	Iceland	event[170]|place	giv[170]|giv	coref	33-6
30-18	2461-2462	.	_	_	_	_

#Text=In the remainder of the first half , Argentineans attempted multiple shots and winning five corner kicks but could not convert any into goals .
31-1	2463-2465	In	_	_	_	_
31-2	2466-2469	the	time[172]	new[172]	_	_
31-3	2470-2479	remainder	time[172]	new[172]	_	_
31-4	2480-2482	of	time[172]	new[172]	_	_
31-5	2483-2486	the	time[172]|time[173]	new[172]|new[173]	coref	32-1[180_0]
31-6	2487-2492	first	time[172]|time[173]	new[172]|new[173]	_	_
31-7	2493-2497	half	time[172]|time[173]	new[172]|new[173]	_	_
31-8	2498-2499	,	_	_	_	_
31-9	2500-2512	Argentineans	person	new	_	_
31-10	2513-2522	attempted	_	_	_	_
31-11	2523-2531	multiple	event[175]	new[175]	_	_
31-12	2532-2537	shots	event[175]	new[175]	_	_
31-13	2538-2541	and	_	_	_	_
31-14	2542-2549	winning	_	_	_	_
31-15	2550-2554	five	event[177]	new[177]	_	_
31-16	2555-2561	corner	place|event[177]	new|new[177]	_	_
31-17	2562-2567	kicks	event[177]	new[177]	_	_
31-18	2568-2571	but	_	_	_	_
31-19	2572-2577	could	_	_	_	_
31-20	2578-2581	not	_	_	_	_
31-21	2582-2589	convert	_	_	_	_
31-22	2590-2593	any	event	giv	coref	43-31[248_0]
31-23	2594-2598	into	_	_	_	_
31-24	2599-2604	goals	event	new	coref	43-20
31-25	2605-2606	.	_	_	_	_

#Text=The first half ended with 1 – 1 on the score board .
32-1	2607-2610	The	time[180]	giv[180]	coref	43-23[246_180]
32-2	2611-2616	first	time[180]	giv[180]	_	_
32-3	2617-2621	half	time[180]	giv[180]	_	_
32-4	2622-2627	ended	_	_	_	_
32-5	2628-2632	with	_	_	_	_
32-6	2633-2634	1	time[181]	giv[181]	coref	35-10[0_181]
32-7	2635-2636	–	time[181]	giv[181]	_	_
32-8	2637-2638	1	time[181]	giv[181]	_	_
32-9	2639-2641	on	_	_	_	_
32-10	2642-2645	the	organization[183]	new[183]	_	_
32-11	2646-2651	score	event|organization[183]	new|new[183]	coref	46-6[265_0]
32-12	2652-2657	board	organization[183]	new[183]	_	_
32-13	2658-2659	.	_	_	_	_

#Text=In the second half , Iceland conceded a penalty in the 63rd minute .
33-1	2660-2662	In	_	_	_	_
33-2	2663-2666	the	time[184]	new[184]	_	_
33-3	2667-2673	second	time[184]	new[184]	_	_
33-4	2674-2678	half	time[184]	new[184]	_	_
33-5	2679-2680	,	_	_	_	_
33-6	2681-2688	Iceland	place	giv	coref	35-1
33-7	2689-2697	conceded	_	_	_	_
33-8	2698-2699	a	abstract[186]	giv[186]	coref	34-7[0_186]
33-9	2700-2707	penalty	abstract[186]	giv[186]	_	_
33-10	2708-2710	in	_	_	_	_
33-11	2711-2714	the	time[187]	giv[187]	coref	44-7[252_187]
33-12	2715-2719	63rd	time[187]	giv[187]	_	_
33-13	2720-2726	minute	time[187]	giv[187]	_	_
33-14	2727-2728	.	_	_	_	_

#Text=Maximiliano Meza was fouled in the penalty area , but Argentine captain Lionel Messi 's penalty kick was saved by Hannes Þór Halldórsson .
34-1	2729-2740	Maximiliano	person[188]	new[188]	_	_
34-2	2741-2745	Meza	person[188]	new[188]	_	_
34-3	2746-2749	was	_	_	_	_
34-4	2750-2756	fouled	_	_	_	_
34-5	2757-2759	in	_	_	_	_
34-6	2760-2763	the	place[190]	new[190]	_	_
34-7	2764-2771	penalty	abstract|place[190]	giv|new[190]	coref	34-16
34-8	2772-2776	area	place[190]	new[190]	_	_
34-9	2777-2778	,	_	_	_	_
34-10	2779-2782	but	_	_	_	_
34-11	2783-2792	Argentine	person[191]|event[193]	new[191]|giv[193]	coref|coref|coref|coref	38-14[0_191]|44-3[251_193]|38-14[0_191]|44-3[251_193]
34-12	2793-2800	captain	person[191]|event[193]	new[191]|giv[193]	_	_
34-13	2801-2807	Lionel	person[191]|event[193]	new[191]|giv[193]	_	_
34-14	2808-2813	Messi	person[191]|event[193]	new[191]|giv[193]	_	_
34-15	2814-2816	's	person[191]|event[193]	new[191]|giv[193]	_	_
34-16	2817-2824	penalty	abstract|event[193]	giv|giv[193]	coref	37-16[213_0]
34-17	2825-2829	kick	event[193]	giv[193]	_	_
34-18	2830-2833	was	_	_	_	_
34-19	2834-2839	saved	_	_	_	_
34-20	2840-2842	by	_	_	_	_
34-21	2843-2849	Hannes	person[194]	new[194]	coref	36-5[204_194]
34-22	2850-2853	Þór	person[194]	new[194]	_	_
34-23	2854-2865	Halldórsson	person[194]	new[194]	_	_
34-24	2866-2867	.	_	_	_	_

#Text=Iceland were able to keep the scoreline 1 – 1 as both the sides shared the spoils , winning one point from the draw .
35-1	2868-2875	Iceland	place	giv	coref	36-5[203_0]
35-2	2876-2880	were	_	_	_	_
35-3	2881-2885	able	_	_	_	_
35-4	2886-2888	to	_	_	_	_
35-5	2889-2893	keep	_	_	_	_
35-6	2894-2897	the	abstract[196]	new[196]	_	_
35-7	2898-2907	scoreline	abstract[196]	new[196]	_	_
35-8	2908-2909	1	abstract[196]	new[196]	_	_
35-9	2910-2911	–	abstract[196]	new[196]	_	_
35-10	2912-2913	1	abstract[196]|time	new[196]|giv	coref	15-8
35-11	2914-2916	as	_	_	_	_
35-12	2917-2921	both	organization[198]	new[198]	_	_
35-13	2922-2925	the	organization[198]	new[198]	_	_
35-14	2926-2931	sides	organization[198]	new[198]	_	_
35-15	2932-2938	shared	_	_	_	_
35-16	2939-2942	the	abstract[199]	new[199]	_	_
35-17	2943-2949	spoils	abstract[199]	new[199]	_	_
35-18	2950-2951	,	_	_	_	_
35-19	2952-2959	winning	_	_	_	_
35-20	2960-2963	one	abstract[200]	new[200]	coref	37-25[216_200]
35-21	2964-2969	point	abstract[200]	new[200]	_	_
35-22	2970-2974	from	abstract[200]	new[200]	_	_
35-23	2975-2978	the	abstract[200]|event[201]	new[200]|new[201]	_	_
35-24	2979-2983	draw	abstract[200]|event[201]	new[200]|new[201]	_	_
35-25	2984-2985	.	_	_	_	_

#Text=After the match , Iceland 's goalkeeper Hannes Þór Halldórsson was awarded Budweiser Man of the Match award .
36-1	2986-2991	After	_	_	_	_
36-2	2992-2995	the	event[202]	giv[202]	ana	37-5[0_202]
36-3	2996-3001	match	event[202]	giv[202]	_	_
36-4	3002-3003	,	_	_	_	_
36-5	3004-3011	Iceland	place[203]|person[204]	giv[203]|giv[204]	coref|coref	63-18[0_203]|63-18[0_203]
36-6	3012-3014	's	place[203]|person[204]	giv[203]|giv[204]	_	_
36-7	3015-3025	goalkeeper	person[204]	giv[204]	_	_
36-8	3026-3032	Hannes	person[204]	giv[204]	_	_
36-9	3033-3036	Þór	person[204]	giv[204]	_	_
36-10	3037-3048	Halldórsson	person[204]	giv[204]	_	_
36-11	3049-3052	was	_	_	_	_
36-12	3053-3060	awarded	_	_	_	_
36-13	3061-3070	Budweiser	object|place[206]	new|new[206]	coref|coref	59-4|59-4
36-14	3071-3074	Man	place[206]	new[206]	_	_
36-15	3075-3077	of	place[206]	new[206]	_	_
36-16	3078-3081	the	place[206]|abstract[208]	new[206]|new[208]	_	_
36-17	3082-3087	Match	place[206]|person|abstract[208]	new[206]|new|new[208]	coref	59-8
36-18	3088-3093	award	place[206]|abstract[208]	new[206]|new[208]	_	_
36-19	3094-3095	.	_	_	_	_

#Text=Halldórsson said , " It 's a dream come true for me to have saved that penalty , especially as it helped us gain a point that could be very important for us in trying to qualify from this group .
37-1	3096-3107	Halldórsson	person	new	ana	37-12
37-2	3108-3112	said	_	_	_	_
37-3	3113-3114	,	_	_	_	_
37-4	3115-3116	"	_	_	_	_
37-5	3117-3119	It	abstract	giv	coref	37-7[211_0]
37-6	3120-3122	's	_	_	_	_
37-7	3123-3124	a	abstract[211]	giv[211]	ana	37-21[0_211]
37-8	3125-3130	dream	abstract[211]	giv[211]	_	_
37-9	3131-3135	come	_	_	_	_
37-10	3136-3140	true	_	_	_	_
37-11	3141-3144	for	_	_	_	_
37-12	3145-3147	me	person	giv	ana	38-1
37-13	3148-3150	to	_	_	_	_
37-14	3151-3155	have	_	_	_	_
37-15	3156-3161	saved	_	_	_	_
37-16	3162-3166	that	abstract[213]	giv[213]	coref	44-4[0_213]
37-17	3167-3174	penalty	abstract[213]	giv[213]	_	_
37-18	3175-3176	,	_	_	_	_
37-19	3177-3187	especially	_	_	_	_
37-20	3188-3190	as	_	_	_	_
37-21	3191-3193	it	abstract	giv	_	_
37-22	3194-3200	helped	_	_	_	_
37-23	3201-3203	us	person	giv	ana	37-33
37-24	3204-3208	gain	_	_	_	_
37-25	3209-3210	a	abstract[216]	giv[216]	_	_
37-26	3211-3216	point	abstract[216]	giv[216]	_	_
37-27	3217-3221	that	_	_	_	_
37-28	3222-3227	could	_	_	_	_
37-29	3228-3230	be	_	_	_	_
37-30	3231-3235	very	_	_	_	_
37-31	3236-3245	important	_	_	_	_
37-32	3246-3249	for	_	_	_	_
37-33	3250-3252	us	organization	giv	ana	49-5
37-34	3253-3255	in	_	_	_	_
37-35	3256-3262	trying	_	_	_	_
37-36	3263-3265	to	_	_	_	_
37-37	3266-3273	qualify	_	_	_	_
37-38	3274-3278	from	_	_	_	_
37-39	3279-3283	this	organization[218]	giv[218]	coref	42-1[233_218]
37-40	3284-3289	group	organization[218]	giv[218]	_	_
37-41	3290-3291	.	_	_	_	_

#Text=I did a lot of homework , watching a lot of penalties from Messi .
38-1	3292-3293	I	person	giv	ana	39-2
38-2	3294-3297	did	_	_	_	_
38-3	3298-3299	a	abstract[220]	new[220]	_	_
38-4	3300-3303	lot	abstract[220]	new[220]	_	_
38-5	3304-3306	of	abstract[220]	new[220]	_	_
38-6	3307-3315	homework	abstract[220]	new[220]	_	_
38-7	3316-3317	,	_	_	_	_
38-8	3318-3326	watching	_	_	_	_
38-9	3327-3328	a	abstract[221]	new[221]	ana	39-7[224_221]
38-10	3329-3332	lot	abstract[221]	new[221]	_	_
38-11	3333-3335	of	abstract[221]	new[221]	_	_
38-12	3336-3345	penalties	abstract[221]	new[221]	_	_
38-13	3346-3350	from	abstract[221]	new[221]	_	_
38-14	3351-3356	Messi	abstract[221]|person	new[221]|giv	ana	39-16
38-15	3357-3358	.	_	_	_	_

#Text=And I also looked back at some of the penalties I had faced and what he might be expecting from me .
39-1	3359-3362	And	_	_	_	_
39-2	3363-3364	I	person	giv	ana	39-11
39-3	3365-3369	also	_	_	_	_
39-4	3370-3376	looked	_	_	_	_
39-5	3377-3381	back	_	_	_	_
39-6	3382-3384	at	_	_	_	_
39-7	3385-3389	some	abstract[224]	giv[224]	_	_
39-8	3390-3392	of	abstract[224]	giv[224]	_	_
39-9	3393-3396	the	abstract[224]	giv[224]	_	_
39-10	3397-3406	penalties	abstract[224]	giv[224]	_	_
39-11	3407-3408	I	person	giv	ana	39-21
39-12	3409-3412	had	_	_	_	_
39-13	3413-3418	faced	_	_	_	_
39-14	3419-3422	and	_	_	_	_
39-15	3423-3427	what	_	_	_	_
39-16	3428-3430	he	person	giv	ana	40-6
39-17	3431-3436	might	_	_	_	_
39-18	3437-3439	be	_	_	_	_
39-19	3440-3449	expecting	_	_	_	_
39-20	3450-3454	from	_	_	_	_
39-21	3455-3457	me	person	giv	ana	40-1
39-22	3458-3459	.	_	_	_	_

#Text=I had a good feeling he would put it that way .
40-1	3460-3461	I	person	giv	ana	49-1
40-2	3462-3465	had	_	_	_	_
40-3	3466-3467	a	abstract[229]	new[229]	ana	40-9[0_229]
40-4	3468-3472	good	abstract[229]	new[229]	_	_
40-5	3473-3480	feeling	abstract[229]	new[229]	_	_
40-6	3481-3483	he	person	giv	_	_
40-7	3484-3489	would	_	_	_	_
40-8	3490-3493	put	_	_	_	_
40-9	3494-3496	it	abstract	giv	_	_
40-10	3497-3501	that	time[232]	new[232]	_	_
40-11	3502-3505	way	time[232]	new[232]	_	_
40-12	3506-3507	.	_	_	_	_

#Text="
41-1	3508-3509	"	_	_	_	_

#Text=Group C — Peru 0 – 1 Denmark
42-1	3510-3515	Group	organization[233]	giv[233]	coref	43-2[238_233]
42-2	3516-3517	C	organization[233]	giv[233]	_	_
42-3	3518-3519	—	_	_	_	_
42-4	3520-3524	Peru	place|quantity[235]	giv|giv[235]	coref|coref|coref|coref	43-11[242_0]|46-9[0_235]|43-11[242_0]|46-9[0_235]
42-5	3525-3526	0	quantity[235]	giv[235]	_	_
42-6	3527-3528	–	quantity[235]	giv[235]	_	_
42-7	3529-3530	1	quantity[235]|time	giv[235]|giv	coref	47-27[275_0]
42-8	3531-3538	Denmark	quantity[235]|place	giv[235]|giv	_	_

#Text=In the second Group C match of the night , both Peru and Denmark had potential chances of scoring goals early in the first half but none were converted into a goal .
43-1	3539-3541	In	_	_	_	_
43-2	3542-3545	the	organization[238]	giv[238]	coref	51-1[296_238]
43-3	3546-3552	second	organization[238]	giv[238]	_	_
43-4	3553-3558	Group	organization[238]	giv[238]	_	_
43-5	3559-3560	C	person|event[240]	new|new[240]	coref|coref|coref|coref	47-20[271_240]|65-2|47-20[271_240]|65-2
43-6	3561-3566	match	event[240]	new[240]	_	_
43-7	3567-3569	of	event[240]	new[240]	_	_
43-8	3570-3573	the	event[240]|time[241]	new[240]|new[241]	coref	52-6[300_241]
43-9	3574-3579	night	event[240]|time[241]	new[240]|new[241]	_	_
43-10	3580-3581	,	_	_	_	_
43-11	3582-3586	both	place[242]	giv[242]	coref	44-1[0_242]
43-12	3587-3591	Peru	place[242]	giv[242]	_	_
43-13	3592-3595	and	_	_	_	_
43-14	3596-3603	Denmark	person	new	coref	68-178
43-15	3604-3607	had	_	_	_	_
43-16	3608-3617	potential	abstract[244]	new[244]	_	_
43-17	3618-3625	chances	abstract[244]	new[244]	_	_
43-18	3626-3628	of	_	_	_	_
43-19	3629-3636	scoring	_	_	_	_
43-20	3637-3642	goals	event	giv	_	_
43-21	3643-3648	early	_	_	_	_
43-22	3649-3651	in	_	_	_	_
43-23	3652-3655	the	time[246]	giv[246]	coref	46-1[263_246]
43-24	3656-3661	first	time[246]	giv[246]	_	_
43-25	3662-3666	half	time[246]	giv[246]	_	_
43-26	3667-3670	but	_	_	_	_
43-27	3671-3675	none	event	new	_	_
43-28	3676-3680	were	_	_	_	_
43-29	3681-3690	converted	_	_	_	_
43-30	3691-3695	into	_	_	_	_
43-31	3696-3697	a	event[248]	giv[248]	coref	47-16[270_248]
43-32	3698-3702	goal	event[248]	giv[248]	_	_
43-33	3703-3704	.	_	_	_	_

#Text=Peru won a penalty kick in the 44th minute , conceded by Yussuf Poulsen which was confirmed by the video assistant referee .
44-1	3705-3709	Peru	place	giv	coref	45-2[256_0]
44-2	3710-3713	won	_	_	_	_
44-3	3714-3715	a	event[251]	giv[251]	coref	45-8[259_251]
44-4	3716-3723	penalty	abstract|event[251]	giv|giv[251]	coref	58-10
44-5	3724-3728	kick	event[251]	giv[251]	_	_
44-6	3729-3731	in	_	_	_	_
44-7	3732-3735	the	time[252]	giv[252]	coref	54-15[311_252]
44-8	3736-3740	44th	time[252]	giv[252]	_	_
44-9	3741-3747	minute	time[252]	giv[252]	_	_
44-10	3748-3749	,	_	_	_	_
44-11	3750-3758	conceded	_	_	_	_
44-12	3759-3761	by	_	_	_	_
44-13	3762-3768	Yussuf	person[253]	new[253]	coref	47-11[269_253]
44-14	3769-3776	Poulsen	person[253]	new[253]	_	_
44-15	3777-3782	which	_	_	_	_
44-16	3783-3786	was	_	_	_	_
44-17	3787-3796	confirmed	_	_	_	_
44-18	3797-3799	by	_	_	_	_
44-19	3800-3803	the	person[255]	new[255]	coref	58-23[325_255]
44-20	3804-3809	video	object|person[255]	new|new[255]	_	_
44-21	3810-3819	assistant	person[255]	new[255]	_	_
44-22	3820-3827	referee	person[255]	new[255]	_	_
44-23	3828-3829	.	_	_	_	_

#Text=But Peru 's Christian Cueva missed from the spot kick as the ball went over the cross bar .
45-1	3830-3833	But	_	_	_	_
45-2	3834-3838	Peru	place[256]|person[257]	giv[256]|new[257]	coref|coref|coref|coref	47-8[268_257]|66-41[379_256]|47-8[268_257]|66-41[379_256]
45-3	3839-3841	's	place[256]|person[257]	giv[256]|new[257]	_	_
45-4	3842-3851	Christian	person[257]	new[257]	_	_
45-5	3852-3857	Cueva	person[257]	new[257]	_	_
45-6	3858-3864	missed	_	_	_	_
45-7	3865-3869	from	_	_	_	_
45-8	3870-3873	the	event[259]	giv[259]	coref	57-11[317_259]
45-9	3874-3878	spot	place|event[259]	new|giv[259]	_	_
45-10	3879-3883	kick	event[259]	giv[259]	_	_
45-11	3884-3886	as	_	_	_	_
45-12	3887-3890	the	object[260]	giv[260]	coref	53-4[0_260]
45-13	3891-3895	ball	object[260]	giv[260]	_	_
45-14	3896-3900	went	_	_	_	_
45-15	3901-3905	over	_	_	_	_
45-16	3906-3909	the	place[262]	new[262]	_	_
45-17	3910-3915	cross	place|place[262]	new|new[262]	_	_
45-18	3916-3919	bar	place[262]	new[262]	_	_
45-19	3920-3921	.	_	_	_	_

#Text=The first half ended with a 0 – 0 score .
46-1	3922-3925	The	time[263]	giv[263]	_	_
46-2	3926-3931	first	time[263]	giv[263]	_	_
46-3	3932-3936	half	time[263]	giv[263]	_	_
46-4	3937-3942	ended	_	_	_	_
46-5	3943-3947	with	_	_	_	_
46-6	3948-3949	a	event[265]	giv[265]	ana	48-13[0_265]
46-7	3950-3951	0	event[265]	giv[265]	_	_
46-8	3952-3953	–	event[265]	giv[265]	_	_
46-9	3954-3955	0	quantity|event[265]	giv|giv[265]	coref	47-31
46-10	3956-3961	score	event[265]	giv[265]	_	_
46-11	3962-3963	.	_	_	_	_

#Text=Just before the one hour mark , Christian Eriksen assisted Yussuf Poulsen , who scored the only goal of the match as the Danish side led the game 1 – 0 .
47-1	3964-3968	Just	abstract[267]	new[267]	_	_
47-2	3969-3975	before	abstract[267]	new[267]	_	_
47-3	3976-3979	the	abstract[267]	new[267]	_	_
47-4	3980-3983	one	abstract[267]	new[267]	_	_
47-5	3984-3988	hour	time|abstract[267]	new|new[267]	_	_
47-6	3989-3993	mark	abstract[267]	new[267]	_	_
47-7	3994-3995	,	_	_	_	_
47-8	3996-4005	Christian	person[268]	giv[268]	_	_
47-9	4006-4013	Eriksen	person[268]	giv[268]	_	_
47-10	4014-4022	assisted	_	_	_	_
47-11	4023-4029	Yussuf	person[269]	giv[269]	_	_
47-12	4030-4037	Poulsen	person[269]	giv[269]	_	_
47-13	4038-4039	,	_	_	_	_
47-14	4040-4043	who	_	_	_	_
47-15	4044-4050	scored	_	_	_	_
47-16	4051-4054	the	event[270]	giv[270]	coref	49-10[291_270]
47-17	4055-4059	only	event[270]	giv[270]	_	_
47-18	4060-4064	goal	event[270]	giv[270]	_	_
47-19	4065-4067	of	event[270]	giv[270]	_	_
47-20	4068-4071	the	event[270]|event[271]	giv[270]|giv[271]	coref	48-2[277_271]
47-21	4072-4077	match	event[270]|event[271]	giv[270]|giv[271]	_	_
47-22	4078-4080	as	_	_	_	_
47-23	4081-4084	the	organization[273]	new[273]	_	_
47-24	4085-4091	Danish	person|organization[273]	new|new[273]	_	_
47-25	4092-4096	side	organization[273]	new[273]	_	_
47-26	4097-4100	led	_	_	_	_
47-27	4101-4104	the	time[275]	giv[275]	coref	68-63[398_275]
47-28	4105-4109	game	event|time[275]	new|giv[275]	_	_
47-29	4110-4111	1	time[275]	giv[275]	_	_
47-30	4112-4113	–	time[275]	giv[275]	_	_
47-31	4114-4115	0	time[275]|quantity	giv[275]|giv	coref	58-43
47-32	4116-4117	.	_	_	_	_

#Text=After the match , Denmark 's coach Age Hareide said , " They [ Peru ] did a lot to try and get an equaliser , and you have to give credit to the defence and whole team .
48-1	4118-4123	After	_	_	_	_
48-2	4124-4127	the	event[277]	giv[277]	_	_
48-3	4128-4133	match	event[277]	giv[277]	_	_
48-4	4134-4135	,	_	_	_	_
48-5	4136-4143	Denmark	place[278]|person[279]	new[278]|new[279]	coref|coref	66-20[376_278]|66-20[376_278]
48-6	4144-4146	's	place[278]|person[279]	new[278]|new[279]	_	_
48-7	4147-4152	coach	person[279]	new[279]	_	_
48-8	4153-4156	Age	person[279]	new[279]	_	_
48-9	4157-4164	Hareide	person[279]	new[279]	_	_
48-10	4165-4169	said	_	_	_	_
48-11	4170-4171	,	_	_	_	_
