#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Ross
1-1	0-4	Fort	object|person[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
42-5	2511-2515	done	place[148]	giv[148]	_	_
42-6	2516-2517	)	place[148]	giv[148]	_	_

#Text=Whales
43-1	2518-2524	Whales	animal	giv	_	_

#Text=Sea Otters
44-1	2525-2528	Sea	place|animal[151]	new|new[151]	_	_
44-2	2529-2535	Otters	animal[151]	new[151]	_	_

#Text=Sea Lions
45-1	2536-2539	Sea	organization[152]	new[152]	_	_
45-2	2540-2545	Lions	organization[152]	new[152]	_	_

#Text=Do
46-1	2546-2548	Do	_	_	_	_

#Text=Hike along the beach
47-1	2549-2553	Hike	_	_	_	_
47-2	2554-2559	along	_	_	_	_
47-3	2560-2563	the	place[153]	new[153]	_	_
47-4	2564-2569	beach	place[153]	new[153]	_	_

#Text=Cultural Heritage Day - last Saturday in July every year , 10AM-5PM .
48-1	2570-2578	Cultural	abstract[154]	new[154]	_	_
48-2	2579-2587	Heritage	abstract[154]	new[154]	_	_
48-3	2588-2591	Day	abstract[154]	new[154]	_	_
48-4	2592-2593	-	_	_	_	_
48-5	2594-2598	last	time[155]	new[155]	_	_
48-6	2599-2607	Saturday	time[155]	new[155]	_	_
48-7	2608-2610	in	_	_	_	_
48-8	2611-2615	July	time	new	_	_
48-9	2616-2621	every	_	_	_	_
48-10	2622-2626	year	_	_	_	_
48-11	2627-2628	,	_	_	_	_
48-12	2629-2637	10AM-5PM	_	_	_	_
48-13	2638-2639	.	_	_	_	_

#Text=The fort comes alive with costumed reenactors , this is a fun way to see the fort as it was in its heyday .
49-1	2640-2643	The	object[157]	giv[157]	ana	49-9[0_157]
49-2	2644-2648	fort	object[157]	giv[157]	_	_
49-3	2649-2654	comes	_	_	_	_
49-4	2655-2660	alive	_	_	_	_
49-5	2661-2665	with	_	_	_	_
49-6	2666-2674	costumed	person[158]	new[158]	_	_
49-7	2675-2685	reenactors	person[158]	new[158]	_	_
49-8	2686-2687	,	_	_	_	_
49-9	2688-2692	this	object	giv	coref	49-11[160_0]
49-10	2693-2695	is	_	_	_	_
49-11	2696-2697	a	object[160]	giv[160]	coref	49-16[161_160]
49-12	2698-2701	fun	object[160]	giv[160]	_	_
49-13	2702-2705	way	object[160]	giv[160]	_	_
49-14	2706-2708	to	_	_	_	_
49-15	2709-2712	see	_	_	_	_
49-16	2713-2716	the	object[161]	giv[161]	ana	49-19[0_161]
49-17	2717-2721	fort	object[161]	giv[161]	_	_
49-18	2722-2724	as	_	_	_	_
49-19	2725-2727	it	object	giv	ana	49-22
49-20	2728-2731	was	_	_	_	_
49-21	2732-2734	in	_	_	_	_
49-22	2735-2738	its	object|time[164]	giv|new[164]	coref|coref	53-1[175_0]|53-1[175_0]
49-23	2739-2745	heyday	time[164]	new[164]	_	_
49-24	2746-2747	.	_	_	_	_

#Text=Buy
50-1	2748-2751	Buy	_	_	_	_

#Text=There is a souvenir shop at the visitor center where you can get some great Russian memorabilia such as post cards with a historical California/Russia post card .
51-1	2752-2757	There	_	_	_	_
51-2	2758-2760	is	_	_	_	_
51-3	2761-2762	a	place[166]	new[166]	_	_
51-4	2763-2771	souvenir	abstract|place[166]	new|new[166]	_	_
51-5	2772-2776	shop	place[166]	new[166]	_	_
51-6	2777-2779	at	place[166]	new[166]	_	_
51-7	2780-2783	the	place[166]|place[168]	new[166]|giv[168]	coref	64-4[221_168]
51-8	2784-2791	visitor	place[166]|person|place[168]	new[166]|giv|giv[168]	_	_
51-9	2792-2798	center	place[166]|place[168]	new[166]|giv[168]	_	_
51-10	2799-2804	where	_	_	_	_
51-11	2805-2808	you	person	acc	ana	56-1
51-12	2809-2812	can	_	_	_	_
51-13	2813-2816	get	_	_	_	_
51-14	2817-2821	some	object[170]	new[170]	_	_
51-15	2822-2827	great	object[170]	new[170]	_	_
51-16	2828-2835	Russian	object[170]	new[170]	_	_
51-17	2836-2847	memorabilia	object[170]	new[170]	_	_
51-18	2848-2852	such	object[170]	new[170]	_	_
51-19	2853-2855	as	object[170]	new[170]	_	_
51-20	2856-2860	post	object[170]|object|object[172]	new[170]|new|new[172]	coref|coref	51-26|51-26
51-21	2861-2866	cards	object[170]|object[172]	new[170]|new[172]	_	_
51-22	2867-2871	with	object[170]|object[172]	new[170]|new[172]	_	_
51-23	2872-2873	a	object[170]|object[172]|object[174]	new[170]|new[172]|new[174]	_	_
51-24	2874-2884	historical	object[170]|object[172]|object[174]	new[170]|new[172]|new[174]	_	_
51-25	2885-2902	California/Russia	object[170]|object[172]|object[174]	new[170]|new[172]|new[174]	_	_
51-26	2903-2907	post	object[170]|object[172]|abstract|object[174]	new[170]|new[172]|giv|new[174]	_	_
51-27	2908-2912	card	object[170]|object[172]|object[174]	new[170]|new[172]|new[174]	_	_
51-28	2913-2914	.	_	_	_	_

#Text=Eat
52-1	2915-2918	Eat	_	_	_	_

#Text=The fort does not offer much in the way of food so be sure and pack a lunch or expect to drive out of the park to a restaurant or local store to get some food .
53-1	2919-2922	The	object[175]	giv[175]	coref	53-8[176_175]
53-2	2923-2927	fort	object[175]	giv[175]	_	_
53-3	2928-2932	does	_	_	_	_
53-4	2933-2936	not	_	_	_	_
53-5	2937-2942	offer	_	_	_	_
53-6	2943-2947	much	_	_	_	_
53-7	2948-2950	in	_	_	_	_
53-8	2951-2954	the	object[176]	giv[176]	coref	56-21[0_176]
53-9	2955-2958	way	object[176]	giv[176]	_	_
53-10	2959-2961	of	object[176]	giv[176]	_	_
53-11	2962-2966	food	object[176]|substance	giv[176]|new	coref	53-35[182_0]
53-12	2967-2969	so	_	_	_	_
53-13	2970-2972	be	_	_	_	_
53-14	2973-2977	sure	_	_	_	_
53-15	2978-2981	and	_	_	_	_
53-16	2982-2986	pack	_	_	_	_
53-17	2987-2988	a	event[178]	new[178]	_	_
53-18	2989-2994	lunch	event[178]	new[178]	_	_
53-19	2995-2997	or	_	_	_	_
53-20	2998-3004	expect	_	_	_	_
53-21	3005-3007	to	_	_	_	_
53-22	3008-3013	drive	_	_	_	_
53-23	3014-3017	out	_	_	_	_
53-24	3018-3020	of	_	_	_	_
53-25	3021-3024	the	place[179]	new[179]	_	_
53-26	3025-3029	park	place[179]	new[179]	_	_
53-27	3030-3032	to	place[179]	new[179]	_	_
53-28	3033-3034	a	place[179]|place[180]	new[179]|new[180]	_	_
53-29	3035-3045	restaurant	place[179]|place[180]	new[179]|new[180]	_	_
53-30	3046-3048	or	place[179]	new[179]	_	_
53-31	3049-3054	local	place[179]|place[181]	new[179]|new[181]	_	_
53-32	3055-3060	store	place[179]|place[181]	new[179]|new[181]	_	_
53-33	3061-3063	to	_	_	_	_
53-34	3064-3067	get	_	_	_	_
53-35	3068-3072	some	substance[182]	giv[182]	_	_
53-36	3073-3077	food	substance[182]	giv[182]	_	_
53-37	3078-3079	.	_	_	_	_

#Text=Sleep
54-1	3080-3085	Sleep	person	new	_	_

#Text=There are motels located about a half mile drive further up Highway 1 .
55-1	3086-3091	There	_	_	_	_
55-2	3092-3095	are	_	_	_	_
55-3	3096-3102	motels	place	new	_	_
55-4	3103-3110	located	_	_	_	_
55-5	3111-3116	about	_	_	_	_
55-6	3117-3118	a	event[186]	new[186]	coref	58-10[202_186]
55-7	3119-3123	half	event[186]	new[186]	_	_
55-8	3124-3128	mile	object|event[186]	giv|new[186]	_	_
55-9	3129-3134	drive	event[186]	new[186]	_	_
55-10	3135-3142	further	_	_	_	_
55-11	3143-3145	up	_	_	_	_
55-12	3146-3153	Highway	object[187]	giv[187]	_	_
55-13	3154-3155	1	object[187]	giv[187]	_	_
55-14	3156-3157	.	_	_	_	_

#Text=You can also just camp in your car , although it is not recommended that you do this in the Fort Ross parking lot .
56-1	3158-3161	You	person	giv	ana	56-7
56-2	3162-3165	can	_	_	_	_
56-3	3166-3170	also	_	_	_	_
56-4	3171-3175	just	organization[189]	new[189]	coref	58-22[0_189]
56-5	3176-3180	camp	organization[189]	new[189]	_	_
56-6	3181-3183	in	organization[189]	new[189]	_	_
56-7	3184-3188	your	organization[189]|person|object[191]	new[189]|giv|new[191]	ana|ana|ana|ana	56-11[0_191]|56-16|56-11[0_191]|56-16
56-8	3189-3192	car	organization[189]|object[191]	new[189]|new[191]	_	_
56-9	3193-3194	,	_	_	_	_
56-10	3195-3203	although	_	_	_	_
56-11	3204-3206	it	object	giv	ana	56-18
56-12	3207-3209	is	_	_	_	_
56-13	3210-3213	not	_	_	_	_
56-14	3214-3225	recommended	_	_	_	_
56-15	3226-3230	that	_	_	_	_
56-16	3231-3234	you	person	giv	_	_
56-17	3235-3237	do	_	_	_	_
56-18	3238-3242	this	object	giv	_	_
56-19	3243-3245	in	_	_	_	_
56-20	3246-3249	the	place[198]	giv[198]	_	_
56-21	3250-3254	Fort	person|place[196]|place[198]	giv|giv[196]|giv[198]	coref|coref	63-7[217_0]|63-7[217_0]
56-22	3255-3259	Ross	place[196]|place[198]	giv[196]|giv[198]	_	_
56-23	3260-3267	parking	event|place[198]	giv|giv[198]	_	_
56-24	3268-3271	lot	place[198]	giv[198]	_	_
56-25	3272-3273	.	_	_	_	_

#Text=Camping
57-1	3274-3281	Camping	_	_	_	_

#Text=Basic camping facilities are available to the south about a 2-min drive at The Reef Campground . ( Pit toilets , camp sites , dirt road , pay phone .
58-1	3282-3287	Basic	abstract[200]	new[200]	_	_
58-2	3288-3295	camping	abstract|abstract[200]	new|new[200]	_	_
58-3	3296-3306	facilities	abstract[200]	new[200]	_	_
58-4	3307-3310	are	_	_	_	_
58-5	3311-3320	available	_	_	_	_
58-6	3321-3323	to	_	_	_	_
58-7	3324-3327	the	place[201]	new[201]	coref	64-20[225_201]
58-8	3328-3333	south	place[201]	new[201]	_	_
58-9	3334-3339	about	place[201]	new[201]	_	_
58-10	3340-3341	a	place[201]|event[202]	new[201]|giv[202]	_	_
58-11	3342-3347	2-min	place[201]|event[202]	new[201]|giv[202]	_	_
58-12	3348-3353	drive	place[201]|event[202]	new[201]|giv[202]	_	_
58-13	3354-3356	at	place[201]|event[202]	new[201]|giv[202]	_	_
58-14	3357-3360	The	place[201]|event[202]|place[204]	new[201]|giv[202]|new[204]	_	_
58-15	3361-3365	Reef	place[201]|event[202]|person|place[204]	new[201]|giv[202]|new|new[204]	_	_
58-16	3366-3376	Campground	place[201]|event[202]|place[204]	new[201]|giv[202]|new[204]	_	_
58-17	3377-3378	.	_	_	_	_
58-18	3379-3380	(	_	_	_	_
58-19	3381-3384	Pit	person	new	_	_
58-20	3385-3392	toilets	_	_	_	_
58-21	3393-3394	,	_	_	_	_
58-22	3395-3399	camp	organization	giv	coref	61-2
58-23	3400-3405	sites	_	_	_	_
58-24	3406-3407	,	_	_	_	_
58-25	3408-3412	dirt	substance	new	_	_
58-26	3413-3417	road	_	_	_	_
58-27	3418-3419	,	_	_	_	_
58-28	3420-3423	pay	_	_	_	_
58-29	3424-3429	phone	object	new	_	_
58-30	3430-3431	.	_	_	_	_

#Text=Cell phones do n't work here . )
59-1	3432-3436	Cell	object[209]	new[209]	_	_
59-2	3437-3443	phones	object[209]	new[209]	_	_
59-3	3444-3446	do	_	_	_	_
59-4	3447-3450	n't	_	_	_	_
59-5	3451-3455	work	_	_	_	_
59-6	3456-3460	here	_	_	_	_
59-7	3461-3462	.	_	_	_	_
59-8	3463-3464	)	_	_	_	_

#Text=Open most of the year .
60-1	3465-3469	Open	_	_	_	_
60-2	3470-3474	most	time[210]	new[210]	_	_
60-3	3475-3477	of	time[210]	new[210]	_	_
60-4	3478-3481	the	time[210]	new[210]	_	_
60-5	3482-3486	year	time[210]	new[210]	_	_
60-6	3487-3488	.	_	_	_	_

#Text=Other camp grounds are to the north , 10-20 miles .
61-1	3489-3494	Other	place[212]	new[212]	_	_
61-2	3495-3499	camp	organization|place[212]	giv|new[212]	_	_
61-3	3500-3507	grounds	place[212]	new[212]	_	_
61-4	3508-3511	are	_	_	_	_
61-5	3512-3514	to	_	_	_	_
61-6	3515-3518	the	place[213]	new[213]	coref	64-17[224_213]
61-7	3519-3524	north	place[213]	new[213]	_	_
61-8	3525-3526	,	_	_	_	_
61-9	3527-3532	10-20	quantity[214]	new[214]	_	_
61-10	3533-3538	miles	quantity[214]	new[214]	_	_
61-11	3539-3540	.	_	_	_	_

#Text=Back country
62-1	3541-3545	Back	_	_	_	_
62-2	3546-3553	country	place	new	_	_

#Text=The coastal mountains that tower over the fort have some great hiking trails .
63-1	3554-3557	The	place[216]	new[216]	_	_
63-2	3558-3565	coastal	place[216]	new[216]	_	_
63-3	3566-3575	mountains	place[216]	new[216]	_	_
63-4	3576-3580	that	_	_	_	_
63-5	3581-3586	tower	_	_	_	_
63-6	3587-3591	over	_	_	_	_
63-7	3592-3595	the	place[217]	giv[217]	coref	64-22[226_217]
63-8	3596-3600	fort	place[217]	giv[217]	_	_
63-9	3601-3605	have	_	_	_	_
63-10	3606-3610	some	place[219]	new[219]	coref	64-12[0_219]
63-11	3611-3616	great	place[219]	new[219]	_	_
63-12	3617-3623	hiking	abstract|place[219]	new|new[219]	_	_
63-13	3624-3630	trails	place[219]	new[219]	_	_
63-14	3631-3632	.	_	_	_	_

#Text=Just ask at the visitors center . there are also hiking trails along the bluffs to the north and south of the fort .
64-1	3633-3637	Just	_	_	_	_
64-2	3638-3641	ask	_	_	_	_
64-3	3642-3644	at	_	_	_	_
64-4	3645-3648	the	place[221]	giv[221]	_	_
64-5	3649-3657	visitors	person|place[221]	new|giv[221]	_	_
64-6	3658-3664	center	place[221]	giv[221]	_	_
64-7	3665-3666	.	_	_	_	_
64-8	3667-3672	there	_	_	_	_
64-9	3673-3676	are	_	_	_	_
64-10	3677-3681	also	_	_	_	_
64-11	3682-3688	hiking	_	_	_	_
64-12	3689-3695	trails	place	giv	_	_
64-13	3696-3701	along	_	_	_	_
64-14	3702-3705	the	abstract[223]	new[223]	_	_
64-15	3706-3712	bluffs	abstract[223]	new[223]	_	_
64-16	3713-3715	to	abstract[223]	new[223]	_	_
64-17	3716-3719	the	abstract[223]|place[224]	new[223]|giv[224]	_	_
64-18	3720-3725	north	abstract[223]|place[224]	new[223]|giv[224]	_	_
64-19	3726-3729	and	abstract[223]	new[223]	_	_
64-20	3730-3735	south	abstract[223]|place[225]	new[223]|giv[225]	_	_
64-21	3736-3738	of	abstract[223]|place[225]	new[223]|giv[225]	_	_
64-22	3739-3742	the	abstract[223]|place[225]|place[226]	new[223]|giv[225]|giv[226]	_	_
64-23	3743-3747	fort	abstract[223]|place[225]|place[226]	new[223]|giv[225]|giv[226]	_	_
64-24	3748-3749	.	_	_	_	_
