#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Welsh University announces intelligent robot conducting biology experiments
1-1	0-5	Welsh	place|organization[2]	new|new[2]	coref	3-9[0_2]
22-2	2848-2850	is	_	_	_	_
22-3	2851-2854	the	object[150]	giv[150]	_	_
22-4	2855-2861	second	object[150]	giv[150]	_	_
22-5	2862-2864	AI	abstract|object[150]	giv|giv[150]	coref	23-1[156_0]
22-6	2865-2873	computer	object[150]	giv[150]	_	_
22-7	2874-2879	under	object[150]	giv[150]	_	_
22-8	2880-2891	development	object[150]|abstract[151]	giv[150]|new[151]	_	_
22-9	2892-2894	by	object[150]|abstract[151]	giv[150]|new[151]	_	_
22-10	2895-2904	Professor	object[150]|abstract[151]|person[152]|person[154]	giv[150]|new[151]|giv[152]|giv[154]	_	_
22-11	2905-2909	King	object[150]|abstract[151]|person[152]|person[154]	giv[150]|new[151]|giv[152]|giv[154]	_	_
22-12	2910-2912	's	object[150]|abstract[151]|person[152]|person[154]	giv[150]|new[151]|giv[152]|giv[154]	_	_
22-13	2913-2921	research	object[150]|abstract[151]|abstract|person[154]	giv[150]|new[151]|giv|giv[154]	_	_
22-14	2922-2926	team	object[150]|abstract[151]|person[154]	giv[150]|new[151]|giv[154]	_	_
22-15	2927-2928	.	_	_	_	_

#Text=Eve 's artificial intelligence will be enhanced to analyze compounds needed for medicinal drugs which may treat killer diseases such as malaria .
23-1	2929-2932	Eve	person[155]|abstract[156]	new[155]|giv[156]	_	_
23-2	2933-2935	's	person[155]|abstract[156]	new[155]|giv[156]	_	_
23-3	2936-2946	artificial	abstract[156]	giv[156]	_	_
23-4	2947-2959	intelligence	abstract[156]	giv[156]	_	_
23-5	2960-2964	will	_	_	_	_
23-6	2965-2967	be	_	_	_	_
23-7	2968-2976	enhanced	_	_	_	_
23-8	2977-2979	to	_	_	_	_
23-9	2980-2987	analyze	_	_	_	_
23-10	2988-2997	compounds	substance	new	_	_
23-11	2998-3004	needed	_	_	_	_
23-12	3005-3008	for	_	_	_	_
23-13	3009-3018	medicinal	substance[158]	new[158]	_	_
23-14	3019-3024	drugs	substance[158]	new[158]	_	_
23-15	3025-3030	which	_	_	_	_
23-16	3031-3034	may	_	_	_	_
23-17	3035-3040	treat	_	_	_	_
23-18	3041-3047	killer	abstract|abstract[160]	new|new[160]	_	_
23-19	3048-3056	diseases	abstract[160]	new[160]	_	_
23-20	3057-3061	such	abstract[160]	new[160]	_	_
23-21	3062-3064	as	abstract[160]	new[160]	_	_
23-22	3065-3072	malaria	abstract[160]|abstract	new[160]|new	_	_
23-23	3073-3074	.	_	_	_	_
