#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews wanders the Referendum-year Edinburgh
1-1	0-8	Wikinews	organization	new	coref	5-1[17_0]
43-4	2394-2398	Auld	person[158]|place[159]	new[158]|new[159]	_	_
43-5	2399-2405	Reekie	person[158]|place[159]	new[158]|new[159]	_	_
43-6	2406-2411	Tours	place[159]	new[159]	_	_
43-7	2412-2413	'	place[159]	new[159]	_	_
43-8	2414-2415	(	_	_	_	_
43-9	2416-2421	Venue	place[160]	new[160]	_	_
43-10	2422-2425	129	place[160]	new[160]	_	_
43-11	2426-2427	)	_	_	_	_
43-12	2428-2439	advertising	_	_	_	_
43-13	2440-2445	their	object|organization[162]	giv|new[162]	_	_
43-14	2446-2457	underground	organization[162]	new[162]	_	_
43-15	2458-2461	and	_	_	_	_
43-16	2462-2471	graveyard	place|event[164]	new|new[164]	_	_
43-17	2472-2477	tours	event[164]	new[164]	_	_
43-18	2478-2480	of	event[164]	new[164]	_	_
43-19	2481-2484	the	event[164]|place[165]	new[164]|giv[165]	_	_
43-20	2485-2489	city	event[164]|place[165]	new[164]|giv[165]	_	_
43-21	2490-2491	.	_	_	_	_

#Text=Image : Brian McNeil .
44-1	2492-2497	Image	object	giv	coref	46-1
44-2	2498-2499	:	_	_	_	_
44-3	2500-2505	Brian	person[167]	giv[167]	coref	46-3[173_167]
44-4	2506-2512	McNeil	person[167]	giv[167]	_	_
44-5	2513-2514	.	_	_	_	_

#Text=Food stall situated at the side of the Tron Kirk .
45-1	2515-2519	Food	substance|place[169]	new|new[169]	_	_
45-2	2520-2525	stall	place[169]	new[169]	_	_
45-3	2526-2534	situated	_	_	_	_
45-4	2535-2537	at	_	_	_	_
45-5	2538-2541	the	place[170]	new[170]	_	_
45-6	2542-2546	side	place[170]	new[170]	_	_
45-7	2547-2549	of	place[170]	new[170]	_	_
45-8	2550-2553	the	place[170]|place[171]	new[170]|giv[171]	coref	47-16[179_171]
45-9	2554-2558	Tron	place[170]|place[171]	new[170]|giv[171]	_	_
45-10	2559-2563	Kirk	place[170]|place[171]	new[170]|giv[171]	_	_
45-11	2564-2565	.	_	_	_	_

#Text=Image : Brian McNeil .
46-1	2566-2571	Image	object	giv	coref	48-1
46-2	2572-2573	:	_	_	_	_
46-3	2574-2579	Brian	person[173]	giv[173]	coref	48-3[183_173]
46-4	2580-2586	McNeil	person[173]	giv[173]	_	_
46-5	2587-2588	.	_	_	_	_

#Text=Blackboards list the day 's , and tommorrow 's , performances on the doors of the Tron Kirk in Edinburgh 's High Street .
47-1	2589-2600	Blackboards	object	new	_	_
47-2	2601-2605	list	_	_	_	_
47-3	2606-2609	the	event[175]	new[175]	coref	51-14[195_175]
47-4	2610-2613	day	event[175]	new[175]	_	_
47-5	2614-2616	's	event[175]	new[175]	_	_
47-6	2617-2618	,	_	_	_	_
47-7	2619-2622	and	_	_	_	_
47-8	2623-2632	tommorrow	person	new	_	_
47-9	2633-2635	's	_	_	_	_
47-10	2636-2637	,	_	_	_	_
47-11	2638-2650	performances	event[177]	new[177]	_	_
47-12	2651-2653	on	event[177]	new[177]	_	_
47-13	2654-2657	the	event[177]|place[178]	new[177]|new[178]	_	_
47-14	2658-2663	doors	event[177]|place[178]	new[177]|new[178]	_	_
47-15	2664-2666	of	event[177]|place[178]	new[177]|new[178]	_	_
47-16	2667-2670	the	event[177]|place[178]|place[179]	new[177]|new[178]|giv[179]	coref	49-10[187_179]
47-17	2671-2675	Tron	event[177]|place[178]|place[179]	new[177]|new[178]|giv[179]	_	_
47-18	2676-2680	Kirk	event[177]|place[178]|place[179]	new[177]|new[178]|giv[179]	_	_
47-19	2681-2683	in	event[177]|place[178]|place[179]	new[177]|new[178]|giv[179]	_	_
47-20	2684-2693	Edinburgh	event[177]|place[178]|place[179]|place[180]|place[181]	new[177]|new[178]|giv[179]|giv[180]|giv[181]	coref|coref	53-9[0_180]|67-1[0_181]
47-21	2694-2696	's	event[177]|place[178]|place[179]|place[180]|place[181]	new[177]|new[178]|giv[179]|giv[180]|giv[181]	_	_
47-22	2697-2701	High	event[177]|place[178]|place[179]|place[181]	new[177]|new[178]|giv[179]|giv[181]	_	_
47-23	2702-2708	Street	event[177]|place[178]|place[179]|place[181]	new[177]|new[178]|giv[179]|giv[181]	_	_
47-24	2709-2710	.	_	_	_	_

#Text=Image : Brian McNeil .
48-1	2711-2716	Image	object	giv	coref	50-1
48-2	2717-2718	:	_	_	_	_
48-3	2719-2724	Brian	person[183]	giv[183]	coref	50-3[189_183]
48-4	2725-2731	McNeil	person[183]	giv[183]	_	_
48-5	2732-2733	.	_	_	_	_

#Text=The bar , with stained-glass window backdrop , inside the Tron Kirk .
49-1	2734-2737	The	place[184]	new[184]	_	_
49-2	2738-2741	bar	place[184]	new[184]	_	_
49-3	2742-2743	,	place[184]	new[184]	_	_
49-4	2744-2748	with	place[184]	new[184]	_	_
49-5	2749-2762	stained-glass	place[184]|abstract[186]	new[184]|new[186]	_	_
49-6	2763-2769	window	place[184]|object|abstract[186]	new[184]|new|new[186]	_	_
49-7	2770-2778	backdrop	place[184]|abstract[186]	new[184]|new[186]	_	_
49-8	2779-2780	,	place[184]	new[184]	_	_
49-9	2781-2787	inside	place[184]	new[184]	_	_
49-10	2788-2791	the	place[184]|place[187]	new[184]|giv[187]	coref	51-10[192_187]
49-11	2792-2796	Tron	place[184]|place[187]	new[184]|giv[187]	_	_
49-12	2797-2801	Kirk	place[184]|place[187]	new[184]|giv[187]	_	_
49-13	2802-2803	.	_	_	_	_

#Text=Image : Brian McNeil .
50-1	2804-2809	Image	object	giv	coref	52-1
50-2	2810-2811	:	_	_	_	_
50-3	2812-2817	Brian	person[189]	giv[189]	coref	52-3[197_189]
50-4	2818-2824	McNeil	person[189]	giv[189]	_	_
50-5	2825-2826	.	_	_	_	_

#Text=Susana Silva , more-used to busking , performs inside the Tron Kirk on the Fringe 's opening day .
51-1	2827-2833	Susana	person[190]	new[190]	coref	53-1[198_190]
51-2	2834-2839	Silva	person[190]	new[190]	_	_
51-3	2840-2841	,	_	_	_	_
51-4	2842-2851	more-used	_	_	_	_
51-5	2852-2854	to	_	_	_	_
51-6	2855-2862	busking	abstract	new	_	_
51-7	2863-2864	,	_	_	_	_
51-8	2865-2873	performs	_	_	_	_
51-9	2874-2880	inside	_	_	_	_
51-10	2881-2884	the	place[192]	giv[192]	coref	53-5[199_192]
51-11	2885-2889	Tron	place[192]	giv[192]	_	_
51-12	2890-2894	Kirk	place[192]	giv[192]	_	_
51-13	2895-2897	on	_	_	_	_
51-14	2898-2901	the	event[195]	giv[195]	_	_
51-15	2902-2908	Fringe	abstract[193]|event[195]	giv[193]|giv[195]	coref	69-4[247_193]
51-16	2909-2911	's	abstract[193]|event[195]	giv[193]|giv[195]	_	_
51-17	2912-2919	opening	event|event[195]	new|giv[195]	_	_
51-18	2920-2923	day	event[195]	giv[195]	_	_
51-19	2924-2925	.	_	_	_	_

#Text=Image : Brian McNeil .
52-1	2926-2931	Image	object	giv	coref	54-1
52-2	2932-2933	:	_	_	_	_
52-3	2934-2939	Brian	person[197]	giv[197]	coref	54-3[203_197]
52-4	2940-2946	McNeil	person[197]	giv[197]	_	_
52-5	2947-2948	.	_	_	_	_

#Text=Susana Silva performing in the Tron Kirk , Edinburgh fringe 2014 .
53-1	2949-2955	Susana	person[198]	giv[198]	coref	55-1[204_198]
53-2	2956-2961	Silva	person[198]	giv[198]	_	_
53-3	2962-2972	performing	_	_	_	_
53-4	2973-2975	in	_	_	_	_
53-5	2976-2979	the	person[199]	giv[199]	coref	55-5[205_199]
53-6	2980-2984	Tron	person[199]	giv[199]	_	_
53-7	2985-2989	Kirk	person[199]	giv[199]	_	_
53-8	2990-2991	,	_	_	_	_
53-9	2992-3001	Edinburgh	place|abstract[201]	giv|giv[201]	coref|coref	55-9|55-9[207_201]
53-10	3002-3008	fringe	abstract[201]	giv[201]	_	_
53-11	3009-3013	2014	abstract[201]	giv[201]	_	_
53-12	3014-3015	.	_	_	_	_

#Text=Image : Brian McNeil .
54-1	3016-3021	Image	object	giv	coref	56-1
54-2	3022-3023	:	_	_	_	_
54-3	3024-3029	Brian	person[203]	giv[203]	coref	56-3[209_203]
54-4	3030-3036	McNeil	person[203]	giv[203]	_	_
54-5	3037-3038	.	_	_	_	_

#Text=Susana Silva performing in the Tron Kirk , Edinburgh fringe 2014 .
55-1	3039-3045	Susana	person[204]	giv[204]	_	_
55-2	3046-3051	Silva	person[204]	giv[204]	_	_
55-3	3052-3062	performing	_	_	_	_
55-4	3063-3065	in	_	_	_	_
55-5	3066-3069	the	person[205]	giv[205]	coref	59-11[219_205]
55-6	3070-3074	Tron	person[205]	giv[205]	_	_
55-7	3075-3079	Kirk	person[205]	giv[205]	_	_
55-8	3080-3081	,	_	_	_	_
55-9	3082-3091	Edinburgh	place|abstract[207]	giv|giv[207]	coref	65-3[235_0]
55-10	3092-3098	fringe	abstract[207]	giv[207]	_	_
55-11	3099-3103	2014	abstract[207]	giv[207]	_	_
55-12	3104-3105	.	_	_	_	_

#Text=Image : Brian McNeil .
56-1	3106-3111	Image	object	giv	coref	58-1
56-2	3112-3113	:	_	_	_	_
56-3	3114-3119	Brian	person[209]	giv[209]	coref	58-3[215_209]
56-4	3120-3126	McNeil	person[209]	giv[209]	_	_
56-5	3127-3128	.	_	_	_	_

#Text=Pat Dennis , Sean O'Malley with Michael Dodds on Cajon .
57-1	3129-3132	Pat	person[210]	new[210]	coref	59-1[216_210]
57-2	3133-3139	Dennis	person[210]	new[210]	_	_
57-3	3140-3141	,	_	_	_	_
57-4	3142-3146	Sean	person[211]	new[211]	coref	59-4[217_211]
57-5	3147-3155	O'Malley	person[211]	new[211]	_	_
57-6	3156-3160	with	person[211]	new[211]	_	_
57-7	3161-3168	Michael	person[211]|person[212]	new[211]|new[212]	coref	59-7[218_212]
57-8	3169-3174	Dodds	person[211]|person[212]	new[211]|new[212]	_	_
57-9	3175-3177	on	person[211]|person[212]	new[211]|new[212]	_	_
57-10	3178-3183	Cajon	person[211]|person[212]|abstract	new[211]|new[212]|new	_	_
57-11	3184-3185	.	_	_	_	_

#Text=Image : Brian McNeil .
58-1	3186-3191	Image	object	giv	coref	60-1
58-2	3192-3193	:	_	_	_	_
58-3	3194-3199	Brian	person[215]	giv[215]	coref	60-3[221_215]
58-4	3200-3206	McNeil	person[215]	giv[215]	_	_
58-5	3207-3208	.	_	_	_	_

#Text=Pat Dennis , Sean O'Malley and Michael Dodds performing in the Tron Kirk .
59-1	3209-3212	Pat	person[216]	giv[216]	coref	61-1[222_216]
59-2	3213-3219	Dennis	person[216]	giv[216]	_	_
59-3	3220-3221	,	_	_	_	_
59-4	3222-3226	Sean	person[217]	giv[217]	coref	61-4[223_217]
59-5	3227-3235	O'Malley	person[217]	giv[217]	_	_
59-6	3236-3239	and	_	_	_	_
59-7	3240-3247	Michael	person[218]	giv[218]	coref	61-7[224_218]
59-8	3248-3253	Dodds	person[218]	giv[218]	_	_
59-9	3254-3264	performing	_	_	_	_
59-10	3265-3267	in	_	_	_	_
59-11	3268-3271	the	place[219]	giv[219]	coref	61-11[225_219]
59-12	3272-3276	Tron	place[219]	giv[219]	_	_
59-13	3277-3281	Kirk	place[219]	giv[219]	_	_
59-14	3282-3283	.	_	_	_	_

#Text=Image : Brian McNeil .
60-1	3284-3289	Image	object	giv	coref	62-1
60-2	3290-3291	:	_	_	_	_
60-3	3292-3297	Brian	person[221]	giv[221]	coref	62-3[227_221]
60-4	3298-3304	McNeil	person[221]	giv[221]	_	_
60-5	3305-3306	.	_	_	_	_

#Text=Pat Dennis , Sean O'Malley and Michael Dodds performing in the Tron Kirk .
61-1	3307-3310	Pat	person[222]	giv[222]	coref	63-1[228_222]
61-2	3311-3317	Dennis	person[222]	giv[222]	_	_
61-3	3318-3319	,	_	_	_	_
61-4	3320-3324	Sean	person[223]	giv[223]	coref	63-4[229_223]
61-5	3325-3333	O'Malley	person[223]	giv[223]	_	_
61-6	3334-3337	and	_	_	_	_
61-7	3338-3345	Michael	person[224]	giv[224]	coref	63-7[230_224]
61-8	3346-3351	Dodds	person[224]	giv[224]	_	_
61-9	3352-3362	performing	_	_	_	_
61-10	3363-3365	in	_	_	_	_
61-11	3366-3369	the	place[225]	giv[225]	coref	63-11[231_225]
61-12	3370-3374	Tron	place[225]	giv[225]	_	_
61-13	3375-3379	Kirk	place[225]	giv[225]	_	_
61-14	3380-3381	.	_	_	_	_

#Text=Image : Brian McNeil .
62-1	3382-3387	Image	object	giv	coref	64-1
62-2	3388-3389	:	_	_	_	_
62-3	3390-3395	Brian	person[227]	giv[227]	coref	64-3[233_227]
62-4	3396-3402	McNeil	person[227]	giv[227]	_	_
62-5	3403-3404	.	_	_	_	_

#Text=Pat Dennis , Sean O'Malley and Michael Dodds performing in the Tron Kirk .
63-1	3405-3408	Pat	person[228]	giv[228]	_	_
63-2	3409-3415	Dennis	person[228]	giv[228]	_	_
63-3	3416-3417	,	_	_	_	_
63-4	3418-3422	Sean	person[229]	giv[229]	_	_
63-5	3423-3431	O'Malley	person[229]	giv[229]	_	_
63-6	3432-3435	and	_	_	_	_
63-7	3436-3443	Michael	person[230]	giv[230]	_	_
63-8	3444-3449	Dodds	person[230]	giv[230]	_	_
63-9	3450-3460	performing	_	_	_	_
63-10	3461-3463	in	_	_	_	_
63-11	3464-3467	the	place[231]	giv[231]	_	_
63-12	3468-3472	Tron	place[231]	giv[231]	_	_
63-13	3473-3477	Kirk	place[231]	giv[231]	_	_
63-14	3478-3479	.	_	_	_	_

#Text=Image : Brian McNeil .
64-1	3480-3485	Image	object	giv	coref	66-1
64-2	3486-3487	:	_	_	_	_
64-3	3488-3493	Brian	person[233]	giv[233]	coref	66-3[239_233]
64-4	3494-3500	McNeil	person[233]	giv[233]	_	_
64-5	3501-3502	.	_	_	_	_

#Text=Crowds in Edinburgh 's Grassmarket for the 2014 Festival .
65-1	3503-3509	Crowds	person[234]	new[234]	_	_
65-2	3510-3512	in	person[234]	new[234]	_	_
65-3	3513-3522	Edinburgh	person[234]|place[235]|place[236]	new[234]|giv[235]|new[236]	coref|coref	67-4[242_236]|78-4[282_235]
65-4	3523-3525	's	person[234]|place[235]|place[236]	new[234]|giv[235]|new[236]	_	_
65-5	3526-3537	Grassmarket	person[234]|place[236]	new[234]|new[236]	_	_
65-6	3538-3541	for	person[234]|place[236]	new[234]|new[236]	_	_
65-7	3542-3545	the	person[234]|place[236]|event[237]	new[234]|new[236]|giv[237]	coref	80-4[0_237]
65-8	3546-3550	2014	person[234]|place[236]|event[237]	new[234]|new[236]|giv[237]	_	_
65-9	3551-3559	Festival	person[234]|place[236]|event[237]	new[234]|new[236]|giv[237]	_	_
65-10	3560-3561	.	_	_	_	_

#Text=Image : Brian McNeil .
66-1	3562-3567	Image	object	giv	coref	68-1
66-2	3568-3569	:	_	_	_	_
66-3	3570-3575	Brian	person[239]	giv[239]	coref	68-3[244_239]
66-4	3576-3582	McNeil	person[239]	giv[239]	_	_
66-5	3583-3584	.	_	_	_	_

#Text=Street performers in the Grassmarket .
67-1	3585-3591	Street	place|person[241]	giv|new[241]	coref	75-11[268_0]
67-2	3592-3602	performers	person[241]	new[241]	_	_
67-3	3603-3605	in	person[241]	new[241]	_	_
67-4	3606-3609	the	person[241]|place[242]	new[241]|giv[242]	coref	73-3[258_242]
67-5	3610-3621	Grassmarket	person[241]|place[242]	new[241]|giv[242]	_	_
67-6	3622-3623	.	_	_	_	_

#Text=Image : Brian McNeil .
68-1	3624-3629	Image	object	giv	coref	70-1
68-2	3630-3631	:	_	_	_	_
68-3	3632-3637	Brian	person[244]	giv[244]	coref	70-3[250_244]
68-4	3638-3644	McNeil	person[244]	giv[244]	_	_
68-5	3645-3646	.	_	_	_	_

#Text=Bruce Fummey performing his 2014 Fringe show , " Aaah 'm Votin YES " in The Beehive .
69-1	3647-3652	Bruce	person[245]	new[245]	ana	69-4[0_245]
69-2	3653-3659	Fummey	person[245]	new[245]	_	_
69-3	3660-3670	performing	_	_	_	_
69-4	3671-3674	his	person|abstract[247]	giv|giv[247]	coref	102-14[375_247]
69-5	3675-3679	2014	abstract[247]	giv[247]	_	_
69-6	3680-3686	Fringe	abstract[247]	giv[247]	_	_
69-7	3687-3691	show	_	_	_	_
69-8	3692-3693	,	_	_	_	_
69-9	3694-3695	"	_	_	_	_
69-10	3696-3700	Aaah	_	_	_	_
69-11	3701-3703	'm	_	_	_	_
69-12	3704-3709	Votin	_	_	_	_
69-13	3710-3713	YES	_	_	_	_
69-14	3714-3715	"	_	_	_	_
69-15	3716-3718	in	_	_	_	_
69-16	3719-3722	The	place[248]	new[248]	coref	71-6[252_248]
69-17	3723-3730	Beehive	place[248]	new[248]	_	_
69-18	3731-3732	.	_	_	_	_

#Text=Image : Brian McNeil .
70-1	3733-3738	Image	object	giv	coref	72-1
70-2	3739-3740	:	_	_	_	_
70-3	3741-3746	Brian	person[250]	giv[250]	coref	72-3[257_250]
70-4	3747-3753	McNeil	person[250]	giv[250]	_	_
70-5	3754-3755	.	_	_	_	_

#Text=A few minutes walk from The Beehive , a busker plays with an array of effects pedals .
71-1	3756-3757	A	time[251]	new[251]	_	_
71-2	3758-3761	few	time[251]	new[251]	_	_
71-3	3762-3769	minutes	time[251]	new[251]	_	_
71-4	3770-3774	walk	_	_	_	_
71-5	3775-3779	from	_	_	_	_
71-6	3780-3783	The	place[252]	giv[252]	_	_
71-7	3784-3791	Beehive	place[252]	giv[252]	_	_
71-8	3792-3793	,	_	_	_	_
71-9	3794-3795	a	person[253]	new[253]	_	_
71-10	3796-3802	busker	person[253]	new[253]	_	_
71-11	3803-3808	plays	_	_	_	_
71-12	3809-3813	with	_	_	_	_
71-13	3814-3816	an	_	_	_	_
71-14	3817-3822	array	_	_	_	_
71-15	3823-3825	of	_	_	_	_
71-16	3826-3833	effects	abstract|object[255]	new|new[255]	_	_
71-17	3834-3840	pedals	object[255]	new[255]	_	_
71-18	3841-3842	.	_	_	_	_

#Text=Image : Brian McNeil .
72-1	3843-3848	Image	object	giv	coref	74-1
72-2	3849-3850	:	_	_	_	_
72-3	3851-3856	Brian	person[257]	giv[257]	coref	74-3[263_257]
72-4	3857-3863	McNeil	person[257]	giv[257]	_	_
72-5	3864-3865	.	_	_	_	_

#Text=View down the Grassmarket from the West Bow end .
73-1	3866-3870	View	_	_	_	_
73-2	3871-3875	down	_	_	_	_
73-3	3876-3879	the	place[258]	giv[258]	_	_
73-4	3880-3891	Grassmarket	place[258]	giv[258]	_	_
73-5	3892-3896	from	_	_	_	_
73-6	3897-3900	the	place[261]	new[261]	coref	75-7[266_261]
73-7	3901-3905	West	place|place[261]	new|new[261]	_	_
73-8	3906-3909	Bow	person|place[261]	new|new[261]	_	_
73-9	3910-3913	end	place[261]	new[261]	_	_
73-10	3914-3915	.	_	_	_	_

#Text=Image : Brian McNeil .
74-1	3916-3921	Image	object	giv	coref	76-1
74-2	3922-3923	:	_	_	_	_
74-3	3924-3929	Brian	person[263]	giv[263]	coref	76-3[270_263]
74-4	3930-3936	McNeil	person[263]	giv[263]	_	_
74-5	3937-3938	.	_	_	_	_

#Text=View of St John 's at the west end of Princes Street .
75-1	3939-3943	View	object[264]	new[264]	_	_
75-2	3944-3946	of	object[264]	new[264]	_	_
75-3	3947-3949	St	object[264]|place[265]	new[264]|new[265]	_	_
75-4	3950-3954	John	object[264]|place[265]	new[264]|new[265]	_	_
75-5	3955-3957	's	object[264]|place[265]	new[264]|new[265]	_	_
75-6	3958-3960	at	object[264]	new[264]	_	_
75-7	3961-3964	the	object[264]|place[266]	new[264]|giv[266]	_	_
75-8	3965-3969	west	object[264]|place[266]	new[264]|giv[266]	_	_
75-9	3970-3973	end	object[264]|place[266]	new[264]|giv[266]	_	_
75-10	3974-3976	of	object[264]|place[266]	new[264]|giv[266]	_	_
75-11	3977-3984	Princes	object[264]|place[266]|person|place[268]	new[264]|giv[266]|new|giv[268]	coref|coref	78-13|78-13[287_268]
75-12	3985-3991	Street	object[264]|place[266]|place[268]	new[264]|giv[266]|giv[268]	_	_
75-13	3992-3993	.	_	_	_	_

#Text=Image : Brian McNeil .
76-1	3994-3999	Image	object	giv	coref	77-21[279_0]
76-2	4000-4001	:	_	_	_	_
76-3	4002-4007	Brian	person[270]	giv[270]	coref	77-25[280_270]
76-4	4008-4014	McNeil	person[270]	giv[270]	_	_
76-5	4015-4016	.	_	_	_	_

#Text=Some people at the art & craft fair , in the grounds of St John 's , enjoying themselves despite a downpour Image : Brian McNeil .
77-1	4017-4021	Some	person[271]	new[271]	ana	77-19[0_271]
77-2	4022-4028	people	person[271]	new[271]	_	_
77-3	4029-4031	at	person[271]	new[271]	_	_
77-4	4032-4035	the	person[271]|event[274]	new[271]|new[274]	_	_
77-5	4036-4039	art	person[271]|organization|event[274]	new[271]|new|new[274]	coref	86-2
77-6	4040-4041	&	person[271]|object[273]|event[274]	new[271]|new[273]|new[274]	_	_
77-7	4042-4047	craft	person[271]|object[273]|event[274]	new[271]|new[273]|new[274]	_	_
77-8	4048-4052	fair	person[271]|event[274]	new[271]|new[274]	_	_
77-9	4053-4054	,	person[271]	new[271]	_	_
77-10	4055-4057	in	person[271]	new[271]	_	_
77-11	4058-4061	the	person[271]|place[275]	new[271]|new[275]	_	_
77-12	4062-4069	grounds	person[271]|place[275]	new[271]|new[275]	_	_
77-13	4070-4072	of	person[271]|place[275]	new[271]|new[275]	_	_
77-14	4073-4075	St	person[271]|place[275]|organization[276]	new[271]|new[275]|new[276]	_	_
77-15	4076-4080	John	person[271]|place[275]|organization[276]	new[271]|new[275]|new[276]	_	_
77-16	4081-4083	's	person[271]|place[275]|organization[276]	new[271]|new[275]|new[276]	_	_
77-17	4084-4085	,	_	_	_	_
77-18	4086-4094	enjoying	_	_	_	_
77-19	4095-4105	themselves	person	giv	_	_
77-20	4106-4113	despite	_	_	_	_
77-21	4114-4115	a	object[279]	giv[279]	coref	79-1[0_279]
77-22	4116-4124	downpour	substance|object[279]	new|giv[279]	_	_
77-23	4125-4130	Image	object[279]	giv[279]	_	_
77-24	4131-4132	:	_	_	_	_
77-25	4133-4138	Brian	person[280]	giv[280]	coref	79-3[289_280]
77-26	4139-4145	McNeil	person[280]	giv[280]	_	_
77-27	4146-4147	.	_	_	_	_

#Text=One of the city 's tour buses , at the west-end of Princes Street .
78-1	4148-4151	One	object[281]	new[281]	_	_
78-2	4152-4154	of	object[281]	new[281]	_	_
78-3	4155-4158	the	object[281]|object[284]	new[281]|new[284]	_	_
78-4	4159-4163	city	object[281]|place[282]|object[284]	new[281]|giv[282]|new[284]	coref	82-6[0_282]
78-5	4164-4166	's	object[281]|place[282]|object[284]	new[281]|giv[282]|new[284]	_	_
78-6	4167-4171	tour	object[281]|event|object[284]	new[281]|new|new[284]	_	_
78-7	4172-4177	buses	object[281]|object[284]	new[281]|new[284]	_	_
78-8	4178-4179	,	object[281]	new[281]	_	_
78-9	4180-4182	at	object[281]	new[281]	_	_
78-10	4183-4186	the	object[281]|place[285]	new[281]|new[285]	_	_
78-11	4187-4195	west-end	object[281]|place[285]	new[281]|new[285]	_	_
78-12	4196-4198	of	object[281]|place[285]	new[281]|new[285]	_	_
78-13	4199-4206	Princes	object[281]|place[285]|person|place[287]	new[281]|new[285]|giv|giv[287]	coref|coref	80-9|86-12[320_287]
78-14	4207-4213	Street	object[281]|place[285]|place[287]	new[281]|new[285]|giv[287]	_	_
78-15	4214-4215	.	_	_	_	_

#Text=Image : Brian McNeil .
79-1	4216-4221	Image	object	giv	coref	81-1
79-2	4222-4223	:	_	_	_	_
79-3	4224-4229	Brian	person[289]	giv[289]	coref	81-3[297_289]
79-4	4230-4236	McNeil	person[289]	giv[289]	_	_
79-5	4237-4238	.	_	_	_	_

#Text=View of the Festival Wheel , situated in Princes Street Gardens .
80-1	4239-4243	View	object[290]	new[290]	_	_
80-2	4244-4246	of	object[290]	new[290]	_	_
80-3	4247-4250	the	object[290]|object[292]	new[290]|new[292]	_	_
80-4	4251-4259	Festival	object[290]|event|object[292]	new[290]|giv|new[292]	coref	82-12[303_0]
80-5	4260-4265	Wheel	object[290]|object[292]	new[290]|new[292]	_	_
80-6	4266-4267	,	_	_	_	_
80-7	4268-4276	situated	_	_	_	_
80-8	4277-4279	in	_	_	_	_
80-9	4280-4287	Princes	person|place[295]	giv|new[295]	coref|coref	84-15|84-15[313_295]
80-10	4288-4294	Street	place|place[295]	new|new[295]	_	_
80-11	4295-4302	Gardens	place[295]	new[295]	_	_
80-12	4303-4304	.	_	_	_	_

#Text=Image : Brian McNeil .
81-1	4305-4310	Image	object	giv	coref	83-1
81-2	4311-4312	:	_	_	_	_
81-3	4313-4318	Brian	person[297]	giv[297]	coref	83-3[305_297]
81-4	4319-4325	McNeil	person[297]	giv[297]	_	_
81-5	4326-4327	.	_	_	_	_

#Text=Various festivals take place in Edinburgh throughout the summer , including the The Guardian -sponsored Book Festival .
82-1	4328-4335	Various	event[298]	new[298]	_	_
82-2	4336-4345	festivals	event[298]	new[298]	_	_
82-3	4346-4350	take	_	_	_	_
82-4	4351-4356	place	_	_	_	_
82-5	4357-4359	in	_	_	_	_
82-6	4360-4369	Edinburgh	place	giv	coref	90-4[329_0]
82-7	4370-4380	throughout	_	_	_	_
82-8	4381-4384	the	time[300]	new[300]	_	_
82-9	4385-4391	summer	time[300]	new[300]	_	_
82-10	4392-4393	,	_	_	_	_
82-11	4394-4403	including	_	_	_	_
82-12	4404-4407	the	event[303]	giv[303]	coref	84-9[0_303]
82-13	4408-4411	The	event[303]	giv[303]	_	_
82-14	4412-4420	Guardian	organization|event[303]	new|giv[303]	_	_
82-15	4421-4431	-sponsored	event[303]	giv[303]	_	_
82-16	4432-4436	Book	person|event[303]	new|giv[303]	_	_
82-17	4437-4445	Festival	event[303]	giv[303]	_	_
82-18	4446-4447	.	_	_	_	_

#Text=Image : Brian McNeil .
83-1	4448-4453	Image	object	giv	coref	85-1
83-2	4454-4455	:	_	_	_	_
83-3	4456-4461	Brian	person[305]	giv[305]	coref	85-3[315_305]
83-4	4462-4468	McNeil	person[305]	giv[305]	_	_
83-5	4469-4470	.	_	_	_	_

#Text=View of the castle , with posters for Festival shows on the railings of Princes Street Gardens .
84-1	4471-4475	View	object[306]	new[306]	_	_
84-2	4476-4478	of	object[306]	new[306]	_	_
84-3	4479-4482	the	object[306]|place[307]	new[306]|new[307]	_	_
84-4	4483-4489	castle	object[306]|place[307]	new[306]|new[307]	_	_
84-5	4490-4491	,	object[306]	new[306]	_	_
84-6	4492-4496	with	object[306]	new[306]	_	_
84-7	4497-4504	posters	object[306]|organization[308]	new[306]|new[308]	_	_
84-8	4505-4508	for	object[306]|organization[308]	new[306]|new[308]	_	_
84-9	4509-4517	Festival	object[306]|organization[308]|event	new[306]|new[308]|giv	coref	98-19[361_0]
84-10	4518-4523	shows	_	_	_	_
84-11	4524-4526	on	_	_	_	_
84-12	4527-4530	the	object[310]	new[310]	_	_
84-13	4531-4539	railings	object[310]	new[310]	_	_
84-14	4540-4542	of	object[310]	new[310]	_	_
84-15	4543-4550	Princes	object[310]|person|place[313]	new[310]|giv|giv[313]	coref	86-12
84-16	4551-4557	Street	object[310]|place|place[313]	new[310]|new|giv[313]	_	_
84-17	4558-4565	Gardens	object[310]|place[313]	new[310]|giv[313]	_	_
84-18	4566-4567	.	_	_	_	_

#Text=Image : Brian McNeil .
85-1	4568-4573	Image	object	giv	coref	87-1
85-2	4574-4575	:	_	_	_	_
