#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 26 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	32-2|32-2[163_2]
36-14	2461-2462	,	time[185]	giv[185]	_	_
36-15	2463-2467	2007	time[185]|time	giv[185]|giv	coref	48-15

#Text=Colombia hit by nationwide power-outage
37-1	2468-2476	Colombia	place	new	coref	38-1
37-2	2477-2480	hit	_	_	_	_
37-3	2481-2483	by	_	_	_	_
37-4	2484-2494	nationwide	object[188]	new[188]	_	_
37-5	2495-2507	power-outage	object[188]	new[188]	_	_

#Text=Colombia was faced with a nationwide electricity outage at 10:15 a.m. local time today .
38-1	2508-2516	Colombia	place	giv	coref	48-5
38-2	2517-2520	was	_	_	_	_
38-3	2521-2526	faced	_	_	_	_
38-4	2527-2531	with	_	_	_	_
38-5	2532-2533	a	event[191]	new[191]	coref	45-3[224_191]
38-6	2534-2544	nationwide	event[191]	new[191]	_	_
38-7	2545-2556	electricity	abstract|event[191]	new|new[191]	_	_
38-8	2557-2563	outage	event[191]	new[191]	_	_
38-9	2564-2566	at	_	_	_	_
38-10	2567-2572	10:15	time[192]	new[192]	_	_
38-11	2573-2577	a.m.	time[192]	new[192]	_	_
38-12	2578-2583	local	time[192]	new[192]	_	_
38-13	2584-2588	time	time[192]	new[192]	_	_
38-14	2589-2594	today	time	giv	_	_
38-15	2595-2596	.	_	_	_	_

#Text=Traffic chaos and people trapped in elevators has been reported .
39-1	2597-2604	Traffic	abstract|abstract[195]	new|new[195]	_	_
39-2	2605-2610	chaos	abstract[195]	new[195]	_	_
39-3	2611-2614	and	_	_	_	_
39-4	2615-2621	people	person	new	_	_
39-5	2622-2629	trapped	_	_	_	_
39-6	2630-2632	in	_	_	_	_
39-7	2633-2642	elevators	place	new	_	_
39-8	2643-2646	has	_	_	_	_
39-9	2647-2651	been	_	_	_	_
39-10	2652-2660	reported	_	_	_	_
39-11	2661-2662	.	_	_	_	_

#Text=Hospitals and airports continued operations , using their own backup generators .
40-1	2663-2672	Hospitals	place|place[199]	new|new[199]	ana	40-8[0_199]
40-2	2673-2676	and	place[199]	new[199]	_	_
40-3	2677-2685	airports	place[199]|organization	new[199]|new	_	_
40-4	2686-2695	continued	_	_	_	_
40-5	2696-2706	operations	event	giv	_	_
40-6	2707-2708	,	_	_	_	_
40-7	2709-2714	using	_	_	_	_
40-8	2715-2720	their	place|object[204]	giv|new[204]	_	_
40-9	2721-2724	own	object[204]	new[204]	_	_
40-10	2725-2731	backup	abstract|object[204]	new|new[204]	_	_
40-11	2732-2742	generators	object[204]	new[204]	_	_
40-12	2743-2744	.	_	_	_	_

#Text=Speaking on local radio , President Alvaro Uribe said , " It appears to have affected all of the country .
41-1	2745-2753	Speaking	_	_	_	_
41-2	2754-2756	on	_	_	_	_
41-3	2757-2762	local	abstract[205]	new[205]	ana	41-12[0_205]
41-4	2763-2768	radio	abstract[205]	new[205]	_	_
41-5	2769-2770	,	_	_	_	_
41-6	2771-2780	President	person[206]	new[206]	_	_
41-7	2781-2787	Alvaro	person[206]	new[206]	_	_
41-8	2788-2793	Uribe	person[206]	new[206]	_	_
41-9	2794-2798	said	_	_	_	_
41-10	2799-2800	,	_	_	_	_
41-11	2801-2802	"	_	_	_	_
41-12	2803-2805	It	abstract	giv	_	_
41-13	2806-2813	appears	_	_	_	_
41-14	2814-2816	to	_	_	_	_
41-15	2817-2821	have	_	_	_	_
41-16	2822-2830	affected	_	_	_	_
41-17	2831-2834	all	place[208]	giv[208]	_	_
41-18	2835-2837	of	place[208]	giv[208]	_	_
41-19	2838-2841	the	place[208]	giv[208]	_	_
41-20	2842-2849	country	place[208]	giv[208]	_	_
41-21	2850-2851	.	_	_	_	_

#Text="
42-1	2852-2853	"	_	_	_	_

#Text=" The blackout was caused by a failure at an energy substation in northern Bogota .
43-1	2854-2855	"	_	_	_	_
43-2	2856-2859	The	event[209]	new[209]	coref	48-2[231_209]
43-3	2860-2868	blackout	event[209]	new[209]	_	_
43-4	2869-2872	was	_	_	_	_
43-5	2873-2879	caused	_	_	_	_
43-6	2880-2882	by	_	_	_	_
43-7	2883-2884	a	abstract[210]	new[210]	coref	44-8[0_210]
43-8	2885-2892	failure	abstract[210]	new[210]	_	_
43-9	2893-2895	at	abstract[210]	new[210]	_	_
43-10	2896-2898	an	abstract[210]|object[212]	new[210]|new[212]	_	_
43-11	2899-2905	energy	abstract[210]|substance|object[212]	new[210]|new|new[212]	coref	44-19
43-12	2906-2916	substation	abstract[210]|object[212]	new[210]|new[212]	_	_
43-13	2917-2919	in	abstract[210]|object[212]	new[210]|new[212]	_	_
43-14	2920-2928	northern	abstract[210]|object[212]|place[213]	new[210]|new[212]|new[213]	_	_
43-15	2929-2935	Bogota	abstract[210]|object[212]|place[213]	new[210]|new[212]|new[213]	_	_
43-16	2936-2937	.	_	_	_	_

#Text=We do not know what type of failure it was , " Manuel Maiguashca , vice minister of energy and mines , told reporters .
44-1	2938-2940	We	person	giv	_	_
44-2	2941-2943	do	_	_	_	_
44-3	2944-2947	not	_	_	_	_
44-4	2948-2952	know	_	_	_	_
44-5	2953-2957	what	abstract[215]	new[215]	_	_
44-6	2958-2962	type	abstract[215]	new[215]	_	_
44-7	2963-2965	of	abstract[215]	new[215]	_	_
44-8	2966-2973	failure	abstract[215]|abstract	new[215]|giv	ana	44-9
44-9	2974-2976	it	abstract	giv	_	_
44-10	2977-2980	was	_	_	_	_
44-11	2981-2982	,	_	_	_	_
44-12	2983-2984	"	_	_	_	_
44-13	2985-2991	Manuel	person[218]	new[218]	appos	44-16[219_218]
44-14	2992-3002	Maiguashca	person[218]	new[218]	_	_
44-15	3003-3004	,	_	_	_	_
44-16	3005-3009	vice	person[219]	giv[219]	_	_
44-17	3010-3018	minister	person[219]	giv[219]	_	_
44-18	3019-3021	of	person[219]	giv[219]	_	_
44-19	3022-3028	energy	person[219]|substance	giv[219]|giv	_	_
44-20	3029-3032	and	person[219]	giv[219]	_	_
44-21	3033-3038	mines	person[219]|object	giv[219]|new	_	_
44-22	3039-3040	,	_	_	_	_
44-23	3041-3045	told	_	_	_	_
44-24	3046-3055	reporters	person	new	_	_
44-25	3056-3057	.	_	_	_	_

#Text=Speculation that the outage was caused by left wing rebels was dismissed by officials .
45-1	3058-3069	Speculation	abstract[223]	new[223]	_	_
45-2	3070-3074	that	abstract[223]	new[223]	_	_
45-3	3075-3078	the	abstract[223]|event[224]	new[223]|giv[224]	_	_
45-4	3079-3085	outage	abstract[223]|event[224]	new[223]|giv[224]	_	_
45-5	3086-3089	was	abstract[223]	new[223]	_	_
45-6	3090-3096	caused	abstract[223]	new[223]	_	_
45-7	3097-3099	by	_	_	_	_
45-8	3100-3104	left	person[226]	new[226]	_	_
45-9	3105-3109	wing	abstract|person[226]	new|new[226]	_	_
45-10	3110-3116	rebels	person[226]	new[226]	_	_
45-11	3117-3120	was	_	_	_	_
45-12	3121-3130	dismissed	_	_	_	_
45-13	3131-3133	by	_	_	_	_
45-14	3134-3143	officials	person	new	_	_
45-15	3144-3145	.	_	_	_	_

#Text=Sources
46-1	3146-3153	Sources	abstract	giv	_	_

#Text=Reuters .
47-1	3154-3161	Reuters	organization	giv	_	_
47-2	3162-3163	.	_	_	_	_

#Text=" Countrywide blackout hits Colombia " — Globe and Mail , April 26 , 2007
48-1	3164-3165	"	_	_	_	_
48-2	3166-3177	Countrywide	abstract|event[231]	new|giv[231]	coref	49-2[238_231]
48-3	3178-3186	blackout	event[231]	giv[231]	_	_
48-4	3187-3191	hits	_	_	_	_
48-5	3192-3200	Colombia	place	giv	coref	49-5
48-6	3201-3202	"	_	_	_	_
48-7	3203-3204	—	_	_	_	_
48-8	3205-3210	Globe	plant	new	_	_
48-9	3211-3214	and	_	_	_	_
48-10	3215-3219	Mail	person	new	_	_
48-11	3220-3221	,	_	_	_	_
48-12	3222-3227	April	time|time[236]	giv|giv[236]	coref|coref	49-12|49-12[242_236]
48-13	3228-3230	26	time[236]	giv[236]	_	_
48-14	3231-3232	,	time[236]	giv[236]	_	_
48-15	3233-3237	2007	time[236]|time	giv[236]|giv	coref	49-15

#Text=" Nationwide blackout hits Colombia " — BBC News Online , April 26 , 2007
49-1	3238-3239	"	_	_	_	_
49-2	3240-3250	Nationwide	event[238]	giv[238]	_	_
49-3	3251-3259	blackout	event[238]	giv[238]	_	_
49-4	3260-3264	hits	_	_	_	_
49-5	3265-3273	Colombia	place	giv	_	_
49-6	3274-3275	"	_	_	_	_
49-7	3276-3277	—	_	_	_	_
49-8	3278-3281	BBC	organization[240]	giv[240]	_	_
49-9	3282-3286	News	organization[240]	giv[240]	_	_
49-10	3287-3293	Online	_	_	_	_
49-11	3294-3295	,	_	_	_	_
49-12	3296-3301	April	time|time[242]	giv|giv[242]	_	_
49-13	3302-3304	26	time[242]	giv[242]	_	_
49-14	3305-3306	,	time[242]	giv[242]	_	_
49-15	3307-3311	2007	time[242]|time	giv[242]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
50-1	3312-3316	This	object[244]	new[244]	coref	52-10[249_244]
50-2	3317-3321	page	object[244]	new[244]	_	_
50-3	3322-3325	has	_	_	_	_
50-4	3326-3330	been	_	_	_	_
50-5	3331-3344	automatically	_	_	_	_
50-6	3345-3353	archived	_	_	_	_
50-7	3354-3356	by	_	_	_	_
50-8	3357-3358	a	object[245]	new[245]	_	_
50-9	3359-3364	robot	object[245]	new[245]	_	_
50-10	3365-3366	,	_	_	_	_
50-11	3367-3370	and	_	_	_	_
50-12	3371-3373	is	_	_	_	_
50-13	3374-3376	no	_	_	_	_
50-14	3377-3383	longer	_	_	_	_
50-15	3384-3392	publicly	_	_	_	_
50-16	3393-3401	editable	_	_	_	_
50-17	3402-3403	.	_	_	_	_

#Text=Got a correction ?
51-1	3404-3407	Got	_	_	_	_
51-2	3408-3409	a	abstract[246]	new[246]	ana	52-19[0_246]
51-3	3410-3420	correction	abstract[246]	new[246]	_	_
51-4	3421-3422	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
52-1	3423-3426	Add	_	_	_	_
52-2	3427-3430	the	object[247]	new[247]	_	_
52-3	3431-3439	template	object[247]	new[247]	_	_
52-4	3440-3441	{	_	_	_	_
52-5	3442-3443	{	_	_	_	_
52-6	3444-3457	editprotected	_	_	_	_
52-7	3458-3459	}	_	_	_	_
52-8	3460-3461	}	_	_	_	_
52-9	3462-3464	to	_	_	_	_
52-10	3465-3468	the	object[249]	giv[249]	_	_
52-11	3469-3473	talk	organization|object[249]	new|giv[249]	_	_
52-12	3474-3478	page	object[249]	giv[249]	_	_
52-13	3479-3484	along	object[249]	giv[249]	_	_
52-14	3485-3489	with	object[249]	giv[249]	_	_
52-15	3490-3494	your	object[249]|person|abstract[251]	giv[249]|acc|new[251]	_	_
52-16	3495-3506	corrections	object[249]|abstract[251]	giv[249]|new[251]	_	_
52-17	3507-3508	,	_	_	_	_
52-18	3509-3512	and	_	_	_	_
52-19	3513-3515	it	abstract	giv	_	_
52-20	3516-3520	will	_	_	_	_
52-21	3521-3523	be	_	_	_	_
52-22	3524-3531	brought	_	_	_	_
52-23	3532-3534	to	_	_	_	_
52-24	3535-3538	the	abstract[253]	new[253]	_	_
52-25	3539-3548	attention	abstract[253]	new[253]	_	_
52-26	3549-3551	of	abstract[253]	new[253]	_	_
52-27	3552-3555	the	abstract[253]|person[254]	new[253]|new[254]	_	_
52-28	3556-3570	administrators	abstract[253]|person[254]	new[253]|new[254]	_	_
52-29	3571-3572	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
53-1	3573-3579	Please	_	_	_	_
53-2	3580-3584	note	abstract[255]	new[255]	_	_
53-3	3585-3589	that	abstract[255]	new[255]	_	_
53-4	3590-3593	the	abstract[255]|object[256]	new[255]|new[256]	_	_
53-5	3594-3600	listed	abstract[255]|object[256]	new[255]|new[256]	_	_
53-6	3601-3608	sources	abstract[255]|object[256]	new[255]|new[256]	_	_
53-7	3609-3612	may	abstract[255]	new[255]	_	_
53-8	3613-3615	no	abstract[255]	new[255]	_	_
53-9	3616-3622	longer	abstract[255]	new[255]	_	_
53-10	3623-3625	be	abstract[255]	new[255]	_	_
53-11	3626-3635	available	abstract[255]	new[255]	_	_
53-12	3636-3642	online	abstract[255]	new[255]	_	_
53-13	3643-3644	.	_	_	_	_
