#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Severobaikalsk
1-1	0-14	Severobaikalsk	abstract	new	coref	2-1
39-3	2380-2388	includes	_	_	_	_
39-4	2389-2394	three	place[155]	new[155]	_	_
39-5	2395-2403	cottages	place[155]	new[155]	_	_
39-6	2404-2405	,	_	_	_	_
39-7	2406-2409	one	abstract[156]	new[156]	_	_
39-8	2410-2412	in	abstract[156]	new[156]	_	_
39-9	2413-2416	the	abstract[156]|place[157]	new[156]|new[157]	_	_
39-10	2417-2421	city	abstract[156]|place[157]	new[156]|new[157]	_	_
39-11	2422-2423	,	_	_	_	_
39-12	2424-2427	two	abstract	giv	_	_
39-13	2428-2430	in	_	_	_	_
39-14	2431-2434	the	place[159]	new[159]	_	_
39-15	2435-2441	forest	place[159]	new[159]	_	_
39-16	2442-2443	,	_	_	_	_
39-17	2444-2448	with	_	_	_	_
39-18	2449-2455	double	place[160]	new[160]	_	_
39-19	2456-2461	rooms	place[160]	new[160]	_	_
39-20	2462-2465	for	place[160]	new[160]	_	_
39-21	2466-2470	2500	place[160]	new[160]	_	_
39-22	2471-2474	руб	place[160]	new[160]	_	_
39-23	2475-2476	,	_	_	_	_
39-24	2477-2481	1900	_	_	_	_
39-25	2482-2485	руб	_	_	_	_
39-26	2486-2487	,	_	_	_	_
39-27	2488-2492	1200	_	_	_	_
39-28	2493-2496	руб	_	_	_	_
39-29	2497-2508	accordingly	_	_	_	_
39-30	2509-2510	.	_	_	_	_

#Text=Additional services : Russian sauna , massage , breakfast , transfer to airport , tours to hot springs and fishing .
40-1	2511-2521	Additional	abstract[161]	new[161]	appos	40-4[162_161]
40-2	2522-2530	services	abstract[161]	new[161]	_	_
40-3	2531-2532	:	_	_	_	_
40-4	2533-2540	Russian	abstract[162]	giv[162]	_	_
40-5	2541-2546	sauna	abstract[162]	giv[162]	_	_
40-6	2547-2548	,	abstract[162]	giv[162]	_	_
40-7	2549-2556	massage	abstract[162]	giv[162]	_	_
40-8	2557-2558	,	abstract[162]	giv[162]	_	_
40-9	2559-2568	breakfast	abstract[162]	giv[162]	_	_
40-10	2569-2570	,	abstract[162]	giv[162]	_	_
40-11	2571-2579	transfer	abstract[162]	giv[162]	_	_
40-12	2580-2582	to	abstract[162]	giv[162]	_	_
40-13	2583-2590	airport	abstract[162]|place	giv[162]|new	coref	43-6[177_0]
40-14	2591-2592	,	abstract[162]	giv[162]	_	_
40-15	2593-2598	tours	abstract[162]|event[164]	giv[162]|new[164]	_	_
40-16	2599-2601	to	abstract[162]|event[164]	giv[162]|new[164]	_	_
40-17	2602-2605	hot	abstract[162]|event[164]|time[165]	giv[162]|new[164]|giv[165]	_	_
40-18	2606-2613	springs	abstract[162]|event[164]|time[165]	giv[162]|new[164]|giv[165]	_	_
40-19	2614-2617	and	abstract[162]|event[164]|time[165]	giv[162]|new[164]|giv[165]	_	_
40-20	2618-2625	fishing	abstract[162]|event[164]|time[165]|event	giv[162]|new[164]|giv[165]|giv	_	_
40-21	2626-2627	.	_	_	_	_

#Text=Go next
41-1	2628-2630	Go	_	_	_	_
41-2	2631-2635	next	_	_	_	_

#Text=By train to Novosibirsk ( 40 hours ) , Krasnoyarsk ( 30 hours ) , Bratsk ( 14 hours ) , Irkutsk ( 31 hours ) and Ulan-Ude ( 38 hours ) .
42-1	2636-2638	By	_	_	_	_
42-2	2639-2644	train	object[167]	new[167]	_	_
42-3	2645-2647	to	object[167]	new[167]	_	_
42-4	2648-2659	Novosibirsk	object[167]|place	new[167]|giv	_	_
42-5	2660-2661	(	_	_	_	_
42-6	2662-2664	40	time[169]	new[169]	_	_
42-7	2665-2670	hours	time[169]	new[169]	_	_
42-8	2671-2672	)	_	_	_	_
42-9	2673-2674	,	_	_	_	_
42-10	2675-2686	Krasnoyarsk	place	giv	_	_
42-11	2687-2688	(	_	_	_	_
42-12	2689-2691	30	_	_	_	_
42-13	2692-2697	hours	_	_	_	_
42-14	2698-2699	)	_	_	_	_
42-15	2700-2701	,	_	_	_	_
42-16	2702-2708	Bratsk	place	giv	_	_
42-17	2709-2710	(	_	_	_	_
42-18	2711-2713	14	_	_	_	_
42-19	2714-2719	hours	_	_	_	_
42-20	2720-2721	)	_	_	_	_
42-21	2722-2723	,	_	_	_	_
42-22	2724-2731	Irkutsk	place	giv	_	_
42-23	2732-2733	(	_	_	_	_
42-24	2734-2736	31	_	_	_	_
42-25	2737-2742	hours	_	_	_	_
42-26	2743-2744	)	_	_	_	_
42-27	2745-2748	and	_	_	_	_
42-28	2749-2757	Ulan-Ude	place	new	coref	43-4
42-29	2758-2759	(	_	_	_	_
42-30	2760-2762	38	time[174]	new[174]	_	_
42-31	2763-2768	hours	time[174]	new[174]	_	_
42-32	2769-2770	)	_	_	_	_
42-33	2771-2772	.	_	_	_	_

#Text=By plane to Ulan-Ude from airport in Nizhneangarsk .
43-1	2773-2775	By	_	_	_	_
43-2	2776-2781	plane	object[175]	new[175]	_	_
43-3	2782-2784	to	object[175]	new[175]	_	_
43-4	2785-2793	Ulan-Ude	object[175]|place	new[175]|giv	_	_
43-5	2794-2798	from	object[175]	new[175]	_	_
43-6	2799-2806	airport	object[175]|place[177]	new[175]|giv[177]	_	_
43-7	2807-2809	in	object[175]|place[177]	new[175]|giv[177]	_	_
43-8	2810-2823	Nizhneangarsk	object[175]|place[177]|place	new[175]|giv[177]|giv	_	_
43-9	2824-2825	.	_	_	_	_
