#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei Computer Association - a key player at IT industry and exhibition in Taiwan
1-1	0-6	Taipei	place|organization[3]	new|new[3]	ana|coref|ana|coref	1-9[0_3]|1-14|1-9[0_3]|1-14
18-6	2204-2206	of	organization[158]	new[158]	_	_
18-7	2207-2220	organizations	organization[158]	new[158]	_	_
18-8	2221-2225	care	_	_	_	_
18-9	2226-2231	about	_	_	_	_
18-10	2232-2235	the	abstract[159]	giv[159]	ana	19-18[0_159]
18-11	2236-2243	traffic	abstract[159]	giv[159]	_	_
18-12	2244-2248	near	abstract[159]	giv[159]	_	_
18-13	2249-2253	TWTC	abstract[159]|abstract|place[161]	giv[159]|giv|giv[161]	coref|coref|coref|coref	31-22|31-22[288_161]|31-22|31-22[288_161]
18-14	2254-2261	Nangang	abstract[159]|place[161]	giv[159]|giv[161]	_	_
18-15	2262-2263	.	_	_	_	_

#Text=By the way , for the 1st time TCA holding 2007 IP Comm Asia , why should it be transformed from a long-historical trade show - Taipei Telecom by TAITRA , suspended from this year ?
19-1	2264-2266	By	_	_	_	_
19-2	2267-2270	the	_	_	_	_
19-3	2271-2274	way	_	_	_	_
19-4	2275-2276	,	_	_	_	_
19-5	2277-2280	for	_	_	_	_
19-6	2281-2284	the	time[162]	new[162]	_	_
19-7	2285-2288	1st	time[162]	new[162]	_	_
19-8	2289-2293	time	time[162]	new[162]	_	_
19-9	2294-2297	TCA	organization	giv	coref	20-3
19-10	2298-2305	holding	_	_	_	_
19-11	2306-2310	2007	place[166]	new[166]	_	_
19-12	2311-2313	IP	place|place[166]	giv|new[166]	coref	23-7
19-13	2314-2318	Comm	person|place[166]	new|new[166]	coref	23-26
19-14	2319-2323	Asia	place[166]	new[166]	_	_
19-15	2324-2325	,	_	_	_	_
19-16	2326-2329	why	_	_	_	_
19-17	2330-2336	should	_	_	_	_
19-18	2337-2339	it	abstract	giv	_	_
19-19	2340-2342	be	_	_	_	_
19-20	2343-2354	transformed	_	_	_	_
19-21	2355-2359	from	_	_	_	_
19-22	2360-2361	a	event[169]	giv[169]	coref	23-18[203_169]
19-23	2362-2377	long-historical	event[169]	giv[169]	_	_
19-24	2378-2383	trade	abstract|event[169]	giv|giv[169]	coref	23-20
19-25	2384-2388	show	event[169]	giv[169]	_	_
19-26	2389-2390	-	_	_	_	_
19-27	2391-2397	Taipei	place|organization[171]	giv|new[171]	coref|coref|coref|coref	21-25|21-25[188_171]|21-25|21-25[188_171]
19-28	2398-2405	Telecom	organization[171]	new[171]	_	_
19-29	2406-2408	by	organization[171]	new[171]	_	_
19-30	2409-2415	TAITRA	organization[171]|organization	new[171]|giv	coref	30-8
19-31	2416-2417	,	_	_	_	_
19-32	2418-2427	suspended	_	_	_	_
19-33	2428-2432	from	_	_	_	_
19-34	2433-2437	this	time[173]	new[173]	coref	23-34[208_173]
19-35	2438-2442	year	time[173]	new[173]	_	_
19-36	2443-2444	?	_	_	_	_

#Text=Enoch : TCA explained some reasons for the transformation in the starting of 2007 .
20-1	2445-2450	Enoch	abstract	new	_	_
20-2	2451-2452	:	_	_	_	_
20-3	2453-2456	TCA	organization	giv	coref	23-13
20-4	2457-2466	explained	_	_	_	_
20-5	2467-2471	some	abstract[176]	new[176]	_	_
20-6	2472-2479	reasons	abstract[176]	new[176]	_	_
20-7	2480-2483	for	abstract[176]	new[176]	_	_
20-8	2484-2487	the	abstract[176]|abstract[177]	new[176]|new[177]	coref	30-10[269_177]
20-9	2488-2502	transformation	abstract[176]|abstract[177]	new[176]|new[177]	_	_
20-10	2503-2505	in	abstract[176]|abstract[177]	new[176]|new[177]	_	_
20-11	2506-2509	the	abstract[176]|abstract[177]|time[178]	new[176]|new[177]|new[178]	_	_
20-12	2510-2518	starting	abstract[176]|abstract[177]|time[178]	new[176]|new[177]|new[178]	_	_
20-13	2519-2521	of	abstract[176]|abstract[177]|time[178]	new[176]|new[177]|new[178]	_	_
20-14	2522-2526	2007	abstract[176]|abstract[177]|time[178]|time	new[176]|new[177]|new[178]|giv	_	_
20-15	2527-2528	.	_	_	_	_

#Text=In fact , lots of famous local participants ( exhibitors ) usually promoted their products with show-girls ( models ) so the quality of Taipei Telecom went from bad to worse in past 2 to 5 years .
21-1	2529-2531	In	_	_	_	_
21-2	2532-2536	fact	_	_	_	_
21-3	2537-2538	,	_	_	_	_
21-4	2539-2543	lots	person[180]	new[180]	appos	21-10[0_180]
21-5	2544-2546	of	person[180]	new[180]	_	_
21-6	2547-2553	famous	person[180]	new[180]	_	_
21-7	2554-2559	local	person[180]	new[180]	_	_
21-8	2560-2572	participants	person[180]	new[180]	_	_
21-9	2573-2574	(	_	_	_	_
21-10	2575-2585	exhibitors	person	giv	ana	21-14
21-11	2586-2587	)	_	_	_	_
21-12	2588-2595	usually	_	_	_	_
21-13	2596-2604	promoted	_	_	_	_
21-14	2605-2610	their	person|abstract[183]	giv|new[183]	_	_
21-15	2611-2619	products	abstract[183]	new[183]	_	_
21-16	2620-2624	with	_	_	_	_
21-17	2625-2635	show-girls	event	new	_	_
21-18	2636-2637	(	_	_	_	_
21-19	2638-2644	models	person	new	_	_
21-20	2645-2646	)	_	_	_	_
21-21	2647-2649	so	_	_	_	_
21-22	2650-2653	the	abstract[186]	new[186]	ana	22-1[0_186]
21-23	2654-2661	quality	abstract[186]	new[186]	_	_
21-24	2662-2664	of	abstract[186]	new[186]	_	_
21-25	2665-2671	Taipei	abstract[186]|place|organization[188]	new[186]|giv|giv[188]	coref|coref|coref|coref	22-9[193_0]|23-3[196_188]|22-9[193_0]|23-3[196_188]
21-26	2672-2679	Telecom	abstract[186]|organization[188]	new[186]|giv[188]	_	_
21-27	2680-2684	went	_	_	_	_
21-28	2685-2689	from	_	_	_	_
21-29	2690-2693	bad	_	_	_	_
21-30	2694-2696	to	_	_	_	_
21-31	2697-2702	worse	_	_	_	_
21-32	2703-2705	in	_	_	_	_
21-33	2706-2710	past	quantity[189]	new[189]	_	_
21-34	2711-2712	2	quantity[189]	new[189]	_	_
21-35	2713-2715	to	_	_	_	_
21-36	2716-2717	5	time[190]	new[190]	_	_
21-37	2718-2723	years	time[190]	new[190]	_	_
21-38	2724-2725	.	_	_	_	_

#Text=This is surely a damn bad demonstration in Taiwan 's society .
22-1	2726-2730	This	event	giv	coref	22-3[192_0]
22-2	2731-2733	is	_	_	_	_
22-3	2734-2740	surely	event[192]	giv[192]	_	_
22-4	2741-2742	a	event[192]	giv[192]	_	_
22-5	2743-2747	damn	event[192]	giv[192]	_	_
22-6	2748-2751	bad	event[192]	giv[192]	_	_
22-7	2752-2765	demonstration	event[192]	giv[192]	_	_
22-8	2766-2768	in	event[192]	giv[192]	_	_
22-9	2769-2775	Taiwan	event[192]|place[193]|abstract[194]	giv[192]|giv[193]|new[194]	coref|coref	23-3[0_193]|23-3[0_193]
22-10	2776-2778	's	event[192]|place[193]|abstract[194]	giv[192]|giv[193]|new[194]	_	_
22-11	2779-2786	society	event[192]|abstract[194]	giv[192]|new[194]	_	_
22-12	2787-2788	.	_	_	_	_

#Text=With suspending Taipei Telecom and promoting IP telecommunication industry in Taiwan , TCA finally decided to hold this professional trade show and named " IP Comm Asia " for the global market opportunity this year .
23-1	2789-2793	With	_	_	_	_
23-2	2794-2804	suspending	_	_	_	_
23-3	2805-2811	Taipei	place|organization[196]	giv|giv[196]	coref|coref	23-11|23-11
23-4	2812-2819	Telecom	organization[196]	giv[196]	_	_
23-5	2820-2823	and	_	_	_	_
23-6	2824-2833	promoting	_	_	_	_
23-7	2834-2836	IP	object|abstract[199]	giv|giv[199]	coref|coref|coref|coref	23-25[205_0]|26-18[228_199]|23-25[205_0]|26-18[228_199]
23-8	2837-2854	telecommunication	abstract|abstract[199]	new|giv[199]	coref	26-23[229_0]
23-9	2855-2863	industry	abstract[199]	giv[199]	_	_
23-10	2864-2866	in	_	_	_	_
23-11	2867-2873	Taiwan	place	giv	coref	24-20
23-12	2874-2875	,	_	_	_	_
23-13	2876-2879	TCA	organization	giv	coref	31-28[294_0]
23-14	2880-2887	finally	_	_	_	_
23-15	2888-2895	decided	_	_	_	_
23-16	2896-2898	to	_	_	_	_
23-17	2899-2903	hold	_	_	_	_
23-18	2904-2908	this	event[203]	giv[203]	coref	24-12[212_203]
23-19	2909-2921	professional	event[203]	giv[203]	_	_
23-20	2922-2927	trade	abstract|event[203]	giv|giv[203]	coref	30-4
23-21	2928-2932	show	event[203]	giv[203]	_	_
23-22	2933-2936	and	_	_	_	_
23-23	2937-2942	named	_	_	_	_
23-24	2943-2944	"	_	_	_	_
23-25	2945-2947	IP	place[205]	giv[205]	coref	24-6[211_205]
23-26	2948-2952	Comm	person|place[205]	giv|giv[205]	coref	24-7
23-27	2953-2957	Asia	place[205]	giv[205]	_	_
23-28	2958-2959	"	_	_	_	_
23-29	2960-2963	for	_	_	_	_
23-30	2964-2967	the	abstract[207]	new[207]	_	_
23-31	2968-2974	global	abstract[207]	new[207]	_	_
23-32	2975-2981	market	abstract|abstract[207]	new|new[207]	coref	28-20
23-33	2982-2993	opportunity	abstract[207]	new[207]	_	_
23-34	2994-2998	this	time[208]	giv[208]	_	_
23-35	2999-3003	year	time[208]	giv[208]	_	_
23-36	3004-3005	.	_	_	_	_

#Text=Brock : Continued with " IP Comm Asia " , how this show connect with " 2007 WiMAX Forum Taipei Showcase & Conference " ?
24-1	3006-3011	Brock	person	giv	coref	29-1
24-2	3012-3013	:	_	_	_	_
24-3	3014-3023	Continued	_	_	_	_
24-4	3024-3028	with	_	_	_	_
24-5	3029-3030	"	_	_	_	_
24-6	3031-3033	IP	place[211]	giv[211]	coref	26-4[0_211]
24-7	3034-3038	Comm	person|place[211]	giv|giv[211]	_	_
24-8	3039-3043	Asia	place[211]	giv[211]	_	_
24-9	3044-3045	"	_	_	_	_
24-10	3046-3047	,	_	_	_	_
24-11	3048-3051	how	_	_	_	_
24-12	3052-3056	this	event[212]	giv[212]	coref	30-19[272_212]
24-13	3057-3061	show	event[212]	giv[212]	_	_
24-14	3062-3069	connect	_	_	_	_
24-15	3070-3074	with	_	_	_	_
24-16	3075-3076	"	_	_	_	_
24-17	3077-3081	2007	event[216]	giv[216]	_	_
24-18	3082-3087	WiMAX	organization|event[216]	giv|giv[216]	coref	25-8
24-19	3088-3093	Forum	event|event[216]	giv|giv[216]	_	_
24-20	3094-3100	Taipei	place|event[216]	giv|giv[216]	coref	26-2
24-21	3101-3109	Showcase	event[216]	giv[216]	_	_
24-22	3110-3111	&	event[217]	giv[217]	_	_
24-23	3112-3122	Conference	event[217]	giv[217]	_	_
24-24	3123-3124	"	_	_	_	_
24-25	3125-3126	?	_	_	_	_

#Text=Enoch : Communication and networking ( including WiMAX ) industries should be complementaries .
25-1	3127-3132	Enoch	abstract	new	coref	25-13
25-2	3133-3134	:	_	_	_	_
25-3	3135-3148	Communication	abstract	new	coref	26-48
25-4	3149-3152	and	_	_	_	_
25-5	3153-3163	networking	abstract[220]	new[220]	coref	26-50[237_220]
25-6	3164-3165	(	abstract[220]	new[220]	_	_
25-7	3166-3175	including	abstract[220]	new[220]	_	_
25-8	3176-3181	WiMAX	abstract[220]|organization	new[220]|giv	coref	28-30
25-9	3182-3183	)	abstract[220]	new[220]	_	_
25-10	3184-3194	industries	organization	new	coref	34-19
25-11	3195-3201	should	_	_	_	_
25-12	3202-3204	be	_	_	_	_
25-13	3205-3220	complementaries	abstract	giv	coref	33-1[297_0]
25-14	3221-3222	.	_	_	_	_

#Text=In Taiwan , IP telecommunication infrastructure should n't be looked down , with the trendy change of telecommunication industry , even though traditional telecommunication ( fax and phone ) industry is currently in a prior position , but IP telecommunication will be a new industry besides of communication and networking with computing technology .
26-1	3223-3225	In	_	_	_	_
26-2	3226-3232	Taiwan	place	giv	coref	28-35
26-3	3233-3234	,	_	_	_	_
26-4	3235-3237	IP	abstract|abstract[226]	giv|new[226]	coref|coref|coref|coref	26-39|28-31[0_226]|26-39|28-31[0_226]
26-5	3238-3255	telecommunication	abstract[226]	new[226]	_	_
26-6	3256-3270	infrastructure	abstract[226]	new[226]	_	_
26-7	3271-3277	should	_	_	_	_
26-8	3278-3281	n't	_	_	_	_
26-9	3282-3284	be	_	_	_	_
26-10	3285-3291	looked	_	_	_	_
26-11	3292-3296	down	_	_	_	_
26-12	3297-3298	,	_	_	_	_
26-13	3299-3303	with	_	_	_	_
26-14	3304-3307	the	event[227]	new[227]	_	_
26-15	3308-3314	trendy	event[227]	new[227]	_	_
26-16	3315-3321	change	event[227]	new[227]	_	_
26-17	3322-3324	of	event[227]	new[227]	_	_
26-18	3325-3342	telecommunication	event[227]|abstract[228]	new[227]|giv[228]	coref	26-30[0_228]
26-19	3343-3351	industry	event[227]|abstract[228]	new[227]|giv[228]	_	_
26-20	3352-3353	,	_	_	_	_
26-21	3354-3358	even	_	_	_	_
26-22	3359-3365	though	_	_	_	_
26-23	3366-3377	traditional	object[229]	giv[229]	appos	26-26[230_229]
26-24	3378-3395	telecommunication	object[229]	giv[229]	_	_
26-25	3396-3397	(	_	_	_	_
26-26	3398-3401	fax	abstract[230]	giv[230]	coref	26-39[234_230]
26-27	3402-3405	and	abstract[230]	giv[230]	_	_
26-28	3406-3411	phone	abstract[230]	giv[230]	_	_
26-29	3412-3413	)	_	_	_	_
26-30	3414-3422	industry	abstract	giv	coref	26-45
26-31	3423-3425	is	_	_	_	_
26-32	3426-3435	currently	abstract[232]	new[232]	coref	38-29[339_232]
26-33	3436-3438	in	abstract[232]	new[232]	_	_
26-34	3439-3440	a	abstract[232]	new[232]	_	_
26-35	3441-3446	prior	abstract[232]	new[232]	_	_
26-36	3447-3455	position	abstract[232]	new[232]	_	_
26-37	3456-3457	,	_	_	_	_
26-38	3458-3461	but	_	_	_	_
26-39	3462-3464	IP	abstract|abstract[234]	giv|giv[234]	coref|coref	28-40|28-40
26-40	3465-3482	telecommunication	abstract[234]	giv[234]	_	_
26-41	3483-3487	will	_	_	_	_
26-42	3488-3490	be	_	_	_	_
26-43	3491-3492	a	_	_	_	_
26-44	3493-3496	new	_	_	_	_
26-45	3497-3505	industry	abstract	giv	coref	33-7[299_0]
26-46	3506-3513	besides	_	_	_	_
26-47	3514-3516	of	_	_	_	_
26-48	3517-3530	communication	abstract	giv	_	_
26-49	3531-3534	and	_	_	_	_
26-50	3535-3545	networking	abstract[237]	giv[237]	_	_
26-51	3546-3550	with	abstract[237]	giv[237]	_	_
26-52	3551-3560	computing	abstract[237]|abstract|abstract[239]	giv[237]|new|new[239]	ana|ana	27-10[0_239]|27-10[0_239]
26-53	3561-3571	technology	abstract[237]|abstract[239]	giv[237]|new[239]	_	_
26-54	3572-3573	.	_	_	_	_

#Text=If consumers can communicate via Internet including Wi-Fi , its development will take advantage .
27-1	3574-3576	If	_	_	_	_
27-2	3577-3586	consumers	person	new	ana	28-3[246_0]
27-3	3587-3590	can	_	_	_	_
27-4	3591-3602	communicate	_	_	_	_
27-5	3603-3606	via	_	_	_	_
27-6	3607-3615	Internet	abstract[241]	new[241]	_	_
27-7	3616-3625	including	abstract[241]	new[241]	_	_
27-8	3626-3631	Wi-Fi	abstract[241]|abstract	new[241]|new	_	_
27-9	3632-3633	,	_	_	_	_
27-10	3634-3637	its	abstract|abstract[244]	giv|new[244]	_	_
27-11	3638-3649	development	abstract[244]	new[244]	_	_
27-12	3650-3654	will	_	_	_	_
27-13	3655-3659	take	_	_	_	_
27-14	3660-3669	advantage	abstract	new	_	_
27-15	3670-3671	.	_	_	_	_

#Text=Currently , some of telecommunication companies tried to change the quality of VoIP and experiment related applications for the market preparation , if the wireless network contained broadly and WiMAX infrastructure improved rapidly in Taiwan , I think that IP telecommunications will be the main stream in the future .
28-1	3672-3681	Currently	_	_	_	_
28-2	3682-3683	,	_	_	_	_
28-3	3684-3688	some	person[246]	giv[246]	ana	34-5[0_246]
28-4	3689-3691	of	person[246]	giv[246]	_	_
28-5	3692-3709	telecommunication	person[246]|organization[247]	giv[246]|new[247]	coref	31-26[0_247]
28-6	3710-3719	companies	person[246]|organization[247]	giv[246]|new[247]	_	_
28-7	3720-3725	tried	_	_	_	_
28-8	3726-3728	to	_	_	_	_
28-9	3729-3735	change	_	_	_	_
28-10	3736-3739	the	abstract[248]	new[248]	coref	44-14[0_248]
28-11	3740-3747	quality	abstract[248]	new[248]	_	_
28-12	3748-3750	of	abstract[248]	new[248]	_	_
28-13	3751-3755	VoIP	abstract[248]|abstract	new[248]|new	_	_
28-14	3756-3759	and	_	_	_	_
28-15	3760-3770	experiment	_	_	_	_
28-16	3771-3778	related	abstract[250]	new[250]	_	_
28-17	3779-3791	applications	abstract[250]	new[250]	_	_
28-18	3792-3795	for	abstract[250]	new[250]	_	_
28-19	3796-3799	the	abstract[250]|abstract[252]	new[250]|new[252]	_	_
28-20	3800-3806	market	abstract[250]|abstract|abstract[252]	new[250]|giv|new[252]	coref	43-10[356_0]
28-21	3807-3818	preparation	abstract[250]|abstract[252]	new[250]|new[252]	_	_
28-22	3819-3820	,	_	_	_	_
28-23	3821-3823	if	_	_	_	_
28-24	3824-3827	the	object[254]	new[254]	_	_
28-25	3828-3836	wireless	abstract|object[254]	new|new[254]	_	_
28-26	3837-3844	network	object[254]	new[254]	_	_
28-27	3845-3854	contained	_	_	_	_
28-28	3855-3862	broadly	_	_	_	_
28-29	3863-3866	and	_	_	_	_
28-30	3867-3872	WiMAX	abstract	giv	_	_
28-31	3873-3887	infrastructure	abstract	giv	_	_
28-32	3888-3896	improved	_	_	_	_
28-33	3897-3904	rapidly	_	_	_	_
28-34	3905-3907	in	_	_	_	_
28-35	3908-3914	Taiwan	place	giv	coref	30-27[277_0]
28-36	3915-3916	,	_	_	_	_
28-37	3917-3918	I	person	giv	ana	40-2
28-38	3919-3924	think	_	_	_	_
28-39	3925-3929	that	_	_	_	_
28-40	3930-3932	IP	substance|abstract[260]	giv|new[260]	coref|coref	28-44[261_260]|28-44[261_260]
28-41	3933-3951	telecommunications	abstract[260]	new[260]	_	_
28-42	3952-3956	will	_	_	_	_
28-43	3957-3959	be	_	_	_	_
28-44	3960-3963	the	abstract[261]	giv[261]	_	_
28-45	3964-3968	main	abstract[261]	giv[261]	_	_
28-46	3969-3975	stream	abstract[261]	giv[261]	_	_
28-47	3976-3978	in	abstract[261]	giv[261]	_	_
28-48	3979-3982	the	abstract[261]|time[262]	giv[261]|new[262]	coref	38-6[330_262]
28-49	3983-3989	future	abstract[261]|time[262]	giv[261]|new[262]	_	_
28-50	3990-3991	.	_	_	_	_

#Text=Brock : Something interesting .
29-1	3992-3997	Brock	person	giv	ana	30-1[265_0]
29-2	3998-3999	:	_	_	_	_
29-3	4000-4009	Something	abstract[264]	new[264]	_	_
29-4	4010-4021	interesting	abstract[264]	new[264]	_	_
29-5	4022-4023	.	_	_	_	_

#Text=Some of electronic trade shows held by TAITRA had a great transformation with combinations and changes such as a 3-in-1 show ( TaiwanRFID , TAITRONICS , PV Taiwan ) held past 2 weeks .
30-1	4024-4028	Some	person[265]	giv[265]	coref	39-1[0_265]
30-2	4029-4031	of	person[265]	giv[265]	_	_
30-3	4032-4042	electronic	person[265]|event[267]	giv[265]|new[267]	coref	33-12[302_267]
30-4	4043-4048	trade	person[265]|abstract|event[267]	giv[265]|giv|new[267]	coref	33-16
30-5	4049-4054	shows	person[265]|event[267]	giv[265]|new[267]	_	_
30-6	4055-4059	held	_	_	_	_
30-7	4060-4062	by	_	_	_	_
30-8	4063-4069	TAITRA	organization	giv	coref	31-3
30-9	4070-4073	had	_	_	_	_
30-10	4074-4075	a	abstract[269]	giv[269]	_	_
30-11	4076-4081	great	abstract[269]	giv[269]	_	_
30-12	4082-4096	transformation	abstract[269]	giv[269]	_	_
30-13	4097-4101	with	abstract[269]	giv[269]	_	_
30-14	4102-4114	combinations	abstract[269]|abstract	giv[269]|new	_	_
30-15	4115-4118	and	abstract[269]	giv[269]	_	_
30-16	4119-4126	changes	abstract[269]|abstract[271]	giv[269]|new[271]	coref	33-4[298_271]
30-17	4127-4131	such	abstract[269]|abstract[271]	giv[269]|new[271]	_	_
30-18	4132-4134	as	abstract[269]|abstract[271]	giv[269]|new[271]	_	_
30-19	4135-4136	a	abstract[269]|abstract[271]|event[272]	giv[269]|new[271]|giv[272]	appos	30-23[274_272]
30-20	4137-4143	3-in-1	abstract[269]|abstract[271]|event[272]	giv[269]|new[271]|giv[272]	_	_
30-21	4144-4148	show	abstract[269]|abstract[271]|event[272]	giv[269]|new[271]|giv[272]	_	_
30-22	4149-4150	(	_	_	_	_
30-23	4151-4161	TaiwanRFID	place|event[274]	new|giv[274]	coref|coref	35-8[313_274]|35-8[313_274]
30-24	4162-4163	,	event[274]	giv[274]	_	_
30-25	4164-4174	TAITRONICS	event[274]|organization	giv[274]|new	coref	31-12
30-26	4175-4176	,	event[274]	giv[274]	_	_
30-27	4177-4179	PV	event[274]|place|place[277]	giv[274]|new|giv[277]	coref|coref	31-17[286_277]|31-17[286_277]
30-28	4180-4186	Taiwan	event[274]|place[277]	giv[274]|giv[277]	_	_
30-29	4187-4188	)	_	_	_	_
30-30	4189-4193	held	_	_	_	_
30-31	4194-4198	past	time[278]	new[278]	_	_
30-32	4199-4200	2	time[278]	new[278]	_	_
30-33	4201-4206	weeks	time[278]	new[278]	_	_
30-34	4207-4208	.	_	_	_	_

#Text=Recently , TAITRA set " Broadband Communications Pavilion " at 2007 TAITRONICS Autumn to promote " Broadband Taiwan 2008 " at TWTC Nangang and recruit companies with Taiwan Electrical and Electronic Manufacturers ' Association .
31-1	4209-4217	Recently	_	_	_	_
31-2	4218-4219	,	_	_	_	_
31-3	4220-4226	TAITRA	organization	giv	coref	36-16
31-4	4227-4230	set	_	_	_	_
31-5	4231-4232	"	_	_	_	_
31-6	4233-4242	Broadband	place|place[282]	new|new[282]	coref|coref|coref|coref	31-17|36-5[318_282]|31-17|36-5[318_282]
31-7	4243-4257	Communications	place|place[282]	new|new[282]	_	_
31-8	4258-4266	Pavilion	place[282]	new[282]	_	_
31-9	4267-4268	"	_	_	_	_
31-10	4269-4271	at	_	_	_	_
31-11	4272-4276	2007	time[284]	new[284]	_	_
31-12	4277-4287	TAITRONICS	organization|time[284]	giv|new[284]	coref	36-8
31-13	4288-4294	Autumn	time[284]	new[284]	_	_
31-14	4295-4297	to	_	_	_	_
31-15	4298-4305	promote	_	_	_	_
31-16	4306-4307	"	_	_	_	_
31-17	4308-4317	Broadband	person|place[286]	giv|giv[286]	coref|coref	31-28[0_286]|31-28[0_286]
31-18	4318-4324	Taiwan	place[286]	giv[286]	_	_
31-19	4325-4329	2008	place[286]	giv[286]	_	_
31-20	4330-4331	"	_	_	_	_
31-21	4332-4334	at	_	_	_	_
31-22	4335-4339	TWTC	abstract|place[288]	giv|giv[288]	coref|coref|coref|coref	38-2|38-2[329_288]|38-2|38-2[329_288]
31-23	4340-4347	Nangang	place[288]	giv[288]	_	_
31-24	4348-4351	and	_	_	_	_
31-25	4352-4359	recruit	_	_	_	_
31-26	4360-4369	companies	organization	giv	_	_
31-27	4370-4374	with	_	_	_	_
31-28	4375-4381	Taiwan	place|substance[291]|organization[294]	giv|new[291]|giv[294]	coref|coref|coref|coref|coref|coref	32-2[295_294]|33-10|32-2[295_294]|33-10|32-2[295_294]|33-10
31-29	4382-4392	Electrical	substance[291]|organization[294]	new[291]|giv[294]	_	_
31-30	4393-4396	and	organization[294]	giv[294]	_	_
31-31	4397-4407	Electronic	abstract|organization[293]|organization[294]	new|new[293]|giv[294]	_	_
31-32	4408-4421	Manufacturers	organization[293]|organization[294]	new[293]|giv[294]	_	_
31-33	4422-4423	'	organization[293]|organization[294]	new[293]|giv[294]	_	_
31-34	4424-4435	Association	organization[294]	giv[294]	_	_
31-35	4436-4437	.	_	_	_	_

#Text=How the TCA think about this idea ?
32-1	4438-4441	How	_	_	_	_
32-2	4442-4445	the	organization[295]	giv[295]	coref	40-9[0_295]
32-3	4446-4449	TCA	organization[295]	giv[295]	_	_
32-4	4450-4455	think	_	_	_	_
32-5	4456-4461	about	_	_	_	_
32-6	4462-4466	this	abstract[296]	new[296]	coref	35-2[311_296]
32-7	4467-4471	idea	abstract[296]	new[296]	_	_
32-8	4472-4473	?	_	_	_	_

#Text=Enoch : With trendy changes of electronic industry in Taiwan , several ( electronic ) trade shows suspended or transformed to other industry shows .
33-1	4474-4479	Enoch	abstract[297]	giv[297]	_	_
33-2	4480-4481	:	abstract[297]	giv[297]	_	_
33-3	4482-4486	With	abstract[297]	giv[297]	_	_
33-4	4487-4493	trendy	abstract[297]|abstract[298]	giv[297]|giv[298]	_	_
33-5	4494-4501	changes	abstract[297]|abstract[298]	giv[297]|giv[298]	_	_
33-6	4502-4504	of	abstract[297]|abstract[298]	giv[297]|giv[298]	_	_
33-7	4505-4515	electronic	abstract[297]|abstract[298]|abstract[299]	giv[297]|giv[298]|giv[299]	coref	33-23[0_299]
33-8	4516-4524	industry	abstract[297]|abstract[298]|abstract[299]	giv[297]|giv[298]|giv[299]	_	_
33-9	4525-4527	in	abstract[297]|abstract[298]|abstract[299]	giv[297]|giv[298]|giv[299]	_	_
33-10	4528-4534	Taiwan	abstract[297]|abstract[298]|abstract[299]|place	giv[297]|giv[298]|giv[299]|giv	coref	42-22
33-11	4535-4536	,	abstract[297]|abstract[298]	giv[297]|giv[298]	_	_
33-12	4537-4544	several	abstract[297]|abstract[298]|event[302]	giv[297]|giv[298]|giv[302]	coref	33-22[304_302]
33-13	4545-4546	(	abstract[297]|abstract[298]|event[302]	giv[297]|giv[298]|giv[302]	_	_
33-14	4547-4557	electronic	abstract[297]|abstract[298]|event[302]	giv[297]|giv[298]|giv[302]	_	_
33-15	4558-4559	)	abstract[297]|abstract[298]|event[302]	giv[297]|giv[298]|giv[302]	_	_
33-16	4560-4565	trade	abstract[297]|abstract[298]|abstract|event[302]	giv[297]|giv[298]|giv|giv[302]	coref	34-13
33-17	4566-4571	shows	abstract[297]|abstract[298]|event[302]	giv[297]|giv[298]|giv[302]	_	_
33-18	4572-4581	suspended	_	_	_	_
33-19	4582-4584	or	_	_	_	_
33-20	4585-4596	transformed	_	_	_	_
33-21	4597-4599	to	_	_	_	_
33-22	4600-4605	other	event[304]	giv[304]	coref	34-11[308_304]
33-23	4606-4614	industry	abstract|event[304]	giv|giv[304]	coref	42-8
33-24	4615-4620	shows	event[304]	giv[304]	_	_
33-25	4621-4622	.	_	_	_	_

#Text=As of TAITRA , they should fill up vacancies with some specified trade shows by some grown up industries .
34-1	4623-4625	As	_	_	_	_
34-2	4626-4628	of	_	_	_	_
34-3	4629-4635	TAITRA	_	_	_	_
34-4	4636-4637	,	_	_	_	_
34-5	4638-4642	they	person	giv	ana	35-2
34-6	4643-4649	should	_	_	_	_
34-7	4650-4654	fill	_	_	_	_
34-8	4655-4657	up	_	_	_	_
34-9	4658-4667	vacancies	abstract[306]	new[306]	_	_
34-10	4668-4672	with	abstract[306]	new[306]	_	_
34-11	4673-4677	some	abstract[306]|event[308]	new[306]|giv[308]	coref	40-5[342_308]
34-12	4678-4687	specified	abstract[306]|event[308]	new[306]|giv[308]	_	_
34-13	4688-4693	trade	abstract[306]|abstract|event[308]	new[306]|giv|giv[308]	coref	42-15
34-14	4694-4699	shows	abstract[306]|event[308]	new[306]|giv[308]	_	_
34-15	4700-4702	by	abstract[306]|event[308]	new[306]|giv[308]	_	_
34-16	4703-4707	some	abstract[306]|event[308]	new[306]|giv[308]	_	_
34-17	4708-4713	grown	abstract[306]|event[308]	new[306]|giv[308]	_	_
34-18	4714-4716	up	abstract[306]|event[308]	new[306]|giv[308]	_	_
