#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swine flu cases worldwide top 1,000
1-1	0-5	Swine	animal|abstract[2]	new|new[2]	coref|coref	3-19[16_0]|3-22[0_2]
24-10	2497-2503	health	abstract|person[133]	giv|new[133]	coref	34-2
24-11	2504-2512	minister	person[133]	new[133]	_	_
24-12	2513-2517	Jose	person[133]	new[133]	_	_
24-13	2518-2523	Gomes	person[133]	new[133]	_	_
24-14	2524-2532	Temporao	person[133]	new[133]	_	_
24-15	2533-2539	stated	_	_	_	_
24-16	2540-2546	Brazil	place	giv	coref	26-7[137_0]
24-17	2547-2549	is	_	_	_	_
24-18	2550-2554	well	_	_	_	_
24-19	2555-2563	prepared	_	_	_	_
24-20	2564-2566	to	_	_	_	_
24-21	2567-2572	fight	_	_	_	_
24-22	2573-2574	a	abstract[135]	new[135]	coref	38-7[197_135]
24-23	2575-2583	possible	abstract[135]	new[135]	_	_
24-24	2584-2592	epidemic	abstract[135]	new[135]	_	_
24-25	2593-2594	.	_	_	_	_

#Text="
25-1	2595-2596	"	_	_	_	_

#Text=The virus is not circulating in the country , and if it does , we are prepared for it , " he said , adding that the government had enough raw materials on hand to give prescriptions to up to nine million cases .
26-1	2597-2600	The	abstract[136]	giv[136]	ana	26-12[0_136]
26-2	2601-2606	virus	abstract[136]	giv[136]	_	_
26-3	2607-2609	is	_	_	_	_
26-4	2610-2613	not	_	_	_	_
26-5	2614-2625	circulating	_	_	_	_
26-6	2626-2628	in	_	_	_	_
26-7	2629-2632	the	place[137]	giv[137]	coref	27-1[0_137]
26-8	2633-2640	country	place[137]	giv[137]	_	_
26-9	2641-2642	,	_	_	_	_
26-10	2643-2646	and	_	_	_	_
26-11	2647-2649	if	_	_	_	_
26-12	2650-2652	it	abstract	giv	ana	26-19
26-13	2653-2657	does	_	_	_	_
26-14	2658-2659	,	_	_	_	_
26-15	2660-2662	we	person	giv	_	_
26-16	2663-2666	are	_	_	_	_
26-17	2667-2675	prepared	_	_	_	_
26-18	2676-2679	for	_	_	_	_
26-19	2680-2682	it	abstract	giv	coref	29-22[163_0]
26-20	2683-2684	,	_	_	_	_
26-21	2685-2686	"	_	_	_	_
26-22	2687-2689	he	person	giv	_	_
26-23	2690-2694	said	_	_	_	_
26-24	2695-2696	,	_	_	_	_
26-25	2697-2703	adding	_	_	_	_
26-26	2704-2708	that	_	_	_	_
26-27	2709-2712	the	organization[142]	giv[142]	coref	33-1[0_142]
26-28	2713-2723	government	organization[142]	giv[142]	_	_
26-29	2724-2727	had	_	_	_	_
26-30	2728-2734	enough	substance[143]	new[143]	_	_
26-31	2735-2738	raw	substance[143]	new[143]	_	_
26-32	2739-2748	materials	substance[143]	new[143]	_	_
26-33	2749-2751	on	_	_	_	_
26-34	2752-2756	hand	object	new	_	_
26-35	2757-2759	to	_	_	_	_
26-36	2760-2764	give	_	_	_	_
26-37	2765-2778	prescriptions	object	new	_	_
26-38	2779-2781	to	_	_	_	_
26-39	2782-2784	up	_	_	_	_
26-40	2785-2787	to	_	_	_	_
26-41	2788-2792	nine	abstract[146]	giv[146]	_	_
26-42	2793-2800	million	abstract[146]	giv[146]	_	_
26-43	2801-2806	cases	abstract[146]	giv[146]	_	_
26-44	2807-2808	.	_	_	_	_

#Text=China
27-1	2809-2814	China	place	giv	coref	28-6

#Text=Tens of Mexican citizens visiting China were placed under quarantine this week , despite not showing any symptoms of the swine flu , prompting allegations of discrimination from Mexican diplomats .
28-1	2815-2819	Tens	person[148]	new[148]	_	_
28-2	2820-2822	of	person[148]	new[148]	_	_
28-3	2823-2830	Mexican	person[148]|person[149]	new[148]|new[149]	_	_
28-4	2831-2839	citizens	person[148]|person[149]	new[148]|new[149]	_	_
28-5	2840-2848	visiting	_	_	_	_
28-6	2849-2854	China	place	giv	coref	29-13
28-7	2855-2859	were	_	_	_	_
28-8	2860-2866	placed	_	_	_	_
28-9	2867-2872	under	_	_	_	_
28-10	2873-2883	quarantine	abstract	new	_	_
28-11	2884-2888	this	time[152]	new[152]	_	_
28-12	2889-2893	week	time[152]	new[152]	_	_
28-13	2894-2895	,	_	_	_	_
28-14	2896-2903	despite	_	_	_	_
28-15	2904-2907	not	_	_	_	_
28-16	2908-2915	showing	_	_	_	_
28-17	2916-2919	any	abstract[153]	new[153]	coref	44-16[227_153]
28-18	2920-2928	symptoms	abstract[153]	new[153]	_	_
28-19	2929-2931	of	abstract[153]	new[153]	_	_
28-20	2932-2935	the	abstract[153]|abstract[155]	new[153]|giv[155]	coref	37-8[193_155]
28-21	2936-2941	swine	abstract[153]|animal|abstract[155]	new[153]|new|giv[155]	coref	47-18
28-22	2942-2945	flu	abstract[153]|abstract[155]	new[153]|giv[155]	_	_
28-23	2946-2947	,	_	_	_	_
28-24	2948-2957	prompting	_	_	_	_
28-25	2958-2969	allegations	abstract[156]	new[156]	_	_
28-26	2970-2972	of	abstract[156]	new[156]	_	_
28-27	2973-2987	discrimination	abstract[156]|abstract[157]	new[156]|new[157]	coref	30-12[166_157]
28-28	2988-2992	from	abstract[156]|abstract[157]	new[156]|new[157]	_	_
28-29	2993-3000	Mexican	abstract[156]|abstract[157]|person[158]	new[156]|new[157]|new[158]	_	_
28-30	3001-3010	diplomats	abstract[156]|abstract[157]|person[158]	new[156]|new[157]|new[158]	_	_
28-31	3011-3012	.	_	_	_	_

#Text=The action was taken after a Mexican woman who had arrived in China from Mexico was found to be infected with the disease .
29-1	3013-3016	The	event[159]	new[159]	_	_
29-2	3017-3023	action	event[159]	new[159]	_	_
29-3	3024-3027	was	_	_	_	_
29-4	3028-3033	taken	_	_	_	_
29-5	3034-3039	after	_	_	_	_
29-6	3040-3041	a	person[160]	giv[160]	_	_
29-7	3042-3049	Mexican	person[160]	giv[160]	_	_
29-8	3050-3055	woman	person[160]	giv[160]	_	_
29-9	3056-3059	who	_	_	_	_
29-10	3060-3063	had	_	_	_	_
29-11	3064-3071	arrived	_	_	_	_
29-12	3072-3074	in	_	_	_	_
29-13	3075-3080	China	place	giv	coref	31-14[172_0]
29-14	3081-3085	from	_	_	_	_
29-15	3086-3092	Mexico	place	giv	coref	32-1
29-16	3093-3096	was	_	_	_	_
29-17	3097-3102	found	_	_	_	_
29-18	3103-3105	to	_	_	_	_
29-19	3106-3108	be	_	_	_	_
29-20	3109-3117	infected	_	_	_	_
29-21	3118-3122	with	_	_	_	_
29-22	3123-3126	the	abstract[163]	giv[163]	coref	43-15[219_163]
29-23	3127-3134	disease	abstract[163]	giv[163]	_	_
29-24	3135-3136	.	_	_	_	_

#Text=Chinese foreign spokesperson Ma Zhaoxu said that the move was not discrimination against Mexicans , but correct procedure .
30-1	3137-3144	Chinese	person[164]	new[164]	_	_
30-2	3145-3152	foreign	person[164]	new[164]	_	_
30-3	3153-3165	spokesperson	person[164]	new[164]	_	_
30-4	3166-3168	Ma	person[164]	new[164]	_	_
30-5	3169-3175	Zhaoxu	person[164]	new[164]	_	_
30-6	3176-3180	said	_	_	_	_
30-7	3181-3185	that	_	_	_	_
30-8	3186-3189	the	event[165]	giv[165]	_	_
30-9	3190-3194	move	event[165]	giv[165]	_	_
30-10	3195-3198	was	_	_	_	_
30-11	3199-3202	not	_	_	_	_
30-12	3203-3217	discrimination	abstract[166]	giv[166]	_	_
30-13	3218-3225	against	abstract[166]	giv[166]	_	_
30-14	3226-3234	Mexicans	abstract[166]|place	giv[166]|new	_	_
30-15	3235-3236	,	_	_	_	_
30-16	3237-3240	but	_	_	_	_
30-17	3241-3248	correct	abstract[168]	new[168]	_	_
30-18	3249-3258	procedure	abstract[168]	new[168]	_	_
30-19	3259-3260	.	_	_	_	_

#Text=The incident has soured the two countries ' relations , as Mexico is China 's largest trade partner in Central America .
31-1	3261-3264	The	event[169]	new[169]	_	_
31-2	3265-3273	incident	event[169]	new[169]	_	_
31-3	3274-3277	has	_	_	_	_
31-4	3278-3284	soured	_	_	_	_
31-5	3285-3288	the	abstract[171]	new[171]	_	_
31-6	3289-3292	two	place[170]|abstract[171]	giv[170]|new[171]	_	_
31-7	3293-3302	countries	place[170]|abstract[171]	giv[170]|new[171]	_	_
31-8	3303-3304	'	place[170]|abstract[171]	giv[170]|new[171]	_	_
31-9	3305-3314	relations	abstract[171]	new[171]	_	_
31-10	3315-3316	,	abstract[171]	new[171]	_	_
31-11	3317-3319	as	abstract[171]	new[171]	_	_
31-12	3320-3326	Mexico	abstract[171]	new[171]	_	_
31-13	3327-3329	is	_	_	_	_
31-14	3330-3335	China	place[172]|person[174]	giv[172]|new[174]	coref	43-30[222_172]
31-15	3336-3338	's	place[172]|person[174]	giv[172]|new[174]	_	_
31-16	3339-3346	largest	person[174]	new[174]	_	_
31-17	3347-3352	trade	abstract|person[174]	new|new[174]	_	_
31-18	3353-3360	partner	person[174]	new[174]	_	_
31-19	3361-3363	in	person[174]	new[174]	_	_
31-20	3364-3371	Central	person[174]|place[175]	new[174]|new[175]	_	_
31-21	3372-3379	America	person[174]|place[175]	new[174]|new[175]	_	_
31-22	3380-3381	.	_	_	_	_

#Text=Mexico
32-1	3382-3388	Mexico	place	giv	coref	33-4

#Text=Government officials in Mexico , the epicenter of the outbreak , have said that there are signs that the outbreak has been successfully curbed .
33-1	3389-3399	Government	organization|person[178]	giv|new[178]	coref	39-1[198_0]
33-2	3400-3409	officials	person[178]	new[178]	_	_
33-3	3410-3412	in	person[178]	new[178]	_	_
33-4	3413-3419	Mexico	person[178]|place	new[178]|giv	coref	41-21
33-5	3420-3421	,	_	_	_	_
33-6	3422-3425	the	place[180]	new[180]	_	_
33-7	3426-3435	epicenter	place[180]	new[180]	_	_
33-8	3436-3438	of	place[180]	new[180]	_	_
33-9	3439-3442	the	place[180]|event[181]	new[180]|giv[181]	coref	33-19[183_181]
33-10	3443-3451	outbreak	place[180]|event[181]	new[180]|giv[181]	_	_
33-11	3452-3453	,	_	_	_	_
33-12	3454-3458	have	_	_	_	_
33-13	3459-3463	said	_	_	_	_
33-14	3464-3468	that	_	_	_	_
33-15	3469-3474	there	_	_	_	_
33-16	3475-3478	are	_	_	_	_
33-17	3479-3484	signs	abstract	new	_	_
33-18	3485-3489	that	_	_	_	_
33-19	3490-3493	the	abstract[183]	giv[183]	_	_
33-20	3494-3502	outbreak	abstract[183]	giv[183]	_	_
33-21	3503-3506	has	_	_	_	_
33-22	3507-3511	been	_	_	_	_
33-23	3512-3524	successfully	_	_	_	_
33-24	3525-3531	curbed	_	_	_	_
33-25	3532-3533	.	_	_	_	_

#Text=Mexican health minister Jose Angel Cordova said " the trend is slowing " .
34-1	3534-3541	Mexican	person[185]	new[185]	ana	35-1[0_185]
34-2	3542-3548	health	abstract|person[185]	giv|new[185]	coref	45-31
34-3	3549-3557	minister	person[185]	new[185]	_	_
34-4	3558-3562	Jose	person[185]	new[185]	_	_
34-5	3563-3568	Angel	person[185]	new[185]	_	_
34-6	3569-3576	Cordova	person[185]	new[185]	_	_
34-7	3577-3581	said	_	_	_	_
34-8	3582-3583	"	_	_	_	_
34-9	3584-3587	the	abstract[186]	new[186]	_	_
34-10	3588-3593	trend	abstract[186]	new[186]	_	_
34-11	3594-3596	is	_	_	_	_
34-12	3597-3604	slowing	_	_	_	_
34-13	3605-3606	"	_	_	_	_
34-14	3607-3608	.	_	_	_	_

#Text=He warned against complacency , though , adding that " there could be a resurgence , and that could occur in the next few days or even much later .
35-1	3609-3611	He	person	giv	_	_
35-2	3612-3618	warned	_	_	_	_
35-3	3619-3626	against	_	_	_	_
35-4	3627-3638	complacency	abstract	new	_	_
35-5	3639-3640	,	_	_	_	_
35-6	3641-3647	though	_	_	_	_
35-7	3648-3649	,	_	_	_	_
35-8	3650-3656	adding	_	_	_	_
35-9	3657-3661	that	_	_	_	_
35-10	3662-3663	"	_	_	_	_
35-11	3664-3669	there	_	_	_	_
35-12	3670-3675	could	_	_	_	_
35-13	3676-3678	be	_	_	_	_
35-14	3679-3680	a	event[189]	new[189]	_	_
35-15	3681-3691	resurgence	event[189]	new[189]	_	_
35-16	3692-3693	,	_	_	_	_
35-17	3694-3697	and	_	_	_	_
35-18	3698-3702	that	_	_	_	_
35-19	3703-3708	could	_	_	_	_
35-20	3709-3714	occur	_	_	_	_
35-21	3715-3717	in	_	_	_	_
35-22	3718-3721	the	time[190]	new[190]	_	_
35-23	3722-3726	next	time[190]	new[190]	_	_
35-24	3727-3730	few	time[190]	new[190]	_	_
35-25	3731-3735	days	time[190]	new[190]	_	_
35-26	3736-3738	or	_	_	_	_
35-27	3739-3743	even	_	_	_	_
35-28	3744-3748	much	_	_	_	_
35-29	3749-3754	later	_	_	_	_
35-30	3755-3756	.	_	_	_	_

#Text="
36-1	3757-3758	"	_	_	_	_

#Text=The current number of confirmed deaths from the flu have reached twelve , and 260 confirmed cases .
37-1	3759-3762	The	abstract[191]	new[191]	coref	48-1[250_191]
37-2	3763-3770	current	abstract[191]	new[191]	_	_
37-3	3771-3777	number	abstract[191]	new[191]	_	_
37-4	3778-3780	of	abstract[191]	new[191]	_	_
37-5	3781-3790	confirmed	abstract[191]|event[192]	new[191]|giv[192]	_	_
37-6	3791-3797	deaths	abstract[191]|event[192]	new[191]|giv[192]	_	_
37-7	3798-3802	from	abstract[191]|event[192]	new[191]|giv[192]	_	_
37-8	3803-3806	the	abstract[191]|event[192]|abstract[193]	new[191]|giv[192]|giv[193]	coref	47-17[245_193]
37-9	3807-3810	flu	abstract[191]|event[192]|abstract[193]	new[191]|giv[192]|giv[193]	_	_
37-10	3811-3815	have	_	_	_	_
37-11	3816-3823	reached	_	_	_	_
37-12	3824-3830	twelve	quantity	new	_	_
37-13	3831-3832	,	_	_	_	_
37-14	3833-3836	and	_	_	_	_
37-15	3837-3840	260	event[195]	new[195]	_	_
37-16	3841-3850	confirmed	event[195]	new[195]	_	_
37-17	3851-3856	cases	event[195]	new[195]	_	_
37-18	3857-3858	.	_	_	_	_

#Text=The Mexican economy has suffered from the epidemic .
38-1	3859-3862	The	abstract[196]	new[196]	coref	40-12[0_196]
38-2	3863-3870	Mexican	abstract[196]	new[196]	_	_
38-3	3871-3878	economy	abstract[196]	new[196]	_	_
38-4	3879-3882	has	_	_	_	_
38-5	3883-3891	suffered	_	_	_	_
38-6	3892-3896	from	_	_	_	_
38-7	3897-3900	the	abstract[197]	giv[197]	_	_
38-8	3901-3909	epidemic	abstract[197]	giv[197]	_	_
38-9	3910-3911	.	_	_	_	_

#Text=The government ordered tourist sites and businesses to shut down until Wednesday , after a five-day close down nationwide .
39-1	3912-3915	The	organization[198]	giv[198]	coref	43-19[220_198]
39-2	3916-3926	government	organization[198]	giv[198]	_	_
39-3	3927-3934	ordered	_	_	_	_
39-4	3935-3942	tourist	abstract|place[200]	new|new[200]	_	_
39-5	3943-3948	sites	place[200]	new[200]	_	_
39-6	3949-3952	and	_	_	_	_
39-7	3953-3963	businesses	organization	new	_	_
39-8	3964-3966	to	_	_	_	_
39-9	3967-3971	shut	_	_	_	_
39-10	3972-3976	down	_	_	_	_
39-11	3977-3982	until	_	_	_	_
39-12	3983-3992	Wednesday	time	new	_	_
39-13	3993-3994	,	_	_	_	_
39-14	3995-4000	after	_	_	_	_
39-15	4001-4002	a	place[204]	new[204]	_	_
39-16	4003-4011	five-day	time[203]|place[204]	new[203]|new[204]	_	_
39-17	4012-4017	close	time[203]|place[204]	new[203]|new[204]	_	_
39-18	4018-4022	down	time[203]|place[204]	new[203]|new[204]	_	_
39-19	4023-4033	nationwide	place[204]	new[204]	_	_
39-20	4034-4035	.	_	_	_	_

#Text=The closures are estimated to be threatening 450,000 and costing the economy $ 100 million per diem .
40-1	4036-4039	The	event[205]	new[205]	_	_
40-2	4040-4048	closures	event[205]	new[205]	_	_
40-3	4049-4052	are	_	_	_	_
40-4	4053-4062	estimated	_	_	_	_
40-5	4063-4065	to	_	_	_	_
40-6	4066-4068	be	_	_	_	_
40-7	4069-4080	threatening	_	_	_	_
40-8	4081-4088	450,000	quantity	new	_	_
40-9	4089-4092	and	_	_	_	_
40-10	4093-4100	costing	_	_	_	_
40-11	4101-4104	the	_	_	_	_
40-12	4105-4112	economy	abstract	giv	_	_
40-13	4113-4114	$	_	_	_	_
40-14	4115-4118	100	_	_	_	_
40-15	4119-4126	million	_	_	_	_
40-16	4127-4130	per	_	_	_	_
40-17	4131-4135	diem	object	new	_	_
40-18	4136-4137	.	_	_	_	_

#Text=The United States has pledged to purchase 13 million packages of antiviral treatment , and export 400,000 of them to Mexico .
41-1	4138-4141	The	place[209]	giv[209]	coref	51-1[259_209]
41-2	4142-4148	United	place[209]	giv[209]	_	_
41-3	4149-4155	States	place[209]	giv[209]	_	_
41-4	4156-4159	has	_	_	_	_
41-5	4160-4167	pledged	_	_	_	_
41-6	4168-4170	to	_	_	_	_
41-7	4171-4179	purchase	_	_	_	_
41-8	4180-4182	13	object[210]	new[210]	ana	41-19[0_210]
41-9	4183-4190	million	object[210]	new[210]	_	_
41-10	4191-4199	packages	object[210]	new[210]	_	_
41-11	4200-4202	of	object[210]	new[210]	_	_
41-12	4203-4212	antiviral	object[210]|abstract[211]	new[210]|new[211]	_	_
41-13	4213-4222	treatment	object[210]|abstract[211]	new[210]|new[211]	_	_
41-14	4223-4224	,	_	_	_	_
41-15	4225-4228	and	_	_	_	_
41-16	4229-4235	export	_	_	_	_
41-17	4236-4243	400,000	quantity[212]	new[212]	_	_
41-18	4244-4246	of	quantity[212]	new[212]	_	_
41-19	4247-4251	them	quantity[212]|object	new[212]|giv	_	_
41-20	4252-4254	to	_	_	_	_
41-21	4255-4261	Mexico	place	giv	coref	43-9
41-22	4262-4263	.	_	_	_	_

#Text=Portugal
42-1	4264-4272	Portugal	place	giv	_	_

#Text=A Portuguese woman who had recently traveled to Mexico has been confirmed to have the H1N1 virus , the government reported , making her the first confirmed case in the country .
43-1	4273-4274	A	person[216]	new[216]	ana	43-24[0_216]
43-2	4275-4285	Portuguese	person[216]	new[216]	_	_
43-3	4286-4291	woman	person[216]	new[216]	_	_
43-4	4292-4295	who	_	_	_	_
43-5	4296-4299	had	_	_	_	_
43-6	4300-4308	recently	_	_	_	_
43-7	4309-4317	traveled	_	_	_	_
43-8	4318-4320	to	_	_	_	_
43-9	4321-4327	Mexico	place	giv	coref	45-14
43-10	4328-4331	has	_	_	_	_
43-11	4332-4336	been	_	_	_	_
43-12	4337-4346	confirmed	_	_	_	_
43-13	4347-4349	to	_	_	_	_
43-14	4350-4354	have	_	_	_	_
43-15	4355-4358	the	abstract[219]	giv[219]	ana	44-8[0_219]
43-16	4359-4363	H1N1	object|abstract[219]	giv|giv[219]	_	_
43-17	4364-4369	virus	abstract[219]	giv[219]	_	_
43-18	4370-4371	,	_	_	_	_
43-19	4372-4375	the	organization[220]	giv[220]	coref	61-12[308_220]
43-20	4376-4386	government	organization[220]	giv[220]	_	_
43-21	4387-4395	reported	_	_	_	_
43-22	4396-4397	,	_	_	_	_
43-23	4398-4404	making	_	_	_	_
43-24	4405-4408	her	person	giv	ana	44-2
43-25	4409-4412	the	_	_	_	_
43-26	4413-4418	first	_	_	_	_
43-27	4419-4428	confirmed	_	_	_	_
43-28	4429-4433	case	_	_	_	_
43-29	4434-4436	in	_	_	_	_
43-30	4437-4440	the	place[222]	giv[222]	coref	47-9[242_222]
43-31	4441-4448	country	place[222]	giv[222]	_	_
43-32	4449-4450	.	_	_	_	_

#Text=" She was not seriously ill and it is several days now since she displayed any more symptoms .
44-1	4451-4452	"	_	_	_	_
44-2	4453-4456	She	person	giv	ana	44-14
44-3	4457-4460	was	_	_	_	_
44-4	4461-4464	not	_	_	_	_
44-5	4465-4474	seriously	_	_	_	_
44-6	4475-4478	ill	_	_	_	_
44-7	4479-4482	and	_	_	_	_
44-8	4483-4485	it	abstract	giv	coref	53-17[270_0]
44-9	4486-4488	is	_	_	_	_
44-10	4489-4496	several	time[225]	new[225]	_	_
44-11	4497-4501	days	time[225]	new[225]	_	_
44-12	4502-4505	now	time[225]	new[225]	_	_
44-13	4506-4511	since	_	_	_	_
44-14	4512-4515	she	person	giv	ana	45-1
44-15	4516-4525	displayed	_	_	_	_
44-16	4526-4529	any	abstract[227]	giv[227]	_	_
44-17	4530-4534	more	abstract[227]	giv[227]	_	_
44-18	4535-4543	symptoms	abstract[227]	giv[227]	_	_
44-19	4544-4545	.	_	_	_	_

#Text=Her relatives and a group of people who traveled with her [ to Mexico ] have been tested and none of them have been infected , " said the Portuguese health minister , Ana Jorge .
45-1	4546-4549	Her	person|person[229]	giv|new[229]	ana	45-11
45-2	4550-4559	relatives	person[229]	new[229]	_	_
45-3	4560-4563	and	_	_	_	_
45-4	4564-4565	a	person[230]	new[230]	ana	45-22[0_230]
45-5	4566-4571	group	person[230]	new[230]	_	_
45-6	4572-4574	of	person[230]	new[230]	_	_
45-7	4575-4581	people	person[230]	new[230]	_	_
45-8	4582-4585	who	_	_	_	_
45-9	4586-4594	traveled	_	_	_	_
45-10	4595-4599	with	_	_	_	_
45-11	4600-4603	her	person	giv	_	_
45-12	4604-4605	[	_	_	_	_
45-13	4606-4608	to	_	_	_	_
45-14	4609-4615	Mexico	place	giv	_	_
45-15	4616-4617	]	_	_	_	_
45-16	4618-4622	have	_	_	_	_
45-17	4623-4627	been	_	_	_	_
45-18	4628-4634	tested	_	_	_	_
45-19	4635-4638	and	_	_	_	_
45-20	4639-4643	none	event[233]	new[233]	_	_
45-21	4644-4646	of	event[233]	new[233]	_	_
45-22	4647-4651	them	event[233]|person	new[233]|giv	coref	50-1[256_0]
45-23	4652-4656	have	_	_	_	_
45-24	4657-4661	been	_	_	_	_
45-25	4662-4670	infected	_	_	_	_
45-26	4671-4672	,	_	_	_	_
45-27	4673-4674	"	_	_	_	_
45-28	4675-4679	said	_	_	_	_
45-29	4680-4683	the	person[236]	new[236]	appos	45-34[237_236]
45-30	4684-4694	Portuguese	person[236]	new[236]	_	_
45-31	4695-4701	health	abstract|person[236]	giv|new[236]	coref	47-3
45-32	4702-4710	minister	person[236]	new[236]	_	_
45-33	4711-4712	,	_	_	_	_
45-34	4713-4716	Ana	person[237]	giv[237]	coref	47-1[241_237]
45-35	4717-4722	Jorge	person[237]	giv[237]	_	_
45-36	4723-4724	.	_	_	_	_

#Text=Spain
46-1	4725-4730	Spain	place	giv	coref	47-1[239_0]

#Text=Spain 's health minister Trinidad Jimenez said that the country now has 57 confirmed cases of the swine flu , making Spain the country with the most confirmed incidents in Europe .
47-1	4731-4736	Spain	place[239]|person[241]	giv[239]|giv[241]	coref|coref	47-22[0_239]|49-1[0_241]
47-2	4737-4739	's	place[239]|person[241]	giv[239]|giv[241]	_	_
47-3	4740-4746	health	abstract|person[241]	giv|giv[241]	coref	55-22
47-4	4747-4755	minister	person[241]	giv[241]	_	_
47-5	4756-4764	Trinidad	person[241]	giv[241]	_	_
47-6	4765-4772	Jimenez	person[241]	giv[241]	_	_
47-7	4773-4777	said	_	_	_	_
47-8	4778-4782	that	_	_	_	_
47-9	4783-4786	the	place[242]	giv[242]	coref	47-23[247_242]
47-10	4787-4794	country	place[242]	giv[242]	_	_
47-11	4795-4798	now	_	_	_	_
47-12	4799-4802	has	_	_	_	_
47-13	4803-4805	57	event[243]	new[243]	_	_
47-14	4806-4815	confirmed	event[243]	new[243]	_	_
47-15	4816-4821	cases	event[243]	new[243]	_	_
47-16	4822-4824	of	event[243]	new[243]	_	_
47-17	4825-4828	the	event[243]|abstract[245]	new[243]|giv[245]	coref	50-9[258_245]
47-18	4829-4834	swine	event[243]|animal|abstract[245]	new[243]|giv|giv[245]	coref	52-2
47-19	4835-4838	flu	event[243]|abstract[245]	new[243]|giv[245]	_	_
47-20	4839-4840	,	_	_	_	_
47-21	4841-4847	making	_	_	_	_
47-22	4848-4853	Spain	place	giv	_	_
47-23	4854-4857	the	place[247]	giv[247]	coref	54-8[274_247]
47-24	4858-4865	country	place[247]	giv[247]	_	_
47-25	4866-4870	with	_	_	_	_
47-26	4871-4874	the	event[248]	new[248]	coref	53-15[269_248]
47-27	4875-4879	most	event[248]	new[248]	_	_
47-28	4880-4889	confirmed	event[248]	new[248]	_	_
47-29	4890-4899	incidents	event[248]	new[248]	_	_
47-30	4900-4902	in	event[248]	new[248]	_	_
47-31	4903-4909	Europe	event[248]|place	new[248]|new	_	_
47-32	4910-4911	.	_	_	_	_

#Text=The number was up from 44 cases reported as of Sunday .
48-1	4912-4915	The	abstract[250]	giv[250]	_	_
48-2	4916-4922	number	abstract[250]	giv[250]	_	_
48-3	4923-4926	was	_	_	_	_
48-4	4927-4929	up	_	_	_	_
48-5	4930-4934	from	_	_	_	_
48-6	4935-4937	44	event[251]	new[251]	coref	49-6[253_251]
48-7	4938-4943	cases	event[251]	new[251]	_	_
48-8	4944-4952	reported	_	_	_	_
48-9	4953-4955	as	_	_	_	_
48-10	4956-4958	of	_	_	_	_
48-11	4959-4965	Sunday	_	_	_	_
48-12	4966-4967	.	_	_	_	_

#Text=Jimenez said that out of the confirmed cases , only eleven persons remained hospitalized , while the rest have been released .
49-1	4968-4975	Jimenez	person	giv	_	_
49-2	4976-4980	said	_	_	_	_
49-3	4981-4985	that	_	_	_	_
49-4	4986-4989	out	_	_	_	_
49-5	4990-4992	of	_	_	_	_
49-6	4993-4996	the	event[253]	giv[253]	_	_
49-7	4997-5006	confirmed	event[253]	giv[253]	_	_
49-8	5007-5012	cases	event[253]	giv[253]	_	_
49-9	5013-5014	,	_	_	_	_
49-10	5015-5019	only	person[254]	new[254]	_	_
49-11	5020-5026	eleven	person[254]	new[254]	_	_
49-12	5027-5034	persons	person[254]	new[254]	_	_
49-13	5035-5043	remained	_	_	_	_
49-14	5044-5056	hospitalized	_	_	_	_
49-15	5057-5058	,	_	_	_	_
49-16	5059-5064	while	_	_	_	_
49-17	5065-5068	the	person[255]	new[255]	_	_
49-18	5069-5073	rest	person[255]	new[255]	_	_
49-19	5074-5078	have	_	_	_	_
49-20	5079-5083	been	_	_	_	_
49-21	5084-5092	released	_	_	_	_
49-22	5093-5094	.	_	_	_	_

#Text=An additional 63 people are under observation for the flu .
50-1	5095-5097	An	person[256]	giv[256]	_	_
50-2	5098-5108	additional	person[256]	giv[256]	_	_
50-3	5109-5111	63	person[256]	giv[256]	_	_
50-4	5112-5118	people	person[256]	giv[256]	_	_
50-5	5119-5122	are	_	_	_	_
50-6	5123-5128	under	_	_	_	_
50-7	5129-5140	observation	abstract[257]	new[257]	_	_
50-8	5141-5144	for	abstract[257]	new[257]	_	_
50-9	5145-5148	the	abstract[257]|abstract[258]	new[257]|giv[258]	coref	52-1[261_258]
50-10	5149-5152	flu	abstract[257]|abstract[258]	new[257]|giv[258]	_	_
50-11	5153-5154	.	_	_	_	_

#Text=United States
51-1	5155-5161	United	place[259]	giv[259]	coref	52-12[264_259]
51-2	5162-5168	States	place[259]	giv[259]	_	_

#Text=The swine flu has been reported in more than 25 of the fifty US states .
52-1	5169-5172	The	abstract[261]	giv[261]	coref	61-26[0_261]
52-2	5173-5178	swine	animal|abstract[261]	giv|giv[261]	_	_
52-3	5179-5182	flu	abstract[261]	giv[261]	_	_
52-4	5183-5186	has	_	_	_	_
52-5	5187-5191	been	_	_	_	_
52-6	5192-5200	reported	_	_	_	_
52-7	5201-5203	in	_	_	_	_
52-8	5204-5208	more	_	_	_	_
52-9	5209-5213	than	_	_	_	_
52-10	5214-5216	25	quantity[262]	new[262]	_	_
52-11	5217-5219	of	quantity[262]	new[262]	_	_
52-12	5220-5223	the	quantity[262]|place[264]	new[262]|giv[264]	coref	53-10[268_264]
52-13	5224-5229	fifty	quantity[262]|place[264]	new[262]|giv[264]	_	_
