#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ireland votes to overturn 35-year-old constitutional ban on abortion
1-1	0-7	Ireland	place|abstract[2]	new|new[2]	coref|coref|coref|coref	10-5[62_2]|16-51|10-5[62_2]|16-51
22-10	2526-2527	"	_	_	_	_
22-11	2528-2530	We	person	acc	ana	27-12
22-12	2531-2534	've	_	_	_	_
22-13	2535-2538	got	_	_	_	_
22-14	2539-2546	justice	abstract	new	_	_
22-15	2547-2550	for	_	_	_	_
22-16	2551-2557	Savita	person	giv	ana	23-4
22-17	2558-2559	.	_	_	_	_

#Text=What happened to her will not happen to any other family .
23-1	2560-2564	What	_	_	_	_
23-2	2565-2573	happened	_	_	_	_
23-3	2574-2576	to	_	_	_	_
23-4	2577-2580	her	person	giv	coref	26-11[162_0]
23-5	2581-2585	will	_	_	_	_
23-6	2586-2589	not	_	_	_	_
23-7	2590-2596	happen	_	_	_	_
23-8	2597-2599	to	_	_	_	_
23-9	2600-2603	any	person[143]	new[143]	_	_
23-10	2604-2609	other	person[143]	new[143]	_	_
23-11	2610-2616	family	person[143]	new[143]	_	_
23-12	2617-2618	.	_	_	_	_

#Text=I have no words to express my gratitude to the people of Ireland at this historic moment .
24-1	2619-2620	I	person	acc	ana	24-7
24-2	2621-2625	have	_	_	_	_
24-3	2626-2628	no	abstract[145]	new[145]	_	_
24-4	2629-2634	words	abstract[145]	new[145]	_	_
24-5	2635-2637	to	_	_	_	_
24-6	2638-2645	express	_	_	_	_
24-7	2646-2648	my	person|abstract[147]	giv|new[147]	ana|ana	28-3|28-3
24-8	2649-2658	gratitude	abstract[147]	new[147]	_	_
24-9	2659-2661	to	_	_	_	_
24-10	2662-2665	the	person[148]	giv[148]	coref	28-9[173_148]
24-11	2666-2672	people	person[148]	giv[148]	_	_
24-12	2673-2675	of	person[148]	giv[148]	_	_
24-13	2676-2683	Ireland	person[148]|place	giv[148]|giv	coref	34-13[193_0]
24-14	2684-2686	at	person[148]	giv[148]	_	_
24-15	2687-2691	this	person[148]|time[150]	giv[148]|new[150]	coref	35-16[198_150]
24-16	2692-2700	historic	person[148]|time[150]	giv[148]|new[150]	_	_
24-17	2701-2707	moment	person[148]|time[150]	giv[148]|new[150]	_	_
24-18	2708-2709	.	_	_	_	_

#Text=" 39 of 40 Irish constituencies voted in favour of repealing the law , while voters in only one constituency , Donegal , voted against — 51.87 % opting to keep the anti-abortion laws .
25-1	2710-2711	"	_	_	_	_
25-2	2712-2714	39	time[151]	new[151]	_	_
25-3	2715-2717	of	time[151]	new[151]	_	_
25-4	2718-2720	40	time[151]|place[152]	new[151]|new[152]	_	_
25-5	2721-2726	Irish	time[151]|place[152]	new[151]|new[152]	_	_
25-6	2727-2741	constituencies	time[151]|place[152]	new[151]|new[152]	_	_
25-7	2742-2747	voted	_	_	_	_
25-8	2748-2750	in	_	_	_	_
25-9	2751-2757	favour	abstract	giv	_	_
25-10	2758-2760	of	_	_	_	_
25-11	2761-2770	repealing	_	_	_	_
25-12	2771-2774	the	abstract[154]	giv[154]	_	_
25-13	2775-2778	law	abstract[154]	giv[154]	_	_
25-14	2779-2780	,	_	_	_	_
25-15	2781-2786	while	_	_	_	_
25-16	2787-2793	voters	person[155]	giv[155]	_	_
25-17	2794-2796	in	person[155]	giv[155]	_	_
25-18	2797-2801	only	person[155]|place[156]	giv[155]|new[156]	_	_
25-19	2802-2805	one	person[155]|place[156]	giv[155]|new[156]	_	_
25-20	2806-2818	constituency	person[155]|place[156]	giv[155]|new[156]	_	_
25-21	2819-2820	,	_	_	_	_
25-22	2821-2828	Donegal	place	new	_	_
25-23	2829-2830	,	_	_	_	_
25-24	2831-2836	voted	_	_	_	_
25-25	2837-2844	against	_	_	_	_
25-26	2845-2846	—	_	_	_	_
25-27	2847-2852	51.87	quantity[158]	new[158]	_	_
25-28	2853-2854	%	quantity[158]	new[158]	_	_
25-29	2855-2861	opting	_	_	_	_
25-30	2862-2864	to	_	_	_	_
25-31	2865-2869	keep	_	_	_	_
25-32	2870-2873	the	abstract[159]	giv[159]	_	_
25-33	2874-2887	anti-abortion	abstract[159]	giv[159]	_	_
25-34	2888-2892	laws	abstract[159]	giv[159]	_	_
25-35	2893-2894	.	_	_	_	_

#Text=After the result was announced , the crowd were chanting Savita 's name in front of Dublin Castle .
26-1	2895-2900	After	_	_	_	_
26-2	2901-2904	the	abstract[160]	new[160]	coref	31-1[185_160]
26-3	2905-2911	result	abstract[160]	new[160]	_	_
26-4	2912-2915	was	_	_	_	_
26-5	2916-2925	announced	_	_	_	_
26-6	2926-2927	,	_	_	_	_
26-7	2928-2931	the	person[161]	new[161]	_	_
26-8	2932-2937	crowd	person[161]	new[161]	_	_
26-9	2938-2942	were	_	_	_	_
26-10	2943-2951	chanting	_	_	_	_
26-11	2952-2958	Savita	person[162]|abstract[163]	giv[162]|new[163]	ana|ana	28-20[0_163]|28-20[0_163]
26-12	2959-2961	's	person[162]|abstract[163]	giv[162]|new[163]	_	_
26-13	2962-2966	name	abstract[163]	new[163]	_	_
26-14	2967-2969	in	_	_	_	_
26-15	2970-2975	front	_	_	_	_
26-16	2976-2978	of	_	_	_	_
26-17	2979-2985	Dublin	person|place[165]	giv|giv[165]	coref|coref|coref|coref	38-4|38-3[206_165]|38-4|38-3[206_165]
26-18	2986-2992	Castle	place[165]	giv[165]	_	_
26-19	2993-2994	.	_	_	_	_

#Text=Cora Sherlock , an anti-abortion activist , said , " what we voted on today is the ending of human life .
27-1	2995-2999	Cora	person[166]	new[166]	appos	27-4[167_166]
27-2	3000-3008	Sherlock	person[166]	new[166]	_	_
27-3	3009-3010	,	_	_	_	_
27-4	3011-3013	an	person[167]	giv[167]	ana	29-15[0_167]
27-5	3014-3027	anti-abortion	person[167]	giv[167]	_	_
27-6	3028-3036	activist	person[167]	giv[167]	_	_
27-7	3037-3038	,	_	_	_	_
27-8	3039-3043	said	_	_	_	_
27-9	3044-3045	,	_	_	_	_
27-10	3046-3047	"	_	_	_	_
27-11	3048-3052	what	_	_	_	_
27-12	3053-3055	we	person	giv	ana	29-1
27-13	3056-3061	voted	_	_	_	_
27-14	3062-3064	on	_	_	_	_
27-15	3065-3070	today	time	new	coref	28-14[174_0]
27-16	3071-3073	is	_	_	_	_
27-17	3074-3077	the	event[170]	new[170]	_	_
27-18	3078-3084	ending	event[170]	new[170]	_	_
27-19	3085-3087	of	event[170]	new[170]	_	_
27-20	3088-3093	human	event[170]|abstract[171]	new[170]|new[171]	_	_
27-21	3094-3098	life	event[170]|abstract[171]	new[170]|new[171]	_	_
27-22	3099-3100	.	_	_	_	_

#Text=" " I will accept the will of the Irish people , at the same time I will make it very clear what I feel of the campaign that has taken place .
28-1	3101-3102	"	_	_	_	_
28-2	3103-3104	"	_	_	_	_
28-3	3105-3106	I	person	giv	ana	28-17
28-4	3107-3111	will	_	_	_	_
28-5	3112-3118	accept	_	_	_	_
28-6	3119-3122	the	_	_	_	_
28-7	3123-3127	will	_	_	_	_
28-8	3128-3130	of	_	_	_	_
28-9	3131-3134	the	person[173]	giv[173]	coref	34-2[190_173]
28-10	3135-3140	Irish	person[173]	giv[173]	_	_
28-11	3141-3147	people	person[173]	giv[173]	_	_
28-12	3148-3149	,	_	_	_	_
28-13	3150-3152	at	_	_	_	_
28-14	3153-3156	the	time[174]	giv[174]	coref	31-3[0_174]
28-15	3157-3161	same	time[174]	giv[174]	_	_
28-16	3162-3166	time	time[174]	giv[174]	_	_
28-17	3167-3168	I	person	giv	ana	28-24
28-18	3169-3173	will	_	_	_	_
28-19	3174-3178	make	_	_	_	_
28-20	3179-3181	it	abstract	giv	_	_
28-21	3182-3186	very	_	_	_	_
28-22	3187-3192	clear	_	_	_	_
28-23	3193-3197	what	_	_	_	_
28-24	3198-3199	I	person	giv	_	_
28-25	3200-3204	feel	_	_	_	_
28-26	3205-3207	of	_	_	_	_
28-27	3208-3211	the	event[178]	new[178]	_	_
28-28	3212-3220	campaign	event[178]	new[178]	_	_
28-29	3221-3225	that	_	_	_	_
28-30	3226-3229	has	_	_	_	_
28-31	3230-3235	taken	_	_	_	_
28-32	3236-3241	place	_	_	_	_
28-33	3242-3243	.	_	_	_	_

#Text=We will now regroup and find out what our next move is " , she added .
29-1	3244-3246	We	person	giv	ana	29-9
29-2	3247-3251	will	_	_	_	_
29-3	3252-3255	now	_	_	_	_
29-4	3256-3263	regroup	_	_	_	_
29-5	3264-3267	and	_	_	_	_
29-6	3268-3272	find	_	_	_	_
29-7	3273-3276	out	_	_	_	_
29-8	3277-3281	what	_	_	_	_
29-9	3282-3285	our	person|abstract[181]	giv|new[181]	ana|ana	34-7|34-7
29-10	3286-3290	next	abstract[181]	new[181]	_	_
29-11	3291-3295	move	abstract[181]	new[181]	_	_
29-12	3296-3298	is	_	_	_	_
29-13	3299-3300	"	_	_	_	_
29-14	3301-3302	,	_	_	_	_
29-15	3303-3306	she	person	giv	coref	30-1[183_0]
29-16	3307-3312	added	_	_	_	_
29-17	3313-3314	.	_	_	_	_

#Text=Another activist , David Quinn , said , "
30-1	3315-3322	Another	person[183]	giv[183]	appos	30-4[184_183]
30-2	3323-3331	activist	person[183]	giv[183]	_	_
30-3	3332-3333	,	_	_	_	_
30-4	3334-3339	David	person[184]	giv[184]	_	_
30-5	3340-3345	Quinn	person[184]	giv[184]	_	_
30-6	3346-3347	,	_	_	_	_
30-7	3348-3352	said	_	_	_	_
30-8	3353-3354	,	_	_	_	_
30-9	3355-3356	"	_	_	_	_

#Text=The result today is basically a reversal of the 1983 result .
31-1	3357-3360	The	abstract[185]	giv[185]	coref	31-5[187_185]
31-2	3361-3367	result	abstract[185]	giv[185]	_	_
31-3	3368-3373	today	abstract[185]|time	giv[185]|giv	_	_
31-4	3374-3376	is	_	_	_	_
31-5	3377-3386	basically	abstract[187]	giv[187]	coref	38-10[209_187]
31-6	3387-3388	a	abstract[187]	giv[187]	_	_
31-7	3389-3397	reversal	abstract[187]	giv[187]	_	_
31-8	3398-3400	of	abstract[187]	giv[187]	_	_
31-9	3401-3404	the	abstract[187]	giv[187]	_	_
31-10	3405-3409	1983	abstract[187]	giv[187]	_	_
31-11	3410-3416	result	abstract[187]	giv[187]	_	_
31-12	3417-3418	.	_	_	_	_

#Text=On that occasion the defeated side did not simply slip away .
32-1	3419-3421	On	_	_	_	_
32-2	3422-3426	that	time[188]	new[188]	_	_
32-3	3427-3435	occasion	time[188]	new[188]	_	_
32-4	3436-3439	the	organization[189]	new[189]	_	_
32-5	3440-3448	defeated	organization[189]	new[189]	_	_
32-6	3449-3453	side	organization[189]	new[189]	_	_
32-7	3454-3457	did	_	_	_	_
32-8	3458-3461	not	_	_	_	_
32-9	3462-3468	simply	_	_	_	_
32-10	3469-3473	slip	_	_	_	_
32-11	3474-3478	away	_	_	_	_
32-12	3479-3480	.	_	_	_	_

#Text="
33-1	3481-3482	"	_	_	_	_

#Text=" The people have said that we want a modern constitution for a modern country " , Prime Minister Varadkar said .
34-1	3483-3484	"	_	_	_	_
34-2	3485-3488	The	person[190]	giv[190]	_	_
34-3	3489-3495	people	person[190]	giv[190]	_	_
34-4	3496-3500	have	_	_	_	_
34-5	3501-3505	said	_	_	_	_
34-6	3506-3510	that	_	_	_	_
34-7	3511-3513	we	person	giv	_	_
34-8	3514-3518	want	_	_	_	_
34-9	3519-3520	a	object[192]	giv[192]	_	_
34-10	3521-3527	modern	object[192]	giv[192]	_	_
34-11	3528-3540	constitution	object[192]	giv[192]	_	_
34-12	3541-3544	for	object[192]	giv[192]	_	_
34-13	3545-3546	a	object[192]|place[193]	giv[192]|giv[193]	_	_
34-14	3547-3553	modern	object[192]|place[193]	giv[192]|giv[193]	_	_
34-15	3554-3561	country	object[192]|place[193]	giv[192]|giv[193]	_	_
34-16	3562-3563	"	_	_	_	_
34-17	3564-3565	,	_	_	_	_
34-18	3566-3571	Prime	person[194]	giv[194]	coref	35-8[0_194]
34-19	3572-3580	Minister	person[194]	giv[194]	_	_
34-20	3581-3589	Varadkar	person[194]	giv[194]	_	_
34-21	3590-3594	said	_	_	_	_
34-22	3595-3596	.	_	_	_	_

#Text=Canadian Prime Minister Justin Trudeau later congratulated Varadkar on Twitter , saying : " What a moment for democracy and women 's rights .
35-1	3597-3605	Canadian	person[195]	new[195]	_	_
35-2	3606-3611	Prime	person[195]	new[195]	_	_
35-3	3612-3620	Minister	person[195]	new[195]	_	_
35-4	3621-3627	Justin	person[195]	new[195]	_	_
35-5	3628-3635	Trudeau	person[195]	new[195]	_	_
35-6	3636-3641	later	_	_	_	_
35-7	3642-3655	congratulated	_	_	_	_
35-8	3656-3664	Varadkar	person	giv	_	_
35-9	3665-3667	on	_	_	_	_
35-10	3668-3675	Twitter	organization	new	_	_
35-11	3676-3677	,	_	_	_	_
35-12	3678-3684	saying	_	_	_	_
35-13	3685-3686	:	_	_	_	_
35-14	3687-3688	"	_	_	_	_
35-15	3689-3693	What	_	_	_	_
35-16	3694-3695	a	time[198]	giv[198]	_	_
35-17	3696-3702	moment	time[198]	giv[198]	_	_
35-18	3703-3706	for	time[198]	giv[198]	_	_
35-19	3707-3716	democracy	time[198]|abstract	giv[198]|new	_	_
35-20	3717-3720	and	time[198]	giv[198]	_	_
35-21	3721-3726	women	time[198]|person[200]|abstract[201]	giv[198]|giv[200]|giv[201]	_	_
35-22	3727-3729	's	time[198]|person[200]|abstract[201]	giv[198]|giv[200]|giv[201]	_	_
35-23	3730-3736	rights	time[198]|abstract[201]	giv[198]|giv[201]	_	_
35-24	3737-3738	.	_	_	_	_

#Text="
36-1	3739-3740	"	_	_	_	_

#Text=Image : Katenolan1979 ( CC BY-SA 4.0 ) .
37-1	3741-3746	Image	object[202]	new[202]	coref	39-1[210_202]
37-2	3747-3748	:	object[202]	new[202]	_	_
37-3	3749-3762	Katenolan1979	object[202]	new[202]	_	_
37-4	3763-3764	(	object[202]	new[202]	_	_
37-5	3765-3767	CC	object[202]|person	new[202]|new	coref	39-5
37-6	3768-3773	BY-SA	object[202]	new[202]	_	_
37-7	3774-3777	4.0	object[202]	new[202]	_	_
37-8	3778-3779	)	object[202]	new[202]	_	_
37-9	3780-3781	.	_	_	_	_

#Text=Citizens near the Dublin Castle for the declaration of the referendum result .
38-1	3782-3790	Citizens	organization[204]	new[204]	coref	43-1[0_204]
38-2	3791-3795	near	organization[204]	new[204]	_	_
38-3	3796-3799	the	organization[204]|place[206]	new[204]|giv[206]	_	_
38-4	3800-3806	Dublin	organization[204]|person|place[206]	new[204]|giv|giv[206]	_	_
38-5	3807-3813	Castle	organization[204]|place[206]	new[204]|giv[206]	_	_
38-6	3814-3817	for	organization[204]	new[204]	_	_
38-7	3818-3821	the	organization[204]|event[207]	new[204]|new[207]	_	_
38-8	3822-3833	declaration	organization[204]|event[207]	new[204]|new[207]	_	_
38-9	3834-3836	of	organization[204]|event[207]	new[204]|new[207]	_	_
38-10	3837-3840	the	organization[204]|event[207]|abstract[209]	new[204]|new[207]|giv[209]	coref	43-6[220_209]
38-11	3841-3851	referendum	organization[204]|event[207]|event|abstract[209]	new[204]|new[207]|new|giv[209]	coref	43-9[221_0]
38-12	3852-3858	result	organization[204]|event[207]|abstract[209]	new[204]|new[207]|giv[209]	_	_
38-13	3859-3860	.	_	_	_	_

#Text=Image : Katenolan1979 ( CC BY-SA 4.0 ) .
39-1	3861-3866	Image	object[210]	giv[210]	coref	40-1[212_210]
39-2	3867-3868	:	object[210]	giv[210]	_	_
39-3	3869-3882	Katenolan1979	object[210]	giv[210]	_	_
39-4	3883-3884	(	object[210]	giv[210]	_	_
39-5	3885-3887	CC	object[210]|person	giv[210]|giv	coref	40-5
39-6	3888-3893	BY-SA	object[210]	giv[210]	_	_
39-7	3894-3897	4.0	object[210]	giv[210]	_	_
39-8	3898-3899	)	object[210]	giv[210]	_	_
39-9	3900-3901	.	_	_	_	_

#Text=Image : Katenolan1979 ( CC BY-SA 4.0 ) .
40-1	3902-3907	Image	object[212]	giv[212]	coref	41-1[214_212]
40-2	3908-3909	:	object[212]	giv[212]	_	_
40-3	3910-3923	Katenolan1979	object[212]	giv[212]	_	_
40-4	3924-3925	(	object[212]	giv[212]	_	_
40-5	3926-3928	CC	object[212]|person	giv[212]|giv	coref	41-5
40-6	3929-3934	BY-SA	object[212]	giv[212]	_	_
40-7	3935-3938	4.0	object[212]	giv[212]	_	_
40-8	3939-3940	)	object[212]	giv[212]	_	_
40-9	3941-3942	.	_	_	_	_

#Text=Image : Katenolan1979 ( CC BY-SA 4.0 ) .
41-1	3943-3948	Image	object[214]	giv[214]	coref	42-1[216_214]
41-2	3949-3950	:	object[214]	giv[214]	_	_
41-3	3951-3964	Katenolan1979	object[214]	giv[214]	_	_
41-4	3965-3966	(	object[214]	giv[214]	_	_
41-5	3967-3969	CC	object[214]|person	giv[214]|giv	coref	42-5
41-6	3970-3975	BY-SA	object[214]	giv[214]	_	_
41-7	3976-3979	4.0	object[214]	giv[214]	_	_
41-8	3980-3981	)	object[214]	giv[214]	_	_
41-9	3982-3983	.	_	_	_	_

#Text=Image : Katenolan1979 ( CC BY-SA 4.0 ) .
42-1	3984-3989	Image	object[216]	giv[216]	coref	44-1[222_216]
42-2	3990-3991	:	object[216]	giv[216]	_	_
42-3	3992-4005	Katenolan1979	object[216]	giv[216]	_	_
42-4	4006-4007	(	object[216]	giv[216]	_	_
42-5	4008-4010	CC	object[216]|person	giv[216]|giv	coref	44-5
42-6	4011-4016	BY-SA	object[216]	giv[216]	_	_
42-7	4017-4020	4.0	object[216]	giv[216]	_	_
42-8	4021-4022	)	object[216]	giv[216]	_	_
42-9	4023-4024	.	_	_	_	_

#Text=Citizens raising a toast after the result of the referendum was to repeal .
43-1	4025-4033	Citizens	organization	giv	_	_
43-2	4034-4041	raising	_	_	_	_
43-3	4042-4043	a	event[219]	new[219]	_	_
43-4	4044-4049	toast	event[219]	new[219]	_	_
43-5	4050-4055	after	_	_	_	_
43-6	4056-4059	the	abstract[220]	giv[220]	_	_
43-7	4060-4066	result	abstract[220]	giv[220]	_	_
43-8	4067-4069	of	abstract[220]	giv[220]	_	_
43-9	4070-4073	the	abstract[220]|event[221]	giv[220]|giv[221]	_	_
43-10	4074-4084	referendum	abstract[220]|event[221]	giv[220]|giv[221]	_	_
43-11	4085-4088	was	_	_	_	_
43-12	4089-4091	to	_	_	_	_
43-13	4092-4098	repeal	_	_	_	_
43-14	4099-4100	.	_	_	_	_

#Text=Image : Katenolan1979 ( CC BY-SA 4.0 ) .
44-1	4101-4106	Image	object[222]	giv[222]	coref	46-1[229_222]
44-2	4107-4108	:	object[222]	giv[222]	_	_
44-3	4109-4122	Katenolan1979	object[222]	giv[222]	_	_
44-4	4123-4124	(	object[222]	giv[222]	_	_
44-5	4125-4127	CC	object[222]|person	giv[222]|giv	coref	45-12
44-6	4128-4133	BY-SA	object[222]	giv[222]	_	_
44-7	4134-4137	4.0	object[222]	giv[222]	_	_
44-8	4138-4139	)	object[222]	giv[222]	_	_
44-9	4140-4141	.	_	_	_	_

#Text=A woman with the t-shirt saying " Repeal"Image : Katenolan1979 ( CC BY-SA 4.0 ) .
45-1	4142-4143	A	person[224]	new[224]	_	_
45-2	4144-4149	woman	person[224]	new[224]	_	_
45-3	4150-4154	with	person[224]	new[224]	_	_
45-4	4155-4158	the	person[224]|object[225]	new[224]|new[225]	_	_
45-5	4159-4166	t-shirt	person[224]|object[225]	new[224]|new[225]	_	_
45-6	4167-4173	saying	_	_	_	_
45-7	4174-4175	"	_	_	_	_
45-8	4176-4188	Repeal"Image	abstract[226]	new[226]	_	_
45-9	4189-4190	:	abstract[226]	new[226]	_	_
45-10	4191-4204	Katenolan1979	abstract[226]	new[226]	_	_
45-11	4205-4206	(	_	_	_	_
45-12	4207-4209	CC	person|abstract[228]	giv|new[228]	coref|coref	46-5|46-5
45-13	4210-4215	BY-SA	abstract[228]	new[228]	_	_
45-14	4216-4219	4.0	abstract[228]	new[228]	_	_
45-15	4220-4221	)	_	_	_	_
45-16	4222-4223	.	_	_	_	_

#Text=Image : Katenolan1979 ( CC BY-SA 4.0 ) .
46-1	4224-4229	Image	object[229]	giv[229]	coref	47-8[237_229]
46-2	4230-4231	:	object[229]	giv[229]	_	_
46-3	4232-4245	Katenolan1979	object[229]	giv[229]	_	_
46-4	4246-4247	(	object[229]	giv[229]	_	_
46-5	4248-4250	CC	object[229]|person	giv[229]|giv	coref	47-16
46-6	4251-4256	BY-SA	object[229]	giv[229]	_	_
46-7	4257-4260	4.0	object[229]	giv[229]	_	_
46-8	4261-4262	)	object[229]	giv[229]	_	_
46-9	4263-4264	.	_	_	_	_

#Text=File photo of November 2012 protests following Halappanavar 's death Image : William Murphy ( CC BY-SA 2.0 ) .
47-1	4265-4269	File	person|object[232]	new|new[232]	_	_
47-2	4270-4275	photo	object[232]	new[232]	_	_
47-3	4276-4278	of	object[232]	new[232]	_	_
47-4	4279-4287	November	object[232]|time|event[234]	new[232]|new|new[234]	_	_
47-5	4288-4292	2012	object[232]|event[234]	new[232]|new[234]	_	_
47-6	4293-4301	protests	object[232]|event[234]	new[232]|new[234]	_	_
47-7	4302-4311	following	_	_	_	_
47-8	4312-4324	Halappanavar	person[235]|object[237]	giv[235]|giv[237]	_	_
47-9	4325-4327	's	person[235]|object[237]	giv[235]|giv[237]	_	_
47-10	4328-4333	death	event|object[237]	new|giv[237]	_	_
47-11	4334-4339	Image	object[237]	giv[237]	_	_
47-12	4340-4341	:	_	_	_	_
47-13	4342-4349	William	abstract[238]	new[238]	appos	47-16[240_238]
47-14	4350-4356	Murphy	abstract[238]	new[238]	_	_
47-15	4357-4358	(	_	_	_	_
47-16	4359-4361	CC	person|abstract[240]	giv|giv[240]	_	_
47-17	4362-4367	BY-SA	abstract[240]	giv[240]	_	_
47-18	4368-4371	2.0	abstract[240]	giv[240]	_	_
47-19	4372-4373	)	_	_	_	_
47-20	4374-4375	.	_	_	_	_
