#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Khyber Pakhtunkhwa Provincial Assembly votes to merge with Pakistani Federally Administered Tribal
1-1	0-6	Khyber	person|organization[4]	new|new[4]	coref|coref	4-4[13_4]|4-11
19-1	2151-2152	"	_	_	_	_

#Text=This bill , which now requires the approval of the Pakistani President , is expected to abolish Article 247 of the Pakistani Constitution which lays down directions for administering the federally and the provincially administered tribal areas of the country .
20-1	2153-2157	This	abstract[117]	giv[117]	coref	29-11[183_117]
20-2	2158-2162	bill	abstract[117]	giv[117]	_	_
20-3	2163-2164	,	_	_	_	_
20-4	2165-2170	which	_	_	_	_
20-5	2171-2174	now	_	_	_	_
20-6	2175-2183	requires	_	_	_	_
20-7	2184-2187	the	abstract[118]	new[118]	_	_
20-8	2188-2196	approval	abstract[118]	new[118]	_	_
20-9	2197-2199	of	abstract[118]	new[118]	_	_
20-10	2200-2203	the	abstract[118]|person[119]	new[118]|giv[119]	coref	37-53[255_119]
20-11	2204-2213	Pakistani	abstract[118]|person[119]	new[118]|giv[119]	_	_
20-12	2214-2223	President	abstract[118]|person[119]	new[118]|giv[119]	_	_
20-13	2224-2225	,	_	_	_	_
20-14	2226-2228	is	_	_	_	_
20-15	2229-2237	expected	_	_	_	_
20-16	2238-2240	to	_	_	_	_
20-17	2241-2248	abolish	_	_	_	_
20-18	2249-2256	Article	abstract[120]	giv[120]	_	_
20-19	2257-2260	247	abstract[120]	giv[120]	_	_
20-20	2261-2263	of	abstract[120]	giv[120]	_	_
20-21	2264-2267	the	abstract[120]|abstract[121]	giv[120]|giv[121]	coref	36-13[239_121]
20-22	2268-2277	Pakistani	abstract[120]|abstract[121]	giv[120]|giv[121]	_	_
20-23	2278-2290	Constitution	abstract[120]|abstract[121]	giv[120]|giv[121]	_	_
20-24	2291-2296	which	_	_	_	_
20-25	2297-2301	lays	_	_	_	_
20-26	2302-2306	down	_	_	_	_
20-27	2307-2317	directions	abstract	new	_	_
20-28	2318-2321	for	_	_	_	_
20-29	2322-2335	administering	_	_	_	_
20-30	2336-2339	the	place[123]	giv[123]	coref	21-4[126_123]
20-31	2340-2349	federally	place[123]	giv[123]	_	_
20-32	2350-2353	and	place[123]	giv[123]	_	_
20-33	2354-2357	the	place[123]	giv[123]	_	_
20-34	2358-2370	provincially	place[123]	giv[123]	_	_
20-35	2371-2383	administered	place[123]	giv[123]	_	_
20-36	2384-2390	tribal	place[123]	giv[123]	_	_
20-37	2391-2396	areas	place[123]	giv[123]	_	_
20-38	2397-2399	of	place[123]	giv[123]	_	_
20-39	2400-2403	the	place[123]|place[124]	giv[123]|giv[124]	coref	34-27[0_124]
20-40	2404-2411	country	place[123]|place[124]	giv[123]|giv[124]	_	_
20-41	2412-2413	.	_	_	_	_

#Text=If removed , Provincially Administered Tribal Areas ( PATA ) citizens would lose certain privileges and incentives .
21-1	2414-2416	If	_	_	_	_
21-2	2417-2424	removed	_	_	_	_
21-3	2425-2426	,	_	_	_	_
21-4	2427-2439	Provincially	place[126]	giv[126]	_	_
21-5	2440-2452	Administered	place[126]	giv[126]	_	_
21-6	2453-2459	Tribal	person|place[126]	giv|giv[126]	_	_
21-7	2460-2465	Areas	place[126]	giv[126]	_	_
21-8	2466-2467	(	_	_	_	_
21-9	2468-2472	PATA	place	new	coref	22-11[136_0]
21-10	2473-2474	)	_	_	_	_
21-11	2475-2483	citizens	person	giv	coref	23-11[152_0]
21-12	2484-2489	would	_	_	_	_
21-13	2490-2494	lose	_	_	_	_
21-14	2495-2502	certain	abstract[129]	new[129]	_	_
21-15	2503-2513	privileges	abstract[129]	new[129]	_	_
21-16	2514-2517	and	_	_	_	_
21-17	2518-2528	incentives	abstract	new	coref	22-36[145_0]
21-18	2529-2530	.	_	_	_	_

#Text=Members of KP Provincial Assembly from the Malakand division ( the PATA ) including Inayatullah Khan , Sardar Babak , Dr Haider Ali , and Muhammad Ali Shah expressed their dissatisfaction with the purging of incentives for PATA .
22-1	2531-2538	Members	person[131]	new[131]	coref	23-1[148_131]
22-2	2539-2541	of	person[131]	new[131]	_	_
22-3	2542-2544	KP	person[131]|organization|organization[133]	new[131]|new|giv[133]	coref	23-2[0_133]
22-4	2545-2555	Provincial	person[131]|organization[133]	new[131]|giv[133]	_	_
22-5	2556-2564	Assembly	person[131]|organization[133]	new[131]|giv[133]	_	_
22-6	2565-2569	from	person[131]|organization[133]	new[131]|giv[133]	_	_
22-7	2570-2573	the	person[131]|organization[133]|abstract[135]	new[131]|giv[133]|new[135]	_	_
22-8	2574-2582	Malakand	person[131]|organization[133]|place|abstract[135]	new[131]|giv[133]|new|new[135]	_	_
22-9	2583-2591	division	person[131]|organization[133]|abstract[135]	new[131]|giv[133]|new[135]	_	_
22-10	2592-2593	(	person[131]	new[131]	_	_
22-11	2594-2597	the	person[131]|place[136]	new[131]|giv[136]	coref	22-38[0_136]
22-12	2598-2602	PATA	person[131]|place[136]	new[131]|giv[136]	_	_
22-13	2603-2604	)	person[131]	new[131]	_	_
22-14	2605-2614	including	person[131]	new[131]	_	_
22-15	2615-2626	Inayatullah	person[131]|person[137]|person[138]	new[131]|new[137]|new[138]	ana	22-30[0_138]
22-16	2627-2631	Khan	person[131]|person[137]|person[138]	new[131]|new[137]|new[138]	_	_
22-17	2632-2633	,	person[131]|person[138]	new[131]|new[138]	_	_
22-18	2634-2640	Sardar	person[131]|person[138]|person[139]	new[131]|new[138]|new[139]	_	_
22-19	2641-2646	Babak	person[131]|person[138]|person[139]	new[131]|new[138]|new[139]	_	_
22-20	2647-2648	,	person[131]|person[138]	new[131]|new[138]	_	_
22-21	2649-2651	Dr	person[131]|person[138]|person[140]	new[131]|new[138]|new[140]	_	_
22-22	2652-2658	Haider	person[131]|person[138]|person[140]	new[131]|new[138]|new[140]	_	_
22-23	2659-2662	Ali	person[131]|person[138]|person[140]	new[131]|new[138]|new[140]	_	_
22-24	2663-2664	,	person[131]|person[138]	new[131]|new[138]	_	_
22-25	2665-2668	and	person[131]|person[138]	new[131]|new[138]	_	_
22-26	2669-2677	Muhammad	person[131]|person[138]|person[141]	new[131]|new[138]|new[141]	_	_
22-27	2678-2681	Ali	person[131]|person[138]|person[141]	new[131]|new[138]|new[141]	_	_
22-28	2682-2686	Shah	person[131]|person[138]|person[141]	new[131]|new[138]|new[141]	_	_
22-29	2687-2696	expressed	_	_	_	_
22-30	2697-2702	their	person|abstract[143]	giv|new[143]	_	_
22-31	2703-2718	dissatisfaction	abstract[143]	new[143]	_	_
22-32	2719-2723	with	abstract[143]	new[143]	_	_
22-33	2724-2727	the	abstract[143]|abstract[144]	new[143]|new[144]	_	_
22-34	2728-2735	purging	abstract[143]|abstract[144]	new[143]|new[144]	_	_
22-35	2736-2738	of	abstract[143]|abstract[144]	new[143]|new[144]	_	_
22-36	2739-2749	incentives	abstract[143]|abstract[144]|abstract[145]	new[143]|new[144]|giv[145]	_	_
22-37	2750-2753	for	abstract[143]|abstract[144]|abstract[145]	new[143]|new[144]|giv[145]	_	_
22-38	2754-2758	PATA	abstract[143]|abstract[144]|abstract[145]|place	new[143]|new[144]|giv[145]|giv	coref	23-11
22-39	2759-2760	.	_	_	_	_

#Text=Those assembly members also asked for exemption of taxes for PATA citizens .
23-1	2761-2766	Those	person[148]	giv[148]	coref	28-1[177_148]
23-2	2767-2775	assembly	organization|person[148]	giv|giv[148]	coref	25-12[163_0]
23-3	2776-2783	members	person[148]	giv[148]	_	_
23-4	2784-2788	also	_	_	_	_
23-5	2789-2794	asked	_	_	_	_
23-6	2795-2798	for	_	_	_	_
23-7	2799-2808	exemption	abstract[149]	new[149]	coref	24-17[158_149]
23-8	2809-2811	of	abstract[149]	new[149]	_	_
23-9	2812-2817	taxes	abstract[149]|abstract	new[149]|new	_	_
23-10	2818-2821	for	abstract[149]	new[149]	_	_
23-11	2822-2826	PATA	abstract[149]|place|person[152]	new[149]|giv|giv[152]	coref|coref	24-22|24-22[160_152]
23-12	2827-2835	citizens	abstract[149]|person[152]	new[149]|giv[152]	_	_
23-13	2836-2837	.	_	_	_	_

#Text=Chief Minister Pervez Khattak said he would raise the concerns with the Federal Government , requesting a ten-year tax exemption for PATA citizens .
24-1	2838-2843	Chief	person[153]	giv[153]	ana	24-6[0_153]
24-2	2844-2852	Minister	person[153]	giv[153]	_	_
24-3	2853-2859	Pervez	person[153]	giv[153]	_	_
24-4	2860-2867	Khattak	person[153]	giv[153]	_	_
24-5	2868-2872	said	_	_	_	_
24-6	2873-2875	he	person	giv	coref	33-1[198_0]
24-7	2876-2881	would	_	_	_	_
24-8	2882-2887	raise	_	_	_	_
24-9	2888-2891	the	abstract[155]	new[155]	_	_
24-10	2892-2900	concerns	abstract[155]	new[155]	_	_
24-11	2901-2905	with	abstract[155]	new[155]	_	_
24-12	2906-2909	the	abstract[155]|organization[156]	new[155]|giv[156]	_	_
24-13	2910-2917	Federal	abstract[155]|organization[156]	new[155]|giv[156]	_	_
24-14	2918-2928	Government	abstract[155]|organization[156]	new[155]|giv[156]	_	_
24-15	2929-2930	,	_	_	_	_
24-16	2931-2941	requesting	_	_	_	_
24-17	2942-2943	a	abstract[158]	giv[158]	_	_
24-18	2944-2952	ten-year	abstract[158]	giv[158]	_	_
24-19	2953-2956	tax	abstract|abstract[158]	new|giv[158]	_	_
24-20	2957-2966	exemption	abstract[158]	giv[158]	_	_
24-21	2967-2970	for	abstract[158]	giv[158]	_	_
24-22	2971-2975	PATA	abstract[158]|place|person[160]	giv[158]|giv|giv[160]	coref	35-5[227_160]
24-23	2976-2984	citizens	abstract[158]|person[160]	giv[158]|giv[160]	_	_
24-24	2985-2986	.	_	_	_	_

#Text=About a hundred protesters protested in the morning in front of the Assembly building .
25-1	2987-2992	About	person[161]	new[161]	_	_
25-2	2993-2994	a	person[161]	new[161]	_	_
25-3	2995-3002	hundred	person[161]	new[161]	_	_
25-4	3003-3013	protesters	person[161]	new[161]	_	_
25-5	3014-3023	protested	abstract	new	coref|none	32-5[197_0]|25-5[0_197]
25-6	3024-3026	in	_	_	_	_
25-7	3027-3030	the	time[162]	new[162]	_	_
25-8	3031-3038	morning	time[162]	new[162]	_	_
25-9	3039-3041	in	_	_	_	_
25-10	3042-3047	front	_	_	_	_
25-11	3048-3050	of	_	_	_	_
25-12	3051-3054	the	place[163]	giv[163]	coref	31-16[193_163]
25-13	3055-3063	Assembly	place[163]	giv[163]	_	_
25-14	3064-3072	building	place[163]	giv[163]	_	_
25-15	3073-3074	.	_	_	_	_

#Text=Police officer Kamal Hussein said six police officials were injured in the clash as JUI-F members and supporters threw stones towards the policeman .
26-1	3075-3081	Police	place|person[165]	new|new[165]	coref|coref	26-7|27-1[0_165]
26-2	3082-3089	officer	person[165]	new[165]	_	_
26-3	3090-3095	Kamal	person[165]	new[165]	_	_
26-4	3096-3103	Hussein	person[165]	new[165]	_	_
26-5	3104-3108	said	_	_	_	_
26-6	3109-3112	six	person[167]	new[167]	_	_
26-7	3113-3119	police	organization|person[167]	giv|new[167]	coref	31-4
26-8	3120-3129	officials	person[167]	new[167]	_	_
26-9	3130-3134	were	_	_	_	_
26-10	3135-3142	injured	_	_	_	_
26-11	3143-3145	in	_	_	_	_
26-12	3146-3149	the	abstract[168]	new[168]	coref	28-8[178_168]
26-13	3150-3155	clash	abstract[168]	new[168]	_	_
26-14	3156-3158	as	abstract[168]	new[168]	_	_
26-15	3159-3164	JUI-F	abstract[168]|organization	new[168]|giv	coref	30-1[184_0]
26-16	3165-3172	members	abstract[168]	new[168]	_	_
26-17	3173-3176	and	_	_	_	_
26-18	3177-3187	supporters	person	new	ana	27-3
26-19	3188-3193	threw	_	_	_	_
26-20	3194-3200	stones	object	new	_	_
26-21	3201-3208	towards	_	_	_	_
26-22	3209-3212	the	person[172]	new[172]	_	_
26-23	3213-3222	policeman	person[172]	new[172]	_	_
26-24	3223-3224	.	_	_	_	_

#Text=Hussein added they used tear gas to disperse the crowd .
27-1	3225-3232	Hussein	person	giv	_	_
27-2	3233-3238	added	_	_	_	_
27-3	3239-3243	they	person	giv	_	_
27-4	3244-3248	used	_	_	_	_
27-5	3249-3253	tear	object[175]	new[175]	_	_
27-6	3254-3257	gas	object[175]	new[175]	_	_
27-7	3258-3260	to	_	_	_	_
27-8	3261-3269	disperse	_	_	_	_
27-9	3270-3273	the	person[176]	new[176]	_	_
27-10	3274-3279	crowd	person[176]	new[176]	_	_
27-11	3280-3281	.	_	_	_	_

#Text=A dozen JUI-F members were arrested in the clash .
28-1	3282-3283	A	person[177]	giv[177]	_	_
28-2	3284-3289	dozen	person[177]	giv[177]	_	_
28-3	3290-3295	JUI-F	person[177]	giv[177]	_	_
28-4	3296-3303	members	person[177]	giv[177]	_	_
28-5	3304-3308	were	_	_	_	_
28-6	3309-3317	arrested	_	_	_	_
28-7	3318-3320	in	_	_	_	_
28-8	3321-3324	the	abstract[178]	giv[178]	_	_
28-9	3325-3330	clash	abstract[178]	giv[178]	_	_
28-10	3331-3332	.	_	_	_	_

#Text=Some protestors were saying , " We will not let the FATA merger bill be approved " .
29-1	3333-3337	Some	person[179]	new[179]	ana	29-7[0_179]
29-2	3338-3348	protestors	person[179]	new[179]	_	_
29-3	3349-3353	were	_	_	_	_
29-4	3354-3360	saying	_	_	_	_
29-5	3361-3362	,	_	_	_	_
29-6	3363-3364	"	_	_	_	_
29-7	3365-3367	We	person	giv	coref	31-7[191_0]
29-8	3368-3372	will	_	_	_	_
29-9	3373-3376	not	_	_	_	_
29-10	3377-3380	let	_	_	_	_
29-11	3381-3384	the	abstract[183]	giv[183]	coref	34-6[213_183]
29-12	3385-3389	FATA	organization|abstract[183]	giv|giv[183]	coref	33-37
29-13	3390-3396	merger	event|abstract[183]	new|giv[183]	coref	30-18[188_0]
29-14	3397-3401	bill	abstract[183]	giv[183]	_	_
29-15	3402-3404	be	_	_	_	_
29-16	3405-3413	approved	_	_	_	_
29-17	3414-3415	"	_	_	_	_
29-18	3416-3417	.	_	_	_	_

#Text=JUI-F 's Maulana Lutfur Rehman said the tribal people should be given the chance to decide about the merger .
30-1	3418-3423	JUI-F	organization[184]|person[185]	giv[184]|new[185]	_	_
30-2	3424-3426	's	organization[184]|person[185]	giv[184]|new[185]	_	_
30-3	3427-3434	Maulana	person[185]	new[185]	_	_
30-4	3435-3441	Lutfur	person[185]	new[185]	_	_
30-5	3442-3448	Rehman	person[185]	new[185]	_	_
30-6	3449-3453	said	_	_	_	_
30-7	3454-3457	the	person[186]	giv[186]	_	_
30-8	3458-3464	tribal	person[186]	giv[186]	_	_
30-9	3465-3471	people	person[186]	giv[186]	_	_
30-10	3472-3478	should	_	_	_	_
30-11	3479-3481	be	_	_	_	_
30-12	3482-3487	given	_	_	_	_
30-13	3488-3491	the	abstract[187]	new[187]	_	_
30-14	3492-3498	chance	abstract[187]	new[187]	_	_
30-15	3499-3501	to	_	_	_	_
30-16	3502-3508	decide	_	_	_	_
30-17	3509-3514	about	_	_	_	_
30-18	3515-3518	the	event[188]	giv[188]	coref	33-34[209_188]
30-19	3519-3525	merger	event[188]	giv[188]	_	_
30-20	3526-3527	.	_	_	_	_

#Text=According to the police report , the protestors also threatened to lock the gates of the Assembly building to prevent the assembly scheduled for 2 PM , local time .
31-1	3528-3537	According	_	_	_	_
31-2	3538-3540	to	_	_	_	_
31-3	3541-3544	the	abstract[190]	new[190]	_	_
31-4	3545-3551	police	organization|abstract[190]	giv|new[190]	_	_
31-5	3552-3558	report	abstract[190]	new[190]	_	_
31-6	3559-3560	,	_	_	_	_
31-7	3561-3564	the	person[191]	giv[191]	_	_
31-8	3565-3575	protestors	person[191]	giv[191]	_	_
31-9	3576-3580	also	_	_	_	_
31-10	3581-3591	threatened	_	_	_	_
31-11	3592-3594	to	_	_	_	_
31-12	3595-3599	lock	_	_	_	_
31-13	3600-3603	the	object[192]	new[192]	_	_
31-14	3604-3609	gates	object[192]	new[192]	_	_
31-15	3610-3612	of	object[192]	new[192]	_	_
31-16	3613-3616	the	object[192]|place[193]	new[192]|giv[193]	coref	31-21[194_193]
31-17	3617-3625	Assembly	object[192]|place[193]	new[192]|giv[193]	_	_
31-18	3626-3634	building	object[192]|place[193]	new[192]|giv[193]	_	_
31-19	3635-3637	to	_	_	_	_
31-20	3638-3645	prevent	_	_	_	_
31-21	3646-3649	the	organization[194]	giv[194]	coref	34-1[212_194]
31-22	3650-3658	assembly	organization[194]	giv[194]	_	_
31-23	3659-3668	scheduled	_	_	_	_
31-24	3669-3672	for	_	_	_	_
31-25	3673-3674	2	_	_	_	_
31-26	3675-3677	PM	_	_	_	_
31-27	3678-3679	,	_	_	_	_
31-28	3680-3685	local	time[195]	new[195]	_	_
31-29	3686-3690	time	time[195]	new[195]	_	_
31-30	3691-3692	.	_	_	_	_

#Text=Lawmaker Shaukat Yousafzai condemned the protests .
32-1	3693-3701	Lawmaker	person[196]	new[196]	_	_
32-2	3702-3709	Shaukat	person[196]	new[196]	_	_
32-3	3710-3719	Yousafzai	person[196]	new[196]	_	_
32-4	3720-3729	condemned	_	_	_	_
32-5	3730-3733	the	abstract[197]	new[197]	_	_
32-6	3734-3742	protests	abstract[197]	new[197]	_	_
32-7	3743-3744	.	_	_	_	_

#Text=Chief Minister Khattak said he " wondered why PkhMAP [ Pashtunkhwa Milli Awami Party ] chairman Mahmood Khan Achakzai , whose party is just limited to certain districts of Balochistan , is opposing the merger of FATA into KP " .
33-1	3745-3750	Chief	person[198]	giv[198]	ana	33-5[0_198]
33-2	3751-3759	Minister	person[198]	giv[198]	_	_
33-3	3760-3767	Khattak	person[198]	giv[198]	_	_
33-4	3768-3772	said	_	_	_	_
33-5	3773-3775	he	person	giv	_	_
33-6	3776-3777	"	_	_	_	_
33-7	3778-3786	wondered	_	_	_	_
33-8	3787-3790	why	_	_	_	_
33-9	3791-3797	PkhMAP	organization	new	appos	33-11[204_0]
33-10	3798-3799	[	_	_	_	_
33-11	3800-3811	Pashtunkhwa	abstract|organization[204]	new|giv[204]	coref	33-21[206_204]
33-12	3812-3817	Milli	person|organization[204]	new|giv[204]	_	_
33-13	3818-3823	Awami	person|organization[204]	new|giv[204]	_	_
33-14	3824-3829	Party	organization[204]	giv[204]	_	_
33-15	3830-3831	]	_	_	_	_
33-16	3832-3840	chairman	person[205]	new[205]	_	_
33-17	3841-3848	Mahmood	person[205]	new[205]	_	_
33-18	3849-3853	Khan	person[205]	new[205]	_	_
33-19	3854-3862	Achakzai	person[205]	new[205]	_	_
33-20	3863-3864	,	_	_	_	_
33-21	3865-3870	whose	organization[206]	giv[206]	_	_
33-22	3871-3876	party	organization[206]	giv[206]	_	_
33-23	3877-3879	is	_	_	_	_
33-24	3880-3884	just	_	_	_	_
33-25	3885-3892	limited	_	_	_	_
33-26	3893-3895	to	_	_	_	_
33-27	3896-3903	certain	place[207]	new[207]	_	_
33-28	3904-3913	districts	place[207]	new[207]	_	_
33-29	3914-3916	of	place[207]	new[207]	_	_
33-30	3917-3928	Balochistan	place[207]|place	new[207]|new	_	_
33-31	3929-3930	,	_	_	_	_
33-32	3931-3933	is	_	_	_	_
33-33	3934-3942	opposing	_	_	_	_
33-34	3943-3946	the	event[209]	giv[209]	_	_
33-35	3947-3953	merger	event[209]	giv[209]	_	_
33-36	3954-3956	of	event[209]	giv[209]	_	_
33-37	3957-3961	FATA	event[209]|organization	giv[209]|giv	coref	35-10
33-38	3962-3966	into	_	_	_	_
33-39	3967-3969	KP	organization	new	_	_
33-40	3970-3971	"	_	_	_	_
33-41	3972-3973	.	_	_	_	_

#Text=The provincial assembly voted for the bill before the assembly was scheduled to dissolve on May 29 at 12 AM , local time , with the Pakistan Tehreek-e-Insaf administration reaching completion of its five-year term .
34-1	3974-3977	The	organization[212]	giv[212]	coref	34-9[214_212]
34-2	3978-3988	provincial	organization[212]	giv[212]	_	_
34-3	3989-3997	assembly	organization[212]	giv[212]	_	_
34-4	3998-4003	voted	_	_	_	_
34-5	4004-4007	for	_	_	_	_
34-6	4008-4011	the	abstract[213]	giv[213]	coref	36-1[237_213]
34-7	4012-4016	bill	abstract[213]	giv[213]	_	_
34-8	4017-4023	before	_	_	_	_
34-9	4024-4027	the	organization[214]	giv[214]	coref	35-34[235_214]
34-10	4028-4036	assembly	organization[214]	giv[214]	_	_
34-11	4037-4040	was	_	_	_	_
34-12	4041-4050	scheduled	_	_	_	_
34-13	4051-4053	to	_	_	_	_
34-14	4054-4062	dissolve	_	_	_	_
34-15	4063-4065	on	_	_	_	_
34-16	4066-4069	May	time|time[216]	giv|new[216]	_	_
34-17	4070-4072	29	time[216]	new[216]	_	_
34-18	4073-4075	at	_	_	_	_
34-19	4076-4078	12	time[217]	giv[217]	appos	34-22[219_217]
34-20	4079-4081	AM	time[217]|person	giv[217]|new	_	_
34-21	4082-4083	,	_	_	_	_
34-22	4084-4089	local	time[219]	giv[219]	ana	34-33[0_219]
34-23	4090-4094	time	time[219]	giv[219]	_	_
34-24	4095-4096	,	_	_	_	_
34-25	4097-4101	with	_	_	_	_
34-26	4102-4105	the	organization[222]	new[222]	_	_
34-27	4106-4114	Pakistan	place|organization[222]	giv|new[222]	_	_
34-28	4115-4130	Tehreek-e-Insaf	place|organization[222]	new|new[222]	_	_
34-29	4131-4145	administration	organization[222]	new[222]	_	_
34-30	4146-4154	reaching	_	_	_	_
34-31	4155-4165	completion	event[223]	new[223]	_	_
34-32	4166-4168	of	event[223]	new[223]	_	_
34-33	4169-4172	its	event[223]|time|abstract[225]	new[223]|giv|new[225]	_	_
34-34	4173-4182	five-year	event[223]|abstract[225]	new[223]|new[225]	_	_
34-35	4183-4187	term	event[223]|abstract[225]	new[223]|new[225]	_	_
34-36	4188-4189	.	_	_	_	_

#Text=Per the Bill , the five million citizens of FATA , which consists of seven main tribal agencies and six smaller Frontier Regions , will gain the right to vote for representatives in the KP Provincial Assembly and the National Assembly .
35-1	4190-4193	Per	_	_	_	_
35-2	4194-4197	the	person[226]	giv[226]	_	_
35-3	4198-4202	Bill	person[226]	giv[226]	_	_
35-4	4203-4204	,	_	_	_	_
35-5	4205-4208	the	person[227]	giv[227]	_	_
35-6	4209-4213	five	person[227]	giv[227]	_	_
35-7	4214-4221	million	person[227]	giv[227]	_	_
35-8	4222-4230	citizens	person[227]	giv[227]	_	_
35-9	4231-4233	of	person[227]	giv[227]	_	_
35-10	4234-4238	FATA	person[227]|organization	giv[227]|giv	_	_
35-11	4239-4240	,	_	_	_	_
35-12	4241-4246	which	_	_	_	_
35-13	4247-4255	consists	_	_	_	_
35-14	4256-4258	of	_	_	_	_
35-15	4259-4264	seven	organization[229]	new[229]	_	_
35-16	4265-4269	main	organization[229]	new[229]	_	_
35-17	4270-4276	tribal	organization[229]	new[229]	_	_
35-18	4277-4285	agencies	organization[229]	new[229]	_	_
35-19	4286-4289	and	_	_	_	_
35-20	4290-4293	six	place[231]	new[231]	_	_
35-21	4294-4301	smaller	place[231]	new[231]	_	_
35-22	4302-4310	Frontier	organization|place[231]	giv|new[231]	_	_
35-23	4311-4318	Regions	place[231]	new[231]	_	_
35-24	4319-4320	,	_	_	_	_
35-25	4321-4325	will	_	_	_	_
35-26	4326-4330	gain	_	_	_	_
35-27	4331-4334	the	abstract[232]	giv[232]	_	_
35-28	4335-4340	right	abstract[232]	giv[232]	_	_
35-29	4341-4343	to	_	_	_	_
35-30	4344-4348	vote	_	_	_	_
35-31	4349-4352	for	_	_	_	_
35-32	4353-4368	representatives	person[233]	new[233]	_	_
35-33	4369-4371	in	person[233]	new[233]	_	_
35-34	4372-4375	the	person[233]|organization[235]	new[233]|giv[235]	coref	35-39[236_235]
35-35	4376-4378	KP	person[233]|organization|organization[235]	new[233]|new|giv[235]	_	_
35-36	4379-4389	Provincial	person[233]|organization[235]	new[233]|giv[235]	_	_
35-37	4390-4398	Assembly	person[233]|organization[235]	new[233]|giv[235]	_	_
35-38	4399-4402	and	person[233]	new[233]	_	_
35-39	4403-4406	the	person[233]|organization[236]	new[233]|giv[236]	coref	37-6[244_236]
35-40	4407-4415	National	person[233]|organization[236]	new[233]|giv[236]	_	_
35-41	4416-4424	Assembly	person[233]|organization[236]	new[233]|giv[236]	_	_
35-42	4425-4426	.	_	_	_	_

#Text=The bill , which is expected to be the 31st amendment to the Pakistani Constitution , now requires the President 's signature to pass .
36-1	4427-4430	The	abstract[237]	giv[237]	coref	37-24[249_237]
36-2	4431-4435	bill	abstract[237]	giv[237]	_	_
36-3	4436-4437	,	_	_	_	_
36-4	4438-4443	which	_	_	_	_
36-5	4444-4446	is	_	_	_	_
36-6	4447-4455	expected	_	_	_	_
36-7	4456-4458	to	_	_	_	_
36-8	4459-4461	be	_	_	_	_
36-9	4462-4465	the	abstract[238]	new[238]	coref	37-30[250_238]
36-10	4466-4470	31st	abstract[238]	new[238]	_	_
36-11	4471-4480	amendment	abstract[238]	new[238]	_	_
36-12	4481-4483	to	abstract[238]	new[238]	_	_
36-13	4484-4487	the	abstract[238]|abstract[239]	new[238]|giv[239]	ana	37-1[0_239]
36-14	4488-4497	Pakistani	abstract[238]|abstract[239]	new[238]|giv[239]	_	_
36-15	4498-4510	Constitution	abstract[238]|abstract[239]	new[238]|giv[239]	_	_
36-16	4511-4512	,	_	_	_	_
36-17	4513-4516	now	_	_	_	_
36-18	4517-4525	requires	_	_	_	_
36-19	4526-4529	the	object[241]	new[241]	_	_
36-20	4530-4539	President	person[240]|object[241]	new[240]|new[241]	_	_
36-21	4540-4542	's	person[240]|object[241]	new[240]|new[241]	_	_
36-22	4543-4552	signature	object[241]	new[241]	_	_
36-23	4553-4555	to	_	_	_	_
36-24	4556-4560	pass	_	_	_	_
36-25	4561-4562	.	_	_	_	_

#Text=It was first cleared by the Provincial Assembly due to article 239 ( 4 ) of the Pakistani Constitution , which states that any bill which may lead to a constitutional amendment and alter provincial boundaries requires at least a two-thirds majority from the affected provincial assembly before it is presented to the President .
37-1	4563-4565	It	abstract	giv	coref	37-17[248_0]
37-2	4566-4569	was	_	_	_	_
37-3	4570-4575	first	_	_	_	_
37-4	4576-4583	cleared	_	_	_	_
37-5	4584-4586	by	_	_	_	_
37-6	4587-4590	the	organization[244]	giv[244]	coref	37-44[253_244]
37-7	4591-4601	Provincial	place|organization[244]	giv|giv[244]	_	_
37-8	4602-4610	Assembly	organization[244]	giv[244]	_	_
37-9	4611-4614	due	_	_	_	_
37-10	4615-4617	to	_	_	_	_
37-11	4618-4625	article	abstract[245]	new[245]	_	_
37-12	4626-4629	239	abstract[245]	new[245]	_	_
37-13	4630-4631	(	abstract[245]	new[245]	_	_
37-14	4632-4633	4	abstract[245]|quantity	new[245]|new	_	_
37-15	4634-4635	)	abstract[245]	new[245]	_	_
37-16	4636-4638	of	_	_	_	_
37-17	4639-4642	the	abstract[248]	giv[248]	ana	37-49[0_248]
37-18	4643-4652	Pakistani	person|abstract[248]	giv|giv[248]	_	_
37-19	4653-4665	Constitution	abstract[248]	giv[248]	_	_
37-20	4666-4667	,	_	_	_	_
37-21	4668-4673	which	_	_	_	_
37-22	4674-4680	states	_	_	_	_
37-23	4681-4685	that	_	_	_	_
37-24	4686-4689	any	abstract[249]	giv[249]	_	_
37-25	4690-4694	bill	abstract[249]	giv[249]	_	_
37-26	4695-4700	which	_	_	_	_
37-27	4701-4704	may	_	_	_	_
37-28	4705-4709	lead	_	_	_	_
37-29	4710-4712	to	_	_	_	_
37-30	4713-4714	a	abstract[250]	giv[250]	_	_
37-31	4715-4729	constitutional	abstract[250]	giv[250]	_	_
37-32	4730-4739	amendment	abstract[250]	giv[250]	_	_
37-33	4740-4743	and	_	_	_	_
37-34	4744-4749	alter	_	_	_	_
