#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Think out of the Box and Find Alternative Solutions
44-5	2405-2408	you	person	giv	ana	45-11
44-6	2409-2413	with	_	_	_	_
44-7	2414-2419	other	abstract[131]	new[131]	_	_
44-8	2420-2425	tasks	abstract[131]	new[131]	_	_
44-9	2426-2431	later	_	_	_	_
44-10	2432-2434	on	_	_	_	_
44-11	2435-2436	.	_	_	_	_

#Text=If all else fails pretend nothing exists to even help you obtain your goal .
45-1	2437-2439	If	_	_	_	_
45-2	2440-2443	all	person	giv	_	_
45-3	2444-2448	else	abstract	new	_	_
45-4	2449-2454	fails	_	_	_	_
45-5	2455-2462	pretend	_	_	_	_
45-6	2463-2470	nothing	abstract	new	coref	47-2[140_0]
45-7	2471-2477	exists	_	_	_	_
45-8	2478-2480	to	_	_	_	_
45-9	2481-2485	even	_	_	_	_
45-10	2486-2490	help	_	_	_	_
45-11	2491-2494	you	person	giv	ana	45-13
45-12	2495-2501	obtain	_	_	_	_
45-13	2502-2506	your	person|abstract[137]	giv|new[137]	ana	46-1
45-14	2507-2511	goal	abstract[137]	new[137]	_	_
45-15	2512-2513	.	_	_	_	_

#Text=You have to invent everything .
46-1	2514-2517	You	person	giv	ana	47-8
46-2	2518-2522	have	_	_	_	_
46-3	2523-2525	to	_	_	_	_
46-4	2526-2532	invent	_	_	_	_
46-5	2533-2543	everything	abstract	giv	ana	47-5
46-6	2544-2545	.	_	_	_	_

#Text=If nothing else , this will help you relax as you realize there 's already solutions to parts of your problem .
47-1	2546-2548	If	_	_	_	_
47-2	2549-2556	nothing	abstract[140]	giv[140]	_	_
47-3	2557-2561	else	abstract[140]	giv[140]	_	_
47-4	2562-2563	,	_	_	_	_
47-5	2564-2568	this	abstract	giv	_	_
47-6	2569-2573	will	_	_	_	_
47-7	2574-2578	help	_	_	_	_
47-8	2579-2582	you	person	giv	ana	47-11
47-9	2583-2588	relax	_	_	_	_
47-10	2589-2591	as	_	_	_	_
47-11	2592-2595	you	person	giv	ana	47-20
47-12	2596-2603	realize	_	_	_	_
47-13	2604-2609	there	_	_	_	_
47-14	2610-2612	's	_	_	_	_
47-15	2613-2620	already	_	_	_	_
47-16	2621-2630	solutions	abstract[144]	giv[144]	_	_
47-17	2631-2633	to	abstract[144]	giv[144]	_	_
47-18	2634-2639	parts	abstract[144]|abstract[145]	giv[144]|new[145]	_	_
47-19	2640-2642	of	abstract[144]|abstract[145]	giv[144]|new[145]	_	_
47-20	2643-2647	your	abstract[144]|abstract[145]|person|abstract[147]	giv[144]|new[145]|giv|new[147]	ana	50-1
47-21	2648-2655	problem	abstract[144]|abstract[145]|abstract[147]	giv[144]|new[145]|new[147]	_	_
47-22	2656-2657	.	_	_	_	_

#Text=Warnings
48-1	2658-2666	Warnings	abstract	new	_	_

#Text=Don ' steal other people 's work .
49-1	2667-2670	Don	person	new	coref	51-14[158_0]
49-2	2671-2672	'	_	_	_	_
49-3	2673-2678	steal	_	_	_	_
49-4	2679-2684	other	person[150]|abstract[151]	giv[150]|new[151]	_	_
49-5	2685-2691	people	person[150]|abstract[151]	giv[150]|new[151]	_	_
49-6	2692-2694	's	person[150]|abstract[151]	giv[150]|new[151]	_	_
49-7	2695-2699	work	abstract[151]	new[151]	_	_
49-8	2700-2701	.	_	_	_	_

#Text=You 'll likely get sued and labeled as a fraud .
50-1	2702-2705	You	person	giv	ana	51-3
50-2	2706-2709	'll	_	_	_	_
50-3	2710-2716	likely	_	_	_	_
50-4	2717-2720	get	_	_	_	_
50-5	2721-2725	sued	_	_	_	_
50-6	2726-2729	and	_	_	_	_
50-7	2730-2737	labeled	_	_	_	_
50-8	2738-2740	as	_	_	_	_
50-9	2741-2742	a	abstract[153]	new[153]	_	_
50-10	2743-2748	fraud	abstract[153]	new[153]	_	_
50-11	2749-2750	.	_	_	_	_

#Text=Make sure you do n't violate a confidentiality agreement by sharing ideas with the wrong person .
51-1	2751-2755	Make	_	_	_	_
51-2	2756-2760	sure	_	_	_	_
51-3	2761-2764	you	person	giv	ana	52-1
51-4	2765-2767	do	_	_	_	_
51-5	2768-2771	n't	_	_	_	_
51-6	2772-2779	violate	_	_	_	_
51-7	2780-2781	a	abstract[156]	new[156]	_	_
51-8	2782-2797	confidentiality	abstract|abstract[156]	new|new[156]	_	_
51-9	2798-2807	agreement	abstract[156]	new[156]	_	_
51-10	2808-2810	by	_	_	_	_
51-11	2811-2818	sharing	_	_	_	_
51-12	2819-2824	ideas	abstract	new	coref	53-25[165_0]
51-13	2825-2829	with	_	_	_	_
51-14	2830-2833	the	person[158]	giv[158]	_	_
51-15	2834-2839	wrong	person[158]	giv[158]	_	_
51-16	2840-2846	person	person[158]	giv[158]	_	_
51-17	2847-2848	.	_	_	_	_

#Text=You could get fired .
52-1	2849-2852	You	person	giv	ana	53-3
52-2	2853-2858	could	_	_	_	_
52-3	2859-2862	get	_	_	_	_
52-4	2863-2868	fired	_	_	_	_
52-5	2869-2870	.	_	_	_	_

#Text=Make sure you share with a trusted friend ( as long as the above does not apply ) who you know will not steal your ideas .
53-1	2871-2875	Make	_	_	_	_
53-2	2876-2880	sure	_	_	_	_
53-3	2881-2884	you	person	giv	ana	53-20
53-4	2885-2890	share	_	_	_	_
53-5	2891-2895	with	_	_	_	_
53-6	2896-2897	a	person[161]	new[161]	_	_
53-7	2898-2905	trusted	person[161]	new[161]	_	_
53-8	2906-2912	friend	person[161]	new[161]	_	_
53-9	2913-2914	(	_	_	_	_
53-10	2915-2917	as	_	_	_	_
53-11	2918-2922	long	_	_	_	_
53-12	2923-2925	as	_	_	_	_
53-13	2926-2929	the	abstract[162]	new[162]	_	_
53-14	2930-2935	above	abstract[162]	new[162]	_	_
53-15	2936-2940	does	_	_	_	_
53-16	2941-2944	not	_	_	_	_
53-17	2945-2950	apply	_	_	_	_
53-18	2951-2952	)	_	_	_	_
53-19	2953-2956	who	_	_	_	_
53-20	2957-2960	you	person	giv	ana	53-25
53-21	2961-2965	know	_	_	_	_
53-22	2966-2970	will	_	_	_	_
53-23	2971-2974	not	_	_	_	_
53-24	2975-2980	steal	_	_	_	_
53-25	2981-2985	your	person|abstract[165]	giv|giv[165]	_	_
53-26	2986-2991	ideas	abstract[165]	giv[165]	_	_
53-27	2992-2993	.	_	_	_	_
