#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tell if Something Is Gum
#Text=This satisfying and occasionally delicious trial will put to rest all apprehensions , rumors , and myths surrounding whether or not something is gum .
34-1	2551-2555	This	event[137]	new[137]	_	_
34-2	2556-2566	satisfying	event[137]	new[137]	_	_
34-3	2567-2570	and	event[137]	new[137]	_	_
34-4	2571-2583	occasionally	event[137]	new[137]	_	_
34-5	2584-2593	delicious	event[137]	new[137]	_	_
34-6	2594-2599	trial	event[137]	new[137]	_	_
34-7	2600-2604	will	_	_	_	_
34-8	2605-2608	put	_	_	_	_
34-9	2609-2611	to	_	_	_	_
34-10	2612-2616	rest	_	_	_	_
34-11	2617-2620	all	abstract[138]	new[138]	_	_
34-12	2621-2634	apprehensions	abstract[138]	new[138]	_	_
34-13	2635-2636	,	_	_	_	_
34-14	2637-2643	rumors	abstract	new	_	_
34-15	2644-2645	,	_	_	_	_
34-16	2646-2649	and	_	_	_	_
34-17	2650-2655	myths	abstract[140]	new[140]	_	_
34-18	2656-2667	surrounding	abstract[140]	new[140]	_	_
34-19	2668-2675	whether	abstract[140]	new[140]	_	_
34-20	2676-2678	or	abstract[140]	new[140]	_	_
34-21	2679-2682	not	abstract[140]	new[140]	_	_
34-22	2683-2692	something	abstract[140]|substance	new[140]|giv	coref	34-24
34-23	2693-2695	is	abstract[140]	new[140]	_	_
34-24	2696-2699	gum	abstract[140]|substance	new[140]|giv	_	_
34-25	2700-2701	.	_	_	_	_
