#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Helmets
1-1	0-5	Paint	substance[1]	new[1]	coref	4-20[20_1]
24-3	2392-2400	diminish	_	_	_	_
24-4	2401-2405	your	person|object[151]|abstract[152]	giv|giv[151]|new[152]	ana|coref	24-10|25-7[158_151]
24-5	2406-2412	helmet	object[151]|abstract[152]	giv[151]|new[152]	_	_
24-6	2413-2415	’s	object[151]|abstract[152]	giv[151]|new[152]	_	_
24-7	2416-2423	ability	abstract[152]	new[152]	_	_
24-8	2424-2426	to	abstract[152]	new[152]	_	_
24-9	2427-2434	protect	abstract[152]	new[152]	_	_
24-10	2435-2439	your	abstract[152]|person|object[154]	new[152]|giv|giv[154]	ana	25-2
24-11	2440-2444	head	abstract[152]|object[154]	new[152]|giv[154]	_	_
24-12	2445-2447	in	abstract[152]	new[152]	_	_
24-13	2448-2451	the	abstract[152]|event[155]	new[152]|giv[155]	_	_
24-14	2452-2457	event	abstract[152]|event[155]	new[152]|giv[155]	_	_
24-15	2458-2460	of	abstract[152]|event[155]	new[152]|giv[155]	_	_
24-16	2461-2463	an	abstract[152]|event[155]|event[156]	new[152]|giv[155]|new[156]	_	_
24-17	2464-2472	accident	abstract[152]|event[155]|event[156]	new[152]|giv[155]|new[156]	_	_
24-18	2473-2474	.	_	_	_	_

#Text=If you ’re going to buy a helmet to paint , go with a plain white or black matte helmet so that you do n’t have to worry about removing any painted design or glossy finish .
25-1	2475-2477	If	_	_	_	_
25-2	2478-2481	you	person	giv	ana	25-23
25-3	2482-2485	’re	_	_	_	_
25-4	2486-2491	going	_	_	_	_
25-5	2492-2494	to	_	_	_	_
25-6	2495-2498	buy	_	_	_	_
25-7	2499-2500	a	object[158]	giv[158]	coref	25-14[160_158]
25-8	2501-2507	helmet	object[158]	giv[158]	_	_
25-9	2508-2510	to	object[158]	giv[158]	_	_
25-10	2511-2516	paint	object[158]	giv[158]	_	_
25-11	2517-2518	,	_	_	_	_
25-12	2519-2521	go	_	_	_	_
25-13	2522-2526	with	_	_	_	_
25-14	2527-2528	a	object[160]	giv[160]	coref	26-2[165_160]
25-15	2529-2534	plain	object[160]	giv[160]	_	_
25-16	2535-2540	white	object[160]	giv[160]	_	_
25-17	2541-2543	or	object[160]	giv[160]	_	_
25-18	2544-2549	black	object[160]	giv[160]	_	_
25-19	2550-2555	matte	object|object[160]	new|giv[160]	_	_
25-20	2556-2562	helmet	object[160]	giv[160]	_	_
25-21	2563-2565	so	_	_	_	_
25-22	2566-2570	that	_	_	_	_
25-23	2571-2574	you	person	giv	ana	26-2
25-24	2575-2577	do	_	_	_	_
25-25	2578-2581	n’t	_	_	_	_
25-26	2582-2586	have	_	_	_	_
25-27	2587-2589	to	_	_	_	_
25-28	2590-2595	worry	_	_	_	_
25-29	2596-2601	about	_	_	_	_
25-30	2602-2610	removing	_	_	_	_
25-31	2611-2614	any	abstract[162]	giv[162]	coref	38-2[233_162]
25-32	2615-2622	painted	abstract[162]	giv[162]	_	_
25-33	2623-2629	design	abstract[162]	giv[162]	_	_
25-34	2630-2632	or	_	_	_	_
25-35	2633-2639	glossy	object[163]	new[163]	_	_
25-36	2640-2646	finish	object[163]	new[163]	_	_
25-37	2647-2648	.	_	_	_	_

#Text=Clean your helmet with a mixture of dish detergent and water .
26-1	2649-2654	Clean	_	_	_	_
26-2	2655-2659	your	person|object[165]	giv|giv[165]	ana|coref	27-6|27-6[173_165]
26-3	2660-2666	helmet	object[165]	giv[165]	_	_
26-4	2667-2671	with	_	_	_	_
26-5	2672-2673	a	substance[166]	new[166]	coref	28-17[184_166]
26-6	2674-2681	mixture	substance[166]	new[166]	_	_
26-7	2682-2684	of	substance[166]	new[166]	_	_
26-8	2685-2689	dish	substance[166]|object|substance[168]	new[166]|new|new[168]	coref	28-9[181_0]
26-9	2690-2699	detergent	substance[166]|substance[168]	new[166]|new[168]	_	_
26-10	2700-2703	and	substance[166]	new[166]	_	_
26-11	2704-2709	water	substance[166]|substance	new[166]|new	ana	27-20
26-12	2710-2711	.	_	_	_	_

#Text=Removing dirt and grease from your helmet is essential if you want the paint you apply to stick to its surface .
27-1	2712-2720	Removing	_	_	_	_
27-2	2721-2725	dirt	substance	new	_	_
27-3	2726-2729	and	_	_	_	_
27-4	2730-2736	grease	substance	new	_	_
27-5	2737-2741	from	_	_	_	_
27-6	2742-2746	your	person|object[173]	giv|giv[173]	ana|coref	27-11|28-29[187_173]
27-7	2747-2753	helmet	object[173]	giv[173]	_	_
27-8	2754-2756	is	_	_	_	_
27-9	2757-2766	essential	_	_	_	_
27-10	2767-2769	if	_	_	_	_
27-11	2770-2773	you	person	giv	ana	27-15
27-12	2774-2778	want	_	_	_	_
27-13	2779-2782	the	substance[175]	giv[175]	coref	30-2[195_175]
27-14	2783-2788	paint	substance[175]	giv[175]	_	_
27-15	2789-2792	you	substance[175]|person	giv[175]|giv	ana	28-29
27-16	2793-2798	apply	substance[175]	giv[175]	_	_
27-17	2799-2801	to	substance[175]	giv[175]	_	_
27-18	2802-2807	stick	substance[175]	giv[175]	_	_
27-19	2808-2810	to	_	_	_	_
27-20	2811-2814	its	substance|object[178]	giv|giv[178]	coref	28-6[180_0]
27-21	2815-2822	surface	object[178]	giv[178]	_	_
27-22	2823-2824	.	_	_	_	_

#Text=Fill a small container with warm water and household dish soap , soak a rag in the mixture , and then thoroughly wipe down the outer surface of your helmet .
28-1	2825-2829	Fill	_	_	_	_
28-2	2830-2831	a	object[179]	new[179]	_	_
28-3	2832-2837	small	object[179]	new[179]	_	_
28-4	2838-2847	container	object[179]	new[179]	_	_
28-5	2848-2852	with	_	_	_	_
28-6	2853-2857	warm	substance[180]	giv[180]	_	_
28-7	2858-2863	water	substance[180]	giv[180]	_	_
28-8	2864-2867	and	_	_	_	_
28-9	2868-2877	household	object[181]|substance[182]	giv[181]|new[182]	_	_
28-10	2878-2882	dish	object[181]|substance[182]	giv[181]|new[182]	_	_
28-11	2883-2887	soap	substance[182]	new[182]	_	_
28-12	2888-2889	,	_	_	_	_
28-13	2890-2894	soak	_	_	_	_
28-14	2895-2896	a	object[183]	new[183]	_	_
28-15	2897-2900	rag	object[183]	new[183]	_	_
28-16	2901-2903	in	_	_	_	_
28-17	2904-2907	the	substance[184]	giv[184]	_	_
28-18	2908-2915	mixture	substance[184]	giv[184]	_	_
28-19	2916-2917	,	_	_	_	_
28-20	2918-2921	and	_	_	_	_
28-21	2922-2926	then	_	_	_	_
28-22	2927-2937	thoroughly	_	_	_	_
28-23	2938-2942	wipe	_	_	_	_
28-24	2943-2947	down	_	_	_	_
28-25	2948-2951	the	object[185]	new[185]	_	_
28-26	2952-2957	outer	object[185]	new[185]	_	_
28-27	2958-2965	surface	object[185]	new[185]	_	_
28-28	2966-2968	of	object[185]	new[185]	_	_
28-29	2969-2973	your	object[185]|person|object[187]	new[185]|giv|giv[187]	ana|coref	29-3|29-3[189_187]
28-30	2974-2980	helmet	object[185]|object[187]	new[185]|giv[187]	_	_
28-31	2981-2982	.	_	_	_	_

#Text=After washing your helmet , dry it off with a clean , lint-free cloth and let it sit for an hour so that it can dry thoroughly .
29-1	2983-2988	After	_	_	_	_
29-2	2989-2996	washing	_	_	_	_
29-3	2997-3001	your	person|object[189]	giv|giv[189]	ana|ana	29-7[0_189]|31-6
29-4	3002-3008	helmet	object[189]	giv[189]	_	_
29-5	3009-3010	,	_	_	_	_
29-6	3011-3014	dry	_	_	_	_
29-7	3015-3017	it	object	giv	ana	29-17
29-8	3018-3021	off	_	_	_	_
29-9	3022-3026	with	_	_	_	_
29-10	3027-3028	a	object[191]	new[191]	_	_
29-11	3029-3034	clean	object[191]	new[191]	_	_
29-12	3035-3036	,	object[191]	new[191]	_	_
29-13	3037-3046	lint-free	object[191]	new[191]	_	_
29-14	3047-3052	cloth	object[191]	new[191]	_	_
29-15	3053-3056	and	_	_	_	_
29-16	3057-3060	let	_	_	_	_
29-17	3061-3063	it	object	giv	ana	29-24
29-18	3064-3067	sit	_	_	_	_
29-19	3068-3071	for	_	_	_	_
29-20	3072-3074	an	time[193]	new[193]	coref	40-2[243_193]
29-21	3075-3079	hour	time[193]	new[193]	_	_
29-22	3080-3082	so	_	_	_	_
29-23	3083-3087	that	_	_	_	_
29-24	3088-3090	it	object	giv	coref	32-18[202_0]
29-25	3091-3094	can	_	_	_	_
29-26	3095-3098	dry	_	_	_	_
29-27	3099-3109	thoroughly	_	_	_	_
29-28	3110-3111	.	_	_	_	_

#Text=Applying the Paint
30-1	3112-3120	Applying	_	_	_	_
30-2	3121-3124	the	substance[195]	giv[195]	coref	36-16[222_195]
30-3	3125-3130	Paint	substance[195]	giv[195]	_	_

#Text=Cover or remove any parts you do n’t want to be painted or clear coated .
31-1	3131-3136	Cover	_	_	_	_
31-2	3137-3139	or	_	_	_	_
31-3	3140-3146	remove	_	_	_	_
31-4	3147-3150	any	object[196]	new[196]	coref	34-7[211_196]
31-5	3151-3156	parts	object[196]	new[196]	_	_
31-6	3157-3160	you	object[196]|person	new[196]|giv	ana	32-6
31-7	3161-3163	do	object[196]	new[196]	_	_
31-8	3164-3167	n’t	object[196]	new[196]	_	_
31-9	3168-3172	want	object[196]	new[196]	_	_
31-10	3173-3175	to	object[196]	new[196]	_	_
31-11	3176-3178	be	object[196]	new[196]	_	_
31-12	3179-3186	painted	object[196]	new[196]	_	_
31-13	3187-3189	or	object[196]	new[196]	_	_
31-14	3190-3195	clear	object[196]	new[196]	_	_
31-15	3196-3202	coated	object[196]	new[196]	_	_
31-16	3203-3204	.	_	_	_	_

#Text=Remove any removable fittings that you do n’t want to paint , such as a visor on a motorcycle helmet or a face mask on a football helmet .
32-1	3205-3211	Remove	_	_	_	_
32-2	3212-3215	any	object[198]	new[198]	_	_
32-3	3216-3225	removable	object[198]	new[198]	_	_
32-4	3226-3234	fittings	object[198]	new[198]	_	_
32-5	3235-3239	that	object[198]	new[198]	_	_
32-6	3240-3243	you	object[198]|person	new[198]|giv	ana	34-9
32-7	3244-3246	do	object[198]	new[198]	_	_
32-8	3247-3250	n’t	object[198]	new[198]	_	_
32-9	3251-3255	want	object[198]	new[198]	_	_
32-10	3256-3258	to	object[198]	new[198]	_	_
32-11	3259-3264	paint	object[198]	new[198]	_	_
32-12	3265-3266	,	object[198]	new[198]	_	_
32-13	3267-3271	such	object[198]	new[198]	_	_
32-14	3272-3274	as	object[198]	new[198]	_	_
32-15	3275-3276	a	object[198]|object[200]	new[198]|new[200]	_	_
32-16	3277-3282	visor	object[198]|object[200]	new[198]|new[200]	_	_
32-17	3283-3285	on	object[198]|object[200]	new[198]|new[200]	_	_
32-18	3286-3287	a	object[198]|object[200]|object[202]	new[198]|new[200]|giv[202]	coref	32-26[206_202]
32-19	3288-3298	motorcycle	object[198]|object[200]|object|object[202]	new[198]|new[200]|giv|giv[202]	_	_
32-20	3299-3305	helmet	object[198]|object[200]|object[202]	new[198]|new[200]|giv[202]	_	_
32-21	3306-3308	or	object[198]	new[198]	_	_
32-22	3309-3310	a	object[198]|object[204]	new[198]|new[204]	_	_
32-23	3311-3315	face	object[198]|object|object[204]	new[198]|new|new[204]	_	_
32-24	3316-3320	mask	object[198]|object[204]	new[198]|new[204]	_	_
32-25	3321-3323	on	object[198]|object[204]	new[198]|new[204]	_	_
32-26	3324-3325	a	object[198]|object[204]|object[206]	new[198]|new[204]|giv[206]	coref	36-13[221_206]
32-27	3326-3334	football	object[198]|object[204]|abstract|object[206]	new[198]|new[204]|new|giv[206]	_	_
32-28	3335-3341	helmet	object[198]|object[204]|object[206]	new[198]|new[204]|giv[206]	_	_
32-29	3342-3343	.	_	_	_	_

#Text=Simply pull off any pieces that are attached with Velcro or fasteners .
33-1	3344-3350	Simply	_	_	_	_
33-2	3351-3355	pull	_	_	_	_
33-3	3356-3359	off	_	_	_	_
33-4	3360-3363	any	object[207]	new[207]	_	_
33-5	3364-3370	pieces	object[207]	new[207]	_	_
33-6	3371-3375	that	object[207]	new[207]	_	_
33-7	3376-3379	are	object[207]	new[207]	_	_
33-8	3380-3388	attached	object[207]	new[207]	_	_
33-9	3389-3393	with	object[207]	new[207]	_	_
33-10	3394-3400	Velcro	object[207]|object	new[207]|new	_	_
33-11	3401-3403	or	object[207]	new[207]	_	_
33-12	3404-3413	fasteners	object[207]|object	new[207]|new	_	_
33-13	3414-3415	.	_	_	_	_

#Text=Then use masking tape to cover any parts you should n’t remove , like the inner shell and vents .
34-1	3416-3420	Then	_	_	_	_
34-2	3421-3424	use	_	_	_	_
34-3	3425-3432	masking	object[210]	new[210]	coref	36-6[219_210]
34-4	3433-3437	tape	object[210]	new[210]	_	_
34-5	3438-3440	to	_	_	_	_
34-6	3441-3446	cover	_	_	_	_
34-7	3447-3450	any	object[211]	giv[211]	_	_
34-8	3451-3456	parts	object[211]	giv[211]	_	_
34-9	3457-3460	you	object[211]|person	giv[211]|giv	ana	35-6
34-10	3461-3467	should	object[211]	giv[211]	_	_
34-11	3468-3471	n’t	object[211]	giv[211]	_	_
34-12	3472-3478	remove	object[211]	giv[211]	_	_
34-13	3479-3480	,	object[211]	giv[211]	_	_
34-14	3481-3485	like	object[211]	giv[211]	_	_
34-15	3486-3489	the	object[211]|object[213]	giv[211]|new[213]	coref	37-2[223_213]
34-16	3490-3495	inner	object[211]|object[213]	giv[211]|new[213]	_	_
34-17	3496-3501	shell	object[211]|object[213]	giv[211]|new[213]	_	_
34-18	3502-3505	and	object[211]	giv[211]	_	_
34-19	3506-3511	vents	object[211]|object	giv[211]|new	coref	37-6
34-20	3512-3513	.	_	_	_	_

#Text=Make sure only the area you want to paint is exposed .
35-1	3514-3518	Make	_	_	_	_
35-2	3519-3523	sure	_	_	_	_
35-3	3524-3528	only	place[215]	new[215]	_	_
35-4	3529-3532	the	place[215]	new[215]	_	_
35-5	3533-3537	area	place[215]	new[215]	_	_
35-6	3538-3541	you	place[215]|person	new[215]|giv	ana	37-14
35-7	3542-3546	want	place[215]	new[215]	_	_
35-8	3547-3549	to	place[215]	new[215]	_	_
35-9	3550-3555	paint	place[215]	new[215]	_	_
35-10	3556-3558	is	_	_	_	_
35-11	3559-3566	exposed	_	_	_	_
35-12	3567-3568	.	_	_	_	_

#Text=Use paper or plastic and masking tape to shield the inside of the helmet from the paint .
36-1	3569-3572	Use	_	_	_	_
36-2	3573-3578	paper	substance	new	_	_
36-3	3579-3581	or	_	_	_	_
36-4	3582-3589	plastic	substance	giv	_	_
36-5	3590-3593	and	_	_	_	_
36-6	3594-3601	masking	object[219]	giv[219]	coref	39-10[0_219]
36-7	3602-3606	tape	object[219]	giv[219]	_	_
36-8	3607-3609	to	_	_	_	_
36-9	3610-3616	shield	_	_	_	_
36-10	3617-3620	the	place[220]	new[220]	_	_
36-11	3621-3627	inside	place[220]	new[220]	_	_
36-12	3628-3630	of	place[220]	new[220]	_	_
36-13	3631-3634	the	place[220]|object[221]	new[220]|giv[221]	coref	37-14[226_221]
36-14	3635-3641	helmet	place[220]|object[221]	new[220]|giv[221]	_	_
36-15	3642-3646	from	_	_	_	_
36-16	3647-3650	the	substance[222]	giv[222]	coref	45-5[0_222]
36-17	3651-3656	paint	substance[222]	giv[222]	_	_
36-18	3657-3658	.	_	_	_	_

#Text=Removing the inner shell , vents , or any other essential part of your helmet ’s structure during the painting process may weaken it , so try to avoid doing this .
37-1	3659-3667	Removing	_	_	_	_
37-2	3668-3671	the	object[223]	giv[223]	_	_
37-3	3672-3677	inner	object[223]	giv[223]	_	_
37-4	3678-3683	shell	object[223]	giv[223]	_	_
37-5	3684-3685	,	_	_	_	_
37-6	3686-3691	vents	object	giv	_	_
37-7	3692-3693	,	_	_	_	_
37-8	3694-3696	or	_	_	_	_
37-9	3697-3700	any	_	_	_	_
37-10	3701-3706	other	_	_	_	_
37-11	3707-3716	essential	_	_	_	_
37-12	3717-3721	part	_	_	_	_
37-13	3722-3724	of	_	_	_	_
37-14	3725-3729	your	person|object[226]|abstract[227]	giv|giv[226]|new[227]	ana|ana|coref	37-24[0_227]|38-2|38-5[234_226]
37-15	3730-3736	helmet	object[226]|abstract[227]	giv[226]|new[227]	_	_
37-16	3737-3739	’s	object[226]|abstract[227]	giv[226]|new[227]	_	_
37-17	3740-3749	structure	abstract[227]	new[227]	_	_
37-18	3750-3756	during	_	_	_	_
37-19	3757-3760	the	event[229]	new[229]	coref	56-12[329_229]
37-20	3761-3769	painting	object|event[229]	new|new[229]	_	_
37-21	3770-3777	process	event[229]	new[229]	_	_
37-22	3778-3781	may	_	_	_	_
37-23	3782-3788	weaken	_	_	_	_
37-24	3789-3791	it	abstract	giv	ana	37-31
37-25	3792-3793	,	_	_	_	_
37-26	3794-3796	so	_	_	_	_
37-27	3797-3800	try	_	_	_	_
37-28	3801-3803	to	_	_	_	_
37-29	3804-3809	avoid	_	_	_	_
37-30	3810-3815	doing	_	_	_	_
37-31	3816-3820	this	abstract	giv	_	_
37-32	3821-3822	.	_	_	_	_

#Text=Sketch your design on the helmet with a pencil .
38-1	3823-3829	Sketch	_	_	_	_
38-2	3830-3834	your	person|abstract[233]	giv|giv[233]	ana|coref	39-1|39-13[241_233]
38-3	3835-3841	design	abstract[233]	giv[233]	_	_
38-4	3842-3844	on	_	_	_	_
38-5	3845-3848	the	object[234]	giv[234]	coref	40-7[0_234]
38-6	3849-3855	helmet	object[234]	giv[234]	_	_
38-7	3856-3860	with	_	_	_	_
38-8	3861-3862	a	object[235]	new[235]	_	_
38-9	3863-3869	pencil	object[235]	new[235]	_	_
38-10	3870-3871	.	_	_	_	_

#Text=You can also use stencils , stickers , or tape to make your design .
39-1	3872-3875	You	person	giv	ana	39-13
39-2	3876-3879	can	_	_	_	_
39-3	3880-3884	also	_	_	_	_
39-4	3885-3888	use	_	_	_	_
39-5	3889-3897	stencils	object	new	_	_
39-6	3898-3899	,	_	_	_	_
39-7	3900-3908	stickers	object	new	coref	50-5[293_0]
39-8	3909-3910	,	_	_	_	_
39-9	3911-3913	or	_	_	_	_
39-10	3914-3918	tape	object	giv	coref	42-11[255_0]
39-11	3919-3921	to	_	_	_	_
39-12	3922-3926	make	_	_	_	_
39-13	3927-3931	your	person|abstract[241]	giv|giv[241]	ana|coref	40-2|40-6[246_241]
39-14	3932-3938	design	abstract[241]	giv[241]	_	_
39-15	3939-3940	.	_	_	_	_

#Text=Take your time so that your helmet design will look just like what you imagined .
40-1	3941-3945	Take	_	_	_	_
40-2	3946-3950	your	person|time[243]	giv|giv[243]	ana	40-6
40-3	3951-3955	time	time[243]	giv[243]	_	_
40-4	3956-3958	so	_	_	_	_
40-5	3959-3963	that	_	_	_	_
40-6	3964-3968	your	person|abstract[246]	giv|giv[246]	ana|coref	40-14|41-10[251_246]
40-7	3969-3975	helmet	object|abstract[246]	giv|giv[246]	coref	42-17[258_0]
40-8	3976-3982	design	abstract[246]	giv[246]	_	_
40-9	3983-3987	will	_	_	_	_
40-10	3988-3992	look	_	_	_	_
40-11	3993-3997	just	_	_	_	_
40-12	3998-4002	like	_	_	_	_
40-13	4003-4007	what	_	_	_	_
40-14	4008-4011	you	person	giv	ana	41-10
40-15	4012-4020	imagined	_	_	_	_
40-16	4021-4022	.	_	_	_	_

#Text=Use thin black lines to enhance the visibility of your design from a distance .
41-1	4023-4026	Use	_	_	_	_
41-2	4027-4031	thin	object[248]	new[248]	_	_
41-3	4032-4037	black	object[248]	new[248]	_	_
41-4	4038-4043	lines	object[248]	new[248]	_	_
41-5	4044-4046	to	_	_	_	_
41-6	4047-4054	enhance	_	_	_	_
41-7	4055-4058	the	abstract[249]	new[249]	_	_
41-8	4059-4069	visibility	abstract[249]	new[249]	_	_
41-9	4070-4072	of	abstract[249]	new[249]	_	_
41-10	4073-4077	your	abstract[249]|person|abstract[251]	new[249]|giv|giv[251]	ana|coref	42-17|43-2[260_251]
41-11	4078-4084	design	abstract[249]|abstract[251]	new[249]|giv[251]	_	_
41-12	4085-4089	from	_	_	_	_
41-13	4090-4091	a	abstract[252]	new[252]	_	_
41-14	4092-4100	distance	abstract[252]	new[252]	_	_
41-15	4101-4102	.	_	_	_	_

#Text=To create complex geometric patterns , try cutting strips of masking tape and arranging them on your helmet .
42-1	4103-4105	To	_	_	_	_
42-2	4106-4112	create	_	_	_	_
42-3	4113-4120	complex	abstract[253]	new[253]	ana	42-15[0_253]
42-4	4121-4130	geometric	abstract[253]	new[253]	_	_
42-5	4131-4139	patterns	abstract[253]	new[253]	_	_
42-6	4140-4141	,	_	_	_	_
42-7	4142-4145	try	_	_	_	_
42-8	4146-4153	cutting	_	_	_	_
42-9	4154-4160	strips	object[254]	new[254]	_	_
42-10	4161-4163	of	object[254]	new[254]	_	_
42-11	4164-4171	masking	object[254]|object[255]	new[254]|giv[255]	coref	51-4[298_255]
42-12	4172-4176	tape	object[254]|object[255]	new[254]|giv[255]	_	_
42-13	4177-4180	and	_	_	_	_
42-14	4181-4190	arranging	_	_	_	_
42-15	4191-4195	them	abstract	giv	_	_
42-16	4196-4198	on	_	_	_	_
42-17	4199-4203	your	person|object[258]	giv|giv[258]	ana|coref	43-2|45-23[271_258]
42-18	4204-4210	helmet	object[258]	giv[258]	_	_
42-19	4211-4212	.	_	_	_	_

#Text=Paint your design with water-based acrylic paints and brushes .
43-1	4213-4218	Paint	_	_	_	_
43-2	4219-4223	your	person|abstract[260]	giv|giv[260]	ana|coref	45-23|51-9[300_260]
43-3	4224-4230	design	abstract[260]	giv[260]	_	_
43-4	4231-4235	with	_	_	_	_
43-5	4236-4247	water-based	object[261]	new[261]	coref	44-1[263_261]
43-6	4248-4255	acrylic	object[261]	new[261]	_	_
43-7	4256-4262	paints	object[261]	new[261]	_	_
43-8	4263-4266	and	_	_	_	_
43-9	4267-4274	brushes	object	new	_	_
43-10	4275-4276	.	_	_	_	_

#Text=These water-based paints are safe to use on helmets .
44-1	4277-4282	These	object[263]	giv[263]	_	_
44-2	4283-4294	water-based	object[263]	giv[263]	_	_
44-3	4295-4301	paints	object[263]	giv[263]	_	_
44-4	4302-4305	are	_	_	_	_
44-5	4306-4310	safe	_	_	_	_
44-6	4311-4313	to	_	_	_	_
44-7	4314-4317	use	_	_	_	_
44-8	4318-4320	on	_	_	_	_
44-9	4321-4328	helmets	object	new	_	_
44-10	4329-4330	.	_	_	_	_

#Text=Let each layer of paint dry before applying the next one so that every layer can properly bond to the surface of your helmet .
45-1	4331-4334	Let	_	_	_	_
45-2	4335-4339	each	substance[265]	new[265]	coref	45-14[268_265]
45-3	4340-4345	layer	substance[265]	new[265]	_	_
45-4	4346-4348	of	substance[265]	new[265]	_	_
45-5	4349-4354	paint	substance[265]|substance	new[265]|giv	coref	46-5[273_0]
45-6	4355-4358	dry	_	_	_	_
45-7	4359-4365	before	_	_	_	_
45-8	4366-4374	applying	_	_	_	_
45-9	4375-4378	the	object[267]	new[267]	ana	46-1[0_267]
45-10	4379-4383	next	object[267]	new[267]	_	_
45-11	4384-4387	one	object[267]	new[267]	_	_
45-12	4388-4390	so	_	_	_	_
45-13	4391-4395	that	_	_	_	_
45-14	4396-4401	every	substance[268]	giv[268]	_	_
45-15	4402-4407	layer	substance[268]	giv[268]	_	_
45-16	4408-4411	can	_	_	_	_
45-17	4412-4420	properly	_	_	_	_
45-18	4421-4425	bond	_	_	_	_
45-19	4426-4428	to	_	_	_	_
45-20	4429-4432	the	place[269]	new[269]	_	_
45-21	4433-4440	surface	place[269]	new[269]	_	_
45-22	4441-4443	of	place[269]	new[269]	_	_
45-23	4444-4448	your	place[269]|person|object[271]	new[269]|giv|giv[271]	ana|coref	47-2|48-7[282_271]
45-24	4449-4455	helmet	place[269]|object[271]	new[269]|giv[271]	_	_
45-25	4456-4457	.	_	_	_	_

#Text=This will help keep the paint from peeling off .
46-1	4458-4462	This	object	giv	_	_
46-2	4463-4467	will	_	_	_	_
46-3	4468-4472	help	_	_	_	_
46-4	4473-4477	keep	_	_	_	_
46-5	4478-4481	the	substance[273]	giv[273]	coref	49-16[0_273]
46-6	4482-4487	paint	substance[273]	giv[273]	_	_
46-7	4488-4492	from	_	_	_	_
46-8	4493-4500	peeling	_	_	_	_
46-9	4501-4504	off	_	_	_	_
46-10	4505-4506	.	_	_	_	_

#Text=Apply your base layers first and then add shadowing , highlights , and any finishing touches .
47-1	4507-4512	Apply	_	_	_	_
47-2	4513-4517	your	person|object[276]	giv|new[276]	ana|coref	48-2|52-2[307_276]
47-3	4518-4522	base	place|object[276]	new|new[276]	_	_
47-4	4523-4529	layers	object[276]	new[276]	_	_
47-5	4530-4535	first	_	_	_	_
47-6	4536-4539	and	_	_	_	_
47-7	4540-4544	then	_	_	_	_
47-8	4545-4548	add	_	_	_	_
47-9	4549-4558	shadowing	abstract	new	_	_
47-10	4559-4560	,	_	_	_	_
47-11	4561-4571	highlights	place	new	_	_
47-12	4572-4573	,	_	_	_	_
47-13	4574-4577	and	_	_	_	_
47-14	4578-4581	any	person[279]	new[279]	_	_
47-15	4582-4591	finishing	person[279]	new[279]	_	_
47-16	4592-4599	touches	person[279]	new[279]	_	_
47-17	4600-4601	.	_	_	_	_

#Text=If you want to spray paint your helmet , opt to use an airbrush instead of an aerosol can .
48-1	4602-4604	If	_	_	_	_
48-2	4605-4608	you	person	giv	ana	48-7
48-3	4609-4613	want	_	_	_	_
48-4	4614-4616	to	_	_	_	_
48-5	4617-4622	spray	_	_	_	_
48-6	4623-4628	paint	_	_	_	_
48-7	4629-4633	your	person|object[282]	giv|giv[282]	ana|coref	49-5|49-8[289_282]
48-8	4634-4640	helmet	object[282]	giv[282]	_	_
48-9	4641-4642	,	_	_	_	_
48-10	4643-4646	opt	_	_	_	_
48-11	4647-4649	to	_	_	_	_
48-12	4650-4653	use	_	_	_	_
48-13	4654-4656	an	substance[283]	new[283]	coref	49-1[286_283]
48-14	4657-4665	airbrush	substance[283]	new[283]	_	_
48-15	4666-4673	instead	_	_	_	_
48-16	4674-4676	of	_	_	_	_
48-17	4677-4679	an	object[285]	new[285]	coref	53-2[312_285]
48-18	4680-4687	aerosol	place|object[285]	new|new[285]	_	_
48-19	4688-4691	can	object[285]	new[285]	_	_
48-20	4692-4693	.	_	_	_	_

#Text=An airbrush will allow you to cover your helmet in a more even coat of paint .
49-1	4694-4696	An	substance[286]	giv[286]	_	_
49-2	4697-4705	airbrush	substance[286]	giv[286]	_	_
49-3	4706-4710	will	_	_	_	_
49-4	4711-4716	allow	_	_	_	_
49-5	4717-4720	you	person	giv	ana	49-8
49-6	4721-4723	to	_	_	_	_
49-7	4724-4729	cover	_	_	_	_
49-8	4730-4734	your	person|object[289]	giv|giv[289]	ana|coref	50-12|50-12[295_289]
49-9	4735-4741	helmet	object[289]	giv[289]	_	_
49-10	4742-4744	in	_	_	_	_
49-11	4745-4746	a	object[290]	new[290]	coref	52-5[308_290]
49-12	4747-4751	more	object[290]	new[290]	_	_
49-13	4752-4756	even	object[290]	new[290]	_	_
49-14	4757-4761	coat	object[290]	new[290]	_	_
49-15	4762-4764	of	object[290]	new[290]	_	_
49-16	4765-4770	paint	object[290]|substance	new[290]|giv	coref	51-20[302_0]
49-17	4771-4772	.	_	_	_	_

#Text=Do n’t paint over any safety stickers that may be on your helmet .
50-1	4773-4775	Do	_	_	_	_
50-2	4776-4779	n’t	_	_	_	_
50-3	4780-4785	paint	_	_	_	_
50-4	4786-4790	over	_	_	_	_
50-5	4791-4794	any	object[293]	giv[293]	_	_
50-6	4795-4801	safety	abstract|object[293]	new|giv[293]	_	_
50-7	4802-4810	stickers	object[293]	giv[293]	_	_
50-8	4811-4815	that	object[293]	giv[293]	_	_
