#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Patent a Recipe
1-1	0-6	Patent	abstract[1]	new[1]	coref	10-41[39_1]
26-13	2748-2755	because	_	_	_	_
26-14	2756-2760	they	person	giv	_	_
26-15	2761-2764	are	_	_	_	_
26-16	2765-2769	able	_	_	_	_
26-17	2770-2772	to	_	_	_	_
26-18	2773-2776	use	_	_	_	_
26-19	2777-2789	experimental	abstract[127]	new[127]	coref	35-6[0_127]
26-20	2790-2799	processes	abstract[127]	new[127]	_	_
26-21	2800-2803	and	_	_	_	_
26-22	2804-2815	ingredients	substance[128]	giv[128]	_	_
26-23	2816-2820	that	substance[128]	giv[128]	_	_
26-24	2821-2825	lead	substance[128]	giv[128]	_	_
26-25	2826-2828	to	substance[128]	giv[128]	_	_
26-26	2829-2840	non-obvious	substance[128]|abstract[129]	giv[128]|giv[129]	coref	30-2[144_129]
26-27	2841-2848	results	substance[128]|abstract[129]	giv[128]|giv[129]	_	_
26-28	2849-2850	.	_	_	_	_

#Text=For example , a patentable recipe might be one that uses a new technique to give it a surprisingly long shelf life .
27-1	2851-2854	For	_	_	_	_
27-2	2855-2862	example	_	_	_	_
27-3	2863-2864	,	_	_	_	_
27-4	2865-2866	a	object[130]	giv[130]	ana	27-17[0_130]
27-5	2867-2877	patentable	object[130]	giv[130]	_	_
27-6	2878-2884	recipe	object[130]	giv[130]	_	_
27-7	2885-2890	might	_	_	_	_
27-8	2891-2893	be	_	_	_	_
27-9	2894-2897	one	abstract[131]	new[131]	coref	38-8[182_131]
27-10	2898-2902	that	abstract[131]	new[131]	_	_
27-11	2903-2907	uses	abstract[131]	new[131]	_	_
27-12	2908-2909	a	abstract[131]|abstract[132]	new[131]|giv[132]	_	_
27-13	2910-2913	new	abstract[131]|abstract[132]	new[131]|giv[132]	_	_
27-14	2914-2923	technique	abstract[131]|abstract[132]	new[131]|giv[132]	_	_
27-15	2924-2926	to	_	_	_	_
27-16	2927-2931	give	_	_	_	_
27-17	2932-2934	it	object	giv	coref	28-7[137_0]
27-18	2935-2936	a	abstract[135]	new[135]	_	_
27-19	2937-2949	surprisingly	abstract[135]	new[135]	_	_
27-20	2950-2954	long	abstract[135]	new[135]	_	_
27-21	2955-2960	shelf	object|abstract[135]	new|new[135]	_	_
27-22	2961-2965	life	abstract[135]	new[135]	_	_
27-23	2966-2967	.	_	_	_	_

#Text=Simply adding a unique ingredient to a recipe is n't non-obvious enough to make it patentable .
28-1	2968-2974	Simply	_	_	_	_
28-2	2975-2981	adding	_	_	_	_
28-3	2982-2983	a	substance[136]	new[136]	_	_
28-4	2984-2990	unique	substance[136]	new[136]	_	_
28-5	2991-3001	ingredient	substance[136]	new[136]	_	_
28-6	3002-3004	to	_	_	_	_
28-7	3005-3006	a	object[137]	giv[137]	ana	28-15[0_137]
28-8	3007-3013	recipe	object[137]	giv[137]	_	_
28-9	3014-3016	is	_	_	_	_
28-10	3017-3020	n't	_	_	_	_
28-11	3021-3032	non-obvious	_	_	_	_
28-12	3033-3039	enough	_	_	_	_
28-13	3040-3042	to	_	_	_	_
28-14	3043-3047	make	_	_	_	_
28-15	3048-3050	it	object	giv	coref	29-14[143_0]
28-16	3051-3061	patentable	_	_	_	_
28-17	3062-3063	.	_	_	_	_

#Text=For example , an experimental home cook might decide to add cinnamon to a meatloaf recipe .
29-1	3064-3067	For	_	_	_	_
29-2	3068-3075	example	_	_	_	_
29-3	3076-3077	,	_	_	_	_
29-4	3078-3080	an	person[140]	giv[140]	_	_
29-5	3081-3093	experimental	person[140]	giv[140]	_	_
29-6	3094-3098	home	place|person[140]	new|giv[140]	coref	30-10
29-7	3099-3103	cook	person[140]	giv[140]	_	_
29-8	3104-3109	might	_	_	_	_
29-9	3110-3116	decide	_	_	_	_
29-10	3117-3119	to	_	_	_	_
29-11	3120-3123	add	_	_	_	_
29-12	3124-3132	cinnamon	substance	new	coref	30-21
29-13	3133-3135	to	_	_	_	_
29-14	3136-3137	a	object[143]	giv[143]	coref	33-10[156_143]
29-15	3138-3146	meatloaf	substance|object[143]	new|giv[143]	_	_
29-16	3147-3153	recipe	object[143]	giv[143]	_	_
29-17	3154-3155	.	_	_	_	_

#Text=Though the results might be surprisingly delicious , most home chefs could predict the flavor change that the addition of cinnamon would bring about .
30-1	3156-3162	Though	_	_	_	_
30-2	3163-3166	the	abstract[144]	giv[144]	_	_
30-3	3167-3174	results	abstract[144]	giv[144]	_	_
30-4	3175-3180	might	_	_	_	_
30-5	3181-3183	be	_	_	_	_
30-6	3184-3196	surprisingly	_	_	_	_
30-7	3197-3206	delicious	_	_	_	_
30-8	3207-3208	,	_	_	_	_
30-9	3209-3213	most	person[146]	new[146]	_	_
30-10	3214-3218	home	place|person[146]	giv|new[146]	_	_
30-11	3219-3224	chefs	person[146]	new[146]	_	_
30-12	3225-3230	could	_	_	_	_
30-13	3231-3238	predict	_	_	_	_
30-14	3239-3242	the	abstract[148]	new[148]	_	_
30-15	3243-3249	flavor	abstract|abstract[148]	new|new[148]	_	_
30-16	3250-3256	change	abstract[148]	new[148]	_	_
30-17	3257-3261	that	abstract[148]	new[148]	_	_
30-18	3262-3265	the	abstract[148]|event[149]	new[148]|new[149]	_	_
30-19	3266-3274	addition	abstract[148]|event[149]	new[148]|new[149]	_	_
30-20	3275-3277	of	abstract[148]|event[149]	new[148]|new[149]	_	_
30-21	3278-3286	cinnamon	abstract[148]|event[149]|substance	new[148]|new[149]|giv	_	_
30-22	3287-3292	would	abstract[148]	new[148]	_	_
30-23	3293-3298	bring	abstract[148]	new[148]	_	_
30-24	3299-3304	about	abstract[148]	new[148]	_	_
30-25	3305-3306	.	_	_	_	_

#Text=Applying for a Patent
31-1	3307-3315	Applying	_	_	_	_
31-2	3316-3319	for	_	_	_	_
31-3	3320-3321	a	abstract[151]	giv[151]	coref	32-3[152_151]
31-4	3322-3328	Patent	abstract[151]	giv[151]	_	_

#Text=Decide what kind of patent you need .
32-1	3329-3335	Decide	_	_	_	_
32-2	3336-3340	what	_	_	_	_
32-3	3341-3345	kind	abstract[152]	giv[152]	coref	34-1[159_152]
32-4	3346-3348	of	abstract[152]	giv[152]	_	_
32-5	3349-3355	patent	abstract[152]	giv[152]	_	_
32-6	3356-3359	you	person	giv	ana	38-4
32-7	3360-3364	need	_	_	_	_
32-8	3365-3366	.	_	_	_	_

#Text=There are several different kinds of patents available and a recipe could fall into more than one category of patents .
33-1	3367-3372	There	_	_	_	_
33-2	3373-3376	are	_	_	_	_
33-3	3377-3384	several	abstract[154]	new[154]	_	_
33-4	3385-3394	different	abstract[154]	new[154]	_	_
33-5	3395-3400	kinds	abstract[154]	new[154]	_	_
33-6	3401-3403	of	abstract[154]	new[154]	_	_
33-7	3404-3411	patents	abstract[154]|abstract[155]	new[154]|new[155]	coref	33-20[0_155]
33-8	3412-3421	available	abstract[154]|abstract[155]	new[154]|new[155]	_	_
33-9	3422-3425	and	_	_	_	_
33-10	3426-3427	a	object[156]	giv[156]	coref	41-5[190_156]
33-11	3428-3434	recipe	object[156]	giv[156]	_	_
33-12	3435-3440	could	_	_	_	_
33-13	3441-3445	fall	_	_	_	_
33-14	3446-3450	into	_	_	_	_
33-15	3451-3455	more	abstract[157]	new[157]	coref	36-6[173_157]
33-16	3456-3460	than	abstract[157]	new[157]	_	_
33-17	3461-3464	one	abstract[157]	new[157]	_	_
33-18	3465-3473	category	abstract[157]	new[157]	_	_
33-19	3474-3476	of	abstract[157]	new[157]	_	_
33-20	3477-3484	patents	abstract[157]|abstract	new[157]|giv	coref	40-1
33-21	3485-3486	.	_	_	_	_

#Text=The Utility Patent protects new inventions that have a useful application .
34-1	3487-3490	The	abstract[159]	giv[159]	coref	36-7[172_159]
34-2	3491-3498	Utility	abstract[159]	giv[159]	_	_
34-3	3499-3505	Patent	abstract[159]	giv[159]	_	_
34-4	3506-3514	protects	_	_	_	_
34-5	3515-3518	new	event[160]	new[160]	_	_
34-6	3519-3529	inventions	event[160]	new[160]	_	_
34-7	3530-3534	that	event[160]	new[160]	_	_
34-8	3535-3539	have	event[160]	new[160]	_	_
34-9	3540-3541	a	event[160]|abstract[161]	new[160]|new[161]	ana	35-1[0_161]
34-10	3542-3548	useful	event[160]|abstract[161]	new[160]|new[161]	_	_
34-11	3549-3560	application	event[160]|abstract[161]	new[160]|new[161]	_	_
34-12	3561-3562	.	_	_	_	_

#Text=This covers new methods , processes , machines , manufactured items , devices or chemical compounds or any new improvements to any of these .
35-1	3563-3567	This	abstract	giv	coref	47-2
35-2	3568-3574	covers	_	_	_	_
35-3	3575-3578	new	abstract[163]	new[163]	_	_
35-4	3579-3586	methods	abstract[163]	new[163]	_	_
35-5	3587-3588	,	_	_	_	_
35-6	3589-3598	processes	abstract	giv	_	_
35-7	3599-3600	,	_	_	_	_
35-8	3601-3609	machines	object	new	_	_
35-9	3610-3611	,	_	_	_	_
35-10	3612-3624	manufactured	object[166]	new[166]	_	_
35-11	3625-3630	items	object[166]	new[166]	_	_
35-12	3631-3632	,	_	_	_	_
35-13	3633-3640	devices	object	new	_	_
35-14	3641-3643	or	_	_	_	_
35-15	3644-3652	chemical	substance[168]	new[168]	_	_
35-16	3653-3662	compounds	substance[168]	new[168]	_	_
35-17	3663-3665	or	_	_	_	_
35-18	3666-3669	any	abstract[169]	new[169]	_	_
35-19	3670-3673	new	abstract[169]	new[169]	_	_
35-20	3674-3686	improvements	abstract[169]	new[169]	_	_
35-21	3687-3689	to	abstract[169]	new[169]	_	_
35-22	3690-3693	any	abstract[169]	new[169]	_	_
35-23	3694-3696	of	abstract[169]	new[169]	_	_
35-24	3697-3702	these	abstract[169]	new[169]	_	_
35-25	3703-3704	.	_	_	_	_

#Text=Most recipes would fall under the Utility Patent category .
36-1	3705-3709	Most	object[170]	giv[170]	_	_
36-2	3710-3717	recipes	object[170]	giv[170]	_	_
36-3	3718-3723	would	_	_	_	_
36-4	3724-3728	fall	_	_	_	_
36-5	3729-3734	under	_	_	_	_
36-6	3735-3738	the	abstract[173]	giv[173]	_	_
36-7	3739-3746	Utility	abstract|abstract[172]|abstract[173]	new|giv[172]|giv[173]	coref	37-13[179_172]
36-8	3747-3753	Patent	abstract[172]|abstract[173]	giv[172]|giv[173]	_	_
36-9	3754-3762	category	abstract[173]	giv[173]	_	_
36-10	3763-3764	.	_	_	_	_

#Text=The product shape or packaging may also be susceptible to protection under a design patent .
37-1	3765-3768	The	abstract[175]	new[175]	_	_
37-2	3769-3776	product	object|abstract[175]	new|new[175]	_	_
37-3	3777-3782	shape	abstract[175]	new[175]	_	_
37-4	3783-3785	or	_	_	_	_
37-5	3786-3795	packaging	abstract	new	_	_
37-6	3796-3799	may	_	_	_	_
37-7	3800-3804	also	_	_	_	_
37-8	3805-3807	be	_	_	_	_
37-9	3808-3819	susceptible	_	_	_	_
37-10	3820-3822	to	_	_	_	_
37-11	3823-3833	protection	abstract[177]	new[177]	coref	39-6[184_177]
37-12	3834-3839	under	abstract[177]	new[177]	_	_
37-13	3840-3841	a	abstract[177]|abstract[179]	new[177]|giv[179]	coref	41-16[193_179]
37-14	3842-3848	design	abstract[177]|abstract|abstract[179]	new[177]|new|giv[179]	_	_
37-15	3849-3855	patent	abstract[177]|abstract[179]	new[177]|giv[179]	_	_
37-16	3856-3857	.	_	_	_	_

#Text=In this case you could apply for one of those as well .
38-1	3858-3860	In	_	_	_	_
38-2	3861-3865	this	abstract[180]	new[180]	_	_
38-3	3866-3870	case	abstract[180]	new[180]	_	_
38-4	3871-3874	you	person	giv	ana	39-4
38-5	3875-3880	could	_	_	_	_
38-6	3881-3886	apply	_	_	_	_
38-7	3887-3890	for	_	_	_	_
38-8	3891-3894	one	abstract[182]	giv[182]	_	_
38-9	3895-3897	of	abstract[182]	giv[182]	_	_
38-10	3898-3903	those	abstract[182]	giv[182]	_	_
38-11	3904-3906	as	_	_	_	_
38-12	3907-3911	well	_	_	_	_
38-13	3912-3913	.	_	_	_	_

#Text=Figure out where you need patent protection .
39-1	3914-3920	Figure	_	_	_	_
39-2	3921-3924	out	_	_	_	_
39-3	3925-3930	where	_	_	_	_
39-4	3931-3934	you	person	giv	ana	41-2
39-5	3935-3939	need	_	_	_	_
39-6	3940-3946	patent	abstract[184]	giv[184]	coref	41-8[191_184]
39-7	3947-3957	protection	abstract[184]	giv[184]	_	_
39-8	3958-3959	.	_	_	_	_

#Text=Patents can be filed either in the United States or in other countries .
40-1	3960-3967	Patents	abstract	giv	_	_
40-2	3968-3971	can	_	_	_	_
40-3	3972-3974	be	_	_	_	_
40-4	3975-3980	filed	_	_	_	_
40-5	3981-3987	either	place[186]	giv[186]	coref	44-14[210_186]
40-6	3988-3990	in	place[186]	giv[186]	_	_
40-7	3991-3994	the	place[186]	giv[186]	_	_
40-8	3995-4001	United	place[186]	giv[186]	_	_
40-9	4002-4008	States	place[186]	giv[186]	_	_
40-10	4009-4011	or	_	_	_	_
40-11	4012-4014	in	_	_	_	_
40-12	4015-4020	other	place[187]	new[187]	coref	41-19[194_187]
40-13	4021-4030	countries	place[187]	new[187]	_	_
40-14	4031-4032	.	_	_	_	_

#Text=If you feel that your recipe requires international protection , then you should apply for a patent in countries where you want patent protection .
41-1	4033-4035	If	_	_	_	_
41-2	4036-4039	you	person	giv	ana	41-5
41-3	4040-4044	feel	_	_	_	_
41-4	4045-4049	that	_	_	_	_
41-5	4050-4054	your	person|object[190]	giv|giv[190]	ana|coref	41-12|50-14[258_190]
41-6	4055-4061	recipe	object[190]	giv[190]	_	_
41-7	4062-4070	requires	_	_	_	_
41-8	4071-4084	international	abstract[191]	giv[191]	coref	41-23[196_191]
41-9	4085-4095	protection	abstract[191]	giv[191]	_	_
41-10	4096-4097	,	_	_	_	_
41-11	4098-4102	then	_	_	_	_
41-12	4103-4106	you	person	giv	ana	41-21
41-13	4107-4113	should	_	_	_	_
41-14	4114-4119	apply	_	_	_	_
41-15	4120-4123	for	_	_	_	_
41-16	4124-4125	a	abstract[193]	giv[193]	coref	42-13[0_193]
41-17	4126-4132	patent	abstract[193]	giv[193]	_	_
41-18	4133-4135	in	_	_	_	_
41-19	4136-4145	countries	place[194]	giv[194]	coref	42-16[202_194]
41-20	4146-4151	where	place[194]	giv[194]	_	_
41-21	4152-4155	you	place[194]|person	giv[194]|giv	ana	43-7
41-22	4156-4160	want	place[194]	giv[194]	_	_
41-23	4161-4167	patent	place[194]|abstract[196]	giv[194]|giv[196]	_	_
41-24	4168-4178	protection	place[194]|abstract[196]	giv[194]|giv[196]	_	_
41-25	4179-4180	.	_	_	_	_

#Text=The European Union offers a " European Patent Office " that facilitates patent applications for countries within the EU .
42-1	4181-4184	The	organization[197]	new[197]	_	_
42-2	4185-4193	European	organization[197]	new[197]	_	_
42-3	4194-4199	Union	organization[197]	new[197]	_	_
42-4	4200-4206	offers	_	_	_	_
42-5	4207-4208	a	organization[199]	giv[199]	coref	44-13[213_199]
42-6	4209-4210	"	organization[199]	giv[199]	_	_
42-7	4211-4219	European	organization[199]	giv[199]	_	_
42-8	4220-4226	Patent	person|organization[199]	giv|giv[199]	coref	44-16
42-9	4227-4233	Office	organization[199]	giv[199]	_	_
42-10	4234-4235	"	organization[199]	giv[199]	_	_
42-11	4236-4240	that	organization[199]	giv[199]	_	_
42-12	4241-4252	facilitates	organization[199]	giv[199]	_	_
42-13	4253-4259	patent	organization[199]|abstract|abstract[201]	giv[199]|giv|new[201]	coref|coref	44-3|53-1[270_201]
42-14	4260-4272	applications	organization[199]|abstract[201]	giv[199]|new[201]	_	_
42-15	4273-4276	for	organization[199]|abstract[201]	giv[199]|new[201]	_	_
42-16	4277-4286	countries	organization[199]|abstract[201]|place[202]	giv[199]|new[201]|giv[202]	_	_
42-17	4287-4293	within	organization[199]|abstract[201]|place[202]	giv[199]|new[201]|giv[202]	_	_
42-18	4294-4297	the	organization[199]|abstract[201]|place[202]|place[203]	giv[199]|new[201]|giv[202]|new[203]	_	_
42-19	4298-4300	EU	organization[199]|abstract[201]|place[202]|place[203]	giv[199]|new[201]|giv[202]|new[203]	_	_
42-20	4301-4302	.	_	_	_	_

#Text=Work with an attorney to file your paperwork .
43-1	4303-4307	Work	_	_	_	_
43-2	4308-4312	with	_	_	_	_
43-3	4313-4315	an	person[204]	new[204]	_	_
43-4	4316-4324	attorney	person[204]	new[204]	_	_
43-5	4325-4327	to	_	_	_	_
43-6	4328-4332	file	_	_	_	_
43-7	4333-4337	your	person|object[206]	giv|new[206]	coref|ana	44-9[209_206]|45-2
43-8	4338-4347	paperwork	object[206]	new[206]	_	_
43-9	4348-4349	.	_	_	_	_

#Text=There are patent lawyers who specialize in filing the necessary paperwork with the United States Patent and Trademark Office .
44-1	4350-4355	There	_	_	_	_
44-2	4356-4359	are	_	_	_	_
44-3	4360-4366	patent	abstract|person[208]	giv|new[208]	coref	45-13
44-4	4367-4374	lawyers	person[208]	new[208]	_	_
44-5	4375-4378	who	person[208]	new[208]	_	_
44-6	4379-4389	specialize	person[208]	new[208]	_	_
44-7	4390-4392	in	_	_	_	_
44-8	4393-4399	filing	_	_	_	_
44-9	4400-4403	the	object[209]	giv[209]	coref	45-8[216_209]
44-10	4404-4413	necessary	object[209]	giv[209]	_	_
44-11	4414-4423	paperwork	object[209]	giv[209]	_	_
44-12	4424-4428	with	_	_	_	_
44-13	4429-4432	the	organization[213]	giv[213]	coref	45-12[218_213]
44-14	4433-4439	United	place[210]|organization[213]	giv[210]|giv[213]	coref	47-15[235_210]
44-15	4440-4446	States	place[210]|organization[213]	giv[210]|giv[213]	_	_
44-16	4447-4453	Patent	person|organization[213]	giv|giv[213]	coref	47-17
44-17	4454-4457	and	organization[213]	giv[213]	_	_
44-18	4458-4467	Trademark	abstract|organization[213]	giv|giv[213]	coref	47-19
44-19	4468-4474	Office	organization[213]	giv[213]	_	_
44-20	4475-4476	.	_	_	_	_

#Text=While you 're certainly allowed to submit your own paperwork , the patent office recommends you hire a lawyer at this point to handle the flow of paperwork and make sure you submit all the required materials .
45-1	4477-4482	While	_	_	_	_
45-2	4483-4486	you	person	giv	ana	45-8
45-3	4487-4490	're	_	_	_	_
45-4	4491-4500	certainly	_	_	_	_
45-5	4501-4508	allowed	_	_	_	_
45-6	4509-4511	to	_	_	_	_
45-7	4512-4518	submit	_	_	_	_
45-8	4519-4523	your	person|object[216]	giv|giv[216]	ana|coref	45-16|45-28[0_216]
45-9	4524-4527	own	object[216]	giv[216]	_	_
45-10	4528-4537	paperwork	object[216]	giv[216]	_	_
45-11	4538-4539	,	_	_	_	_
45-12	4540-4543	the	organization[218]	giv[218]	coref	46-16[229_218]
45-13	4544-4550	patent	abstract|organization[218]	giv|giv[218]	coref	46-17
45-14	4551-4557	office	organization[218]	giv[218]	_	_
45-15	4558-4568	recommends	_	_	_	_
45-16	4569-4572	you	person	giv	ana	45-32
45-17	4573-4577	hire	_	_	_	_
45-18	4578-4579	a	person[220]	new[220]	ana	59-1[304_220]
45-19	4580-4586	lawyer	person[220]	new[220]	_	_
45-20	4587-4589	at	_	_	_	_
45-21	4590-4594	this	time[221]	new[221]	_	_
45-22	4595-4600	point	time[221]	new[221]	_	_
45-23	4601-4603	to	_	_	_	_
45-24	4604-4610	handle	_	_	_	_
45-25	4611-4614	the	abstract[222]	new[222]	_	_
45-26	4615-4619	flow	abstract[222]	new[222]	_	_
45-27	4620-4622	of	abstract[222]	new[222]	_	_
45-28	4623-4632	paperwork	abstract[222]|object	new[222]|giv	coref	50-7[255_0]
45-29	4633-4636	and	_	_	_	_
45-30	4637-4641	make	_	_	_	_
45-31	4642-4646	sure	_	_	_	_
45-32	4647-4650	you	person	giv	ana	48-20
45-33	4651-4657	submit	_	_	_	_
45-34	4658-4661	all	abstract[225]	new[225]	_	_
45-35	4662-4665	the	abstract[225]	new[225]	_	_
45-36	4666-4674	required	abstract[225]	new[225]	_	_
45-37	4675-4684	materials	abstract[225]	new[225]	_	_
45-38	4685-4686	.	_	_	_	_

#Text=Regardless of who does the actual filing , the papers are then submitted electronically to the patent office .
46-1	4687-4697	Regardless	_	_	_	_
46-2	4698-4700	of	_	_	_	_
46-3	4701-4704	who	_	_	_	_
46-4	4705-4709	does	_	_	_	_
46-5	4710-4713	the	abstract[226]	new[226]	coref	48-26[0_226]
46-6	4714-4720	actual	abstract[226]	new[226]	_	_
46-7	4721-4727	filing	abstract[226]	new[226]	_	_
46-8	4728-4729	,	_	_	_	_
46-9	4730-4733	the	object[227]	new[227]	_	_
46-10	4734-4740	papers	object[227]	new[227]	_	_
46-11	4741-4744	are	_	_	_	_
46-12	4745-4749	then	_	_	_	_
46-13	4750-4759	submitted	_	_	_	_
46-14	4760-4774	electronically	_	_	_	_
46-15	4775-4777	to	_	_	_	_
46-16	4778-4781	the	organization[229]	giv[229]	coref	47-20[0_229]
46-17	4782-4788	patent	abstract|organization[229]	giv|giv[229]	coref	48-2
46-18	4789-4795	office	organization[229]	giv[229]	_	_
46-19	4796-4797	.	_	_	_	_

#Text=The application cover sheet and list of required attachments can be obtained from the United States Patent and Trademark Office website , at uspto . gov .
47-1	4798-4801	The	object[232]	new[232]	_	_
47-2	4802-4813	application	abstract|object[232]	giv|new[232]	coref	48-1[243_0]
47-3	4814-4819	cover	abstract|object[232]	new|new[232]	_	_
47-4	4820-4825	sheet	object[232]	new[232]	_	_
47-5	4826-4829	and	_	_	_	_
47-6	4830-4834	list	abstract[233]	new[233]	_	_
47-7	4835-4837	of	abstract[233]	new[233]	_	_
47-8	4838-4846	required	abstract[233]|abstract[234]	new[233]|new[234]	_	_
47-9	4847-4858	attachments	abstract[233]|abstract[234]	new[233]|new[234]	_	_
47-10	4859-4862	can	_	_	_	_
47-11	4863-4865	be	_	_	_	_
47-12	4866-4874	obtained	_	_	_	_
47-13	4875-4879	from	_	_	_	_
47-14	4880-4883	the	abstract[239]	new[239]	_	_
47-15	4884-4890	United	place[235]|abstract[239]	giv[235]|new[239]	_	_
47-16	4891-4897	States	place[235]|abstract[239]	giv[235]|new[239]	_	_
47-17	4898-4904	Patent	person|abstract[239]	giv|new[239]	_	_
47-18	4905-4908	and	abstract[239]	new[239]	_	_
47-19	4909-4918	Trademark	abstract|abstract[239]	giv|new[239]	_	_
47-20	4919-4925	Office	organization|abstract[239]	giv|new[239]	coref	50-1[253_0]
47-21	4926-4933	website	abstract[239]	new[239]	_	_
47-22	4934-4935	,	abstract[239]	new[239]	_	_
47-23	4936-4938	at	abstract[239]	new[239]	_	_
47-24	4939-4944	uspto	abstract[239]|abstract	new[239]|new	_	_
47-25	4945-4946	.	_	_	_	_
47-26	4947-4950	gov	organization	new	_	_
47-27	4951-4952	.	_	_	_	_

#Text=The patent application should be filed either online or via regular mail ( note that filing online will allow you to avoid the $ 400 filing fee and speed up the process considerably ) .
48-1	4953-4956	The	abstract[243]	giv[243]	coref	49-3[250_243]
48-2	4957-4963	patent	abstract|abstract[243]	giv|giv[243]	coref	50-3
48-3	4964-4975	application	abstract[243]	giv[243]	_	_
48-4	4976-4982	should	_	_	_	_
48-5	4983-4985	be	_	_	_	_
48-6	4986-4991	filed	_	_	_	_
48-7	4992-4998	either	_	_	_	_
48-8	4999-5005	online	_	_	_	_
48-9	5006-5008	or	_	_	_	_
48-10	5009-5012	via	_	_	_	_
48-11	5013-5020	regular	abstract[244]	new[244]	_	_
48-12	5021-5025	mail	abstract[244]	new[244]	_	_
48-13	5026-5027	(	_	_	_	_
48-14	5028-5032	note	_	_	_	_
48-15	5033-5037	that	_	_	_	_
48-16	5038-5044	filing	_	_	_	_
48-17	5045-5051	online	_	_	_	_
48-18	5052-5056	will	_	_	_	_
48-19	5057-5062	allow	_	_	_	_
48-20	5063-5066	you	person	giv	ana	49-3
48-21	5067-5069	to	_	_	_	_
48-22	5070-5075	avoid	_	_	_	_
48-23	5076-5079	the	abstract[247]	new[247]	coref	52-4[267_247]
48-24	5080-5081	$	abstract[247]	new[247]	_	_
48-25	5082-5085	400	abstract[247]	new[247]	_	_
48-26	5086-5092	filing	abstract|abstract[247]	giv|new[247]	coref	57-11
48-27	5093-5096	fee	abstract[247]	new[247]	_	_
48-28	5097-5100	and	_	_	_	_
48-29	5101-5106	speed	_	_	_	_
48-30	5107-5109	up	_	_	_	_
48-31	5110-5113	the	abstract[248]	new[248]	_	_
48-32	5114-5121	process	abstract[248]	new[248]	_	_
48-33	5122-5134	considerably	_	_	_	_
48-34	5135-5136	)	_	_	_	_
48-35	5137-5138	.	_	_	_	_

#Text=Wait for your application to be approved or rejected .
49-1	5139-5143	Wait	_	_	_	_
49-2	5144-5147	for	_	_	_	_
49-3	5148-5152	your	person|abstract[250]	giv|giv[250]	ana|coref	50-7|56-2[280_250]
49-4	5153-5164	application	abstract[250]	giv[250]	_	_
49-5	5165-5167	to	_	_	_	_
49-6	5168-5170	be	_	_	_	_
49-7	5171-5179	approved	_	_	_	_
49-8	5180-5182	or	_	_	_	_
49-9	5183-5191	rejected	_	_	_	_
49-10	5192-5193	.	_	_	_	_

#Text=The US patent office will consider your paperwork and make a determination if your recipe is eligible for a patent .
50-1	5194-5197	The	organization[253]	giv[253]	coref	51-6[262_253]
50-2	5198-5200	US	place|organization[253]	new|giv[253]	_	_
50-3	5201-5207	patent	abstract|organization[253]	giv|giv[253]	coref	50-19[259_0]
50-4	5208-5214	office	organization[253]	giv[253]	_	_
50-5	5215-5219	will	_	_	_	_
50-6	5220-5228	consider	_	_	_	_
50-7	5229-5233	your	person|object[255]	giv|giv[255]	ana	50-14
50-8	5234-5243	paperwork	object[255]	giv[255]	_	_
50-9	5244-5247	and	_	_	_	_
50-10	5248-5252	make	_	_	_	_
50-11	5253-5254	a	abstract[256]	new[256]	_	_
50-12	5255-5268	determination	abstract[256]	new[256]	_	_
50-13	5269-5271	if	_	_	_	_
50-14	5272-5276	your	person|object[258]	giv|giv[258]	ana|coref	51-2|58-18[299_258]
50-15	5277-5283	recipe	object[258]	giv[258]	_	_
50-16	5284-5286	is	_	_	_	_
50-17	5287-5295	eligible	_	_	_	_
50-18	5296-5299	for	_	_	_	_
50-19	5300-5301	a	abstract[259]	giv[259]	coref	51-7[0_259]
50-20	5302-5308	patent	abstract[259]	giv[259]	_	_
50-21	5309-5310	.	_	_	_	_

#Text=If you 're approved , the patent office will contact you .
51-1	5311-5313	If	_	_	_	_
51-2	5314-5317	you	person	giv	ana	51-11
51-3	5318-5321	're	_	_	_	_
51-4	5322-5330	approved	_	_	_	_
51-5	5331-5332	,	_	_	_	_
51-6	5333-5336	the	organization[262]	giv[262]	_	_
51-7	5337-5343	patent	abstract|organization[262]	giv|giv[262]	coref	52-10[269_0]
51-8	5344-5350	office	organization[262]	giv[262]	_	_
51-9	5351-5355	will	_	_	_	_
51-10	5356-5363	contact	_	_	_	_
51-11	5364-5367	you	person	giv	ana	52-2
51-12	5368-5369	.	_	_	_	_

#Text=After you pay an issue and publication fee , your patent will be granted .
52-1	5370-5375	After	_	_	_	_
52-2	5376-5379	you	person	giv	ana	52-10
52-3	5380-5383	pay	_	_	_	_
52-4	5384-5386	an	abstract[267]	giv[267]	_	_
52-5	5387-5392	issue	abstract|abstract[267]	new|giv[267]	_	_
52-6	5393-5396	and	abstract[267]	giv[267]	_	_
52-7	5397-5408	publication	abstract|abstract[267]	new|giv[267]	_	_
52-8	5409-5412	fee	abstract[267]	giv[267]	_	_
52-9	5413-5414	,	_	_	_	_
52-10	5415-5419	your	person|abstract[269]	giv|giv[269]	ana|ana	54-1|54-5[0_269]
52-11	5420-5426	patent	abstract[269]	giv[269]	_	_
52-12	5427-5431	will	_	_	_	_
52-13	5432-5434	be	_	_	_	_
