#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prepare Isinglass
37-6	2536-2540	same	substance[153]	giv[153]	_	_
37-7	2541-2546	water	substance[153]	giv[153]	_	_
37-8	2547-2550	you	substance[153]|person	giv[153]|giv	ana	45-2
37-9	2551-2555	used	substance[153]	giv[153]	_	_
37-10	2556-2558	to	substance[153]	giv[153]	_	_
37-11	2559-2563	fill	substance[153]	giv[153]	_	_
37-12	2564-2567	the	substance[153]|object[155]	giv[153]|giv[155]	coref	50-9[203_155]
37-13	2568-2577	container	substance[153]|object[155]	giv[153]|giv[155]	_	_
37-14	2578-2583	while	_	_	_	_
37-15	2584-2587	the	object[157]	giv[157]	_	_
37-16	2588-2592	swim	abstract|object[157]	giv|giv[157]	coref	47-5
37-17	2593-2601	bladders	object[157]	giv[157]	_	_
37-18	2602-2608	soaked	_	_	_	_
37-19	2609-2610	.	_	_	_	_

#Text=Do not add more water , as too much can dilute the paste .
38-1	2611-2613	Do	_	_	_	_
38-2	2614-2617	not	_	_	_	_
38-3	2618-2621	add	_	_	_	_
38-4	2622-2626	more	substance[158]	giv[158]	coref	42-7[0_158]
38-5	2627-2632	water	substance[158]	giv[158]	_	_
38-6	2633-2634	,	_	_	_	_
38-7	2635-2637	as	_	_	_	_
38-8	2638-2641	too	_	_	_	_
38-9	2642-2646	much	_	_	_	_
38-10	2647-2650	can	_	_	_	_
38-11	2651-2657	dilute	_	_	_	_
38-12	2658-2661	the	substance[159]	giv[159]	coref	39-2[161_159]
38-13	2662-2667	paste	substance[159]	giv[159]	_	_
38-14	2668-2669	.	_	_	_	_

#Text=Let the swim bladder paste simmer at .
39-1	2670-2673	Let	_	_	_	_
39-2	2674-2677	the	substance[161]	giv[161]	coref	40-8[163_161]
39-3	2678-2682	swim	object[160]|substance[161]	giv[160]|giv[161]	coref	44-3[177_160]
39-4	2683-2690	bladder	object[160]|substance[161]	giv[160]|giv[161]	_	_
39-5	2691-2696	paste	substance[161]	giv[161]	_	_
39-6	2697-2703	simmer	_	_	_	_
39-7	2704-2706	at	_	_	_	_
39-8	2707-2708	.	_	_	_	_

#Text=Turn on the stovetop to begin heating the paste .
40-1	2709-2713	Turn	_	_	_	_
40-2	2714-2716	on	_	_	_	_
40-3	2717-2720	the	object[162]	giv[162]	_	_
40-4	2721-2729	stovetop	object[162]	giv[162]	_	_
40-5	2730-2732	to	_	_	_	_
40-6	2733-2738	begin	_	_	_	_
40-7	2739-2746	heating	_	_	_	_
40-8	2747-2750	the	substance[163]	giv[163]	coref	41-8[165_163]
40-9	2751-2756	paste	substance[163]	giv[163]	_	_
40-10	2757-2758	.	_	_	_	_

#Text=Keep the temperature consistent , as overheating the paste can damage its consistency .
41-1	2759-2763	Keep	_	_	_	_
41-2	2764-2767	the	abstract[164]	new[164]	coref	42-6[170_164]
41-3	2768-2779	temperature	abstract[164]	new[164]	_	_
41-4	2780-2790	consistent	_	_	_	_
41-5	2791-2792	,	_	_	_	_
41-6	2793-2795	as	_	_	_	_
41-7	2796-2807	overheating	_	_	_	_
41-8	2808-2811	the	substance[165]	giv[165]	ana	41-12[0_165]
41-9	2812-2817	paste	substance[165]	giv[165]	_	_
41-10	2818-2821	can	_	_	_	_
41-11	2822-2828	damage	_	_	_	_
41-12	2829-2832	its	substance|abstract[167]	giv|new[167]	coref	44-2[178_0]
41-13	2833-2844	consistency	abstract[167]	new[167]	_	_
41-14	2845-2846	.	_	_	_	_

#Text=Use a thermometer to monitor the water temperature , checking it every few minutes as needed .
42-1	2847-2850	Use	_	_	_	_
42-2	2851-2852	a	object[168]	new[168]	ana	42-11[0_168]
42-3	2853-2864	thermometer	object[168]	new[168]	_	_
42-4	2865-2867	to	_	_	_	_
42-5	2868-2875	monitor	_	_	_	_
42-6	2876-2879	the	abstract[170]	giv[170]	coref	60-3[249_170]
42-7	2880-2885	water	substance|abstract[170]	giv|giv[170]	coref	43-5[174_0]
42-8	2886-2897	temperature	abstract[170]	giv[170]	_	_
42-9	2898-2899	,	_	_	_	_
42-10	2900-2908	checking	_	_	_	_
42-11	2909-2911	it	object	giv	coref	45-2[181_0]
42-12	2912-2917	every	time[172]	new[172]	coref	44-7[179_172]
42-13	2918-2921	few	time[172]	new[172]	_	_
42-14	2922-2929	minutes	time[172]	new[172]	_	_
42-15	2930-2932	as	_	_	_	_
42-16	2933-2939	needed	_	_	_	_
42-17	2940-2941	.	_	_	_	_

#Text=Keep a glass of cold water on hand to cool the water in the bottom part of the double boiler if necessary .
43-1	2942-2946	Keep	_	_	_	_
43-2	2947-2948	a	object[173]	giv[173]	coref	50-10[0_173]
43-3	2949-2954	glass	object[173]	giv[173]	_	_
43-4	2955-2957	of	object[173]	giv[173]	_	_
43-5	2958-2962	cold	object[173]|substance[174]	giv[173]|giv[174]	coref	43-11[175_174]
43-6	2963-2968	water	object[173]|substance[174]	giv[173]|giv[174]	_	_
43-7	2969-2971	on	_	_	_	_
43-8	2972-2976	hand	_	_	_	_
43-9	2977-2979	to	_	_	_	_
43-10	2980-2984	cool	_	_	_	_
43-11	2985-2988	the	substance[175]	giv[175]	coref	46-10[186_175]
43-12	2989-2994	water	substance[175]	giv[175]	_	_
43-13	2995-2997	in	substance[175]	giv[175]	_	_
43-14	2998-3001	the	substance[175]	giv[175]	_	_
43-15	3002-3008	bottom	substance[175]	giv[175]	_	_
43-16	3009-3013	part	substance[175]	giv[175]	_	_
43-17	3014-3016	of	substance[175]	giv[175]	_	_
43-18	3017-3020	the	substance[175]|object[176]	giv[175]|giv[176]	_	_
43-19	3021-3027	double	substance[175]|object[176]	giv[175]|giv[176]	_	_
43-20	3028-3034	boiler	substance[175]|object[176]	giv[175]|giv[176]	_	_
43-21	3035-3037	if	_	_	_	_
43-22	3038-3047	necessary	_	_	_	_
43-23	3048-3049	.	_	_	_	_

#Text=Stir the swim bladder paste for 45 minutes .
44-1	3050-3054	Stir	_	_	_	_
44-2	3055-3058	the	substance[178]	giv[178]	coref	45-9[183_178]
44-3	3059-3063	swim	object[177]|substance[178]	giv[177]|giv[178]	coref	47-6[0_177]
44-4	3064-3071	bladder	object[177]|substance[178]	giv[177]|giv[178]	_	_
44-5	3072-3077	paste	substance[178]	giv[178]	_	_
44-6	3078-3081	for	_	_	_	_
44-7	3082-3084	45	time[179]	giv[179]	coref	45-12[184_179]
44-8	3085-3092	minutes	time[179]	giv[179]	_	_
44-9	3093-3094	.	_	_	_	_

#Text=Use your thermometer or a spoon to stir the paste for about 45 minutes .
45-1	3095-3098	Use	_	_	_	_
45-2	3099-3103	your	person|object[181]	giv|giv[181]	ana	47-1
45-3	3104-3115	thermometer	object[181]	giv[181]	_	_
45-4	3116-3118	or	_	_	_	_
45-5	3119-3120	a	object[182]	new[182]	coref	55-9[228_182]
45-6	3121-3126	spoon	object[182]	new[182]	_	_
45-7	3127-3129	to	_	_	_	_
45-8	3130-3134	stir	_	_	_	_
45-9	3135-3138	the	substance[183]	giv[183]	coref	46-4[185_183]
45-10	3139-3144	paste	substance[183]	giv[183]	_	_
45-11	3145-3148	for	_	_	_	_
45-12	3149-3154	about	time[184]	giv[184]	coref	47-10[192_184]
45-13	3155-3157	45	time[184]	giv[184]	_	_
45-14	3158-3165	minutes	time[184]	giv[184]	_	_
45-15	3166-3167	.	_	_	_	_

#Text=Continue stirring until the paste completely dissolves and turns the water a milky white color .
46-1	3168-3176	Continue	_	_	_	_
46-2	3177-3185	stirring	_	_	_	_
46-3	3186-3191	until	_	_	_	_
46-4	3192-3195	the	substance[185]	giv[185]	coref	47-4[191_185]
46-5	3196-3201	paste	substance[185]	giv[185]	_	_
46-6	3202-3212	completely	_	_	_	_
46-7	3213-3222	dissolves	_	_	_	_
46-8	3223-3226	and	_	_	_	_
46-9	3227-3232	turns	_	_	_	_
46-10	3233-3236	the	substance[186]	giv[186]	_	_
46-11	3237-3242	water	substance[186]	giv[186]	_	_
46-12	3243-3244	a	abstract[187]	new[187]	_	_
46-13	3245-3250	milky	abstract[187]	new[187]	_	_
46-14	3251-3256	white	abstract[187]	new[187]	_	_
46-15	3257-3262	color	abstract[187]	new[187]	_	_
46-16	3263-3264	.	_	_	_	_

#Text=You should stir the swim bladder paste consistently for the entire 45 minutes .
47-1	3265-3268	You	person	giv	ana	52-2
47-2	3269-3275	should	_	_	_	_
47-3	3276-3280	stir	_	_	_	_
47-4	3281-3284	the	substance[191]	giv[191]	_	_
47-5	3285-3289	swim	abstract|substance[191]	giv|giv[191]	_	_
47-6	3290-3297	bladder	object|substance[191]	giv|giv[191]	_	_
47-7	3298-3303	paste	substance[191]	giv[191]	_	_
47-8	3304-3316	consistently	_	_	_	_
47-9	3317-3320	for	_	_	_	_
47-10	3321-3324	the	time[192]	giv[192]	_	_
47-11	3325-3331	entire	time[192]	giv[192]	_	_
47-12	3332-3334	45	time[192]	giv[192]	_	_
47-13	3335-3342	minutes	time[192]	giv[192]	_	_
47-14	3343-3344	.	_	_	_	_

#Text=Filtering and Drying Isinglass
48-1	3345-3354	Filtering	abstract|object[194]	new|new[194]	_	_
48-2	3355-3358	and	object[194]	new[194]	_	_
48-3	3359-3365	Drying	object[194]	new[194]	_	_
48-4	3366-3375	Isinglass	object[194]	new[194]	_	_

#Text=Filter the isinglass glue through a nylon stocking .
49-1	3376-3382	Filter	_	_	_	_
49-2	3383-3386	the	abstract[196]	new[196]	coref	50-14[205_196]
49-3	3387-3396	isinglass	object|abstract[196]	new|new[196]	coref	50-15
49-4	3397-3401	glue	abstract[196]	new[196]	_	_
49-5	3402-3409	through	_	_	_	_
49-6	3410-3411	a	object[198]	new[198]	coref	50-2[200_198]
49-7	3412-3417	nylon	substance|object[198]	new|new[198]	coref	50-3
49-8	3418-3426	stocking	object[198]	new[198]	_	_
49-9	3427-3428	.	_	_	_	_

#Text=Place a nylon stocking over the top of a glass container and pour the isinglass glue into it .
50-1	3429-3434	Place	_	_	_	_
50-2	3435-3436	a	object[200]	giv[200]	ana	50-18[0_200]
50-3	3437-3442	nylon	substance|object[200]	giv|giv[200]	coref	52-7
50-4	3443-3451	stocking	object[200]	giv[200]	_	_
50-5	3452-3456	over	_	_	_	_
50-6	3457-3460	the	place[201]	new[201]	_	_
50-7	3461-3464	top	place[201]	new[201]	_	_
50-8	3465-3467	of	place[201]	new[201]	_	_
50-9	3468-3469	a	place[201]|object[203]	new[201]|giv[203]	coref	65-17[274_203]
50-10	3470-3475	glass	place[201]|object|object[203]	new[201]|giv|giv[203]	_	_
50-11	3476-3485	container	place[201]|object[203]	new[201]|giv[203]	_	_
50-12	3486-3489	and	_	_	_	_
50-13	3490-3494	pour	_	_	_	_
50-14	3495-3498	the	abstract[205]	giv[205]	coref	51-11[209_205]
50-15	3499-3508	isinglass	object|abstract[205]	giv|giv[205]	coref	56-10
50-16	3509-3513	glue	abstract[205]	giv[205]	_	_
50-17	3514-3518	into	_	_	_	_
50-18	3519-3521	it	object	giv	coref	51-1[207_0]
50-19	3522-3523	.	_	_	_	_

#Text=The stocking should catch any residual inconsistencies and help make the glue smooth .
51-1	3524-3527	The	object[207]	giv[207]	coref	52-6[212_207]
51-2	3528-3536	stocking	object[207]	giv[207]	_	_
51-3	3537-3543	should	_	_	_	_
51-4	3544-3549	catch	_	_	_	_
51-5	3550-3553	any	abstract[208]	new[208]	_	_
51-6	3554-3562	residual	abstract[208]	new[208]	_	_
51-7	3563-3578	inconsistencies	abstract[208]	new[208]	_	_
51-8	3579-3582	and	_	_	_	_
51-9	3583-3587	help	_	_	_	_
51-10	3588-3592	make	_	_	_	_
51-11	3593-3596	the	abstract[209]	giv[209]	coref	53-2[217_209]
51-12	3597-3601	glue	abstract[209]	giv[209]	_	_
51-13	3602-3608	smooth	_	_	_	_
51-14	3609-3610	.	_	_	_	_

#Text=If you do not have a nylon stocking , you can use a cheesecloth or a coffee filter as an alternative .
52-1	3611-3613	If	_	_	_	_
52-2	3614-3617	you	person	giv	ana	52-10
52-3	3618-3620	do	_	_	_	_
52-4	3621-3624	not	_	_	_	_
52-5	3625-3629	have	_	_	_	_
52-6	3630-3631	a	object[212]	giv[212]	_	_
52-7	3632-3637	nylon	substance|object[212]	giv|giv[212]	_	_
52-8	3638-3646	stocking	object[212]	giv[212]	_	_
52-9	3647-3648	,	_	_	_	_
52-10	3649-3652	you	person	giv	ana	56-5
52-11	3653-3656	can	_	_	_	_
52-12	3657-3660	use	_	_	_	_
52-13	3661-3662	a	object[214]	new[214]	_	_
52-14	3663-3674	cheesecloth	object[214]	new[214]	_	_
52-15	3675-3677	or	_	_	_	_
52-16	3678-3679	a	object[215]	new[215]	_	_
52-17	3680-3686	coffee	object[215]	new[215]	_	_
52-18	3687-3693	filter	object[215]	new[215]	_	_
52-19	3694-3696	as	_	_	_	_
52-20	3697-3699	an	abstract[216]	giv[216]	coref	56-2[231_216]
52-21	3700-3711	alternative	abstract[216]	giv[216]	_	_
52-22	3712-3713	.	_	_	_	_

#Text=Pour the glue onto a non-stick mylar sheet .
53-1	3714-3718	Pour	_	_	_	_
53-2	3719-3722	the	abstract[217]	giv[217]	coref	55-2[225_217]
53-3	3723-3727	glue	abstract[217]	giv[217]	_	_
53-4	3728-3732	onto	_	_	_	_
53-5	3733-3734	a	object[219]	new[219]	coref	54-2[221_219]
53-6	3735-3744	non-stick	object[219]	new[219]	_	_
53-7	3745-3750	mylar	animal|object[219]	new|new[219]	coref	54-3
53-8	3751-3756	sheet	object[219]	new[219]	_	_
53-9	3757-3758	.	_	_	_	_

#Text=Place the mylar sheet on a flat surface where it can stay for 1-2 days undisturbed .
54-1	3759-3764	Place	_	_	_	_
54-2	3765-3768	the	object[221]	giv[221]	ana	54-10[0_221]
54-3	3769-3774	mylar	animal|object[221]	giv|giv[221]	coref	55-6
54-4	3775-3780	sheet	object[221]	giv[221]	_	_
54-5	3781-3783	on	_	_	_	_
54-6	3784-3785	a	place[222]	new[222]	_	_
54-7	3786-3790	flat	place[222]	new[222]	_	_
54-8	3791-3798	surface	place[222]	new[222]	_	_
54-9	3799-3804	where	_	_	_	_
54-10	3805-3807	it	object	giv	coref	55-5[227_0]
54-11	3808-3811	can	_	_	_	_
54-12	3812-3816	stay	_	_	_	_
54-13	3817-3820	for	_	_	_	_
54-14	3821-3824	1-2	time[224]	new[224]	coref	72-5[293_224]
54-15	3825-3829	days	time[224]	new[224]	_	_
54-16	3830-3841	undisturbed	_	_	_	_
54-17	3842-3843	.	_	_	_	_

#Text=Spread the glue over the mylar sheet with a spoon or spatula to prevent areas of pooling that will take longer to dry .
55-1	3844-3850	Spread	_	_	_	_
55-2	3851-3854	the	abstract[225]	giv[225]	coref	56-9[234_225]
55-3	3855-3859	glue	abstract[225]	giv[225]	_	_
55-4	3860-3864	over	_	_	_	_
55-5	3865-3868	the	object[227]	giv[227]	coref	57-8[238_227]
55-6	3869-3874	mylar	animal|object[227]	giv|giv[227]	coref	58-3
55-7	3875-3880	sheet	object[227]	giv[227]	_	_
55-8	3881-3885	with	_	_	_	_
55-9	3886-3887	a	object[228]	giv[228]	_	_
55-10	3888-3893	spoon	object[228]	giv[228]	_	_
55-11	3894-3896	or	_	_	_	_
55-12	3897-3904	spatula	animal	new	_	_
55-13	3905-3907	to	_	_	_	_
55-14	3908-3915	prevent	_	_	_	_
55-15	3916-3921	areas	place[230]	new[230]	_	_
55-16	3922-3924	of	place[230]	new[230]	_	_
55-17	3925-3932	pooling	place[230]	new[230]	_	_
55-18	3933-3937	that	place[230]	new[230]	_	_
55-19	3938-3942	will	place[230]	new[230]	_	_
55-20	3943-3947	take	place[230]	new[230]	_	_
55-21	3948-3954	longer	place[230]	new[230]	_	_
55-22	3955-3957	to	place[230]	new[230]	_	_
55-23	3958-3961	dry	place[230]	new[230]	_	_
55-24	3962-3963	.	_	_	_	_

#Text=As an alternative , you can also pour the isinglass glue in small , even dots .
56-1	3964-3966	As	_	_	_	_
56-2	3967-3969	an	abstract[231]	giv[231]	ana	57-1[0_231]
56-3	3970-3981	alternative	abstract[231]	giv[231]	_	_
56-4	3982-3983	,	_	_	_	_
56-5	3984-3987	you	person	giv	ana	58-8
56-6	3988-3991	can	_	_	_	_
56-7	3992-3996	also	_	_	_	_
56-8	3997-4001	pour	_	_	_	_
56-9	4002-4005	the	abstract[234]	giv[234]	_	_
56-10	4006-4015	isinglass	object|abstract[234]	giv|giv[234]	coref	58-12[242_0]
56-11	4016-4020	glue	abstract[234]	giv[234]	_	_
56-12	4021-4023	in	_	_	_	_
56-13	4024-4029	small	object[235]	new[235]	_	_
56-14	4030-4031	,	object[235]	new[235]	_	_
56-15	4032-4036	even	object[235]	new[235]	_	_
56-16	4037-4041	dots	object[235]	new[235]	_	_
56-17	4042-4043	.	_	_	_	_

#Text=This will remove the need to cut the sheet later on .
57-1	4044-4048	This	abstract	giv	coref	58-20[245_0]
57-2	4049-4053	will	_	_	_	_
57-3	4054-4060	remove	_	_	_	_
57-4	4061-4064	the	abstract[237]	new[237]	_	_
57-5	4065-4069	need	abstract[237]	new[237]	_	_
57-6	4070-4072	to	abstract[237]	new[237]	_	_
57-7	4073-4076	cut	abstract[237]	new[237]	_	_
57-8	4077-4080	the	abstract[237]|object[238]	new[237]|giv[238]	coref	58-2[240_238]
57-9	4081-4086	sheet	abstract[237]|object[238]	new[237]|giv[238]	_	_
57-10	4087-4092	later	abstract[237]	new[237]	_	_
57-11	4093-4095	on	abstract[237]	new[237]	_	_
57-12	4096-4097	.	_	_	_	_

#Text=Although a mylar sheet is traditional , you can also spread the isinglass over a polyester plastic sheet as an alternative .
58-1	4098-4106	Although	_	_	_	_
58-2	4107-4108	a	object[240]	giv[240]	coref	58-15[244_240]
58-3	4109-4114	mylar	animal|object[240]	giv|giv[240]	_	_
58-4	4115-4120	sheet	object[240]	giv[240]	_	_
58-5	4121-4123	is	_	_	_	_
58-6	4124-4135	traditional	_	_	_	_
58-7	4136-4137	,	_	_	_	_
58-8	4138-4141	you	person	giv	ana	64-7
58-9	4142-4145	can	_	_	_	_
58-10	4146-4150	also	_	_	_	_
58-11	4151-4157	spread	_	_	_	_
58-12	4158-4161	the	object[242]	giv[242]	coref	59-2[246_242]
58-13	4162-4171	isinglass	object[242]	giv[242]	_	_
58-14	4172-4176	over	_	_	_	_
58-15	4177-4178	a	object[244]	giv[244]	coref	64-14[266_244]
58-16	4179-4188	polyester	object[244]	giv[244]	_	_
58-17	4189-4196	plastic	substance|object[244]	new|giv[244]	_	_
58-18	4197-4202	sheet	object[244]	giv[244]	_	_
58-19	4203-4205	as	_	_	_	_
58-20	4206-4208	an	abstract[245]	giv[245]	_	_
58-21	4209-4220	alternative	abstract[245]	giv[245]	_	_
58-22	4221-4222	.	_	_	_	_

#Text=Let the isinglass dry for 12-24 hours .
59-1	4223-4226	Let	_	_	_	_
59-2	4227-4230	the	object[246]	giv[246]	coref	60-9[250_246]
59-3	4231-4240	isinglass	object[246]	giv[246]	_	_
59-4	4241-4244	dry	_	_	_	_
59-5	4245-4248	for	_	_	_	_
59-6	4249-4254	12-24	time[247]	new[247]	coref	60-13[251_247]
59-7	4255-4260	hours	time[247]	new[247]	_	_
59-8	4261-4262	.	_	_	_	_

#Text=Depending on the room 's temperature , drying the isinglass should take between 12-24 hours .
60-1	4263-4272	Depending	_	_	_	_
60-2	4273-4275	on	_	_	_	_
60-3	4276-4279	the	abstract[249]	giv[249]	_	_
60-4	4280-4284	room	place[248]|abstract[249]	new[248]|giv[249]	_	_
60-5	4285-4287	's	place[248]|abstract[249]	new[248]|giv[249]	_	_
60-6	4288-4299	temperature	abstract[249]	giv[249]	_	_
60-7	4300-4301	,	_	_	_	_
60-8	4302-4308	drying	_	_	_	_
60-9	4309-4312	the	object[250]	giv[250]	coref	61-2[252_250]
60-10	4313-4322	isinglass	object[250]	giv[250]	_	_
60-11	4323-4329	should	_	_	_	_
60-12	4330-4334	take	_	_	_	_
60-13	4335-4342	between	time[251]	giv[251]	_	_
60-14	4343-4348	12-24	time[251]	giv[251]	_	_
60-15	4349-4354	hours	time[251]	giv[251]	_	_
60-16	4355-4356	.	_	_	_	_

#Text=Leave the isinglass undisturbed while it dries to prevent damaging or contaminating it .
61-1	4357-4362	Leave	_	_	_	_
61-2	4363-4366	the	object[252]	giv[252]	ana	61-6[0_252]
61-3	4367-4376	isinglass	object[252]	giv[252]	_	_
61-4	4377-4388	undisturbed	_	_	_	_
61-5	4389-4394	while	_	_	_	_
61-6	4395-4397	it	object	giv	ana	61-13
61-7	4398-4403	dries	_	_	_	_
61-8	4404-4406	to	_	_	_	_
61-9	4407-4414	prevent	_	_	_	_
61-10	4415-4423	damaging	_	_	_	_
61-11	4424-4426	or	_	_	_	_
61-12	4427-4440	contaminating	_	_	_	_
61-13	4441-4443	it	object	giv	coref	62-7[256_0]
61-14	4444-4445	.	_	_	_	_

#Text=Set up a plastic cover over the isinglass to keep it away from dust and impurities .
62-1	4446-4449	Set	_	_	_	_
62-2	4450-4452	up	_	_	_	_
62-3	4453-4454	a	object[255]	new[255]	_	_
62-4	4455-4462	plastic	object[255]	new[255]	_	_
62-5	4463-4468	cover	object[255]	new[255]	_	_
62-6	4469-4473	over	_	_	_	_
62-7	4474-4477	the	object[256]	giv[256]	ana	62-11[0_256]
62-8	4478-4487	isinglass	object[256]	giv[256]	_	_
62-9	4488-4490	to	_	_	_	_
62-10	4491-4495	keep	_	_	_	_
62-11	4496-4498	it	object	giv	coref	63-2[260_0]
62-12	4499-4503	away	_	_	_	_
62-13	4504-4508	from	_	_	_	_
62-14	4509-4513	dust	substance	new	_	_
62-15	4514-4517	and	_	_	_	_
62-16	4518-4528	impurities	substance	new	_	_
62-17	4529-4530	.	_	_	_	_

#Text=Cut the dried isinglass into pieces .
63-1	4531-4534	Cut	_	_	_	_
63-2	4535-4538	the	object[260]	giv[260]	coref	66-2[275_260]
63-3	4539-4544	dried	object[260]	giv[260]	_	_
63-4	4545-4554	isinglass	object[260]	giv[260]	_	_
63-5	4555-4559	into	_	_	_	_
63-6	4560-4566	pieces	abstract	new	coref	64-11
63-7	4567-4568	.	_	_	_	_

#Text=Isinglass is easier to store if you cut it in pieces instead of a large sheet .
64-1	4569-4578	Isinglass	object	giv	ana	64-9
64-2	4579-4581	is	_	_	_	_
64-3	4582-4588	easier	_	_	_	_
64-4	4589-4591	to	_	_	_	_
64-5	4592-4597	store	_	_	_	_
64-6	4598-4600	if	_	_	_	_
64-7	4601-4604	you	person	giv	ana	65-17
64-8	4605-4608	cut	_	_	_	_
64-9	4609-4611	it	object	giv	coref	65-2
64-10	4612-4614	in	_	_	_	_
64-11	4615-4621	pieces	abstract	giv	coref	65-1[268_0]
64-12	4622-4629	instead	_	_	_	_
64-13	4630-4632	of	_	_	_	_
64-14	4633-4634	a	object[266]	giv[266]	ana	65-11[270_266]
64-15	4635-4640	large	object[266]	giv[266]	_	_
64-16	4641-4646	sheet	object[266]	giv[266]	_	_
64-17	4647-4648	.	_	_	_	_

#Text=The isinglass pieces should be a size small enough for all of them to fit in your storage container .
65-1	4649-4652	The	abstract[268]	giv[268]	coref	65-6[269_268]
65-2	4653-4662	isinglass	object|abstract[268]	giv|giv[268]	coref	67-1
65-3	4663-4669	pieces	abstract[268]	giv[268]	_	_
65-4	4670-4676	should	_	_	_	_
65-5	4677-4679	be	_	_	_	_
65-6	4680-4681	a	abstract[269]	giv[269]	ana	65-13[0_269]
65-7	4682-4686	size	abstract[269]	giv[269]	_	_
65-8	4687-4692	small	abstract[269]	giv[269]	_	_
65-9	4693-4699	enough	abstract[269]	giv[269]	_	_
65-10	4700-4703	for	_	_	_	_
65-11	4704-4707	all	object[270]	giv[270]	_	_
65-12	4708-4710	of	object[270]	giv[270]	_	_
65-13	4711-4715	them	object[270]|abstract	giv[270]|giv	_	_
65-14	4716-4718	to	_	_	_	_
65-15	4719-4722	fit	_	_	_	_
65-16	4723-4725	in	_	_	_	_
65-17	4726-4730	your	person|object[274]	giv|giv[274]	coref|ana	66-5[276_274]|68-7
65-18	4731-4738	storage	object|object[274]	new|giv[274]	coref	68-5
65-19	4739-4748	container	object[274]	giv[274]	_	_
65-20	4749-4750	.	_	_	_	_

#Text=Store the isinglass in an airtight container .
66-1	4751-4756	Store	_	_	_	_
66-2	4757-4760	the	object[275]	giv[275]	_	_
66-3	4761-4770	isinglass	object[275]	giv[275]	_	_
66-4	4771-4773	in	_	_	_	_
66-5	4774-4776	an	object[276]	giv[276]	_	_
66-6	4777-4785	airtight	object[276]	giv[276]	_	_
66-7	4786-4795	container	object[276]	giv[276]	_	_
66-8	4796-4797	.	_	_	_	_

#Text=Isinglass will keep best if tightly sealed in a cool , dry atmosphere like a pantry or cupboard .
67-1	4798-4807	Isinglass	object	giv	coref	68-2[281_0]
67-2	4808-4812	will	_	_	_	_
67-3	4813-4817	keep	_	_	_	_
67-4	4818-4822	best	_	_	_	_
67-5	4823-4825	if	_	_	_	_
67-6	4826-4833	tightly	_	_	_	_
67-7	4834-4840	sealed	_	_	_	_
67-8	4841-4843	in	_	_	_	_
67-9	4844-4845	a	abstract[278]	new[278]	_	_
67-10	4846-4850	cool	abstract[278]	new[278]	_	_
67-11	4851-4852	,	abstract[278]	new[278]	_	_
67-12	4853-4856	dry	abstract[278]	new[278]	_	_
67-13	4857-4867	atmosphere	abstract[278]	new[278]	_	_
67-14	4868-4872	like	abstract[278]	new[278]	_	_
67-15	4873-4874	a	abstract[278]|object[279]	new[278]|new[279]	_	_
67-16	4875-4881	pantry	abstract[278]|object[279]	new[278]|new[279]	_	_
67-17	4882-4884	or	abstract[278]	new[278]	_	_
67-18	4885-4893	cupboard	abstract[278]|object	new[278]|new	_	_
67-19	4894-4895	.	_	_	_	_

#Text=Leave the isinglass in storage until you 're ready to use it .
68-1	4896-4901	Leave	_	_	_	_
68-2	4902-4905	the	object[281]	giv[281]	coref	69-5[0_281]
68-3	4906-4915	isinglass	object[281]	giv[281]	_	_
68-4	4916-4918	in	_	_	_	_
68-5	4919-4926	storage	object	giv	ana	68-12
68-6	4927-4932	until	_	_	_	_
68-7	4933-4936	you	person	giv	ana	73-6
68-8	4937-4940	're	_	_	_	_
68-9	4941-4946	ready	_	_	_	_
68-10	4947-4949	to	_	_	_	_
68-11	4950-4953	use	_	_	_	_
68-12	4954-4956	it	object	giv	_	_
68-13	4957-4958	.	_	_	_	_

#Text=If stored correctly , isinglass can keep for up to several years .
69-1	4959-4961	If	_	_	_	_
69-2	4962-4968	stored	_	_	_	_
69-3	4969-4978	correctly	_	_	_	_
69-4	4979-4980	,	_	_	_	_
69-5	4981-4990	isinglass	object	giv	coref	70-1
69-6	4991-4994	can	_	_	_	_
69-7	4995-4999	keep	_	_	_	_
69-8	5000-5003	for	_	_	_	_
69-9	5004-5006	up	time[286]	new[286]	_	_
69-10	5007-5009	to	time[286]	new[286]	_	_
69-11	5010-5017	several	time[286]	new[286]	_	_
69-12	5018-5023	years	time[286]	new[286]	_	_
69-13	5024-5025	.	_	_	_	_

#Text=Isinglass is traditionally used for clarifying alcoholic drinks , restoring art , and conserving parchment .
70-1	5026-5035	Isinglass	object	giv	coref	72-2
70-2	5036-5038	is	_	_	_	_
70-3	5039-5052	traditionally	_	_	_	_
70-4	5053-5057	used	_	_	_	_
70-5	5058-5061	for	_	_	_	_
70-6	5062-5072	clarifying	_	_	_	_
70-7	5073-5082	alcoholic	substance[288]	new[288]	_	_
70-8	5083-5089	drinks	substance[288]	new[288]	_	_
70-9	5090-5091	,	_	_	_	_
70-10	5092-5101	restoring	_	_	_	_
70-11	5102-5105	art	abstract	new	_	_
70-12	5106-5107	,	_	_	_	_
