#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Store Fresh Mushrooms
1-1	0-5	Store	place|plant[2]	new|new[2]	coref	2-1[0_2]
36-4	2611-2613	or	object[152]	new[152]	_	_
36-5	2614-2622	mushroom	object[152]|substance|object[154]	new[152]|new|new[154]	coref|coref	37-15|37-15[161_154]
36-6	2623-2628	brush	object[152]|object[154]	new[152]|new[154]	_	_
36-7	2629-2630	.	_	_	_	_

#Text=Once the mushrooms are relatively dry , brush them with a paper towel or mushroom brush .
37-1	2631-2635	Once	_	_	_	_
37-2	2636-2639	the	plant[155]	giv[155]	ana	37-9[0_155]
37-3	2640-2649	mushrooms	plant[155]	giv[155]	_	_
37-4	2650-2653	are	_	_	_	_
37-5	2654-2664	relatively	_	_	_	_
37-6	2665-2668	dry	_	_	_	_
37-7	2669-2670	,	_	_	_	_
37-8	2671-2676	brush	_	_	_	_
37-9	2677-2681	them	plant	giv	coref	39-4[166_0]
37-10	2682-2686	with	_	_	_	_
37-11	2687-2688	a	object[158]|object[159]	giv[158]|giv[159]	ana	38-3[163_159]
37-12	2689-2694	paper	object|object[158]|object[159]	giv|giv[158]|giv[159]	coref	50-4
37-13	2695-2700	towel	object[158]|object[159]	giv[158]|giv[159]	_	_
37-14	2701-2703	or	object[159]	giv[159]	_	_
37-15	2704-2712	mushroom	object[159]|substance|object[161]	giv[159]|giv|giv[161]	ana	38-1[0_161]
37-16	2713-2718	brush	object[159]|object[161]	giv[159]|giv[161]	_	_
37-17	2719-2720	.	_	_	_	_

#Text=This gets some of the more stubborn dirt off of them .
38-1	2721-2725	This	object	giv	_	_
38-2	2726-2730	gets	_	_	_	_
38-3	2731-2735	some	object[163]	giv[163]	_	_
38-4	2736-2738	of	object[163]	giv[163]	_	_
38-5	2739-2742	the	object[163]|substance[164]	giv[163]|new[164]	_	_
38-6	2743-2747	more	object[163]|substance[164]	giv[163]|new[164]	_	_
38-7	2748-2756	stubborn	object[163]|substance[164]	giv[163]|new[164]	_	_
38-8	2757-2761	dirt	object[163]|substance[164]	giv[163]|new[164]	_	_
38-9	2762-2765	off	_	_	_	_
38-10	2766-2768	of	_	_	_	_
38-11	2769-2773	them	abstract	giv	_	_
38-12	2774-2775	.	_	_	_	_

#Text=Slice and sauté the mushrooms .
39-1	2776-2781	Slice	_	_	_	_
39-2	2782-2785	and	_	_	_	_
39-3	2786-2791	sauté	_	_	_	_
39-4	2792-2795	the	plant[166]	giv[166]	coref	40-2[168_166]
39-5	2796-2805	mushrooms	plant[166]	giv[166]	_	_
39-6	2806-2807	.	_	_	_	_

#Text=Slice your mushrooms into even pieces before you sauté them .
40-1	2808-2813	Slice	_	_	_	_
40-2	2814-2818	your	person|plant[168]	giv|giv[168]	ana|ana	40-8|40-10[0_168]
40-3	2819-2828	mushrooms	plant[168]	giv[168]	_	_
40-4	2829-2833	into	_	_	_	_
40-5	2834-2838	even	object[169]	new[169]	coref	41-8[175_169]
40-6	2839-2845	pieces	object[169]	new[169]	_	_
40-7	2846-2852	before	_	_	_	_
40-8	2853-2856	you	person	giv	ana	41-7
40-9	2857-2862	sauté	_	_	_	_
40-10	2863-2867	them	plant	giv	coref	43-2[181_0]
40-11	2868-2869	.	_	_	_	_

#Text=Using an egg slicer can give you uniform pieces .
41-1	2870-2875	Using	_	_	_	_
41-2	2876-2878	an	object[173]	new[173]	_	_
41-3	2879-2882	egg	object|object[173]	new|new[173]	_	_
41-4	2883-2889	slicer	object[173]	new[173]	_	_
41-5	2890-2893	can	_	_	_	_
41-6	2894-2898	give	_	_	_	_
41-7	2899-2902	you	person	giv	ana	44-2
41-8	2903-2910	uniform	object[175]	giv[175]	ana	42-2[0_175]
41-9	2911-2917	pieces	object[175]	giv[175]	_	_
41-10	2918-2919	.	_	_	_	_

#Text=Sauté them in one to two tablespoons of olive oil with some salt and pepper to taste .
42-1	2920-2925	Sauté	_	_	_	_
42-2	2926-2930	them	object	giv	_	_
42-3	2931-2933	in	_	_	_	_
42-4	2934-2937	one	object[177]	new[177]	_	_
42-5	2938-2940	to	object[177]	new[177]	_	_
42-6	2941-2944	two	object[177]	new[177]	_	_
42-7	2945-2956	tablespoons	object[177]	new[177]	_	_
42-8	2957-2959	of	object[177]	new[177]	_	_
42-9	2960-2965	olive	object[177]|substance[178]	new[177]|new[178]	_	_
42-10	2966-2969	oil	object[177]|substance[178]	new[177]|new[178]	_	_
42-11	2970-2974	with	_	_	_	_
42-12	2975-2979	some	substance[179]	new[179]	_	_
42-13	2980-2984	salt	substance[179]	new[179]	_	_
42-14	2985-2988	and	_	_	_	_
42-15	2989-2995	pepper	plant	new	_	_
42-16	2996-2998	to	_	_	_	_
42-17	2999-3004	taste	_	_	_	_
42-18	3005-3006	.	_	_	_	_

#Text=Let the mushrooms cool .
43-1	3007-3010	Let	_	_	_	_
43-2	3011-3014	the	plant[181]	giv[181]	coref	44-6[183_181]
43-3	3015-3024	mushrooms	plant[181]	giv[181]	_	_
43-4	3025-3029	cool	_	_	_	_
43-5	3030-3031	.	_	_	_	_

#Text=Once you ’ve finished cooking the mushrooms , let them cool before you freeze them .
44-1	3032-3036	Once	_	_	_	_
44-2	3037-3040	you	person	giv	ana	44-13
44-3	3041-3044	’ve	_	_	_	_
44-4	3045-3053	finished	_	_	_	_
44-5	3054-3061	cooking	_	_	_	_
44-6	3062-3065	the	plant[183]	giv[183]	ana	44-10[0_183]
44-7	3066-3075	mushrooms	plant[183]	giv[183]	_	_
44-8	3076-3077	,	_	_	_	_
44-9	3078-3081	let	_	_	_	_
44-10	3082-3086	them	plant	giv	ana	44-15
44-11	3087-3091	cool	_	_	_	_
44-12	3092-3098	before	_	_	_	_
44-13	3099-3102	you	person	giv	ana	50-18
44-14	3103-3109	freeze	_	_	_	_
44-15	3110-3114	them	plant	giv	ana	45-2
44-16	3115-3116	.	_	_	_	_

#Text=Spread them out on a cookie sheet in a single layer until they are cool to the touch .
45-1	3117-3123	Spread	_	_	_	_
45-2	3124-3128	them	plant	giv	ana	45-13
45-3	3129-3132	out	_	_	_	_
45-4	3133-3135	on	_	_	_	_
45-5	3136-3137	a	object[189]	new[189]	_	_
45-6	3138-3144	cookie	object|object[189]	new|new[189]	_	_
45-7	3145-3150	sheet	object[189]	new[189]	_	_
45-8	3151-3153	in	_	_	_	_
45-9	3154-3155	a	abstract[190]	new[190]	_	_
45-10	3156-3162	single	abstract[190]	new[190]	_	_
45-11	3163-3168	layer	abstract[190]	new[190]	_	_
45-12	3169-3174	until	_	_	_	_
45-13	3175-3179	they	plant	giv	coref	47-2[194_0]
45-14	3180-3183	are	_	_	_	_
45-15	3184-3188	cool	_	_	_	_
45-16	3189-3191	to	_	_	_	_
45-17	3192-3195	the	abstract[192]	new[192]	_	_
45-18	3196-3201	touch	abstract[192]	new[192]	_	_
45-19	3202-3203	.	_	_	_	_

#Text=Freeze in plastic resealable bags .
46-1	3204-3210	Freeze	_	_	_	_
46-2	3211-3213	in	_	_	_	_
46-3	3214-3221	plastic	object[193]	new[193]	coref	47-10[196_193]
46-4	3222-3232	resealable	object[193]	new[193]	_	_
46-5	3233-3237	bags	object[193]	new[193]	_	_
46-6	3238-3239	.	_	_	_	_

#Text=Once the mushrooms have cooled , store them in resealable plastic bags and freeze them .
47-1	3240-3244	Once	_	_	_	_
47-2	3245-3248	the	plant[194]	giv[194]	ana	47-8[0_194]
47-3	3249-3258	mushrooms	plant[194]	giv[194]	_	_
47-4	3259-3263	have	_	_	_	_
47-5	3264-3270	cooled	_	_	_	_
47-6	3271-3272	,	_	_	_	_
47-7	3273-3278	store	_	_	_	_
47-8	3279-3283	them	plant	giv	ana	47-15
47-9	3284-3286	in	_	_	_	_
47-10	3287-3297	resealable	object[196]	giv[196]	_	_
47-11	3298-3305	plastic	object[196]	giv[196]	_	_
47-12	3306-3310	bags	object[196]	giv[196]	_	_
47-13	3311-3314	and	_	_	_	_
47-14	3315-3321	freeze	_	_	_	_
47-15	3322-3326	them	plant	giv	ana	48-4
47-16	3327-3328	.	_	_	_	_

#Text=Cooking before freezing them prevents them from absorbing too much moisture when they defrost .
48-1	3329-3336	Cooking	_	_	_	_
48-2	3337-3343	before	_	_	_	_
48-3	3344-3352	freezing	_	_	_	_
48-4	3353-3357	them	plant	giv	ana	48-6
48-5	3358-3366	prevents	_	_	_	_
48-6	3367-3371	them	plant	giv	ana	48-13
48-7	3372-3376	from	_	_	_	_
48-8	3377-3386	absorbing	_	_	_	_
48-9	3387-3390	too	substance[200]	new[200]	_	_
48-10	3391-3395	much	substance[200]	new[200]	_	_
48-11	3396-3404	moisture	substance[200]	new[200]	_	_
48-12	3405-3409	when	_	_	_	_
48-13	3410-3414	they	plant	giv	ana	50-8
48-14	3415-3422	defrost	_	_	_	_
48-15	3423-3424	.	_	_	_	_

#Text=Tips
49-1	3425-3429	Tips	abstract	new	_	_

#Text=Storing in a paper bag can make them shrivel , but it wo n’t hurt them and you can still use them to cook .
50-1	3430-3437	Storing	_	_	_	_
50-2	3438-3440	in	_	_	_	_
50-3	3441-3442	a	object[204]	new[204]	ana	50-12[0_204]
50-4	3443-3448	paper	object|object[204]	giv|new[204]	_	_
50-5	3449-3452	bag	object[204]	new[204]	_	_
50-6	3453-3456	can	_	_	_	_
50-7	3457-3461	make	_	_	_	_
50-8	3462-3466	them	plant	giv	ana	50-16
50-9	3467-3474	shrivel	_	_	_	_
50-10	3475-3476	,	_	_	_	_
50-11	3477-3480	but	_	_	_	_
50-12	3481-3483	it	object	giv	_	_
50-13	3484-3486	wo	_	_	_	_
50-14	3487-3490	n’t	_	_	_	_
50-15	3491-3495	hurt	_	_	_	_
50-16	3496-3500	them	plant	giv	ana	50-22
50-17	3501-3504	and	_	_	_	_
50-18	3505-3508	you	person	giv	_	_
50-19	3509-3512	can	_	_	_	_
50-20	3513-3518	still	_	_	_	_
50-21	3519-3522	use	_	_	_	_
50-22	3523-3527	them	plant	giv	_	_
50-23	3528-3530	to	_	_	_	_
50-24	3531-3535	cook	_	_	_	_
50-25	3536-3537	.	_	_	_	_

#Text=Quick Summary
51-1	3538-3543	Quick	abstract[210]	new[210]	_	_
51-2	3544-3551	Summary	abstract[210]	new[210]	_	_
