#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Store Food to Prevent Food Poisoning
1-1	0-5	Store	place[1]	new[1]	_	_
23-31	2616-2622	nearby	object[151]	new[151]	_	_
23-32	2623-2628	items	object[151]	new[151]	_	_
23-33	2629-2630	.	_	_	_	_

#Text=Eat or prepare your food by the " Use by " date printed on the packaging .
24-1	2631-2634	Eat	_	_	_	_
24-2	2635-2637	or	_	_	_	_
24-3	2638-2645	prepare	_	_	_	_
24-4	2646-2650	your	person|substance[153]	giv|giv[153]	ana|coref	25-2|25-3[0_153]
24-5	2651-2655	food	substance[153]	giv[153]	_	_
24-6	2656-2658	by	_	_	_	_
24-7	2659-2662	the	time[155]	giv[155]	coref	25-6[160_155]
24-8	2663-2664	"	time[155]	giv[155]	_	_
24-9	2665-2668	Use	abstract[154]|time[155]	new[154]|giv[155]	_	_
24-10	2669-2671	by	abstract[154]|time[155]	new[154]|giv[155]	_	_
24-11	2672-2673	"	time[155]	giv[155]	_	_
24-12	2674-2678	date	time[155]	giv[155]	_	_
24-13	2679-2686	printed	time[155]	giv[155]	_	_
24-14	2687-2689	on	time[155]	giv[155]	_	_
24-15	2690-2693	the	time[155]|object[156]	giv[155]|new[156]	coref	25-2[159_156]
24-16	2694-2703	packaging	time[155]|object[156]	giv[155]|new[156]	_	_
24-17	2704-2705	.	_	_	_	_

#Text=If your food packaging indicates a " Best by " date , you may store the food longer ; however , it may not retain its quality in terms of taste .
25-1	2706-2708	If	_	_	_	_
25-2	2709-2713	your	person|object[159]	giv|giv[159]	ana|ana	25-13|25-22[0_159]
25-3	2714-2718	food	substance|object[159]	giv|giv[159]	coref	25-16[162_0]
25-4	2719-2728	packaging	object[159]	giv[159]	_	_
25-5	2729-2738	indicates	_	_	_	_
25-6	2739-2740	a	time[160]	giv[160]	_	_
25-7	2741-2742	"	time[160]	giv[160]	_	_
25-8	2743-2747	Best	time[160]	giv[160]	_	_
25-9	2748-2750	by	time[160]	giv[160]	_	_
25-10	2751-2752	"	time[160]	giv[160]	_	_
25-11	2753-2757	date	time[160]	giv[160]	_	_
25-12	2758-2759	,	_	_	_	_
25-13	2760-2763	you	person	giv	ana	28-2
25-14	2764-2767	may	_	_	_	_
25-15	2768-2773	store	_	_	_	_
25-16	2774-2777	the	substance[162]	giv[162]	ana	25-26[0_162]
25-17	2778-2782	food	substance[162]	giv[162]	_	_
25-18	2783-2789	longer	_	_	_	_
25-19	2790-2791	;	_	_	_	_
25-20	2792-2799	however	_	_	_	_
25-21	2800-2801	,	_	_	_	_
25-22	2802-2804	it	object	giv	_	_
25-23	2805-2808	may	_	_	_	_
25-24	2809-2812	not	_	_	_	_
25-25	2813-2819	retain	_	_	_	_
25-26	2820-2823	its	substance|abstract[165]	giv|new[165]	coref	30-2[187_0]
25-27	2824-2831	quality	abstract[165]	new[165]	_	_
25-28	2832-2834	in	_	_	_	_
25-29	2835-2840	terms	_	_	_	_
25-30	2841-2843	of	_	_	_	_
25-31	2844-2849	taste	abstract	new	_	_
25-32	2850-2851	.	_	_	_	_

#Text=Video
26-1	2852-2857	Video	abstract	new	_	_

#Text=Tips
27-1	2858-2862	Tips	abstract	new	_	_

#Text=If your refrigerator has condensation or visible spills inside it , clean your fridge .
28-1	2863-2865	If	_	_	_	_
28-2	2866-2870	your	person|object[170]	giv|giv[170]	ana|ana	28-10[0_170]|28-13
28-3	2871-2883	refrigerator	object[170]	giv[170]	_	_
28-4	2884-2887	has	_	_	_	_
28-5	2888-2900	condensation	substance	giv	_	_
28-6	2901-2903	or	_	_	_	_
28-7	2904-2911	visible	substance[172]	new[172]	_	_
28-8	2912-2918	spills	substance[172]	new[172]	_	_
28-9	2919-2925	inside	substance[172]	new[172]	_	_
28-10	2926-2928	it	substance[172]|object	new[172]|giv	coref	28-13[175_0]
28-11	2929-2930	,	_	_	_	_
28-12	2931-2936	clean	_	_	_	_
28-13	2937-2941	your	person|object[175]	giv|giv[175]	ana	29-14
28-14	2942-2948	fridge	object[175]	giv[175]	_	_
28-15	2949-2950	.	_	_	_	_

#Text=When grocery shopping , store hot foods away from the cold foods in your shopping cart to prevent the growth of bacteria in the cold foods , and to prevent the hot foods from cooling off too quickly .
29-1	2951-2955	When	_	_	_	_
29-2	2956-2963	grocery	abstract|event[177]	new|new[177]	coref	29-15[0_177]
29-3	2964-2972	shopping	event[177]	new[177]	_	_
29-4	2973-2974	,	_	_	_	_
29-5	2975-2980	store	_	_	_	_
29-6	2981-2984	hot	substance[178]	giv[178]	coref	29-10[179_178]
29-7	2985-2990	foods	substance[178]	giv[178]	_	_
29-8	2991-2995	away	_	_	_	_
29-9	2996-3000	from	_	_	_	_
29-10	3001-3004	the	substance[179]	giv[179]	coref	29-24[185_179]
29-11	3005-3009	cold	substance[179]	giv[179]	_	_
29-12	3010-3015	foods	substance[179]	giv[179]	_	_
29-13	3016-3018	in	substance[179]	giv[179]	_	_
29-14	3019-3023	your	substance[179]|person|object[182]	giv[179]|giv|new[182]	ana	35-1
29-15	3024-3032	shopping	substance[179]|event|object[182]	giv[179]|giv|new[182]	_	_
29-16	3033-3037	cart	substance[179]|object[182]	giv[179]|new[182]	_	_
29-17	3038-3040	to	_	_	_	_
29-18	3041-3048	prevent	_	_	_	_
29-19	3049-3052	the	abstract[183]	new[183]	_	_
29-20	3053-3059	growth	abstract[183]	new[183]	_	_
29-21	3060-3062	of	abstract[183]	new[183]	_	_
29-22	3063-3071	bacteria	abstract[183]|animal[184]	new[183]|giv[184]	coref	33-13[0_184]
29-23	3072-3074	in	abstract[183]|animal[184]	new[183]|giv[184]	_	_
29-24	3075-3078	the	abstract[183]|animal[184]|substance[185]	new[183]|giv[184]|giv[185]	_	_
29-25	3079-3083	cold	abstract[183]|animal[184]|substance[185]	new[183]|giv[184]|giv[185]	_	_
29-26	3084-3089	foods	abstract[183]|animal[184]|substance[185]	new[183]|giv[184]|giv[185]	_	_
29-27	3090-3091	,	_	_	_	_
29-28	3092-3095	and	_	_	_	_
29-29	3096-3098	to	_	_	_	_
29-30	3099-3106	prevent	_	_	_	_
29-31	3107-3110	the	substance[186]	new[186]	coref	33-1[195_186]
29-32	3111-3114	hot	substance[186]	new[186]	_	_
29-33	3115-3120	foods	substance[186]	new[186]	_	_
29-34	3121-3125	from	_	_	_	_
29-35	3126-3133	cooling	_	_	_	_
29-36	3134-3137	off	_	_	_	_
29-37	3138-3141	too	_	_	_	_
29-38	3142-3149	quickly	_	_	_	_
29-39	3150-3151	.	_	_	_	_

#Text=Buy food which needs to be refrigerated or frozen last .
30-1	3152-3155	Buy	_	_	_	_
30-2	3156-3160	food	substance[187]	giv[187]	coref	36-2[0_187]
30-3	3161-3166	which	substance[187]	giv[187]	_	_
30-4	3167-3172	needs	substance[187]	giv[187]	_	_
30-5	3173-3175	to	substance[187]	giv[187]	_	_
30-6	3176-3178	be	substance[187]	giv[187]	_	_
30-7	3179-3191	refrigerated	substance[187]	giv[187]	_	_
30-8	3192-3194	or	substance[187]	giv[187]	_	_
30-9	3195-3201	frozen	substance[187]	giv[187]	_	_
30-10	3202-3206	last	substance[187]	giv[187]	_	_
30-11	3207-3208	.	_	_	_	_

#Text=Warnings
31-1	3209-3217	Warnings	abstract	new	_	_

#Text=Never leave raw or cooked meats , fish , eggs , and poultry in room temperature for more than 2 hours .
32-1	3218-3223	Never	_	_	_	_
32-2	3224-3229	leave	_	_	_	_
32-3	3230-3233	raw	substance[189]	new[189]	_	_
32-4	3234-3236	or	substance[189]	new[189]	_	_
32-5	3237-3243	cooked	substance[189]	new[189]	_	_
32-6	3244-3249	meats	substance[189]	new[189]	_	_
32-7	3250-3251	,	_	_	_	_
32-8	3252-3256	fish	animal	new	_	_
32-9	3257-3258	,	_	_	_	_
32-10	3259-3263	eggs	object	new	_	_
32-11	3264-3265	,	_	_	_	_
32-12	3266-3269	and	_	_	_	_
32-13	3270-3277	poultry	animal	new	_	_
32-14	3278-3280	in	_	_	_	_
32-15	3281-3285	room	abstract[193]	new[193]	coref	33-19[201_193]
32-16	3286-3297	temperature	abstract[193]	new[193]	_	_
32-17	3298-3301	for	_	_	_	_
32-18	3302-3306	more	time[194]	new[194]	coref	33-22[202_194]
32-19	3307-3311	than	time[194]	new[194]	_	_
32-20	3312-3313	2	time[194]	new[194]	_	_
32-21	3314-3319	hours	time[194]	new[194]	_	_
32-22	3320-3321	.	_	_	_	_

#Text=These foods contain nutrients and properties that will support the growth of bacteria if they are left in room temperature for over 2 hours .
33-1	3322-3327	These	substance[195]	giv[195]	_	_
33-2	3328-3333	foods	substance[195]	giv[195]	_	_
33-3	3334-3341	contain	_	_	_	_
33-4	3342-3351	nutrients	substance	new	_	_
33-5	3352-3355	and	_	_	_	_
33-6	3356-3366	properties	abstract[197]	giv[197]	ana	33-15[0_197]
33-7	3367-3371	that	abstract[197]	giv[197]	_	_
33-8	3372-3376	will	abstract[197]	giv[197]	_	_
33-9	3377-3384	support	abstract[197]	giv[197]	_	_
33-10	3385-3388	the	abstract[197]|event[198]	giv[197]|new[198]	_	_
33-11	3389-3395	growth	abstract[197]|event[198]	giv[197]|new[198]	_	_
33-12	3396-3398	of	abstract[197]|event[198]	giv[197]|new[198]	_	_
33-13	3399-3407	bacteria	abstract[197]|event[198]|animal	giv[197]|new[198]|giv	_	_
33-14	3408-3410	if	_	_	_	_
33-15	3411-3415	they	abstract	giv	_	_
33-16	3416-3419	are	_	_	_	_
33-17	3420-3424	left	_	_	_	_
33-18	3425-3427	in	_	_	_	_
33-19	3428-3432	room	abstract[201]	giv[201]	_	_
33-20	3433-3444	temperature	abstract[201]	giv[201]	_	_
33-21	3445-3448	for	_	_	_	_
33-22	3449-3453	over	time[202]	giv[202]	_	_
33-23	3454-3455	2	time[202]	giv[202]	_	_
33-24	3456-3461	hours	time[202]	giv[202]	_	_
33-25	3462-3463	.	_	_	_	_

#Text=Things
34-1	3464-3470	Things	object	new	_	_

#Text=You 'll Need
35-1	3471-3474	You	person	giv	_	_
35-2	3475-3478	'll	_	_	_	_
35-3	3479-3483	Need	_	_	_	_

#Text=Small food containers
36-1	3484-3489	Small	object[206]	giv[206]	_	_
36-2	3490-3494	food	substance|object[206]	giv|giv[206]	_	_
36-3	3495-3505	containers	object[206]	giv[206]	_	_

#Text=Plastic wrap
37-1	3506-3513	Plastic	object[207]	giv[207]	_	_
37-2	3514-3518	wrap	object[207]	giv[207]	_	_

#Text=Aluminum foil
38-1	3519-3527	Aluminum	object[208]	new[208]	_	_
38-2	3528-3532	foil	object[208]	new[208]	_	_
