#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Underclock a PC
1-1	0-10	Underclock	object[1]	new[1]	coref	13-3[64_1]
36-6	2368-2372	boot	_	_	_	_
36-7	2373-2380	because	_	_	_	_
36-8	2381-2383	of	_	_	_	_
36-9	2384-2389	wrong	abstract[155]	giv[155]	_	_
36-10	2390-2396	values	abstract[155]	giv[155]	_	_
36-11	2397-2398	,	_	_	_	_
36-12	2399-2404	reset	_	_	_	_
36-13	2405-2408	the	abstract[156]	giv[156]	coref	37-7[0_156]
36-14	2409-2413	BIOS	abstract[156]	giv[156]	_	_
36-15	2414-2416	to	_	_	_	_
36-16	2417-2418	"	_	_	_	_
36-17	2419-2426	default	abstract	new	ana	37-1
36-18	2427-2428	"	_	_	_	_

#Text=This can be accomplished by removing BIOS battery for ten minutes or so before replacing , or inserting or removing a jumper on pins on the system board , or other method described in the manual and powering on the system .
37-1	2429-2433	This	abstract	giv	_	_
37-2	2434-2437	can	_	_	_	_
37-3	2438-2440	be	_	_	_	_
37-4	2441-2453	accomplished	_	_	_	_
37-5	2454-2456	by	_	_	_	_
37-6	2457-2465	removing	_	_	_	_
37-7	2466-2470	BIOS	abstract|object[160]	giv|new[160]	coref	41-8
37-8	2471-2478	battery	object[160]	new[160]	_	_
37-9	2479-2482	for	_	_	_	_
37-10	2483-2486	ten	time[161]	new[161]	_	_
37-11	2487-2494	minutes	time[161]	new[161]	_	_
37-12	2495-2497	or	_	_	_	_
37-13	2498-2500	so	_	_	_	_
37-14	2501-2507	before	_	_	_	_
37-15	2508-2517	replacing	_	_	_	_
37-16	2518-2519	,	_	_	_	_
37-17	2520-2522	or	_	_	_	_
37-18	2523-2532	inserting	_	_	_	_
37-19	2533-2535	or	_	_	_	_
37-20	2536-2544	removing	_	_	_	_
37-21	2545-2546	a	object[162]	new[162]	_	_
37-22	2547-2553	jumper	object[162]	new[162]	_	_
37-23	2554-2556	on	object[162]	new[162]	_	_
37-24	2557-2561	pins	object[162]|object[163]	new[162]|new[163]	_	_
37-25	2562-2564	on	object[162]|object[163]	new[162]|new[163]	_	_
37-26	2565-2568	the	object[162]|object[163]|object[165]	new[162]|new[163]|giv[165]	_	_
37-27	2569-2575	system	object[162]|object[163]|object|object[165]	new[162]|new[163]|giv|giv[165]	coref	37-40[168_0]
37-28	2576-2581	board	object[162]|object[163]|object[165]	new[162]|new[163]|giv[165]	_	_
37-29	2582-2583	,	_	_	_	_
37-30	2584-2586	or	_	_	_	_
37-31	2587-2592	other	abstract[166]	giv[166]	_	_
37-32	2593-2599	method	abstract[166]	giv[166]	_	_
37-33	2600-2609	described	abstract[166]	giv[166]	_	_
37-34	2610-2612	in	abstract[166]	giv[166]	_	_
37-35	2613-2616	the	abstract[166]|object[167]	giv[166]|giv[167]	coref	43-1[184_167]
37-36	2617-2623	manual	abstract[166]|object[167]	giv[166]|giv[167]	_	_
37-37	2624-2627	and	abstract[166]	giv[166]	_	_
37-38	2628-2636	powering	abstract[166]	giv[166]	_	_
37-39	2637-2639	on	abstract[166]	giv[166]	_	_
37-40	2640-2643	the	abstract[166]|object[168]	giv[166]|giv[168]	coref	40-4[0_168]
37-41	2644-2650	system	abstract[166]|object[168]	giv[166]|giv[168]	_	_
37-42	2651-2652	.	_	_	_	_

#Text=Warnings
38-1	2653-2661	Warnings	abstract	new	_	_

#Text=Underclocking reduces overall performance .
39-1	2662-2675	Underclocking	abstract	new	coref	40-1
39-2	2676-2683	reduces	_	_	_	_
39-3	2684-2691	overall	abstract[171]	giv[171]	_	_
39-4	2692-2703	performance	abstract[171]	giv[171]	_	_
39-5	2704-2705	.	_	_	_	_

#Text=Underclocking voids the system warranty on most computers , depending on the manufacturer .
40-1	2706-2719	Underclocking	abstract	giv	_	_
40-2	2720-2725	voids	_	_	_	_
40-3	2726-2729	the	abstract[174]	new[174]	_	_
40-4	2730-2736	system	object|abstract[174]	giv|new[174]	_	_
40-5	2737-2745	warranty	abstract[174]	new[174]	_	_
40-6	2746-2748	on	_	_	_	_
40-7	2749-2753	most	object[175]	new[175]	_	_
40-8	2754-2763	computers	object[175]	new[175]	_	_
40-9	2764-2765	,	_	_	_	_
40-10	2766-2775	depending	_	_	_	_
40-11	2776-2778	on	_	_	_	_
40-12	2779-2782	the	organization[176]	new[176]	_	_
40-13	2783-2795	manufacturer	organization[176]	new[176]	_	_
40-14	2796-2797	.	_	_	_	_

#Text=Do not enter a Password for the BIOS screen that you can not remember .
41-1	2798-2800	Do	_	_	_	_
41-2	2801-2804	not	_	_	_	_
41-3	2805-2810	enter	_	_	_	_
41-4	2811-2812	a	abstract[177]	new[177]	coref	42-10[183_177]
41-5	2813-2821	Password	abstract[177]	new[177]	_	_
41-6	2822-2825	for	abstract[177]	new[177]	_	_
41-7	2826-2829	the	abstract[177]|object[179]	new[177]|new[179]	_	_
41-8	2830-2834	BIOS	abstract[177]|abstract|object[179]	new[177]|giv|new[179]	coref	42-3
41-9	2835-2841	screen	abstract[177]|object[179]	new[177]|new[179]	_	_
41-10	2842-2846	that	abstract[177]	new[177]	_	_
41-11	2847-2850	you	abstract[177]|person	new[177]|giv	_	_
41-12	2851-2854	can	abstract[177]	new[177]	_	_
41-13	2855-2858	not	abstract[177]	new[177]	_	_
41-14	2859-2867	remember	abstract[177]	new[177]	_	_
41-15	2868-2869	.	_	_	_	_

#Text=A full BIOS reset may be required to clear the password .
42-1	2870-2871	A	abstract[182]	new[182]	_	_
42-2	2872-2876	full	abstract[182]	new[182]	_	_
42-3	2877-2881	BIOS	abstract|abstract[182]	giv|new[182]	_	_
42-4	2882-2887	reset	abstract[182]	new[182]	_	_
42-5	2888-2891	may	_	_	_	_
42-6	2892-2894	be	_	_	_	_
42-7	2895-2903	required	_	_	_	_
42-8	2904-2906	to	_	_	_	_
42-9	2907-2912	clear	_	_	_	_
42-10	2913-2916	the	abstract[183]	giv[183]	_	_
42-11	2917-2925	password	abstract[183]	giv[183]	_	_
42-12	2926-2927	.	_	_	_	_

#Text=The manual may explain methods to clear forgotten passwords if this happens .
43-1	2928-2931	The	object[184]	giv[184]	ana	43-11[0_184]
43-2	2932-2938	manual	object[184]	giv[184]	_	_
43-3	2939-2942	may	_	_	_	_
43-4	2943-2950	explain	_	_	_	_
43-5	2951-2958	methods	abstract[185]	new[185]	_	_
43-6	2959-2961	to	abstract[185]	new[185]	_	_
43-7	2962-2967	clear	abstract[185]	new[185]	_	_
43-8	2968-2977	forgotten	abstract[185]|abstract[186]	new[185]|new[186]	_	_
43-9	2978-2987	passwords	abstract[185]|abstract[186]	new[185]|new[186]	_	_
43-10	2988-2990	if	_	_	_	_
43-11	2991-2995	this	object	giv	_	_
43-12	2996-3003	happens	_	_	_	_
43-13	3004-3005	.	_	_	_	_
