#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Roast Mushrooms
1-1	0-5	Roast	substance[1]	new[1]	coref	7-1[29_1]
43-6	2342-2348	sprigs	plant[162]	giv[162]	_	_
43-7	2349-2351	of	plant[162]	giv[162]	_	_
43-8	2352-2357	fresh	plant[162]|plant[163]	giv[162]|new[163]	_	_
43-9	2358-2363	thyme	plant[162]|plant[163]	giv[162]|new[163]	_	_
43-10	2364-2366	or	plant[162]	giv[162]	_	_
43-11	2367-2375	rosemary	plant[162]|person	giv[162]|new	coref	57-7
43-12	2376-2380	over	_	_	_	_
43-13	2381-2384	the	plant[165]	giv[165]	coref	20-5[0_165]
43-14	2385-2394	mushrooms	plant[165]	giv[165]	_	_
43-15	2395-2396	.	_	_	_	_

#Text=The herbs will flavor the mushrooms as they cook .
44-1	2397-2400	The	plant[166]	giv[166]	coref	55-5[204_166]
44-2	2401-2406	herbs	plant[166]	giv[166]	_	_
44-3	2407-2411	will	_	_	_	_
44-4	2412-2418	flavor	_	_	_	_
44-5	2419-2422	the	plant[167]	giv[167]	ana	44-8
44-6	2423-2432	mushrooms	plant[167]	giv[167]	_	_
44-7	2433-2435	as	_	_	_	_
44-8	2436-2440	they	plant	giv	coref	45-2[169_0]
44-9	2441-2445	cook	_	_	_	_
44-10	2446-2447	.	_	_	_	_

#Text=Roast the mushrooms for 15 minutes and drain the liquid from the pan .
45-1	2448-2453	Roast	_	_	_	_
45-2	2454-2457	the	plant[169]	giv[169]	coref	46-11[175_169]
45-3	2458-2467	mushrooms	plant[169]	giv[169]	_	_
45-4	2468-2471	for	_	_	_	_
45-5	2472-2474	15	time[170]	new[170]	_	_
45-6	2475-2482	minutes	time[170]	new[170]	_	_
45-7	2483-2486	and	_	_	_	_
45-8	2487-2492	drain	_	_	_	_
45-9	2493-2496	the	substance[171]	new[171]	coref	48-6[181_171]
45-10	2497-2503	liquid	substance[171]	new[171]	_	_
45-11	2504-2508	from	_	_	_	_
45-12	2509-2512	the	object[172]	new[172]	_	_
45-13	2513-2516	pan	object[172]	new[172]	_	_
45-14	2517-2518	.	_	_	_	_

#Text=Put the baking sheet in the preheated oven and cook the mushrooms until they soften a little .
46-1	2519-2522	Put	_	_	_	_
46-2	2523-2526	the	object[173]	giv[173]	coref	47-3[177_173]
46-3	2527-2533	baking	object[173]	giv[173]	_	_
46-4	2534-2539	sheet	object[173]	giv[173]	_	_
46-5	2540-2542	in	_	_	_	_
46-6	2543-2546	the	object[174]	giv[174]	coref	52-6[195_174]
46-7	2547-2556	preheated	object[174]	giv[174]	_	_
46-8	2557-2561	oven	object[174]	giv[174]	_	_
46-9	2562-2565	and	_	_	_	_
46-10	2566-2570	cook	_	_	_	_
46-11	2571-2574	the	plant[175]	giv[175]	ana	46-14[0_175]
46-12	2575-2584	mushrooms	plant[175]	giv[175]	_	_
46-13	2585-2590	until	_	_	_	_
46-14	2591-2595	they	plant	giv	coref	48-9[182_0]
46-15	2596-2602	soften	_	_	_	_
46-16	2603-2604	a	_	_	_	_
46-17	2605-2611	little	_	_	_	_
46-18	2612-2613	.	_	_	_	_

#Text=Then remove the sheet and set a bowl on the counter .
47-1	2614-2618	Then	_	_	_	_
47-2	2619-2625	remove	_	_	_	_
47-3	2626-2629	the	object[177]	giv[177]	coref	48-3[180_177]
47-4	2630-2635	sheet	object[177]	giv[177]	_	_
47-5	2636-2639	and	_	_	_	_
47-6	2640-2643	set	_	_	_	_
47-7	2644-2645	a	object[178]	giv[178]	coref	48-13[183_178]
47-8	2646-2650	bowl	object[178]	giv[178]	_	_
47-9	2651-2653	on	_	_	_	_
47-10	2654-2657	the	object[179]	new[179]	_	_
47-11	2658-2665	counter	object[179]	new[179]	_	_
47-12	2666-2667	.	_	_	_	_

#Text=Carefully tilt the sheet so the liquid from the mushrooms drains into the bowl .
48-1	2668-2677	Carefully	_	_	_	_
48-2	2678-2682	tilt	_	_	_	_
48-3	2683-2686	the	object[180]	giv[180]	coref	52-2[194_180]
48-4	2687-2692	sheet	object[180]	giv[180]	_	_
48-5	2693-2695	so	_	_	_	_
48-6	2696-2699	the	substance[181]	giv[181]	coref	49-2[184_181]
48-7	2700-2706	liquid	substance[181]	giv[181]	_	_
48-8	2707-2711	from	substance[181]	giv[181]	_	_
48-9	2712-2715	the	substance[181]|plant[182]	giv[181]|giv[182]	coref	51-2[192_182]
48-10	2716-2725	mushrooms	substance[181]|plant[182]	giv[181]|giv[182]	_	_
48-11	2726-2732	drains	_	_	_	_
48-12	2733-2737	into	_	_	_	_
48-13	2738-2741	the	object[183]	giv[183]	_	_
48-14	2742-2746	bowl	object[183]	giv[183]	_	_
48-15	2747-2748	.	_	_	_	_

#Text=Save this liquid to use in a different recipe .
49-1	2749-2753	Save	_	_	_	_
49-2	2754-2758	this	substance[184]	giv[184]	coref	50-5[186_184]
49-3	2759-2765	liquid	substance[184]	giv[184]	_	_
49-4	2766-2768	to	_	_	_	_
49-5	2769-2772	use	_	_	_	_
49-6	2773-2775	in	_	_	_	_
49-7	2776-2777	a	object[185]	new[185]	coref	69-8[263_185]
49-8	2778-2787	different	object[185]	new[185]	_	_
49-9	2788-2794	recipe	object[185]	new[185]	_	_
49-10	2795-2796	.	_	_	_	_

#Text=For example , use the liquid as a marinade or seasoning sauce for a stir fry .
50-1	2797-2800	For	_	_	_	_
50-2	2801-2808	example	_	_	_	_
50-3	2809-2810	,	_	_	_	_
50-4	2811-2814	use	_	_	_	_
50-5	2815-2818	the	substance[186]	giv[186]	coref	54-4[200_186]
50-6	2819-2825	liquid	substance[186]	giv[186]	_	_
50-7	2826-2828	as	_	_	_	_
50-8	2829-2830	a	substance[187]	new[187]	_	_
50-9	2831-2839	marinade	substance[187]	new[187]	_	_
50-10	2840-2842	or	_	_	_	_
50-11	2843-2852	seasoning	substance|substance[189]	new|new[189]	_	_
50-12	2853-2858	sauce	substance[189]	new[189]	_	_
50-13	2859-2862	for	_	_	_	_
50-14	2863-2864	a	object[191]	new[191]	_	_
50-15	2865-2869	stir	abstract|object[191]	new|new[191]	_	_
50-16	2870-2873	fry	object[191]	new[191]	_	_
50-17	2874-2875	.	_	_	_	_

#Text=Roast the mushrooms for 30 more minutes .
51-1	2876-2881	Roast	_	_	_	_
51-2	2882-2885	the	plant[192]	giv[192]	coref	52-10[196_192]
51-3	2886-2895	mushrooms	plant[192]	giv[192]	_	_
51-4	2896-2899	for	_	_	_	_
51-5	2900-2902	30	time[193]	new[193]	_	_
51-6	2903-2907	more	time[193]	new[193]	_	_
51-7	2908-2915	minutes	time[193]	new[193]	_	_
51-8	2916-2917	.	_	_	_	_

#Text=Return the baking sheet to the oven and let the mushrooms finish cooking .
52-1	2918-2924	Return	_	_	_	_
52-2	2925-2928	the	object[194]	giv[194]	coref	56-7[207_194]
52-3	2929-2935	baking	object[194]	giv[194]	_	_
52-4	2936-2941	sheet	object[194]	giv[194]	_	_
52-5	2942-2944	to	_	_	_	_
52-6	2945-2948	the	object[195]	giv[195]	coref	56-3[206_195]
52-7	2949-2953	oven	object[195]	giv[195]	_	_
52-8	2954-2957	and	_	_	_	_
52-9	2958-2961	let	_	_	_	_
52-10	2962-2965	the	plant[196]	giv[196]	ana	53-1[0_196]
52-11	2966-2975	mushrooms	plant[196]	giv[196]	_	_
52-12	2976-2982	finish	_	_	_	_
52-13	2983-2990	cooking	_	_	_	_
52-14	2991-2992	.	_	_	_	_

#Text=They should become tender and they 'll shrink a little .
53-1	2993-2997	They	plant	giv	ana	53-6
53-2	2998-3004	should	_	_	_	_
53-3	3005-3011	become	_	_	_	_
53-4	3012-3018	tender	_	_	_	_
53-5	3019-3022	and	_	_	_	_
53-6	3023-3027	they	plant	giv	coref	54-7[201_0]
53-7	3028-3031	'll	_	_	_	_
53-8	3032-3038	shrink	_	_	_	_
53-9	3039-3040	a	_	_	_	_
53-10	3041-3047	little	_	_	_	_
53-11	3048-3049	.	_	_	_	_

#Text=Since you removed the liquid that the mushrooms gave off , they 'll become browned and slightly caramelized instead of mushy .
54-1	3050-3055	Since	_	_	_	_
54-2	3056-3059	you	person	acc	ana	63-2
54-3	3060-3067	removed	_	_	_	_
54-4	3068-3071	the	substance[200]	giv[200]	_	_
54-5	3072-3078	liquid	substance[200]	giv[200]	_	_
54-6	3079-3083	that	substance[200]	giv[200]	_	_
54-7	3084-3087	the	substance[200]|plant[201]	giv[200]|giv[201]	ana	54-12[0_201]
54-8	3088-3097	mushrooms	substance[200]|plant[201]	giv[200]|giv[201]	_	_
54-9	3098-3102	gave	substance[200]	giv[200]	_	_
54-10	3103-3106	off	substance[200]	giv[200]	_	_
54-11	3107-3108	,	_	_	_	_
54-12	3109-3113	they	plant	giv	coref	55-2[203_0]
54-13	3114-3117	'll	_	_	_	_
54-14	3118-3124	become	_	_	_	_
54-15	3125-3132	browned	_	_	_	_
54-16	3133-3136	and	_	_	_	_
54-17	3137-3145	slightly	_	_	_	_
54-18	3146-3157	caramelized	_	_	_	_
54-19	3158-3165	instead	_	_	_	_
54-20	3166-3168	of	_	_	_	_
54-21	3169-3174	mushy	_	_	_	_
54-22	3175-3176	.	_	_	_	_

#Text=Toss the mushrooms with chopped herbs and serve them .
55-1	3177-3181	Toss	_	_	_	_
55-2	3182-3185	the	plant[203]	giv[203]	coref	57-10[211_203]
55-3	3186-3195	mushrooms	plant[203]	giv[203]	_	_
55-4	3196-3200	with	_	_	_	_
55-5	3201-3208	chopped	plant[204]	giv[204]	ana	55-9[0_204]
55-6	3209-3214	herbs	plant[204]	giv[204]	_	_
55-7	3215-3218	and	_	_	_	_
55-8	3219-3224	serve	_	_	_	_
55-9	3225-3229	them	plant	giv	coref	58-18[219_0]
55-10	3230-3231	.	_	_	_	_

#Text=Turn off the oven and remove the baking sheet .
56-1	3232-3236	Turn	_	_	_	_
56-2	3237-3240	off	_	_	_	_
56-3	3241-3244	the	object[206]	giv[206]	coref	61-2[229_206]
56-4	3245-3249	oven	object[206]	giv[206]	_	_
56-5	3250-3253	and	_	_	_	_
56-6	3254-3260	remove	_	_	_	_
56-7	3261-3264	the	object[207]	giv[207]	coref	61-9[230_207]
56-8	3265-3271	baking	object[207]	giv[207]	_	_
56-9	3272-3277	sheet	object[207]	giv[207]	_	_
56-10	3278-3279	.	_	_	_	_

#Text=Discard the sprigs of thyme or rosemary and spoon the mushrooms into a serving dish .
57-1	3280-3287	Discard	_	_	_	_
57-2	3288-3291	the	plant[208]	giv[208]	_	_
57-3	3292-3298	sprigs	plant[208]	giv[208]	_	_
57-4	3299-3301	of	plant[208]	giv[208]	_	_
57-5	3302-3307	thyme	plant[208]|plant	giv[208]|new	coref	73-15[282_0]
57-6	3308-3310	or	plant[208]	giv[208]	_	_
57-7	3311-3319	rosemary	plant[208]|person	giv[208]|giv	_	_
57-8	3320-3323	and	_	_	_	_
57-9	3324-3329	spoon	_	_	_	_
57-10	3330-3333	the	plant[211]	giv[211]	coref	58-24[220_211]
57-11	3334-3343	mushrooms	plant[211]	giv[211]	_	_
57-12	3344-3348	into	_	_	_	_
57-13	3349-3350	a	object[212]	new[212]	coref	64-12[243_212]
57-14	3351-3358	serving	object[212]	new[212]	_	_
57-15	3359-3363	dish	object[212]	new[212]	_	_
57-16	3364-3365	.	_	_	_	_

#Text=Stir in 2 tablespoons ( 5 g ) of chopped parsley , chives , tarragon , or other fresh herbs and then serve the mushrooms while they 're still hot .
58-1	3366-3370	Stir	_	_	_	_
58-2	3371-3373	in	_	_	_	_
58-3	3374-3375	2	object[213]	new[213]	_	_
58-4	3376-3387	tablespoons	object[213]	new[213]	_	_
58-5	3388-3389	(	_	_	_	_
58-6	3390-3391	5	abstract[214]	new[214]	_	_
58-7	3392-3393	g	abstract[214]	new[214]	_	_
58-8	3394-3395	)	_	_	_	_
58-9	3396-3398	of	_	_	_	_
58-10	3399-3406	chopped	plant[215]|person[216]	new[215]|new[216]	ana	58-27[0_216]
58-11	3407-3414	parsley	plant[215]|person[216]	new[215]|new[216]	_	_
58-12	3415-3416	,	person[216]	new[216]	_	_
58-13	3417-3423	chives	person[216]|substance	new[216]|new	_	_
58-14	3424-3425	,	person[216]	new[216]	_	_
58-15	3426-3434	tarragon	person[216]|plant	new[216]|new	_	_
58-16	3435-3436	,	person[216]	new[216]	_	_
58-17	3437-3439	or	person[216]	new[216]	_	_
58-18	3440-3445	other	person[216]|plant[219]	new[216]|giv[219]	_	_
58-19	3446-3451	fresh	person[216]|plant[219]	new[216]|giv[219]	_	_
58-20	3452-3457	herbs	person[216]|plant[219]	new[216]|giv[219]	_	_
58-21	3458-3461	and	_	_	_	_
58-22	3462-3466	then	_	_	_	_
58-23	3467-3472	serve	_	_	_	_
58-24	3473-3476	the	plant[220]	giv[220]	coref	59-2[223_220]
58-25	3477-3486	mushrooms	plant[220]	giv[220]	_	_
58-26	3487-3492	while	_	_	_	_
58-27	3493-3497	they	person	giv	ana	78-4
58-28	3498-3501	're	_	_	_	_
58-29	3502-3507	still	_	_	_	_
58-30	3508-3511	hot	_	_	_	_
58-31	3512-3513	.	_	_	_	_

#Text=Store the leftover mushrooms in an airtight container for up to 3 to 5 days .
59-1	3514-3519	Store	_	_	_	_
59-2	3520-3523	the	plant[223]	giv[223]	coref	65-2[244_223]
59-3	3524-3532	leftover	object|plant[223]	new|giv[223]	_	_
59-4	3533-3542	mushrooms	plant[223]	giv[223]	_	_
59-5	3543-3545	in	_	_	_	_
59-6	3546-3548	an	object[224]	new[224]	_	_
59-7	3549-3557	airtight	object[224]	new[224]	_	_
59-8	3558-3567	container	object[224]	new[224]	_	_
59-9	3568-3571	for	_	_	_	_
59-10	3572-3574	up	time[225]	new[225]	coref	85-10[325_225]
59-11	3575-3577	to	time[225]	new[225]	_	_
59-12	3578-3579	3	time[225]	new[225]	_	_
59-13	3580-3582	to	time[225]	new[225]	_	_
59-14	3583-3584	5	time[225]	new[225]	_	_
59-15	3585-3589	days	time[225]	new[225]	_	_
59-16	3590-3591	.	_	_	_	_

#Text=Garlic and Balsamic Roasted Mushrooms
60-1	3592-3598	Garlic	plant|substance[228]	new|new[228]	coref	71-6
60-2	3599-3602	and	substance[228]	new[228]	_	_
60-3	3603-3611	Balsamic	substance|substance[228]	giv|new[228]	coref	72-17
60-4	3612-3619	Roasted	substance[228]	new[228]	_	_
60-5	3620-3629	Mushrooms	substance[228]	new[228]	_	_

#Text=Preheat the oven to and grease or line a baking sheet .
61-1	3630-3637	Preheat	_	_	_	_
61-2	3638-3641	the	object[229]	giv[229]	_	_
61-3	3642-3646	oven	object[229]	giv[229]	_	_
61-4	3647-3649	to	_	_	_	_
61-5	3650-3653	and	_	_	_	_
61-6	3654-3660	grease	_	_	_	_
61-7	3661-3663	or	_	_	_	_
61-8	3664-3668	line	_	_	_	_
61-9	3669-3670	a	object[230]	giv[230]	coref	62-3[232_230]
61-10	3671-3677	baking	object[230]	giv[230]	_	_
61-11	3678-3683	sheet	object[230]	giv[230]	_	_
61-12	3684-3685	.	_	_	_	_

#Text=Get out a rimmed baking sheet and lay a sheet of aluminum foil on it .
62-1	3686-3689	Get	_	_	_	_
62-2	3690-3693	out	_	_	_	_
62-3	3694-3695	a	object[232]	giv[232]	_	_
62-4	3696-3702	rimmed	object[232]	giv[232]	_	_
62-5	3703-3709	baking	person|object[232]	new|giv[232]	coref	64-8
62-6	3710-3715	sheet	object[232]	giv[232]	_	_
62-7	3716-3719	and	_	_	_	_
62-8	3720-3723	lay	_	_	_	_
62-9	3724-3725	a	object[233]	new[233]	coref	63-6[237_233]
62-10	3726-3731	sheet	object[233]	new[233]	_	_
62-11	3732-3734	of	object[233]	new[233]	_	_
62-12	3735-3743	aluminum	object[233]|object[234]	new[233]|new[234]	ana	62-15[0_234]
62-13	3744-3748	foil	object[233]|object[234]	new[233]|new[234]	_	_
62-14	3749-3751	on	_	_	_	_
62-15	3752-3754	it	object	giv	_	_
62-16	3755-3756	.	_	_	_	_

#Text=If you prefer , spray the sheet with nonstick cooking spray instead .
63-1	3757-3759	If	_	_	_	_
63-2	3760-3763	you	person	giv	ana	64-2
63-3	3764-3770	prefer	_	_	_	_
63-4	3771-3772	,	_	_	_	_
63-5	3773-3778	spray	_	_	_	_
63-6	3779-3782	the	object[237]	giv[237]	coref	64-6[242_237]
63-7	3783-3788	sheet	object[237]	giv[237]	_	_
63-8	3789-3793	with	_	_	_	_
63-9	3794-3802	nonstick	substance[239]	new[239]	_	_
63-10	3803-3810	cooking	abstract|substance[239]	new|new[239]	_	_
63-11	3811-3816	spray	substance[239]	new[239]	_	_
63-12	3817-3824	instead	_	_	_	_
63-13	3825-3826	.	_	_	_	_

#Text=If you do n't have a rimmed baking sheet , use a baking dish .
64-1	3827-3829	If	_	_	_	_
64-2	3830-3833	you	person	giv	ana	69-2
64-3	3834-3836	do	_	_	_	_
64-4	3837-3840	n't	_	_	_	_
64-5	3841-3845	have	_	_	_	_
64-6	3846-3847	a	object[242]	giv[242]	coref	76-5[292_242]
64-7	3848-3854	rimmed	object[242]	giv[242]	_	_
64-8	3855-3861	baking	person|object[242]	giv|giv[242]	_	_
64-9	3862-3867	sheet	object[242]	giv[242]	_	_
64-10	3868-3869	,	_	_	_	_
64-11	3870-3873	use	_	_	_	_
64-12	3874-3875	a	object[243]	giv[243]	_	_
64-13	3876-3882	baking	object[243]	giv[243]	_	_
64-14	3883-3887	dish	object[243]	giv[243]	_	_
64-15	3888-3889	.	_	_	_	_

#Text=Wipe the mushrooms with a damp cloth and remove the stems .
65-1	3890-3894	Wipe	_	_	_	_
65-2	3895-3898	the	plant[244]	giv[244]	coref	66-4[0_244]
65-3	3899-3908	mushrooms	plant[244]	giv[244]	_	_
65-4	3909-3913	with	_	_	_	_
65-5	3914-3915	a	object[245]	new[245]	coref	67-10[253_245]
65-6	3916-3920	damp	object[245]	new[245]	_	_
65-7	3921-3926	cloth	object[245]	new[245]	_	_
65-8	3927-3930	and	_	_	_	_
65-9	3931-3937	remove	_	_	_	_
65-10	3938-3941	the	plant[246]	new[246]	coref	68-4[257_246]
65-11	3942-3947	stems	plant[246]	new[246]	_	_
65-12	3948-3949	.	_	_	_	_

#Text=Get out of mushrooms and dip a paper towel in water .
66-1	3950-3953	Get	_	_	_	_
66-2	3954-3957	out	_	_	_	_
66-3	3958-3960	of	_	_	_	_
66-4	3961-3970	mushrooms	plant	giv	coref	67-7[252_0]
66-5	3971-3974	and	_	_	_	_
66-6	3975-3978	dip	_	_	_	_
66-7	3979-3980	a	object[249]	new[249]	_	_
66-8	3981-3986	paper	object|object[249]	new|new[249]	_	_
66-9	3987-3992	towel	object[249]	new[249]	_	_
66-10	3993-3995	in	_	_	_	_
66-11	3996-4001	water	substance	new	coref	67-3[251_0]
66-12	4002-4003	.	_	_	_	_

#Text=Wring out the water and wipe the mushrooms with the damp cloth to remove dirt and grit .
67-1	4004-4009	Wring	_	_	_	_
67-2	4010-4013	out	_	_	_	_
67-3	4014-4017	the	substance[251]	giv[251]	_	_
67-4	4018-4023	water	substance[251]	giv[251]	_	_
67-5	4024-4027	and	_	_	_	_
67-6	4028-4032	wipe	_	_	_	_
67-7	4033-4036	the	plant[252]	giv[252]	coref	71-2[267_252]
67-8	4037-4046	mushrooms	plant[252]	giv[252]	_	_
67-9	4047-4051	with	_	_	_	_
67-10	4052-4055	the	object[253]	giv[253]	_	_
67-11	4056-4060	damp	object[253]	giv[253]	_	_
67-12	4061-4066	cloth	object[253]	giv[253]	_	_
67-13	4067-4069	to	_	_	_	_
67-14	4070-4076	remove	_	_	_	_
67-15	4077-4081	dirt	substance|substance[255]	new|giv[255]	_	_
67-16	4082-4085	and	substance[255]	giv[255]	_	_
67-17	4086-4090	grit	substance[255]|organization	giv[255]|new	_	_
67-18	4091-4092	.	_	_	_	_

#Text=Then pop off the stems from each mushroom and discard them .
68-1	4093-4097	Then	_	_	_	_
68-2	4098-4101	pop	_	_	_	_
68-3	4102-4105	off	_	_	_	_
68-4	4106-4109	the	plant[257]	giv[257]	ana	68-11[0_257]
68-5	4110-4115	stems	plant[257]	giv[257]	_	_
68-6	4116-4120	from	plant[257]	giv[257]	_	_
68-7	4121-4125	each	plant[257]|plant[258]	giv[257]|new[258]	coref	69-6[0_258]
68-8	4126-4134	mushroom	plant[257]|plant[258]	giv[257]|new[258]	_	_
68-9	4135-4138	and	_	_	_	_
68-10	4139-4146	discard	_	_	_	_
68-11	4147-4151	them	plant	giv	_	_
68-12	4152-4153	.	_	_	_	_

#Text=Use your favorite type of mushroom for this recipe .
69-1	4154-4157	Use	_	_	_	_
69-2	4158-4162	your	person|plant[261]	giv|new[261]	ana	75-1
69-3	4163-4171	favorite	plant[261]	new[261]	_	_
69-4	4172-4176	type	plant[261]	new[261]	_	_
69-5	4177-4179	of	plant[261]	new[261]	_	_
69-6	4180-4188	mushroom	plant[261]|plant	new[261]|giv	_	_
69-7	4189-4192	for	_	_	_	_
69-8	4193-4197	this	object[263]	giv[263]	_	_
69-9	4198-4204	recipe	object[263]	giv[263]	_	_
69-10	4205-4206	.	_	_	_	_

#Text=For example , try button , cremini , or shiitake .
70-1	4207-4210	For	_	_	_	_
70-2	4211-4218	example	_	_	_	_
70-3	4219-4220	,	_	_	_	_
70-4	4221-4224	try	_	_	_	_
70-5	4225-4231	button	object	new	_	_
70-6	4232-4233	,	_	_	_	_
70-7	4234-4241	cremini	object	new	_	_
70-8	4242-4243	,	_	_	_	_
70-9	4244-4246	or	_	_	_	_
70-10	4247-4255	shiitake	abstract	new	_	_
70-11	4256-4257	.	_	_	_	_

#Text=Mix the whole mushrooms with garlic , oil , vinegar , and seasonings .
71-1	4258-4261	Mix	_	_	_	_
71-2	4262-4265	the	plant[267]	giv[267]	coref	72-2[272_267]
71-3	4266-4271	whole	plant[267]	giv[267]	_	_
71-4	4272-4281	mushrooms	plant[267]	giv[267]	_	_
71-5	4282-4286	with	_	_	_	_
71-6	4287-4293	garlic	plant	giv	coref	73-5[279_0]
71-7	4294-4295	,	_	_	_	_
71-8	4296-4299	oil	substance	new	coref	72-12[274_0]
71-9	4300-4301	,	_	_	_	_
71-10	4302-4309	vinegar	substance	new	coref	72-14[276_0]
71-11	4310-4311	,	_	_	_	_
71-12	4312-4315	and	_	_	_	_
71-13	4316-4326	seasonings	substance	new	_	_
71-14	4327-4328	.	_	_	_	_

#Text=Put the whole mushrooms into a large bowl and pour of olive oil along with of balsamic vinegar over them .
72-1	4329-4332	Put	_	_	_	_
72-2	4333-4336	the	plant[272]	giv[272]	ana	72-20[0_272]
72-3	4337-4342	whole	plant[272]	giv[272]	_	_
72-4	4343-4352	mushrooms	plant[272]	giv[272]	_	_
72-5	4353-4357	into	_	_	_	_
72-6	4358-4359	a	object[273]	new[273]	_	_
72-7	4360-4365	large	object[273]	new[273]	_	_
72-8	4366-4370	bowl	object[273]	new[273]	_	_
72-9	4371-4374	and	_	_	_	_
72-10	4375-4379	pour	_	_	_	_
72-11	4380-4382	of	_	_	_	_
72-12	4383-4388	olive	substance[274]	giv[274]	_	_
72-13	4389-4392	oil	substance[274]	giv[274]	_	_
72-14	4393-4398	along	substance[276]	giv[276]	_	_
72-15	4399-4403	with	substance[276]	giv[276]	_	_
72-16	4404-4406	of	substance[276]	giv[276]	_	_
72-17	4407-4415	balsamic	substance|substance[276]	giv|giv[276]	coref	96-3
72-18	4416-4423	vinegar	substance[276]	giv[276]	_	_
72-19	4424-4428	over	_	_	_	_
72-20	4429-4433	them	plant	giv	coref	76-2[291_0]
72-21	4434-4435	.	_	_	_	_

#Text=Add 4 cloves of minced garlic and 1 teaspoon ( 1 g ) of minced fresh thyme .
73-1	4436-4439	Add	_	_	_	_
73-2	4440-4441	4	substance[278]	new[278]	_	_
73-3	4442-4448	cloves	substance[278]	new[278]	_	_
73-4	4449-4451	of	substance[278]	new[278]	_	_
73-5	4452-4458	minced	substance[278]|plant[279]	new[278]|giv[279]	coref	81-2[308_279]
73-6	4459-4465	garlic	substance[278]|plant[279]	new[278]|giv[279]	_	_
73-7	4466-4469	and	_	_	_	_
73-8	4470-4471	1	substance[280]	new[280]	_	_
73-9	4472-4480	teaspoon	substance[280]	new[280]	_	_
73-10	4481-4482	(	_	_	_	_
73-11	4483-4484	1	abstract[281]	giv[281]	_	_
73-12	4485-4486	g	abstract[281]	giv[281]	_	_
73-13	4487-4488	)	_	_	_	_
73-14	4489-4491	of	_	_	_	_
73-15	4492-4498	minced	plant[282]	giv[282]	_	_
73-16	4499-4504	fresh	plant[282]	giv[282]	_	_
73-17	4505-4510	thyme	plant[282]	giv[282]	_	_
73-18	4511-4512	.	_	_	_	_

#Text=Then use a large spoon to toss the mixture .
74-1	4513-4517	Then	_	_	_	_
74-2	4518-4521	use	_	_	_	_
74-3	4522-4523	a	object[283]	new[283]	_	_
74-4	4524-4529	large	object[283]	new[283]	_	_
74-5	4530-4535	spoon	object[283]	new[283]	_	_
74-6	4536-4538	to	_	_	_	_
74-7	4539-4543	toss	_	_	_	_
74-8	4544-4547	the	substance[284]	new[284]	coref	84-9[321_284]
74-9	4548-4555	mixture	substance[284]	new[284]	_	_
74-10	4556-4557	.	_	_	_	_

#Text=You can also add salt and pepper according to your taste .
75-1	4558-4561	You	person	giv	ana	75-10
75-2	4562-4565	can	_	_	_	_
75-3	4566-4570	also	_	_	_	_
75-4	4571-4574	add	_	_	_	_
75-5	4575-4579	salt	substance|substance[287]	new|giv[287]	_	_
75-6	4580-4583	and	substance[287]	giv[287]	_	_
75-7	4584-4590	pepper	substance[287]|substance	giv[287]|new	_	_
75-8	4591-4600	according	_	_	_	_
75-9	4601-4603	to	_	_	_	_
75-10	4604-4608	your	person|abstract[290]	giv|new[290]	ana	88-2
75-11	4609-4614	taste	abstract[290]	new[290]	_	_
75-12	4615-4616	.	_	_	_	_

#Text=Put the mushrooms on the sheet and scatter butter over them .
76-1	4617-4620	Put	_	_	_	_
76-2	4621-4624	the	plant[291]	giv[291]	ana	76-11[0_291]
76-3	4625-4634	mushrooms	plant[291]	giv[291]	_	_
76-4	4635-4637	on	_	_	_	_
76-5	4638-4641	the	object[292]	giv[292]	ana	78-1[0_292]
76-6	4642-4647	sheet	object[292]	giv[292]	_	_
76-7	4648-4651	and	_	_	_	_
76-8	4652-4659	scatter	_	_	_	_
76-9	4660-4666	butter	substance	new	coref	79-10[302_0]
76-10	4667-4671	over	_	_	_	_
76-11	4672-4676	them	plant	giv	coref	77-2[295_0]
76-12	4677-4678	.	_	_	_	_

#Text=Arrange the mushrooms so they 're in a single layer .
77-1	4679-4686	Arrange	_	_	_	_
77-2	4687-4690	the	plant[295]	giv[295]	ana	77-5[0_295]
77-3	4691-4700	mushrooms	plant[295]	giv[295]	_	_
77-4	4701-4703	so	_	_	_	_
77-5	4704-4708	they	plant	giv	coref	79-18[304_0]
77-6	4709-4712	're	_	_	_	_
77-7	4713-4715	in	_	_	_	_
77-8	4716-4717	a	abstract[297]	new[297]	_	_
77-9	4718-4724	single	abstract[297]	new[297]	_	_
77-10	4725-4730	layer	abstract[297]	new[297]	_	_
77-11	4731-4732	.	_	_	_	_

#Text=This will help them roast evenly .
78-1	4733-4737	This	object	giv	coref	82-2[311_0]
78-2	4738-4742	will	_	_	_	_
78-3	4743-4747	help	_	_	_	_
78-4	4748-4752	them	person	giv	_	_
78-5	4753-4758	roast	_	_	_	_
78-6	4759-4765	evenly	_	_	_	_
78-7	4766-4767	.	_	_	_	_

#Text=Then take 4 tablespoons ( 56 g ) of diced butter and sprinkle the small cubes across the mushrooms .
79-1	4768-4772	Then	_	_	_	_
79-2	4773-4777	take	_	_	_	_
