#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Program a VEX Robotics Clawbot
1-1	0-7	Program	abstract[1]	new[1]	coref	19-4[79_1]
36-14	2456-2457	(	_	_	_	_
36-15	2458-2465	Windows	abstract	giv	_	_
36-16	2466-2467	-	_	_	_	_
36-17	2468-2470	F5	abstract	new	_	_
36-18	2471-2472	)	_	_	_	_
36-19	2473-2474	.	_	_	_	_

#Text=You can change the buttons that activate the motors and change the rpm of the motors .
37-1	2475-2478	You	person	giv	ana	39-14
37-2	2479-2482	can	_	_	_	_
37-3	2483-2489	change	_	_	_	_
37-4	2490-2493	the	object[166]	giv[166]	_	_
37-5	2494-2501	buttons	object[166]	giv[166]	_	_
37-6	2502-2506	that	object[166]	giv[166]	_	_
37-7	2507-2515	activate	object[166]	giv[166]	_	_
37-8	2516-2519	the	object[166]|object[167]	giv[166]|giv[167]	coref	37-15[169_167]
37-9	2520-2526	motors	object[166]|object[167]	giv[166]|giv[167]	_	_
37-10	2527-2530	and	_	_	_	_
37-11	2531-2537	change	_	_	_	_
37-12	2538-2541	the	abstract[168]	giv[168]	_	_
37-13	2542-2545	rpm	abstract[168]	giv[168]	_	_
37-14	2546-2548	of	abstract[168]	giv[168]	_	_
37-15	2549-2552	the	abstract[168]|object[169]	giv[168]|giv[169]	coref	38-3[170_169]
37-16	2553-2559	motors	abstract[168]|object[169]	giv[168]|giv[169]	_	_
37-17	2560-2561	.	_	_	_	_

#Text=The fastest the standard 393 motors can go is 127rpm .
38-1	2562-2565	The	_	_	_	_
38-2	2566-2573	fastest	_	_	_	_
38-3	2574-2577	the	object[170]	giv[170]	_	_
38-4	2578-2586	standard	object[170]	giv[170]	_	_
38-5	2587-2590	393	object[170]	giv[170]	_	_
38-6	2591-2597	motors	object[170]	giv[170]	_	_
38-7	2598-2601	can	_	_	_	_
38-8	2602-2604	go	_	_	_	_
38-9	2605-2607	is	_	_	_	_
38-10	2608-2614	127rpm	person	new	_	_
38-11	2615-2616	.	_	_	_	_

#Text=Feel free to play around with the code and find what works for you .
39-1	2617-2621	Feel	_	_	_	_
39-2	2622-2626	free	_	_	_	_
39-3	2627-2629	to	_	_	_	_
39-4	2630-2634	play	_	_	_	_
39-5	2635-2641	around	_	_	_	_
39-6	2642-2646	with	_	_	_	_
39-7	2647-2650	the	abstract[172]	giv[172]	_	_
39-8	2651-2655	code	abstract[172]	giv[172]	_	_
39-9	2656-2659	and	_	_	_	_
39-10	2660-2664	find	_	_	_	_
39-11	2665-2669	what	_	_	_	_
39-12	2670-2675	works	_	_	_	_
39-13	2676-2679	for	_	_	_	_
39-14	2680-2683	you	person	giv	_	_
39-15	2684-2685	.	_	_	_	_

#Text=There are other ways to make the same thing happen using robotC but the above is the easiest to create edit and understand .
40-1	2686-2691	There	_	_	_	_
40-2	2692-2695	are	_	_	_	_
40-3	2696-2701	other	abstract[174]	new[174]	_	_
40-4	2702-2706	ways	abstract[174]	new[174]	_	_
40-5	2707-2709	to	abstract[174]	new[174]	_	_
40-6	2710-2714	make	abstract[174]	new[174]	_	_
40-7	2715-2718	the	abstract[174]|abstract[175]	new[174]|giv[175]	_	_
40-8	2719-2723	same	abstract[174]|abstract[175]	new[174]|giv[175]	_	_
40-9	2724-2729	thing	abstract[174]|abstract[175]	new[174]|giv[175]	_	_
40-10	2730-2736	happen	abstract[174]	new[174]	_	_
40-11	2737-2742	using	abstract[174]	new[174]	_	_
40-12	2743-2749	robotC	abstract[174]|abstract	new[174]|new	_	_
40-13	2750-2753	but	_	_	_	_
40-14	2754-2757	the	_	_	_	_
40-15	2758-2763	above	_	_	_	_
40-16	2764-2766	is	_	_	_	_
40-17	2767-2770	the	_	_	_	_
40-18	2771-2778	easiest	_	_	_	_
40-19	2779-2781	to	_	_	_	_
40-20	2782-2788	create	_	_	_	_
40-21	2789-2793	edit	_	_	_	_
40-22	2794-2797	and	_	_	_	_
40-23	2798-2808	understand	_	_	_	_
40-24	2809-2810	.	_	_	_	_
