#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Burn MP3 to CD
33-19	2251-2257	tracks	abstract	giv	coref	41-2[188_0]
33-20	2258-2260	to	_	_	_	_
33-21	2261-2264	the	abstract[159]	giv[159]	coref	39-7[177_159]
33-22	2265-2269	burn	event|abstract[159]	giv|giv[159]	_	_
33-23	2270-2274	list	abstract[159]	giv[159]	_	_
33-24	2275-2276	.	_	_	_	_

#Text=Click on “ Burn Your CD . ”
34-1	2277-2282	Click	_	_	_	_
34-2	2283-2285	on	_	_	_	_
34-3	2286-2287	“	_	_	_	_
34-4	2288-2292	Burn	_	_	_	_
34-5	2293-2297	Your	person|abstract[161]	giv|giv[161]	ana|coref	35-14|35-16[165_161]
34-6	2298-2300	CD	abstract[161]	giv[161]	_	_
34-7	2301-2302	.	_	_	_	_
34-8	2303-2304	”	_	_	_	_

#Text=The process will take up to several minutes to complete , and notify you when the CD has been burned successfully .
35-1	2305-2308	The	event[162]	giv[162]	coref	44-1[199_162]
35-2	2309-2316	process	event[162]	giv[162]	_	_
35-3	2317-2321	will	_	_	_	_
35-4	2322-2326	take	_	_	_	_
35-5	2327-2329	up	time[163]	giv[163]	coref	44-5[200_163]
35-6	2330-2332	to	time[163]	giv[163]	_	_
35-7	2333-2340	several	time[163]	giv[163]	_	_
35-8	2341-2348	minutes	time[163]	giv[163]	_	_
35-9	2349-2351	to	_	_	_	_
35-10	2352-2360	complete	_	_	_	_
35-11	2361-2362	,	_	_	_	_
35-12	2363-2366	and	_	_	_	_
35-13	2367-2373	notify	_	_	_	_
35-14	2374-2377	you	person	giv	ana	37-13
35-15	2378-2382	when	_	_	_	_
35-16	2383-2386	the	abstract[165]	giv[165]	coref	41-8[0_165]
35-17	2387-2389	CD	abstract[165]	giv[165]	_	_
35-18	2390-2393	has	_	_	_	_
35-19	2394-2398	been	_	_	_	_
35-20	2399-2405	burned	_	_	_	_
35-21	2406-2418	successfully	_	_	_	_
35-22	2419-2420	.	_	_	_	_

#Text=Winamp
36-1	2421-2427	Winamp	abstract	giv	coref	37-2

#Text=Launch Winamp and insert a blank CD-R into the disc drive in your computer .
37-1	2428-2434	Launch	_	_	_	_
37-2	2435-2441	Winamp	abstract	giv	coref	39-24
37-3	2442-2445	and	_	_	_	_
37-4	2446-2452	insert	_	_	_	_
37-5	2453-2454	a	object[168]	giv[168]	_	_
37-6	2455-2460	blank	object[168]	giv[168]	_	_
37-7	2461-2465	CD-R	object[168]	giv[168]	_	_
37-8	2466-2470	into	_	_	_	_
37-9	2471-2474	the	object[170]	giv[170]	_	_
37-10	2475-2479	disc	object|object[170]	giv|giv[170]	coref	46-4
37-11	2480-2485	drive	object[170]	giv[170]	_	_
37-12	2486-2488	in	object[170]	giv[170]	_	_
37-13	2489-2493	your	object[170]|person|object[172]	giv[170]|giv|giv[172]	ana	40-4
37-14	2494-2502	computer	object[170]|object[172]	giv[170]|giv[172]	_	_
37-15	2503-2504	.	_	_	_	_

#Text=Click on “ View ” and select “ Media Library . ”
38-1	2505-2510	Click	_	_	_	_
38-2	2511-2513	on	_	_	_	_
38-3	2514-2515	“	_	_	_	_
38-4	2516-2520	View	abstract	new	_	_
38-5	2521-2522	”	_	_	_	_
38-6	2523-2526	and	_	_	_	_
38-7	2527-2533	select	_	_	_	_
38-8	2534-2535	“	_	_	_	_
38-9	2536-2541	Media	abstract|place[175]	giv|giv[175]	coref|coref	39-10|39-10[179_175]
38-10	2542-2549	Library	place[175]	giv[175]	_	_
38-11	2550-2551	.	_	_	_	_
38-12	2552-2553	”	_	_	_	_

#Text=Select “ Blank Disk ” from the list under Media Library , then click on “ Add ” at the bottom of the Winamp window .
39-1	2554-2560	Select	_	_	_	_
39-2	2561-2562	“	_	_	_	_
39-3	2563-2568	Blank	person[176]	new[176]	_	_
39-4	2569-2573	Disk	person[176]	new[176]	_	_
39-5	2574-2575	”	_	_	_	_
39-6	2576-2580	from	_	_	_	_
39-7	2581-2584	the	abstract[177]	giv[177]	_	_
39-8	2585-2589	list	abstract[177]	giv[177]	_	_
39-9	2590-2595	under	abstract[177]	giv[177]	_	_
39-10	2596-2601	Media	abstract[177]|abstract|place[179]	giv[177]|giv|giv[179]	_	_
39-11	2602-2609	Library	abstract[177]|place[179]	giv[177]|giv[179]	_	_
39-12	2610-2611	,	_	_	_	_
39-13	2612-2616	then	_	_	_	_
39-14	2617-2622	click	_	_	_	_
39-15	2623-2625	on	_	_	_	_
39-16	2626-2627	“	_	_	_	_
39-17	2628-2631	Add	_	_	_	_
39-18	2632-2633	”	_	_	_	_
39-19	2634-2636	at	_	_	_	_
39-20	2637-2640	the	place[180]	new[180]	_	_
39-21	2641-2647	bottom	place[180]	new[180]	_	_
39-22	2648-2650	of	place[180]	new[180]	_	_
39-23	2651-2654	the	place[180]|object[182]	new[180]|new[182]	_	_
39-24	2655-2661	Winamp	place[180]|abstract|object[182]	new[180]|giv|new[182]	coref	42-10
39-25	2662-2668	window	place[180]|object[182]	new[180]|new[182]	_	_
39-26	2669-2670	.	_	_	_	_

#Text=Select the playlist you want burned , or click on “ Files ” or “ Folders ” to search for music .
40-1	2671-2677	Select	_	_	_	_
40-2	2678-2681	the	abstract[183]	new[183]	_	_
40-3	2682-2690	playlist	abstract[183]	new[183]	_	_
40-4	2691-2694	you	abstract[183]|person	new[183]|giv	ana	41-4
40-5	2695-2699	want	abstract[183]	new[183]	_	_
40-6	2700-2706	burned	abstract[183]	new[183]	_	_
40-7	2707-2708	,	_	_	_	_
40-8	2709-2711	or	_	_	_	_
40-9	2712-2717	click	_	_	_	_
40-10	2718-2720	on	_	_	_	_
40-11	2721-2722	“	_	_	_	_
40-12	2723-2728	Files	abstract	new	coref	47-1[216_0]
40-13	2729-2730	”	_	_	_	_
40-14	2731-2733	or	_	_	_	_
40-15	2734-2735	“	_	_	_	_
40-16	2736-2743	Folders	object	new	_	_
40-17	2744-2745	”	_	_	_	_
40-18	2746-2748	to	_	_	_	_
40-19	2749-2755	search	_	_	_	_
40-20	2756-2759	for	_	_	_	_
40-21	2760-2765	music	abstract	giv	_	_
40-22	2766-2767	.	_	_	_	_

#Text=Select the tracks you want burned to CD , then click on “ OK . ”
41-1	2768-2774	Select	_	_	_	_
41-2	2775-2778	the	abstract[188]	giv[188]	coref	47-16[220_188]
41-3	2779-2785	tracks	abstract[188]	giv[188]	_	_
41-4	2786-2789	you	abstract[188]|person	giv[188]|giv	ana	44-16
41-5	2790-2794	want	abstract[188]	giv[188]	_	_
41-6	2795-2801	burned	abstract[188]	giv[188]	_	_
41-7	2802-2804	to	_	_	_	_
41-8	2805-2807	CD	abstract	giv	coref	44-18[203_0]
41-9	2808-2809	,	_	_	_	_
41-10	2810-2814	then	_	_	_	_
41-11	2815-2820	click	_	_	_	_
41-12	2821-2823	on	_	_	_	_
41-13	2824-2825	“	_	_	_	_
41-14	2826-2828	OK	abstract	giv	_	_
41-15	2829-2830	.	_	_	_	_
41-16	2831-2832	”	_	_	_	_

#Text=Click on “ Burn ” at the bottom of Winamp , then select “ Enable Burn-proof mode . ”
42-1	2833-2838	Click	_	_	_	_
42-2	2839-2841	on	_	_	_	_
42-3	2842-2843	“	_	_	_	_
42-4	2844-2848	Burn	_	_	_	_
42-5	2849-2850	”	_	_	_	_
42-6	2851-2853	at	_	_	_	_
42-7	2854-2857	the	place[192]	new[192]	_	_
42-8	2858-2864	bottom	place[192]	new[192]	_	_
42-9	2865-2867	of	place[192]	new[192]	_	_
42-10	2868-2874	Winamp	place[192]|abstract	new[192]|giv	coref	44-13
42-11	2875-2876	,	_	_	_	_
42-12	2877-2881	then	_	_	_	_
42-13	2882-2888	select	_	_	_	_
42-14	2889-2890	“	_	_	_	_
42-15	2891-2897	Enable	_	_	_	_
42-16	2898-2908	Burn-proof	abstract|abstract[195]	new|new[195]	_	_
42-17	2909-2913	mode	abstract[195]	new[195]	_	_
42-18	2914-2915	.	_	_	_	_
42-19	2916-2917	”	_	_	_	_

#Text=Click on “ Burn ” in the Burn dialog box .
43-1	2918-2923	Click	_	_	_	_
43-2	2924-2926	on	_	_	_	_
43-3	2927-2928	“	_	_	_	_
43-4	2929-2933	Burn	_	_	_	_
43-5	2934-2935	”	_	_	_	_
43-6	2936-2938	in	_	_	_	_
43-7	2939-2942	the	object[198]	new[198]	_	_
43-8	2943-2947	Burn	person|object[198]	giv|new[198]	_	_
43-9	2948-2954	dialog	abstract|object[198]	new|new[198]	_	_
43-10	2955-2958	box	object[198]	new[198]	_	_
43-11	2959-2960	.	_	_	_	_

#Text=The process will take up to several minutes to complete , and Winamp will notify you when the CD has been burned successfully .
44-1	2961-2964	The	event[199]	giv[199]	_	_
44-2	2965-2972	process	event[199]	giv[199]	_	_
44-3	2973-2977	will	_	_	_	_
44-4	2978-2982	take	_	_	_	_
44-5	2983-2985	up	time[200]	giv[200]	_	_
44-6	2986-2988	to	time[200]	giv[200]	_	_
44-7	2989-2996	several	time[200]	giv[200]	_	_
44-8	2997-3004	minutes	time[200]	giv[200]	_	_
44-9	3005-3007	to	_	_	_	_
44-10	3008-3016	complete	_	_	_	_
44-11	3017-3018	,	_	_	_	_
44-12	3019-3022	and	_	_	_	_
44-13	3023-3029	Winamp	abstract	giv	_	_
44-14	3030-3034	will	_	_	_	_
44-15	3035-3041	notify	_	_	_	_
44-16	3042-3045	you	person	giv	ana	46-14
44-17	3046-3050	when	_	_	_	_
44-18	3051-3054	the	abstract[203]	giv[203]	coref	46-10[208_203]
44-19	3055-3057	CD	abstract[203]	giv[203]	_	_
44-20	3058-3061	has	_	_	_	_
44-21	3062-3066	been	_	_	_	_
44-22	3067-3073	burned	_	_	_	_
44-23	3074-3086	successfully	_	_	_	_
44-24	3087-3088	.	_	_	_	_

#Text=Tips
45-1	3089-3093	Tips	abstract	new	_	_

#Text=When selecting a disc format , opt for “ MP3 CD ” if you want hundreds of songs burned to CD versus an average of 20 songs to CD .
46-1	3094-3098	When	_	_	_	_
46-2	3099-3108	selecting	_	_	_	_
46-3	3109-3110	a	abstract[206]	new[206]	_	_
46-4	3111-3115	disc	object|abstract[206]	giv|new[206]	coref	47-24[221_0]
46-5	3116-3122	format	abstract[206]	new[206]	_	_
46-6	3123-3124	,	_	_	_	_
46-7	3125-3128	opt	_	_	_	_
46-8	3129-3132	for	_	_	_	_
46-9	3133-3134	“	_	_	_	_
46-10	3135-3138	MP3	abstract|abstract[208]	giv|giv[208]	coref|coref	46-21[0_208]|47-1
46-11	3139-3141	CD	abstract[208]	giv[208]	_	_
46-12	3142-3143	”	_	_	_	_
46-13	3144-3146	if	_	_	_	_
46-14	3147-3150	you	person	giv	_	_
46-15	3151-3155	want	_	_	_	_
46-16	3156-3164	hundreds	abstract[210]	new[210]	coref	46-26[213_210]
46-17	3165-3167	of	abstract[210]	new[210]	_	_
46-18	3168-3173	songs	abstract[210]	new[210]	_	_
46-19	3174-3180	burned	abstract[210]	new[210]	_	_
46-20	3181-3183	to	abstract[210]	new[210]	_	_
46-21	3184-3186	CD	abstract[210]|abstract	new[210]|giv	coref	46-29
46-22	3187-3193	versus	abstract[210]	new[210]	_	_
46-23	3194-3196	an	abstract[210]|abstract[212]	new[210]|new[212]	_	_
46-24	3197-3204	average	abstract[210]|abstract[212]	new[210]|new[212]	_	_
46-25	3205-3207	of	abstract[210]|abstract[212]	new[210]|new[212]	_	_
46-26	3208-3210	20	abstract[210]|abstract[212]|abstract[213]	new[210]|new[212]|giv[213]	_	_
46-27	3211-3216	songs	abstract[210]|abstract[212]|abstract[213]	new[210]|new[212]|giv[213]	_	_
46-28	3217-3219	to	abstract[210]|abstract[212]|abstract[213]	new[210]|new[212]|giv[213]	_	_
46-29	3220-3222	CD	abstract[210]|abstract[212]|abstract[213]|abstract	new[210]|new[212]|giv[213]|giv	_	_
46-30	3223-3224	.	_	_	_	_

#Text=MP3 files can be compressed more efficiently than other file types , which allows for hundreds of audio tracks to be burned to a single disc .
47-1	3225-3228	MP3	abstract|abstract[216]	giv|giv[216]	_	_
47-2	3229-3234	files	abstract[216]	giv[216]	_	_
47-3	3235-3238	can	_	_	_	_
47-4	3239-3241	be	_	_	_	_
47-5	3242-3252	compressed	_	_	_	_
47-6	3253-3257	more	_	_	_	_
47-7	3258-3269	efficiently	_	_	_	_
47-8	3270-3274	than	_	_	_	_
47-9	3275-3280	other	abstract[218]	new[218]	_	_
47-10	3281-3285	file	object|abstract[218]	new|new[218]	_	_
47-11	3286-3291	types	abstract[218]	new[218]	_	_
47-12	3292-3293	,	abstract[218]	new[218]	_	_
47-13	3294-3299	which	abstract[218]	new[218]	_	_
47-14	3300-3306	allows	abstract[218]	new[218]	_	_
47-15	3307-3310	for	abstract[218]	new[218]	_	_
47-16	3311-3319	hundreds	abstract[218]|abstract[220]	new[218]|giv[220]	_	_
47-17	3320-3322	of	abstract[218]|abstract[220]	new[218]|giv[220]	_	_
47-18	3323-3328	audio	abstract[218]|organization|abstract[220]	new[218]|giv|giv[220]	_	_
47-19	3329-3335	tracks	abstract[218]|abstract[220]	new[218]|giv[220]	_	_
47-20	3336-3338	to	abstract[218]	new[218]	_	_
47-21	3339-3341	be	abstract[218]	new[218]	_	_
47-22	3342-3348	burned	abstract[218]	new[218]	_	_
47-23	3349-3351	to	_	_	_	_
47-24	3352-3353	a	object[221]	giv[221]	_	_
47-25	3354-3360	single	object[221]	giv[221]	_	_
47-26	3361-3365	disc	object[221]	giv[221]	_	_
47-27	3366-3367	.	_	_	_	_

#Text=Quick Summary
48-1	3368-3373	Quick	abstract[222]	new[222]	_	_
48-2	3374-3381	Summary	abstract[222]	new[222]	_	_
