#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Measure Market Volatility
1-1	0-7	Measure	abstract[1]	new[1]	_	_
19-27	2254-2257	can	abstract[131]	new[131]	_	_
19-28	2258-2262	help	abstract[131]	new[131]	_	_
19-29	2263-2266	you	abstract[131]|person	new[131]|giv	ana	23-3
19-30	2267-2273	better	abstract[131]	new[131]	_	_
19-31	2274-2284	understand	abstract[131]	new[131]	_	_
19-32	2285-2290	where	abstract[131]	new[131]	_	_
19-33	2291-2292	a	abstract[131]|abstract[133]	new[131]|giv[133]	coref	25-3[0_133]
19-34	2293-2299	market	abstract[131]|abstract[133]	new[131]|giv[133]	_	_
19-35	2300-2303	has	abstract[131]	new[131]	_	_
19-36	2304-2308	been	abstract[131]	new[131]	_	_
19-37	2309-2312	and	abstract[131]	new[131]	_	_
19-38	2313-2318	where	abstract[131]	new[131]	_	_
19-39	2319-2321	it	abstract[131]|abstract	new[131]|giv	ana	21-5
19-40	2322-2324	is	abstract[131]	new[131]	_	_
19-41	2325-2330	going	abstract[131]	new[131]	_	_
19-42	2331-2332	.	_	_	_	_

#Text=Evaluate moving averages .
20-1	2333-2341	Evaluate	_	_	_	_
20-2	2342-2348	moving	abstract[135]	new[135]	_	_
20-3	2349-2357	averages	abstract[135]	new[135]	_	_
20-4	2358-2359	.	_	_	_	_

#Text=For many traders , it 's not enough just to see how much a price has changed .
21-1	2360-2363	For	_	_	_	_
21-2	2364-2368	many	person[136]	giv[136]	_	_
21-3	2369-2376	traders	person[136]	giv[136]	_	_
21-4	2377-2378	,	_	_	_	_
21-5	2379-2381	it	abstract	giv	coref	24-1[153_0]
21-6	2382-2384	's	_	_	_	_
21-7	2385-2388	not	_	_	_	_
21-8	2389-2395	enough	_	_	_	_
21-9	2396-2400	just	_	_	_	_
21-10	2401-2403	to	_	_	_	_
21-11	2404-2407	see	_	_	_	_
21-12	2408-2411	how	_	_	_	_
21-13	2412-2416	much	_	_	_	_
21-14	2417-2418	a	abstract[138]	giv[138]	ana	22-1[0_138]
21-15	2419-2424	price	abstract[138]	giv[138]	_	_
21-16	2425-2428	has	_	_	_	_
21-17	2429-2436	changed	_	_	_	_
21-18	2437-2438	.	_	_	_	_

#Text=It 's also important to see which direction that change has gone within a greater context .
22-1	2439-2441	It	abstract	giv	coref	24-12[156_0]
22-2	2442-2444	's	_	_	_	_
22-3	2445-2449	also	_	_	_	_
22-4	2450-2459	important	_	_	_	_
22-5	2460-2462	to	_	_	_	_
22-6	2463-2466	see	_	_	_	_
22-7	2467-2472	which	abstract[140]	new[140]	_	_
22-8	2473-2482	direction	abstract[140]	new[140]	_	_
22-9	2483-2487	that	abstract[140]|event[141]	new[140]|giv[141]	_	_
22-10	2488-2494	change	abstract[140]|event[141]	new[140]|giv[141]	_	_
22-11	2495-2498	has	abstract[140]	new[140]	_	_
22-12	2499-2503	gone	abstract[140]	new[140]	_	_
22-13	2504-2510	within	abstract[140]	new[140]	_	_
22-14	2511-2512	a	abstract[140]|abstract[142]	new[140]|new[142]	_	_
22-15	2513-2520	greater	abstract[140]|abstract[142]	new[140]|new[142]	_	_
22-16	2521-2528	context	abstract[140]|abstract[142]	new[140]|new[142]	_	_
22-17	2529-2530	.	_	_	_	_

#Text=Even if you have identified your specific time frame for volatility , you may want to go back further and look at how the stock or other asset has changed over a greater time frame .
23-1	2531-2535	Even	_	_	_	_
23-2	2536-2538	if	_	_	_	_
23-3	2539-2542	you	person	giv	ana	23-6
23-4	2543-2547	have	_	_	_	_
23-5	2548-2558	identified	_	_	_	_
23-6	2559-2563	your	person|abstract[146]	giv|giv[146]	ana|coref	23-13|23-32[152_146]
23-7	2564-2572	specific	abstract[146]	giv[146]	_	_
23-8	2573-2577	time	time|abstract[146]	giv|giv[146]	coref	23-34
23-9	2578-2583	frame	abstract[146]	giv[146]	_	_
23-10	2584-2587	for	abstract[146]	giv[146]	_	_
23-11	2588-2598	volatility	abstract[146]|abstract	giv[146]|giv	coref	26-23[174_0]
23-12	2599-2600	,	_	_	_	_
23-13	2601-2604	you	person	giv	_	_
23-14	2605-2608	may	_	_	_	_
23-15	2609-2613	want	_	_	_	_
23-16	2614-2616	to	_	_	_	_
23-17	2617-2619	go	_	_	_	_
23-18	2620-2624	back	_	_	_	_
23-19	2625-2632	further	_	_	_	_
23-20	2633-2636	and	_	_	_	_
23-21	2637-2641	look	_	_	_	_
23-22	2642-2644	at	_	_	_	_
23-23	2645-2648	how	_	_	_	_
23-24	2649-2652	the	substance[149]	giv[149]	ana	24-9[0_149]
23-25	2653-2658	stock	substance[149]	giv[149]	_	_
23-26	2659-2661	or	_	_	_	_
23-27	2662-2667	other	abstract[150]	giv[150]	coref	24-16[157_150]
23-28	2668-2673	asset	abstract[150]	giv[150]	_	_
23-29	2674-2677	has	_	_	_	_
23-30	2678-2685	changed	_	_	_	_
23-31	2686-2690	over	_	_	_	_
23-32	2691-2692	a	abstract[152]	giv[152]	_	_
23-33	2693-2700	greater	abstract[152]	giv[152]	_	_
23-34	2701-2705	time	time|abstract[152]	giv|giv[152]	coref	24-19[158_0]
23-35	2706-2711	frame	abstract[152]	giv[152]	_	_
23-36	2712-2713	.	_	_	_	_

#Text=A moving average helps financial professionals to do this by providing an average price for the asset over a longer period of time such as 1 year .
24-1	2714-2715	A	abstract[153]	giv[153]	_	_
24-2	2716-2722	moving	abstract[153]	giv[153]	_	_
24-3	2723-2730	average	abstract[153]	giv[153]	_	_
24-4	2731-2736	helps	_	_	_	_
24-5	2737-2746	financial	person[154]	giv[154]	_	_
24-6	2747-2760	professionals	person[154]	giv[154]	_	_
24-7	2761-2763	to	_	_	_	_
24-8	2764-2766	do	_	_	_	_
24-9	2767-2771	this	substance	giv	_	_
24-10	2772-2774	by	_	_	_	_
24-11	2775-2784	providing	_	_	_	_
24-12	2785-2787	an	abstract[156]	giv[156]	_	_
24-13	2788-2795	average	abstract[156]	giv[156]	_	_
24-14	2796-2801	price	abstract[156]	giv[156]	_	_
24-15	2802-2805	for	abstract[156]	giv[156]	_	_
24-16	2806-2809	the	abstract[156]|abstract[157]	giv[156]|giv[157]	_	_
24-17	2810-2815	asset	abstract[156]|abstract[157]	giv[156]|giv[157]	_	_
24-18	2816-2820	over	_	_	_	_
24-19	2821-2822	a	time[158]	giv[158]	coref	24-23[0_158]
24-20	2823-2829	longer	time[158]	giv[158]	_	_
24-21	2830-2836	period	time[158]	giv[158]	_	_
24-22	2837-2839	of	time[158]	giv[158]	_	_
24-23	2840-2844	time	time[158]|time	giv[158]|giv	_	_
24-24	2845-2849	such	time[158]	giv[158]	_	_
24-25	2850-2852	as	time[158]	giv[158]	_	_
24-26	2853-2854	1	time[158]|time[160]	giv[158]|new[160]	_	_
24-27	2855-2859	year	time[158]|time[160]	giv[158]|new[160]	_	_
24-28	2860-2861	.	_	_	_	_

#Text=Account for market sentiments .
25-1	2862-2869	Account	abstract	new	_	_
25-2	2870-2873	for	_	_	_	_
25-3	2874-2880	market	abstract|abstract[163]	giv|new[163]	coref	26-23[173_0]
25-4	2881-2891	sentiments	abstract[163]	new[163]	_	_
25-5	2892-2893	.	_	_	_	_

#Text=Use random number method like Random Number tables or concept of ' Brownian Motion for financial analysis ' especially in case of Stock market volatility .
26-1	2894-2897	Use	_	_	_	_
26-2	2898-2904	random	abstract[164]|abstract[165]	new[164]|new[165]	coref	26-6[166_164]
26-3	2905-2911	number	abstract[164]|abstract[165]	new[164]|new[165]	_	_
26-4	2912-2918	method	abstract[165]	new[165]	_	_
26-5	2919-2923	like	abstract[165]	new[165]	_	_
26-6	2924-2930	Random	abstract[165]|abstract[166]|object[167]	new[165]|giv[166]|new[167]	_	_
26-7	2931-2937	Number	abstract[165]|abstract[166]|object[167]	new[165]|giv[166]|new[167]	_	_
26-8	2938-2944	tables	abstract[165]|object[167]	new[165]|new[167]	_	_
26-9	2945-2947	or	_	_	_	_
26-10	2948-2955	concept	abstract[168]	new[168]	_	_
26-11	2956-2958	of	abstract[168]	new[168]	_	_
26-12	2959-2960	'	abstract[168]	new[168]	_	_
26-13	2961-2969	Brownian	abstract[168]|person|abstract[170]	new[168]|new|new[170]	_	_
26-14	2970-2976	Motion	abstract[168]|abstract[170]	new[168]|new[170]	_	_
26-15	2977-2980	for	abstract[168]|abstract[170]	new[168]|new[170]	_	_
26-16	2981-2990	financial	abstract[168]|abstract[170]|abstract[171]	new[168]|new[170]|new[171]	_	_
26-17	2991-2999	analysis	abstract[168]|abstract[170]|abstract[171]	new[168]|new[170]|new[171]	_	_
26-18	3000-3001	'	abstract[168]	new[168]	_	_
26-19	3002-3012	especially	abstract[172]	new[172]	_	_
26-20	3013-3015	in	abstract[172]	new[172]	_	_
26-21	3016-3020	case	abstract[172]	new[172]	_	_
26-22	3021-3023	of	abstract[172]	new[172]	_	_
26-23	3024-3029	Stock	abstract[172]|abstract[173]|abstract[174]	new[172]|giv[173]|giv[174]	_	_
26-24	3030-3036	market	abstract[172]|abstract[173]|abstract[174]	new[172]|giv[173]|giv[174]	_	_
26-25	3037-3047	volatility	abstract[172]|abstract[174]	new[172]|giv[174]	_	_
26-26	3048-3049	.	_	_	_	_
