#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Be Attractive in the Fashion World
46-1	2517-2529	Well-applied	object[140]	new[140]	_	_
46-2	2530-2540	non-clumpy	object[140]	new[140]	_	_
46-3	2541-2546	black	object[140]	new[140]	_	_
46-4	2547-2554	mascara	object[140]	new[140]	_	_
46-5	2555-2556	,	_	_	_	_
46-6	2557-2558	a	abstract[141]	new[141]	ana	47-2[0_141]
46-7	2559-2566	blusher	abstract[141]	new[141]	_	_
46-8	2567-2571	that	abstract[141]	new[141]	_	_
46-9	2572-2579	defines	abstract[141]	new[141]	_	_
46-10	2580-2584	your	abstract[141]|person|object[143]	new[141]|giv|new[143]	ana	48-5
46-11	2585-2595	cheekbones	abstract[141]|object[143]	new[141]|new[143]	_	_
46-12	2596-2599	and	_	_	_	_
46-13	2600-2601	a	_	_	_	_
46-14	2602-2607	light	_	_	_	_
46-15	2608-2615	neutral	_	_	_	_
46-16	2616-2627	lipstick(or	_	_	_	_
46-17	2628-2633	retro	person[144]	new[144]	_	_
46-18	2634-2639	girls	person[144]	new[144]	_	_
46-19	2640-2641	,	_	_	_	_
46-20	2642-2645	red	object[145]	new[145]	_	_
46-21	2646-2654	lipstick	object[145]	new[145]	_	_
46-22	2655-2657	is	_	_	_	_
46-23	2658-2661	the	_	_	_	_
46-24	2662-2666	best	_	_	_	_
46-25	2667-2668	)	_	_	_	_
46-26	2669-2670	.	_	_	_	_

#Text=Re-apply this throughout the day and watch YouTube tutorials to apply it WELL .
47-1	2671-2679	Re-apply	_	_	_	_
47-2	2680-2684	this	abstract	giv	ana	47-12
47-3	2685-2695	throughout	_	_	_	_
47-4	2696-2699	the	time[147]	new[147]	_	_
47-5	2700-2703	day	time[147]	new[147]	_	_
47-6	2704-2707	and	_	_	_	_
47-7	2708-2713	watch	_	_	_	_
47-8	2714-2721	YouTube	organization|person[149]	new|new[149]	ana	66-14[0_149]
47-9	2722-2731	tutorials	person[149]	new[149]	_	_
47-10	2732-2734	to	_	_	_	_
47-11	2735-2740	apply	_	_	_	_
47-12	2741-2743	it	abstract	giv	_	_
47-13	2744-2748	WELL	_	_	_	_
47-14	2749-2750	.	_	_	_	_

#Text=Wear what clothes fit you .
48-1	2751-2755	Wear	_	_	_	_
48-2	2756-2760	what	object[151]	new[151]	_	_
48-3	2761-2768	clothes	object[151]	new[151]	_	_
48-4	2769-2772	fit	_	_	_	_
48-5	2773-2776	you	person	giv	ana	55-1
48-6	2777-2778	.	_	_	_	_

#Text=There is no set uniform , though generally glossy fashion types ( which is what this article is about ) do n't go too out of the ordinary .
49-1	2779-2784	There	_	_	_	_
49-2	2785-2787	is	_	_	_	_
49-3	2788-2790	no	object[153]	new[153]	_	_
49-4	2791-2794	set	object[153]	new[153]	_	_
49-5	2795-2802	uniform	object[153]	new[153]	_	_
49-6	2803-2804	,	_	_	_	_
49-7	2805-2811	though	_	_	_	_
49-8	2812-2821	generally	abstract[155]	new[155]	_	_
49-9	2822-2828	glossy	abstract[155]	new[155]	_	_
49-10	2829-2836	fashion	abstract|abstract[155]	new|new[155]	coref	52-13
49-11	2837-2842	types	abstract[155]	new[155]	_	_
49-12	2843-2844	(	abstract[155]	new[155]	_	_
49-13	2845-2850	which	abstract[155]	new[155]	_	_
49-14	2851-2853	is	abstract[155]	new[155]	_	_
49-15	2854-2858	what	abstract[155]	new[155]	_	_
49-16	2859-2863	this	abstract[155]|abstract[156]	new[155]|new[156]	_	_
49-17	2864-2871	article	abstract[155]|abstract[156]	new[155]|new[156]	_	_
49-18	2872-2874	is	abstract[155]	new[155]	_	_
49-19	2875-2880	about	abstract[155]	new[155]	_	_
49-20	2881-2882	)	abstract[155]	new[155]	_	_
49-21	2883-2885	do	_	_	_	_
49-22	2886-2889	n't	_	_	_	_
49-23	2890-2892	go	_	_	_	_
49-24	2893-2896	too	_	_	_	_
49-25	2897-2900	out	_	_	_	_
49-26	2901-2903	of	_	_	_	_
49-27	2904-2907	the	_	_	_	_
49-28	2908-2916	ordinary	_	_	_	_
49-29	2917-2918	.	_	_	_	_

#Text=Always the highest stilettos Manolo has to offer , tight leggings or skinny jeans , or maybe a pencil skirt , or one of those Peter Pilotto print dresses or skirts .
50-1	2919-2925	Always	object[157]	new[157]	_	_
50-2	2926-2929	the	object[157]	new[157]	_	_
50-3	2930-2937	highest	object[157]	new[157]	_	_
50-4	2938-2947	stilettos	object[157]	new[157]	_	_
50-5	2948-2954	Manolo	object[157]|person	new[157]|new	_	_
50-6	2955-2958	has	object[157]	new[157]	_	_
50-7	2959-2961	to	object[157]	new[157]	_	_
50-8	2962-2967	offer	object[157]	new[157]	_	_
50-9	2968-2969	,	_	_	_	_
50-10	2970-2975	tight	object[159]	new[159]	_	_
50-11	2976-2984	leggings	object[159]	new[159]	_	_
50-12	2985-2987	or	_	_	_	_
50-13	2988-2994	skinny	object[160]	new[160]	_	_
50-14	2995-3000	jeans	object[160]	new[160]	_	_
50-15	3001-3002	,	_	_	_	_
50-16	3003-3005	or	_	_	_	_
50-17	3006-3011	maybe	object[162]	new[162]	_	_
50-18	3012-3013	a	object[162]	new[162]	_	_
50-19	3014-3020	pencil	object|object[162]	new|new[162]	_	_
50-20	3021-3026	skirt	object[162]	new[162]	_	_
50-21	3027-3028	,	_	_	_	_
50-22	3029-3031	or	_	_	_	_
50-23	3032-3035	one	abstract[163]	giv[163]	ana	52-6[0_163]
50-24	3036-3038	of	abstract[163]	giv[163]	_	_
50-25	3039-3044	those	abstract[163]|object[166]	giv[163]|new[166]	_	_
50-26	3045-3050	Peter	abstract[163]|person[164]|object[166]	giv[163]|new[164]|new[166]	_	_
50-27	3051-3058	Pilotto	abstract[163]|person[164]|object[166]	giv[163]|new[164]|new[166]	_	_
50-28	3059-3064	print	abstract[163]|object|object[166]	giv[163]|new|new[166]	_	_
50-29	3065-3072	dresses	abstract[163]|object[166]	giv[163]|new[166]	_	_
50-30	3073-3075	or	abstract[163]	giv[163]	_	_
50-31	3076-3082	skirts	abstract[163]|object	giv[163]|new	_	_
50-32	3083-3084	.	_	_	_	_

#Text=The choices are endless .
51-1	3085-3088	The	abstract[168]	new[168]	_	_
51-2	3089-3096	choices	abstract[168]	new[168]	_	_
51-3	3097-3100	are	_	_	_	_
51-4	3101-3108	endless	_	_	_	_
51-5	3109-3110	.	_	_	_	_

#Text=Just keep in mind that this is a mature look , and fashion glossies do n't do emo , scene , Barbie , or any of those other cliques .
52-1	3111-3115	Just	_	_	_	_
52-2	3116-3120	keep	_	_	_	_
52-3	3121-3123	in	_	_	_	_
52-4	3124-3128	mind	_	_	_	_
52-5	3129-3133	that	_	_	_	_
52-6	3134-3138	this	abstract	giv	coref	52-8[170_0]
52-7	3139-3141	is	_	_	_	_
52-8	3142-3143	a	abstract[170]	giv[170]	coref	72-9[228_170]
52-9	3144-3150	mature	abstract[170]	giv[170]	_	_
52-10	3151-3155	look	abstract[170]	giv[170]	_	_
52-11	3156-3157	,	_	_	_	_
52-12	3158-3161	and	_	_	_	_
52-13	3162-3169	fashion	abstract|abstract[172]	giv|new[172]	_	_
52-14	3170-3178	glossies	abstract[172]	new[172]	_	_
52-15	3179-3181	do	_	_	_	_
52-16	3182-3185	n't	_	_	_	_
52-17	3186-3188	do	_	_	_	_
52-18	3189-3192	emo	abstract	new	_	_
52-19	3193-3194	,	_	_	_	_
52-20	3195-3200	scene	abstract	new	_	_
52-21	3201-3202	,	_	_	_	_
52-22	3203-3209	Barbie	person	new	_	_
52-23	3210-3211	,	_	_	_	_
52-24	3212-3214	or	_	_	_	_
52-25	3215-3218	any	_	_	_	_
52-26	3219-3221	of	_	_	_	_
52-27	3222-3227	those	abstract[176]	new[176]	_	_
52-28	3228-3233	other	abstract[176]	new[176]	_	_
52-29	3234-3241	cliques	abstract[176]	new[176]	_	_
52-30	3242-3243	.	_	_	_	_

#Text=Another thing- have an amazing handbag .
53-1	3244-3251	Another	_	_	_	_
53-2	3252-3258	thing-	_	_	_	_
53-3	3259-3263	have	_	_	_	_
53-4	3264-3266	an	object[177]	new[177]	_	_
53-5	3267-3274	amazing	object[177]	new[177]	_	_
53-6	3275-3282	handbag	object[177]	new[177]	_	_
53-7	3283-3284	.	_	_	_	_

#Text=Expensive .
54-1	3285-3294	Expensive	_	_	_	_
54-2	3295-3296	.	_	_	_	_

#Text=You can get away with cheaper items of clothing as long as you spent a fortune on your shoes AND bag .
55-1	3297-3300	You	person	giv	ana	55-13
55-2	3301-3304	can	_	_	_	_
55-3	3305-3308	get	_	_	_	_
55-4	3309-3313	away	_	_	_	_
55-5	3314-3318	with	_	_	_	_
55-6	3319-3326	cheaper	object[179]	new[179]	_	_
55-7	3327-3332	items	object[179]	new[179]	_	_
55-8	3333-3335	of	object[179]	new[179]	_	_
55-9	3336-3344	clothing	object[179]|object	new[179]|new	_	_
55-10	3345-3347	as	_	_	_	_
55-11	3348-3352	long	_	_	_	_
55-12	3353-3355	as	_	_	_	_
55-13	3356-3359	you	person	giv	ana	55-18
55-14	3360-3365	spent	_	_	_	_
55-15	3366-3367	a	abstract[182]	new[182]	_	_
55-16	3368-3375	fortune	abstract[182]	new[182]	_	_
55-17	3376-3378	on	_	_	_	_
55-18	3379-3383	your	person|object[184]	giv|new[184]	ana	57-1
55-19	3384-3389	shoes	object[184]	new[184]	_	_
55-20	3390-3393	AND	_	_	_	_
55-21	3394-3397	bag	object	new	_	_
55-22	3398-3399	.	_	_	_	_

#Text=Accessorize tastefully , and maybe add a Starbucks to-go cup .
56-1	3400-3411	Accessorize	_	_	_	_
56-2	3412-3422	tastefully	_	_	_	_
56-3	3423-3424	,	_	_	_	_
56-4	3425-3428	and	_	_	_	_
56-5	3429-3434	maybe	_	_	_	_
56-6	3435-3438	add	_	_	_	_
56-7	3439-3440	a	object[187]	new[187]	_	_
56-8	3441-3450	Starbucks	organization|object[187]	new|new[187]	_	_
56-9	3451-3456	to-go	object[187]	new[187]	_	_
56-10	3457-3460	cup	object[187]	new[187]	_	_
56-11	3461-3462	.	_	_	_	_

#Text=You 're done !
57-1	3463-3466	You	person	giv	ana	62-5
57-2	3467-3470	're	_	_	_	_
57-3	3471-3475	done	_	_	_	_
57-4	3476-3477	!	_	_	_	_

#Text=Tips
58-1	3478-3482	Tips	abstract	new	_	_

#Text=Have perfect nails .
59-1	3483-3487	Have	_	_	_	_
59-2	3488-3495	perfect	object[190]	new[190]	_	_
59-3	3496-3501	nails	object[190]	new[190]	_	_
59-4	3502-3503	.	_	_	_	_

#Text=Get a good French manicure .
60-1	3504-3507	Get	_	_	_	_
60-2	3508-3509	a	abstract[191]	new[191]	_	_
60-3	3510-3514	good	abstract[191]	new[191]	_	_
60-4	3515-3521	French	abstract[191]	new[191]	_	_
60-5	3522-3530	manicure	abstract[191]	new[191]	_	_
60-6	3531-3532	.	_	_	_	_

#Text=Read up on the glossy lifestyle .
61-1	3533-3537	Read	_	_	_	_
61-2	3538-3540	up	_	_	_	_
61-3	3541-3543	on	_	_	_	_
61-4	3544-3547	the	abstract[192]	new[192]	ana	63-1[0_192]
61-5	3548-3554	glossy	abstract[192]	new[192]	_	_
61-6	3555-3564	lifestyle	abstract[192]	new[192]	_	_
61-7	3565-3566	.	_	_	_	_

#Text=High-fashion magazines , if you please .
62-1	3567-3579	High-fashion	abstract|organization[194]	new|new[194]	_	_
62-2	3580-3589	magazines	organization[194]	new[194]	_	_
62-3	3590-3591	,	_	_	_	_
62-4	3592-3594	if	_	_	_	_
62-5	3595-3598	you	person	giv	ana	68-9
62-6	3599-3605	please	_	_	_	_
62-7	3606-3607	.	_	_	_	_

#Text=It helps to speak another language .
63-1	3608-3610	It	abstract	giv	_	_
63-2	3611-3616	helps	_	_	_	_
63-3	3617-3619	to	_	_	_	_
63-4	3620-3625	speak	_	_	_	_
63-5	3626-3633	another	abstract[197]	new[197]	ana	64-7[0_197]
63-6	3634-3642	language	abstract[197]	new[197]	_	_
63-7	3643-3644	.	_	_	_	_

#Text=I do n't know why , it just does .
64-1	3645-3646	I	person	acc	_	_
64-2	3647-3649	do	_	_	_	_
64-3	3650-3653	n't	_	_	_	_
64-4	3654-3658	know	_	_	_	_
64-5	3659-3662	why	_	_	_	_
64-6	3663-3664	,	_	_	_	_
64-7	3665-3667	it	abstract	giv	coref	66-16[204_0]
64-8	3668-3672	just	_	_	_	_
64-9	3673-3677	does	_	_	_	_
64-10	3678-3679	.	_	_	_	_

#Text=French is perfect .
65-1	3680-3686	French	abstract	new	_	_
65-2	3687-3689	is	_	_	_	_
65-3	3690-3697	perfect	_	_	_	_
65-4	3698-3699	.	_	_	_	_

#Text=Have a stylish friend from there and jabber away on the phone to them in their language .
66-1	3700-3704	Have	_	_	_	_
66-2	3705-3706	a	person[201]	new[201]	ana	71-8[0_201]
66-3	3707-3714	stylish	person[201]	new[201]	_	_
66-4	3715-3721	friend	person[201]	new[201]	_	_
66-5	3722-3726	from	person[201]	new[201]	_	_
66-6	3727-3732	there	person[201]	new[201]	_	_
66-7	3733-3736	and	_	_	_	_
66-8	3737-3743	jabber	_	_	_	_
66-9	3744-3748	away	_	_	_	_
66-10	3749-3751	on	_	_	_	_
66-11	3752-3755	the	_	_	_	_
66-12	3756-3761	phone	_	_	_	_
66-13	3762-3764	to	_	_	_	_
66-14	3765-3769	them	person	giv	ana	66-16
66-15	3770-3772	in	_	_	_	_
66-16	3773-3778	their	person|abstract[204]	giv|giv[204]	ana	67-1[0_204]
66-17	3779-3787	language	abstract[204]	giv[204]	_	_
66-18	3788-3789	.	_	_	_	_

#Text=This impresses .
67-1	3790-3794	This	abstract	giv	coref	68-6[207_0]
67-2	3795-3804	impresses	_	_	_	_
67-3	3805-3806	.	_	_	_	_

#Text=And insert random words from that language into your conversation .
68-1	3807-3810	And	_	_	_	_
68-2	3811-3817	insert	_	_	_	_
68-3	3818-3824	random	abstract[206]	new[206]	_	_
68-4	3825-3830	words	abstract[206]	new[206]	_	_
68-5	3831-3835	from	abstract[206]	new[206]	_	_
68-6	3836-3840	that	abstract[206]|abstract[207]	new[206]|giv[207]	ana	72-18[0_207]
68-7	3841-3849	language	abstract[206]|abstract[207]	new[206]|giv[207]	_	_
68-8	3850-3854	into	_	_	_	_
68-9	3855-3859	your	person|event[209]	giv|new[209]	ana	71-1
68-10	3860-3872	conversation	event[209]	new[209]	_	_
68-11	3873-3874	.	_	_	_	_

#Text=Take taxis everywhere .
69-1	3875-3879	Take	_	_	_	_
69-2	3880-3885	taxis	object	new	_	_
69-3	3886-3896	everywhere	_	_	_	_
69-4	3897-3898	.	_	_	_	_

#Text=Remember to keep a sense of pride , dignity and elegance .
70-1	3899-3907	Remember	_	_	_	_
70-2	3908-3910	to	_	_	_	_
70-3	3911-3915	keep	_	_	_	_
70-4	3916-3917	a	abstract[211]	new[211]	_	_
70-5	3918-3923	sense	abstract[211]	new[211]	_	_
70-6	3924-3926	of	abstract[211]	new[211]	_	_
70-7	3927-3932	pride	abstract[211]|abstract|abstract[213]	new[211]|new|new[213]	ana	72-8[0_213]
70-8	3933-3934	,	abstract[211]|abstract[213]	new[211]|new[213]	_	_
70-9	3935-3942	dignity	abstract[211]|abstract[213]|abstract	new[211]|new[213]|new	_	_
70-10	3943-3946	and	abstract[211]|abstract[213]	new[211]|new[213]	_	_
70-11	3947-3955	elegance	abstract[211]|abstract[213]|abstract	new[211]|new[213]|new	_	_
70-12	3956-3957	.	_	_	_	_

#Text=You wo n't find a glossy flashing her knickers drunk on a night out , or screaming her head off at someone who offended her .
71-1	3958-3961	You	person	giv	ana	72-4
71-2	3962-3964	wo	_	_	_	_
71-3	3965-3968	n't	_	_	_	_
71-4	3969-3973	find	_	_	_	_
71-5	3974-3975	a	_	_	_	_
71-6	3976-3982	glossy	_	_	_	_
71-7	3983-3991	flashing	_	_	_	_
71-8	3992-3995	her	person|object[218]	giv|new[218]	ana	71-18
71-9	3996-4004	knickers	object[218]	new[218]	_	_
71-10	4005-4010	drunk	_	_	_	_
71-11	4011-4013	on	_	_	_	_
71-12	4014-4015	a	time[219]	new[219]	_	_
71-13	4016-4021	night	time[219]	new[219]	_	_
71-14	4022-4025	out	time[219]	new[219]	_	_
71-15	4026-4027	,	_	_	_	_
71-16	4028-4030	or	_	_	_	_
71-17	4031-4040	screaming	_	_	_	_
71-18	4041-4044	her	person|object[221]	giv|new[221]	ana|coref	71-25|72-26[232_221]
71-19	4045-4049	head	object[221]	new[221]	_	_
71-20	4050-4053	off	_	_	_	_
71-21	4054-4056	at	_	_	_	_
71-22	4057-4064	someone	person[222]	new[222]	coref	72-2[0_222]
71-23	4065-4068	who	person[222]	new[222]	_	_
71-24	4069-4077	offended	person[222]	new[222]	_	_
71-25	4078-4081	her	person[222]|person	new[222]|giv	_	_
71-26	4082-4083	.	_	_	_	_

#Text=If someone hurts your feelings , give them a look , say a comment that could leave em ' speechless , and walk away with your head held high .
72-1	4084-4086	If	_	_	_	_
72-2	4087-4094	someone	person	giv	coref	78-4
72-3	4095-4100	hurts	_	_	_	_
72-4	4101-4105	your	person|abstract[226]	giv|new[226]	ana	72-26
72-5	4106-4114	feelings	abstract[226]	new[226]	_	_
72-6	4115-4116	,	_	_	_	_
72-7	4117-4121	give	_	_	_	_
72-8	4122-4126	them	abstract	giv	_	_
72-9	4127-4128	a	abstract[228]	giv[228]	_	_
72-10	4129-4133	look	abstract[228]	giv[228]	_	_
72-11	4134-4135	,	_	_	_	_
72-12	4136-4139	say	_	_	_	_
72-13	4140-4141	a	event[229]	new[229]	_	_
72-14	4142-4149	comment	event[229]	new[229]	_	_
72-15	4150-4154	that	event[229]	new[229]	_	_
72-16	4155-4160	could	event[229]	new[229]	_	_
72-17	4161-4166	leave	event[229]	new[229]	_	_
72-18	4167-4169	em	event[229]|abstract	new[229]|giv	_	_
72-19	4170-4171	'	event[229]	new[229]	_	_
72-20	4172-4182	speechless	event[229]	new[229]	_	_
72-21	4183-4184	,	_	_	_	_
72-22	4185-4188	and	_	_	_	_
72-23	4189-4193	walk	_	_	_	_
72-24	4194-4198	away	_	_	_	_
72-25	4199-4203	with	_	_	_	_
72-26	4204-4208	your	person|object[232]	giv|giv[232]	ana	78-2
72-27	4209-4213	head	object[232]	giv[232]	_	_
72-28	4214-4218	held	_	_	_	_
72-29	4219-4223	high	_	_	_	_
72-30	4224-4225	.	_	_	_	_

#Text=Get a business phone like a Black Berry or iPhone .
73-1	4226-4229	Get	_	_	_	_
73-2	4230-4231	a	object[234]	new[234]	ana	75-5[0_234]
73-3	4232-4240	business	abstract|object[234]	new|new[234]	_	_
73-4	4241-4246	phone	object[234]	new[234]	_	_
73-5	4247-4251	like	object[234]	new[234]	_	_
73-6	4252-4253	a	object[234]|object[235]	new[234]|new[235]	_	_
73-7	4254-4259	Black	object[234]|object[235]	new[234]|new[235]	_	_
73-8	4260-4265	Berry	object[234]|object[235]	new[234]|new[235]	_	_
73-9	4266-4268	or	object[234]	new[234]	_	_
73-10	4269-4275	iPhone	object[234]|object	new[234]|new	_	_
73-11	4276-4277	.	_	_	_	_

#Text=Warnings
74-1	4278-4286	Warnings	abstract	new	_	_

#Text=Some men might find this intimidating .
75-1	4287-4291	Some	person[238]	new[238]	coref	77-1[244_238]
75-2	4292-4295	men	person[238]	new[238]	_	_
75-3	4296-4301	might	_	_	_	_
75-4	4302-4306	find	_	_	_	_
75-5	4307-4311	this	object	giv	_	_
75-6	4312-4324	intimidating	_	_	_	_
75-7	4325-4326	.	_	_	_	_

#Text=Only a certain type of man will have confidence to make a move .
76-1	4327-4331	Only	person[240]	new[240]	_	_
76-2	4332-4333	a	person[240]	new[240]	_	_
76-3	4334-4341	certain	person[240]	new[240]	_	_
76-4	4342-4346	type	person[240]	new[240]	_	_
76-5	4347-4349	of	person[240]	new[240]	_	_
76-6	4350-4353	man	person[240]|person	new[240]|new	_	_
76-7	4354-4358	will	_	_	_	_
76-8	4359-4363	have	_	_	_	_
76-9	4364-4374	confidence	abstract	new	_	_
76-10	4375-4377	to	_	_	_	_
76-11	4378-4382	make	_	_	_	_
76-12	4383-4384	a	event[243]	new[243]	_	_
76-13	4385-4389	move	event[243]	new[243]	_	_
76-14	4390-4391	.	_	_	_	_

#Text=Most men wish to , but they are terrified .
77-1	4392-4396	Most	person[244]	giv[244]	ana	77-7[0_244]
77-2	4397-4400	men	person[244]	giv[244]	_	_
77-3	4401-4405	wish	_	_	_	_
77-4	4406-4408	to	_	_	_	_
77-5	4409-4410	,	_	_	_	_
77-6	4411-4414	but	_	_	_	_
77-7	4415-4419	they	person	giv	_	_
77-8	4420-4423	are	_	_	_	_
77-9	4424-4433	terrified	_	_	_	_
77-10	4434-4435	.	_	_	_	_

#Text=If you like someone , flirt .
78-1	4436-4438	If	_	_	_	_
78-2	4439-4442	you	person	giv	ana	79-5
78-3	4443-4447	like	_	_	_	_
78-4	4448-4455	someone	person	giv	_	_
78-5	4456-4457	,	_	_	_	_
78-6	4458-4463	flirt	_	_	_	_
78-7	4464-4465	.	_	_	_	_

#Text=But only with people you like !
79-1	4466-4469	But	_	_	_	_
79-2	4470-4474	only	person[248]	new[248]	coref	81-1[251_248]
79-3	4475-4479	with	person[248]	new[248]	_	_
79-4	4480-4486	people	person[248]	new[248]	_	_
79-5	4487-4490	you	person[248]|person	new[248]|giv	ana	80-11
79-6	4491-4495	like	person[248]	new[248]	_	_
79-7	4496-4497	!	_	_	_	_

#Text=Again , please , please , PLEASE do n't starve yourself .
80-1	4498-4503	Again	_	_	_	_
80-2	4504-4505	,	_	_	_	_
80-3	4506-4512	please	_	_	_	_
80-4	4513-4514	,	_	_	_	_
80-5	4515-4521	please	_	_	_	_
80-6	4522-4523	,	_	_	_	_
80-7	4524-4530	PLEASE	_	_	_	_
80-8	4531-4533	do	_	_	_	_
80-9	4534-4537	n't	_	_	_	_
80-10	4538-4544	starve	_	_	_	_
80-11	4545-4553	yourself	person	giv	ana	82-2
80-12	4554-4555	.	_	_	_	_

#Text=Lots of people in the fashion industry do .
81-1	4556-4560	Lots	person[251]	giv[251]	_	_
81-2	4561-4563	of	person[251]	giv[251]	_	_
81-3	4564-4570	people	person[251]	giv[251]	_	_
81-4	4571-4573	in	person[251]	giv[251]	_	_
81-5	4574-4577	the	person[251]|abstract[253]	giv[251]|new[253]	_	_
81-6	4578-4585	fashion	person[251]|abstract|abstract[253]	giv[251]|new|new[253]	coref	83-4
81-7	4586-4594	industry	person[251]|abstract[253]	giv[251]|new[253]	_	_
81-8	4595-4597	do	_	_	_	_
81-9	4598-4599	.	_	_	_	_

#Text=Unless you want to look haggard , do n't .
82-1	4600-4606	Unless	_	_	_	_
82-2	4607-4610	you	person	giv	ana	26-7
82-3	4611-4615	want	_	_	_	_
82-4	4616-4618	to	_	_	_	_
82-5	4619-4623	look	_	_	_	_
82-6	4624-4631	haggard	_	_	_	_
82-7	4632-4633	,	_	_	_	_
82-8	4634-4636	do	_	_	_	_
82-9	4637-4640	n't	_	_	_	_
82-10	4641-4642	.	_	_	_	_

#Text=You 're a fashion person , not one of those waif-ish models .
83-1	4643-4646	You	person	giv	coref	83-3[257_0]
83-2	4647-4650	're	_	_	_	_
83-3	4651-4652	a	person[257]	giv[257]	ana	84-1[0_257]
83-4	4653-4660	fashion	abstract|person[257]	giv|giv[257]	_	_
83-5	4661-4667	person	person[257]	giv[257]	_	_
83-6	4668-4669	,	_	_	_	_
83-7	4670-4673	not	_	_	_	_
83-8	4674-4677	one	person[258]	new[258]	ana	85-15[265_258]
83-9	4678-4680	of	person[258]	new[258]	_	_
83-10	4681-4686	those	person[258]|person[259]	new[258]|new[259]	_	_
83-11	4687-4695	waif-ish	person[258]|person[259]	new[258]|new[259]	_	_
83-12	4696-4702	models	person[258]|person[259]	new[258]|new[259]	_	_
83-13	4703-4704	.	_	_	_	_

#Text=You may be treated differently now .
84-1	4705-4708	You	person	giv	ana	85-7
84-2	4709-4712	may	_	_	_	_
84-3	4713-4715	be	_	_	_	_
84-4	4716-4723	treated	_	_	_	_
84-5	4724-4735	differently	_	_	_	_
84-6	4736-4739	now	_	_	_	_
84-7	4740-4741	.	_	_	_	_

#Text=Show old friends that even though you 're a new person , you 're still you at the heart of it .
85-1	4742-4746	Show	_	_	_	_
85-2	4747-4750	old	person[261]	new[261]	_	_
85-3	4751-4758	friends	person[261]	new[261]	_	_
85-4	4759-4763	that	_	_	_	_
85-5	4764-4768	even	_	_	_	_
85-6	4769-4775	though	_	_	_	_
85-7	4776-4779	you	person	giv	coref	85-9[263_0]
85-8	4780-4783	're	_	_	_	_
85-9	4784-4785	a	person[263]	giv[263]	ana	85-13[0_263]
85-10	4786-4789	new	person[263]	giv[263]	_	_
85-11	4790-4796	person	person[263]	giv[263]	_	_
85-12	4797-4798	,	_	_	_	_
85-13	4799-4802	you	person	giv	_	_
85-14	4803-4806	're	_	_	_	_
85-15	4807-4812	still	person[265]	giv[265]	_	_
85-16	4813-4816	you	person[265]	giv[265]	_	_
85-17	4817-4819	at	person[265]	giv[265]	_	_
85-18	4820-4823	the	person[265]|abstract[266]	giv[265]|new[266]	ana	85-21[0_266]
85-19	4824-4829	heart	person[265]|abstract[266]	giv[265]|new[266]	_	_
85-20	4830-4832	of	person[265]|abstract[266]	giv[265]|new[266]	_	_
85-21	4833-4835	it	person[265]|abstract[266]|abstract	giv[265]|new[266]|giv	_	_
85-22	4836-4837	.	_	_	_	_

#Text=Never , EVER sound snooty or smug .
86-1	4838-4843	Never	_	_	_	_
86-2	4844-4845	,	_	_	_	_
86-3	4846-4850	EVER	_	_	_	_
86-4	4851-4856	sound	_	_	_	_
86-5	4857-4863	snooty	_	_	_	_
86-6	4864-4866	or	_	_	_	_
86-7	4867-4871	smug	_	_	_	_
86-8	4872-4873	.	_	_	_	_
