#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Own a Dog
37-5	2321-2326	store	place[158]	new[158]	_	_
37-6	2327-2332	there	_	_	_	_
37-7	2333-2339	should	_	_	_	_
37-8	2340-2342	be	_	_	_	_
37-9	2343-2344	a	object[159]	new[159]	_	_
37-10	2345-2352	machine	object[159]	new[159]	_	_
37-11	2353-2357	that	object[159]	new[159]	_	_
37-12	2358-2366	provides	object[159]	new[159]	_	_
37-13	2367-2370	pet	object[159]|animal|abstract[161]	new[159]|giv|giv[161]	coref	38-7[167_161]
37-14	2371-2375	tags	object[159]|abstract[161]	new[159]|giv[161]	_	_
37-15	2376-2379	for	object[159]	new[159]	_	_
37-16	2380-2384	your	object[159]|person|animal[163]	new[159]|giv|giv[163]	coref|ana	39-8[170_163]|40-2
37-17	2385-2388	dog	object[159]|animal[163]	new[159]|giv[163]	_	_
37-18	2389-2390	.	_	_	_	_

#Text=All dogs need a collar and tags to go on it .
38-1	2391-2394	All	person[164]	new[164]	coref	42-1[0_164]
38-2	2395-2399	dogs	person[164]	new[164]	_	_
38-3	2400-2404	need	_	_	_	_
38-4	2405-2406	a	object[165]|object[166]	giv[165]|giv[166]	ana	38-11[0_165]
38-5	2407-2413	collar	object[165]|object[166]	giv[165]|giv[166]	_	_
38-6	2414-2417	and	object[166]	giv[166]	_	_
38-7	2418-2422	tags	object[166]|abstract[167]	giv[166]|giv[167]	coref	42-14[195_167]
38-8	2423-2425	to	object[166]|abstract[167]	giv[166]|giv[167]	_	_
38-9	2426-2428	go	object[166]|abstract[167]	giv[166]|giv[167]	_	_
38-10	2429-2431	on	object[166]|abstract[167]	giv[166]|giv[167]	_	_
38-11	2432-2434	it	object[166]|abstract[167]|object	giv[166]|giv[167]|giv	_	_
38-12	2435-2436	.	_	_	_	_

#Text=All the tag should say is the dog 's name and an email or phone number to call if they are lost .
39-1	2437-2440	All	_	_	_	_
39-2	2441-2444	the	abstract[169]	new[169]	_	_
39-3	2445-2448	tag	abstract[169]	new[169]	_	_
39-4	2449-2455	should	_	_	_	_
39-5	2456-2459	say	_	_	_	_
39-6	2460-2462	is	_	_	_	_
39-7	2463-2466	the	abstract[171]|abstract[172]	new[171]|giv[172]	_	_
39-8	2467-2470	dog	animal[170]|abstract[171]|abstract[172]	giv[170]|new[171]|giv[172]	coref	41-4[183_170]
39-9	2471-2473	's	animal[170]|abstract[171]|abstract[172]	giv[170]|new[171]|giv[172]	_	_
39-10	2474-2478	name	abstract[171]|abstract[172]	new[171]|giv[172]	_	_
39-11	2479-2482	and	abstract[172]	giv[172]	_	_
39-12	2483-2485	an	abstract[172]|abstract[173]|person[174]	giv[172]|new[173]|new[174]	ana	39-20[0_174]
39-13	2486-2491	email	abstract[172]|abstract[173]|person[174]	giv[172]|new[173]|new[174]	_	_
39-14	2492-2494	or	abstract[172]|person[174]	giv[172]|new[174]	_	_
39-15	2495-2500	phone	abstract[172]|person[174]|object|abstract[176]	giv[172]|new[174]|new|new[176]	_	_
39-16	2501-2507	number	abstract[172]|person[174]|abstract[176]	giv[172]|new[174]|new[176]	_	_
39-17	2508-2510	to	abstract[172]|person[174]|abstract[176]	giv[172]|new[174]|new[176]	_	_
39-18	2511-2515	call	abstract[172]|person[174]|abstract[176]	giv[172]|new[174]|new[176]	_	_
39-19	2516-2518	if	_	_	_	_
39-20	2519-2523	they	person	giv	ana	41-23
39-21	2524-2527	are	_	_	_	_
39-22	2528-2532	lost	_	_	_	_
39-23	2533-2534	.	_	_	_	_

#Text=If you think this step is not important , do your research !
40-1	2535-2537	If	_	_	_	_
40-2	2538-2541	you	person	giv	ana	40-11
40-3	2542-2547	think	_	_	_	_
40-4	2548-2552	this	abstract[179]	new[179]	_	_
40-5	2553-2557	step	abstract[179]	new[179]	_	_
40-6	2558-2560	is	_	_	_	_
40-7	2561-2564	not	_	_	_	_
40-8	2565-2574	important	_	_	_	_
40-9	2575-2576	,	_	_	_	_
40-10	2577-2579	do	_	_	_	_
40-11	2580-2584	your	person|abstract[181]	giv|new[181]	ana	41-4
40-12	2585-2593	research	abstract[181]	new[181]	_	_
40-13	2594-2595	!	_	_	_	_

#Text=As smart as your dog might seem to be , curiosity can overcome the voice in your dog 's head that tells them " No , do n't do it " .
41-1	2596-2598	As	_	_	_	_
41-2	2599-2604	smart	_	_	_	_
41-3	2605-2607	as	_	_	_	_
41-4	2608-2612	your	person|animal[183]	giv|giv[183]	ana|coref	41-17|41-17[187_183]
41-5	2613-2616	dog	animal[183]	giv[183]	_	_
41-6	2617-2622	might	_	_	_	_
41-7	2623-2627	seem	_	_	_	_
41-8	2628-2630	to	_	_	_	_
41-9	2631-2633	be	_	_	_	_
41-10	2634-2635	,	_	_	_	_
41-11	2636-2645	curiosity	abstract	new	_	_
41-12	2646-2649	can	_	_	_	_
41-13	2650-2658	overcome	_	_	_	_
41-14	2659-2662	the	abstract[185]	new[185]	ana	41-30[0_185]
41-15	2663-2668	voice	abstract[185]	new[185]	_	_
41-16	2669-2671	in	abstract[185]	new[185]	_	_
41-17	2672-2676	your	abstract[185]|person|animal[187]|object[188]	new[185]|giv|giv[187]|new[188]	ana|coref	43-1|52-1[231_187]
41-18	2677-2680	dog	abstract[185]|animal[187]|object[188]	new[185]|giv[187]|new[188]	_	_
41-19	2681-2683	's	abstract[185]|animal[187]|object[188]	new[185]|giv[187]|new[188]	_	_
41-20	2684-2688	head	abstract[185]|object[188]	new[185]|new[188]	_	_
41-21	2689-2693	that	abstract[185]	new[185]	_	_
41-22	2694-2699	tells	abstract[185]	new[185]	_	_
41-23	2700-2704	them	abstract[185]|person	new[185]|giv	ana	42-9
41-24	2705-2706	"	abstract[185]	new[185]	_	_
41-25	2707-2709	No	abstract[185]	new[185]	_	_
41-26	2710-2711	,	abstract[185]	new[185]	_	_
41-27	2712-2714	do	abstract[185]	new[185]	_	_
41-28	2715-2718	n't	abstract[185]	new[185]	_	_
41-29	2719-2721	do	abstract[185]	new[185]	_	_
41-30	2722-2724	it	abstract[185]|abstract	new[185]|giv	_	_
41-31	2725-2726	"	abstract[185]	new[185]	_	_
41-32	2727-2728	.	_	_	_	_

#Text=Dogs will get loose at some point in their life , and with no tags there is no one to figure out who their owner is .
42-1	2729-2733	Dogs	person	giv	coref	43-5[200_0]
42-2	2734-2738	will	_	_	_	_
42-3	2739-2742	get	_	_	_	_
42-4	2743-2748	loose	_	_	_	_
42-5	2749-2751	at	_	_	_	_
42-6	2752-2756	some	time[192]	new[192]	_	_
42-7	2757-2762	point	time[192]	new[192]	_	_
42-8	2763-2765	in	time[192]	new[192]	_	_
42-9	2766-2771	their	time[192]|person|abstract[194]	new[192]|giv|new[194]	ana|coref	42-24|56-7[250_194]
42-10	2772-2776	life	time[192]|abstract[194]	new[192]|new[194]	_	_
42-11	2777-2778	,	_	_	_	_
42-12	2779-2782	and	_	_	_	_
42-13	2783-2787	with	_	_	_	_
42-14	2788-2790	no	abstract[195]	giv[195]	coref	43-14[0_195]
42-15	2791-2795	tags	abstract[195]	giv[195]	_	_
42-16	2796-2801	there	_	_	_	_
42-17	2802-2804	is	_	_	_	_
42-18	2805-2807	no	_	_	_	_
42-19	2808-2811	one	_	_	_	_
42-20	2812-2814	to	_	_	_	_
42-21	2815-2821	figure	_	_	_	_
42-22	2822-2825	out	_	_	_	_
42-23	2826-2829	who	_	_	_	_
42-24	2830-2835	their	person|person[197]	giv|new[197]	ana	44-21
42-25	2836-2841	owner	person[197]	new[197]	_	_
42-26	2842-2844	is	_	_	_	_
42-27	2845-2846	.	_	_	_	_

#Text=You will be saving your dogs physical and mental wellness by getting them tags .
43-1	2847-2850	You	person	giv	ana	43-5
43-2	2851-2855	will	_	_	_	_
43-3	2856-2858	be	_	_	_	_
43-4	2859-2865	saving	_	_	_	_
43-5	2866-2870	your	person|person[200]|abstract[201]	giv|giv[200]|new[201]	ana|ana|ana	43-13[0_200]|44-13[0_201]|47-2
43-6	2871-2875	dogs	person[200]|abstract[201]	giv[200]|new[201]	_	_
43-7	2876-2884	physical	abstract[201]	new[201]	_	_
43-8	2885-2888	and	abstract[201]	new[201]	_	_
43-9	2889-2895	mental	abstract[201]	new[201]	_	_
43-10	2896-2904	wellness	abstract[201]	new[201]	_	_
43-11	2905-2907	by	_	_	_	_
43-12	2908-2915	getting	_	_	_	_
43-13	2916-2920	them	person	giv	coref	53-1
43-14	2921-2925	tags	abstract	giv	coref	45-2[210_0]
43-15	2926-2927	.	_	_	_	_

#Text=Microchips cannot be seen and plenty of people do n't look for it or get the stray scanned for one- they only look for what 's visible .
44-1	2928-2938	Microchips	object	new	_	_
44-2	2939-2945	cannot	_	_	_	_
44-3	2946-2948	be	_	_	_	_
44-4	2949-2953	seen	_	_	_	_
44-5	2954-2957	and	_	_	_	_
44-6	2958-2964	plenty	place[205]	new[205]	_	_
44-7	2965-2967	of	place[205]	new[205]	_	_
44-8	2968-2974	people	place[205]|abstract	new[205]|new	_	_
44-9	2975-2977	do	_	_	_	_
44-10	2978-2981	n't	_	_	_	_
44-11	2982-2986	look	_	_	_	_
44-12	2987-2990	for	_	_	_	_
44-13	2991-2993	it	abstract	giv	_	_
44-14	2994-2996	or	_	_	_	_
44-15	2997-3000	get	_	_	_	_
44-16	3001-3004	the	object[208]	new[208]	_	_
44-17	3005-3010	stray	object[208]	new[208]	_	_
44-18	3011-3018	scanned	_	_	_	_
44-19	3019-3022	for	_	_	_	_
44-20	3023-3027	one-	_	_	_	_
44-21	3028-3032	they	person	giv	ana	49-2
44-22	3033-3037	only	_	_	_	_
44-23	3038-3042	look	_	_	_	_
44-24	3043-3046	for	_	_	_	_
44-25	3047-3051	what	_	_	_	_
44-26	3052-3054	's	_	_	_	_
44-27	3055-3062	visible	_	_	_	_
44-28	3063-3064	.	_	_	_	_

#Text=So the tags are extremely important and should be taken care of right away .
45-1	3065-3067	So	_	_	_	_
45-2	3068-3071	the	abstract[210]	giv[210]	_	_
45-3	3072-3076	tags	abstract[210]	giv[210]	_	_
45-4	3077-3080	are	_	_	_	_
45-5	3081-3090	extremely	_	_	_	_
45-6	3091-3100	important	_	_	_	_
45-7	3101-3104	and	_	_	_	_
45-8	3105-3111	should	_	_	_	_
45-9	3112-3114	be	_	_	_	_
45-10	3115-3120	taken	_	_	_	_
45-11	3121-3125	care	_	_	_	_
45-12	3126-3128	of	_	_	_	_
45-13	3129-3134	right	_	_	_	_
45-14	3135-3139	away	_	_	_	_
45-15	3140-3141	.	_	_	_	_

#Text=Vet checkups .
46-1	3142-3145	Vet	object|event[212]	new|new[212]	_	_
46-2	3146-3154	checkups	event[212]	new[212]	_	_
46-3	3155-3156	.	_	_	_	_

#Text=If you ca n't afford a monthly checkup , at least do it every so often .
47-1	3157-3159	If	_	_	_	_
47-2	3160-3163	you	person	giv	ana	48-10
47-3	3164-3166	ca	_	_	_	_
47-4	3167-3170	n't	_	_	_	_
47-5	3171-3177	afford	_	_	_	_
47-6	3178-3179	a	event[214]	new[214]	ana	47-13[0_214]
47-7	3180-3187	monthly	event[214]	new[214]	_	_
47-8	3188-3195	checkup	event[214]	new[214]	_	_
47-9	3196-3197	,	_	_	_	_
47-10	3198-3200	at	_	_	_	_
47-11	3201-3206	least	_	_	_	_
47-12	3207-3209	do	_	_	_	_
47-13	3210-3212	it	event	giv	ana	48-3
47-14	3213-3218	every	_	_	_	_
47-15	3219-3221	so	_	_	_	_
47-16	3222-3227	often	_	_	_	_
47-17	3228-3229	.	_	_	_	_

#Text=Even if it 's just once , make sure you can do it .
48-1	3230-3234	Even	_	_	_	_
48-2	3235-3237	if	_	_	_	_
48-3	3238-3240	it	event	giv	ana	48-13
48-4	3241-3243	's	_	_	_	_
48-5	3244-3248	just	_	_	_	_
48-6	3249-3253	once	_	_	_	_
48-7	3254-3255	,	_	_	_	_
48-8	3256-3260	make	_	_	_	_
48-9	3261-3265	sure	_	_	_	_
48-10	3266-3269	you	person	giv	ana	50-2
48-11	3270-3273	can	_	_	_	_
48-12	3274-3276	do	_	_	_	_
48-13	3277-3279	it	event	giv	_	_
48-14	3280-3281	.	_	_	_	_

#Text=Give them their shots and make sure they are healthy .
49-1	3282-3286	Give	_	_	_	_
49-2	3287-3291	them	person	giv	ana	49-3
49-3	3292-3297	their	person|object[221]	giv|new[221]	ana	49-8
49-4	3298-3303	shots	object[221]	new[221]	_	_
49-5	3304-3307	and	_	_	_	_
49-6	3308-3312	make	_	_	_	_
49-7	3313-3317	sure	_	_	_	_
49-8	3318-3322	they	person	giv	_	_
49-9	3323-3326	are	_	_	_	_
49-10	3327-3334	healthy	_	_	_	_
49-11	3335-3336	.	_	_	_	_

#Text=If you see any signs of illness , report to a vet immediately to make sure your furry friend is not in pain !
50-1	3337-3339	If	_	_	_	_
50-2	3340-3343	you	person	giv	ana	50-17
50-3	3344-3347	see	_	_	_	_
50-4	3348-3351	any	abstract[224]	new[224]	_	_
50-5	3352-3357	signs	abstract[224]	new[224]	_	_
50-6	3358-3360	of	abstract[224]	new[224]	_	_
50-7	3361-3368	illness	abstract[224]|abstract	new[224]|new	_	_
50-8	3369-3370	,	_	_	_	_
50-9	3371-3377	report	_	_	_	_
50-10	3378-3380	to	_	_	_	_
50-11	3381-3382	a	person[226]	new[226]	_	_
50-12	3383-3386	vet	person[226]	new[226]	_	_
50-13	3387-3398	immediately	person[226]	new[226]	_	_
50-14	3399-3401	to	_	_	_	_
50-15	3402-3406	make	_	_	_	_
50-16	3407-3411	sure	_	_	_	_
50-17	3412-3416	your	person|person[228]	giv|new[228]	ana|coref	52-10|56-16[256_228]
50-18	3417-3422	furry	person[228]	new[228]	_	_
50-19	3423-3429	friend	person[228]	new[228]	_	_
50-20	3430-3432	is	_	_	_	_
50-21	3433-3436	not	_	_	_	_
50-22	3437-3439	in	_	_	_	_
50-23	3440-3444	pain	abstract	new	_	_
50-24	3445-3446	!	_	_	_	_

#Text=Warnings
51-1	3447-3455	Warnings	abstract	new	ana	52-12

#Text=No dog is born aggressive but depended on how you treat them they can become angry and possibly bite
52-1	3456-3458	No	animal[231]	giv[231]	coref	54-2[0_231]
52-2	3459-3462	dog	animal[231]	giv[231]	_	_
52-3	3463-3465	is	_	_	_	_
52-4	3466-3470	born	_	_	_	_
52-5	3471-3481	aggressive	_	_	_	_
52-6	3482-3485	but	_	_	_	_
52-7	3486-3494	depended	_	_	_	_
52-8	3495-3497	on	_	_	_	_
52-9	3498-3501	how	_	_	_	_
52-10	3502-3505	you	person	giv	ana	53-14
52-11	3506-3511	treat	_	_	_	_
52-12	3512-3516	them	abstract	giv	ana	52-13
52-13	3517-3521	they	abstract	giv	_	_
52-14	3522-3525	can	_	_	_	_
52-15	3526-3532	become	_	_	_	_
52-16	3533-3538	angry	_	_	_	_
52-17	3539-3542	and	_	_	_	_
52-18	3543-3551	possibly	_	_	_	_
52-19	3552-3556	bite	_	_	_	_

#Text=Dogs will die eventually so remember to enjoy the short amount of time you have with them !
53-1	3557-3561	Dogs	person	giv	ana	53-17
53-2	3562-3566	will	_	_	_	_
53-3	3567-3570	die	_	_	_	_
53-4	3571-3581	eventually	_	_	_	_
53-5	3582-3584	so	_	_	_	_
53-6	3585-3593	remember	_	_	_	_
53-7	3594-3596	to	_	_	_	_
53-8	3597-3602	enjoy	_	_	_	_
53-9	3603-3606	the	abstract[236]	new[236]	_	_
53-10	3607-3612	short	abstract[236]	new[236]	_	_
53-11	3613-3619	amount	abstract[236]	new[236]	_	_
53-12	3620-3622	of	abstract[236]	new[236]	_	_
53-13	3623-3627	time	abstract[236]|time[237]	new[236]|new[237]	_	_
53-14	3628-3631	you	abstract[236]|time[237]|person	new[236]|new[237]|giv	ana	54-9
53-15	3632-3636	have	abstract[236]|time[237]	new[236]|new[237]	_	_
53-16	3637-3641	with	abstract[236]|time[237]	new[236]|new[237]	_	_
53-17	3642-3646	them	abstract[236]|time[237]|person	new[236]|new[237]|giv	ana	55-1
53-18	3647-3648	!	_	_	_	_

#Text=Some dog foods can have harmful ingredients to your dog .
54-1	3649-3653	Some	substance[241]	new[241]	_	_
54-2	3654-3657	dog	animal|substance[241]	giv|new[241]	coref	54-9[244_0]
54-3	3658-3663	foods	substance[241]	new[241]	_	_
54-4	3664-3667	can	_	_	_	_
54-5	3668-3672	have	_	_	_	_
54-6	3673-3680	harmful	substance[242]	new[242]	ana	55-5[0_242]
54-7	3681-3692	ingredients	substance[242]	new[242]	_	_
54-8	3693-3695	to	_	_	_	_
54-9	3696-3700	your	person|animal[244]	giv|giv[244]	ana	55-2
54-10	3701-3704	dog	animal[244]	giv[244]	_	_
54-11	3705-3706	.	_	_	_	_

#Text=These you should avoid these where possible
55-1	3707-3712	These	person	giv	ana	56-1
55-2	3713-3716	you	person	giv	ana	56-7
55-3	3717-3723	should	_	_	_	_
55-4	3724-3729	avoid	_	_	_	_
55-5	3730-3735	these	substance	giv	_	_
55-6	3736-3741	where	_	_	_	_
55-7	3742-3750	possible	_	_	_	_

#Text=They might be only part of your life but you are their whole life , their only friend .
56-1	3751-3755	They	person	giv	ana	56-12
56-2	3756-3761	might	_	_	_	_
56-3	3762-3764	be	_	_	_	_
56-4	3765-3769	only	_	_	_	_
56-5	3770-3774	part	_	_	_	_
56-6	3775-3777	of	_	_	_	_
56-7	3778-3782	your	person|abstract[250]	giv|giv[250]	ana	56-10
56-8	3783-3787	life	abstract[250]	giv[250]	_	_
56-9	3788-3791	but	_	_	_	_
56-10	3792-3795	you	person	giv	coref	56-12[253_0]
56-11	3796-3799	are	_	_	_	_
56-12	3800-3805	their	person|person[253]|person[254]	giv|giv[253]|giv[254]	coref|ana	56-12[254_253]|56-16
56-13	3806-3811	whole	person[253]|person[254]	giv[253]|giv[254]	_	_
56-14	3812-3816	life	person[253]|person[254]	giv[253]|giv[254]	_	_
56-15	3817-3818	,	person[254]	giv[254]	_	_
56-16	3819-3824	their	person[254]|person|person[256]	giv[254]|giv|giv[256]	ana	57-5
56-17	3825-3829	only	person[254]|person[256]	giv[254]|giv[256]	_	_
56-18	3830-3836	friend	person[254]|person[256]	giv[254]|giv[256]	_	_
56-19	3837-3838	.	_	_	_	_

#Text=Just be kind to them !
57-1	3839-3843	Just	_	_	_	_
57-2	3844-3846	be	_	_	_	_
57-3	3847-3851	kind	_	_	_	_
57-4	3852-3854	to	_	_	_	_
57-5	3855-3859	them	person	giv	_	_
57-6	3860-3861	!	_	_	_	_
