#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bleach Pine Cones
1-1	0-6	Bleach	substance[1]	new[1]	coref	4-2[18_1]
33-16	2380-2383	any	object	giv	coref	41-18
33-17	2384-2387	are	_	_	_	_
33-18	2388-2393	ready	_	_	_	_
33-19	2394-2395	.	_	_	_	_

#Text=Your own preference for color will determine if they are ready or not .
34-1	2396-2400	Your	person|abstract[156]	giv|new[156]	ana	35-3
34-2	2401-2404	own	abstract[156]	new[156]	_	_
34-3	2405-2415	preference	abstract[156]	new[156]	_	_
34-4	2416-2419	for	abstract[156]	new[156]	_	_
34-5	2420-2425	color	abstract[156]|abstract	new[156]|new	_	_
34-6	2426-2430	will	_	_	_	_
34-7	2431-2440	determine	_	_	_	_
34-8	2441-2443	if	_	_	_	_
34-9	2444-2448	they	object	giv	coref	35-5[161_0]
34-10	2449-2452	are	_	_	_	_
34-11	2453-2458	ready	_	_	_	_
34-12	2459-2461	or	_	_	_	_
34-13	2462-2465	not	_	_	_	_
34-14	2466-2467	.	_	_	_	_

#Text=The longer you let the pine cones sit , the more bleached they will look .
35-1	2468-2471	The	_	_	_	_
35-2	2472-2478	longer	_	_	_	_
35-3	2479-2482	you	person	giv	ana	41-15
35-4	2483-2486	let	_	_	_	_
35-5	2487-2490	the	object[161]	giv[161]	ana	35-13[0_161]
35-6	2491-2495	pine	plant|object[161]	giv|giv[161]	coref	36-18
35-7	2496-2501	cones	object[161]	giv[161]	_	_
35-8	2502-2505	sit	_	_	_	_
35-9	2506-2507	,	_	_	_	_
35-10	2508-2511	the	_	_	_	_
35-11	2512-2516	more	_	_	_	_
35-12	2517-2525	bleached	_	_	_	_
35-13	2526-2530	they	object	giv	coref	36-17[168_0]
35-14	2531-2535	will	_	_	_	_
35-15	2536-2540	look	_	_	_	_
35-16	2541-2542	.	_	_	_	_

#Text=The bleaching can range from a driftwood appearance to a blond look depending on how long the pine cones were submerged in the solution for .
36-1	2543-2546	The	substance[163]	giv[163]	_	_
36-2	2547-2556	bleaching	substance[163]	giv[163]	_	_
36-3	2557-2560	can	_	_	_	_
36-4	2561-2566	range	_	_	_	_
36-5	2567-2571	from	_	_	_	_
36-6	2572-2573	a	abstract[165]	new[165]	_	_
36-7	2574-2583	driftwood	plant|abstract[165]	new|new[165]	_	_
36-8	2584-2594	appearance	abstract[165]	new[165]	_	_
36-9	2595-2597	to	_	_	_	_
36-10	2598-2599	a	abstract[166]	new[166]	_	_
36-11	2600-2605	blond	abstract[166]	new[166]	_	_
36-12	2606-2610	look	abstract[166]	new[166]	_	_
36-13	2611-2620	depending	_	_	_	_
36-14	2621-2623	on	_	_	_	_
36-15	2624-2627	how	_	_	_	_
36-16	2628-2632	long	_	_	_	_
36-17	2633-2636	the	object[168]	giv[168]	coref	37-2[171_168]
36-18	2637-2641	pine	plant|object[168]	giv|giv[168]	coref	37-3
36-19	2642-2647	cones	object[168]	giv[168]	_	_
36-20	2648-2652	were	_	_	_	_
36-21	2653-2662	submerged	_	_	_	_
36-22	2663-2665	in	_	_	_	_
36-23	2666-2669	the	substance[169]	giv[169]	coref	40-10[185_169]
36-24	2670-2678	solution	substance[169]	giv[169]	_	_
36-25	2679-2682	for	_	_	_	_
36-26	2683-2684	.	_	_	_	_

#Text=Drying the Pine Cones
37-1	2685-2691	Drying	_	_	_	_
37-2	2692-2695	the	object[171]	giv[171]	coref	38-2[173_171]
37-3	2696-2700	Pine	plant|object[171]	giv|giv[171]	coref	38-3
37-4	2701-2706	Cones	object[171]	giv[171]	_	_

#Text=Remove the pine cones after 48 hours .
38-1	2707-2713	Remove	_	_	_	_
38-2	2714-2717	the	object[173]	giv[173]	coref	39-21[181_173]
38-3	2718-2722	pine	plant|object[173]	giv|giv[173]	coref	39-22
38-4	2723-2728	cones	object[173]	giv[173]	_	_
38-5	2729-2734	after	_	_	_	_
38-6	2735-2737	48	time[174]	giv[174]	_	_
38-7	2738-2743	hours	time[174]	giv[174]	_	_
38-8	2744-2745	.	_	_	_	_

#Text=Put back on all the protective gear – the old clothes , gloves , and glasses – and gently take the pine cones out .
39-1	2746-2749	Put	_	_	_	_
39-2	2750-2754	back	_	_	_	_
39-3	2755-2757	on	_	_	_	_
39-4	2758-2761	all	object[175]	new[175]	appos	39-9[176_175]
39-5	2762-2765	the	object[175]	new[175]	_	_
39-6	2766-2776	protective	object[175]	new[175]	_	_
39-7	2777-2781	gear	object[175]	new[175]	_	_
39-8	2782-2783	–	_	_	_	_
39-9	2784-2787	the	object[176]|object[177]	giv[176]|giv[177]	appos|appos	39-9[177_176]|39-13[0_177]
39-10	2788-2791	old	object[176]|object[177]	giv[176]|giv[177]	_	_
39-11	2792-2799	clothes	object[176]|object[177]	giv[176]|giv[177]	_	_
39-12	2800-2801	,	object[177]	giv[177]	_	_
39-13	2802-2808	gloves	object[177]|object	giv[177]|giv	appos	39-16
39-14	2809-2810	,	object[177]	giv[177]	_	_
39-15	2811-2814	and	object[177]	giv[177]	_	_
39-16	2815-2822	glasses	object[177]|object	giv[177]|giv	coref	41-2[186_0]
39-17	2823-2824	–	_	_	_	_
39-18	2825-2828	and	_	_	_	_
39-19	2829-2835	gently	_	_	_	_
39-20	2836-2840	take	_	_	_	_
39-21	2841-2844	the	object[181]	giv[181]	coref	40-3[183_181]
39-22	2845-2849	pine	plant|object[181]	giv|giv[181]	coref	40-4
39-23	2850-2855	cones	object[181]	giv[181]	_	_
39-24	2856-2859	out	_	_	_	_
39-25	2860-2861	.	_	_	_	_

#Text=Remember that the pine cones will be covered in a bleach solution .
40-1	2862-2870	Remember	_	_	_	_
40-2	2871-2875	that	_	_	_	_
40-3	2876-2879	the	object[183]	giv[183]	coref	42-2[196_183]
40-4	2880-2884	pine	plant|object[183]	giv|giv[183]	coref	42-3
40-5	2885-2890	cones	object[183]	giv[183]	_	_
40-6	2891-2895	will	_	_	_	_
40-7	2896-2898	be	_	_	_	_
40-8	2899-2906	covered	_	_	_	_
40-9	2907-2909	in	_	_	_	_
40-10	2910-2911	a	substance[185]	giv[185]	coref	46-16[216_185]
40-11	2912-2918	bleach	substance|substance[185]	giv|giv[185]	coref	43-19
40-12	2919-2927	solution	substance[185]	giv[185]	_	_
40-13	2928-2929	.	_	_	_	_

#Text=Wearing old dirty clothes , gloves , and protective glasses is advisable to protect your clothing , skin , and eyes .
41-1	2930-2937	Wearing	_	_	_	_
41-2	2938-2941	old	object[186]|object[187]	giv[186]|giv[187]	coref|coref	41-2[187_186]|41-6[0_187]
41-3	2942-2947	dirty	object[186]|object[187]	giv[186]|giv[187]	_	_
41-4	2948-2955	clothes	object[186]|object[187]	giv[186]|giv[187]	_	_
41-5	2956-2957	,	object[187]	giv[187]	_	_
41-6	2958-2964	gloves	object[187]|object	giv[187]|giv	coref	41-9[189_0]
41-7	2965-2966	,	object[187]	giv[187]	_	_
41-8	2967-2970	and	object[187]	giv[187]	_	_
41-9	2971-2981	protective	object[187]|object[189]	giv[187]|giv[189]	coref	41-15[191_189]
41-10	2982-2989	glasses	object[187]|object[189]	giv[187]|giv[189]	_	_
41-11	2990-2992	is	_	_	_	_
41-12	2993-3002	advisable	_	_	_	_
41-13	3003-3005	to	_	_	_	_
41-14	3006-3013	protect	_	_	_	_
41-15	3014-3018	your	person|object[191]|object[192]	giv|giv[191]|giv[192]	coref|ana|coref	41-15[192_191]|43-14|51-2[238_192]
41-16	3019-3027	clothing	object[191]|object[192]	giv[191]|giv[192]	_	_
41-17	3028-3029	,	object[192]	giv[192]	_	_
41-18	3030-3034	skin	object[192]|object	giv[192]|giv	_	_
41-19	3035-3036	,	object[192]	giv[192]	_	_
41-20	3037-3040	and	object[192]	giv[192]	_	_
41-21	3041-3045	eyes	object[192]|object	giv[192]|giv	_	_
41-22	3046-3047	.	_	_	_	_

#Text=Place the pine cones on a surface to dry .
42-1	3048-3053	Place	_	_	_	_
42-2	3054-3057	the	object[196]	giv[196]	coref	44-1[207_196]
42-3	3058-3062	pine	plant|object[196]	giv|giv[196]	coref	44-2
42-4	3063-3068	cones	object[196]	giv[196]	_	_
42-5	3069-3071	on	_	_	_	_
42-6	3072-3073	a	place[197]	new[197]	coref	45-4[210_197]
42-7	3074-3081	surface	place[197]	new[197]	_	_
42-8	3082-3084	to	_	_	_	_
42-9	3085-3088	dry	_	_	_	_
42-10	3089-3090	.	_	_	_	_

#Text=A tarp , baking sheet , paper towel , or old towel that you wo n’t mind getting bleach on all will work .
43-1	3091-3092	A	object[198]	new[198]	_	_
43-2	3093-3097	tarp	object[198]	new[198]	_	_
43-3	3098-3099	,	_	_	_	_
43-4	3100-3106	baking	object[199]	new[199]	ana	43-21[0_199]
43-5	3107-3112	sheet	object[199]	new[199]	_	_
43-6	3113-3114	,	_	_	_	_
43-7	3115-3120	paper	object|object[201]	new|new[201]	_	_
43-8	3121-3126	towel	object[201]	new[201]	_	_
43-9	3127-3128	,	_	_	_	_
43-10	3129-3131	or	_	_	_	_
43-11	3132-3135	old	object[202]	new[202]	_	_
43-12	3136-3141	towel	object[202]	new[202]	_	_
43-13	3142-3146	that	object[202]	new[202]	_	_
43-14	3147-3150	you	object[202]|person	new[202]|giv	ana	46-14
43-15	3151-3153	wo	object[202]	new[202]	_	_
43-16	3154-3157	n’t	object[202]	new[202]	_	_
43-17	3158-3162	mind	object[202]	new[202]	_	_
43-18	3163-3170	getting	object[202]	new[202]	_	_
43-19	3171-3177	bleach	object[202]|substance	new[202]|giv	coref	48-8
43-20	3178-3180	on	object[202]	new[202]	_	_
43-21	3181-3184	all	object[202]|object	new[202]|giv	_	_
43-22	3185-3189	will	_	_	_	_
43-23	3190-3194	work	_	_	_	_
43-24	3195-3196	.	_	_	_	_

#Text=The pine cones may take up to a week to dry .
44-1	3197-3200	The	object[207]	giv[207]	ana	45-2[0_207]
44-2	3201-3205	pine	plant|object[207]	giv|giv[207]	coref	46-2
44-3	3206-3211	cones	object[207]	giv[207]	_	_
44-4	3212-3215	may	_	_	_	_
44-5	3216-3220	take	_	_	_	_
44-6	3221-3223	up	time[208]	new[208]	coref	47-12[221_208]
44-7	3224-3226	to	time[208]	new[208]	_	_
44-8	3227-3228	a	time[208]	new[208]	_	_
44-9	3229-3233	week	time[208]	new[208]	_	_
44-10	3234-3236	to	_	_	_	_
44-11	3237-3240	dry	_	_	_	_
44-12	3241-3242	.	_	_	_	_

#Text=Take them off the drying surface when they are dry and open again .
45-1	3243-3247	Take	_	_	_	_
45-2	3248-3252	them	object	giv	ana	45-8
45-3	3253-3256	off	_	_	_	_
45-4	3257-3260	the	place[210]	giv[210]	_	_
45-5	3261-3267	drying	place[210]	giv[210]	_	_
45-6	3268-3275	surface	place[210]	giv[210]	_	_
45-7	3276-3280	when	_	_	_	_
45-8	3281-3285	they	object	giv	coref	46-1[213_0]
45-9	3286-3289	are	_	_	_	_
45-10	3290-3293	dry	_	_	_	_
45-11	3294-3297	and	_	_	_	_
45-12	3298-3302	open	_	_	_	_
45-13	3303-3308	again	_	_	_	_
45-14	3309-3310	.	_	_	_	_

#Text=The pine cones should be as dry and open as they were before you poured the solution on them .
46-1	3311-3314	The	object[213]	giv[213]	ana	46-11[0_213]
46-2	3315-3319	pine	plant|object[213]	giv|giv[213]	coref	47-3
46-3	3320-3325	cones	object[213]	giv[213]	_	_
46-4	3326-3332	should	_	_	_	_
46-5	3333-3335	be	_	_	_	_
46-6	3336-3338	as	_	_	_	_
46-7	3339-3342	dry	_	_	_	_
46-8	3343-3346	and	_	_	_	_
46-9	3347-3351	open	_	_	_	_
46-10	3352-3354	as	_	_	_	_
46-11	3355-3359	they	object	giv	ana	46-19
46-12	3360-3364	were	_	_	_	_
46-13	3365-3371	before	_	_	_	_
46-14	3372-3375	you	person	giv	ana	47-6
46-15	3376-3382	poured	_	_	_	_
46-16	3383-3386	the	substance[216]	giv[216]	coref	48-7[225_216]
46-17	3387-3395	solution	substance[216]	giv[216]	_	_
46-18	3396-3398	on	_	_	_	_
46-19	3399-3403	them	object	giv	coref	47-2[219_0]
46-20	3404-3405	.	_	_	_	_

#Text=Bake the pine cones if you do n't want to wait a week .
47-1	3406-3410	Bake	_	_	_	_
47-2	3411-3414	the	object[219]	giv[219]	ana	48-4[0_219]
47-3	3415-3419	pine	plant|object[219]	giv|giv[219]	_	_
47-4	3420-3425	cones	object[219]	giv[219]	_	_
47-5	3426-3428	if	_	_	_	_
47-6	3429-3432	you	person	giv	ana	48-2
47-7	3433-3435	do	_	_	_	_
47-8	3436-3439	n't	_	_	_	_
47-9	3440-3444	want	_	_	_	_
47-10	3445-3447	to	_	_	_	_
47-11	3448-3452	wait	_	_	_	_
47-12	3453-3454	a	time[221]	giv[221]	_	_
47-13	3455-3459	week	time[221]	giv[221]	_	_
47-14	3460-3461	.	_	_	_	_

#Text=After you take them out of the bleach solution , let them dry for 24 hours and then bake them at 250 degrees until they open .
48-1	3462-3467	After	_	_	_	_
48-2	3468-3471	you	person	giv	ana	49-9
48-3	3472-3476	take	_	_	_	_
48-4	3477-3481	them	object	giv	ana	48-12
48-5	3482-3485	out	_	_	_	_
48-6	3486-3488	of	_	_	_	_
48-7	3489-3492	the	substance[225]	giv[225]	ana	49-4[0_225]
48-8	3493-3499	bleach	substance|substance[225]	giv|giv[225]	coref	51-6[239_0]
48-9	3500-3508	solution	substance[225]	giv[225]	_	_
48-10	3509-3510	,	_	_	_	_
48-11	3511-3514	let	_	_	_	_
48-12	3515-3519	them	object	giv	ana	48-20
48-13	3520-3523	dry	_	_	_	_
48-14	3524-3527	for	_	_	_	_
48-15	3528-3530	24	time[227]	new[227]	_	_
48-16	3531-3536	hours	time[227]	new[227]	_	_
48-17	3537-3540	and	_	_	_	_
48-18	3541-3545	then	_	_	_	_
48-19	3546-3550	bake	_	_	_	_
48-20	3551-3555	them	object	giv	ana	48-25
48-21	3556-3558	at	_	_	_	_
48-22	3559-3562	250	abstract[229]	new[229]	_	_
48-23	3563-3570	degrees	abstract[229]	new[229]	_	_
48-24	3571-3576	until	_	_	_	_
48-25	3577-3581	they	object	giv	ana	49-12
48-26	3582-3586	open	_	_	_	_
48-27	3587-3588	.	_	_	_	_

#Text=Alternatively , if it is hot out , you can leave them in direct sunlight to speed up the drying process .
49-1	3589-3602	Alternatively	_	_	_	_
49-2	3603-3604	,	_	_	_	_
49-3	3605-3607	if	_	_	_	_
49-4	3608-3610	it	substance	giv	_	_
49-5	3611-3613	is	_	_	_	_
49-6	3614-3617	hot	_	_	_	_
49-7	3618-3621	out	_	_	_	_
49-8	3622-3623	,	_	_	_	_
49-9	3624-3627	you	person	giv	ana	51-9
49-10	3628-3631	can	_	_	_	_
49-11	3632-3637	leave	_	_	_	_
49-12	3638-3642	them	object	giv	_	_
49-13	3643-3645	in	_	_	_	_
49-14	3646-3652	direct	substance[234]	new[234]	_	_
49-15	3653-3661	sunlight	substance[234]	new[234]	_	_
49-16	3662-3664	to	_	_	_	_
49-17	3665-3670	speed	_	_	_	_
49-18	3671-3673	up	_	_	_	_
49-19	3674-3677	the	event[236]	new[236]	_	_
49-20	3678-3684	drying	abstract|event[236]	new|new[236]	_	_
49-21	3685-3692	process	event[236]	new[236]	_	_
49-22	3693-3694	.	_	_	_	_

#Text=Tips
50-1	3695-3699	Tips	abstract	new	_	_

#Text=Wear old clothes to prevent the bleach ruining your good ones .
51-1	3700-3704	Wear	_	_	_	_
51-2	3705-3708	old	object[238]	giv[238]	coref	60-1[254_238]
51-3	3709-3716	clothes	object[238]	giv[238]	_	_
51-4	3717-3719	to	_	_	_	_
51-5	3720-3727	prevent	_	_	_	_
51-6	3728-3731	the	substance[239]	giv[239]	coref	53-4[244_239]
51-7	3732-3738	bleach	substance[239]	giv[239]	_	_
51-8	3739-3746	ruining	_	_	_	_
51-9	3747-3751	your	person|object[241]	giv|new[241]	ana	55-1
51-10	3752-3756	good	object[241]	new[241]	_	_
51-11	3757-3761	ones	object[241]	new[241]	_	_
51-12	3762-3763	.	_	_	_	_

#Text=Work in a well ventilated area or outside .
52-1	3764-3768	Work	_	_	_	_
52-2	3769-3771	in	_	_	_	_
52-3	3772-3773	a	place[242]	new[242]	_	_
52-4	3774-3778	well	place[242]	new[242]	_	_
52-5	3779-3789	ventilated	place[242]	new[242]	_	_
52-6	3790-3794	area	place[242]	new[242]	_	_
52-7	3795-3797	or	_	_	_	_
52-8	3798-3805	outside	_	_	_	_
52-9	3806-3807	.	_	_	_	_

#Text=The smell of the bleach can be strong .
53-1	3808-3811	The	abstract[243]	new[243]	_	_
53-2	3812-3817	smell	abstract[243]	new[243]	_	_
53-3	3818-3820	of	abstract[243]	new[243]	_	_
53-4	3821-3824	the	abstract[243]|substance[244]	new[243]|giv[244]	_	_
53-5	3825-3831	bleach	abstract[243]|substance[244]	new[243]|giv[244]	_	_
53-6	3832-3835	can	_	_	_	_
53-7	3836-3838	be	_	_	_	_
53-8	3839-3845	strong	_	_	_	_
53-9	3846-3847	.	_	_	_	_

#Text=Things
54-1	3848-3854	Things	object	new	_	_

#Text=You 'll Need
55-1	3855-3858	You	person	giv	_	_
55-2	3859-3862	'll	_	_	_	_
55-3	3863-3867	Need	_	_	_	_

#Text=Pinecones
56-1	3868-3877	Pinecones	plant	new	_	_

#Text=Bleach
57-1	3878-3884	Bleach	_	_	_	_

#Text=Large bucket ( a five gallon utility bucket works best )
58-1	3885-3890	Large	object[248]	new[248]	coref	58-4[251_248]
58-2	3891-3897	bucket	object[248]	new[248]	_	_
58-3	3898-3899	(	_	_	_	_
58-4	3900-3901	a	object[251]	giv[251]	_	_
58-5	3902-3906	five	abstract[249]|object[251]	new[249]|giv[251]	_	_
58-6	3907-3913	gallon	abstract[249]|object[251]	new[249]|giv[251]	_	_
58-7	3914-3921	utility	abstract|object[251]	new|giv[251]	_	_
58-8	3922-3928	bucket	object[251]	giv[251]	_	_
58-9	3929-3934	works	_	_	_	_
58-10	3935-3939	best	_	_	_	_
58-11	3940-3941	)	_	_	_	_

#Text=Water
59-1	3942-3947	Water	substance	new	_	_

#Text=Rubber gloves
60-1	3948-3954	Rubber	time|object[254]	new|giv[254]	_	_
60-2	3955-3961	gloves	object[254]	giv[254]	_	_

#Text=Large stones or bricks
61-1	3962-3967	Large	object[255]	new[255]	_	_
61-2	3968-3974	stones	object[255]	new[255]	_	_
61-3	3975-3977	or	_	_	_	_
61-4	3978-3984	bricks	object	new	_	_
