#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Advertising and Marketing Solutions
1-1	0-7	Digital	abstract[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	coref|coref|coref	2-1[5_1]|2-1[6_2]|5-3[24_4]
29-13	2505-2508	and	_	_	_	_
29-14	2509-2512	how	_	_	_	_
29-15	2513-2515	to	_	_	_	_
29-16	2516-2522	market	_	_	_	_
29-17	2523-2525	to	_	_	_	_
29-18	2526-2530	them	person	giv	_	_
29-19	2531-2532	.	_	_	_	_

#Text=This is an important step in marketing strategy .
30-1	2533-2537	This	abstract	giv	coref	30-3[146_0]
30-2	2538-2540	is	_	_	_	_
30-3	2541-2543	an	abstract[146]	giv[146]	coref	30-7[147_146]
30-4	2544-2553	important	abstract[146]	giv[146]	_	_
30-5	2554-2558	step	abstract[146]	giv[146]	_	_
30-6	2559-2561	in	abstract[146]	giv[146]	_	_
30-7	2562-2571	marketing	abstract[146]|abstract[147]	giv[146]|giv[147]	_	_
30-8	2572-2580	strategy	abstract[146]|abstract[147]	giv[146]|giv[147]	_	_
30-9	2581-2582	.	_	_	_	_

#Text=Facebook is what leads the race when it comes to marketing through social media .
31-1	2583-2591	Facebook	place	new	_	_
31-2	2592-2594	is	_	_	_	_
31-3	2595-2599	what	_	_	_	_
31-4	2600-2605	leads	_	_	_	_
31-5	2606-2609	the	object[149]	new[149]	ana	31-8[0_149]
31-6	2610-2614	race	object[149]	new[149]	_	_
31-7	2615-2619	when	_	_	_	_
31-8	2620-2622	it	object	giv	coref	36-25
31-9	2623-2628	comes	_	_	_	_
31-10	2629-2631	to	_	_	_	_
31-11	2632-2641	marketing	_	_	_	_
31-12	2642-2649	through	_	_	_	_
31-13	2650-2656	social	abstract[151]	new[151]	coref	35-2[163_151]
31-14	2657-2662	media	abstract[151]	new[151]	_	_
31-15	2663-2664	.	_	_	_	_

#Text=Integration of all Marketing Channels :
32-1	2665-2676	Integration	abstract[152]	new[152]	_	_
32-2	2677-2679	of	abstract[152]	new[152]	_	_
32-3	2680-2683	all	abstract[152]|place[154]	new[152]|new[154]	_	_
32-4	2684-2693	Marketing	abstract[152]|person|place[154]	new[152]|giv|new[154]	coref	41-13[203_0]
32-5	2694-2702	Channels	abstract[152]|place[154]	new[152]|new[154]	_	_
32-6	2703-2704	:	_	_	_	_

#Text=Consistent messaging is what is necessary for reaching the audience effectively .
33-1	2705-2715	Consistent	abstract[155]	new[155]	ana	34-1[0_155]
33-2	2716-2725	messaging	abstract[155]	new[155]	_	_
33-3	2726-2728	is	_	_	_	_
33-4	2729-2733	what	_	_	_	_
33-5	2734-2736	is	_	_	_	_
33-6	2737-2746	necessary	_	_	_	_
33-7	2747-2750	for	_	_	_	_
33-8	2751-2759	reaching	_	_	_	_
33-9	2760-2763	the	person[156]	giv[156]	_	_
33-10	2764-2772	audience	person[156]	giv[156]	_	_
33-11	2773-2784	effectively	_	_	_	_
33-12	2785-2786	.	_	_	_	_

#Text=This happens when all ads are integrated across various platforms and users are given the same message , regardless of the platform .
34-1	2787-2791	This	abstract	giv	_	_
34-2	2792-2799	happens	_	_	_	_
34-3	2800-2804	when	_	_	_	_
34-4	2805-2808	all	abstract[158]	giv[158]	_	_
34-5	2809-2812	ads	abstract[158]	giv[158]	_	_
34-6	2813-2816	are	_	_	_	_
34-7	2817-2827	integrated	_	_	_	_
34-8	2828-2834	across	_	_	_	_
34-9	2835-2842	various	abstract[159]	giv[159]	_	_
34-10	2843-2852	platforms	abstract[159]	giv[159]	_	_
34-11	2853-2856	and	_	_	_	_
34-12	2857-2862	users	person	giv	coref	36-18
34-13	2863-2866	are	_	_	_	_
34-14	2867-2872	given	_	_	_	_
34-15	2873-2876	the	abstract[161]	new[161]	_	_
34-16	2877-2881	same	abstract[161]	new[161]	_	_
34-17	2882-2889	message	abstract[161]	new[161]	_	_
34-18	2890-2891	,	_	_	_	_
34-19	2892-2902	regardless	_	_	_	_
34-20	2903-2905	of	_	_	_	_
34-21	2906-2909	the	abstract[162]	new[162]	_	_
34-22	2910-2918	platform	abstract[162]	new[162]	_	_
34-23	2919-2920	.	_	_	_	_

#Text=Each social media outlet is different and thus time is required to get your digital efforts to match each site .
35-1	2921-2925	Each	abstract[164]	new[164]	_	_
35-2	2926-2932	social	abstract[163]|abstract[164]	giv[163]|new[164]	_	_
35-3	2933-2938	media	abstract[163]|abstract[164]	giv[163]|new[164]	_	_
35-4	2939-2945	outlet	abstract[164]	new[164]	_	_
35-5	2946-2948	is	_	_	_	_
35-6	2949-2958	different	_	_	_	_
35-7	2959-2962	and	_	_	_	_
35-8	2963-2967	thus	_	_	_	_
35-9	2968-2972	time	time	giv	_	_
35-10	2973-2975	is	_	_	_	_
35-11	2976-2984	required	_	_	_	_
35-12	2985-2987	to	_	_	_	_
35-13	2988-2991	get	_	_	_	_
35-14	2992-2996	your	person|abstract[167]	giv|new[167]	ana	37-1
35-15	2997-3004	digital	abstract[167]	new[167]	_	_
35-16	3005-3012	efforts	abstract[167]	new[167]	_	_
35-17	3013-3015	to	_	_	_	_
35-18	3016-3021	match	_	_	_	_
35-19	3022-3026	each	abstract[168]	new[168]	_	_
35-20	3027-3031	site	abstract[168]	new[168]	_	_
35-21	3032-3033	.	_	_	_	_

#Text=Optimize Product Listing Ads : Product listing ads are something that should have all the elements that users want to see when they search something .
36-1	3034-3042	Optimize	_	_	_	_
36-2	3043-3050	Product	abstract|abstract[170]|abstract[171]	new|new[170]|new[171]	coref|coref|coref	36-6|36-7[0_170]|36-6[174_171]
36-3	3051-3058	Listing	abstract[170]|abstract[171]	new[170]|new[171]	_	_
36-4	3059-3062	Ads	abstract[171]	new[171]	_	_
36-5	3063-3064	:	_	_	_	_
36-6	3065-3072	Product	abstract|abstract[174]	giv|giv[174]	coref	36-10[175_174]
36-7	3073-3080	listing	abstract|abstract[174]	giv|giv[174]	_	_
36-8	3081-3084	ads	abstract[174]	giv[174]	_	_
36-9	3085-3088	are	_	_	_	_
36-10	3089-3098	something	abstract[175]	giv[175]	_	_
36-11	3099-3103	that	abstract[175]	giv[175]	_	_
36-12	3104-3110	should	abstract[175]	giv[175]	_	_
36-13	3111-3115	have	abstract[175]	giv[175]	_	_
36-14	3116-3119	all	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
36-15	3120-3123	the	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
36-16	3124-3132	elements	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
36-17	3133-3137	that	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
36-18	3138-3143	users	abstract[175]|abstract[176]|person	giv[175]|new[176]|giv	ana	36-23
36-19	3144-3148	want	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
36-20	3149-3151	to	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
36-21	3152-3155	see	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
36-22	3156-3160	when	_	_	_	_
36-23	3161-3165	they	person	giv	_	_
36-24	3166-3172	search	_	_	_	_
36-25	3173-3182	something	object	giv	_	_
36-26	3183-3184	.	_	_	_	_

#Text=You will not want to risk losing customers so you need to research beforehand and answer any questions that those customers may have upfront .
37-1	3185-3188	You	person	giv	ana	37-10
37-2	3189-3193	will	_	_	_	_
37-3	3194-3197	not	_	_	_	_
37-4	3198-3202	want	_	_	_	_
37-5	3203-3205	to	_	_	_	_
37-6	3206-3210	risk	_	_	_	_
37-7	3211-3217	losing	_	_	_	_
37-8	3218-3227	customers	person	new	coref	37-20[184_0]
37-9	3228-3230	so	_	_	_	_
37-10	3231-3234	you	person	giv	ana	38-1
37-11	3235-3239	need	_	_	_	_
37-12	3240-3242	to	_	_	_	_
37-13	3243-3251	research	_	_	_	_
37-14	3252-3262	beforehand	_	_	_	_
37-15	3263-3266	and	_	_	_	_
37-16	3267-3273	answer	_	_	_	_
37-17	3274-3277	any	abstract[183]	new[183]	_	_
37-18	3278-3287	questions	abstract[183]	new[183]	_	_
37-19	3288-3292	that	abstract[183]	new[183]	_	_
37-20	3293-3298	those	abstract[183]|person[184]	new[183]|giv[184]	_	_
37-21	3299-3308	customers	abstract[183]|person[184]	new[183]|giv[184]	_	_
37-22	3309-3312	may	abstract[183]	new[183]	_	_
37-23	3313-3317	have	abstract[183]	new[183]	_	_
37-24	3318-3325	upfront	abstract[183]	new[183]	_	_
37-25	3326-3327	.	_	_	_	_

#Text=You should include all the information that is necessary for the purchase process .
38-1	3328-3331	You	person	giv	ana	40-14
38-2	3332-3338	should	_	_	_	_
38-3	3339-3346	include	_	_	_	_
38-4	3347-3350	all	abstract[186]	giv[186]	_	_
38-5	3351-3354	the	abstract[186]	giv[186]	_	_
38-6	3355-3366	information	abstract[186]	giv[186]	_	_
38-7	3367-3371	that	abstract[186]	giv[186]	_	_
38-8	3372-3374	is	abstract[186]	giv[186]	_	_
38-9	3375-3384	necessary	abstract[186]	giv[186]	_	_
38-10	3385-3388	for	abstract[186]	giv[186]	_	_
38-11	3389-3392	the	abstract[186]|event[188]	giv[186]|new[188]	_	_
38-12	3393-3401	purchase	abstract[186]|event|event[188]	giv[186]|new|new[188]	_	_
38-13	3402-3409	process	abstract[186]|event[188]	giv[186]|new[188]	_	_
38-14	3410-3411	.	_	_	_	_

#Text=Tips
39-1	3412-3416	Tips	abstract	new	ana	40-1

#Text=These are some top digital marketing and advertising solutions or rather strategies that you can follow and see how your business starts growing within few days .
40-1	3417-3422	These	abstract	giv	coref	40-3[194_0]
40-2	3423-3426	are	_	_	_	_
40-3	3427-3431	some	abstract[194]|abstract[195]	giv[194]|giv[195]	coref	40-3[195_194]
40-4	3432-3435	top	abstract[194]|abstract[195]	giv[194]|giv[195]	_	_
40-5	3436-3443	digital	abstract[191]|abstract[192]|abstract[194]|abstract[195]	new[191]|giv[192]|giv[194]|giv[195]	_	_
40-6	3444-3453	marketing	abstract[191]|abstract[192]|abstract[194]|abstract[195]	new[191]|giv[192]|giv[194]|giv[195]	_	_
40-7	3454-3457	and	abstract[192]|abstract[194]|abstract[195]	giv[192]|giv[194]|giv[195]	_	_
40-8	3458-3469	advertising	abstract[192]|abstract|abstract[194]|abstract[195]	giv[192]|giv|giv[194]|giv[195]	coref	41-11[204_0]
40-9	3470-3479	solutions	abstract[194]|abstract[195]	giv[194]|giv[195]	_	_
40-10	3480-3482	or	abstract[195]	giv[195]	_	_
40-11	3483-3489	rather	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
40-12	3490-3500	strategies	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
40-13	3501-3505	that	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
40-14	3506-3509	you	abstract[195]|abstract[196]|person	giv[195]|new[196]|giv	ana	40-20
40-15	3510-3513	can	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
40-16	3514-3520	follow	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
40-17	3521-3524	and	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
40-18	3525-3528	see	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
40-19	3529-3532	how	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
40-20	3533-3537	your	abstract[195]|abstract[196]|person|abstract[199]	giv[195]|new[196]|giv|new[199]	_	_
40-21	3538-3546	business	abstract[195]|abstract[196]|abstract[199]	giv[195]|new[196]|new[199]	_	_
40-22	3547-3553	starts	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
40-23	3554-3561	growing	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
40-24	3562-3568	within	_	_	_	_
40-25	3569-3572	few	time[200]	new[200]	_	_
40-26	3573-3577	days	time[200]	new[200]	_	_
40-27	3578-3579	.	_	_	_	_

#Text=Hire a good company now and see the benefits of some great digital marketing advertising .
41-1	3580-3584	Hire	_	_	_	_
41-2	3585-3586	a	organization[201]	new[201]	_	_
41-3	3587-3591	good	organization[201]	new[201]	_	_
41-4	3592-3599	company	organization[201]	new[201]	_	_
41-5	3600-3603	now	_	_	_	_
41-6	3604-3607	and	_	_	_	_
41-7	3608-3611	see	_	_	_	_
41-8	3612-3615	the	abstract[202]	new[202]	_	_
41-9	3616-3624	benefits	abstract[202]	new[202]	_	_
41-10	3625-3627	of	abstract[202]	new[202]	_	_
41-11	3628-3632	some	abstract[202]|abstract[204]	new[202]|giv[204]	_	_
41-12	3633-3638	great	abstract[202]|abstract[204]	new[202]|giv[204]	_	_
41-13	3639-3646	digital	abstract[202]|person[203]|abstract[204]	new[202]|giv[203]|giv[204]	_	_
41-14	3647-3656	marketing	abstract[202]|person[203]|abstract[204]	new[202]|giv[203]|giv[204]	_	_
41-15	3657-3668	advertising	abstract[202]|abstract[204]	new[202]|giv[204]	_	_
41-16	3669-3670	.	_	_	_	_
