#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Rhododendrons
1-1	0-5	Prune	event	new	coref|none	6-2[23_0]|1-1
29-5	2561-2573	rhododendron	substance[154]	giv[154]	_	_
29-6	2574-2576	to	_	_	_	_
29-7	2577-2581	grow	_	_	_	_
29-8	2582-2584	in	_	_	_	_
29-9	2585-2586	a	abstract[155]	new[155]	ana	30-1[0_155]
29-10	2587-2594	certain	abstract[155]	new[155]	_	_
29-11	2595-2604	direction	abstract[155]	new[155]	_	_
29-12	2605-2607	or	_	_	_	_
29-13	2608-2612	area	place	new	_	_
29-14	2613-2615	by	_	_	_	_
29-15	2616-2623	cutting	_	_	_	_
29-16	2624-2628	back	_	_	_	_
29-17	2629-2632	the	plant[157]	giv[157]	coref	29-27[159_157]
29-18	2633-2638	parts	plant[157]	giv[157]	_	_
29-19	2639-2642	you	plant[157]|person	giv[157]|giv	ana	29-29
29-20	2643-2647	want	plant[157]	giv[157]	_	_
29-21	2648-2650	to	plant[157]	giv[157]	_	_
29-22	2651-2653	be	plant[157]	giv[157]	_	_
29-23	2654-2661	smaller	plant[157]	giv[157]	_	_
29-24	2662-2663	,	_	_	_	_
29-25	2664-2667	and	_	_	_	_
29-26	2668-2675	leaving	_	_	_	_
29-27	2676-2679	the	plant[159]	giv[159]	_	_
29-28	2680-2685	parts	plant[159]	giv[159]	_	_
29-29	2686-2689	you	plant[159]|person	giv[159]|giv	ana	30-5
29-30	2690-2694	want	plant[159]	giv[159]	_	_
29-31	2695-2697	to	plant[159]	giv[159]	_	_
29-32	2698-2700	be	plant[159]	giv[159]	_	_
29-33	2701-2707	larger	plant[159]	giv[159]	_	_
29-34	2708-2709	.	_	_	_	_

#Text=This is helpful when your rhododendron is near your house , or when you are trying to keep a more uniformed look .
30-1	2710-2714	This	abstract	giv	_	_
30-2	2715-2717	is	_	_	_	_
30-3	2718-2725	helpful	_	_	_	_
30-4	2726-2730	when	_	_	_	_
30-5	2731-2735	your	person|substance[163]	giv|giv[163]	ana|coref	30-9|36-7[189_163]
30-6	2736-2748	rhododendron	substance[163]	giv[163]	_	_
30-7	2749-2751	is	_	_	_	_
30-8	2752-2756	near	_	_	_	_
30-9	2757-2761	your	person|place[165]	giv|new[165]	ana	30-14
30-10	2762-2767	house	place[165]	new[165]	_	_
30-11	2768-2769	,	_	_	_	_
30-12	2770-2772	or	_	_	_	_
30-13	2773-2777	when	_	_	_	_
30-14	2778-2781	you	person	giv	ana	35-8
30-15	2782-2785	are	_	_	_	_
30-16	2786-2792	trying	_	_	_	_
30-17	2793-2795	to	_	_	_	_
30-18	2796-2800	keep	_	_	_	_
30-19	2801-2802	a	abstract[167]	giv[167]	coref	34-9[180_167]
30-20	2803-2807	more	abstract[167]	giv[167]	_	_
30-21	2808-2817	uniformed	abstract[167]	giv[167]	_	_
30-22	2818-2822	look	abstract[167]	giv[167]	_	_
30-23	2823-2824	.	_	_	_	_

#Text=This type of pruning only needs to be done once a year .
31-1	2825-2829	This	plant[168]	giv[168]	coref	35-2[0_168]
31-2	2830-2834	type	plant[168]	giv[168]	_	_
31-3	2835-2837	of	plant[168]	giv[168]	_	_
31-4	2838-2845	pruning	plant[168]	giv[168]	_	_
31-5	2846-2850	only	_	_	_	_
31-6	2851-2856	needs	_	_	_	_
31-7	2857-2859	to	_	_	_	_
31-8	2860-2862	be	_	_	_	_
31-9	2863-2867	done	_	_	_	_
31-10	2868-2872	once	_	_	_	_
31-11	2873-2874	a	time[169]	giv[169]	_	_
31-12	2875-2879	year	time[169]	giv[169]	_	_
31-13	2880-2881	.	_	_	_	_

#Text=Rhododendrons will only conform to a shape to a certain extent .
32-1	2882-2895	Rhododendrons	animal	giv	ana	33-1
32-2	2896-2900	will	_	_	_	_
32-3	2901-2905	only	_	_	_	_
32-4	2906-2913	conform	_	_	_	_
32-5	2914-2916	to	_	_	_	_
32-6	2917-2918	a	abstract[171]	giv[171]	_	_
32-7	2919-2924	shape	abstract[171]	giv[171]	_	_
32-8	2925-2927	to	_	_	_	_
32-9	2928-2929	a	abstract[172]	new[172]	ana	34-2[0_172]
32-10	2930-2937	certain	abstract[172]	new[172]	_	_
32-11	2938-2944	extent	abstract[172]	new[172]	_	_
32-12	2945-2946	.	_	_	_	_

#Text=They have broad leaves and longer branches , so they may not ever look completely uniform .
33-1	2947-2951	They	animal	giv	ana	33-10
33-2	2952-2956	have	_	_	_	_
33-3	2957-2962	broad	plant[174]|plant[175]	giv[174]|giv[175]	_	_
33-4	2963-2969	leaves	plant[174]|plant[175]	giv[174]|giv[175]	_	_
33-5	2970-2973	and	plant[175]	giv[175]	_	_
33-6	2974-2980	longer	plant[175]|plant[176]	giv[175]|giv[176]	coref	42-13[220_176]
33-7	2981-2989	branches	plant[175]|plant[176]	giv[175]|giv[176]	_	_
33-8	2990-2991	,	_	_	_	_
33-9	2992-2994	so	_	_	_	_
33-10	2995-2999	they	animal	giv	coref	37-4
33-11	3000-3003	may	_	_	_	_
33-12	3004-3007	not	_	_	_	_
33-13	3008-3012	ever	_	_	_	_
33-14	3013-3017	look	_	_	_	_
33-15	3018-3028	completely	_	_	_	_
33-16	3029-3036	uniform	_	_	_	_
33-17	3037-3038	.	_	_	_	_

#Text=Trim it down to above the ground for a new look .
34-1	3039-3043	Trim	_	_	_	_
34-2	3044-3046	it	abstract	giv	_	_
34-3	3047-3051	down	_	_	_	_
34-4	3052-3054	to	_	_	_	_
34-5	3055-3060	above	_	_	_	_
34-6	3061-3064	the	place[179]	new[179]	coref	38-11[200_179]
34-7	3065-3071	ground	place[179]	new[179]	_	_
34-8	3072-3075	for	_	_	_	_
34-9	3076-3077	a	abstract[180]	giv[180]	_	_
34-10	3078-3081	new	abstract[180]	giv[180]	_	_
34-11	3082-3086	look	abstract[180]	giv[180]	_	_
34-12	3087-3088	.	_	_	_	_

#Text=This pruning method is a reset for your plant .
35-1	3089-3093	This	event[182]	new[182]	coref	35-5[183_182]
35-2	3094-3101	pruning	plant|event[182]	giv|new[182]	coref	35-8[185_0]
35-3	3102-3108	method	event[182]	new[182]	_	_
35-4	3109-3111	is	_	_	_	_
35-5	3112-3113	a	event[183]	giv[183]	coref	36-4[187_183]
35-6	3114-3119	reset	event[183]	giv[183]	_	_
35-7	3120-3123	for	event[183]	giv[183]	_	_
35-8	3124-3128	your	event[183]|person|plant[185]	giv[183]|giv|giv[185]	ana|coref	36-1|38-25[204_185]
35-9	3129-3134	plant	event[183]|plant[185]	giv[183]|giv[185]	_	_
35-10	3135-3136	.	_	_	_	_

#Text=You should choose this method if your rhododendron is messy looking or overgrown and you want it to try growing again .
36-1	3137-3140	You	person	giv	ana	36-7
36-2	3141-3147	should	_	_	_	_
36-3	3148-3154	choose	_	_	_	_
36-4	3155-3159	this	event[187]	giv[187]	ana	36-17[0_187]
36-5	3160-3166	method	event[187]	giv[187]	_	_
36-6	3167-3169	if	_	_	_	_
36-7	3170-3174	your	person|substance[189]	giv|giv[189]	ana|coref	36-15|39-8[208_189]
36-8	3175-3187	rhododendron	substance[189]	giv[189]	_	_
36-9	3188-3190	is	_	_	_	_
36-10	3191-3196	messy	_	_	_	_
36-11	3197-3204	looking	_	_	_	_
36-12	3205-3207	or	_	_	_	_
36-13	3208-3217	overgrown	_	_	_	_
36-14	3218-3221	and	_	_	_	_
36-15	3222-3225	you	person	giv	ana	37-25
36-16	3226-3230	want	_	_	_	_
36-17	3231-3233	it	event	giv	coref	37-10[194_0]
36-18	3234-3236	to	_	_	_	_
36-19	3237-3240	try	_	_	_	_
36-20	3241-3248	growing	_	_	_	_
36-21	3249-3254	again	_	_	_	_
36-22	3255-3256	.	_	_	_	_

#Text=Most species of rhododendrons will be able to survive this method of pruning , but a few cannot , so it is worth researching your specific type before using this method .
37-1	3257-3261	Most	animal[192]	new[192]	_	_
37-2	3262-3269	species	animal[192]	new[192]	_	_
37-3	3270-3272	of	animal[192]	new[192]	_	_
37-4	3273-3286	rhododendrons	animal[192]|animal	new[192]|giv	coref	38-1[199_0]
37-5	3287-3291	will	_	_	_	_
37-6	3292-3294	be	_	_	_	_
37-7	3295-3299	able	_	_	_	_
37-8	3300-3302	to	_	_	_	_
37-9	3303-3310	survive	_	_	_	_
37-10	3311-3315	this	event[194]	giv[194]	ana	37-21[0_194]
37-11	3316-3322	method	event[194]	giv[194]	_	_
37-12	3323-3325	of	event[194]	giv[194]	_	_
37-13	3326-3333	pruning	event[194]	giv[194]	_	_
37-14	3334-3335	,	_	_	_	_
37-15	3336-3339	but	_	_	_	_
37-16	3340-3341	a	_	_	_	_
37-17	3342-3345	few	_	_	_	_
37-18	3346-3352	cannot	_	_	_	_
37-19	3353-3354	,	_	_	_	_
37-20	3355-3357	so	_	_	_	_
37-21	3358-3360	it	event	giv	coref	37-30[198_0]
37-22	3361-3363	is	_	_	_	_
37-23	3364-3369	worth	_	_	_	_
37-24	3370-3381	researching	_	_	_	_
37-25	3382-3386	your	person|abstract[197]	giv|new[197]	ana	38-19
37-26	3387-3395	specific	abstract[197]	new[197]	_	_
37-27	3396-3400	type	abstract[197]	new[197]	_	_
37-28	3401-3407	before	_	_	_	_
37-29	3408-3413	using	_	_	_	_
37-30	3414-3418	this	event[198]	giv[198]	coref	39-5[206_198]
37-31	3419-3425	method	event[198]	giv[198]	_	_
37-32	3426-3427	.	_	_	_	_

#Text=Some healthy rhododendrons can even be cut down to above the ground , but it ’s recommended that you try first to see if your plant will survive .
38-1	3428-3432	Some	animal[199]	giv[199]	coref	42-1[218_199]
38-2	3433-3440	healthy	animal[199]	giv[199]	_	_
38-3	3441-3454	rhododendrons	animal[199]	giv[199]	_	_
38-4	3455-3458	can	_	_	_	_
38-5	3459-3463	even	_	_	_	_
38-6	3464-3466	be	_	_	_	_
38-7	3467-3470	cut	_	_	_	_
38-8	3471-3475	down	_	_	_	_
38-9	3476-3478	to	_	_	_	_
38-10	3479-3484	above	_	_	_	_
38-11	3485-3488	the	place[200]	giv[200]	ana	38-15[0_200]
38-12	3489-3495	ground	place[200]	giv[200]	_	_
38-13	3496-3497	,	_	_	_	_
38-14	3498-3501	but	_	_	_	_
38-15	3502-3504	it	place	giv	coref	56-11[293_0]
38-16	3505-3507	’s	_	_	_	_
38-17	3508-3519	recommended	_	_	_	_
38-18	3520-3524	that	_	_	_	_
38-19	3525-3528	you	person	giv	ana	38-25
38-20	3529-3532	try	_	_	_	_
38-21	3533-3538	first	_	_	_	_
38-22	3539-3541	to	_	_	_	_
38-23	3542-3545	see	_	_	_	_
38-24	3546-3548	if	_	_	_	_
38-25	3549-3553	your	person|plant[204]	giv|giv[204]	ana|coref	39-1|40-2[212_204]
38-26	3554-3559	plant	plant[204]	giv[204]	_	_
38-27	3560-3564	will	_	_	_	_
38-28	3565-3572	survive	_	_	_	_
38-29	3573-3574	.	_	_	_	_

#Text=You should not use this method if your rhododendron is sick or especially old , because it is more likely to be shocked and not revive after such a harsh cut .
39-1	3575-3578	You	person	giv	ana	39-8
39-2	3579-3585	should	_	_	_	_
39-3	3586-3589	not	_	_	_	_
39-4	3590-3593	use	_	_	_	_
39-5	3594-3598	this	event[206]	giv[206]	ana	39-17[0_206]
39-6	3599-3605	method	event[206]	giv[206]	_	_
39-7	3606-3608	if	_	_	_	_
39-8	3609-3613	your	person|substance[208]	giv|giv[208]	ana|coref	40-2|41-8[0_208]
39-9	3614-3626	rhododendron	substance[208]	giv[208]	_	_
39-10	3627-3629	is	_	_	_	_
39-11	3630-3634	sick	_	_	_	_
39-12	3635-3637	or	_	_	_	_
39-13	3638-3648	especially	_	_	_	_
39-14	3649-3652	old	_	_	_	_
39-15	3653-3654	,	_	_	_	_
39-16	3655-3662	because	_	_	_	_
39-17	3663-3665	it	event	giv	_	_
39-18	3666-3668	is	_	_	_	_
39-19	3669-3673	more	_	_	_	_
39-20	3674-3680	likely	_	_	_	_
39-21	3681-3683	to	_	_	_	_
39-22	3684-3686	be	_	_	_	_
39-23	3687-3694	shocked	_	_	_	_
39-24	3695-3698	and	_	_	_	_
39-25	3699-3702	not	_	_	_	_
39-26	3703-3709	revive	_	_	_	_
39-27	3710-3715	after	_	_	_	_
39-28	3716-3720	such	event[210]	new[210]	_	_
39-29	3721-3722	a	event[210]	new[210]	_	_
39-30	3723-3728	harsh	event[210]	new[210]	_	_
39-31	3729-3732	cut	event[210]	new[210]	_	_
39-32	3733-3734	.	_	_	_	_

#Text=Trimming Your Plant
40-1	3735-3743	Trimming	_	_	_	_
40-2	3744-3748	Your	person|plant[212]	giv|giv[212]	ana|coref	41-4|42-23[222_212]
40-3	3749-3754	Plant	plant[212]	giv[212]	_	_

#Text=Decide what tool you need for your rhododendron size .
41-1	3755-3761	Decide	_	_	_	_
41-2	3762-3766	what	object[213]	new[213]	coref	45-11[234_213]
41-3	3767-3771	tool	object[213]	new[213]	_	_
41-4	3772-3775	you	object[213]|person	new[213]|giv	ana	41-7
41-5	3776-3780	need	object[213]	new[213]	_	_
41-6	3781-3784	for	object[213]	new[213]	_	_
41-7	3785-3789	your	object[213]|person|abstract[217]	new[213]|giv|new[217]	ana	43-17
41-8	3790-3802	rhododendron	object[213]|substance|abstract[217]	new[213]|giv|new[217]	coref	43-22[229_0]
41-9	3803-3807	size	object[213]|abstract[217]	new[213]|new[217]	_	_
41-10	3808-3809	.	_	_	_	_

#Text=Older and more established rhododendrons may need a chainsaw to cut through the large woody branches , especially toward the middle of the plant .
42-1	3810-3815	Older	animal[218]	giv[218]	coref	47-1[240_218]
42-2	3816-3819	and	animal[218]	giv[218]	_	_
42-3	3820-3824	more	animal[218]	giv[218]	_	_
42-4	3825-3836	established	animal[218]	giv[218]	_	_
42-5	3837-3850	rhododendrons	animal[218]	giv[218]	_	_
42-6	3851-3854	may	_	_	_	_
42-7	3855-3859	need	_	_	_	_
42-8	3860-3861	a	object[219]	new[219]	_	_
42-9	3862-3870	chainsaw	object[219]	new[219]	_	_
42-10	3871-3873	to	_	_	_	_
42-11	3874-3877	cut	_	_	_	_
42-12	3878-3885	through	_	_	_	_
42-13	3886-3889	the	plant[220]	giv[220]	_	_
42-14	3890-3895	large	plant[220]	giv[220]	_	_
42-15	3896-3901	woody	plant[220]	giv[220]	_	_
42-16	3902-3910	branches	plant[220]	giv[220]	_	_
42-17	3911-3912	,	_	_	_	_
42-18	3913-3923	especially	place[221]	new[221]	_	_
42-19	3924-3930	toward	place[221]	new[221]	_	_
42-20	3931-3934	the	place[221]	new[221]	_	_
42-21	3935-3941	middle	place[221]	new[221]	_	_
42-22	3942-3944	of	place[221]	new[221]	_	_
42-23	3945-3948	the	place[221]|plant[222]	new[221]|giv[222]	coref	43-4[0_222]
42-24	3949-3954	plant	place[221]|plant[222]	new[221]|giv[222]	_	_
42-25	3955-3956	.	_	_	_	_

#Text=Hand saws and pruning shears are helpful for smaller , less established branches , or when you are cutting less of the rhododendron .
43-1	3957-3961	Hand	person|object[224]	new|new[224]	_	_
43-2	3962-3966	saws	object[224]	new[224]	_	_
43-3	3967-3970	and	_	_	_	_
43-4	3971-3978	pruning	plant|object[226]	giv|giv[226]	coref	52-7[262_0]
43-5	3979-3985	shears	object[226]	giv[226]	_	_
43-6	3986-3989	are	_	_	_	_
43-7	3990-3997	helpful	_	_	_	_
43-8	3998-4001	for	_	_	_	_
43-9	4002-4009	smaller	plant[227]	new[227]	coref	49-2[0_227]
43-10	4010-4011	,	plant[227]	new[227]	_	_
43-11	4012-4016	less	plant[227]	new[227]	_	_
43-12	4017-4028	established	plant[227]	new[227]	_	_
43-13	4029-4037	branches	plant[227]	new[227]	_	_
43-14	4038-4039	,	_	_	_	_
43-15	4040-4042	or	_	_	_	_
43-16	4043-4047	when	_	_	_	_
43-17	4048-4051	you	person	giv	ana	45-1
43-18	4052-4055	are	_	_	_	_
43-19	4056-4063	cutting	_	_	_	_
43-20	4064-4068	less	_	_	_	_
43-21	4069-4071	of	_	_	_	_
43-22	4072-4075	the	substance[229]	giv[229]	coref	50-10[254_229]
43-23	4076-4088	rhododendron	substance[229]	giv[229]	_	_
43-24	4089-4090	.	_	_	_	_

#Text=Tools can break or become dangerous when used improperly .
44-1	4091-4096	Tools	person	new	_	_
44-2	4097-4100	can	_	_	_	_
44-3	4101-4106	break	_	_	_	_
44-4	4107-4109	or	_	_	_	_
44-5	4110-4116	become	_	_	_	_
44-6	4117-4126	dangerous	_	_	_	_
44-7	4127-4131	when	_	_	_	_
44-8	4132-4136	used	_	_	_	_
44-9	4137-4147	improperly	_	_	_	_
44-10	4148-4149	.	_	_	_	_

#Text=You should always read the manual and operating instructions of any tool before you use it .
45-1	4150-4153	You	person	giv	ana	45-14
45-2	4154-4160	should	_	_	_	_
45-3	4161-4167	always	_	_	_	_
45-4	4168-4172	read	_	_	_	_
45-5	4173-4176	the	object[232]	new[232]	_	_
45-6	4177-4183	manual	object[232]	new[232]	_	_
45-7	4184-4187	and	_	_	_	_
45-8	4188-4197	operating	abstract[233]	new[233]	_	_
45-9	4198-4210	instructions	abstract[233]	new[233]	_	_
45-10	4211-4213	of	abstract[233]	new[233]	_	_
45-11	4214-4217	any	abstract[233]|object[234]	new[233]|giv[234]	ana	45-16[0_234]
45-12	4218-4222	tool	abstract[233]|object[234]	new[233]|giv[234]	_	_
45-13	4223-4229	before	_	_	_	_
45-14	4230-4233	you	person	giv	ana	46-6
45-15	4234-4237	use	_	_	_	_
45-16	4238-4240	it	object	giv	ana	46-8
45-17	4241-4242	.	_	_	_	_

#Text=Ask for professional help if you need it .
46-1	4243-4246	Ask	_	_	_	_
46-2	4247-4250	for	_	_	_	_
46-3	4251-4263	professional	abstract[237]	new[237]	_	_
46-4	4264-4268	help	abstract[237]	new[237]	_	_
46-5	4269-4271	if	_	_	_	_
46-6	4272-4275	you	person	giv	ana	48-1
46-7	4276-4280	need	_	_	_	_
46-8	4281-4283	it	object	giv	coref	51-4[256_0]
46-9	4284-4285	.	_	_	_	_

#Text=Large , tree-like rhododendrons can sometimes require an expert to take care of them .
47-1	4286-4291	Large	animal[240]	giv[240]	ana	47-14[0_240]
47-2	4292-4293	,	animal[240]	giv[240]	_	_
47-3	4294-4303	tree-like	animal[240]	giv[240]	_	_
47-4	4304-4317	rhododendrons	animal[240]	giv[240]	_	_
47-5	4318-4321	can	_	_	_	_
47-6	4322-4331	sometimes	_	_	_	_
47-7	4332-4339	require	_	_	_	_
47-8	4340-4342	an	person[241]	new[241]	_	_
47-9	4343-4349	expert	person[241]	new[241]	_	_
47-10	4350-4352	to	_	_	_	_
47-11	4353-4357	take	_	_	_	_
47-12	4358-4362	care	_	_	_	_
47-13	4363-4365	of	_	_	_	_
47-14	4366-4370	them	animal	giv	ana	48-12
47-15	4371-4372	.	_	_	_	_

#Text=You can check with your local landscaping company to see if they offer the services you need .
48-1	4373-4376	You	person	giv	ana	48-5
48-2	4377-4380	can	_	_	_	_
48-3	4381-4386	check	_	_	_	_
48-4	4387-4391	with	_	_	_	_
48-5	4392-4396	your	person|organization[246]	giv|new[246]	ana	48-16
48-6	4397-4402	local	organization[246]	new[246]	_	_
48-7	4403-4414	landscaping	place|organization[246]	new|new[246]	_	_
48-8	4415-4422	company	organization[246]	new[246]	_	_
48-9	4423-4425	to	_	_	_	_
48-10	4426-4429	see	_	_	_	_
48-11	4430-4432	if	_	_	_	_
48-12	4433-4437	they	animal	giv	_	_
48-13	4438-4443	offer	_	_	_	_
48-14	4444-4447	the	abstract[248]	new[248]	_	_
48-15	4448-4456	services	abstract[248]	new[248]	_	_
48-16	4457-4460	you	abstract[248]|person	new[248]|giv	ana	50-10
48-17	4461-4465	need	abstract[248]	new[248]	_	_
48-18	4466-4467	.	_	_	_	_

#Text=Cut branches in straight , even strokes .
49-1	4468-4471	Cut	_	_	_	_
49-2	4472-4480	branches	plant	giv	coref	50-7[252_0]
49-3	4481-4483	in	_	_	_	_
49-4	4484-4492	straight	event[251]	new[251]	_	_
49-5	4493-4494	,	event[251]	new[251]	_	_
49-6	4495-4499	even	event[251]	new[251]	_	_
49-7	4500-4507	strokes	event[251]	new[251]	_	_
49-8	4508-4509	.	_	_	_	_

#Text=Try to avoid bending or breaking the branches of your rhododendron .
50-1	4510-4513	Try	_	_	_	_
50-2	4514-4516	to	_	_	_	_
50-3	4517-4522	avoid	_	_	_	_
50-4	4523-4530	bending	_	_	_	_
50-5	4531-4533	or	_	_	_	_
50-6	4534-4542	breaking	_	_	_	_
50-7	4543-4546	the	plant[252]	giv[252]	coref	51-8[257_252]
50-8	4547-4555	branches	plant[252]	giv[252]	_	_
50-9	4556-4558	of	plant[252]	giv[252]	_	_
50-10	4559-4563	your	plant[252]|person|substance[254]	giv[252]|giv|giv[254]	ana|coref	51-4|58-4[300_254]
50-11	4564-4576	rhododendron	plant[252]|substance[254]	giv[252]|giv[254]	_	_
50-12	4577-4578	.	_	_	_	_

#Text=Instead , use your tool to cut the branches evenly and in straight lines .
51-1	4579-4586	Instead	_	_	_	_
51-2	4587-4588	,	_	_	_	_
51-3	4589-4592	use	_	_	_	_
51-4	4593-4597	your	person|object[256]	giv|giv[256]	ana|ana	52-1[0_256]|52-7
51-5	4598-4602	tool	object[256]	giv[256]	_	_
51-6	4603-4605	to	_	_	_	_
51-7	4606-4609	cut	_	_	_	_
51-8	4610-4613	the	plant[257]	giv[257]	coref	54-15[0_257]
51-9	4614-4622	branches	plant[257]	giv[257]	_	_
51-10	4623-4629	evenly	_	_	_	_
51-11	4630-4633	and	_	_	_	_
51-12	4634-4636	in	_	_	_	_
51-13	4637-4645	straight	abstract[258]	new[258]	_	_
51-14	4646-4651	lines	abstract[258]	new[258]	_	_
51-15	4652-4653	.	_	_	_	_

#Text=This will cause less damage to your plant , and will lessen the chances of it going into shock or dying .
52-1	4654-4658	This	object	giv	ana	52-16
52-2	4659-4663	will	_	_	_	_
52-3	4664-4669	cause	_	_	_	_
52-4	4670-4674	less	abstract[260]	new[260]	_	_
52-5	4675-4681	damage	abstract[260]	new[260]	_	_
52-6	4682-4684	to	abstract[260]	new[260]	_	_
52-7	4685-4689	your	abstract[260]|person|plant[262]	new[260]|giv|giv[262]	ana|coref	53-1|53-36[277_262]
52-8	4690-4695	plant	abstract[260]|plant[262]	new[260]|giv[262]	_	_
52-9	4696-4697	,	_	_	_	_
52-10	4698-4701	and	_	_	_	_
52-11	4702-4706	will	_	_	_	_
52-12	4707-4713	lessen	_	_	_	_
52-13	4714-4717	the	abstract[263]	new[263]	_	_
52-14	4718-4725	chances	abstract[263]	new[263]	_	_
52-15	4726-4728	of	abstract[263]	new[263]	_	_
52-16	4729-4731	it	abstract[263]|object	new[263]|giv	_	_
52-17	4732-4737	going	abstract[263]	new[263]	_	_
52-18	4738-4742	into	abstract[263]	new[263]	_	_
52-19	4743-4748	shock	abstract[263]|abstract	new[263]|new	_	_
52-20	4749-4751	or	abstract[263]	new[263]	_	_
52-21	4752-4757	dying	abstract[263]	new[263]	_	_
52-22	4758-4759	.	_	_	_	_

#Text=You can make your cuts on any part of the branch , unless you are trying to avoid flowers , in which case you only need to look out for buds or flowering parts of your plant .
53-1	4760-4763	You	person	giv	ana	53-4
53-2	4764-4767	can	_	_	_	_
53-3	4768-4772	make	_	_	_	_
53-4	4773-4777	your	person|object[268]	giv|new[268]	ana	53-14
53-5	4778-4782	cuts	object[268]	new[268]	_	_
53-6	4783-4785	on	_	_	_	_
53-7	4786-4789	any	_	_	_	_
53-8	4790-4794	part	_	_	_	_
53-9	4795-4797	of	_	_	_	_
53-10	4798-4801	the	plant[269]	new[269]	_	_
53-11	4802-4808	branch	plant[269]	new[269]	_	_
53-12	4809-4810	,	_	_	_	_
53-13	4811-4817	unless	_	_	_	_
53-14	4818-4821	you	person	giv	ana	53-24
53-15	4822-4825	are	_	_	_	_
53-16	4826-4832	trying	_	_	_	_
53-17	4833-4835	to	_	_	_	_
53-18	4836-4841	avoid	_	_	_	_
53-19	4842-4849	flowers	plant	new	_	_
53-20	4850-4851	,	_	_	_	_
53-21	4852-4854	in	_	_	_	_
53-22	4855-4860	which	abstract[272]	new[272]	_	_
53-23	4861-4865	case	abstract[272]	new[272]	_	_
53-24	4866-4869	you	person	giv	ana	53-36
53-25	4870-4874	only	_	_	_	_
53-26	4875-4879	need	_	_	_	_
53-27	4880-4882	to	_	_	_	_
53-28	4883-4887	look	_	_	_	_
53-29	4888-4891	out	_	_	_	_
53-30	4892-4895	for	_	_	_	_
53-31	4896-4900	buds	plant	new	_	_
53-32	4901-4903	or	_	_	_	_
53-33	4904-4913	flowering	plant[275]	new[275]	_	_
53-34	4914-4919	parts	plant[275]	new[275]	_	_
53-35	4920-4922	of	plant[275]	new[275]	_	_
53-36	4923-4927	your	plant[275]|person|plant[277]	new[275]|giv|giv[277]	ana|coref	54-7|55-16[288_277]
53-37	4928-4933	plant	plant[275]|plant[277]	new[275]|giv[277]	_	_
53-38	4934-4935	.	_	_	_	_

#Text=Place a tarp beneath the area you are cutting for an easier cleanup of branches and leaves .
54-1	4936-4941	Place	_	_	_	_
54-2	4942-4943	a	object[278]	new[278]	_	_
54-3	4944-4948	tarp	object[278]	new[278]	_	_
54-4	4949-4956	beneath	_	_	_	_
54-5	4957-4960	the	place[279]	new[279]	_	_
54-6	4961-4965	area	place[279]	new[279]	_	_
54-7	4966-4969	you	place[279]|person	new[279]|giv	ana	55-16
54-8	4970-4973	are	place[279]	new[279]	_	_
54-9	4974-4981	cutting	place[279]	new[279]	_	_
54-10	4982-4985	for	place[279]	new[279]	_	_
54-11	4986-4988	an	place[279]|event[281]	new[279]|new[281]	ana	55-1[0_281]
54-12	4989-4995	easier	place[279]|event[281]	new[279]|new[281]	_	_
54-13	4996-5003	cleanup	place[279]|event[281]	new[279]|new[281]	_	_
54-14	5004-5006	of	place[279]|event[281]	new[279]|new[281]	_	_
54-15	5007-5015	branches	place[279]|event[281]|plant|plant[283]	new[279]|new[281]|giv|giv[283]	coref|coref	55-8[286_0]|56-3[291_283]
54-16	5016-5019	and	place[279]|event[281]|plant[283]	new[279]|new[281]|giv[283]	_	_
54-17	5020-5026	leaves	place[279]|event[281]|plant[283]|plant	new[279]|new[281]|giv[283]|new	coref	56-7[292_0]
54-18	5027-5028	.	_	_	_	_

#Text=It might be easier to break off the dead branches , which will not hurt your plant , since they are already dead .
55-1	5029-5031	It	event	giv	_	_
55-2	5032-5037	might	_	_	_	_
55-3	5038-5040	be	_	_	_	_
55-4	5041-5047	easier	_	_	_	_
55-5	5048-5050	to	_	_	_	_
55-6	5051-5056	break	_	_	_	_
55-7	5057-5060	off	_	_	_	_
55-8	5061-5064	the	plant[286]	giv[286]	ana	55-20[0_286]
55-9	5065-5069	dead	plant[286]	giv[286]	_	_
55-10	5070-5078	branches	plant[286]	giv[286]	_	_
55-11	5079-5080	,	plant[286]	giv[286]	_	_
55-12	5081-5086	which	plant[286]	giv[286]	_	_
55-13	5087-5091	will	plant[286]	giv[286]	_	_
55-14	5092-5095	not	plant[286]	giv[286]	_	_
55-15	5096-5100	hurt	plant[286]	giv[286]	_	_
55-16	5101-5105	your	plant[286]|person|plant[288]	giv[286]|giv|giv[288]	ana	57-1
55-17	5106-5111	plant	plant[286]|plant[288]	giv[286]|giv[288]	_	_
55-18	5112-5113	,	_	_	_	_
55-19	5114-5119	since	_	_	_	_
55-20	5120-5124	they	plant	giv	coref	56-3[290_0]
55-21	5125-5128	are	_	_	_	_
55-22	5129-5136	already	_	_	_	_
55-23	5137-5141	dead	_	_	_	_
55-24	5142-5143	.	_	_	_	_

#Text=Clean up any excess branches and leaves that fall on the ground .
56-1	5144-5149	Clean	_	_	_	_
