#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Build a Robot from Pipe Cleaners and Aluminum Foil
25-25	2490-2491	.	_	_	_	_

#Text=Tips
26-1	2492-2496	Tips	abstract	new	_	_

#Text=Keep in mind that his is an awesome piece but pipe-cleaners rust so you will want to keep it out of water , and although it will be durable , it can still fall apart , so handle your masterpiece with care .
27-1	2497-2501	Keep	_	_	_	_
27-2	2502-2504	in	_	_	_	_
27-3	2505-2509	mind	_	_	_	_
27-4	2510-2514	that	_	_	_	_
27-5	2515-2518	his	object	giv	coref	27-7[125_0]
27-6	2519-2521	is	_	_	_	_
27-7	2522-2524	an	object[125]|object[126]	giv[125]|giv[126]	coref	27-7[126_125]
27-8	2525-2532	awesome	object[125]|object[126]	giv[125]|giv[126]	_	_
27-9	2533-2538	piece	object[125]|object[126]	giv[125]|giv[126]	_	_
27-10	2539-2542	but	object[126]	giv[126]	_	_
27-11	2543-2556	pipe-cleaners	object[126]|object	giv[126]|new	_	_
27-12	2557-2561	rust	object[126]	giv[126]	_	_
27-13	2562-2564	so	_	_	_	_
27-14	2565-2568	you	person	giv	ana	27-39
27-15	2569-2573	will	_	_	_	_
27-16	2574-2578	want	_	_	_	_
27-17	2579-2581	to	_	_	_	_
27-18	2582-2586	keep	_	_	_	_
27-19	2587-2589	it	object	giv	ana	27-26
27-20	2590-2593	out	_	_	_	_
27-21	2594-2596	of	_	_	_	_
27-22	2597-2602	water	substance	new	_	_
27-23	2603-2604	,	_	_	_	_
27-24	2605-2608	and	_	_	_	_
27-25	2609-2617	although	_	_	_	_
27-26	2618-2620	it	object	giv	ana	27-31
27-27	2621-2625	will	_	_	_	_
27-28	2626-2628	be	_	_	_	_
27-29	2629-2636	durable	_	_	_	_
27-30	2637-2638	,	_	_	_	_
27-31	2639-2641	it	object	giv	_	_
27-32	2642-2645	can	_	_	_	_
27-33	2646-2651	still	_	_	_	_
27-34	2652-2656	fall	_	_	_	_
27-35	2657-2662	apart	_	_	_	_
27-36	2663-2664	,	_	_	_	_
27-37	2665-2667	so	_	_	_	_
27-38	2668-2674	handle	_	_	_	_
27-39	2675-2679	your	person|object[134]	giv|new[134]	_	_
27-40	2680-2691	masterpiece	object[134]	new[134]	_	_
27-41	2692-2696	with	_	_	_	_
27-42	2697-2701	care	abstract	new	_	_
27-43	2702-2703	.	_	_	_	_
