#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cook Einkorn
1-1	0-4	Cook	person[1]	new[1]	_	_
55-10	2295-2296	.	_	_	_	_

#Text=Stir in the cracked einkorn and stir until it 's coated in the butter .
56-1	2297-2301	Stir	_	_	_	_
56-2	2302-2304	in	_	_	_	_
56-3	2305-2308	the	plant[150]	giv[150]	ana	56-9[0_150]
56-4	2309-2316	cracked	plant[150]	giv[150]	_	_
56-5	2317-2324	einkorn	plant[150]	giv[150]	_	_
56-6	2325-2328	and	_	_	_	_
56-7	2329-2333	stir	_	_	_	_
56-8	2334-2339	until	_	_	_	_
56-9	2340-2342	it	plant	giv	coref	57-2[153_0]
56-10	2343-2345	's	_	_	_	_
56-11	2346-2352	coated	_	_	_	_
56-12	2353-2355	in	_	_	_	_
56-13	2356-2359	the	substance[152]	giv[152]	_	_
56-14	2360-2366	butter	substance[152]	giv[152]	_	_
56-15	2367-2368	.	_	_	_	_

#Text=Let the einkorn cook for about 1 minute so it toasts a little and smells nutty .
57-1	2369-2372	Let	_	_	_	_
57-2	2373-2376	the	plant[153]	giv[153]	ana	58-8[0_153]
57-3	2377-2384	einkorn	plant[153]	giv[153]	_	_
57-4	2385-2389	cook	_	_	_	_
57-5	2390-2393	for	_	_	_	_
57-6	2394-2399	about	time[154]	new[154]	ana	57-10[0_154]
57-7	2400-2401	1	time[154]	new[154]	_	_
57-8	2402-2408	minute	time[154]	new[154]	_	_
57-9	2409-2411	so	_	_	_	_
57-10	2412-2414	it	time	giv	_	_
57-11	2415-2421	toasts	_	_	_	_
57-12	2422-2423	a	_	_	_	_
57-13	2424-2430	little	_	_	_	_
57-14	2431-2434	and	_	_	_	_
57-15	2435-2441	smells	_	_	_	_
57-16	2442-2447	nutty	_	_	_	_
57-17	2448-2449	.	_	_	_	_

#Text=Add the milk and water and bring it to a boil .
58-1	2450-2453	Add	_	_	_	_
58-2	2454-2457	the	substance[156]	new[156]	coref	59-3[160_156]
58-3	2458-2462	milk	substance[156]	new[156]	_	_
58-4	2463-2466	and	_	_	_	_
58-5	2467-2472	water	substance	giv	coref	59-7[161_0]
58-6	2473-2476	and	_	_	_	_
58-7	2477-2482	bring	_	_	_	_
58-8	2483-2485	it	plant	giv	coref	59-13[163_0]
58-9	2486-2488	to	_	_	_	_
58-10	2489-2490	a	event[159]	new[159]	coref	60-11[166_159]
58-11	2491-2495	boil	event[159]	new[159]	_	_
58-12	2496-2497	.	_	_	_	_

#Text=Pour of whole milk and of the water into the pot with the einkorn .
59-1	2498-2502	Pour	_	_	_	_
59-2	2503-2505	of	_	_	_	_
59-3	2506-2511	whole	substance[160]	giv[160]	coref	61-6[169_160]
59-4	2512-2516	milk	substance[160]	giv[160]	_	_
59-5	2517-2520	and	_	_	_	_
59-6	2521-2523	of	_	_	_	_
59-7	2524-2527	the	substance[161]	giv[161]	coref	65-19[0_161]
59-8	2528-2533	water	substance[161]	giv[161]	_	_
59-9	2534-2538	into	_	_	_	_
59-10	2539-2542	the	object[162]	giv[162]	coref	63-12[174_162]
59-11	2543-2546	pot	object[162]	giv[162]	_	_
59-12	2547-2551	with	object[162]	giv[162]	_	_
59-13	2552-2555	the	object[162]|plant[163]	giv[162]|giv[163]	coref	62-4[170_163]
59-14	2556-2563	einkorn	object[162]|plant[163]	giv[162]|giv[163]	_	_
59-15	2564-2565	.	_	_	_	_

#Text=Turn the heat to medium-high so the liquid comes to a boil .
60-1	2566-2570	Turn	_	_	_	_
60-2	2571-2574	the	abstract[164]	new[164]	_	_
60-3	2575-2579	heat	abstract[164]	new[164]	_	_
60-4	2580-2582	to	_	_	_	_
60-5	2583-2594	medium-high	_	_	_	_
60-6	2595-2597	so	_	_	_	_
60-7	2598-2601	the	substance[165]	new[165]	coref	64-9[177_165]
60-8	2602-2608	liquid	substance[165]	new[165]	_	_
60-9	2609-2614	comes	_	_	_	_
60-10	2615-2617	to	_	_	_	_
60-11	2618-2619	a	event[166]	giv[166]	coref	80-11[245_166]
60-12	2620-2624	boil	event[166]	giv[166]	_	_
60-13	2625-2626	.	_	_	_	_

#Text=If you prefer , use low-fat , soy , nut , or hemp milk .
61-1	2627-2629	If	_	_	_	_
61-2	2630-2633	you	person	giv	ana	68-14
61-3	2634-2640	prefer	_	_	_	_
61-4	2641-2642	,	_	_	_	_
61-5	2643-2646	use	_	_	_	_
61-6	2647-2654	low-fat	substance[169]	giv[169]	_	_
61-7	2655-2656	,	substance[169]	giv[169]	_	_
61-8	2657-2660	soy	plant|substance[169]	new|giv[169]	_	_
61-9	2661-2662	,	substance[169]	giv[169]	_	_
61-10	2663-2666	nut	substance[169]	giv[169]	_	_
61-11	2667-2668	,	substance[169]	giv[169]	_	_
61-12	2669-2671	or	substance[169]	giv[169]	_	_
61-13	2672-2676	hemp	substance[169]	giv[169]	_	_
61-14	2677-2681	milk	substance[169]	giv[169]	_	_
61-15	2682-2683	.	_	_	_	_

#Text=Cover and simmer the einkorn for 30 to 35 minutes .
62-1	2684-2689	Cover	_	_	_	_
62-2	2690-2693	and	_	_	_	_
62-3	2694-2700	simmer	_	_	_	_
62-4	2701-2704	the	plant[170]	giv[170]	coref	64-2[175_170]
62-5	2705-2712	einkorn	plant[170]	giv[170]	_	_
62-6	2713-2716	for	_	_	_	_
62-7	2717-2719	30	time[171]	giv[171]	_	_
62-8	2720-2722	to	time[171]	giv[171]	_	_
62-9	2723-2725	35	time[171]	giv[171]	_	_
62-10	2726-2733	minutes	time[171]	giv[171]	_	_
62-11	2734-2735	.	_	_	_	_

#Text=Turn the burner down to medium-low and put the lid on the pot .
63-1	2736-2740	Turn	_	_	_	_
63-2	2741-2744	the	object[172]	giv[172]	coref	67-3[188_172]
63-3	2745-2751	burner	object[172]	giv[172]	_	_
63-4	2752-2756	down	_	_	_	_
63-5	2757-2759	to	_	_	_	_
63-6	2760-2770	medium-low	_	_	_	_
63-7	2771-2774	and	_	_	_	_
63-8	2775-2778	put	_	_	_	_
63-9	2779-2782	the	object[173]	giv[173]	coref	74-17[223_173]
63-10	2783-2786	lid	object[173]	giv[173]	_	_
63-11	2787-2789	on	_	_	_	_
63-12	2790-2793	the	object[174]	giv[174]	coref	76-8[230_174]
63-13	2794-2797	pot	object[174]	giv[174]	_	_
63-14	2798-2799	.	_	_	_	_

#Text=Let the einkorn bubble gently until it absorbs the liquid and becomes soft .
64-1	2800-2803	Let	_	_	_	_
64-2	2804-2807	the	plant[175]	giv[175]	ana	64-7[0_175]
64-3	2808-2815	einkorn	plant[175]	giv[175]	_	_
64-4	2816-2822	bubble	_	_	_	_
64-5	2823-2829	gently	_	_	_	_
64-6	2830-2835	until	_	_	_	_
64-7	2836-2838	it	plant	giv	coref	65-2[178_0]
64-8	2839-2846	absorbs	_	_	_	_
64-9	2847-2850	the	substance[177]	giv[177]	coref	65-6[179_177]
64-10	2851-2857	liquid	substance[177]	giv[177]	_	_
64-11	2858-2861	and	_	_	_	_
64-12	2862-2869	becomes	_	_	_	_
64-13	2870-2874	soft	_	_	_	_
64-14	2875-2876	.	_	_	_	_

#Text=If the einkorn has absorbed the liquid but is n't soft enough , pour in the reserved of water and cook it for another 5 to 10 minutes .
65-1	2877-2879	If	_	_	_	_
65-2	2880-2883	the	plant[178]	giv[178]	coref	67-7[189_178]
65-3	2884-2891	einkorn	plant[178]	giv[178]	_	_
65-4	2892-2895	has	_	_	_	_
65-5	2896-2904	absorbed	_	_	_	_
65-6	2905-2908	the	substance[179]	giv[179]	coref	79-2[242_179]
65-7	2909-2915	liquid	substance[179]	giv[179]	_	_
65-8	2916-2919	but	_	_	_	_
65-9	2920-2922	is	_	_	_	_
65-10	2923-2926	n't	_	_	_	_
65-11	2927-2931	soft	_	_	_	_
65-12	2932-2938	enough	_	_	_	_
65-13	2939-2940	,	_	_	_	_
65-14	2941-2945	pour	_	_	_	_
65-15	2946-2948	in	_	_	_	_
65-16	2949-2952	the	_	_	_	_
65-17	2953-2961	reserved	_	_	_	_
65-18	2962-2964	of	_	_	_	_
65-19	2965-2970	water	substance	giv	ana	65-22
65-20	2971-2974	and	_	_	_	_
65-21	2975-2979	cook	_	_	_	_
65-22	2980-2982	it	substance	giv	coref	76-11
65-23	2983-2986	for	_	_	_	_
65-24	2987-2994	another	time[182]	new[182]	_	_
65-25	2995-2996	5	time[182]	new[182]	_	_
65-26	2997-2999	to	time[182]	new[182]	_	_
65-27	3000-3002	10	time[182]	new[182]	_	_
65-28	3003-3010	minutes	time[182]	new[182]	_	_
65-29	3011-3012	.	_	_	_	_

#Text=Serve the breakfast porridge with fruit , nuts , and cream if desired .
66-1	3013-3018	Serve	_	_	_	_
66-2	3019-3022	the	substance[184]	giv[184]	coref	69-12[199_184]
66-3	3023-3032	breakfast	event|substance[184]	new|giv[184]	_	_
66-4	3033-3041	porridge	substance[184]	giv[184]	_	_
66-5	3042-3046	with	_	_	_	_
66-6	3047-3052	fruit	plant	new	coref	68-14[195_0]
66-7	3053-3054	,	_	_	_	_
66-8	3055-3059	nuts	plant	new	coref	68-2[191_0]
66-9	3060-3061	,	_	_	_	_
66-10	3062-3065	and	_	_	_	_
66-11	3066-3071	cream	substance	new	ana	68-11
66-12	3072-3074	if	_	_	_	_
66-13	3075-3082	desired	_	_	_	_
66-14	3083-3084	.	_	_	_	_

#Text=Turn off the burner and transfer the cooked einkorn to serving bowls .
67-1	3085-3089	Turn	_	_	_	_
67-2	3090-3093	off	_	_	_	_
67-3	3094-3097	the	object[188]	giv[188]	coref	80-2[243_188]
67-4	3098-3104	burner	object[188]	giv[188]	_	_
67-5	3105-3108	and	_	_	_	_
67-6	3109-3117	transfer	_	_	_	_
67-7	3118-3121	the	plant[189]	giv[189]	coref	68-7[192_189]
67-8	3122-3128	cooked	plant[189]	giv[189]	_	_
67-9	3129-3136	einkorn	plant[189]	giv[189]	_	_
67-10	3137-3139	to	_	_	_	_
67-11	3140-3147	serving	object[190]	new[190]	_	_
67-12	3148-3153	bowls	object[190]	new[190]	_	_
67-13	3154-3155	.	_	_	_	_

#Text=Sprinkle sliced or chopped nuts over the einkorn and serve it along with your favorite fruit .
68-1	3156-3164	Sprinkle	_	_	_	_
68-2	3165-3171	sliced	plant[191]	giv[191]	_	_
68-3	3172-3174	or	plant[191]	giv[191]	_	_
68-4	3175-3182	chopped	plant[191]	giv[191]	_	_
68-5	3183-3187	nuts	plant[191]	giv[191]	_	_
68-6	3188-3192	over	_	_	_	_
68-7	3193-3196	the	plant[192]	giv[192]	coref	70-10[202_192]
68-8	3197-3204	einkorn	plant[192]	giv[192]	_	_
68-9	3205-3208	and	_	_	_	_
68-10	3209-3214	serve	_	_	_	_
68-11	3215-3217	it	substance	giv	coref	69-9[198_0]
68-12	3218-3223	along	_	_	_	_
68-13	3224-3228	with	_	_	_	_
68-14	3229-3233	your	person|plant[195]	giv|giv[195]	ana	69-1
68-15	3234-3242	favorite	plant[195]	giv[195]	_	_
68-16	3243-3248	fruit	plant[195]	giv[195]	_	_
68-17	3249-3250	.	_	_	_	_

#Text=You can also drizzle a few spoonfuls of heavy cream over the porridge .
69-1	3251-3254	You	person	giv	ana	82-8
69-2	3255-3258	can	_	_	_	_
69-3	3259-3263	also	_	_	_	_
69-4	3264-3271	drizzle	_	_	_	_
69-5	3272-3273	a	object[197]	new[197]	_	_
69-6	3274-3277	few	object[197]	new[197]	_	_
69-7	3278-3287	spoonfuls	object[197]	new[197]	_	_
69-8	3288-3290	of	object[197]	new[197]	_	_
69-9	3291-3296	heavy	object[197]|substance[198]	new[197]|giv[198]	_	_
69-10	3297-3302	cream	object[197]|substance[198]	new[197]|giv[198]	_	_
69-11	3303-3307	over	_	_	_	_
69-12	3308-3311	the	substance[199]	giv[199]	_	_
69-13	3312-3320	porridge	substance[199]	giv[199]	_	_
69-14	3321-3322	.	_	_	_	_

#Text=To add a little protein and crunch , top the einkorn with almonds , pecans , walnuts , or hazelnuts .
70-1	3323-3325	To	_	_	_	_
70-2	3326-3329	add	_	_	_	_
70-3	3330-3331	a	substance[200]	new[200]	_	_
70-4	3332-3338	little	substance[200]	new[200]	_	_
70-5	3339-3346	protein	substance[200]	new[200]	_	_
70-6	3347-3350	and	_	_	_	_
70-7	3351-3357	crunch	abstract	new	_	_
70-8	3358-3359	,	_	_	_	_
70-9	3360-3363	top	_	_	_	_
70-10	3364-3367	the	plant[202]	giv[202]	coref	71-18[212_202]
70-11	3368-3375	einkorn	plant[202]	giv[202]	_	_
70-12	3376-3380	with	_	_	_	_
70-13	3381-3388	almonds	substance	new	_	_
70-14	3389-3390	,	_	_	_	_
70-15	3391-3397	pecans	plant	new	_	_
70-16	3398-3399	,	_	_	_	_
70-17	3400-3407	walnuts	plant	new	_	_
70-18	3408-3409	,	_	_	_	_
70-19	3410-3412	or	_	_	_	_
70-20	3413-3422	hazelnuts	plant	new	_	_
70-21	3423-3424	.	_	_	_	_

#Text=For a little sweetness , add sliced raisins , pears , peaches , or diced apples to the einkorn .
71-1	3425-3428	For	_	_	_	_
71-2	3429-3430	a	abstract[207]	new[207]	_	_
71-3	3431-3437	little	abstract[207]	new[207]	_	_
71-4	3438-3447	sweetness	abstract[207]	new[207]	_	_
71-5	3448-3449	,	_	_	_	_
71-6	3450-3453	add	_	_	_	_
71-7	3454-3460	sliced	substance[208]	new[208]	_	_
71-8	3461-3468	raisins	substance[208]	new[208]	_	_
71-9	3469-3470	,	_	_	_	_
71-10	3471-3476	pears	plant	new	_	_
71-11	3477-3478	,	_	_	_	_
71-12	3479-3486	peaches	place	new	_	_
71-13	3487-3488	,	_	_	_	_
71-14	3489-3491	or	_	_	_	_
71-15	3492-3497	diced	plant[211]	new[211]	_	_
71-16	3498-3504	apples	plant[211]	new[211]	_	_
71-17	3505-3507	to	_	_	_	_
71-18	3508-3511	the	plant[212]	giv[212]	coref	73-2[215_212]
71-19	3512-3519	einkorn	plant[212]	giv[212]	_	_
71-20	3520-3521	.	_	_	_	_

#Text=Cooking Savory Einkorn Risotto
72-1	3522-3529	Cooking	_	_	_	_
72-2	3530-3536	Savory	object[214]	giv[214]	coref	113-1[341_214]
72-3	3537-3544	Einkorn	substance|object[214]	giv|giv[214]	coref	102-1[322_0]
72-4	3545-3552	Risotto	object[214]	giv[214]	_	_

#Text=Pulse the einkorn until it 's cracked and dusty .
73-1	3553-3558	Pulse	_	_	_	_
73-2	3559-3562	the	plant[215]	giv[215]	ana	73-5[0_215]
73-3	3563-3570	einkorn	plant[215]	giv[215]	_	_
73-4	3571-3576	until	_	_	_	_
73-5	3577-3579	it	plant	giv	coref	74-9
73-6	3580-3582	's	_	_	_	_
73-7	3583-3590	cracked	_	_	_	_
73-8	3591-3594	and	_	_	_	_
73-9	3595-3600	dusty	_	_	_	_
73-10	3601-3602	.	_	_	_	_

#Text=Put 1/2 ( 100 g ) of cup einkorn berries into a food processor and put the lid on .
74-1	3603-3606	Put	_	_	_	_
74-2	3607-3610	1/2	abstract	new	_	_
74-3	3611-3612	(	_	_	_	_
74-4	3613-3616	100	abstract[218]	giv[218]	_	_
74-5	3617-3618	g	abstract[218]	giv[218]	_	_
74-6	3619-3620	)	_	_	_	_
74-7	3621-3623	of	_	_	_	_
74-8	3624-3627	cup	plant[220]	new[220]	coref	75-9[226_220]
74-9	3628-3635	einkorn	plant|plant[220]	giv|new[220]	coref	75-2[224_0]
74-10	3636-3643	berries	plant[220]	new[220]	_	_
74-11	3644-3648	into	_	_	_	_
74-12	3649-3650	a	object[222]	new[222]	_	_
74-13	3651-3655	food	substance|object[222]	new|new[222]	_	_
74-14	3656-3665	processor	object[222]	new[222]	_	_
74-15	3666-3669	and	_	_	_	_
74-16	3670-3673	put	_	_	_	_
74-17	3674-3677	the	object[223]	giv[223]	ana	76-6[0_223]
74-18	3678-3681	lid	object[223]	giv[223]	_	_
74-19	3682-3684	on	_	_	_	_
74-20	3685-3686	.	_	_	_	_

#Text=Pulse the einkorn 4 to 5 times so the berries crack and make a little flour .
75-1	3687-3692	Pulse	_	_	_	_
75-2	3693-3696	the	plant[224]	giv[224]	coref	82-11[252_224]
75-3	3697-3704	einkorn	plant[224]	giv[224]	_	_
75-4	3705-3706	4	time[225]	new[225]	_	_
75-5	3707-3709	to	time[225]	new[225]	_	_
75-6	3710-3711	5	time[225]	new[225]	_	_
75-7	3712-3717	times	time[225]	new[225]	_	_
75-8	3718-3720	so	_	_	_	_
75-9	3721-3724	the	plant[226]	giv[226]	coref	86-1[262_226]
75-10	3725-3732	berries	plant[226]	giv[226]	_	_
75-11	3733-3738	crack	_	_	_	_
75-12	3739-3742	and	_	_	_	_
75-13	3743-3747	make	_	_	_	_
75-14	3748-3749	a	substance[227]	new[227]	_	_
75-15	3750-3756	little	substance[227]	new[227]	_	_
75-16	3757-3762	flour	substance[227]	new[227]	_	_
75-17	3763-3764	.	_	_	_	_

#Text=Mince the garlic and put it in a pot with water and broth .
76-1	3765-3770	Mince	_	_	_	_
76-2	3771-3774	the	plant[228]	new[228]	coref	77-5[0_228]
76-3	3775-3781	garlic	plant[228]	new[228]	_	_
76-4	3782-3785	and	_	_	_	_
76-5	3786-3789	put	_	_	_	_
76-6	3790-3792	it	object	giv	_	_
76-7	3793-3795	in	_	_	_	_
76-8	3796-3797	a	object[230]	giv[230]	ana	77-8[0_230]
76-9	3798-3801	pot	object[230]	giv[230]	_	_
76-10	3802-3806	with	object[230]	giv[230]	_	_
76-11	3807-3812	water	object[230]|substance|substance[232]	giv[230]|giv|new[232]	coref|coref	78-7|98-17[312_232]
76-12	3813-3816	and	object[230]|substance[232]	giv[230]|new[232]	_	_
76-13	3817-3822	broth	object[230]|substance[232]|substance	giv[230]|new[232]|new	coref	78-3[239_0]
76-14	3823-3824	.	_	_	_	_

#Text=Mince 1 clove of garlic and scoop it into a large pot on the stove .
77-1	3825-3830	Mince	_	_	_	_
77-2	3831-3832	1	substance[234]	new[234]	_	_
77-3	3833-3838	clove	substance[234]	new[234]	_	_
77-4	3839-3841	of	substance[234]	new[234]	_	_
77-5	3842-3848	garlic	substance[234]|plant	new[234]|giv	_	_
77-6	3849-3852	and	_	_	_	_
77-7	3853-3858	scoop	_	_	_	_
77-8	3859-3861	it	object	giv	coref	77-10[237_0]
77-9	3862-3866	into	_	_	_	_
77-10	3867-3868	a	object[237]	giv[237]	coref	78-9[241_237]
77-11	3869-3874	large	object[237]	giv[237]	_	_
77-12	3875-3878	pot	object[237]	giv[237]	_	_
77-13	3879-3881	on	object[237]	giv[237]	_	_
77-14	3882-3885	the	object[237]|object[238]	giv[237]|new[238]	_	_
77-15	3886-3891	stove	object[237]|object[238]	giv[237]|new[238]	_	_
77-16	3892-3893	.	_	_	_	_

#Text=Pour of vegetable broth and of water into the pot .
78-1	3894-3898	Pour	_	_	_	_
78-2	3899-3901	of	_	_	_	_
78-3	3902-3911	vegetable	substance[239]	giv[239]	coref	98-19[314_239]
78-4	3912-3917	broth	substance[239]	giv[239]	_	_
78-5	3918-3921	and	_	_	_	_
78-6	3922-3924	of	_	_	_	_
78-7	3925-3930	water	substance	giv	coref	98-17
78-8	3931-3935	into	_	_	_	_
78-9	3936-3939	the	object[241]	giv[241]	coref	88-12[268_241]
78-10	3940-3943	pot	object[241]	giv[241]	_	_
78-11	3944-3945	.	_	_	_	_

#Text=Simmer the liquid .
79-1	3946-3952	Simmer	_	_	_	_
79-2	3953-3956	the	substance[242]	giv[242]	coref	80-7[244_242]
79-3	3957-3963	liquid	substance[242]	giv[242]	_	_
79-4	3964-3965	.	_	_	_	_

#Text=Turn the burner to high so the liquid comes to a boil .
80-1	3966-3970	Turn	_	_	_	_
80-2	3971-3974	the	object[243]	giv[243]	coref	81-3[246_243]
80-3	3975-3981	burner	object[243]	giv[243]	_	_
80-4	3982-3984	to	_	_	_	_
80-5	3985-3989	high	_	_	_	_
80-6	3990-3992	so	_	_	_	_
80-7	3993-3996	the	substance[244]	giv[244]	coref	81-9[248_244]
80-8	3997-4003	liquid	substance[244]	giv[244]	_	_
80-9	4004-4009	comes	_	_	_	_
80-10	4010-4012	to	_	_	_	_
80-11	4013-4014	a	event[245]	giv[245]	_	_
80-12	4015-4019	boil	event[245]	giv[245]	_	_
80-13	4020-4021	.	_	_	_	_

#Text=Then turn the burner down to medium so the liquid bubbles gently .
81-1	4022-4026	Then	_	_	_	_
81-2	4027-4031	turn	_	_	_	_
81-3	4032-4035	the	object[246]	giv[246]	coref	84-5[256_246]
81-4	4036-4042	burner	object[246]	giv[246]	_	_
81-5	4043-4047	down	_	_	_	_
81-6	4048-4050	to	_	_	_	_
81-7	4051-4057	medium	place	new	_	_
81-8	4058-4060	so	_	_	_	_
81-9	4061-4064	the	substance[248]	giv[248]	coref	82-3[249_248]
81-10	4065-4071	liquid	substance[248]	giv[248]	_	_
81-11	4072-4079	bubbles	_	_	_	_
81-12	4080-4086	gently	_	_	_	_
81-13	4087-4088	.	_	_	_	_

#Text=Keep simmering the liquid the entire time you 're cooking the einkorn .
82-1	4089-4093	Keep	_	_	_	_
82-2	4094-4103	simmering	_	_	_	_
82-3	4104-4107	the	substance[249]	giv[249]	coref	87-3[264_249]
82-4	4108-4114	liquid	substance[249]	giv[249]	_	_
82-5	4115-4118	the	time[250]	new[250]	_	_
82-6	4119-4125	entire	time[250]	new[250]	_	_
82-7	4126-4130	time	time[250]	new[250]	_	_
82-8	4131-4134	you	time[250]|person	new[250]|giv	ana	89-4
82-9	4135-4138	're	time[250]	new[250]	_	_
82-10	4139-4146	cooking	time[250]	new[250]	_	_
82-11	4147-4150	the	time[250]|plant[252]	new[250]|giv[252]	coref	83-2[253_252]
82-12	4151-4158	einkorn	time[250]|plant[252]	new[250]|giv[252]	_	_
82-13	4159-4160	.	_	_	_	_

#Text=Put the cracked einkorn in a skillet .
83-1	4161-4164	Put	_	_	_	_
83-2	4165-4168	the	plant[253]	giv[253]	coref	85-8[259_253]
83-3	4169-4176	cracked	plant[253]	giv[253]	_	_
83-4	4177-4184	einkorn	plant[253]	giv[253]	_	_
83-5	4185-4187	in	_	_	_	_
83-6	4188-4189	a	object[254]	new[254]	coref	84-2[255_254]
83-7	4190-4197	skillet	object[254]	new[254]	_	_
83-8	4198-4199	.	_	_	_	_

#Text=Put the skillet on the burner and turn it to medium-low .
84-1	4200-4203	Put	_	_	_	_
84-2	4204-4207	the	object[255]	giv[255]	coref	88-19[270_255]
84-3	4208-4215	skillet	object[255]	giv[255]	_	_
84-4	4216-4218	on	_	_	_	_
84-5	4219-4222	the	object[256]	giv[256]	ana	84-9[0_256]
84-6	4223-4229	burner	object[256]	giv[256]	_	_
84-7	4230-4233	and	_	_	_	_
84-8	4234-4238	turn	_	_	_	_
84-9	4239-4241	it	object	giv	ana	85-2
84-10	4242-4244	to	_	_	_	_
84-11	4245-4255	medium-low	_	_	_	_
84-12	4256-4257	.	_	_	_	_

#Text=Once it 's warm , stir in the cracked einkorn and let it toast for 1 to 2 minutes .
85-1	4258-4262	Once	_	_	_	_
85-2	4263-4265	it	object	giv	ana	85-13
85-3	4266-4268	's	_	_	_	_
85-4	4269-4273	warm	_	_	_	_
85-5	4274-4275	,	_	_	_	_
85-6	4276-4280	stir	_	_	_	_
85-7	4281-4283	in	_	_	_	_
85-8	4284-4287	the	plant[259]	giv[259]	coref	87-6[265_259]
85-9	4288-4295	cracked	plant[259]	giv[259]	_	_
85-10	4296-4303	einkorn	plant[259]	giv[259]	_	_
85-11	4304-4307	and	_	_	_	_
85-12	4308-4311	let	_	_	_	_
85-13	4312-4314	it	object	giv	coref	96-3[295_0]
85-14	4315-4320	toast	_	_	_	_
85-15	4321-4324	for	_	_	_	_
85-16	4325-4326	1	time[261]	new[261]	_	_
85-17	4327-4329	to	time[261]	new[261]	_	_
85-18	4330-4331	2	time[261]	new[261]	_	_
85-19	4332-4339	minutes	time[261]	new[261]	_	_
85-20	4340-4341	.	_	_	_	_

#Text=The berries should smell a little nutty once they 've toasted long enough .
86-1	4342-4345	The	plant[262]	giv[262]	ana	86-9[0_262]
86-2	4346-4353	berries	plant[262]	giv[262]	_	_
86-3	4354-4360	should	_	_	_	_
86-4	4361-4366	smell	_	_	_	_
86-5	4367-4368	a	_	_	_	_
86-6	4369-4375	little	_	_	_	_
86-7	4376-4381	nutty	_	_	_	_
86-8	4382-4386	once	_	_	_	_
86-9	4387-4391	they	plant	giv	_	_
86-10	4392-4395	've	_	_	_	_
86-11	4396-4403	toasted	_	_	_	_
86-12	4404-4408	long	_	_	_	_
86-13	4409-4415	enough	_	_	_	_
86-14	4416-4417	.	_	_	_	_

#Text=Stir of the liquid into the einkorn .
87-1	4418-4422	Stir	_	_	_	_
87-2	4423-4425	of	_	_	_	_
87-3	4426-4429	the	substance[264]	giv[264]	coref	88-8[267_264]
87-4	4430-4436	liquid	substance[264]	giv[264]	_	_
87-5	4437-4441	into	_	_	_	_
87-6	4442-4445	the	plant[265]	giv[265]	coref	88-22[271_265]
87-7	4446-4453	einkorn	plant[265]	giv[265]	_	_
87-8	4454-4455	.	_	_	_	_

#Text=Use a ladle to scoop about of the liquid out of the pot and slowly pour it into the skillet with the einkorn .
88-1	4456-4459	Use	_	_	_	_
88-2	4460-4461	a	object[266]	new[266]	_	_
88-3	4462-4467	ladle	object[266]	new[266]	_	_
88-4	4468-4470	to	_	_	_	_
88-5	4471-4476	scoop	_	_	_	_
88-6	4477-4482	about	_	_	_	_
88-7	4483-4485	of	_	_	_	_
88-8	4486-4489	the	substance[267]	giv[267]	coref	89-6[273_267]
88-9	4490-4496	liquid	substance[267]	giv[267]	_	_
88-10	4497-4500	out	_	_	_	_
88-11	4501-4503	of	_	_	_	_
88-12	4504-4507	the	object[268]	giv[268]	ana	88-17[0_268]
88-13	4508-4511	pot	object[268]	giv[268]	_	_
88-14	4512-4515	and	_	_	_	_
88-15	4516-4522	slowly	_	_	_	_
88-16	4523-4527	pour	_	_	_	_
88-17	4528-4530	it	object	giv	coref	104-1[324_0]
88-18	4531-4535	into	_	_	_	_
88-19	4536-4539	the	object[270]	giv[270]	_	_
88-20	4540-4547	skillet	object[270]	giv[270]	_	_
88-21	4548-4552	with	_	_	_	_
88-22	4553-4556	the	plant[271]	giv[271]	coref	89-9[274_271]
88-23	4557-4564	einkorn	plant[271]	giv[271]	_	_
88-24	4565-4566	.	_	_	_	_

#Text=Stir well while you add the liquid so the einkorn absorbs it .
89-1	4567-4571	Stir	_	_	_	_
89-2	4572-4576	well	_	_	_	_
89-3	4577-4582	while	_	_	_	_
89-4	4583-4586	you	person	giv	ana	92-11
89-5	4587-4590	add	_	_	_	_
89-6	4591-4594	the	substance[273]	giv[273]	ana	89-12[0_273]
89-7	4595-4601	liquid	substance[273]	giv[273]	_	_
89-8	4602-4604	so	_	_	_	_
89-9	4605-4608	the	plant[274]	giv[274]	coref	90-6[277_274]
89-10	4609-4616	einkorn	plant[274]	giv[274]	_	_
89-11	4617-4624	absorbs	_	_	_	_
89-12	4625-4627	it	substance	giv	coref	90-4
89-13	4628-4629	.	_	_	_	_

#Text=Keep stirring of liquid into the einkorn until it 's tender .
90-1	4630-4634	Keep	_	_	_	_
90-2	4635-4643	stirring	_	_	_	_
90-3	4644-4646	of	_	_	_	_
90-4	4647-4653	liquid	substance	giv	coref	91-9
90-5	4654-4658	into	_	_	_	_
90-6	4659-4662	the	plant[277]	giv[277]	ana	90-9[0_277]
90-7	4663-4670	einkorn	plant[277]	giv[277]	_	_
90-8	4671-4676	until	_	_	_	_
90-9	4677-4679	it	plant	giv	coref	91-2[279_0]
90-10	4680-4682	's	_	_	_	_
90-11	4683-4689	tender	_	_	_	_
