#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Corners
1-1	0-5	Paint	substance[1]	new[1]	coref	6-5[0_1]
#Text=Once you have securely bonded the tape to the corner , use a utility knife or other small blade to cut off anything extra .
33-1	2535-2539	Once	_	_	_	_
33-2	2540-2543	you	person	giv	ana	38-2
33-3	2544-2548	have	_	_	_	_
33-4	2549-2557	securely	_	_	_	_
33-5	2558-2564	bonded	_	_	_	_
33-6	2565-2568	the	object[146]	giv[146]	coref	36-6[162_146]
33-7	2569-2573	tape	object[146]	giv[146]	_	_
33-8	2574-2576	to	_	_	_	_
33-9	2577-2580	the	place[147]	giv[147]	coref	38-26[0_147]
33-10	2581-2587	corner	place[147]	giv[147]	_	_
33-11	2588-2589	,	_	_	_	_
33-12	2590-2593	use	_	_	_	_
33-13	2594-2595	a	object[149]	giv[149]	coref	34-1[154_149]
33-14	2596-2603	utility	abstract|object[149]	new|giv[149]	_	_
33-15	2604-2609	knife	object[149]	giv[149]	_	_
33-16	2610-2612	or	_	_	_	_
33-17	2613-2618	other	object[150]	new[150]	_	_
33-18	2619-2624	small	object[150]	new[150]	_	_
33-19	2625-2630	blade	object[150]	new[150]	_	_
33-20	2631-2633	to	_	_	_	_
33-21	2634-2637	cut	_	_	_	_
33-22	2638-2641	off	_	_	_	_
33-23	2642-2650	anything	object	new	_	_
33-24	2651-2656	extra	_	_	_	_
33-25	2657-2658	.	_	_	_	_

#Text=A one and a half inch wide putty knife is a good size for most painting projects .
34-1	2659-2660	A	object[154]	giv[154]	coref	34-11[155_154]
34-2	2661-2664	one	abstract[152]|object[154]	new[152]|giv[154]	coref	43-3[188_152]
34-3	2665-2668	and	abstract[152]|object[154]	new[152]|giv[154]	_	_
34-4	2669-2670	a	abstract[152]|object[154]	new[152]|giv[154]	_	_
34-5	2671-2675	half	abstract[152]|object[154]	new[152]|giv[154]	_	_
34-6	2676-2680	inch	abstract[152]|object[154]	new[152]|giv[154]	_	_
34-7	2681-2685	wide	object[154]	giv[154]	_	_
34-8	2686-2691	putty	abstract|object[154]	giv|giv[154]	coref	37-8
34-9	2692-2697	knife	object[154]	giv[154]	_	_
34-10	2698-2700	is	_	_	_	_
34-11	2701-2702	a	object[155]	giv[155]	coref	37-7[170_155]
34-12	2703-2707	good	object[155]	giv[155]	_	_
34-13	2708-2712	size	object[155]	giv[155]	_	_
34-14	2713-2716	for	object[155]	giv[155]	_	_
34-15	2717-2721	most	object[155]|abstract[157]	giv[155]|new[157]	_	_
34-16	2722-2730	painting	object[155]|object|abstract[157]	giv[155]|giv|new[157]	coref	47-9[208_0]
34-17	2731-2739	projects	object[155]|abstract[157]	giv[155]|new[157]	_	_
34-18	2740-2741	.	_	_	_	_

#Text=Repeat the taping and sealing process .
35-1	2742-2748	Repeat	_	_	_	_
35-2	2749-2752	the	abstract[159]	giv[159]	coref	40-1[181_159]
35-3	2753-2759	taping	abstract|abstract[159]	giv|giv[159]	coref	40-11
35-4	2760-2763	and	abstract[159]	giv[159]	_	_
35-5	2764-2771	sealing	abstract[159]	giv[159]	_	_
35-6	2772-2779	process	abstract[159]	giv[159]	_	_
35-7	2780-2781	.	_	_	_	_

#Text=Using another long strip of painter 's tape , cover the other adjoining edge of the wall with painter 's tape .
36-1	2782-2787	Using	_	_	_	_
36-2	2788-2795	another	object[160]	new[160]	coref	38-10[173_160]
36-3	2796-2800	long	object[160]	new[160]	_	_
36-4	2801-2806	strip	object[160]	new[160]	_	_
36-5	2807-2809	of	object[160]	new[160]	_	_
36-6	2810-2817	painter	object[160]|person[161]|object[162]	new[160]|giv[161]|giv[162]	coref|coref	36-19[165_161]|36-19[166_162]
36-7	2818-2820	's	object[160]|person[161]|object[162]	new[160]|giv[161]|giv[162]	_	_
36-8	2821-2825	tape	object[160]|object[162]	new[160]|giv[162]	_	_
36-9	2826-2827	,	_	_	_	_
36-10	2828-2833	cover	_	_	_	_
36-11	2834-2837	the	place[163]	giv[163]	_	_
36-12	2838-2843	other	place[163]	giv[163]	_	_
36-13	2844-2853	adjoining	place[163]	giv[163]	_	_
36-14	2854-2858	edge	place[163]	giv[163]	_	_
36-15	2859-2861	of	place[163]	giv[163]	_	_
36-16	2862-2865	the	place[163]|object[164]	giv[163]|giv[164]	coref	38-23[175_164]
36-17	2866-2870	wall	place[163]|object[164]	giv[163]|giv[164]	_	_
36-18	2871-2875	with	_	_	_	_
36-19	2876-2883	painter	person[165]|object[166]	giv[165]|giv[166]	coref|coref	37-5[0_166]|39-5[178_165]
36-20	2884-2886	's	person[165]|object[166]	giv[165]|giv[166]	_	_
36-21	2887-2891	tape	object[166]	giv[166]	_	_
36-22	2892-2893	.	_	_	_	_

#Text=Secure this piece of tape with the putty knife .
37-1	2894-2900	Secure	_	_	_	_
37-2	2901-2905	this	object[167]	new[167]	_	_
37-3	2906-2911	piece	object[167]	new[167]	_	_
37-4	2912-2914	of	object[167]	new[167]	_	_
37-5	2915-2919	tape	object[167]|object	new[167]|giv	coref	38-5[172_0]
37-6	2920-2924	with	_	_	_	_
37-7	2925-2928	the	object[170]	giv[170]	_	_
37-8	2929-2934	putty	abstract|object[170]	giv|giv[170]	_	_
37-9	2935-2940	knife	object[170]	giv[170]	_	_
37-10	2941-2942	.	_	_	_	_

#Text=Since you already cut the extra tape off of the first strip , the second strip will be easier to secure to the wall and corner .
38-1	2943-2948	Since	_	_	_	_
38-2	2949-2952	you	person	giv	ana	44-4
38-3	2953-2960	already	_	_	_	_
38-4	2961-2964	cut	_	_	_	_
38-5	2965-2968	the	object[172]	giv[172]	coref	39-5[179_172]
38-6	2969-2974	extra	object[172]	giv[172]	_	_
38-7	2975-2979	tape	object[172]	giv[172]	_	_
38-8	2980-2983	off	_	_	_	_
38-9	2984-2986	of	_	_	_	_
38-10	2987-2990	the	object[173]	giv[173]	_	_
38-11	2991-2996	first	object[173]	giv[173]	_	_
38-12	2997-3002	strip	object[173]	giv[173]	_	_
38-13	3003-3004	,	_	_	_	_
38-14	3005-3008	the	object[174]	giv[174]	_	_
38-15	3009-3015	second	object[174]	giv[174]	_	_
38-16	3016-3021	strip	object[174]	giv[174]	_	_
38-17	3022-3026	will	_	_	_	_
38-18	3027-3029	be	_	_	_	_
38-19	3030-3036	easier	_	_	_	_
38-20	3037-3039	to	_	_	_	_
38-21	3040-3046	secure	_	_	_	_
38-22	3047-3049	to	_	_	_	_
38-23	3050-3053	the	object[175]	giv[175]	_	_
38-24	3054-3058	wall	object[175]	giv[175]	_	_
38-25	3059-3062	and	_	_	_	_
38-26	3063-3069	corner	place	giv	coref	42-4[186_0]
38-27	3070-3071	.	_	_	_	_

#Text=Apply long strips of painter ’s tape around nearby moldings as needed .
39-1	3072-3077	Apply	_	_	_	_
39-2	3078-3082	long	object[177]	new[177]	_	_
39-3	3083-3089	strips	object[177]	new[177]	_	_
39-4	3090-3092	of	object[177]	new[177]	_	_
39-5	3093-3100	painter	object[177]|person[178]|object[179]	new[177]|giv[178]|giv[179]	_	_
39-6	3101-3103	’s	object[177]|person[178]|object[179]	new[177]|giv[178]|giv[179]	_	_
39-7	3104-3108	tape	object[177]|object[179]	new[177]|giv[179]	_	_
39-8	3109-3115	around	_	_	_	_
39-9	3116-3122	nearby	object[180]	new[180]	_	_
39-10	3123-3131	moldings	object[180]	new[180]	_	_
39-11	3132-3134	as	_	_	_	_
39-12	3135-3141	needed	_	_	_	_
39-13	3142-3143	.	_	_	_	_

#Text=This process will be identical to the rest of the taping process .
40-1	3144-3148	This	abstract[181]	giv[181]	coref	40-10[184_181]
40-2	3149-3156	process	abstract[181]	giv[181]	_	_
40-3	3157-3161	will	_	_	_	_
40-4	3162-3164	be	_	_	_	_
40-5	3165-3174	identical	_	_	_	_
40-6	3175-3177	to	_	_	_	_
40-7	3178-3181	the	abstract[182]	new[182]	_	_
40-8	3182-3186	rest	abstract[182]	new[182]	_	_
40-9	3187-3189	of	abstract[182]	new[182]	_	_
40-10	3190-3193	the	abstract[182]|abstract[184]	new[182]|giv[184]	_	_
40-11	3194-3200	taping	abstract[182]|abstract|abstract[184]	new[182]|giv|giv[184]	_	_
40-12	3201-3208	process	abstract[182]|abstract[184]	new[182]|giv[184]	_	_
40-13	3209-3210	.	_	_	_	_

#Text=Applying the Paint
41-1	3211-3219	Applying	_	_	_	_
41-2	3220-3223	the	substance[185]	new[185]	coref	42-7[0_185]
41-3	3224-3229	Paint	substance[185]	new[185]	_	_

#Text=Begin to fill the corner with paint .
42-1	3230-3235	Begin	_	_	_	_
42-2	3236-3238	to	_	_	_	_
42-3	3239-3243	fill	_	_	_	_
42-4	3244-3247	the	place[186]	giv[186]	coref	45-12[198_186]
42-5	3248-3254	corner	place[186]	giv[186]	_	_
42-6	3255-3259	with	_	_	_	_
42-7	3260-3265	paint	substance	giv	coref	43-11[190_0]
42-8	3266-3267	.	_	_	_	_

#Text=Use a two-and-a-half inch wide brush and liberally dip into the paint .
43-1	3268-3271	Use	_	_	_	_
43-2	3272-3273	a	object[189]	new[189]	coref	44-4[192_189]
43-3	3274-3288	two-and-a-half	abstract[188]|object[189]	giv[188]|new[189]	_	_
43-4	3289-3293	inch	abstract[188]|object[189]	giv[188]|new[189]	_	_
43-5	3294-3298	wide	object[189]	new[189]	_	_
43-6	3299-3304	brush	object[189]	new[189]	_	_
43-7	3305-3308	and	_	_	_	_
43-8	3309-3318	liberally	_	_	_	_
43-9	3319-3322	dip	_	_	_	_
43-10	3323-3327	into	_	_	_	_
43-11	3328-3331	the	substance[190]	giv[190]	coref	44-8[0_190]
43-12	3332-3337	paint	substance[190]	giv[190]	_	_
43-13	3338-3339	.	_	_	_	_

#Text=Start by using your brush to apply paint from the innermost crevice .
44-1	3340-3345	Start	_	_	_	_
44-2	3346-3348	by	_	_	_	_
44-3	3349-3354	using	_	_	_	_
44-4	3355-3359	your	person|object[192]	giv|giv[192]	ana|ana	45-4[0_192]|46-2
44-5	3360-3365	brush	object[192]	giv[192]	_	_
44-6	3366-3368	to	_	_	_	_
44-7	3369-3374	apply	_	_	_	_
44-8	3375-3380	paint	substance	giv	ana	45-1
44-9	3381-3385	from	_	_	_	_
44-10	3386-3389	the	abstract[194]	new[194]	coref	58-10[257_194]
44-11	3390-3399	innermost	abstract[194]	new[194]	_	_
44-12	3400-3407	crevice	abstract[194]	new[194]	_	_
44-13	3408-3409	.	_	_	_	_

#Text=This will make it easier to paint the areas immediately surrounding the corner .
45-1	3410-3414	This	substance	giv	coref	46-22[203_0]
45-2	3415-3419	will	_	_	_	_
45-3	3420-3424	make	_	_	_	_
45-4	3425-3427	it	object	giv	coref	48-7[213_0]
45-5	3428-3434	easier	_	_	_	_
45-6	3435-3437	to	_	_	_	_
45-7	3438-3443	paint	_	_	_	_
45-8	3444-3447	the	place[197]	new[197]	_	_
45-9	3448-3453	areas	place[197]	new[197]	_	_
45-10	3454-3465	immediately	place[197]	new[197]	_	_
45-11	3466-3477	surrounding	place[197]	new[197]	_	_
45-12	3478-3481	the	place[197]|place[198]	new[197]|giv[198]	coref	48-22[217_198]
45-13	3482-3488	corner	place[197]|place[198]	new[197]|giv[198]	_	_
45-14	3489-3490	.	_	_	_	_

#Text=If you are painting near a baseboard , be sure to have drop cloths or plastic sheeting laid out to prevent any paint from spilling on the floor .
46-1	3491-3493	If	_	_	_	_
46-2	3494-3497	you	person	giv	ana	47-2
46-3	3498-3501	are	_	_	_	_
46-4	3502-3510	painting	_	_	_	_
46-5	3511-3515	near	_	_	_	_
46-6	3516-3517	a	object[200]	new[200]	_	_
46-7	3518-3527	baseboard	object[200]	new[200]	_	_
46-8	3528-3529	,	_	_	_	_
46-9	3530-3532	be	_	_	_	_
46-10	3533-3537	sure	_	_	_	_
46-11	3538-3540	to	_	_	_	_
46-12	3541-3545	have	_	_	_	_
46-13	3546-3550	drop	object[201]	new[201]	_	_
46-14	3551-3557	cloths	object[201]	new[201]	_	_
46-15	3558-3560	or	_	_	_	_
46-16	3561-3568	plastic	object[202]	new[202]	_	_
46-17	3569-3577	sheeting	object[202]	new[202]	_	_
46-18	3578-3582	laid	object[202]	new[202]	_	_
46-19	3583-3586	out	object[202]	new[202]	_	_
46-20	3587-3589	to	_	_	_	_
46-21	3590-3597	prevent	_	_	_	_
46-22	3598-3601	any	substance[203]	giv[203]	coref	47-16[0_203]
46-23	3602-3607	paint	substance[203]	giv[203]	_	_
46-24	3608-3612	from	_	_	_	_
46-25	3613-3621	spilling	_	_	_	_
46-26	3622-3624	on	_	_	_	_
46-27	3625-3628	the	place[204]	new[204]	_	_
46-28	3629-3634	floor	place[204]	new[204]	_	_
46-29	3635-3636	.	_	_	_	_

#Text=If you prefer to use a roller in your painting , consider using a square paint edger .
47-1	3637-3639	If	_	_	_	_
47-2	3640-3643	you	person	giv	ana	47-9
47-3	3644-3650	prefer	_	_	_	_
47-4	3651-3653	to	_	_	_	_
47-5	3654-3657	use	_	_	_	_
47-6	3658-3659	a	object[206]	new[206]	coref	48-10[214_206]
47-7	3660-3666	roller	object[206]	new[206]	_	_
47-8	3667-3669	in	_	_	_	_
47-9	3670-3674	your	person|object[208]	giv|giv[208]	ana	48-16
47-10	3675-3683	painting	object[208]	giv[208]	_	_
47-11	3684-3685	,	_	_	_	_
47-12	3686-3694	consider	_	_	_	_
47-13	3695-3700	using	_	_	_	_
47-14	3701-3702	a	object[210]	new[210]	_	_
47-15	3703-3709	square	object[210]	new[210]	_	_
47-16	3710-3715	paint	substance|object[210]	giv|new[210]	coref	50-2[220_0]
47-17	3716-3721	edger	object[210]	new[210]	_	_
47-18	3722-3723	.	_	_	_	_

#Text=This tool is a mix of a brush and a roller , and will help you reach the inner parts of the corner .
48-1	3724-3728	This	abstract[211]	new[211]	coref	48-4[212_211]
48-2	3729-3733	tool	abstract[211]	new[211]	_	_
48-3	3734-3736	is	_	_	_	_
48-4	3737-3738	a	abstract[212]	giv[212]	_	_
48-5	3739-3742	mix	abstract[212]	giv[212]	_	_
48-6	3743-3745	of	abstract[212]	giv[212]	_	_
48-7	3746-3747	a	abstract[212]|object[213]	giv[212]|giv[213]	coref	54-9[0_213]
48-8	3748-3753	brush	abstract[212]|object[213]	giv[212]|giv[213]	_	_
48-9	3754-3757	and	abstract[212]	giv[212]	_	_
48-10	3758-3759	a	abstract[212]|object[214]	giv[212]|giv[214]	coref	57-3[252_214]
48-11	3760-3766	roller	abstract[212]|object[214]	giv[212]|giv[214]	_	_
48-12	3767-3768	,	_	_	_	_
48-13	3769-3772	and	_	_	_	_
48-14	3773-3777	will	_	_	_	_
48-15	3778-3782	help	_	_	_	_
48-16	3783-3786	you	person	giv	ana	51-1
48-17	3787-3792	reach	_	_	_	_
48-18	3793-3796	the	abstract[216]	new[216]	_	_
48-19	3797-3802	inner	abstract[216]	new[216]	_	_
48-20	3803-3808	parts	abstract[216]	new[216]	_	_
48-21	3809-3811	of	abstract[216]	new[216]	_	_
48-22	3812-3815	the	abstract[216]|place[217]	new[216]|giv[217]	coref	55-9[242_217]
48-23	3816-3822	corner	abstract[216]|place[217]	new[216]|giv[217]	_	_
48-24	3823-3824	.	_	_	_	_

#Text=Use an extension pole if necessary .
49-1	3825-3828	Use	_	_	_	_
49-2	3829-3831	an	object[219]	new[219]	_	_
49-3	3832-3841	extension	abstract|object[219]	new|new[219]	_	_
49-4	3842-3846	pole	object[219]	new[219]	_	_
49-5	3847-3849	if	_	_	_	_
49-6	3850-3859	necessary	_	_	_	_
49-7	3860-3861	.	_	_	_	_

#Text=Spread the paint in outward strokes .
50-1	3862-3868	Spread	_	_	_	_
50-2	3869-3872	the	substance[220]	giv[220]	coref	51-14[226_220]
50-3	3873-3878	paint	substance[220]	giv[220]	_	_
50-4	3879-3881	in	_	_	_	_
50-5	3882-3889	outward	event[221]	new[221]	coref	52-5[228_221]
50-6	3890-3897	strokes	event[221]	new[221]	_	_
50-7	3898-3899	.	_	_	_	_

#Text=You will want to keep your brushstrokes short so that you can spread the paint evenly across a small area .
51-1	3900-3903	You	person	giv	ana	51-6
51-2	3904-3908	will	_	_	_	_
51-3	3909-3913	want	_	_	_	_
51-4	3914-3916	to	_	_	_	_
51-5	3917-3921	keep	_	_	_	_
51-6	3922-3926	your	person|object[224]	giv|new[224]	ana	51-11
51-7	3927-3939	brushstrokes	object[224]	new[224]	_	_
51-8	3940-3945	short	_	_	_	_
51-9	3946-3948	so	_	_	_	_
51-10	3949-3953	that	_	_	_	_
51-11	3954-3957	you	person	giv	ana	52-10
51-12	3958-3961	can	_	_	_	_
51-13	3962-3968	spread	_	_	_	_
51-14	3969-3972	the	substance[226]	giv[226]	coref	52-12[0_226]
51-15	3973-3978	paint	substance[226]	giv[226]	_	_
51-16	3979-3985	evenly	_	_	_	_
51-17	3986-3992	across	_	_	_	_
51-18	3993-3994	a	place[227]	new[227]	_	_
51-19	3995-4000	small	place[227]	new[227]	_	_
51-20	4001-4005	area	place[227]	new[227]	_	_
51-21	4006-4007	.	_	_	_	_

#Text=Aim to paint at least five short strokes from your initial paint placement .
52-1	4008-4011	Aim	_	_	_	_
52-2	4012-4014	to	_	_	_	_
52-3	4015-4020	paint	_	_	_	_
52-4	4021-4023	at	_	_	_	_
52-5	4024-4029	least	event[228]	giv[228]	coref	54-4[237_228]
52-6	4030-4034	five	event[228]	giv[228]	_	_
52-7	4035-4040	short	event[228]	giv[228]	_	_
52-8	4041-4048	strokes	event[228]	giv[228]	_	_
52-9	4049-4053	from	_	_	_	_
52-10	4054-4058	your	person|abstract[231]	giv|new[231]	ana	55-17
52-11	4059-4066	initial	abstract[231]	new[231]	_	_
52-12	4067-4072	paint	substance|abstract[231]	giv|new[231]	coref	53-10
52-13	4073-4082	placement	abstract[231]	new[231]	_	_
52-14	4083-4084	.	_	_	_	_

#Text=Edge rollers can also be effective in providing consistent paint coverage along a straight line .
53-1	4085-4089	Edge	person|object[233]	new|new[233]	_	_
53-2	4090-4097	rollers	object[233]	new[233]	_	_
53-3	4098-4101	can	_	_	_	_
53-4	4102-4106	also	_	_	_	_
53-5	4107-4109	be	_	_	_	_
53-6	4110-4119	effective	_	_	_	_
53-7	4120-4122	in	_	_	_	_
53-8	4123-4132	providing	_	_	_	_
53-9	4133-4143	consistent	abstract[235]	new[235]	coref	57-7[254_235]
53-10	4144-4149	paint	substance|abstract[235]	giv|new[235]	coref	56-10
53-11	4150-4158	coverage	abstract[235]	new[235]	_	_
53-12	4159-4164	along	_	_	_	_
53-13	4165-4166	a	abstract[236]	new[236]	_	_
53-14	4167-4175	straight	abstract[236]	new[236]	_	_
53-15	4176-4180	line	abstract[236]	new[236]	_	_
53-16	4181-4182	.	_	_	_	_

#Text=Keep brushing in short strokes to hide any brush marks .
54-1	4183-4187	Keep	_	_	_	_
54-2	4188-4196	brushing	_	_	_	_
54-3	4197-4199	in	_	_	_	_
54-4	4200-4205	short	event[237]	giv[237]	coref	56-7[249_237]
54-5	4206-4213	strokes	event[237]	giv[237]	_	_
54-6	4214-4216	to	_	_	_	_
54-7	4217-4221	hide	_	_	_	_
54-8	4222-4225	any	abstract[239]	new[239]	coref	55-19[246_239]
54-9	4226-4231	brush	object|abstract[239]	giv|new[239]	coref	55-20
54-10	4232-4237	marks	abstract[239]	new[239]	_	_
54-11	4238-4239	.	_	_	_	_

#Text=Given the small amount of painting space in a corner , there is a chance that you have lingering brush marks that are visible to the naked eye .
55-1	4240-4245	Given	_	_	_	_
55-2	4246-4249	the	abstract[240]	new[240]	_	_
55-3	4250-4255	small	abstract[240]	new[240]	_	_
55-4	4256-4262	amount	abstract[240]	new[240]	_	_
55-5	4263-4265	of	abstract[240]	new[240]	_	_
55-6	4266-4274	painting	abstract[240]|place[241]	new[240]|new[241]	_	_
55-7	4275-4280	space	abstract[240]|place[241]	new[240]|new[241]	_	_
55-8	4281-4283	in	abstract[240]|place[241]	new[240]|new[241]	_	_
55-9	4284-4285	a	abstract[240]|place[241]|place[242]	new[240]|new[241]|giv[242]	coref	58-11[256_242]
55-10	4286-4292	corner	abstract[240]|place[241]|place[242]	new[240]|new[241]|giv[242]	_	_
55-11	4293-4294	,	_	_	_	_
55-12	4295-4300	there	_	_	_	_
55-13	4301-4303	is	_	_	_	_
55-14	4304-4305	a	abstract[243]	new[243]	_	_
55-15	4306-4312	chance	abstract[243]	new[243]	_	_
55-16	4313-4317	that	abstract[243]	new[243]	_	_
55-17	4318-4321	you	abstract[243]|person	new[243]|giv	ana	58-27
55-18	4322-4326	have	abstract[243]	new[243]	_	_
55-19	4327-4336	lingering	abstract[243]|abstract[246]	new[243]|giv[246]	_	_
55-20	4337-4342	brush	abstract[243]|object|abstract[246]	new[243]|giv|giv[246]	coref	58-32[261_0]
55-21	4343-4348	marks	abstract[243]|abstract[246]	new[243]|giv[246]	_	_
55-22	4349-4353	that	abstract[243]|abstract[246]	new[243]|giv[246]	_	_
55-23	4354-4357	are	abstract[243]|abstract[246]	new[243]|giv[246]	_	_
55-24	4358-4365	visible	abstract[243]|abstract[246]	new[243]|giv[246]	_	_
55-25	4366-4368	to	abstract[243]|abstract[246]	new[243]|giv[246]	_	_
55-26	4369-4372	the	abstract[243]|abstract[246]|object[247]	new[243]|giv[246]|new[247]	_	_
55-27	4373-4378	naked	abstract[243]|abstract[246]|object[247]	new[243]|giv[246]|new[247]	_	_
55-28	4379-4382	eye	abstract[243]|abstract[246]|object[247]	new[243]|giv[246]|new[247]	_	_
55-29	4383-4384	.	_	_	_	_

#Text=Give extra care to even out parallel strokes of paint with perpendicular ones .
56-1	4385-4389	Give	_	_	_	_
56-2	4390-4395	extra	abstract[248]	new[248]	_	_
56-3	4396-4400	care	abstract[248]	new[248]	_	_
56-4	4401-4403	to	_	_	_	_
56-5	4404-4408	even	_	_	_	_
56-6	4409-4412	out	_	_	_	_
56-7	4413-4421	parallel	event[249]	giv[249]	coref	59-9[265_249]
56-8	4422-4429	strokes	event[249]	giv[249]	_	_
56-9	4430-4432	of	event[249]	giv[249]	_	_
56-10	4433-4438	paint	event[249]|substance	giv[249]|giv	coref	57-8
56-11	4439-4443	with	_	_	_	_
56-12	4444-4457	perpendicular	object[251]	new[251]	_	_
56-13	4458-4462	ones	object[251]	new[251]	_	_
56-14	4463-4464	.	_	_	_	_

#Text=Switch to a roller to get consistent paint coverage .
57-1	4465-4471	Switch	_	_	_	_
57-2	4472-4474	to	_	_	_	_
57-3	4475-4476	a	object[252]	giv[252]	coref	58-2[255_252]
57-4	4477-4483	roller	object[252]	giv[252]	_	_
57-5	4484-4486	to	_	_	_	_
57-6	4487-4490	get	_	_	_	_
57-7	4491-4501	consistent	abstract[254]	giv[254]	_	_
57-8	4502-4507	paint	substance|abstract[254]	giv|giv[254]	coref	58-23[259_0]
57-9	4508-4516	coverage	abstract[254]	giv[254]	_	_
57-10	4517-4518	.	_	_	_	_

#Text=While a roller may not be able to reach a corner ’s crevice , it can help to flatten and level out the existing paint that you have already applied with a brush .
58-1	4519-4524	While	_	_	_	_
58-2	4525-4526	a	object[255]	giv[255]	ana	58-15[0_255]
58-3	4527-4533	roller	object[255]	giv[255]	_	_
58-4	4534-4537	may	_	_	_	_
58-5	4538-4541	not	_	_	_	_
58-6	4542-4544	be	_	_	_	_
58-7	4545-4549	able	_	_	_	_
58-8	4550-4552	to	_	_	_	_
58-9	4553-4558	reach	_	_	_	_
58-10	4559-4560	a	abstract[257]	giv[257]	_	_
58-11	4561-4567	corner	place[256]|abstract[257]	giv[256]|giv[257]	_	_
58-12	4568-4570	’s	place[256]|abstract[257]	giv[256]|giv[257]	_	_
58-13	4571-4578	crevice	abstract[257]	giv[257]	_	_
58-14	4579-4580	,	_	_	_	_
58-15	4581-4583	it	object	giv	coref	59-2[262_0]
58-16	4584-4587	can	_	_	_	_
58-17	4588-4592	help	_	_	_	_
58-18	4593-4595	to	_	_	_	_
58-19	4596-4603	flatten	_	_	_	_
58-20	4604-4607	and	_	_	_	_
58-21	4608-4613	level	_	_	_	_
58-22	4614-4617	out	_	_	_	_
58-23	4618-4621	the	substance[259]	giv[259]	coref	61-2[268_259]
58-24	4622-4630	existing	substance[259]	giv[259]	_	_
58-25	4631-4636	paint	substance[259]	giv[259]	_	_
58-26	4637-4641	that	substance[259]	giv[259]	_	_
58-27	4642-4645	you	substance[259]|person	giv[259]|giv	ana	62-1
58-28	4646-4650	have	substance[259]	giv[259]	_	_
58-29	4651-4658	already	substance[259]	giv[259]	_	_
58-30	4659-4666	applied	substance[259]	giv[259]	_	_
58-31	4667-4671	with	substance[259]	giv[259]	_	_
58-32	4672-4673	a	substance[259]|object[261]	giv[259]|giv[261]	coref	59-10[0_261]
58-33	4674-4679	brush	substance[259]|object[261]	giv[259]|giv[261]	_	_
58-34	4680-4681	.	_	_	_	_

#Text=Using a roller also eliminates any worry of lasting brush strokes .
59-1	4682-4687	Using	_	_	_	_
59-2	4688-4689	a	object[262]	giv[262]	_	_
59-3	4690-4696	roller	object[262]	giv[262]	_	_
59-4	4697-4701	also	_	_	_	_
59-5	4702-4712	eliminates	_	_	_	_
59-6	4713-4716	any	abstract[263]	new[263]	_	_
59-7	4717-4722	worry	abstract[263]	new[263]	_	_
59-8	4723-4725	of	abstract[263]	new[263]	_	_
59-9	4726-4733	lasting	abstract[263]|event[265]	new[263]|giv[265]	_	_
59-10	4734-4739	brush	abstract[263]|object|event[265]	new[263]|giv|giv[265]	_	_
59-11	4740-4747	strokes	abstract[263]|event[265]	new[263]|giv[265]	_	_
59-12	4748-4749	.	_	_	_	_

#Text=Take off the painter 's tape .
60-1	4750-4754	Take	_	_	_	_
60-2	4755-4758	off	_	_	_	_
60-3	4759-4762	the	object[267]	new[267]	coref	61-13[270_267]
60-4	4763-4770	painter	person[266]|object[267]	new[266]|new[267]	coref	67-1[286_266]
60-5	4771-4773	's	person[266]|object[267]	new[266]|new[267]	_	_
60-6	4774-4778	tape	object[267]	new[267]	_	_
60-7	4779-4780	.	_	_	_	_

#Text=Once the paint has dried , press down on the top of the tape with the thin edge of a putty knife .
61-1	4781-4785	Once	_	_	_	_
61-2	4786-4789	the	substance[268]	giv[268]	coref	68-1[288_268]
61-3	4790-4795	paint	substance[268]	giv[268]	_	_
61-4	4796-4799	has	_	_	_	_
61-5	4800-4805	dried	_	_	_	_
61-6	4806-4807	,	_	_	_	_
61-7	4808-4813	press	_	_	_	_
61-8	4814-4818	down	_	_	_	_
61-9	4819-4821	on	_	_	_	_
61-10	4822-4825	the	place[269]	new[269]	_	_
61-11	4826-4829	top	place[269]	new[269]	_	_
61-12	4830-4832	of	place[269]	new[269]	_	_
61-13	4833-4836	the	place[269]|object[270]	new[269]|giv[270]	coref	62-7[275_270]
61-14	4837-4841	tape	place[269]|object[270]	new[269]|giv[270]	_	_
61-15	4842-4846	with	_	_	_	_
61-16	4847-4850	the	object[271]	new[271]	_	_
61-17	4851-4855	thin	object[271]	new[271]	_	_
61-18	4856-4860	edge	object[271]	new[271]	_	_
61-19	4861-4863	of	object[271]	new[271]	_	_
61-20	4864-4865	a	object[271]|object[273]	new[271]|new[273]	coref	73-1[295_273]
61-21	4866-4871	putty	object[271]|abstract|object[273]	new[271]|new|new[273]	_	_
61-22	4872-4877	knife	object[271]|object[273]	new[271]|new[273]	_	_
61-23	4878-4879	.	_	_	_	_

#Text=You will then want to pull the tape off in a clean , steady motion .
62-1	4880-4883	You	person	giv	ana	63-3
62-2	4884-4888	will	_	_	_	_
62-3	4889-4893	then	_	_	_	_
62-4	4894-4898	want	_	_	_	_
62-5	4899-4901	to	_	_	_	_
62-6	4902-4906	pull	_	_	_	_
62-7	4907-4910	the	object[275]	giv[275]	coref	63-6[278_275]
