#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Handle a New Dog
44-7	2305-2312	control	_	_	_	_
44-8	2313-2314	(	_	_	_	_
44-9	2315-2322	Jumping	_	_	_	_
44-10	2323-2324	,	_	_	_	_
44-11	2325-2332	clawing	_	_	_	_
44-12	2333-2334	,	_	_	_	_
44-13	2335-2341	biting	_	_	_	_
44-14	2342-2343	,	_	_	_	_
44-15	2344-2348	etc.	_	_	_	_
44-16	2349-2350	)	_	_	_	_
44-17	2351-2352	,	_	_	_	_
44-18	2353-2359	simply	_	_	_	_
44-19	2360-2364	tell	_	_	_	_
44-20	2365-2369	them	person	giv	ana	45-6
44-21	2370-2372	to	_	_	_	_
44-22	2373-2377	stop	_	_	_	_
44-23	2378-2379	.	_	_	_	_

#Text=If nothing happens , ignore them and they will realise they are n't getting your attention .
45-1	2380-2382	If	_	_	_	_
45-2	2383-2390	nothing	abstract	new	_	_
45-3	2391-2398	happens	_	_	_	_
45-4	2399-2400	,	_	_	_	_
45-5	2401-2407	ignore	_	_	_	_
45-6	2408-2412	them	person	giv	ana	45-8
45-7	2413-2416	and	_	_	_	_
45-8	2417-2421	they	person	giv	ana	45-11
45-9	2422-2426	will	_	_	_	_
45-10	2427-2434	realise	_	_	_	_
45-11	2435-2439	they	person	giv	ana	46-13
45-12	2440-2443	are	_	_	_	_
45-13	2444-2447	n't	_	_	_	_
45-14	2448-2455	getting	_	_	_	_
45-15	2456-2460	your	person|event[157]	giv|new[157]	ana	46-7
45-16	2461-2470	attention	event[157]	new[157]	_	_
45-17	2471-2472	.	_	_	_	_

#Text=Finally , walk away or keep your dog on a leash until they learn to stop .
46-1	2473-2480	Finally	_	_	_	_
46-2	2481-2482	,	_	_	_	_
46-3	2483-2487	walk	_	_	_	_
46-4	2488-2492	away	_	_	_	_
46-5	2493-2495	or	_	_	_	_
46-6	2496-2500	keep	_	_	_	_
46-7	2501-2505	your	person|animal[159]	giv|giv[159]	ana|coref	47-2|47-2[163_159]
46-8	2506-2509	dog	animal[159]	giv[159]	_	_
46-9	2510-2512	on	_	_	_	_
46-10	2513-2514	a	object[160]	new[160]	_	_
46-11	2515-2520	leash	object[160]	new[160]	_	_
46-12	2521-2526	until	_	_	_	_
46-13	2527-2531	they	person	giv	ana	48-3
46-14	2532-2537	learn	_	_	_	_
46-15	2538-2540	to	_	_	_	_
46-16	2541-2545	stop	_	_	_	_
46-17	2546-2547	.	_	_	_	_

#Text=When your dog poops or ruins your brand new purse ( Or anything else ) , keep calm .
47-1	2548-2552	When	_	_	_	_
47-2	2553-2557	your	person|animal[163]	giv|giv[163]	ana|coref	47-7|50-2[171_163]
47-3	2558-2561	dog	animal[163]	giv[163]	_	_
47-4	2562-2567	poops	_	_	_	_
47-5	2568-2570	or	_	_	_	_
47-6	2571-2576	ruins	_	_	_	_
47-7	2577-2581	your	person|object[165]	giv|new[165]	ana	50-2
47-8	2582-2587	brand	object[165]	new[165]	_	_
47-9	2588-2591	new	object[165]	new[165]	_	_
47-10	2592-2597	purse	object[165]	new[165]	_	_
47-11	2598-2599	(	_	_	_	_
47-12	2600-2602	Or	_	_	_	_
47-13	2603-2611	anything	object[166]	new[166]	ana	48-4[0_166]
47-14	2612-2616	else	object[166]	new[166]	_	_
47-15	2617-2618	)	_	_	_	_
47-16	2619-2620	,	_	_	_	_
47-17	2621-2625	keep	_	_	_	_
47-18	2626-2630	calm	_	_	_	_
47-19	2631-2632	.	_	_	_	_

#Text=Simply show them it and say " No " or " Bad " .
48-1	2633-2639	Simply	_	_	_	_
48-2	2640-2644	show	_	_	_	_
48-3	2645-2649	them	person	giv	ana	51-2
48-4	2650-2652	it	object	giv	ana	49-1
48-5	2653-2656	and	_	_	_	_
48-6	2657-2660	say	_	_	_	_
48-7	2661-2662	"	_	_	_	_
48-8	2663-2665	No	_	_	_	_
48-9	2666-2667	"	_	_	_	_
48-10	2668-2670	or	_	_	_	_
48-11	2671-2672	"	_	_	_	_
48-12	2673-2676	Bad	_	_	_	_
48-13	2677-2678	"	_	_	_	_
48-14	2679-2680	.	_	_	_	_

#Text=This will take some time , but will be worth it in the end .
49-1	2681-2685	This	object	giv	_	_
49-2	2686-2690	will	_	_	_	_
49-3	2691-2695	take	_	_	_	_
49-4	2696-2700	some	_	_	_	_
49-5	2701-2705	time	_	_	_	_
49-6	2706-2707	,	_	_	_	_
49-7	2708-2711	but	_	_	_	_
49-8	2712-2716	will	_	_	_	_
49-9	2717-2719	be	_	_	_	_
49-10	2720-2725	worth	_	_	_	_
49-11	2726-2728	it	_	_	_	_
49-12	2729-2731	in	_	_	_	_
49-13	2732-2735	the	_	_	_	_
49-14	2736-2739	end	_	_	_	_
49-15	2740-2741	.	_	_	_	_

#Text=If your dog escapes from your yard , remain calm .
50-1	2742-2744	If	_	_	_	_
50-2	2745-2749	your	person|animal[171]	giv|giv[171]	ana|coref	50-6|60-10[200_171]
50-3	2750-2753	dog	animal[171]	giv[171]	_	_
50-4	2754-2761	escapes	_	_	_	_
50-5	2762-2766	from	_	_	_	_
50-6	2767-2771	your	person|place[173]	giv|new[173]	ana	54-17
50-7	2772-2776	yard	place[173]	new[173]	_	_
50-8	2777-2778	,	_	_	_	_
50-9	2779-2785	remain	_	_	_	_
50-10	2786-2790	calm	_	_	_	_
50-11	2791-2792	.	_	_	_	_

#Text=Call their name a few times .
51-1	2793-2797	Call	_	_	_	_
51-2	2798-2803	their	person|abstract[175]	giv|new[175]	ana|ana	52-5|53-1[0_175]
51-3	2804-2808	name	abstract[175]	new[175]	_	_
51-4	2809-2810	a	time[176]	new[176]	_	_
51-5	2811-2814	few	time[176]	new[176]	_	_
51-6	2815-2820	times	time[176]	new[176]	_	_
51-7	2821-2822	.	_	_	_	_

#Text=Do n't run after them .
52-1	2823-2825	Do	_	_	_	_
52-2	2826-2829	n't	_	_	_	_
52-3	2830-2833	run	_	_	_	_
52-4	2834-2839	after	_	_	_	_
52-5	2840-2844	them	person	giv	ana	53-6
52-6	2845-2846	.	_	_	_	_

#Text=This is a threat towards them .
53-1	2847-2851	This	abstract	giv	coref	53-3[179_0]
53-2	2852-2854	is	_	_	_	_
53-3	2855-2856	a	abstract[179]	giv[179]	_	_
53-4	2857-2863	threat	abstract[179]	giv[179]	_	_
53-5	2864-2871	towards	abstract[179]	giv[179]	_	_
53-6	2872-2876	them	abstract[179]|person	giv[179]|giv	ana	54-8
53-7	2877-2878	.	_	_	_	_

#Text=Get a bit low to show that they have dominance ( But they do n't , you 're just tricking them ! ) and slowly approach them .
54-1	2879-2882	Get	_	_	_	_
54-2	2883-2884	a	_	_	_	_
54-3	2885-2888	bit	_	_	_	_
54-4	2889-2892	low	_	_	_	_
54-5	2893-2895	to	_	_	_	_
54-6	2896-2900	show	_	_	_	_
54-7	2901-2905	that	_	_	_	_
54-8	2906-2910	they	person	giv	ana	54-13
54-9	2911-2915	have	_	_	_	_
54-10	2916-2925	dominance	abstract	new	_	_
54-11	2926-2927	(	_	_	_	_
54-12	2928-2931	But	_	_	_	_
54-13	2932-2936	they	person	giv	ana	54-21
54-14	2937-2939	do	_	_	_	_
54-15	2940-2943	n't	_	_	_	_
54-16	2944-2945	,	_	_	_	_
54-17	2946-2949	you	person	giv	ana	59-3
54-18	2950-2953	're	_	_	_	_
54-19	2954-2958	just	_	_	_	_
54-20	2959-2967	tricking	_	_	_	_
54-21	2968-2972	them	person	giv	ana	54-27
54-22	2973-2974	!	_	_	_	_
54-23	2975-2976	)	_	_	_	_
54-24	2977-2980	and	_	_	_	_
54-25	2981-2987	slowly	_	_	_	_
54-26	2988-2996	approach	_	_	_	_
54-27	2997-3001	them	person	giv	ana	59-10
54-28	3002-3003	.	_	_	_	_

#Text=Say stuff like " Come here , buddy/girl .
55-1	3004-3007	Say	_	_	_	_
55-2	3008-3013	stuff	abstract	new	ana	57-2
55-3	3014-3018	like	_	_	_	_
55-4	3019-3020	"	_	_	_	_
55-5	3021-3025	Come	_	_	_	_
55-6	3026-3030	here	_	_	_	_
55-7	3031-3032	,	_	_	_	_
55-8	3033-3043	buddy/girl	person	new	ana	66-9
55-9	3044-3045	.	_	_	_	_

#Text=Want some treats ? " .
56-1	3046-3050	Want	_	_	_	_
56-2	3051-3055	some	object[189]	new[189]	_	_
56-3	3056-3062	treats	object[189]	new[189]	_	_
56-4	3063-3064	?	_	_	_	_
56-5	3065-3066	"	_	_	_	_
56-6	3067-3068	.	_	_	_	_

#Text=Say it in a soothing voice .
57-1	3069-3072	Say	_	_	_	_
57-2	3073-3075	it	abstract	giv	_	_
57-3	3076-3078	in	_	_	_	_
57-4	3079-3080	a	abstract[191]	new[191]	_	_
57-5	3081-3089	soothing	abstract[191]	new[191]	_	_
57-6	3090-3095	voice	abstract[191]	new[191]	_	_
57-7	3096-3097	.	_	_	_	_

#Text=DO NOT yell .
58-1	3098-3100	DO	_	_	_	_
58-2	3101-3104	NOT	_	_	_	_
58-3	3105-3109	yell	_	_	_	_
58-4	3110-3111	.	_	_	_	_

#Text=Make sure you get plenty of quality time with them .
59-1	3112-3116	Make	_	_	_	_
59-2	3117-3121	sure	_	_	_	_
59-3	3122-3125	you	person	giv	ana	60-6
59-4	3126-3129	get	_	_	_	_
59-5	3130-3136	plenty	place[193]	new[193]	_	_
59-6	3137-3139	of	place[193]	new[193]	_	_
59-7	3140-3147	quality	place[193]|time[194]	new[193]|new[194]	coref	64-6[207_194]
59-8	3148-3152	time	place[193]|time[194]	new[193]|new[194]	_	_
59-9	3153-3157	with	place[193]|time[194]	new[193]|new[194]	_	_
59-10	3158-3162	them	place[193]|time[194]|person	new[193]|new[194]|giv	ana	62-3
59-11	3163-3164	.	_	_	_	_

#Text=Instead of family bonding , your just bonding with you dog !
60-1	3165-3172	Instead	_	_	_	_
60-2	3173-3175	of	_	_	_	_
60-3	3176-3182	family	abstract|event[197]	new|new[197]	_	_
60-4	3183-3190	bonding	event[197]	new[197]	_	_
60-5	3191-3192	,	_	_	_	_
60-6	3193-3197	your	person	giv	ana	60-10
60-7	3198-3202	just	_	_	_	_
60-8	3203-3210	bonding	_	_	_	_
60-9	3211-3215	with	_	_	_	_
60-10	3216-3219	you	person|animal[200]	giv|giv[200]	ana|coref	61-8|61-8[202_200]
60-11	3220-3223	dog	animal[200]	giv[200]	_	_
60-12	3224-3225	!	_	_	_	_

#Text=Get out as much as possible with your dog .
61-1	3226-3229	Get	_	_	_	_
61-2	3230-3233	out	_	_	_	_
61-3	3234-3236	as	_	_	_	_
61-4	3237-3241	much	_	_	_	_
61-5	3242-3244	as	_	_	_	_
61-6	3245-3253	possible	_	_	_	_
61-7	3254-3258	with	_	_	_	_
61-8	3259-3263	your	person|animal[202]	giv|giv[202]	ana|coref	64-2|64-9[209_202]
61-9	3264-3267	dog	animal[202]	giv[202]	_	_
61-10	3268-3269	.	_	_	_	_

#Text=Lay with them on the couch .
62-1	3270-3273	Lay	_	_	_	_
62-2	3274-3278	with	_	_	_	_
62-3	3279-3283	them	person	giv	ana	63-2
62-4	3284-3286	on	_	_	_	_
62-5	3287-3290	the	object[204]	new[204]	_	_
62-6	3291-3296	couch	object[204]	new[204]	_	_
62-7	3297-3298	.	_	_	_	_

#Text=Pet them often .
63-1	3299-3302	Pet	_	_	_	_
63-2	3303-3307	them	person	giv	ana	67-3
63-3	3308-3313	often	_	_	_	_
63-4	3314-3315	.	_	_	_	_

#Text=If you ca n't spend quality time with your dog , do n't even own a dog .
64-1	3316-3318	If	_	_	_	_
64-2	3319-3322	you	person	giv	ana	64-9
64-3	3323-3325	ca	_	_	_	_
64-4	3326-3329	n't	_	_	_	_
64-5	3330-3335	spend	_	_	_	_
64-6	3336-3343	quality	time[207]	giv[207]	_	_
64-7	3344-3348	time	time[207]	giv[207]	_	_
64-8	3349-3353	with	_	_	_	_
64-9	3354-3358	your	person|animal[209]	giv|giv[209]	coref|ana	64-16[210_209]|65-4
64-10	3359-3362	dog	animal[209]	giv[209]	_	_
64-11	3363-3364	,	_	_	_	_
64-12	3365-3367	do	_	_	_	_
64-13	3368-3371	n't	_	_	_	_
64-14	3372-3376	even	_	_	_	_
64-15	3377-3380	own	_	_	_	_
64-16	3381-3382	a	animal[210]	giv[210]	coref	65-9[212_210]
64-17	3383-3386	dog	animal[210]	giv[210]	_	_
64-18	3387-3388	.	_	_	_	_

#Text=Finally , if you just ca n't handle a dog , get rid of it .
65-1	3389-3396	Finally	_	_	_	_
65-2	3397-3398	,	_	_	_	_
65-3	3399-3401	if	_	_	_	_
65-4	3402-3405	you	person	giv	ana	68-11
65-5	3406-3410	just	_	_	_	_
65-6	3411-3413	ca	_	_	_	_
65-7	3414-3417	n't	_	_	_	_
65-8	3418-3424	handle	_	_	_	_
65-9	3425-3426	a	animal[212]	giv[212]	ana	65-15[0_212]
65-10	3427-3430	dog	animal[212]	giv[212]	_	_
65-11	3431-3432	,	_	_	_	_
65-12	3433-3436	get	_	_	_	_
65-13	3437-3440	rid	_	_	_	_
65-14	3441-3443	of	_	_	_	_
65-15	3444-3446	it	animal	giv	ana	66-2
65-16	3447-3448	.	_	_	_	_

#Text=If it 's an attacking dog , put him/her down .
66-1	3449-3451	If	_	_	_	_
66-2	3452-3454	it	animal	giv	coref	66-4[215_0]
66-3	3455-3457	's	_	_	_	_
66-4	3458-3460	an	animal[215]	giv[215]	coref	68-11[222_215]
66-5	3461-3470	attacking	animal[215]	giv[215]	_	_
66-6	3471-3474	dog	animal[215]	giv[215]	_	_
66-7	3475-3476	,	_	_	_	_
66-8	3477-3480	put	_	_	_	_
66-9	3481-3488	him/her	person	giv	_	_
66-10	3489-3493	down	_	_	_	_
66-11	3494-3495	.	_	_	_	_

#Text=Make sure they are going to a loving home .
67-1	3496-3500	Make	_	_	_	_
67-2	3501-3505	sure	_	_	_	_
67-3	3506-3510	they	person	giv	_	_
67-4	3511-3514	are	_	_	_	_
67-5	3515-3520	going	_	_	_	_
67-6	3521-3523	to	_	_	_	_
67-7	3524-3525	a	place[218]	new[218]	_	_
67-8	3526-3532	loving	place[218]	new[218]	_	_
67-9	3533-3537	home	place[218]	new[218]	_	_
67-10	3538-3539	.	_	_	_	_

#Text=Get the new owners at least some starting supplies ( Your dog 's favorite toy , his/her dish , kibble , etc. ) .
68-1	3540-3543	Get	_	_	_	_
68-2	3544-3547	the	person[219]	new[219]	ana	69-3[0_219]
68-3	3548-3551	new	person[219]	new[219]	_	_
68-4	3552-3558	owners	person[219]	new[219]	_	_
68-5	3559-3561	at	_	_	_	_
68-6	3562-3567	least	_	_	_	_
68-7	3568-3572	some	object[220]	new[220]	appos	68-11[223_220]
68-8	3573-3581	starting	object[220]	new[220]	_	_
68-9	3582-3590	supplies	object[220]	new[220]	_	_
68-10	3591-3592	(	_	_	_	_
68-11	3593-3597	Your	person|animal[222]|object[223]	giv|giv[222]|giv[223]	appos|ana|coref	68-17[225_223]|69-5|69-5[229_222]
68-12	3598-3601	dog	animal[222]|object[223]	giv[222]|giv[223]	_	_
68-13	3602-3604	's	animal[222]|object[223]	giv[222]|giv[223]	_	_
68-14	3605-3613	favorite	object[223]	giv[223]	_	_
68-15	3614-3617	toy	object[223]	giv[223]	_	_
68-16	3618-3619	,	_	_	_	_
68-17	3620-3627	his/her	person|object[225]	new|giv[225]	appos	68-20[0_225]
68-18	3628-3632	dish	object[225]	giv[225]	_	_
68-19	3633-3634	,	_	_	_	_
68-20	3635-3641	kibble	object	giv	_	_
68-21	3642-3643	,	_	_	_	_
68-22	3644-3648	etc.	_	_	_	_
68-23	3649-3650	)	_	_	_	_
68-24	3651-3652	.	_	_	_	_

#Text=Make sure they ( your dog ) understand .
69-1	3653-3657	Make	_	_	_	_
69-2	3658-3662	sure	_	_	_	_
69-3	3663-3667	they	person	giv	_	_
69-4	3668-3669	(	_	_	_	_
69-5	3670-3674	your	person|animal[229]	giv|giv[229]	_	_
69-6	3675-3678	dog	animal[229]	giv[229]	_	_
69-7	3679-3680	)	_	_	_	_
69-8	3681-3691	understand	_	_	_	_
69-9	3692-3693	.	_	_	_	_
