#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Dracaena
1-1	0-5	Prune	animal|place[2]	new|new[2]	ana	2-15[7_2]
35-13	2539-2543	look	_	_	_	_
35-14	2544-2553	realistic	_	_	_	_
35-15	2554-2555	.	_	_	_	_

#Text=This way , you ca n't even notice the leaves were trimmed !
36-1	2556-2560	This	_	_	_	_
36-2	2561-2564	way	_	_	_	_
36-3	2565-2566	,	_	_	_	_
36-4	2567-2570	you	person	giv	ana	39-2
36-5	2571-2573	ca	_	_	_	_
36-6	2574-2577	n't	_	_	_	_
36-7	2578-2582	even	_	_	_	_
36-8	2583-2589	notice	_	_	_	_
36-9	2590-2593	the	plant[174]	giv[174]	coref	37-3[175_174]
36-10	2594-2600	leaves	plant[174]	giv[174]	_	_
36-11	2601-2605	were	_	_	_	_
36-12	2606-2613	trimmed	_	_	_	_
36-13	2614-2615	!	_	_	_	_

#Text=Snip off any damaged leaves growing out of the base of the cane .
37-1	2616-2620	Snip	_	_	_	_
37-2	2621-2624	off	_	_	_	_
37-3	2625-2628	any	plant[175]	giv[175]	coref	40-4[189_175]
37-4	2629-2636	damaged	plant[175]	giv[175]	_	_
37-5	2637-2643	leaves	plant[175]	giv[175]	_	_
37-6	2644-2651	growing	plant[175]	giv[175]	_	_
37-7	2652-2655	out	plant[175]	giv[175]	_	_
37-8	2656-2658	of	plant[175]	giv[175]	_	_
37-9	2659-2662	the	plant[175]|place[176]	giv[175]|new[176]	_	_
37-10	2663-2667	base	plant[175]|place[176]	giv[175]|new[176]	_	_
37-11	2668-2670	of	plant[175]|place[176]	giv[175]|new[176]	_	_
37-12	2671-2674	the	plant[175]|place[176]|object[177]	giv[175]|new[176]|new[177]	coref	38-1[178_177]
37-13	2675-2679	cane	plant[175]|place[176]|object[177]	giv[175]|new[176]|new[177]	_	_
37-14	2680-2681	.	_	_	_	_

#Text=The cane refers to the stem of the plant .
38-1	2682-2685	The	object[178]	giv[178]	coref	39-9[184_178]
38-2	2686-2690	cane	object[178]	giv[178]	_	_
38-3	2691-2697	refers	_	_	_	_
38-4	2698-2700	to	_	_	_	_
38-5	2701-2704	the	plant[179]	new[179]	coref	42-2[195_179]
38-6	2705-2709	stem	plant[179]	new[179]	_	_
38-7	2710-2712	of	plant[179]	new[179]	_	_
38-8	2713-2716	the	plant[179]|plant[180]	new[179]|giv[180]	coref	46-10[214_180]
38-9	2717-2722	plant	plant[179]|plant[180]	new[179]|giv[180]	_	_
38-10	2723-2724	.	_	_	_	_

#Text=Use your fingers to separate the leaf from the cane , and use a pair of gardening scissors to cut off the leaf .
39-1	2725-2728	Use	_	_	_	_
39-2	2729-2733	your	person|object[182]	giv|giv[182]	ana	40-9
39-3	2734-2741	fingers	object[182]	giv[182]	_	_
39-4	2742-2744	to	_	_	_	_
39-5	2745-2753	separate	_	_	_	_
39-6	2754-2757	the	plant[183]	new[183]	coref	39-22[187_183]
39-7	2758-2762	leaf	plant[183]	new[183]	_	_
39-8	2763-2767	from	_	_	_	_
39-9	2768-2771	the	object[184]	giv[184]	coref	41-7[193_184]
39-10	2772-2776	cane	object[184]	giv[184]	_	_
39-11	2777-2778	,	_	_	_	_
39-12	2779-2782	and	_	_	_	_
39-13	2783-2786	use	_	_	_	_
39-14	2787-2788	a	object[185]	giv[185]	ana	40-2[0_185]
39-15	2789-2793	pair	object[185]	giv[185]	_	_
39-16	2794-2796	of	object[185]	giv[185]	_	_
39-17	2797-2806	gardening	object[185]|object[186]	giv[185]|giv[186]	_	_
39-18	2807-2815	scissors	object[185]|object[186]	giv[185]|giv[186]	_	_
39-19	2816-2818	to	_	_	_	_
39-20	2819-2822	cut	_	_	_	_
39-21	2823-2826	off	_	_	_	_
39-22	2827-2830	the	plant[187]	giv[187]	_	_
39-23	2831-2835	leaf	plant[187]	giv[187]	_	_
39-24	2836-2837	.	_	_	_	_

#Text=Do this for any brown or wilted leaves you find .
40-1	2838-2840	Do	_	_	_	_
40-2	2841-2845	this	object	giv	_	_
40-3	2846-2849	for	_	_	_	_
40-4	2850-2853	any	plant[189]	giv[189]	coref	58-17[276_189]
40-5	2854-2859	brown	plant[189]	giv[189]	_	_
40-6	2860-2862	or	plant[189]	giv[189]	_	_
40-7	2863-2869	wilted	plant[189]	giv[189]	_	_
40-8	2870-2876	leaves	plant[189]	giv[189]	_	_
40-9	2877-2880	you	plant[189]|person	giv[189]|giv	ana	41-2
40-10	2881-2885	find	plant[189]	giv[189]	_	_
40-11	2886-2887	.	_	_	_	_

#Text=Make your cuts as close to the cane as you can .
41-1	2888-2892	Make	_	_	_	_
41-2	2893-2897	your	person|object[192]	giv|giv[192]	ana	41-10
41-3	2898-2902	cuts	object[192]	giv[192]	_	_
41-4	2903-2905	as	_	_	_	_
41-5	2906-2911	close	_	_	_	_
41-6	2912-2914	to	_	_	_	_
41-7	2915-2918	the	object[193]	giv[193]	ana	43-5[0_193]
41-8	2919-2923	cane	object[193]	giv[193]	_	_
41-9	2924-2926	as	_	_	_	_
41-10	2927-2930	you	person	giv	ana	45-20
41-11	2931-2934	can	_	_	_	_
41-12	2935-2936	.	_	_	_	_

#Text=Cutting the Stem
42-1	2937-2944	Cutting	_	_	_	_
42-2	2945-2948	the	plant[195]	giv[195]	coref	43-2[196_195]
42-3	2949-2953	Stem	plant[195]	giv[195]	_	_

#Text=Remove a stem if it 's growing out of form or to encourage upper growth .
43-1	2954-2960	Remove	_	_	_	_
43-2	2961-2962	a	plant[196]	giv[196]	coref	44-6[202_196]
43-3	2963-2967	stem	plant[196]	giv[196]	_	_
43-4	2968-2970	if	_	_	_	_
43-5	2971-2973	it	object	giv	_	_
43-6	2974-2976	's	_	_	_	_
43-7	2977-2984	growing	_	_	_	_
43-8	2985-2988	out	_	_	_	_
43-9	2989-2991	of	_	_	_	_
43-10	2992-2996	form	abstract	new	_	_
43-11	2997-2999	or	_	_	_	_
43-12	3000-3002	to	_	_	_	_
43-13	3003-3012	encourage	_	_	_	_
43-14	3013-3018	upper	event[199]	new[199]	coref	60-8[0_199]
43-15	3019-3025	growth	event[199]	new[199]	_	_
43-16	3026-3027	.	_	_	_	_

#Text=Oftentimes , dracaena species have 1 main stem and a few additional stems .
44-1	3028-3038	Oftentimes	_	_	_	_
44-2	3039-3040	,	_	_	_	_
44-3	3041-3049	dracaena	animal|animal[201]	new|new[201]	coref	50-8
44-4	3050-3057	species	animal[201]	new[201]	_	_
44-5	3058-3062	have	_	_	_	_
44-6	3063-3064	1	plant[202]	giv[202]	coref	45-16[207_202]
44-7	3065-3069	main	plant[202]	giv[202]	_	_
44-8	3070-3074	stem	plant[202]	giv[202]	_	_
44-9	3075-3078	and	_	_	_	_
44-10	3079-3080	a	plant[203]	new[203]	coref	45-4[205_203]
44-11	3081-3084	few	plant[203]	new[203]	_	_
44-12	3085-3095	additional	plant[203]	new[203]	_	_
44-13	3096-3101	stems	plant[203]	new[203]	_	_
44-14	3102-3103	.	_	_	_	_

#Text=If one of the stems grows out to the side and looks unattractive , cut the stem off using your pruning shears .
45-1	3104-3106	If	_	_	_	_
45-2	3107-3110	one	object[204]	new[204]	coref	49-2[227_204]
45-3	3111-3113	of	object[204]	new[204]	_	_
45-4	3114-3117	the	object[204]|plant[205]	new[204]|giv[205]	coref	56-2[266_205]
45-5	3118-3123	stems	object[204]|plant[205]	new[204]|giv[205]	_	_
45-6	3124-3129	grows	_	_	_	_
45-7	3130-3133	out	_	_	_	_
45-8	3134-3136	to	_	_	_	_
45-9	3137-3140	the	place[206]	new[206]	ana	46-5[0_206]
45-10	3141-3145	side	place[206]	new[206]	_	_
45-11	3146-3149	and	_	_	_	_
45-12	3150-3155	looks	_	_	_	_
45-13	3156-3168	unattractive	_	_	_	_
45-14	3169-3170	,	_	_	_	_
45-15	3171-3174	cut	_	_	_	_
45-16	3175-3178	the	plant[207]	giv[207]	coref	46-14[215_207]
45-17	3179-3183	stem	plant[207]	giv[207]	_	_
45-18	3184-3187	off	_	_	_	_
45-19	3188-3193	using	_	_	_	_
45-20	3194-3198	your	person|object[210]	giv|new[210]	ana|coref	46-1|50-12[235_210]
45-21	3199-3206	pruning	event|object[210]	new|new[210]	coref	50-13
45-22	3207-3213	shears	object[210]	new[210]	_	_
45-23	3214-3215	.	_	_	_	_

#Text=You can either cut it at the base of the plant to remove the entire stem , or cut the stem to your desired height .
46-1	3216-3219	You	person	giv	ana	46-23
46-2	3220-3223	can	_	_	_	_
46-3	3224-3230	either	_	_	_	_
46-4	3231-3234	cut	_	_	_	_
46-5	3235-3237	it	place	giv	_	_
46-6	3238-3240	at	_	_	_	_
46-7	3241-3244	the	place[213]	new[213]	_	_
46-8	3245-3249	base	place[213]	new[213]	_	_
46-9	3250-3252	of	place[213]	new[213]	_	_
46-10	3253-3256	the	place[213]|plant[214]	new[213]|giv[214]	coref	50-4[232_214]
46-11	3257-3262	plant	place[213]|plant[214]	new[213]|giv[214]	_	_
46-12	3263-3265	to	_	_	_	_
46-13	3266-3272	remove	_	_	_	_
46-14	3273-3276	the	plant[215]	giv[215]	coref	46-20[216_215]
46-15	3277-3283	entire	plant[215]	giv[215]	_	_
46-16	3284-3288	stem	plant[215]	giv[215]	_	_
46-17	3289-3290	,	_	_	_	_
46-18	3291-3293	or	_	_	_	_
46-19	3294-3297	cut	_	_	_	_
46-20	3298-3301	the	plant[216]	giv[216]	coref	47-1[219_216]
46-21	3302-3306	stem	plant[216]	giv[216]	_	_
46-22	3307-3309	to	_	_	_	_
46-23	3310-3314	your	person|abstract[218]	giv|new[218]	coref|ana	47-9[222_218]|48-9
46-24	3315-3322	desired	abstract[218]	new[218]	_	_
46-25	3323-3329	height	abstract[218]	new[218]	_	_
46-26	3330-3331	.	_	_	_	_

#Text=The stem will grow a new branch at its new height .
47-1	3332-3335	The	plant[219]	giv[219]	coref	49-5[228_219]
47-2	3336-3340	stem	plant[219]	giv[219]	_	_
47-3	3341-3345	will	_	_	_	_
47-4	3346-3350	grow	_	_	_	_
47-5	3351-3352	a	plant[220]	new[220]	ana	47-9[0_220]
47-6	3353-3356	new	plant[220]	new[220]	_	_
47-7	3357-3363	branch	plant[220]	new[220]	_	_
47-8	3364-3366	at	_	_	_	_
47-9	3367-3370	its	plant|abstract[222]	giv|giv[222]	ana	48-2[0_222]
47-10	3371-3374	new	abstract[222]	giv[222]	_	_
47-11	3375-3381	height	abstract[222]	giv[222]	_	_
47-12	3382-3383	.	_	_	_	_

#Text=While this is optional , it will keep your plants looking neat and compact .
48-1	3384-3389	While	_	_	_	_
48-2	3390-3394	this	abstract	giv	ana	48-6
48-3	3395-3397	is	_	_	_	_
48-4	3398-3406	optional	_	_	_	_
48-5	3407-3408	,	_	_	_	_
48-6	3409-3411	it	abstract	giv	coref	51-6[241_0]
48-7	3412-3416	will	_	_	_	_
48-8	3417-3421	keep	_	_	_	_
48-9	3422-3426	your	person|plant[226]	giv|giv[226]	ana|coref	50-2|54-9[257_226]
48-10	3427-3433	plants	plant[226]	giv[226]	_	_
48-11	3434-3441	looking	_	_	_	_
48-12	3442-3446	neat	_	_	_	_
48-13	3447-3450	and	_	_	_	_
48-14	3451-3458	compact	_	_	_	_
48-15	3459-3460	.	_	_	_	_

#Text=Cut the top of the main stem to create a compact , bushy shape .
49-1	3461-3464	Cut	_	_	_	_
49-2	3465-3468	the	object[227]	giv[227]	_	_
49-3	3469-3472	top	object[227]	giv[227]	_	_
49-4	3473-3475	of	object[227]	giv[227]	_	_
49-5	3476-3479	the	object[227]|plant[228]	giv[227]|giv[228]	coref	50-22[237_228]
49-6	3480-3484	main	object[227]|plant[228]	giv[227]|giv[228]	_	_
49-7	3485-3489	stem	object[227]|plant[228]	giv[227]|giv[228]	_	_
49-8	3490-3492	to	_	_	_	_
49-9	3493-3499	create	_	_	_	_
49-10	3500-3501	a	abstract[229]	giv[229]	_	_
49-11	3502-3509	compact	abstract[229]	giv[229]	_	_
49-12	3510-3511	,	abstract[229]	giv[229]	_	_
49-13	3512-3517	bushy	abstract[229]	giv[229]	_	_
49-14	3518-3523	shape	abstract[229]	giv[229]	_	_
49-15	3524-3525	.	_	_	_	_

#Text=If you want a small , round dracaena plant , use your pruning shears to cut off just the top of the stem .
50-1	3526-3528	If	_	_	_	_
50-2	3529-3532	you	person	giv	ana	50-12
50-3	3533-3537	want	_	_	_	_
50-4	3538-3539	a	plant[232]	giv[232]	coref	59-10[280_232]
50-5	3540-3545	small	plant[232]	giv[232]	_	_
50-6	3546-3547	,	plant[232]	giv[232]	_	_
50-7	3548-3553	round	plant[232]	giv[232]	_	_
50-8	3554-3562	dracaena	animal|plant[232]	giv|giv[232]	coref	54-9
50-9	3563-3568	plant	plant[232]	giv[232]	_	_
50-10	3569-3570	,	_	_	_	_
50-11	3571-3574	use	_	_	_	_
50-12	3575-3579	your	person|object[235]	giv|giv[235]	ana|coref	51-2|60-13[288_235]
50-13	3580-3587	pruning	event|object[235]	giv|giv[235]	coref	54-5
50-14	3588-3594	shears	object[235]	giv[235]	_	_
50-15	3595-3597	to	_	_	_	_
50-16	3598-3601	cut	_	_	_	_
50-17	3602-3605	off	_	_	_	_
50-18	3606-3610	just	place[236]	new[236]	_	_
50-19	3611-3614	the	place[236]	new[236]	_	_
50-20	3615-3618	top	place[236]	new[236]	_	_
50-21	3619-3621	of	place[236]	new[236]	_	_
50-22	3622-3625	the	place[236]|plant[237]	new[236]|giv[237]	coref	51-21[0_237]
50-23	3626-3630	stem	place[236]|plant[237]	new[236]|giv[237]	_	_
50-24	3631-3632	.	_	_	_	_

#Text=Make your cut based on your desired height , though it can be between ¼ to ¾ of the total stem length .
51-1	3633-3637	Make	_	_	_	_
51-2	3638-3642	your	person|abstract[239]	giv|new[239]	ana|ana	51-6|51-11[0_239]
51-3	3643-3646	cut	abstract[239]	new[239]	_	_
51-4	3647-3652	based	_	_	_	_
51-5	3653-3655	on	_	_	_	_
51-6	3656-3660	your	person|abstract[241]	giv|giv[241]	ana|coref	53-3|64-5[309_241]
51-7	3661-3668	desired	abstract[241]	giv[241]	_	_
51-8	3669-3675	height	abstract[241]	giv[241]	_	_
51-9	3676-3677	,	_	_	_	_
51-10	3678-3684	though	_	_	_	_
51-11	3685-3687	it	abstract	giv	coref	59-2[278_0]
51-12	3688-3691	can	_	_	_	_
51-13	3692-3694	be	_	_	_	_
51-14	3695-3702	between	_	_	_	_
51-15	3703-3704	¼	abstract[243]	new[243]	_	_
51-16	3705-3707	to	abstract[243]	new[243]	_	_
51-17	3708-3709	¾	abstract[243]|abstract	new[243]|new	_	_
51-18	3710-3712	of	abstract[243]	new[243]	_	_
51-19	3713-3716	the	abstract[243]|abstract[246]	new[243]|new[246]	ana	52-1[0_246]
51-20	3717-3722	total	abstract[243]|abstract[246]	new[243]|new[246]	_	_
51-21	3723-3727	stem	abstract[243]|plant|abstract[246]	new[243]|giv|new[246]	coref	52-12[250_0]
51-22	3728-3734	length	abstract[243]|abstract[246]	new[243]|new[246]	_	_
51-23	3735-3736	.	_	_	_	_

#Text=This encourages new branches to grow near the new top of the stem .
52-1	3737-3741	This	abstract	giv	_	_
52-2	3742-3752	encourages	_	_	_	_
52-3	3753-3756	new	plant[248]	new[248]	coref	56-8[267_248]
52-4	3757-3765	branches	plant[248]	new[248]	_	_
52-5	3766-3768	to	_	_	_	_
52-6	3769-3773	grow	_	_	_	_
52-7	3774-3778	near	_	_	_	_
52-8	3779-3782	the	place[249]	new[249]	coref	66-30[321_249]
52-9	3783-3786	new	place[249]	new[249]	_	_
52-10	3787-3790	top	place[249]	new[249]	_	_
52-11	3791-3793	of	place[249]	new[249]	_	_
52-12	3794-3797	the	place[249]|plant[250]	new[249]|giv[250]	coref	53-3[252_250]
52-13	3798-3802	stem	place[249]|plant[250]	new[249]|giv[250]	_	_
52-14	3803-3804	.	_	_	_	_

#Text=Avoid cutting your stem if you want a full , wild appearance .
53-1	3805-3810	Avoid	_	_	_	_
53-2	3811-3818	cutting	_	_	_	_
53-3	3819-3823	your	person|plant[252]	giv|giv[252]	ana|coref	53-6|60-3[282_252]
53-4	3824-3828	stem	plant[252]	giv[252]	_	_
53-5	3829-3831	if	_	_	_	_
53-6	3832-3835	you	person	giv	ana	55-2
53-7	3836-3840	want	_	_	_	_
53-8	3841-3842	a	plant[254]	new[254]	ana	55-13[0_254]
53-9	3843-3847	full	plant[254]	new[254]	_	_
53-10	3848-3849	,	plant[254]	new[254]	_	_
53-11	3850-3854	wild	plant[254]	new[254]	_	_
53-12	3855-3865	appearance	plant[254]	new[254]	_	_
53-13	3866-3867	.	_	_	_	_

#Text=Keep in mind that pruning is optional with dracaena plants .
54-1	3868-3872	Keep	_	_	_	_
54-2	3873-3875	in	_	_	_	_
54-3	3876-3880	mind	_	_	_	_
54-4	3881-3885	that	_	_	_	_
54-5	3886-3893	pruning	event	giv	coref	60-14
54-6	3894-3896	is	_	_	_	_
54-7	3897-3905	optional	_	_	_	_
54-8	3906-3910	with	_	_	_	_
54-9	3911-3919	dracaena	animal|plant[257]	giv|giv[257]	coref|coref	55-4[260_257]|57-7[271_0]
54-10	3920-3926	plants	plant[257]	giv[257]	_	_
54-11	3927-3928	.	_	_	_	_

#Text=If you want your plants to look full and luscious , let it grow throughout the season and prune it next year if you 'd like .
55-1	3929-3931	If	_	_	_	_
55-2	3932-3935	you	person	giv	ana	55-4
55-3	3936-3940	want	_	_	_	_
55-4	3941-3945	your	person|plant[260]	giv|giv[260]	ana|coref	55-24|58-4[273_260]
55-5	3946-3952	plants	plant[260]	giv[260]	_	_
55-6	3953-3955	to	_	_	_	_
55-7	3956-3960	look	_	_	_	_
55-8	3961-3965	full	_	_	_	_
55-9	3966-3969	and	_	_	_	_
55-10	3970-3978	luscious	_	_	_	_
55-11	3979-3980	,	_	_	_	_
55-12	3981-3984	let	_	_	_	_
55-13	3985-3987	it	plant	giv	ana	55-20
55-14	3988-3992	grow	_	_	_	_
55-15	3993-4003	throughout	_	_	_	_
55-16	4004-4007	the	time[262]	new[262]	_	_
55-17	4008-4014	season	time[262]	new[262]	_	_
55-18	4015-4018	and	_	_	_	_
55-19	4019-4024	prune	_	_	_	_
55-20	4025-4027	it	plant	giv	_	_
55-21	4028-4032	next	time[264]	new[264]	_	_
55-22	4033-4037	year	time[264]	new[264]	_	_
55-23	4038-4040	if	_	_	_	_
55-24	4041-4044	you	person	giv	ana	57-1
55-25	4045-4047	'd	_	_	_	_
55-26	4048-4052	like	_	_	_	_
55-27	4053-4054	.	_	_	_	_

#Text=Let the stems grow and see where the branches form .
56-1	4055-4058	Let	_	_	_	_
56-2	4059-4062	the	plant[266]	giv[266]	coref	63-10[303_266]
56-3	4063-4068	stems	plant[266]	giv[266]	_	_
56-4	4069-4073	grow	_	_	_	_
56-5	4074-4077	and	_	_	_	_
56-6	4078-4081	see	_	_	_	_
56-7	4082-4087	where	_	_	_	_
56-8	4088-4091	the	plant[267]	giv[267]	coref	66-17[0_267]
56-9	4092-4100	branches	plant[267]	giv[267]	_	_
56-10	4101-4105	form	_	_	_	_
56-11	4106-4107	.	_	_	_	_

#Text=You have the ability to customize your dracaena .
57-1	4108-4111	You	person	giv	ana	57-7
57-2	4112-4116	have	_	_	_	_
57-3	4117-4120	the	abstract[269]	new[269]	_	_
57-4	4121-4128	ability	abstract[269]	new[269]	_	_
57-5	4129-4131	to	abstract[269]	new[269]	_	_
57-6	4132-4141	customize	abstract[269]	new[269]	_	_
57-7	4142-4146	your	abstract[269]|person|animal[271]	new[269]|giv|giv[271]	ana|coref	58-4|67-11[0_271]
57-8	4147-4155	dracaena	abstract[269]|animal[271]	new[269]|giv[271]	_	_
57-9	4156-4157	.	_	_	_	_

#Text=However , once your plants reach the ceiling , you may want to at least trim the leaves !
58-1	4158-4165	However	_	_	_	_
58-2	4166-4167	,	_	_	_	_
58-3	4168-4172	once	_	_	_	_
58-4	4173-4177	your	person|plant[273]	giv|giv[273]	ana|coref	58-10|62-9[299_273]
58-5	4178-4184	plants	plant[273]	giv[273]	_	_
58-6	4185-4190	reach	_	_	_	_
58-7	4191-4194	the	object[274]	new[274]	_	_
58-8	4195-4202	ceiling	object[274]	new[274]	_	_
58-9	4203-4204	,	_	_	_	_
58-10	4205-4208	you	person	giv	ana	59-2
58-11	4209-4212	may	_	_	_	_
58-12	4213-4217	want	_	_	_	_
58-13	4218-4220	to	_	_	_	_
58-14	4221-4223	at	_	_	_	_
58-15	4224-4229	least	_	_	_	_
58-16	4230-4234	trim	_	_	_	_
58-17	4235-4238	the	plant[276]	giv[276]	coref	74-8[335_276]
58-18	4239-4245	leaves	plant[276]	giv[276]	_	_
58-19	4246-4247	!	_	_	_	_

#Text=Make your cut at a 45-degree angle to keep the plant healthy .
59-1	4248-4252	Make	_	_	_	_
59-2	4253-4257	your	person|abstract[278]	giv|giv[278]	ana|coref	60-3|61-7[294_278]
59-3	4258-4261	cut	abstract[278]	giv[278]	_	_
59-4	4262-4264	at	_	_	_	_
59-5	4265-4266	a	abstract[279]	new[279]	coref	60-20[290_279]
59-6	4267-4276	45-degree	abstract[279]	new[279]	_	_
59-7	4277-4282	angle	abstract[279]	new[279]	_	_
59-8	4283-4285	to	_	_	_	_
59-9	4286-4290	keep	_	_	_	_
59-10	4291-4294	the	plant[280]	giv[280]	_	_
59-11	4295-4300	plant	plant[280]	giv[280]	_	_
59-12	4301-4308	healthy	_	_	_	_
59-13	4309-4310	.	_	_	_	_

#Text=Look at your stem to see its growth direction , and angle your pruning shears so they are at a 45-degree angle at the stem .
60-1	4311-4315	Look	_	_	_	_
60-2	4316-4318	at	_	_	_	_
60-3	4319-4323	your	person|plant[282]	giv|giv[282]	ana|ana	60-7[0_282]|60-13
60-4	4324-4328	stem	plant[282]	giv[282]	_	_
60-5	4329-4331	to	_	_	_	_
60-6	4332-4335	see	_	_	_	_
60-7	4336-4339	its	plant|abstract[285]	giv|new[285]	coref	60-24[291_0]
60-8	4340-4346	growth	event|abstract[285]	giv|new[285]	_	_
60-9	4347-4356	direction	abstract[285]	new[285]	_	_
60-10	4357-4358	,	_	_	_	_
60-11	4359-4362	and	_	_	_	_
60-12	4363-4368	angle	_	_	_	_
60-13	4369-4373	your	person|object[288]	giv|giv[288]	ana|ana	60-17[0_288]|61-2
60-14	4374-4381	pruning	event|object[288]	giv|giv[288]	_	_
60-15	4382-4388	shears	object[288]	giv[288]	_	_
60-16	4389-4391	so	_	_	_	_
60-17	4392-4396	they	object	giv	coref	61-2[293_0]
60-18	4397-4400	are	_	_	_	_
60-19	4401-4403	at	_	_	_	_
60-20	4404-4405	a	abstract[290]	giv[290]	coref	63-17[304_290]
60-21	4406-4415	45-degree	abstract[290]	giv[290]	_	_
60-22	4416-4421	angle	abstract[290]	giv[290]	_	_
60-23	4422-4424	at	abstract[290]	giv[290]	_	_
60-24	4425-4428	the	abstract[290]|plant[291]	giv[290]|giv[291]	coref	64-2[307_291]
60-25	4429-4433	stem	abstract[290]|plant[291]	giv[290]|giv[291]	_	_
60-26	4434-4435	.	_	_	_	_

#Text=Tighten your shears quickly to make a clean cut .
61-1	4436-4443	Tighten	_	_	_	_
61-2	4444-4448	your	person|object[293]	giv|giv[293]	ana|coref	62-9|69-1[328_293]
61-3	4449-4455	shears	object[293]	giv[293]	_	_
61-4	4456-4463	quickly	_	_	_	_
61-5	4464-4466	to	_	_	_	_
61-6	4467-4471	make	_	_	_	_
61-7	4472-4473	a	abstract[294]	giv[294]	ana	62-1[0_294]
61-8	4474-4479	clean	abstract[294]	giv[294]	_	_
61-9	4480-4483	cut	abstract[294]	giv[294]	_	_
61-10	4484-4485	.	_	_	_	_

#Text=This reduces the risk of infection and allows your plants to heal quickly .
62-1	4486-4490	This	abstract	giv	coref	63-16[305_0]
62-2	4491-4498	reduces	_	_	_	_
62-3	4499-4502	the	abstract[296]	new[296]	_	_
62-4	4503-4507	risk	abstract[296]	new[296]	_	_
62-5	4508-4510	of	abstract[296]	new[296]	_	_
62-6	4511-4520	infection	abstract[296]|event	new[296]|new	_	_
62-7	4521-4524	and	_	_	_	_
62-8	4525-4531	allows	_	_	_	_
62-9	4532-4536	your	person|plant[299]	giv|giv[299]	ana|coref	63-2|67-11[325_299]
62-10	4537-4543	plants	plant[299]	giv[299]	_	_
62-11	4544-4546	to	_	_	_	_
62-12	4547-4551	heal	_	_	_	_
62-13	4552-4559	quickly	_	_	_	_
62-14	4560-4561	.	_	_	_	_

#Text=If you want to replant your clippings , cut the stems straight across after making the 45-degree angle cut .
63-1	4562-4564	If	_	_	_	_
63-2	4565-4568	you	person	giv	ana	63-6
63-3	4569-4573	want	_	_	_	_
63-4	4574-4576	to	_	_	_	_
63-5	4577-4584	replant	_	_	_	_
63-6	4585-4589	your	person|object[302]	giv|new[302]	ana|coref	64-2|78-2[361_302]
63-7	4590-4599	clippings	object[302]	new[302]	_	_
63-8	4600-4601	,	_	_	_	_
63-9	4602-4605	cut	_	_	_	_
63-10	4606-4609	the	plant[303]	giv[303]	coref	76-8[348_303]
63-11	4610-4615	stems	plant[303]	giv[303]	_	_
63-12	4616-4624	straight	_	_	_	_
63-13	4625-4631	across	_	_	_	_
63-14	4632-4637	after	_	_	_	_
63-15	4638-4644	making	_	_	_	_
63-16	4645-4648	the	abstract[305]	giv[305]	_	_
63-17	4649-4658	45-degree	abstract[304]|abstract[305]	giv[304]|giv[305]	_	_
63-18	4659-4664	angle	abstract[304]|abstract[305]	giv[304]|giv[305]	_	_
63-19	4665-4668	cut	abstract[305]	giv[305]	_	_
63-20	4669-4670	.	_	_	_	_

#Text=Cut your stem to your desired height .
64-1	4671-4674	Cut	_	_	_	_
64-2	4675-4679	your	person|plant[307]	giv|giv[307]	ana|coref	64-5|66-5[314_307]
64-3	4680-4684	stem	plant[307]	giv[307]	_	_
64-4	4685-4687	to	_	_	_	_
64-5	4688-4692	your	person|abstract[309]	giv|giv[309]	ana	66-1
64-6	4693-4700	desired	abstract[309]	giv[309]	_	_
64-7	4701-4707	height	abstract[309]	giv[309]	_	_
64-8	4708-4709	.	_	_	_	_

#Text=Pruning dracaenas is a matter of personal preference .
65-1	4710-4717	Pruning	_	_	_	_
65-2	4718-4727	dracaenas	animal	new	_	_
65-3	4728-4730	is	_	_	_	_
65-4	4731-4732	a	abstract[311]	new[311]	_	_
65-5	4733-4739	matter	abstract[311]	new[311]	_	_
65-6	4740-4742	of	abstract[311]	new[311]	_	_
65-7	4743-4751	personal	abstract[311]|abstract[312]	new[311]|new[312]	_	_
65-8	4752-4762	preference	abstract[311]|abstract[312]	new[311]|new[312]	_	_
65-9	4763-4764	.	_	_	_	_

#Text=You can cut off the entire stem if you want to reduce the total number of branches , or you can cut it half-way if you want to grow a more compact top .
66-1	4765-4768	You	person	giv	ana	66-9
66-2	4769-4772	can	_	_	_	_
66-3	4773-4776	cut	_	_	_	_
66-4	4777-4780	off	_	_	_	_
66-5	4781-4784	the	plant[314]	giv[314]	ana	66-23[0_314]
66-6	4785-4791	entire	plant[314]	giv[314]	_	_
66-7	4792-4796	stem	plant[314]	giv[314]	_	_
66-8	4797-4799	if	_	_	_	_
66-9	4800-4803	you	person	giv	ana	66-20
66-10	4804-4808	want	_	_	_	_
66-11	4809-4811	to	_	_	_	_
66-12	4812-4818	reduce	_	_	_	_
66-13	4819-4822	the	abstract[316]	new[316]	ana	67-7[0_316]
66-14	4823-4828	total	abstract[316]	new[316]	_	_
66-15	4829-4835	number	abstract[316]	new[316]	_	_
66-16	4836-4838	of	abstract[316]	new[316]	_	_
66-17	4839-4847	branches	abstract[316]|plant	new[316]|giv	_	_
66-18	4848-4849	,	_	_	_	_
