#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learn More About Hubble
24-15	2433-2437	they	object	giv	_	_
24-16	2438-2442	were	_	_	_	_
24-17	2443-2450	thought	_	_	_	_
24-18	2451-2453	to	_	_	_	_
24-19	2454-2456	be	_	_	_	_
24-20	2457-2460	the	place[132]	new[132]	coref	26-12[145_132]
24-21	2461-2471	incredibly	place[132]	new[132]	_	_
24-22	2472-2478	bright	place[132]	new[132]	_	_
24-23	2479-2486	centers	place[132]	new[132]	_	_
24-24	2487-2489	of	place[132]	new[132]	_	_
24-25	2490-2495	those	place[132]|place[133]	new[132]|giv[133]	coref	27-19[0_133]
24-26	2496-2503	faraway	place[132]|place[133]	new[132]|giv[133]	_	_
24-27	2504-2512	galaxies	place[132]|place[133]	new[132]|giv[133]	_	_
24-28	2513-2514	.	_	_	_	_

#Text=An approximate size of a quasar is the size of our very own solar system- not very big at all in comparison to the universe .
25-1	2515-2517	An	abstract[134]	giv[134]	coref	25-8[136_134]
25-2	2518-2529	approximate	abstract[134]	giv[134]	_	_
25-3	2530-2534	size	abstract[134]	giv[134]	_	_
25-4	2535-2537	of	abstract[134]	giv[134]	_	_
25-5	2538-2539	a	abstract[134]|object[135]	giv[134]|new[135]	_	_
25-6	2540-2546	quasar	abstract[134]|object[135]	giv[134]|new[135]	_	_
25-7	2547-2549	is	_	_	_	_
25-8	2550-2553	the	abstract[136]	giv[136]	ana	25-20[0_136]
25-9	2554-2558	size	abstract[136]	giv[136]	_	_
25-10	2559-2561	of	abstract[136]	giv[136]	_	_
25-11	2562-2565	our	abstract[136]|person|person[138]	giv[136]|giv|new[138]	ana	27-29
25-12	2566-2570	very	abstract[136]|person[138]	giv[136]|new[138]	_	_
25-13	2571-2574	own	abstract[136]|person[138]	giv[136]|new[138]	_	_
25-14	2575-2580	solar	abstract[136]|person[138]	giv[136]|new[138]	_	_
25-15	2581-2588	system-	abstract[136]	giv[136]	_	_
25-16	2589-2592	not	abstract[136]	giv[136]	_	_
25-17	2593-2597	very	abstract[136]	giv[136]	_	_
25-18	2598-2601	big	abstract[136]	giv[136]	_	_
25-19	2602-2604	at	_	_	_	_
25-20	2605-2608	all	abstract	giv	_	_
25-21	2609-2611	in	_	_	_	_
25-22	2612-2622	comparison	abstract[140]	new[140]	_	_
25-23	2623-2625	to	abstract[140]	new[140]	_	_
25-24	2626-2629	the	abstract[140]|place[141]	new[140]|giv[141]	coref	34-8[195_141]
25-25	2630-2638	universe	abstract[140]|place[141]	new[140]|giv[141]	_	_
25-26	2639-2640	.	_	_	_	_

#Text=Luckily , Hubble observations saved the day again , determining that those bright galactic centers are powered by giant black holes .
26-1	2641-2648	Luckily	_	_	_	_
26-2	2649-2650	,	_	_	_	_
26-3	2651-2657	Hubble	person|abstract[143]	giv|new[143]	coref	29-3
26-4	2658-2670	observations	abstract[143]	new[143]	_	_
26-5	2671-2676	saved	_	_	_	_
26-6	2677-2680	the	time[144]	new[144]	_	_
26-7	2681-2684	day	time[144]	new[144]	_	_
26-8	2685-2690	again	_	_	_	_
26-9	2691-2692	,	_	_	_	_
26-10	2693-2704	determining	_	_	_	_
26-11	2705-2709	that	_	_	_	_
26-12	2710-2715	those	place[145]	giv[145]	ana	27-1[0_145]
26-13	2716-2722	bright	place[145]	giv[145]	_	_
26-14	2723-2731	galactic	place[145]	giv[145]	_	_
26-15	2732-2739	centers	place[145]	giv[145]	_	_
26-16	2740-2743	are	_	_	_	_
26-17	2744-2751	powered	_	_	_	_
26-18	2752-2754	by	_	_	_	_
26-19	2755-2760	giant	object[146]	giv[146]	coref	27-12[151_146]
26-20	2761-2766	black	object[146]	giv[146]	_	_
26-21	2767-2772	holes	object[146]	giv[146]	_	_
26-22	2773-2774	.	_	_	_	_

#Text=They come in various different sizes , but some range form giant black holes in the center of galaxies to small black holes a few times larger than our sun .
27-1	2775-2779	They	place	giv	ana	27-9
27-2	2780-2784	come	_	_	_	_
27-3	2785-2787	in	_	_	_	_
27-4	2788-2795	various	abstract[148]	new[148]	_	_
27-5	2796-2805	different	abstract[148]	new[148]	_	_
27-6	2806-2811	sizes	abstract[148]	new[148]	_	_
27-7	2812-2813	,	_	_	_	_
27-8	2814-2817	but	_	_	_	_
27-9	2818-2822	some	place	giv	_	_
27-10	2823-2828	range	abstract[150]	new[150]	_	_
27-11	2829-2833	form	abstract[150]	new[150]	_	_
27-12	2834-2839	giant	abstract[150]|object[151]	new[150]|giv[151]	coref	27-21[154_151]
27-13	2840-2845	black	abstract[150]|object[151]	new[150]|giv[151]	_	_
27-14	2846-2851	holes	abstract[150]|object[151]	new[150]|giv[151]	_	_
27-15	2852-2854	in	abstract[150]|object[151]	new[150]|giv[151]	_	_
27-16	2855-2858	the	abstract[150]|object[151]|place[152]	new[150]|giv[151]|new[152]	_	_
27-17	2859-2865	center	abstract[150]|object[151]|place[152]	new[150]|giv[151]|new[152]	_	_
27-18	2866-2868	of	abstract[150]|object[151]|place[152]	new[150]|giv[151]|new[152]	_	_
27-19	2869-2877	galaxies	abstract[150]|object[151]|place[152]|place	new[150]|giv[151]|new[152]|giv	coref	28-16
27-20	2878-2880	to	abstract[150]|object[151]	new[150]|giv[151]	_	_
27-21	2881-2886	small	abstract[150]|object[151]|object[154]	new[150]|giv[151]|giv[154]	_	_
27-22	2887-2892	black	abstract[150]|object[151]|object[154]	new[150]|giv[151]|giv[154]	_	_
27-23	2893-2898	holes	abstract[150]|object[151]|object[154]	new[150]|giv[151]|giv[154]	_	_
27-24	2899-2900	a	abstract[150]|object[151]|object[154]	new[150]|giv[151]|giv[154]	_	_
27-25	2901-2904	few	abstract[150]|object[151]|object[154]	new[150]|giv[151]|giv[154]	_	_
27-26	2905-2910	times	abstract[150]|object[151]|object[154]	new[150]|giv[151]|giv[154]	_	_
27-27	2911-2917	larger	abstract[150]|object[151]|object[154]	new[150]|giv[151]|giv[154]	_	_
27-28	2918-2922	than	_	_	_	_
27-29	2923-2926	our	person|object[156]	giv|new[156]	ana	28-3
27-30	2927-2930	sun	object[156]	new[156]	_	_
27-31	2931-2932	.	_	_	_	_

#Text=And so we come to the part where we refer back to part 3 where galaxies are said to merge together to form new galaxies .
28-1	2933-2936	And	_	_	_	_
28-2	2937-2939	so	_	_	_	_
28-3	2940-2942	we	person	giv	ana	28-9
28-4	2943-2947	come	_	_	_	_
28-5	2948-2950	to	_	_	_	_
28-6	2951-2954	the	abstract[158]	new[158]	coref	28-13[160_158]
28-7	2955-2959	part	abstract[158]	new[158]	_	_
28-8	2960-2965	where	abstract[158]	new[158]	_	_
28-9	2966-2968	we	abstract[158]|person	new[158]|giv	ana	29-24
28-10	2969-2974	refer	abstract[158]	new[158]	_	_
28-11	2975-2979	back	abstract[158]	new[158]	_	_
28-12	2980-2982	to	abstract[158]	new[158]	_	_
28-13	2983-2987	part	abstract[158]|abstract[160]	new[158]|giv[160]	_	_
28-14	2988-2989	3	abstract[158]|abstract[160]	new[158]|giv[160]	_	_
28-15	2990-2995	where	abstract[158]	new[158]	_	_
28-16	2996-3004	galaxies	abstract[158]|place	new[158]|giv	coref	28-24[162_0]
28-17	3005-3008	are	abstract[158]	new[158]	_	_
28-18	3009-3013	said	abstract[158]	new[158]	_	_
28-19	3014-3016	to	abstract[158]	new[158]	_	_
28-20	3017-3022	merge	abstract[158]	new[158]	_	_
28-21	3023-3031	together	abstract[158]	new[158]	_	_
28-22	3032-3034	to	_	_	_	_
28-23	3035-3039	form	_	_	_	_
28-24	3040-3043	new	place[162]	giv[162]	_	_
28-25	3044-3052	galaxies	place[162]	giv[162]	_	_
28-26	3053-3054	.	_	_	_	_

#Text=Well , Hubble has observed the collision between two galaxies and determined with a lot of evidence , that in the future , our galaxy , the Milky Way , and another close galaxy named Andromeda galaxy will collide in around 4 billion years , when we might not be alive .
29-1	3055-3059	Well	_	_	_	_
29-2	3060-3061	,	_	_	_	_
29-3	3062-3068	Hubble	person	giv	coref	31-3[180_0]
29-4	3069-3072	has	_	_	_	_
29-5	3073-3081	observed	_	_	_	_
29-6	3082-3085	the	event[164]	new[164]	_	_
29-7	3086-3095	collision	event[164]	new[164]	_	_
29-8	3096-3103	between	event[164]	new[164]	_	_
29-9	3104-3107	two	event[164]|place[165]	new[164]|new[165]	coref	34-3[194_165]
29-10	3108-3116	galaxies	event[164]|place[165]	new[164]|new[165]	_	_
29-11	3117-3120	and	_	_	_	_
29-12	3121-3131	determined	_	_	_	_
29-13	3132-3136	with	_	_	_	_
29-14	3137-3138	a	abstract[166]	new[166]	_	_
29-15	3139-3142	lot	abstract[166]	new[166]	_	_
29-16	3143-3145	of	abstract[166]	new[166]	_	_
29-17	3146-3154	evidence	abstract[166]	new[166]	_	_
29-18	3155-3156	,	_	_	_	_
29-19	3157-3161	that	_	_	_	_
29-20	3162-3164	in	_	_	_	_
29-21	3165-3168	the	time[167]	new[167]	coref	36-3[210_167]
29-22	3169-3175	future	time[167]	new[167]	_	_
29-23	3176-3177	,	_	_	_	_
29-24	3178-3181	our	person|place[169]	giv|giv[169]	coref|ana	29-32[171_169]|29-47
29-25	3182-3188	galaxy	place[169]	giv[169]	_	_
29-26	3189-3190	,	_	_	_	_
29-27	3191-3194	the	place[170]	giv[170]	_	_
29-28	3195-3200	Milky	place[170]	giv[170]	_	_
29-29	3201-3204	Way	place[170]	giv[170]	_	_
29-30	3205-3206	,	_	_	_	_
29-31	3207-3210	and	_	_	_	_
29-32	3211-3218	another	place[171]	giv[171]	coref	29-36[173_171]
29-33	3219-3224	close	place[171]	giv[171]	_	_
29-34	3225-3231	galaxy	place[171]	giv[171]	_	_
29-35	3232-3237	named	place[171]	giv[171]	_	_
29-36	3238-3247	Andromeda	place[171]|person|place[173]	giv[171]|new|giv[173]	coref|ana	30-5|31-11[0_173]
29-37	3248-3254	galaxy	place[171]|place[173]	giv[171]|giv[173]	_	_
29-38	3255-3259	will	_	_	_	_
29-39	3260-3267	collide	_	_	_	_
29-40	3268-3270	in	_	_	_	_
29-41	3271-3277	around	time[174]	new[174]	_	_
29-42	3278-3279	4	time[174]	new[174]	_	_
29-43	3280-3287	billion	time[174]	new[174]	_	_
29-44	3288-3293	years	time[174]	new[174]	_	_
29-45	3294-3295	,	_	_	_	_
29-46	3296-3300	when	_	_	_	_
29-47	3301-3303	we	person	giv	ana	30-11
29-48	3304-3309	might	_	_	_	_
29-49	3310-3313	not	_	_	_	_
29-50	3314-3316	be	_	_	_	_
29-51	3317-3322	alive	_	_	_	_
29-52	3323-3324	.	_	_	_	_

#Text=Did you know that Andromeda is the closest galaxy to us ?
30-1	3325-3328	Did	_	_	_	_
30-2	3329-3332	you	person	giv	ana	39-11
30-3	3333-3337	know	_	_	_	_
30-4	3338-3342	that	_	_	_	_
30-5	3343-3352	Andromeda	person	giv	coref	30-7[178_0]
30-6	3353-3355	is	_	_	_	_
30-7	3356-3359	the	person[178]	giv[178]	coref	32-4[185_178]
30-8	3360-3367	closest	person[178]	giv[178]	_	_
30-9	3368-3374	galaxy	person[178]	giv[178]	_	_
30-10	3375-3377	to	person[178]	giv[178]	_	_
30-11	3378-3380	us	person[178]|person	giv[178]|giv	ana	35-30
30-12	3381-3382	?	_	_	_	_

#Text=Well , Hubble 's resolution is powerful enough to see its individual stars !
31-1	3383-3387	Well	_	_	_	_
31-2	3388-3389	,	_	_	_	_
31-3	3390-3396	Hubble	person[180]|abstract[181]	giv[180]|new[181]	coref	36-3[0_180]
31-4	3397-3399	's	person[180]|abstract[181]	giv[180]|new[181]	_	_
31-5	3400-3410	resolution	abstract[181]	new[181]	_	_
31-6	3411-3413	is	_	_	_	_
31-7	3414-3422	powerful	_	_	_	_
31-8	3423-3429	enough	_	_	_	_
31-9	3430-3432	to	_	_	_	_
31-10	3433-3436	see	_	_	_	_
31-11	3437-3440	its	place|object[183]	giv|giv[183]	coref|ana	32-1[184_183]|33-4
31-12	3441-3451	individual	object[183]	giv[183]	_	_
31-13	3452-3457	stars	object[183]	giv[183]	_	_
31-14	3458-3459	!	_	_	_	_

#Text=The stars in the Andromeda have different ages- ranging from six billion years up .
32-1	3460-3463	The	object[184]	giv[184]	_	_
32-2	3464-3469	stars	object[184]	giv[184]	_	_
32-3	3470-3472	in	object[184]	giv[184]	_	_
32-4	3473-3476	the	object[184]|person[185]	giv[184]|giv[185]	coref	33-7[190_185]
32-5	3477-3486	Andromeda	object[184]|person[185]	giv[184]|giv[185]	_	_
32-6	3487-3491	have	_	_	_	_
32-7	3492-3501	different	abstract[186]	new[186]	_	_
32-8	3502-3507	ages-	abstract[186]	new[186]	_	_
32-9	3508-3515	ranging	abstract[186]	new[186]	_	_
32-10	3516-3520	from	abstract[186]	new[186]	_	_
32-11	3521-3524	six	abstract[186]|time[187]	new[186]|new[187]	_	_
32-12	3525-3532	billion	abstract[186]|time[187]	new[186]|new[187]	_	_
32-13	3533-3538	years	abstract[186]|time[187]	new[186]|new[187]	_	_
32-14	3539-3541	up	abstract[186]	new[186]	_	_
32-15	3542-3543	.	_	_	_	_

#Text=Scientists believe that this happened because another galaxy has already collided with the Andromeda , making it larger and bigger than before .
33-1	3544-3554	Scientists	person	giv	ana	35-4
33-2	3555-3562	believe	_	_	_	_
33-3	3563-3567	that	_	_	_	_
33-4	3568-3572	this	place	giv	ana	33-17
33-5	3573-3581	happened	_	_	_	_
33-6	3582-3589	because	_	_	_	_
33-7	3590-3597	another	person[190]	giv[190]	coref	33-13[191_190]
33-8	3598-3604	galaxy	person[190]	giv[190]	_	_
33-9	3605-3608	has	_	_	_	_
33-10	3609-3616	already	_	_	_	_
33-11	3617-3625	collided	_	_	_	_
33-12	3626-3630	with	_	_	_	_
33-13	3631-3634	the	person[191]	giv[191]	_	_
33-14	3635-3644	Andromeda	person[191]	giv[191]	_	_
33-15	3645-3646	,	_	_	_	_
33-16	3647-3653	making	_	_	_	_
33-17	3654-3656	it	place	giv	_	_
33-18	3657-3663	larger	_	_	_	_
33-19	3664-3667	and	_	_	_	_
33-20	3668-3674	bigger	_	_	_	_
33-21	3675-3679	than	_	_	_	_
33-22	3680-3686	before	_	_	_	_
33-23	3687-3688	.	_	_	_	_

#Text=And when the two monster galaxies in the universe collide , there will be an almighty effect .
34-1	3689-3692	And	_	_	_	_
34-2	3693-3697	when	_	_	_	_
34-3	3698-3701	the	place[194]	giv[194]	_	_
34-4	3702-3705	two	place[194]	giv[194]	_	_
34-5	3706-3713	monster	person|place[194]	new|giv[194]	_	_
34-6	3714-3722	galaxies	place[194]	giv[194]	_	_
34-7	3723-3725	in	place[194]	giv[194]	_	_
34-8	3726-3729	the	place[194]|place[195]	giv[194]|giv[195]	coref	37-25[218_195]
34-9	3730-3738	universe	place[194]|place[195]	giv[194]|giv[195]	_	_
34-10	3739-3746	collide	_	_	_	_
34-11	3747-3748	,	_	_	_	_
34-12	3749-3754	there	_	_	_	_
34-13	3755-3759	will	_	_	_	_
34-14	3760-3762	be	_	_	_	_
34-15	3763-3765	an	abstract[196]	new[196]	coref	35-13[199_196]
34-16	3766-3774	almighty	abstract[196]	new[196]	_	_
34-17	3775-3781	effect	abstract[196]	new[196]	_	_
34-18	3782-3783	.	_	_	_	_

#Text=But however , some predict that this mighty sight will not cause an effect on Earth and its fellow planets- only the Sun will change its orbit direction and we will become a much larger , wider galaxy .
35-1	3784-3787	But	_	_	_	_
35-2	3788-3795	however	_	_	_	_
35-3	3796-3797	,	_	_	_	_
35-4	3798-3802	some	person	giv	ana	39-1
35-5	3803-3810	predict	_	_	_	_
35-6	3811-3815	that	_	_	_	_
35-7	3816-3820	this	object[198]	new[198]	_	_
35-8	3821-3827	mighty	object[198]	new[198]	_	_
35-9	3828-3833	sight	object[198]	new[198]	_	_
35-10	3834-3838	will	_	_	_	_
35-11	3839-3842	not	_	_	_	_
35-12	3843-3848	cause	_	_	_	_
35-13	3849-3851	an	abstract[199]	giv[199]	ana	35-18[0_199]
35-14	3852-3858	effect	abstract[199]	giv[199]	_	_
35-15	3859-3861	on	abstract[199]	giv[199]	_	_
35-16	3862-3867	Earth	abstract[199]|place	giv[199]|giv	ana	37-1
35-17	3868-3871	and	abstract[199]	giv[199]	_	_
35-18	3872-3875	its	abstract[199]|abstract|place[202]	giv[199]|giv|new[202]	ana	35-26
35-19	3876-3882	fellow	abstract[199]|place[202]	giv[199]|new[202]	_	_
35-20	3883-3891	planets-	abstract[199]|place[202]	giv[199]|new[202]	_	_
35-21	3892-3896	only	_	_	_	_
35-22	3897-3900	the	place[203]	new[203]	_	_
35-23	3901-3904	Sun	place[203]	new[203]	_	_
35-24	3905-3909	will	_	_	_	_
35-25	3910-3916	change	_	_	_	_
35-26	3917-3920	its	abstract|abstract[206]	giv|new[206]	_	_
35-27	3921-3926	orbit	abstract|abstract[206]	new|new[206]	_	_
35-28	3927-3936	direction	abstract[206]	new[206]	_	_
35-29	3937-3940	and	_	_	_	_
35-30	3941-3943	we	person	giv	ana	37-17
35-31	3944-3948	will	_	_	_	_
35-32	3949-3955	become	_	_	_	_
35-33	3956-3957	a	_	_	_	_
35-34	3958-3962	much	_	_	_	_
35-35	3963-3969	larger	_	_	_	_
35-36	3970-3971	,	_	_	_	_
35-37	3972-3977	wider	_	_	_	_
35-38	3978-3984	galaxy	_	_	_	_
35-39	3985-3986	.	_	_	_	_

#Text=Eventually , Hubble telescope 's time will come .
36-1	3987-3997	Eventually	_	_	_	_
36-2	3998-3999	,	_	_	_	_
36-3	4000-4006	Hubble	person|object[209]|time[210]	giv|new[209]|giv[210]	coref|coref	37-15[214_209]|38-20
36-4	4007-4016	telescope	object[209]|time[210]	new[209]|giv[210]	_	_
36-5	4017-4019	's	object[209]|time[210]	new[209]|giv[210]	_	_
36-6	4020-4024	time	time[210]	giv[210]	_	_
36-7	4025-4029	will	_	_	_	_
36-8	4030-4034	come	_	_	_	_
36-9	4035-4036	.	_	_	_	_

#Text=It will have to ' die ' or ' end its life ' as the telescope we look up to as our eye to the universe .
37-1	4037-4039	It	place	giv	ana	37-11
37-2	4040-4044	will	_	_	_	_
37-3	4045-4049	have	_	_	_	_
37-4	4050-4052	to	_	_	_	_
37-5	4053-4054	'	_	_	_	_
37-6	4055-4058	die	_	_	_	_
37-7	4059-4060	'	_	_	_	_
37-8	4061-4063	or	_	_	_	_
37-9	4064-4065	'	_	_	_	_
37-10	4066-4069	end	_	_	_	_
37-11	4070-4073	its	place|abstract[213]	giv|new[213]	ana	38-2[0_213]
37-12	4074-4078	life	abstract[213]	new[213]	_	_
37-13	4079-4080	'	_	_	_	_
37-14	4081-4083	as	_	_	_	_
37-15	4084-4087	the	object[214]	giv[214]	coref	38-8[221_214]
37-16	4088-4097	telescope	object[214]	giv[214]	_	_
37-17	4098-4100	we	object[214]|person	giv[214]|giv	ana	37-22
37-18	4101-4105	look	object[214]	giv[214]	_	_
37-19	4106-4108	up	object[214]	giv[214]	_	_
37-20	4109-4111	to	object[214]	giv[214]	_	_
37-21	4112-4114	as	object[214]	giv[214]	_	_
37-22	4115-4118	our	object[214]|person|object[217]	giv[214]|giv|new[217]	ana	38-45
37-23	4119-4122	eye	object[214]|object[217]	giv[214]|new[217]	_	_
37-24	4123-4125	to	object[214]|object[217]	giv[214]|new[217]	_	_
37-25	4126-4129	the	object[214]|object[217]|place[218]	giv[214]|new[217]|giv[218]	coref	38-42[233_218]
37-26	4130-4138	universe	object[214]|object[217]|place[218]	giv[214]|new[217]|giv[218]	_	_
37-27	4139-4140	.	_	_	_	_

#Text=But that wo n't be the end- a new telescope , named the James Webb Space Telescope , is Hubble telescope 's successor and will use Infrared vision , instead of Hubble 's usual visible vision to convey the secrets of the universe to us .
38-1	4141-4144	But	_	_	_	_
38-2	4145-4149	that	abstract	giv	_	_
38-3	4150-4152	wo	_	_	_	_
38-4	4153-4156	n't	_	_	_	_
38-5	4157-4159	be	_	_	_	_
38-6	4160-4163	the	person[220]	new[220]	_	_
38-7	4164-4168	end-	person[220]	new[220]	_	_
38-8	4169-4170	a	person[220]|object[221]|person[228]	new[220]|giv[221]|new[228]	coref	38-13[225_221]
38-9	4171-4174	new	person[220]|object[221]|person[228]	new[220]|giv[221]|new[228]	_	_
38-10	4175-4184	telescope	person[220]|object[221]|person[228]	new[220]|giv[221]|new[228]	_	_
38-11	4185-4186	,	person[220]|object[221]|person[228]	new[220]|giv[221]|new[228]	_	_
38-12	4187-4192	named	person[220]|object[221]|person[228]	new[220]|giv[221]|new[228]	_	_
38-13	4193-4196	the	person[220]|object[221]|object[225]|person[228]	new[220]|giv[221]|giv[225]|new[228]	coref	38-20[227_225]
38-14	4197-4202	James	person[220]|object[221]|person|object[225]|person[228]	new[220]|giv[221]|new|giv[225]|new[228]	coref	41-1[243_0]
38-15	4203-4207	Webb	person[220]|object[221]|person|object[225]|person[228]	new[220]|giv[221]|new|giv[225]|new[228]	coref	40-1
38-16	4208-4213	Space	person[220]|object[221]|person|object[225]|person[228]	new[220]|giv[221]|new|giv[225]|new[228]	coref	42-24
38-17	4214-4223	Telescope	person[220]|object[221]|object[225]|person[228]	new[220]|giv[221]|giv[225]|new[228]	_	_
38-18	4224-4225	,	person[220]|person[228]	new[220]|new[228]	_	_
38-19	4226-4228	is	person[220]|person[228]	new[220]|new[228]	_	_
38-20	4229-4235	Hubble	person[220]|person|object[227]|person[228]	new[220]|giv|giv[227]|new[228]	coref|coref	38-32[230_0]|39-17[240_227]
38-21	4236-4245	telescope	person[220]|object[227]|person[228]	new[220]|giv[227]|new[228]	_	_
38-22	4246-4248	's	person[220]|object[227]|person[228]	new[220]|giv[227]|new[228]	_	_
38-23	4249-4258	successor	person[220]|person[228]	new[220]|new[228]	_	_
38-24	4259-4262	and	person[220]	new[220]	_	_
38-25	4263-4267	will	person[220]	new[220]	_	_
38-26	4268-4271	use	person[220]	new[220]	_	_
38-27	4272-4280	Infrared	person[220]|abstract[229]	new[220]|new[229]	_	_
38-28	4281-4287	vision	person[220]|abstract[229]	new[220]|new[229]	_	_
38-29	4288-4289	,	_	_	_	_
38-30	4290-4297	instead	_	_	_	_
38-31	4298-4300	of	_	_	_	_
38-32	4301-4307	Hubble	person[230]|abstract[231]	giv[230]|new[231]	coref	45-10[265_230]
38-33	4308-4310	's	person[230]|abstract[231]	giv[230]|new[231]	_	_
38-34	4311-4316	usual	abstract[231]	new[231]	_	_
38-35	4317-4324	visible	abstract[231]	new[231]	_	_
38-36	4325-4331	vision	abstract[231]	new[231]	_	_
38-37	4332-4334	to	_	_	_	_
38-38	4335-4341	convey	_	_	_	_
38-39	4342-4345	the	abstract[232]	new[232]	_	_
38-40	4346-4353	secrets	abstract[232]	new[232]	_	_
38-41	4354-4356	of	abstract[232]	new[232]	_	_
38-42	4357-4360	the	abstract[232]|place[233]	new[232]|giv[233]	coref	42-31[258_233]
38-43	4361-4369	universe	abstract[232]|place[233]	new[232]|giv[233]	_	_
38-44	4370-4372	to	_	_	_	_
38-45	4373-4375	us	person	giv	ana	41-12
38-46	4376-4377	.	_	_	_	_

#Text=They say infrared is much better than visible light ; you can see fainter objects and the new telescope will be useful for that .
39-1	4378-4382	They	person	giv	_	_
39-2	4383-4386	say	_	_	_	_
39-3	4387-4395	infrared	abstract	new	_	_
39-4	4396-4398	is	_	_	_	_
39-5	4399-4403	much	_	_	_	_
39-6	4404-4410	better	_	_	_	_
39-7	4411-4415	than	_	_	_	_
39-8	4416-4423	visible	abstract[237]	giv[237]	_	_
39-9	4424-4429	light	abstract[237]	giv[237]	_	_
39-10	4430-4431	;	_	_	_	_
39-11	4432-4435	you	person	giv	_	_
39-12	4436-4439	can	_	_	_	_
39-13	4440-4443	see	_	_	_	_
39-14	4444-4451	fainter	object[239]	new[239]	_	_
39-15	4452-4459	objects	object[239]	new[239]	_	_
39-16	4460-4463	and	_	_	_	_
39-17	4464-4467	the	object[240]	giv[240]	coref	41-6[244_240]
39-18	4468-4471	new	object[240]	giv[240]	_	_
39-19	4472-4481	telescope	object[240]	giv[240]	_	_
39-20	4482-4486	will	_	_	_	_
39-21	4487-4489	be	_	_	_	_
39-22	4490-4496	useful	_	_	_	_
39-23	4497-4500	for	_	_	_	_
39-24	4501-4505	that	_	_	_	_
39-25	4506-4507	.	_	_	_	_

#Text=Webb is made to stand up to -233.3 Celsius- extreme cold weather .
40-1	4508-4512	Webb	person	giv	_	_
40-2	4513-4515	is	_	_	_	_
40-3	4516-4520	made	_	_	_	_
40-4	4521-4523	to	_	_	_	_
40-5	4524-4529	stand	_	_	_	_
40-6	4530-4532	up	_	_	_	_
40-7	4533-4535	to	_	_	_	_
40-8	4536-4542	-233.3	abstract[242]	new[242]	_	_
40-9	4543-4551	Celsius-	abstract[242]	new[242]	_	_
40-10	4552-4559	extreme	abstract[242]	new[242]	_	_
40-11	4560-4564	cold	abstract[242]	new[242]	_	_
40-12	4565-4572	weather	abstract[242]	new[242]	_	_
40-13	4573-4574	.	_	_	_	_

#Text=The James Webb will be the largest telescope ever to orbit our planet .
41-1	4575-4578	The	person[243]	giv[243]	coref	42-4[248_243]
41-2	4579-4584	James	person[243]	giv[243]	_	_
41-3	4585-4589	Webb	person[243]	giv[243]	_	_
41-4	4590-4594	will	_	_	_	_
41-5	4595-4597	be	_	_	_	_
41-6	4598-4601	the	object[244]	giv[244]	coref	42-4[249_244]
41-7	4602-4609	largest	object[244]	giv[244]	_	_
41-8	4610-4619	telescope	object[244]	giv[244]	_	_
41-9	4620-4624	ever	object[244]	giv[244]	_	_
41-10	4625-4627	to	object[244]	giv[244]	_	_
41-11	4628-4633	orbit	object[244]	giv[244]	_	_
41-12	4634-4637	our	object[244]|person|object[246]	giv[244]|giv|new[246]	ana	42-31
41-13	4638-4644	planet	object[244]|object[246]	giv[244]|new[246]	_	_
41-14	4645-4646	.	_	_	_	_

#Text=The launch for James Webb telescope is scheduled for 2018 , where some lucky people will witness the launch of the James Webb Space telescope , the new eye for our universe .
42-1	4647-4650	The	event[247]	new[247]	coref	42-18[252_247]
42-2	4651-4657	launch	event[247]	new[247]	_	_
42-3	4658-4661	for	event[247]	new[247]	_	_
42-4	4662-4667	James	event[247]|person[248]|object[249]	new[247]|giv[248]|giv[249]	coref|coref	42-22[253_248]|42-21[255_249]
42-5	4668-4672	Webb	event[247]|person[248]|object[249]	new[247]|giv[248]|giv[249]	_	_
42-6	4673-4682	telescope	event[247]|object[249]	new[247]|giv[249]	_	_
42-7	4683-4685	is	_	_	_	_
42-8	4686-4695	scheduled	_	_	_	_
42-9	4696-4699	for	_	_	_	_
42-10	4700-4704	2018	time[250]	new[250]	_	_
42-11	4705-4706	,	time[250]	new[250]	_	_
42-12	4707-4712	where	time[250]	new[250]	_	_
42-13	4713-4717	some	time[250]|person[251]	new[250]|new[251]	_	_
42-14	4718-4723	lucky	time[250]|person[251]	new[250]|new[251]	_	_
42-15	4724-4730	people	time[250]|person[251]	new[250]|new[251]	_	_
42-16	4731-4735	will	time[250]	new[250]	_	_
42-17	4736-4743	witness	time[250]	new[250]	_	_
42-18	4744-4747	the	time[250]|event[252]	new[250]|giv[252]	_	_
42-19	4748-4754	launch	time[250]|event[252]	new[250]|giv[252]	_	_
42-20	4755-4757	of	time[250]|event[252]	new[250]|giv[252]	_	_
42-21	4758-4761	the	time[250]|event[252]|object[255]	new[250]|giv[252]|giv[255]	appos	42-27[256_255]
42-22	4762-4767	James	time[250]|event[252]|person[253]|object[255]	new[250]|giv[252]|giv[253]|giv[255]	_	_
42-23	4768-4772	Webb	time[250]|event[252]|person[253]|object[255]	new[250]|giv[252]|giv[253]|giv[255]	_	_
42-24	4773-4778	Space	time[250]|event[252]|person|object[255]	new[250]|giv[252]|giv|giv[255]	_	_
