#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Yews
1-1	0-5	Prune	organization[1]	new[1]	coref	31-1[124_1]
33-1	2477-2479	If	_	_	_	_
33-2	2480-2483	you	person	giv	ana	33-4
33-3	2484-2488	want	_	_	_	_
33-4	2489-2493	your	person|plant[131]	giv|giv[131]	ana|ana	33-14[0_131]|35-12
33-5	2494-2498	yews	plant[131]	giv[131]	_	_
33-6	2499-2501	in	_	_	_	_
33-7	2502-2503	a	abstract[132]	new[132]	coref	37-2[149_132]
33-8	2504-2512	specific	abstract[132]	new[132]	_	_
33-9	2513-2518	shape	abstract[132]	new[132]	_	_
33-10	2519-2520	,	_	_	_	_
33-11	2521-2523	as	_	_	_	_
33-12	2524-2531	opposed	_	_	_	_
33-13	2532-2534	to	_	_	_	_
33-14	2535-2540	their	plant|abstract[134]	giv|new[134]	coref	35-2
33-15	2541-2548	natural	abstract[134]	new[134]	_	_
33-16	2549-2553	form	abstract[134]	new[134]	_	_
33-17	2554-2555	,	_	_	_	_
33-18	2556-2559	use	_	_	_	_
33-19	2560-2561	a	object[135]	giv[135]	coref	34-5[137_135]
33-20	2562-2570	chainsaw	object[135]	giv[135]	_	_
33-21	2571-2573	to	_	_	_	_
33-22	2574-2583	carefully	_	_	_	_
33-23	2584-2587	cut	_	_	_	_
33-24	2588-2591	off	_	_	_	_
33-25	2592-2600	branches	plant	giv	coref	38-16[158_0]
33-26	2601-2602	.	_	_	_	_

#Text=Be cautious when using the chainsaw and go slowly .
34-1	2603-2605	Be	_	_	_	_
34-2	2606-2614	cautious	_	_	_	_
34-3	2615-2619	when	_	_	_	_
34-4	2620-2625	using	_	_	_	_
34-5	2626-2629	the	object[137]	giv[137]	_	_
34-6	2630-2638	chainsaw	object[137]	giv[137]	_	_
34-7	2639-2642	and	_	_	_	_
34-8	2643-2645	go	_	_	_	_
34-9	2646-2652	slowly	_	_	_	_
34-10	2653-2654	.	_	_	_	_

#Text=While yews are very tolerant of heavy cutting , make sure you do n't cut off more than 50 percent of the plant .
35-1	2655-2660	While	_	_	_	_
35-2	2661-2665	yews	plant	giv	coref	36-17
35-3	2666-2669	are	_	_	_	_
35-4	2670-2674	very	_	_	_	_
35-5	2675-2683	tolerant	_	_	_	_
35-6	2684-2686	of	_	_	_	_
35-7	2687-2692	heavy	plant[139]	new[139]	_	_
35-8	2693-2700	cutting	plant[139]	new[139]	_	_
35-9	2701-2702	,	_	_	_	_
35-10	2703-2707	make	_	_	_	_
35-11	2708-2712	sure	_	_	_	_
35-12	2713-2716	you	person	giv	ana	36-14
35-13	2717-2719	do	_	_	_	_
35-14	2720-2723	n't	_	_	_	_
35-15	2724-2727	cut	_	_	_	_
35-16	2728-2731	off	_	_	_	_
35-17	2732-2736	more	plant[141]	new[141]	_	_
35-18	2737-2741	than	plant[141]	new[141]	_	_
35-19	2742-2744	50	plant[141]	new[141]	_	_
35-20	2745-2752	percent	plant[141]	new[141]	_	_
35-21	2753-2755	of	plant[141]	new[141]	_	_
35-22	2756-2759	the	plant[141]|plant[142]	new[141]|giv[142]	ana	36-2[0_142]
35-23	2760-2765	plant	plant[141]|plant[142]	new[141]|giv[142]	_	_
35-24	2766-2767	.	_	_	_	_

#Text=Since this is n't considered pruning for the health of the plant , you can shear yews at any point .
36-1	2768-2773	Since	_	_	_	_
36-2	2774-2778	this	plant	giv	coref	36-11[145_0]
36-3	2779-2781	is	_	_	_	_
36-4	2782-2785	n't	_	_	_	_
36-5	2786-2796	considered	_	_	_	_
36-6	2797-2804	pruning	_	_	_	_
36-7	2805-2808	for	_	_	_	_
36-8	2809-2812	the	abstract[144]	new[144]	_	_
36-9	2813-2819	health	abstract[144]	new[144]	_	_
36-10	2820-2822	of	abstract[144]	new[144]	_	_
36-11	2823-2826	the	abstract[144]|plant[145]	new[144]|giv[145]	coref	37-11[153_145]
36-12	2827-2832	plant	abstract[144]|plant[145]	new[144]|giv[145]	_	_
36-13	2833-2834	,	_	_	_	_
36-14	2835-2838	you	person	giv	ana	38-2
36-15	2839-2842	can	_	_	_	_
36-16	2843-2848	shear	_	_	_	_
36-17	2849-2853	yews	plant	giv	coref	38-10
36-18	2854-2856	at	_	_	_	_
36-19	2857-2860	any	time[148]	new[148]	_	_
36-20	2861-2866	point	time[148]	new[148]	_	_
36-21	2867-2868	.	_	_	_	_

#Text=Choose a shape that allows sunlight and air to reach the whole plant .
37-1	2869-2875	Choose	_	_	_	_
37-2	2876-2877	a	abstract[149]	giv[149]	coref	38-5[155_149]
37-3	2878-2883	shape	abstract[149]	giv[149]	_	_
37-4	2884-2888	that	abstract[149]	giv[149]	_	_
37-5	2889-2895	allows	abstract[149]	giv[149]	_	_
37-6	2896-2904	sunlight	abstract[149]|substance|substance[151]	giv[149]|giv|giv[151]	coref	38-25
37-7	2905-2908	and	abstract[149]|substance[151]	giv[149]|giv[151]	_	_
37-8	2909-2912	air	abstract[149]|substance[151]|substance	giv[149]|giv[151]|giv	_	_
37-9	2913-2915	to	abstract[149]	giv[149]	_	_
37-10	2916-2921	reach	abstract[149]	giv[149]	_	_
37-11	2922-2925	the	abstract[149]|plant[153]	giv[149]|giv[153]	coref	42-13[182_153]
37-12	2926-2931	whole	abstract[149]|plant[153]	giv[149]|giv[153]	_	_
37-13	2932-2937	plant	abstract[149]|plant[153]	giv[149]|giv[153]	_	_
37-14	2938-2939	.	_	_	_	_

#Text=While you can pick any shape you want , yews will be much healthier if all of the branches and leaves have access to sunlight .
38-1	2940-2945	While	_	_	_	_
38-2	2946-2949	you	person	giv	ana	38-7
38-3	2950-2953	can	_	_	_	_
38-4	2954-2958	pick	_	_	_	_
38-5	2959-2962	any	abstract[155]	giv[155]	coref	39-8[166_155]
38-6	2963-2968	shape	abstract[155]	giv[155]	_	_
38-7	2969-2972	you	abstract[155]|person	giv[155]|giv	ana	39-2
38-8	2973-2977	want	abstract[155]	giv[155]	_	_
38-9	2978-2979	,	_	_	_	_
38-10	2980-2984	yews	plant	giv	coref	39-2[164_0]
38-11	2985-2989	will	_	_	_	_
38-12	2990-2992	be	_	_	_	_
38-13	2993-2997	much	_	_	_	_
38-14	2998-3007	healthier	_	_	_	_
38-15	3008-3010	if	_	_	_	_
38-16	3011-3014	all	plant[158]|plant[159]	giv[158]|giv[159]	coref	38-16[159_158]
38-17	3015-3017	of	plant[158]|plant[159]	giv[158]|giv[159]	_	_
38-18	3018-3021	the	plant[158]|plant[159]	giv[158]|giv[159]	_	_
38-19	3022-3030	branches	plant[158]|plant[159]	giv[158]|giv[159]	_	_
38-20	3031-3034	and	plant[159]	giv[159]	_	_
38-21	3035-3041	leaves	plant[159]|plant	giv[159]|giv	_	_
38-22	3042-3046	have	_	_	_	_
38-23	3047-3053	access	event[161]	giv[161]	_	_
38-24	3054-3056	to	event[161]	giv[161]	_	_
38-25	3057-3065	sunlight	event[161]|substance	giv[161]|giv	_	_
38-26	3066-3067	.	_	_	_	_

#Text=Cutting your yews into a pyramid or similar shape is a good choice .
39-1	3068-3075	Cutting	_	_	_	_
39-2	3076-3080	your	person|plant[164]	giv|giv[164]	ana	42-1
39-3	3081-3085	yews	plant[164]	giv[164]	_	_
39-4	3086-3090	into	_	_	_	_
39-5	3091-3092	a	object[165]	new[165]	_	_
39-6	3093-3100	pyramid	object[165]	new[165]	_	_
39-7	3101-3103	or	_	_	_	_
39-8	3104-3111	similar	abstract[166]	giv[166]	coref	40-6[170_166]
39-9	3112-3117	shape	abstract[166]	giv[166]	_	_
39-10	3118-3120	is	_	_	_	_
39-11	3121-3122	a	event[167]	new[167]	_	_
39-12	3123-3127	good	event[167]	new[167]	_	_
39-13	3128-3134	choice	event[167]	new[167]	_	_
39-14	3135-3136	.	_	_	_	_

#Text=Use pruning shears to maintain the shape of the yew .
40-1	3137-3140	Use	_	_	_	_
40-2	3141-3148	pruning	event|object[169]	new|new[169]	coref	41-22[178_169]
40-3	3149-3155	shears	object[169]	new[169]	_	_
40-4	3156-3158	to	_	_	_	_
40-5	3159-3167	maintain	_	_	_	_
40-6	3168-3171	the	abstract[170]	giv[170]	coref	41-15[174_170]
40-7	3172-3177	shape	abstract[170]	giv[170]	_	_
40-8	3178-3180	of	abstract[170]	giv[170]	_	_
40-9	3181-3184	the	abstract[170]|plant[171]	giv[170]|giv[171]	coref	41-3[172_171]
40-10	3185-3188	yew	abstract[170]|plant[171]	giv[170]|giv[171]	_	_
40-11	3189-3190	.	_	_	_	_

#Text=To maintain a perfectly shaped yew , snip off new growth that extends past the desired shape using hand pruners or pruning shears .
41-1	3191-3193	To	_	_	_	_
41-2	3194-3202	maintain	_	_	_	_
41-3	3203-3204	a	plant[172]	giv[172]	_	_
41-4	3205-3214	perfectly	plant[172]	giv[172]	_	_
41-5	3215-3221	shaped	plant[172]	giv[172]	_	_
41-6	3222-3225	yew	plant[172]	giv[172]	_	_
41-7	3226-3227	,	_	_	_	_
41-8	3228-3232	snip	_	_	_	_
41-9	3233-3236	off	_	_	_	_
41-10	3237-3240	new	plant[173]	new[173]	_	_
41-11	3241-3247	growth	plant[173]	new[173]	_	_
41-12	3248-3252	that	plant[173]	new[173]	_	_
41-13	3253-3260	extends	plant[173]	new[173]	_	_
41-14	3261-3265	past	plant[173]	new[173]	_	_
41-15	3266-3269	the	plant[173]|abstract[174]	new[173]|giv[174]	_	_
41-16	3270-3277	desired	plant[173]|abstract[174]	new[173]|giv[174]	_	_
41-17	3278-3283	shape	plant[173]|abstract[174]	new[173]|giv[174]	_	_
41-18	3284-3289	using	_	_	_	_
41-19	3290-3294	hand	object|object[176]|object[177]	giv|giv[176]|giv[177]	coref	41-19[177_176]
41-20	3295-3302	pruners	object[176]|object[177]	giv[176]|giv[177]	_	_
41-21	3303-3305	or	object[177]	giv[177]	_	_
41-22	3306-3313	pruning	object[177]|object[178]	giv[177]|giv[178]	ana	42-4[0_178]
41-23	3314-3320	shears	object[177]|object[178]	giv[177]|giv[178]	_	_
41-24	3321-3322	.	_	_	_	_

#Text=You can clip them off to be level with the rest of the plant , or you can choose to create air pockets by removing the entire section of the branch , clipping it where the branch meets another one .
42-1	3323-3326	You	person	giv	ana	42-17
42-2	3327-3330	can	_	_	_	_
42-3	3331-3335	clip	_	_	_	_
42-4	3336-3340	them	object	giv	_	_
42-5	3341-3344	off	_	_	_	_
42-6	3345-3347	to	_	_	_	_
42-7	3348-3350	be	_	_	_	_
42-8	3351-3356	level	_	_	_	_
42-9	3357-3361	with	_	_	_	_
42-10	3362-3365	the	abstract[181]	new[181]	_	_
42-11	3366-3370	rest	abstract[181]	new[181]	_	_
42-12	3371-3373	of	abstract[181]	new[181]	_	_
42-13	3374-3377	the	abstract[181]|plant[182]	new[181]|giv[182]	_	_
42-14	3378-3383	plant	abstract[181]|plant[182]	new[181]|giv[182]	_	_
42-15	3384-3385	,	_	_	_	_
42-16	3386-3388	or	_	_	_	_
42-17	3389-3392	you	person	giv	_	_
42-18	3393-3396	can	_	_	_	_
42-19	3397-3403	choose	_	_	_	_
42-20	3404-3406	to	_	_	_	_
42-21	3407-3413	create	_	_	_	_
42-22	3414-3417	air	object[184]	new[184]	_	_
42-23	3418-3425	pockets	object[184]	new[184]	_	_
42-24	3426-3428	by	_	_	_	_
42-25	3429-3437	removing	_	_	_	_
42-26	3438-3441	the	abstract[185]	new[185]	_	_
42-27	3442-3448	entire	abstract[185]	new[185]	_	_
42-28	3449-3456	section	abstract[185]	new[185]	_	_
42-29	3457-3459	of	abstract[185]	new[185]	_	_
42-30	3460-3463	the	abstract[185]|object[186]	new[185]|giv[186]	ana	42-34[0_186]
42-31	3464-3470	branch	abstract[185]|object[186]	new[185]|giv[186]	_	_
42-32	3471-3472	,	_	_	_	_
42-33	3473-3481	clipping	_	_	_	_
42-34	3482-3484	it	object	giv	coref	42-36[188_0]
42-35	3485-3490	where	_	_	_	_
42-36	3491-3494	the	object[188]	giv[188]	_	_
42-37	3495-3501	branch	object[188]	giv[188]	_	_
42-38	3502-3507	meets	_	_	_	_
42-39	3508-3515	another	object[189]	new[189]	_	_
42-40	3516-3519	one	object[189]	new[189]	_	_
42-41	3520-3521	.	_	_	_	_
