#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Research Satanism
1-1	0-8	Research	organization[1]	new[1]	_	_
38-28	2353-2359	tenets	organization[122]|abstract[129]	new[122]|new[129]	_	_
38-29	2360-2362	to	organization[122]|abstract[129]	new[122]|new[129]	_	_
38-30	2363-2367	that	organization[122]|abstract[129]	new[122]|new[129]	_	_
38-31	2368-2370	of	organization[122]|abstract[129]	new[122]|new[129]	_	_
38-32	2371-2374	The	organization[122]|abstract[129]|organization[130]	new[122]|new[129]|new[130]	_	_
38-33	2375-2381	Church	organization[122]|abstract[129]|organization[130]	new[122]|new[129]|new[130]	_	_
38-34	2382-2384	of	organization[122]|abstract[129]|organization[130]	new[122]|new[129]|new[130]	_	_
38-35	2385-2390	Satan	organization[122]|abstract[129]|organization[130]|abstract	new[122]|new[129]|new[130]|giv	coref	48-5[164_0]
38-36	2391-2392	.	_	_	_	_

#Text=These individual churches vary from ignorable to cult status .
39-1	2393-2398	These	organization[132]	giv[132]	_	_
39-2	2399-2409	individual	organization[132]	giv[132]	_	_
39-3	2410-2418	churches	organization[132]	giv[132]	_	_
39-4	2419-2423	vary	_	_	_	_
39-5	2424-2428	from	_	_	_	_
39-6	2429-2438	ignorable	_	_	_	_
39-7	2439-2441	to	_	_	_	_
39-8	2442-2446	cult	place|abstract[134]	new|new[134]	_	_
39-9	2447-2453	status	abstract[134]	new[134]	_	_
39-10	2454-2455	.	_	_	_	_

#Text=Be safe with who you deal with .
40-1	2456-2458	Be	_	_	_	_
40-2	2459-2463	safe	_	_	_	_
40-3	2464-2468	with	_	_	_	_
40-4	2469-2472	who	_	_	_	_
40-5	2473-2476	you	person	acc	ana	44-1
40-6	2477-2481	deal	_	_	_	_
40-7	2482-2486	with	_	_	_	_
40-8	2487-2488	.	_	_	_	_

#Text=Most Satanists prefer to be called Satanists .
41-1	2489-2493	Most	person[136]	new[136]	_	_
41-2	2494-2503	Satanists	person[136]	new[136]	_	_
41-3	2504-2510	prefer	_	_	_	_
41-4	2511-2513	to	_	_	_	_
41-5	2514-2516	be	_	_	_	_
41-6	2517-2523	called	_	_	_	_
41-7	2524-2533	Satanists	person	giv	ana	42-3[138_0]
41-8	2534-2535	.	_	_	_	_

#Text=However , some who follow the teachings of LaVey do not call themselves as ' LaVeyan ' .
42-1	2536-2543	However	_	_	_	_
42-2	2544-2545	,	_	_	_	_
42-3	2546-2550	some	person[138]	giv[138]	ana	42-13[0_138]
42-4	2551-2554	who	person[138]	giv[138]	_	_
42-5	2555-2561	follow	person[138]	giv[138]	_	_
42-6	2562-2565	the	person[138]|abstract[139]	giv[138]|new[139]	_	_
42-7	2566-2575	teachings	person[138]|abstract[139]	giv[138]|new[139]	_	_
42-8	2576-2578	of	person[138]|abstract[139]	giv[138]|new[139]	_	_
42-9	2579-2584	LaVey	person[138]|abstract[139]|person	giv[138]|new[139]|giv	_	_
42-10	2585-2587	do	_	_	_	_
42-11	2588-2591	not	_	_	_	_
42-12	2592-2596	call	_	_	_	_
42-13	2597-2607	themselves	person	giv	coref	43-4
42-14	2608-2610	as	_	_	_	_
42-15	2611-2612	'	_	_	_	_
42-16	2613-2620	LaVeyan	person	giv	_	_
42-17	2621-2622	'	_	_	_	_
42-18	2623-2624	.	_	_	_	_

#Text=Other types of Satanists call themselves ' Theistic ' or traditional to identify their beliefs in spiritual Satanism .
43-1	2625-2630	Other	person[143]	new[143]	ana	43-6[0_143]
43-2	2631-2636	types	person[143]	new[143]	_	_
43-3	2637-2639	of	person[143]	new[143]	_	_
43-4	2640-2649	Satanists	person[143]|person	new[143]|giv	_	_
43-5	2650-2654	call	_	_	_	_
43-6	2655-2665	themselves	person	giv	ana	43-14
43-7	2666-2667	'	_	_	_	_
43-8	2668-2676	Theistic	abstract	giv	_	_
43-9	2677-2678	'	_	_	_	_
43-10	2679-2681	or	_	_	_	_
43-11	2682-2693	traditional	_	_	_	_
43-12	2694-2696	to	_	_	_	_
43-13	2697-2705	identify	_	_	_	_
43-14	2706-2711	their	person|abstract[148]	giv|new[148]	_	_
43-15	2712-2719	beliefs	abstract[148]	new[148]	_	_
43-16	2720-2722	in	abstract[148]	new[148]	_	_
43-17	2723-2732	spiritual	abstract[148]|abstract[149]	new[148]|giv[149]	_	_
43-18	2733-2741	Satanism	abstract[148]|abstract[149]	new[148]|giv[149]	_	_
43-19	2742-2743	.	_	_	_	_

#Text=Your well-formed , genuine questions will receive sincere well formed answers at the Letters to The Devil and The 600 Club forums .
44-1	2744-2748	Your	person|abstract[151]	giv|new[151]	ana	45-2
44-2	2749-2760	well-formed	abstract[151]	new[151]	_	_
44-3	2761-2762	,	abstract[151]	new[151]	_	_
44-4	2763-2770	genuine	abstract[151]	new[151]	_	_
44-5	2771-2780	questions	abstract[151]	new[151]	_	_
44-6	2781-2785	will	_	_	_	_
44-7	2786-2793	receive	_	_	_	_
44-8	2794-2801	sincere	abstract[152]	new[152]	_	_
44-9	2802-2806	well	abstract[152]	new[152]	_	_
44-10	2807-2813	formed	abstract[152]	new[152]	_	_
44-11	2814-2821	answers	abstract[152]	new[152]	_	_
44-12	2822-2824	at	_	_	_	_
44-13	2825-2828	the	abstract[153]|abstract[154]	giv[153]|giv[154]	coref	44-13[154_153]
44-14	2829-2836	Letters	abstract[153]|abstract[154]	giv[153]|giv[154]	_	_
44-15	2837-2839	to	abstract[153]|abstract[154]	giv[153]|giv[154]	_	_
44-16	2840-2843	The	abstract[153]|abstract[154]|person[155]	giv[153]|giv[154]|giv[155]	_	_
44-17	2844-2849	Devil	abstract[153]|abstract[154]|person[155]	giv[153]|giv[154]|giv[155]	_	_
44-18	2850-2853	and	abstract[154]	giv[154]	_	_
44-19	2854-2857	The	abstract[154]|event[157]	giv[154]|new[157]	_	_
44-20	2858-2861	600	abstract[154]|object[156]|event[157]	giv[154]|new[156]|new[157]	_	_
44-21	2862-2866	Club	abstract[154]|object[156]|event[157]	giv[154]|new[156]|new[157]	_	_
44-22	2867-2873	forums	abstract[154]|event[157]	giv[154]|new[157]	_	_
44-23	2874-2875	.	_	_	_	_

#Text=Things You 'll Need
45-1	2876-2882	Things	object[158]	new[158]	_	_
45-2	2883-2886	You	object[158]|person	new[158]|giv	_	_
45-3	2887-2890	'll	object[158]	new[158]	_	_
45-4	2891-2895	Need	object[158]	new[158]	_	_

#Text=Official sources of information such as :
46-1	2896-2904	Official	abstract[160]	new[160]	_	_
46-2	2905-2912	sources	abstract[160]	new[160]	_	_
46-3	2913-2915	of	abstract[160]	new[160]	_	_
46-4	2916-2927	information	abstract[160]|abstract	new[160]|new	_	_
46-5	2928-2932	such	_	_	_	_
46-6	2933-2935	as	_	_	_	_
46-7	2936-2937	:	_	_	_	_

#Text=The Satanic Bible
47-1	2938-2941	The	abstract[162]	giv[162]	_	_
47-2	2942-2949	Satanic	abstract[162]	giv[162]	_	_
47-3	2950-2955	Bible	abstract[162]	giv[162]	_	_

#Text=The Official Church of Satan 's website
48-1	2956-2959	The	organization[163]|place[165]	new[163]|new[165]	_	_
48-2	2960-2968	Official	organization[163]|place[165]	new[163]|new[165]	_	_
48-3	2969-2975	Church	organization[163]|place[165]	new[163]|new[165]	_	_
48-4	2976-2978	of	organization[163]|place[165]	new[163]|new[165]	_	_
48-5	2979-2984	Satan	organization[163]|abstract[164]|place[165]	new[163]|giv[164]|new[165]	_	_
48-6	2985-2987	's	organization[163]|abstract[164]|place[165]	new[163]|giv[164]|new[165]	_	_
48-7	2988-2995	website	place[165]	new[165]	_	_
