#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Order Alcohol
1-1	0-5	Order	object[1]	new[1]	_	_
38-15	2453-2458	along	abstract[149]	new[149]	_	_
38-16	2459-2462	the	abstract[149]|abstract[150]	new[149]|new[150]	_	_
38-17	2463-2468	lines	abstract[149]|abstract[150]	new[149]|new[150]	_	_
38-18	2469-2471	of	_	_	_	_
38-19	2472-2473	"	_	_	_	_
38-20	2474-2477	How	_	_	_	_
38-21	2478-2481	can	_	_	_	_
38-22	2482-2483	I	person	giv	ana	41-12
38-23	2484-2488	help	_	_	_	_
38-24	2489-2492	you	person	giv	ana	39-7
38-25	2493-2494	?	_	_	_	_
38-26	2495-2496	"	_	_	_	_
38-27	2497-2498	.	_	_	_	_

#Text=Now 's the time to place your order .
39-1	2499-2502	Now	_	_	_	_
39-2	2503-2505	's	_	_	_	_
39-3	2506-2509	the	time[153]	giv[153]	_	_
39-4	2510-2514	time	time[153]	giv[153]	_	_
39-5	2515-2517	to	time[153]	giv[153]	_	_
39-6	2518-2523	place	time[153]	giv[153]	_	_
39-7	2524-2528	your	time[153]|person|abstract[155]	giv[153]|giv|giv[155]	ana|coref	40-7|56-5[0_155]
39-8	2529-2534	order	time[153]|abstract[155]	giv[153]|giv[155]	_	_
39-9	2535-2536	.	_	_	_	_

#Text=Tell the waiter how many drinks you 'd like and what drinks you want .
40-1	2537-2541	Tell	_	_	_	_
40-2	2542-2545	the	person[156]	giv[156]	coref	44-10[177_156]
40-3	2546-2552	waiter	person[156]	giv[156]	_	_
40-4	2553-2556	how	_	_	_	_
40-5	2557-2561	many	substance[157]|substance[158]	giv[157]|giv[158]	coref|coref	40-5[158_157]|40-11[160_158]
40-6	2562-2568	drinks	substance[157]|substance[158]	giv[157]|giv[158]	_	_
40-7	2569-2572	you	substance[157]|substance[158]|person	giv[157]|giv[158]|giv	ana	40-13
40-8	2573-2575	'd	substance[157]|substance[158]	giv[157]|giv[158]	_	_
40-9	2576-2580	like	substance[157]|substance[158]	giv[157]|giv[158]	_	_
40-10	2581-2584	and	substance[158]	giv[158]	_	_
40-11	2585-2589	what	substance[158]|substance[160]	giv[158]|giv[160]	coref	41-4[162_160]
40-12	2590-2596	drinks	substance[158]|substance[160]	giv[158]|giv[160]	_	_
40-13	2597-2600	you	substance[158]|substance[160]|person	giv[158]|giv[160]|giv	ana	41-19
40-14	2601-2605	want	substance[158]|substance[160]	giv[158]|giv[160]	_	_
40-15	2606-2607	.	_	_	_	_

#Text=Just saying " three drinks " over and over will annoy them , be clear on what drink you want .
41-1	2608-2612	Just	_	_	_	_
41-2	2613-2619	saying	_	_	_	_
41-3	2620-2621	"	_	_	_	_
41-4	2622-2627	three	substance[162]	giv[162]	coref	44-5[176_162]
41-5	2628-2634	drinks	substance[162]	giv[162]	_	_
41-6	2635-2636	"	_	_	_	_
41-7	2637-2641	over	_	_	_	_
41-8	2642-2645	and	_	_	_	_
41-9	2646-2650	over	_	_	_	_
41-10	2651-2655	will	_	_	_	_
41-11	2656-2661	annoy	_	_	_	_
41-12	2662-2666	them	person	giv	ana	42-15
41-13	2667-2668	,	_	_	_	_
41-14	2669-2671	be	_	_	_	_
41-15	2672-2677	clear	_	_	_	_
41-16	2678-2680	on	_	_	_	_
41-17	2681-2685	what	substance[164]	new[164]	coref	42-19[171_164]
41-18	2686-2691	drink	substance[164]	new[164]	_	_
41-19	2692-2695	you	substance[164]|person	new[164]|giv	ana	42-5
41-20	2696-2700	want	substance[164]	new[164]	_	_
41-21	2701-2702	.	_	_	_	_

#Text=Try to avoid changing your mind last minute , it can be hard if they 've already poured the drink and they might still charge you for it .
42-1	2703-2706	Try	_	_	_	_
42-2	2707-2709	to	_	_	_	_
42-3	2710-2715	avoid	_	_	_	_
42-4	2716-2724	changing	_	_	_	_
42-5	2725-2729	your	person|abstract[167]	giv|new[167]	ana	42-26
42-6	2730-2734	mind	abstract[167]	new[167]	_	_
42-7	2735-2739	last	event[168]	new[168]	ana	42-10[0_168]
42-8	2740-2746	minute	event[168]	new[168]	_	_
42-9	2747-2748	,	_	_	_	_
42-10	2749-2751	it	event	giv	ana	42-28
42-11	2752-2755	can	_	_	_	_
42-12	2756-2758	be	_	_	_	_
42-13	2759-2763	hard	_	_	_	_
42-14	2764-2766	if	_	_	_	_
42-15	2767-2771	they	person	giv	ana	42-22
42-16	2772-2775	've	_	_	_	_
42-17	2776-2783	already	_	_	_	_
42-18	2784-2790	poured	_	_	_	_
42-19	2791-2794	the	substance[171]	giv[171]	_	_
42-20	2795-2800	drink	substance[171]	giv[171]	_	_
42-21	2801-2804	and	_	_	_	_
42-22	2805-2809	they	person	giv	ana	55-3
42-23	2810-2815	might	_	_	_	_
42-24	2816-2821	still	_	_	_	_
42-25	2822-2828	charge	_	_	_	_
42-26	2829-2832	you	person	giv	ana	44-2
42-27	2833-2836	for	_	_	_	_
42-28	2837-2839	it	event	giv	_	_
42-29	2840-2841	.	_	_	_	_

#Text=Pay .
43-1	2842-2845	Pay	_	_	_	_
43-2	2846-2847	.	_	_	_	_

#Text=After you 've got all of the drinks , the waiter will tell you the price .
44-1	2848-2853	After	_	_	_	_
44-2	2854-2857	you	person	giv	ana	44-14
44-3	2858-2861	've	_	_	_	_
44-4	2862-2865	got	_	_	_	_
44-5	2866-2869	all	substance[176]	giv[176]	coref	49-5[190_176]
44-6	2870-2872	of	substance[176]	giv[176]	_	_
44-7	2873-2876	the	substance[176]	giv[176]	_	_
44-8	2877-2883	drinks	substance[176]	giv[176]	_	_
44-9	2884-2885	,	_	_	_	_
44-10	2886-2889	the	person[177]	giv[177]	coref	51-8[200_177]
44-11	2890-2896	waiter	person[177]	giv[177]	_	_
44-12	2897-2901	will	_	_	_	_
44-13	2902-2906	tell	_	_	_	_
44-14	2907-2910	you	person	giv	ana	45-2
44-15	2911-2914	the	abstract[179]	new[179]	ana	45-8[0_179]
44-16	2915-2920	price	abstract[179]	new[179]	_	_
44-17	2921-2922	.	_	_	_	_

#Text=If you 're in a pub , it could be quite expensive .
45-1	2923-2925	If	_	_	_	_
45-2	2926-2929	you	person	giv	ana	47-2
45-3	2930-2933	're	_	_	_	_
45-4	2934-2936	in	_	_	_	_
45-5	2937-2938	a	place[181]	new[181]	_	_
45-6	2939-2942	pub	place[181]	new[181]	_	_
45-7	2943-2944	,	_	_	_	_
45-8	2945-2947	it	abstract	giv	_	_
45-9	2948-2953	could	_	_	_	_
45-10	2954-2956	be	_	_	_	_
45-11	2957-2962	quite	_	_	_	_
45-12	2963-2972	expensive	_	_	_	_
45-13	2973-2974	.	_	_	_	_

#Text=Do n't freak out , just pay the bill .
46-1	2975-2977	Do	_	_	_	_
46-2	2978-2981	n't	_	_	_	_
46-3	2982-2987	freak	_	_	_	_
46-4	2988-2991	out	_	_	_	_
46-5	2992-2993	,	_	_	_	_
46-6	2994-2998	just	_	_	_	_
46-7	2999-3002	pay	_	_	_	_
46-8	3003-3006	the	abstract[183]	new[183]	_	_
46-9	3007-3011	bill	abstract[183]	new[183]	_	_
46-10	3012-3013	.	_	_	_	_

#Text=If you would like to , leave a small tip .
47-1	3014-3016	If	_	_	_	_
47-2	3017-3020	you	person	giv	ana	49-5
47-3	3021-3026	would	_	_	_	_
47-4	3027-3031	like	_	_	_	_
47-5	3032-3034	to	_	_	_	_
47-6	3035-3036	,	_	_	_	_
47-7	3037-3042	leave	_	_	_	_
47-8	3043-3044	a	abstract[185]	new[185]	ana	48-1[0_185]
47-9	3045-3050	small	abstract[185]	new[185]	_	_
47-10	3051-3054	tip	abstract[185]	new[185]	_	_
47-11	3055-3056	.	_	_	_	_

#Text=It does n't have to be a huge amount , £1 or two will do .
48-1	3057-3059	It	abstract	giv	coref	50-11[196_0]
48-2	3060-3064	does	_	_	_	_
48-3	3065-3068	n't	_	_	_	_
48-4	3069-3073	have	_	_	_	_
48-5	3074-3076	to	_	_	_	_
48-6	3077-3079	be	_	_	_	_
48-7	3080-3081	a	abstract[187]	new[187]	_	_
48-8	3082-3086	huge	abstract[187]	new[187]	_	_
48-9	3087-3093	amount	abstract[187]	new[187]	_	_
48-10	3094-3095	,	_	_	_	_
48-11	3096-3098	£1	_	_	_	_
48-12	3099-3101	or	_	_	_	_
48-13	3102-3105	two	abstract	new	_	_
48-14	3106-3110	will	_	_	_	_
48-15	3111-3113	do	_	_	_	_
48-16	3114-3115	.	_	_	_	_

#Text=For example , if your drinks come up to £18.50 , give a £20 note , smile , and say " keep the change " .
49-1	3116-3119	For	_	_	_	_
49-2	3120-3127	example	_	_	_	_
49-3	3128-3129	,	_	_	_	_
49-4	3130-3132	if	_	_	_	_
49-5	3133-3137	your	person|substance[190]	giv|giv[190]	ana|coref	50-8|52-2[204_190]
49-6	3138-3144	drinks	substance[190]	giv[190]	_	_
49-7	3145-3149	come	_	_	_	_
49-8	3150-3152	up	_	_	_	_
49-9	3153-3155	to	_	_	_	_
49-10	3156-3162	£18.50	abstract	new	_	_
49-11	3163-3164	,	_	_	_	_
49-12	3165-3169	give	_	_	_	_
49-13	3170-3171	a	event[192]	new[192]	ana	50-5[0_192]
49-14	3172-3175	£20	event[192]	new[192]	_	_
49-15	3176-3180	note	event[192]	new[192]	_	_
49-16	3181-3182	,	_	_	_	_
49-17	3183-3188	smile	_	_	_	_
49-18	3189-3190	,	_	_	_	_
49-19	3191-3194	and	_	_	_	_
49-20	3195-3198	say	_	_	_	_
49-21	3199-3200	"	_	_	_	_
49-22	3201-3205	keep	_	_	_	_
49-23	3206-3209	the	abstract[193]	new[193]	coref	50-17[198_193]
49-24	3210-3216	change	abstract[193]	new[193]	_	_
49-25	3217-3218	"	_	_	_	_
49-26	3219-3220	.	_	_	_	_

#Text=Be sure to make it clear that you 're leaving a tip , not just forgetting your change .
50-1	3221-3223	Be	_	_	_	_
50-2	3224-3228	sure	_	_	_	_
50-3	3229-3231	to	_	_	_	_
50-4	3232-3236	make	_	_	_	_
50-5	3237-3239	it	event	giv	ana	55-9
50-6	3240-3245	clear	_	_	_	_
50-7	3246-3250	that	_	_	_	_
50-8	3251-3254	you	person	giv	ana	50-17
50-9	3255-3258	're	_	_	_	_
50-10	3259-3266	leaving	_	_	_	_
50-11	3267-3268	a	abstract[196]	giv[196]	_	_
50-12	3269-3272	tip	abstract[196]	giv[196]	_	_
50-13	3273-3274	,	_	_	_	_
50-14	3275-3278	not	_	_	_	_
50-15	3279-3283	just	_	_	_	_
50-16	3284-3294	forgetting	_	_	_	_
50-17	3295-3299	your	person|abstract[198]	giv|giv[198]	ana|coref	51-2|51-14[202_198]
50-18	3300-3306	change	abstract[198]	giv[198]	_	_
50-19	3307-3308	.	_	_	_	_

#Text=If you would not like to tip the waiter , just wait for your change .
51-1	3309-3311	If	_	_	_	_
51-2	3312-3315	you	person	giv	ana	51-14
51-3	3316-3321	would	_	_	_	_
51-4	3322-3325	not	_	_	_	_
51-5	3326-3330	like	_	_	_	_
51-6	3331-3333	to	_	_	_	_
51-7	3334-3337	tip	_	_	_	_
51-8	3338-3341	the	person[200]	giv[200]	_	_
51-9	3342-3348	waiter	person[200]	giv[200]	_	_
51-10	3349-3350	,	_	_	_	_
51-11	3351-3355	just	_	_	_	_
51-12	3356-3360	wait	_	_	_	_
51-13	3361-3364	for	_	_	_	_
51-14	3365-3369	your	person|abstract[202]	giv|giv[202]	ana	52-2
51-15	3370-3376	change	abstract[202]	giv[202]	_	_
51-16	3377-3378	.	_	_	_	_

#Text=Enjoy your drinks .
52-1	3379-3384	Enjoy	_	_	_	_
52-2	3385-3389	your	person|substance[204]	giv|giv[204]	ana	56-2
52-3	3390-3396	drinks	substance[204]	giv[204]	_	_
52-4	3397-3398	.	_	_	_	_

#Text=Tips
53-1	3399-3403	Tips	abstract	new	_	_

#Text=Ask a friend to order first .
54-1	3404-3407	Ask	_	_	_	_
54-2	3408-3409	a	person[206]	new[206]	_	_
54-3	3410-3416	friend	person[206]	new[206]	_	_
54-4	3417-3419	to	_	_	_	_
54-5	3420-3425	order	_	_	_	_
54-6	3426-3431	first	_	_	_	_
54-7	3432-3433	.	_	_	_	_

#Text=Watch what they say and how they say it .
55-1	3434-3439	Watch	_	_	_	_
55-2	3440-3444	what	_	_	_	_
55-3	3445-3449	they	person	giv	ana	55-7
55-4	3450-3453	say	_	_	_	_
55-5	3454-3457	and	_	_	_	_
55-6	3458-3461	how	_	_	_	_
55-7	3462-3466	they	person	giv	_	_
55-8	3467-3470	say	_	_	_	_
55-9	3471-3473	it	event	giv	_	_
55-10	3474-3475	.	_	_	_	_

#Text=When you go to order , say something similar .
56-1	3476-3480	When	_	_	_	_
56-2	3481-3484	you	person	giv	ana	58-10
56-3	3485-3487	go	_	_	_	_
56-4	3488-3490	to	_	_	_	_
56-5	3491-3496	order	abstract	giv	_	_
56-6	3497-3498	,	_	_	_	_
56-7	3499-3502	say	_	_	_	_
56-8	3503-3512	something	abstract	giv	_	_
56-9	3513-3520	similar	_	_	_	_
56-10	3521-3522	.	_	_	_	_

#Text=Warnings
57-1	3523-3531	Warnings	abstract	new	_	_

#Text=Always drink responsibly , bad things can happen if you do n't .
58-1	3532-3538	Always	_	_	_	_
58-2	3539-3544	drink	_	_	_	_
58-3	3545-3556	responsibly	_	_	_	_
58-4	3557-3558	,	_	_	_	_
58-5	3559-3562	bad	object[214]	new[214]	_	_
58-6	3563-3569	things	object[214]	new[214]	_	_
58-7	3570-3573	can	_	_	_	_
58-8	3574-3580	happen	_	_	_	_
58-9	3581-3583	if	_	_	_	_
58-10	3584-3587	you	person	giv	ana	59-9
58-11	3588-3590	do	_	_	_	_
58-12	3591-3594	n't	_	_	_	_
58-13	3595-3596	.	_	_	_	_

#Text=Avoid getting into a drunken bar fight , you could get yourself killed .
59-1	3597-3602	Avoid	_	_	_	_
59-2	3603-3610	getting	_	_	_	_
59-3	3611-3615	into	_	_	_	_
59-4	3616-3617	a	event[217]	new[217]	_	_
59-5	3618-3625	drunken	event[217]	new[217]	_	_
59-6	3626-3629	bar	organization|event[217]	new|new[217]	_	_
59-7	3630-3635	fight	event[217]	new[217]	_	_
59-8	3636-3637	,	_	_	_	_
59-9	3638-3641	you	person	giv	ana	59-12
59-10	3642-3647	could	_	_	_	_
59-11	3648-3651	get	_	_	_	_
59-12	3652-3660	yourself	person	giv	_	_
59-13	3661-3667	killed	_	_	_	_
59-14	3668-3669	.	_	_	_	_
