#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Transport Animals
1-1	0-9	Transport	event[1]	new[1]	_	_
46-5	2417-2419	or	_	_	_	_
46-6	2420-2424	cage	place	new	ana	48-1
46-7	2425-2426	.	_	_	_	_

#Text=Tips
47-1	2427-2431	Tips	abstract	new	_	_

#Text=It is best to hold your small animal while traveling .
48-1	2432-2434	It	place	giv	_	_
48-2	2435-2437	is	_	_	_	_
48-3	2438-2442	best	_	_	_	_
48-4	2443-2445	to	_	_	_	_
48-5	2446-2450	hold	_	_	_	_
48-6	2451-2455	your	person|animal[167]	giv|giv[167]	ana	49-2
48-7	2456-2461	small	animal[167]	giv[167]	_	_
48-8	2462-2468	animal	animal[167]	giv[167]	_	_
48-9	2469-2474	while	_	_	_	_
48-10	2475-2484	traveling	_	_	_	_
48-11	2485-2486	.	_	_	_	_

#Text=Line your livestock trailer with shavings .
49-1	2487-2491	Line	_	_	_	_
49-2	2492-2496	your	person|object[170]	giv|giv[170]	ana	52-4
49-3	2497-2506	livestock	animal|object[170]	giv|giv[170]	_	_
49-4	2507-2514	trailer	object[170]	giv[170]	_	_
49-5	2515-2519	with	_	_	_	_
49-6	2520-2528	shavings	object	new	_	_
49-7	2529-2530	.	_	_	_	_

#Text=Feed the animals grain and treats while traveling ; it will calm them .
50-1	2531-2535	Feed	_	_	_	_
50-2	2536-2539	the	animal[172]	giv[172]	ana	50-13[0_172]
50-3	2540-2547	animals	animal[172]	giv[172]	_	_
50-4	2548-2553	grain	substance	new	ana	50-10
50-5	2554-2557	and	_	_	_	_
50-6	2558-2564	treats	_	_	_	_
50-7	2565-2570	while	_	_	_	_
50-8	2571-2580	traveling	_	_	_	_
50-9	2581-2582	;	_	_	_	_
50-10	2583-2585	it	substance	giv	_	_
50-11	2586-2590	will	_	_	_	_
50-12	2591-2595	calm	_	_	_	_
50-13	2596-2600	them	animal	giv	_	_
50-14	2601-2602	.	_	_	_	_

#Text=Warnings
51-1	2603-2611	Warnings	abstract	new	_	_

#Text=Be careful when you are driving , and avoid large bumps or potholes !
52-1	2612-2614	Be	_	_	_	_
52-2	2615-2622	careful	_	_	_	_
52-3	2623-2627	when	_	_	_	_
52-4	2628-2631	you	person	giv	_	_
52-5	2632-2635	are	_	_	_	_
52-6	2636-2643	driving	_	_	_	_
52-7	2644-2645	,	_	_	_	_
52-8	2646-2649	and	_	_	_	_
52-9	2650-2655	avoid	_	_	_	_
52-10	2656-2661	large	object[178]|object[179]	giv[178]|giv[179]	coref	52-10[179_178]
52-11	2662-2667	bumps	object[178]|object[179]	giv[178]|giv[179]	_	_
52-12	2668-2670	or	object[179]	giv[179]	_	_
52-13	2671-2679	potholes	object[179]|place	giv[179]|new	_	_
52-14	2680-2681	!	_	_	_	_

#Text=Bags of water containing fish will only last so long , as the air may run out .
53-1	2682-2686	Bags	object[181]	giv[181]	_	_
53-2	2687-2689	of	object[181]	giv[181]	_	_
53-3	2690-2695	water	object[181]|substance[182]	giv[181]|giv[182]	_	_
53-4	2696-2706	containing	object[181]|substance[182]	giv[181]|giv[182]	_	_
53-5	2707-2711	fish	object[181]|substance[182]|animal	giv[181]|giv[182]|giv	_	_
53-6	2712-2716	will	_	_	_	_
53-7	2717-2721	only	_	_	_	_
53-8	2722-2726	last	_	_	_	_
53-9	2727-2729	so	_	_	_	_
53-10	2730-2734	long	_	_	_	_
53-11	2735-2736	,	_	_	_	_
53-12	2737-2739	as	_	_	_	_
53-13	2740-2743	the	substance[184]	giv[184]	_	_
53-14	2744-2747	air	substance[184]	giv[184]	_	_
53-15	2748-2751	may	_	_	_	_
53-16	2752-2755	run	_	_	_	_
53-17	2756-2759	out	_	_	_	_
53-18	2760-2761	.	_	_	_	_

#Text=Try to avoid long unnecessary trips with pets .
54-1	2762-2765	Try	_	_	_	_
54-2	2766-2768	to	_	_	_	_
54-3	2769-2774	avoid	_	_	_	_
54-4	2775-2779	long	event[185]	new[185]	_	_
54-5	2780-2791	unnecessary	event[185]	new[185]	_	_
54-6	2792-2797	trips	event[185]	new[185]	_	_
54-7	2798-2802	with	event[185]	new[185]	_	_
54-8	2803-2807	pets	event[185]|animal	new[185]|new	_	_
54-9	2808-2809	.	_	_	_	_
