#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boat Green
1-1	0-4	Boat	place|place[2]	new|new[2]	_	_
38-7	2659-2670	sustainable	abstract[169]	new[169]	_	_
38-8	2671-2679	resource	abstract[169]	new[169]	_	_
38-9	2680-2681	.	_	_	_	_

#Text=Video
39-1	2682-2687	Video	abstract	new	_	_

#Text=Warnings
40-1	2688-2696	Warnings	abstract	new	_	_

#Text=Make sure to properly dispose of any gas or oil soaked rags or pads as they will be highly flammable
41-1	2697-2701	Make	_	_	_	_
41-2	2702-2706	sure	_	_	_	_
41-3	2707-2709	to	_	_	_	_
41-4	2710-2718	properly	_	_	_	_
41-5	2719-2726	dispose	_	_	_	_
41-6	2727-2729	of	_	_	_	_
41-7	2730-2733	any	object[174]	new[174]	_	_
41-8	2734-2737	gas	substance|object[174]	new|new[174]	_	_
41-9	2738-2740	or	object[174]	new[174]	_	_
41-10	2741-2744	oil	substance|object[174]	giv|new[174]	_	_
41-11	2745-2751	soaked	object[174]	new[174]	_	_
41-12	2752-2756	rags	object[174]	new[174]	_	_
41-13	2757-2759	or	_	_	_	_
41-14	2760-2764	pads	object	new	ana	41-16
41-15	2765-2767	as	_	_	_	_
41-16	2768-2772	they	object	giv	_	_
41-17	2773-2777	will	_	_	_	_
41-18	2778-2780	be	_	_	_	_
41-19	2781-2787	highly	_	_	_	_
41-20	2788-2797	flammable	_	_	_	_

#Text=Always consult your owner ’s manual for maintenance instructions specific to your boat model before performing any maintenance on your boat
42-1	2798-2804	Always	_	_	_	_
42-2	2805-2812	consult	_	_	_	_
42-3	2813-2817	your	person|person[178]|object[179]	giv|new[178]|new[179]	ana	42-12
42-4	2818-2823	owner	person[178]|object[179]	new[178]|new[179]	_	_
42-5	2824-2826	’s	person[178]|object[179]	new[178]|new[179]	_	_
42-6	2827-2833	manual	object[179]	new[179]	_	_
42-7	2834-2837	for	_	_	_	_
42-8	2838-2849	maintenance	abstract|abstract[181]	giv|new[181]	coref	42-17[185_0]
42-9	2850-2862	instructions	abstract[181]	new[181]	_	_
42-10	2863-2871	specific	abstract[181]	new[181]	_	_
42-11	2872-2874	to	_	_	_	_
42-12	2875-2879	your	person|abstract[184]	giv|new[184]	ana	42-20
42-13	2880-2884	boat	object|abstract[184]	giv|new[184]	coref	42-20[187_0]
42-14	2885-2890	model	abstract[184]	new[184]	_	_
42-15	2891-2897	before	_	_	_	_
42-16	2898-2908	performing	_	_	_	_
42-17	2909-2912	any	abstract[185]	giv[185]	_	_
42-18	2913-2924	maintenance	abstract[185]	giv[185]	_	_
42-19	2925-2927	on	abstract[185]	giv[185]	_	_
42-20	2928-2932	your	abstract[185]|person|object[187]	giv[185]|giv|giv[187]	_	_
42-21	2933-2937	boat	abstract[185]|object[187]	giv[185]|giv[187]	_	_
