#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint an Aluminum Boat
32-14	2462-2466	help	_	_	_	_
32-15	2467-2474	conceal	_	_	_	_
32-16	2475-2478	any	abstract[138]	giv[138]	_	_
32-17	2479-2483	tiny	abstract[138]	giv[138]	_	_
32-18	2484-2493	scratches	abstract[138]	giv[138]	_	_
32-19	2494-2496	in	abstract[138]	giv[138]	_	_
32-20	2497-2500	the	abstract[138]|substance[139]	giv[138]|giv[139]	_	_
32-21	2501-2506	metal	abstract[138]|substance[139]	giv[138]|giv[139]	_	_
32-22	2507-2508	,	_	_	_	_
32-23	2509-2511	if	_	_	_	_
32-24	2512-2519	desired	_	_	_	_
32-25	2520-2521	.	_	_	_	_

#Text=Oil-based primers are often used when painting aluminum .
33-1	2522-2531	Oil-based	object[140]	new[140]	_	_
33-2	2532-2539	primers	object[140]	new[140]	_	_
33-3	2540-2543	are	_	_	_	_
33-4	2544-2549	often	_	_	_	_
33-5	2550-2554	used	_	_	_	_
33-6	2555-2559	when	_	_	_	_
33-7	2560-2568	painting	_	_	_	_
33-8	2569-2577	aluminum	substance	giv	_	_
33-9	2578-2579	.	_	_	_	_

#Text=Apply the primer to the interior of the boat in an even layer .
34-1	2580-2585	Apply	_	_	_	_
34-2	2586-2589	the	abstract[142]	giv[142]	coref	35-4[147_142]
34-3	2590-2596	primer	abstract[142]	giv[142]	_	_
34-4	2597-2599	to	_	_	_	_
34-5	2600-2603	the	place[143]	new[143]	coref	46-7[197_143]
34-6	2604-2612	interior	place[143]	new[143]	_	_
34-7	2613-2615	of	place[143]	new[143]	_	_
34-8	2616-2619	the	place[143]|object[144]	new[143]|giv[144]	coref	36-13[155_144]
34-9	2620-2624	boat	place[143]|object[144]	new[143]|giv[144]	_	_
34-10	2625-2627	in	_	_	_	_
34-11	2628-2630	an	abstract[145]	new[145]	coref	36-4[153_145]
34-12	2631-2635	even	abstract[145]	new[145]	_	_
34-13	2636-2641	layer	abstract[145]	new[145]	_	_
34-14	2642-2643	.	_	_	_	_

#Text=You can spray the primer on , or you can use a roller or paint brush .
35-1	2644-2647	You	person	giv	ana	35-9
35-2	2648-2651	can	_	_	_	_
35-3	2652-2657	spray	_	_	_	_
35-4	2658-2661	the	abstract[147]	giv[147]	coref	37-5[159_147]
35-5	2662-2668	primer	abstract[147]	giv[147]	_	_
35-6	2669-2671	on	_	_	_	_
35-7	2672-2673	,	_	_	_	_
35-8	2674-2676	or	_	_	_	_
35-9	2677-2680	you	person	giv	ana	37-2
35-10	2681-2684	can	_	_	_	_
35-11	2685-2688	use	_	_	_	_
35-12	2689-2690	a	object[149]	new[149]	coref	48-9[0_149]
35-13	2691-2697	roller	object[149]	new[149]	_	_
35-14	2698-2700	or	_	_	_	_
35-15	2701-2706	paint	substance|object[151]	giv|giv[151]	ana|coref	36-2[0_151]|42-14
35-16	2707-2712	brush	object[151]	giv[151]	_	_
35-17	2713-2714	.	_	_	_	_

#Text=Apply it in an even , thin layer to the inside of the boat , making sure to get all of the cracks and corners .
36-1	2715-2720	Apply	_	_	_	_
36-2	2721-2723	it	object	giv	coref	48-5[205_0]
36-3	2724-2726	in	_	_	_	_
36-4	2727-2729	an	abstract[153]	giv[153]	coref	40-18[175_153]
36-5	2730-2734	even	abstract[153]	giv[153]	_	_
36-6	2735-2736	,	abstract[153]	giv[153]	_	_
36-7	2737-2741	thin	abstract[153]	giv[153]	_	_
36-8	2742-2747	layer	abstract[153]	giv[153]	_	_
36-9	2748-2750	to	_	_	_	_
36-10	2751-2754	the	place[154]	giv[154]	coref	40-11[173_154]
36-11	2755-2761	inside	place[154]	giv[154]	_	_
36-12	2762-2764	of	place[154]	giv[154]	_	_
36-13	2765-2768	the	place[154]|object[155]	giv[154]|giv[155]	coref	37-8[160_155]
36-14	2769-2773	boat	place[154]|object[155]	giv[154]|giv[155]	_	_
36-15	2774-2775	,	_	_	_	_
36-16	2776-2782	making	_	_	_	_
36-17	2783-2787	sure	_	_	_	_
36-18	2788-2790	to	_	_	_	_
36-19	2791-2794	get	_	_	_	_
36-20	2795-2798	all	object[156]	new[156]	_	_
36-21	2799-2801	of	object[156]	new[156]	_	_
36-22	2802-2805	the	object[156]	new[156]	_	_
36-23	2806-2812	cracks	object[156]	new[156]	_	_
36-24	2813-2816	and	_	_	_	_
36-25	2817-2824	corners	place	new	_	_
36-26	2825-2826	.	_	_	_	_

#Text=If you ’re spraying the primer onto the boat , make sure the area is well-ventilated .
37-1	2827-2829	If	_	_	_	_
37-2	2830-2833	you	person	giv	ana	40-9
37-3	2834-2837	’re	_	_	_	_
37-4	2838-2846	spraying	_	_	_	_
37-5	2847-2850	the	abstract[159]	giv[159]	coref	38-2[162_159]
37-6	2851-2857	primer	abstract[159]	giv[159]	_	_
37-7	2858-2862	onto	_	_	_	_
37-8	2863-2866	the	object[160]	giv[160]	coref	39-28[169_160]
37-9	2867-2871	boat	object[160]	giv[160]	_	_
37-10	2872-2873	,	_	_	_	_
37-11	2874-2878	make	_	_	_	_
37-12	2879-2883	sure	_	_	_	_
37-13	2884-2887	the	abstract[161]	giv[161]	_	_
37-14	2888-2892	area	abstract[161]	giv[161]	_	_
37-15	2893-2895	is	_	_	_	_
37-16	2896-2911	well-ventilated	_	_	_	_
37-17	2912-2913	.	_	_	_	_

#Text=Allow the primer to dry before priming the exterior .
38-1	2914-2919	Allow	_	_	_	_
38-2	2920-2923	the	abstract[162]	giv[162]	coref	39-3[164_162]
38-3	2924-2930	primer	abstract[162]	giv[162]	_	_
38-4	2931-2933	to	_	_	_	_
38-5	2934-2937	dry	_	_	_	_
38-6	2938-2944	before	_	_	_	_
38-7	2945-2952	priming	_	_	_	_
38-8	2953-2956	the	substance[163]	new[163]	coref	50-7[217_163]
38-9	2957-2965	exterior	substance[163]	new[163]	_	_
38-10	2966-2967	.	_	_	_	_

#Text=How long the primer takes to dry depends on the specific type and the environment in which it ’s drying , but wait several hours before flipping the boat over .
39-1	2968-2971	How	_	_	_	_
39-2	2972-2976	long	_	_	_	_
39-3	2977-2980	the	abstract[164]	giv[164]	coref	40-15[174_164]
39-4	2981-2987	primer	abstract[164]	giv[164]	_	_
39-5	2988-2993	takes	_	_	_	_
39-6	2994-2996	to	_	_	_	_
39-7	2997-3000	dry	_	_	_	_
39-8	3001-3008	depends	_	_	_	_
39-9	3009-3011	on	_	_	_	_
39-10	3012-3015	the	abstract[165]	new[165]	_	_
39-11	3016-3024	specific	abstract[165]	new[165]	_	_
39-12	3025-3029	type	abstract[165]	new[165]	_	_
39-13	3030-3033	and	_	_	_	_
39-14	3034-3037	the	abstract[166]	new[166]	ana	39-18[0_166]
39-15	3038-3049	environment	abstract[166]	new[166]	_	_
39-16	3050-3052	in	abstract[166]	new[166]	_	_
39-17	3053-3058	which	abstract[166]	new[166]	_	_
39-18	3059-3061	it	abstract[166]|abstract	new[166]|giv	_	_
39-19	3062-3064	’s	abstract[166]	new[166]	_	_
39-20	3065-3071	drying	abstract[166]	new[166]	_	_
39-21	3072-3073	,	_	_	_	_
39-22	3074-3077	but	_	_	_	_
39-23	3078-3082	wait	_	_	_	_
39-24	3083-3090	several	time[168]	new[168]	coref	41-8[177_168]
39-25	3091-3096	hours	time[168]	new[168]	_	_
39-26	3097-3103	before	_	_	_	_
39-27	3104-3112	flipping	_	_	_	_
39-28	3113-3116	the	object[169]	giv[169]	coref	40-5[171_169]
39-29	3117-3121	boat	object[169]	giv[169]	_	_
39-30	3122-3126	over	_	_	_	_
39-31	3127-3128	.	_	_	_	_

#Text=Prime the outside of the boat just as you did the inside , spreading the primer in an even layer .
40-1	3129-3134	Prime	_	_	_	_
40-2	3135-3138	the	place[170]	new[170]	coref	52-16[229_170]
40-3	3139-3146	outside	place[170]	new[170]	_	_
40-4	3147-3149	of	place[170]	new[170]	_	_
40-5	3150-3153	the	place[170]|object[171]	new[170]|giv[171]	coref	41-2[176_171]
40-6	3154-3158	boat	place[170]|object[171]	new[170]|giv[171]	_	_
40-7	3159-3163	just	_	_	_	_
40-8	3164-3166	as	_	_	_	_
40-9	3167-3170	you	person	giv	ana	42-11
40-10	3171-3174	did	_	_	_	_
40-11	3175-3178	the	place[173]	giv[173]	ana	42-1[0_173]
40-12	3179-3185	inside	place[173]	giv[173]	_	_
40-13	3186-3187	,	_	_	_	_
40-14	3188-3197	spreading	_	_	_	_
40-15	3198-3201	the	abstract[174]	giv[174]	coref	42-3[179_174]
40-16	3202-3208	primer	abstract[174]	giv[174]	_	_
40-17	3209-3211	in	_	_	_	_
40-18	3212-3214	an	abstract[175]	giv[175]	coref	57-17[251_175]
40-19	3215-3219	even	abstract[175]	giv[175]	_	_
40-20	3220-3225	layer	abstract[175]	giv[175]	_	_
40-21	3226-3227	.	_	_	_	_

#Text=Leave the entire boat to dry for 10-12 hours , or overnight .
41-1	3228-3233	Leave	_	_	_	_
41-2	3234-3237	the	object[176]	giv[176]	coref	43-4[184_176]
41-3	3238-3244	entire	object[176]	giv[176]	_	_
41-4	3245-3249	boat	object[176]	giv[176]	_	_
41-5	3250-3252	to	_	_	_	_
41-6	3253-3256	dry	_	_	_	_
41-7	3257-3260	for	_	_	_	_
41-8	3261-3266	10-12	time[177]	giv[177]	coref	51-30[226_177]
41-9	3267-3272	hours	time[177]	giv[177]	_	_
41-10	3273-3274	,	_	_	_	_
41-11	3275-3277	or	_	_	_	_
41-12	3278-3287	overnight	_	_	_	_
41-13	3288-3289	.	_	_	_	_

#Text=This gives the primer enough time to completely dry before you start adding paint .
42-1	3290-3294	This	place	giv	_	_
42-2	3295-3300	gives	_	_	_	_
42-3	3301-3304	the	abstract[179]	giv[179]	coref	48-26[211_179]
42-4	3305-3311	primer	abstract[179]	giv[179]	_	_
42-5	3312-3318	enough	time[180]	new[180]	coref	59-21[260_180]
42-6	3319-3323	time	time[180]	new[180]	_	_
42-7	3324-3326	to	time[180]	new[180]	_	_
42-8	3327-3337	completely	time[180]	new[180]	_	_
42-9	3338-3341	dry	time[180]	new[180]	_	_
42-10	3342-3348	before	_	_	_	_
42-11	3349-3352	you	person	giv	ana	43-2
42-12	3353-3358	start	_	_	_	_
42-13	3359-3365	adding	_	_	_	_
42-14	3366-3371	paint	substance	giv	coref	46-2[195_0]
42-15	3372-3373	.	_	_	_	_

#Text=If you primed the boat outside , you can leave it outside to dry as long as the weather is supposed to remain clear .
43-1	3374-3376	If	_	_	_	_
43-2	3377-3380	you	person	giv	ana	43-8
43-3	3381-3387	primed	_	_	_	_
43-4	3388-3391	the	object[184]	giv[184]	ana	43-11[0_184]
43-5	3392-3396	boat	object[184]	giv[184]	_	_
43-6	3397-3404	outside	_	_	_	_
43-7	3405-3406	,	_	_	_	_
43-8	3407-3410	you	person	giv	ana	46-2
43-9	3411-3414	can	_	_	_	_
43-10	3415-3420	leave	_	_	_	_
43-11	3421-3423	it	object	giv	ana	44-2
43-12	3424-3431	outside	_	_	_	_
43-13	3432-3434	to	_	_	_	_
43-14	3435-3438	dry	_	_	_	_
43-15	3439-3441	as	_	_	_	_
43-16	3442-3446	long	_	_	_	_
43-17	3447-3449	as	_	_	_	_
43-18	3450-3453	the	abstract[187]	new[187]	coref	59-10[258_187]
43-19	3454-3461	weather	abstract[187]	new[187]	_	_
43-20	3462-3464	is	_	_	_	_
43-21	3465-3473	supposed	_	_	_	_
43-22	3474-3476	to	_	_	_	_
43-23	3477-3483	remain	_	_	_	_
43-24	3484-3489	clear	_	_	_	_
43-25	3490-3491	.	_	_	_	_

#Text=If it ’s supposed to rain , bring the boat into a garage or shed , making sure to still keep it propped up .
44-1	3492-3494	If	_	_	_	_
44-2	3495-3497	it	object	giv	coref	44-9[189_0]
44-3	3498-3500	’s	_	_	_	_
44-4	3501-3509	supposed	_	_	_	_
44-5	3510-3512	to	_	_	_	_
44-6	3513-3517	rain	_	_	_	_
44-7	3518-3519	,	_	_	_	_
44-8	3520-3525	bring	_	_	_	_
44-9	3526-3529	the	object[189]	giv[189]	ana	44-22[0_189]
44-10	3530-3534	boat	object[189]	giv[189]	_	_
44-11	3535-3539	into	_	_	_	_
44-12	3540-3541	a	place[190]	new[190]	_	_
44-13	3542-3548	garage	place[190]	new[190]	_	_
44-14	3549-3551	or	_	_	_	_
44-15	3552-3556	shed	place	new	_	_
44-16	3557-3558	,	_	_	_	_
44-17	3559-3565	making	_	_	_	_
44-18	3566-3570	sure	_	_	_	_
44-19	3571-3573	to	_	_	_	_
44-20	3574-3579	still	_	_	_	_
44-21	3580-3584	keep	_	_	_	_
44-22	3585-3587	it	object	giv	coref	45-2[193_0]
44-23	3588-3595	propped	_	_	_	_
44-24	3596-3598	up	_	_	_	_
44-25	3599-3600	.	_	_	_	_

#Text=Painting the Boat
45-1	3601-3609	Painting	_	_	_	_
45-2	3610-3613	the	object[193]	giv[193]	coref	46-8[196_193]
45-3	3614-3618	Boat	object[193]	giv[193]	_	_

#Text=Apply your desired water-resistant paint to the boat ’s interior .
46-1	3619-3624	Apply	_	_	_	_
46-2	3625-3629	your	person|substance[195]	giv|giv[195]	ana|coref	47-1|47-14[201_195]
46-3	3630-3637	desired	substance[195]	giv[195]	_	_
46-4	3638-3653	water-resistant	substance[195]	giv[195]	_	_
46-5	3654-3659	paint	substance[195]	giv[195]	_	_
46-6	3660-3662	to	_	_	_	_
46-7	3663-3666	the	place[197]	giv[197]	coref	56-17[242_197]
46-8	3667-3671	boat	object[196]|place[197]	giv[196]|giv[197]	coref	48-18[209_196]
46-9	3672-3674	’s	object[196]|place[197]	giv[196]|giv[197]	_	_
46-10	3675-3683	interior	place[197]	giv[197]	_	_
46-11	3684-3685	.	_	_	_	_

#Text=You can choose any color that you like , just make sure that the paint is made to withstand water .
47-1	3686-3689	You	person	giv	ana	47-7
47-2	3690-3693	can	_	_	_	_
47-3	3694-3700	choose	_	_	_	_
47-4	3701-3704	any	abstract[199]	new[199]	_	_
47-5	3705-3710	color	abstract[199]	new[199]	_	_
47-6	3711-3715	that	abstract[199]	new[199]	_	_
47-7	3716-3719	you	abstract[199]|person	new[199]|giv	ana	48-23
47-8	3720-3724	like	abstract[199]	new[199]	_	_
47-9	3725-3726	,	_	_	_	_
47-10	3727-3731	just	_	_	_	_
47-11	3732-3736	make	_	_	_	_
47-12	3737-3741	sure	_	_	_	_
47-13	3742-3746	that	_	_	_	_
47-14	3747-3750	the	substance[201]	giv[201]	coref	48-5[0_201]
47-15	3751-3756	paint	substance[201]	giv[201]	_	_
47-16	3757-3759	is	_	_	_	_
47-17	3760-3764	made	_	_	_	_
47-18	3765-3767	to	_	_	_	_
47-19	3768-3777	withstand	_	_	_	_
47-20	3778-3783	water	substance	new	_	_
47-21	3784-3785	.	_	_	_	_

#Text=Use a sprayer , paint brush , or roller to apply the paint to the inside of the boat , just as you did with the primer .
48-1	3786-3789	Use	_	_	_	_
48-2	3790-3791	a	object[203]	new[203]	_	_
48-3	3792-3799	sprayer	object[203]	new[203]	_	_
48-4	3800-3801	,	_	_	_	_
48-5	3802-3807	paint	substance|object[205]	giv|giv[205]	coref|coref	48-12[207_0]|60-5[263_205]
48-6	3808-3813	brush	object[205]	giv[205]	_	_
48-7	3814-3815	,	_	_	_	_
48-8	3816-3818	or	_	_	_	_
48-9	3819-3825	roller	object	giv	coref	60-2[261_0]
48-10	3826-3828	to	_	_	_	_
48-11	3829-3834	apply	_	_	_	_
48-12	3835-3838	the	substance[207]	giv[207]	coref	50-2[216_207]
48-13	3839-3844	paint	substance[207]	giv[207]	_	_
48-14	3845-3847	to	_	_	_	_
48-15	3848-3851	the	place[208]	new[208]	_	_
48-16	3852-3858	inside	place[208]	new[208]	_	_
48-17	3859-3861	of	place[208]	new[208]	_	_
48-18	3862-3865	the	place[208]|object[209]	new[208]|giv[209]	coref	49-10[214_209]
48-19	3866-3870	boat	place[208]|object[209]	new[208]|giv[209]	_	_
48-20	3871-3872	,	_	_	_	_
48-21	3873-3877	just	_	_	_	_
48-22	3878-3880	as	_	_	_	_
48-23	3881-3884	you	person	giv	ana	49-3
48-24	3885-3888	did	_	_	_	_
48-25	3889-3893	with	_	_	_	_
48-26	3894-3897	the	abstract[211]	giv[211]	_	_
48-27	3898-3904	primer	abstract[211]	giv[211]	_	_
48-28	3905-3906	.	_	_	_	_

#Text=Make sure you paint all of the seams in the boat well , as these tend to chip the easiest .
49-1	3907-3911	Make	_	_	_	_
49-2	3912-3916	sure	_	_	_	_
49-3	3917-3920	you	person	giv	ana	54-10
49-4	3921-3926	paint	_	_	_	_
49-5	3927-3930	all	object[213]	new[213]	ana	49-15[0_213]
49-6	3931-3933	of	object[213]	new[213]	_	_
49-7	3934-3937	the	object[213]	new[213]	_	_
49-8	3938-3943	seams	object[213]	new[213]	_	_
49-9	3944-3946	in	object[213]	new[213]	_	_
49-10	3947-3950	the	object[213]|object[214]	new[213]|giv[214]	coref	50-10[218_214]
49-11	3951-3955	boat	object[213]|object[214]	new[213]|giv[214]	_	_
49-12	3956-3960	well	_	_	_	_
49-13	3961-3962	,	_	_	_	_
49-14	3963-3965	as	_	_	_	_
49-15	3966-3971	these	object	giv	_	_
49-16	3972-3976	tend	_	_	_	_
49-17	3977-3979	to	_	_	_	_
49-18	3980-3984	chip	_	_	_	_
49-19	3985-3988	the	_	_	_	_
49-20	3989-3996	easiest	_	_	_	_
49-21	3997-3998	.	_	_	_	_

#Text=Let the paint dry before painting the exterior of the boat .
50-1	3999-4002	Let	_	_	_	_
50-2	4003-4006	the	substance[216]	giv[216]	coref	51-8[0_216]
50-3	4007-4012	paint	substance[216]	giv[216]	_	_
50-4	4013-4016	dry	_	_	_	_
50-5	4017-4023	before	_	_	_	_
50-6	4024-4032	painting	_	_	_	_
50-7	4033-4036	the	substance[217]	giv[217]	coref	53-10[231_217]
50-8	4037-4045	exterior	substance[217]	giv[217]	_	_
50-9	4046-4048	of	substance[217]	giv[217]	_	_
50-10	4049-4052	the	substance[217]|object[218]	giv[217]|giv[218]	coref	51-26[225_218]
50-11	4053-4057	boat	substance[217]|object[218]	giv[217]|giv[218]	_	_
50-12	4058-4059	.	_	_	_	_

#Text=Check the instructions on the container of paint to see how long it takes the paint to dry , but it 's best to leave the boat untouched for at least 10 hours .
51-1	4060-4065	Check	_	_	_	_
51-2	4066-4069	the	abstract[219]	new[219]	_	_
51-3	4070-4082	instructions	abstract[219]	new[219]	_	_
51-4	4083-4085	on	abstract[219]	new[219]	_	_
51-5	4086-4089	the	abstract[219]|event[220]	new[219]|new[220]	ana	51-13[0_220]
51-6	4090-4099	container	abstract[219]|event[220]	new[219]|new[220]	_	_
51-7	4100-4102	of	abstract[219]|event[220]	new[219]|new[220]	_	_
51-8	4103-4108	paint	abstract[219]|event[220]|substance	new[219]|new[220]|giv	coref	51-15[223_0]
51-9	4109-4111	to	_	_	_	_
51-10	4112-4115	see	_	_	_	_
51-11	4116-4119	how	_	_	_	_
51-12	4120-4124	long	_	_	_	_
51-13	4125-4127	it	event	giv	ana	51-21
51-14	4128-4133	takes	_	_	_	_
51-15	4134-4137	the	substance[223]	giv[223]	coref	54-6[0_223]
51-16	4138-4143	paint	substance[223]	giv[223]	_	_
51-17	4144-4146	to	_	_	_	_
51-18	4147-4150	dry	_	_	_	_
51-19	4151-4152	,	_	_	_	_
51-20	4153-4156	but	_	_	_	_
51-21	4157-4159	it	event	giv	_	_
51-22	4160-4162	's	_	_	_	_
51-23	4163-4167	best	_	_	_	_
51-24	4168-4170	to	_	_	_	_
51-25	4171-4176	leave	_	_	_	_
51-26	4177-4180	the	object[225]	giv[225]	coref	52-9[228_225]
51-27	4181-4185	boat	object[225]	giv[225]	_	_
51-28	4186-4195	untouched	_	_	_	_
51-29	4196-4199	for	_	_	_	_
51-30	4200-4202	at	time[226]	giv[226]	_	_
51-31	4203-4208	least	time[226]	giv[226]	_	_
51-32	4209-4211	10	time[226]	giv[226]	_	_
51-33	4212-4217	hours	time[226]	giv[226]	_	_
51-34	4218-4219	.	_	_	_	_

#Text=Once the interior coat is dry , flip the boat over carefully and start painting the outside .
52-1	4220-4224	Once	_	_	_	_
52-2	4225-4228	the	object[227]	new[227]	coref	54-2[232_227]
52-3	4229-4237	interior	object[227]	new[227]	_	_
52-4	4238-4242	coat	object[227]	new[227]	_	_
52-5	4243-4245	is	_	_	_	_
52-6	4246-4249	dry	_	_	_	_
52-7	4250-4251	,	_	_	_	_
52-8	4252-4256	flip	_	_	_	_
52-9	4257-4260	the	object[228]	giv[228]	coref	57-22[254_228]
52-10	4261-4265	boat	object[228]	giv[228]	_	_
52-11	4266-4270	over	_	_	_	_
52-12	4271-4280	carefully	_	_	_	_
52-13	4281-4284	and	_	_	_	_
52-14	4285-4290	start	_	_	_	_
52-15	4291-4299	painting	_	_	_	_
52-16	4300-4303	the	place[229]	giv[229]	_	_
52-17	4304-4311	outside	place[229]	giv[229]	_	_
52-18	4312-4313	.	_	_	_	_

#Text=Use slow , even strokes when painting and cover the exterior evenly .
53-1	4314-4317	Use	_	_	_	_
53-2	4318-4322	slow	event[230]	new[230]	coref	60-21[269_230]
53-3	4323-4324	,	event[230]	new[230]	_	_
53-4	4325-4329	even	event[230]	new[230]	_	_
53-5	4330-4337	strokes	event[230]	new[230]	_	_
53-6	4338-4342	when	_	_	_	_
53-7	4343-4351	painting	_	_	_	_
53-8	4352-4355	and	_	_	_	_
53-9	4356-4361	cover	_	_	_	_
53-10	4362-4365	the	substance[231]	giv[231]	coref	56-20[0_231]
53-11	4366-4374	exterior	substance[231]	giv[231]	_	_
53-12	4375-4381	evenly	_	_	_	_
53-13	4382-4383	.	_	_	_	_

#Text=Let the first coat of paint dry completely before you paint a second coat , if necessary .
54-1	4384-4387	Let	_	_	_	_
54-2	4388-4391	the	object[232]	giv[232]	coref	56-2[238_232]
54-3	4392-4397	first	object[232]	giv[232]	_	_
54-4	4398-4402	coat	object[232]	giv[232]	_	_
54-5	4403-4405	of	object[232]	giv[232]	_	_
54-6	4406-4411	paint	object[232]|substance	giv[232]|giv	coref	55-6[237_0]
54-7	4412-4415	dry	_	_	_	_
54-8	4416-4426	completely	_	_	_	_
54-9	4427-4433	before	_	_	_	_
54-10	4434-4437	you	person	giv	ana	56-8
54-11	4438-4443	paint	_	_	_	_
54-12	4444-4445	a	object[235]	new[235]	coref	55-2[236_235]
54-13	4446-4452	second	object[235]	new[235]	_	_
54-14	4453-4457	coat	object[235]	new[235]	_	_
54-15	4458-4459	,	_	_	_	_
54-16	4460-4462	if	_	_	_	_
54-17	4463-4472	necessary	_	_	_	_
54-18	4473-4474	.	_	_	_	_

#Text=Paint a second coat of the paint , if desired .
55-1	4475-4480	Paint	_	_	_	_
55-2	4481-4482	a	object[236]	giv[236]	_	_
55-3	4483-4489	second	object[236]	giv[236]	_	_
55-4	4490-4494	coat	object[236]	giv[236]	_	_
55-5	4495-4497	of	object[236]	giv[236]	_	_
55-6	4498-4501	the	object[236]|substance[237]	giv[236]|giv[237]	coref	56-15[0_237]
55-7	4502-4507	paint	object[236]|substance[237]	giv[236]|giv[237]	_	_
55-8	4508-4509	,	_	_	_	_
55-9	4510-4512	if	_	_	_	_
55-10	4513-4520	desired	_	_	_	_
55-11	4521-4522	.	_	_	_	_

#Text=Once the first coat is dry , you can apply a second coat of paint to the interior and exterior , using the same painting tools .
56-1	4523-4527	Once	_	_	_	_
56-2	4528-4531	the	object[238]	giv[238]	_	_
56-3	4532-4537	first	object[238]	giv[238]	_	_
56-4	4538-4542	coat	object[238]	giv[238]	_	_
56-5	4543-4545	is	_	_	_	_
56-6	4546-4549	dry	_	_	_	_
56-7	4550-4551	,	_	_	_	_
56-8	4552-4555	you	person	giv	ana	57-22
56-9	4556-4559	can	_	_	_	_
56-10	4560-4565	apply	_	_	_	_
56-11	4566-4567	a	object[240]	new[240]	coref	57-1[247_240]
56-12	4568-4574	second	object[240]	new[240]	_	_
56-13	4575-4579	coat	object[240]	new[240]	_	_
56-14	4580-4582	of	object[240]	new[240]	_	_
56-15	4583-4588	paint	object[240]|substance	new[240]|giv	coref	57-8
56-16	4589-4591	to	_	_	_	_
56-17	4592-4595	the	place[242]|place[243]	giv[242]|new[243]	coref|coref	60-13[265_242]|60-13[266_243]
56-18	4596-4604	interior	place[242]|place[243]	giv[242]|new[243]	_	_
56-19	4605-4608	and	place[243]	new[243]	_	_
56-20	4609-4617	exterior	place[243]|substance	new[243]|giv	_	_
56-21	4618-4619	,	_	_	_	_
56-22	4620-4625	using	_	_	_	_
56-23	4626-4629	the	object[246]	new[246]	_	_
56-24	4630-4634	same	object[246]	new[246]	_	_
56-25	4635-4643	painting	object|object[246]	new|new[246]	_	_
56-26	4644-4649	tools	object[246]	new[246]	_	_
56-27	4650-4651	.	_	_	_	_

#Text=A second coat will help ensure the paint job looks even , and it will provide another layer of protection for your boat .
57-1	4652-4653	A	object[247]	giv[247]	coref	58-9[256_247]
57-2	4654-4660	second	object[247]	giv[247]	_	_
57-3	4661-4665	coat	object[247]	giv[247]	_	_
57-4	4666-4670	will	_	_	_	_
57-5	4671-4675	help	_	_	_	_
57-6	4676-4682	ensure	_	_	_	_
57-7	4683-4686	the	abstract[249]	new[249]	ana	57-14[0_249]
57-8	4687-4692	paint	substance|abstract[249]	giv|new[249]	coref	59-18[259_0]
57-9	4693-4696	job	abstract[249]	new[249]	_	_
57-10	4697-4702	looks	_	_	_	_
57-11	4703-4707	even	_	_	_	_
57-12	4708-4709	,	_	_	_	_
57-13	4710-4713	and	_	_	_	_
57-14	4714-4716	it	abstract	giv	_	_
57-15	4717-4721	will	_	_	_	_
57-16	4722-4729	provide	_	_	_	_
57-17	4730-4737	another	abstract[251]	giv[251]	_	_
57-18	4738-4743	layer	abstract[251]	giv[251]	_	_
57-19	4744-4746	of	abstract[251]	giv[251]	_	_
57-20	4747-4757	protection	abstract[251]|abstract[252]	giv[251]|new[252]	_	_
57-21	4758-4761	for	abstract[251]|abstract[252]	giv[251]|new[252]	_	_
57-22	4762-4766	your	abstract[251]|abstract[252]|person|object[254]	giv[251]|new[252]|giv|giv[254]	coref|ana	58-2[255_254]|62-1
57-23	4767-4771	boat	abstract[251]|abstract[252]|object[254]	giv[251]|new[252]|giv[254]	_	_
57-24	4772-4773	.	_	_	_	_

#Text=Leave the boat to dry overnight before adding a clear coat .
58-1	4774-4779	Leave	_	_	_	_
58-2	4780-4783	the	object[255]	giv[255]	coref	59-2[257_255]
58-3	4784-4788	boat	object[255]	giv[255]	_	_
58-4	4789-4791	to	_	_	_	_
58-5	4792-4795	dry	_	_	_	_
58-6	4796-4805	overnight	_	_	_	_
58-7	4806-4812	before	_	_	_	_
58-8	4813-4819	adding	_	_	_	_
58-9	4820-4821	a	object[256]	giv[256]	coref	60-9[264_256]
58-10	4822-4827	clear	object[256]	giv[256]	_	_
58-11	4828-4832	coat	object[256]	giv[256]	_	_
58-12	4833-4834	.	_	_	_	_

#Text=Set the boat up overnight ( inside , if the weather will be poor ) so that the paint has time to dry completely .
59-1	4835-4838	Set	_	_	_	_
59-2	4839-4842	the	object[257]	giv[257]	coref	60-18[268_257]
59-3	4843-4847	boat	object[257]	giv[257]	_	_
59-4	4848-4850	up	_	_	_	_
59-5	4851-4860	overnight	_	_	_	_
59-6	4861-4862	(	_	_	_	_
59-7	4863-4869	inside	_	_	_	_
59-8	4870-4871	,	_	_	_	_
59-9	4872-4874	if	_	_	_	_
59-10	4875-4878	the	abstract[258]	giv[258]	_	_
59-11	4879-4886	weather	abstract[258]	giv[258]	_	_
59-12	4887-4891	will	_	_	_	_
59-13	4892-4894	be	_	_	_	_
59-14	4895-4899	poor	_	_	_	_
