#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Circles
1-1	0-5	Paint	substance[1]	new[1]	_	_
#Text=Paint inside the circle .
37-1	2588-2593	Paint	_	_	_	_
37-2	2594-2600	inside	_	_	_	_
37-3	2601-2604	the	object[145]	giv[145]	coref	39-14[155_145]
37-4	2605-2611	circle	object[145]	giv[145]	_	_
37-5	2612-2613	.	_	_	_	_

#Text=Apply the paint with a large brush , using thin , even strokes and avoiding drips or spills .
38-1	2614-2619	Apply	_	_	_	_
38-2	2620-2623	the	substance[146]	giv[146]	coref	43-16[0_146]
38-3	2624-2629	paint	substance[146]	giv[146]	_	_
38-4	2630-2634	with	_	_	_	_
38-5	2635-2636	a	object[147]	new[147]	coref	39-6[153_147]
38-6	2637-2642	large	object[147]	new[147]	_	_
38-7	2643-2648	brush	object[147]	new[147]	_	_
38-8	2649-2650	,	_	_	_	_
38-9	2651-2656	using	_	_	_	_
38-10	2657-2661	thin	event[148]	new[148]	_	_
38-11	2662-2663	,	event[148]	new[148]	_	_
38-12	2664-2668	even	event[148]	new[148]	_	_
38-13	2669-2676	strokes	event[148]	new[148]	_	_
38-14	2677-2680	and	_	_	_	_
38-15	2681-2689	avoiding	_	_	_	_
38-16	2690-2695	drips	substance|abstract[150]	new|new[150]	coref|coref	50-15|50-15[202_150]
38-17	2696-2698	or	abstract[150]	new[150]	_	_
38-18	2699-2705	spills	abstract[150]|object	new[150]|new	_	_
38-19	2706-2707	.	_	_	_	_

#Text=You may want to use a thinner brush for the outer rim of the circle .
39-1	2708-2711	You	person	giv	ana	40-2
39-2	2712-2715	may	_	_	_	_
39-3	2716-2720	want	_	_	_	_
39-4	2721-2723	to	_	_	_	_
39-5	2724-2727	use	_	_	_	_
39-6	2728-2729	a	object[153]	giv[153]	coref	41-14[0_153]
39-7	2730-2737	thinner	object[153]	giv[153]	_	_
39-8	2738-2743	brush	object[153]	giv[153]	_	_
39-9	2744-2747	for	_	_	_	_
39-10	2748-2751	the	object[154]	giv[154]	_	_
39-11	2752-2757	outer	object[154]	giv[154]	_	_
39-12	2758-2761	rim	object[154]	giv[154]	_	_
39-13	2762-2764	of	object[154]	giv[154]	_	_
39-14	2765-2768	the	object[154]|object[155]	giv[154]|giv[155]	coref	41-3[159_155]
39-15	2769-2775	circle	object[154]|object[155]	giv[154]|giv[155]	_	_
39-16	2776-2777	.	_	_	_	_

#Text=Before you move on , step back a few steps to get a better view .
40-1	2778-2784	Before	_	_	_	_
40-2	2785-2788	you	person	giv	ana	41-6
40-3	2789-2793	move	_	_	_	_
40-4	2794-2796	on	_	_	_	_
40-5	2797-2798	,	_	_	_	_
40-6	2799-2803	step	_	_	_	_
40-7	2804-2808	back	_	_	_	_
40-8	2809-2810	a	abstract[157]	new[157]	_	_
40-9	2811-2814	few	abstract[157]	new[157]	_	_
40-10	2815-2820	steps	abstract[157]	new[157]	_	_
40-11	2821-2823	to	_	_	_	_
40-12	2824-2827	get	_	_	_	_
40-13	2828-2829	a	abstract[158]	new[158]	_	_
40-14	2830-2836	better	abstract[158]	new[158]	_	_
40-15	2837-2841	view	abstract[158]	new[158]	_	_
40-16	2842-2843	.	_	_	_	_

#Text=Touch up the circle if you want more even coverage or a different brush stroke pattern .
41-1	2844-2849	Touch	_	_	_	_
41-2	2850-2852	up	_	_	_	_
41-3	2853-2856	the	object[159]	giv[159]	coref	46-12[177_159]
41-4	2857-2863	circle	object[159]	giv[159]	_	_
41-5	2864-2866	if	_	_	_	_
41-6	2867-2870	you	person	giv	ana	44-1
41-7	2871-2875	want	_	_	_	_
41-8	2876-2880	more	abstract[161]	new[161]	_	_
41-9	2881-2885	even	abstract[161]	new[161]	_	_
41-10	2886-2894	coverage	abstract[161]	new[161]	_	_
41-11	2895-2897	or	_	_	_	_
41-12	2898-2899	a	abstract[164]	new[164]	_	_
41-13	2900-2909	different	abstract[164]	new[164]	_	_
41-14	2910-2915	brush	object|event[163]|abstract[164]	giv|new[163]|new[164]	_	_
41-15	2916-2922	stroke	event[163]|abstract[164]	new[163]|new[164]	_	_
41-16	2923-2930	pattern	abstract[164]	new[164]	_	_
41-17	2931-2932	.	_	_	_	_

#Text=Carefully remove the stencil .
42-1	2933-2942	Carefully	_	_	_	_
42-2	2943-2949	remove	_	_	_	_
42-3	2950-2953	the	abstract[165]	giv[165]	coref	44-4[171_165]
42-4	2954-2961	stencil	abstract[165]	giv[165]	_	_
42-5	2962-2963	.	_	_	_	_

#Text=Slowly lift the tape to reduce the chance of tearing the tape or picking up paint .
43-1	2964-2970	Slowly	_	_	_	_
43-2	2971-2975	lift	_	_	_	_
43-3	2976-2979	the	object[166]	giv[166]	coref	43-11[168_166]
43-4	2980-2984	tape	object[166]	giv[166]	_	_
43-5	2985-2987	to	_	_	_	_
43-6	2988-2994	reduce	_	_	_	_
43-7	2995-2998	the	abstract[167]	new[167]	_	_
43-8	2999-3005	chance	abstract[167]	new[167]	_	_
43-9	3006-3008	of	abstract[167]	new[167]	_	_
43-10	3009-3016	tearing	abstract[167]	new[167]	_	_
43-11	3017-3020	the	abstract[167]|object[168]	new[167]|giv[168]	coref	44-13[173_168]
43-12	3021-3025	tape	abstract[167]|object[168]	new[167]|giv[168]	_	_
43-13	3026-3028	or	abstract[167]	new[167]	_	_
43-14	3029-3036	picking	abstract[167]	new[167]	_	_
43-15	3037-3039	up	abstract[167]	new[167]	_	_
43-16	3040-3045	paint	abstract[167]|substance	new[167]|giv	coref	46-7[176_0]
43-17	3046-3047	.	_	_	_	_

#Text=You can reuse this stencil , but you may need to prepare more " special tape . "
44-1	3048-3051	You	person	giv	ana	44-8
44-2	3052-3055	can	_	_	_	_
44-3	3056-3061	reuse	_	_	_	_
44-4	3062-3066	this	abstract[171]	giv[171]	_	_
44-5	3067-3074	stencil	abstract[171]	giv[171]	_	_
44-6	3075-3076	,	_	_	_	_
44-7	3077-3080	but	_	_	_	_
44-8	3081-3084	you	person	giv	ana	47-2
44-9	3085-3088	may	_	_	_	_
44-10	3089-3093	need	_	_	_	_
44-11	3094-3096	to	_	_	_	_
44-12	3097-3104	prepare	_	_	_	_
44-13	3105-3109	more	object[173]	giv[173]	_	_
44-14	3110-3111	"	object[173]	giv[173]	_	_
44-15	3112-3119	special	object[173]	giv[173]	_	_
44-16	3120-3124	tape	object[173]	giv[173]	_	_
44-17	3125-3126	.	_	_	_	_
44-18	3127-3128	"	_	_	_	_

#Text=Tips
45-1	3129-3133	Tips	abstract	new	_	_

#Text=For a 3D effect , lay the paint very thickly over the circle ( this is the " impasto " method ) .
46-1	3134-3137	For	_	_	_	_
46-2	3138-3139	a	abstract[175]	new[175]	ana	46-15[0_175]
46-3	3140-3142	3D	abstract[175]	new[175]	_	_
46-4	3143-3149	effect	abstract[175]	new[175]	_	_
46-5	3150-3151	,	_	_	_	_
46-6	3152-3155	lay	_	_	_	_
46-7	3156-3159	the	substance[176]	giv[176]	coref	48-12[0_176]
46-8	3160-3165	paint	substance[176]	giv[176]	_	_
46-9	3166-3170	very	_	_	_	_
46-10	3171-3178	thickly	_	_	_	_
46-11	3179-3183	over	_	_	_	_
46-12	3184-3187	the	object[177]	giv[177]	ana	47-5[0_177]
46-13	3188-3194	circle	object[177]	giv[177]	_	_
46-14	3195-3196	(	_	_	_	_
46-15	3197-3201	this	abstract	giv	coref	46-17[180_0]
46-16	3202-3204	is	_	_	_	_
46-17	3205-3208	the	abstract[180]	giv[180]	_	_
46-18	3209-3210	"	abstract[180]	giv[180]	_	_
46-19	3211-3218	impasto	abstract|abstract[180]	new|giv[180]	_	_
46-20	3219-3220	"	abstract[180]	giv[180]	_	_
46-21	3221-3227	method	abstract[180]	giv[180]	_	_
46-22	3228-3229	)	_	_	_	_
46-23	3230-3231	.	_	_	_	_

#Text=If you really want it to bulge out , you can go mixed medium and glue a scrunched up circle of tissue paper to the painting and paint over it .
47-1	3232-3234	If	_	_	_	_
47-2	3235-3238	you	person	giv	ana	47-10
47-3	3239-3245	really	_	_	_	_
47-4	3246-3250	want	_	_	_	_
47-5	3251-3253	it	object	giv	ana	47-30
47-6	3254-3256	to	_	_	_	_
47-7	3257-3262	bulge	_	_	_	_
47-8	3263-3266	out	_	_	_	_
47-9	3267-3268	,	_	_	_	_
47-10	3269-3272	you	person	giv	ana	52-1
47-11	3273-3276	can	_	_	_	_
47-12	3277-3279	go	_	_	_	_
47-13	3280-3285	mixed	object[184]	new[184]	_	_
47-14	3286-3292	medium	object[184]	new[184]	_	_
47-15	3293-3296	and	_	_	_	_
47-16	3297-3301	glue	_	_	_	_
47-17	3302-3303	a	object[185]	new[185]	_	_
47-18	3304-3313	scrunched	object[185]	new[185]	_	_
47-19	3314-3316	up	object[185]	new[185]	_	_
47-20	3317-3323	circle	object[185]	new[185]	_	_
47-21	3324-3326	of	object[185]	new[185]	_	_
47-22	3327-3333	tissue	object[185]|object|substance[187]	new[185]|new|giv[187]	coref	61-1[213_187]
47-23	3334-3339	paper	object[185]|substance[187]	new[185]|giv[187]	_	_
47-24	3340-3342	to	_	_	_	_
47-25	3343-3346	the	object[188]	new[188]	coref	49-2[196_188]
47-26	3347-3355	painting	object[188]	new[188]	_	_
47-27	3356-3359	and	_	_	_	_
47-28	3360-3365	paint	_	_	_	_
47-29	3366-3370	over	_	_	_	_
47-30	3371-3373	it	object	giv	_	_
47-31	3374-3375	.	_	_	_	_

#Text=To draw dots , dip the end of a pencil in paint and dab it against the canvas .
48-1	3376-3378	To	_	_	_	_
48-2	3379-3383	draw	_	_	_	_
48-3	3384-3388	dots	object	new	_	_
48-4	3389-3390	,	_	_	_	_
48-5	3391-3394	dip	_	_	_	_
48-6	3395-3398	the	object[191]	new[191]	_	_
48-7	3399-3402	end	object[191]	new[191]	_	_
48-8	3403-3405	of	object[191]	new[191]	_	_
48-9	3406-3407	a	object[191]|object[192]	new[191]|new[192]	ana	48-15[0_192]
48-10	3408-3414	pencil	object[191]|object[192]	new[191]|new[192]	_	_
48-11	3415-3417	in	_	_	_	_
48-12	3418-3423	paint	substance	giv	coref	53-1
48-13	3424-3427	and	_	_	_	_
48-14	3428-3431	dab	_	_	_	_
48-15	3432-3434	it	object	giv	coref	56-1[209_0]
48-16	3435-3442	against	_	_	_	_
48-17	3443-3446	the	object[195]	giv[195]	_	_
48-18	3447-3453	canvas	object[195]	giv[195]	_	_
48-19	3454-3455	.	_	_	_	_

#Text=Not every painting tries to be as neat as possible .
49-1	3456-3459	Not	_	_	_	_
49-2	3460-3465	every	object[196]	giv[196]	_	_
49-3	3466-3474	painting	object[196]	giv[196]	_	_
49-4	3475-3480	tries	_	_	_	_
49-5	3481-3483	to	_	_	_	_
49-6	3484-3486	be	_	_	_	_
49-7	3487-3489	as	_	_	_	_
49-8	3490-3494	neat	_	_	_	_
49-9	3495-3497	as	_	_	_	_
49-10	3498-3506	possible	_	_	_	_
49-11	3507-3508	.	_	_	_	_

#Text=Some painters , particularly abstract ones , sometimes make their shapes intentionally messy with drips and splashes .
50-1	3509-3513	Some	person[197]	new[197]	ana	50-10[0_197]
50-2	3514-3522	painters	person[197]	new[197]	_	_
50-3	3523-3524	,	_	_	_	_
50-4	3525-3537	particularly	object[198]	new[198]	_	_
50-5	3538-3546	abstract	object[198]	new[198]	_	_
50-6	3547-3551	ones	object[198]	new[198]	_	_
50-7	3552-3553	,	_	_	_	_
50-8	3554-3563	sometimes	_	_	_	_
50-9	3564-3568	make	_	_	_	_
50-10	3569-3574	their	person|abstract[200]	giv|new[200]	_	_
50-11	3575-3581	shapes	abstract[200]	new[200]	_	_
50-12	3582-3595	intentionally	_	_	_	_
50-13	3596-3601	messy	_	_	_	_
50-14	3602-3606	with	_	_	_	_
50-15	3607-3612	drips	substance|abstract[202]	giv|giv[202]	_	_
50-16	3613-3616	and	abstract[202]	giv[202]	_	_
50-17	3617-3625	splashes	abstract[202]|abstract	giv[202]|new	_	_
50-18	3626-3627	.	_	_	_	_

#Text=Things
51-1	3628-3634	Things	object	new	_	_

#Text=You 'll Need
52-1	3635-3638	You	person	giv	_	_
52-2	3639-3642	'll	_	_	_	_
52-3	3643-3647	Need	_	_	_	_

#Text=Paint ( any kind )
53-1	3648-3653	Paint	substance	giv	_	_
53-2	3654-3655	(	_	_	_	_
53-3	3656-3659	any	_	_	_	_
53-4	3660-3664	kind	_	_	_	_
53-5	3665-3666	)	_	_	_	_

#Text=Paintbrush
54-1	3667-3677	Paintbrush	object	new	_	_

#Text=Using Pencils
55-1	3678-3683	Using	_	_	_	_
55-2	3684-3691	Pencils	abstract	new	_	_

#Text=Very soft pencil
56-1	3692-3696	Very	object[209]	giv[209]	_	_
56-2	3697-3701	soft	object[209]	giv[209]	_	_
56-3	3702-3708	pencil	object[209]	giv[209]	_	_

#Text=Drawing
57-1	3709-3716	Drawing	_	_	_	_

#Text=compass
58-1	3717-3724	compass	object	new	_	_

#Text=Using Stencils
59-1	3725-3730	Using	_	_	_	_
59-2	3731-3739	Stencils	abstract	new	_	_

#Text=Circular object
60-1	3740-3748	Circular	object[212]	new[212]	_	_
60-2	3749-3755	object	object[212]	new[212]	_	_

#Text=Heavy-duty paper
61-1	3756-3766	Heavy-duty	substance[213]	giv[213]	_	_
61-2	3767-3772	paper	substance[213]	giv[213]	_	_

#Text=Pen/pencil
62-1	3773-3783	Pen/pencil	abstract	new	_	_

#Text=Scissors
63-1	3784-3792	Scissors	person	new	_	_

#Text=Tape
64-1	3793-3797	Tape	person	new	_	_
