#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Unbrick the HTC One X
1-1	0-7	Unbrick	person[1]	new[1]	_	_
39-3	2470-2473	HTC	abstract|abstract[159]	giv|giv[159]	coref	41-9
39-4	2474-2477	One	abstract[159]	giv[159]	_	_
39-5	2478-2479	X	abstract[159]	giv[159]	_	_
39-6	2480-2486	became	_	_	_	_
39-7	2487-2494	bricked	_	_	_	_
39-8	2495-2500	after	_	_	_	_
39-9	2501-2509	applying	_	_	_	_
39-10	2510-2513	new	abstract[160]	giv[160]	coref	40-6[166_160]
39-11	2514-2521	updates	abstract[160]	giv[160]	_	_
39-12	2522-2523	,	_	_	_	_
39-13	2524-2530	follow	_	_	_	_
39-14	2531-2534	the	abstract[161]	new[161]	_	_
39-15	2535-2540	steps	abstract[161]	new[161]	_	_
39-16	2541-2549	outlined	abstract[161]	new[161]	_	_
39-17	2550-2552	in	abstract[161]	new[161]	_	_
39-18	2553-2559	method	abstract[161]|abstract[162]	new[161]|new[162]	_	_
39-19	2560-2563	two	abstract[161]|abstract[162]	new[161]|new[162]	_	_
39-20	2564-2569	prior	_	_	_	_
39-21	2570-2572	to	_	_	_	_
39-22	2573-2583	performing	_	_	_	_
39-23	2584-2585	a	event[163]	giv[163]	_	_
39-24	2586-2590	hard	event[163]	giv[163]	_	_
39-25	2591-2596	reset	event[163]	giv[163]	_	_
39-26	2597-2599	as	event[163]	giv[163]	_	_
39-27	2600-2608	outlined	event[163]	giv[163]	_	_
39-28	2609-2611	in	event[163]	giv[163]	_	_
39-29	2612-2618	method	event[163]|abstract[164]	giv[163]|new[164]	_	_
39-30	2619-2622	one	event[163]|abstract[164]	giv[163]|new[164]	_	_
39-31	2623-2624	.	_	_	_	_

#Text=In some cases , reversing new updates can unbrick your device .
40-1	2625-2627	In	_	_	_	_
40-2	2628-2632	some	abstract[165]	new[165]	_	_
40-3	2633-2638	cases	abstract[165]	new[165]	_	_
40-4	2639-2640	,	_	_	_	_
40-5	2641-2650	reversing	_	_	_	_
40-6	2651-2654	new	abstract[166]	giv[166]	_	_
40-7	2655-2662	updates	abstract[166]	giv[166]	_	_
40-8	2663-2666	can	_	_	_	_
40-9	2667-2674	unbrick	_	_	_	_
40-10	2675-2679	your	person|object[168]	giv|giv[168]	ana|coref	41-4|41-4[170_168]
40-11	2680-2686	device	object[168]	giv[168]	_	_
40-12	2687-2688	.	_	_	_	_

#Text=Attempt to unbrick your device before taking your HTC One X to a repair shop or contacting the manufacturer for repairs .
41-1	2689-2696	Attempt	_	_	_	_
41-2	2697-2699	to	_	_	_	_
41-3	2700-2707	unbrick	_	_	_	_
41-4	2708-2712	your	person|object[170]	giv|giv[170]	ana|coref	41-8|42-2[179_170]
41-5	2713-2719	device	object[170]	giv[170]	_	_
41-6	2720-2726	before	_	_	_	_
41-7	2727-2733	taking	_	_	_	_
41-8	2734-2738	your	person|person[173]	giv|giv[173]	ana	42-2
41-9	2739-2742	HTC	abstract|person[173]	giv|giv[173]	_	_
41-10	2743-2746	One	person[173]	giv[173]	_	_
41-11	2747-2748	X	person[173]	giv[173]	_	_
41-12	2749-2751	to	_	_	_	_
41-13	2752-2753	a	place[175]	new[175]	_	_
41-14	2754-2760	repair	abstract|place[175]	new|new[175]	_	_
41-15	2761-2765	shop	place[175]	new[175]	_	_
41-16	2766-2768	or	_	_	_	_
41-17	2769-2779	contacting	_	_	_	_
41-18	2780-2783	the	person[176]	new[176]	_	_
41-19	2784-2796	manufacturer	person[176]	new[176]	_	_
41-20	2797-2800	for	_	_	_	_
41-21	2801-2808	repairs	abstract	new	coref	42-31
41-22	2809-2810	.	_	_	_	_

#Text=If your device became bricked as a result of rooting , your warranty will be voided with the manufacturer , and you may have to pay out of pocket for repairs .
42-1	2811-2813	If	_	_	_	_
42-2	2814-2818	your	person|object[179]	giv|giv[179]	ana	42-12
42-3	2819-2825	device	object[179]	giv[179]	_	_
42-4	2826-2832	became	_	_	_	_
42-5	2833-2840	bricked	_	_	_	_
42-6	2841-2843	as	_	_	_	_
42-7	2844-2845	a	_	_	_	_
42-8	2846-2852	result	_	_	_	_
42-9	2853-2855	of	_	_	_	_
42-10	2856-2863	rooting	_	_	_	_
42-11	2864-2865	,	_	_	_	_
42-12	2866-2870	your	person|object[181]	giv|new[181]	ana	42-22
42-13	2871-2879	warranty	object[181]	new[181]	_	_
42-14	2880-2884	will	_	_	_	_
42-15	2885-2887	be	_	_	_	_
42-16	2888-2894	voided	_	_	_	_
42-17	2895-2899	with	_	_	_	_
42-18	2900-2903	the	organization[182]	new[182]	_	_
42-19	2904-2916	manufacturer	organization[182]	new[182]	_	_
42-20	2917-2918	,	_	_	_	_
42-21	2919-2922	and	_	_	_	_
42-22	2923-2926	you	person	giv	_	_
42-23	2927-2930	may	_	_	_	_
42-24	2931-2935	have	_	_	_	_
42-25	2936-2938	to	_	_	_	_
42-26	2939-2942	pay	_	_	_	_
42-27	2943-2946	out	_	_	_	_
42-28	2947-2949	of	_	_	_	_
42-29	2950-2956	pocket	object	new	_	_
42-30	2957-2960	for	_	_	_	_
42-31	2961-2968	repairs	abstract	giv	_	_
42-32	2969-2970	.	_	_	_	_
