#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to cook Karen " Ta Ka Phaw " dish
42-7	2415-2419	sink	substance[155]	new[155]	_	_
42-8	2420-2424	into	substance[155]	new[155]	_	_
42-9	2425-2430	water	substance[155]|substance	new[155]|giv	_	_
42-10	2431-2435	when	_	_	_	_
42-11	2436-2438	it	abstract	giv	coref	60-7[242_0]
42-12	2439-2444	boils	_	_	_	_
42-13	2445-2450	again	_	_	_	_
42-14	2451-2456	after	_	_	_	_
42-15	2457-2458	3	time[159]	giv[159]	_	_
42-16	2459-2466	minutes	time[159]	giv[159]	_	_
42-17	2467-2470	for	_	_	_	_
42-18	2471-2474	the	event[160]	giv[160]	ana	44-7[0_160]
42-19	2475-2479	lest	event[160]	giv[160]	_	_
42-20	2480-2484	step	event[160]	giv[160]	_	_
42-21	2485-2486	.	_	_	_	_

#Text=There are two ways we can make the rice powder .
43-1	2487-2492	There	_	_	_	_
43-2	2493-2496	are	_	_	_	_
43-3	2497-2500	two	abstract[161]	new[161]	coref	46-1[174_161]
43-4	2501-2505	ways	abstract[161]	new[161]	_	_
43-5	2506-2508	we	abstract[161]|person	new[161]|acc	ana	44-4
43-6	2509-2512	can	abstract[161]	new[161]	_	_
43-7	2513-2517	make	abstract[161]	new[161]	_	_
43-8	2518-2521	the	abstract[161]|substance[164]	new[161]|new[164]	_	_
43-9	2522-2526	rice	abstract[161]|substance|substance[164]	new[161]|giv|new[164]	coref	44-10
43-10	2527-2533	powder	abstract[161]|substance[164]	new[161]|new[164]	_	_
43-11	2534-2535	.	_	_	_	_

#Text=The first way we can get it by sink rice we need and pound it .
44-1	2536-2539	The	abstract[165]	new[165]	_	_
44-2	2540-2545	first	abstract[165]	new[165]	_	_
44-3	2546-2549	way	abstract[165]	new[165]	_	_
44-4	2550-2552	we	abstract[165]|person	new[165]|giv	ana	44-11
44-5	2553-2556	can	abstract[165]	new[165]	_	_
44-6	2557-2560	get	abstract[165]	new[165]	_	_
44-7	2561-2563	it	abstract[165]|event	new[165]|giv	ana	44-15
44-8	2564-2566	by	_	_	_	_
44-9	2567-2571	sink	_	_	_	_
44-10	2572-2576	rice	substance	giv	coref	45-7[173_0]
44-11	2577-2579	we	person	giv	ana	45-5
44-12	2580-2584	need	_	_	_	_
44-13	2585-2588	and	_	_	_	_
44-14	2589-2594	pound	_	_	_	_
44-15	2595-2597	it	event	giv	coref	54-2[208_0]
44-16	2598-2599	.	_	_	_	_

#Text=The second way is we toasted the rice .
45-1	2600-2603	The	abstract[171]	new[171]	_	_
45-2	2604-2610	second	abstract[171]	new[171]	_	_
45-3	2611-2614	way	abstract[171]	new[171]	_	_
45-4	2615-2617	is	_	_	_	_
45-5	2618-2620	we	person	giv	ana	47-5
45-6	2621-2628	toasted	_	_	_	_
45-7	2629-2632	the	substance[173]	giv[173]	coref	47-1[176_173]
45-8	2633-2637	rice	substance[173]	giv[173]	_	_
45-9	2638-2639	.	_	_	_	_

#Text=These two ways have different result .
46-1	2640-2645	These	abstract[174]	giv[174]	_	_
46-2	2646-2649	two	abstract[174]	giv[174]	_	_
46-3	2650-2654	ways	abstract[174]	giv[174]	_	_
46-4	2655-2659	have	_	_	_	_
46-5	2660-2669	different	abstract[175]	new[175]	_	_
46-6	2670-2676	result	abstract[175]	new[175]	_	_
46-7	2677-2678	.	_	_	_	_

#Text=The sink rice when we pound it , it sticks inside mortar and take more time .
47-1	2679-2682	The	substance[176]	giv[176]	ana	47-7[0_176]
47-2	2683-2687	sink	substance[176]	giv[176]	_	_
47-3	2688-2692	rice	substance[176]	giv[176]	_	_
47-4	2693-2697	when	_	_	_	_
47-5	2698-2700	we	person	giv	ana	48-5
47-6	2701-2706	pound	_	_	_	_
47-7	2707-2709	it	substance	giv	ana	47-9
47-8	2710-2711	,	_	_	_	_
47-9	2712-2714	it	substance	giv	ana	48-1
47-10	2715-2721	sticks	_	_	_	_
47-11	2722-2728	inside	_	_	_	_
47-12	2729-2735	mortar	object	new	_	_
47-13	2736-2739	and	_	_	_	_
47-14	2740-2744	take	_	_	_	_
47-15	2745-2749	more	time[181]	giv[181]	coref	49-11[0_181]
47-16	2750-2754	time	time[181]	giv[181]	_	_
47-17	2755-2756	.	_	_	_	_

#Text=It does not give us good smell when we cook it .
48-1	2757-2759	It	substance	giv	ana	48-11
48-2	2760-2764	does	_	_	_	_
48-3	2765-2768	not	_	_	_	_
48-4	2769-2773	give	_	_	_	_
48-5	2774-2776	us	person	giv	ana	48-9
48-6	2777-2781	good	abstract[184]	giv[184]	coref	50-12[196_184]
48-7	2782-2787	smell	abstract[184]	giv[184]	_	_
48-8	2788-2792	when	_	_	_	_
48-9	2793-2795	we	person	giv	ana	49-13
48-10	2796-2800	cook	_	_	_	_
48-11	2801-2803	it	substance	giv	coref	49-1[187_0]
48-12	2804-2805	.	_	_	_	_

#Text=Toasted rice are better but it takes little bit of time when we toasted it .
49-1	2806-2813	Toasted	substance[187]	giv[187]	ana	49-6[0_187]
49-2	2814-2818	rice	substance[187]	giv[187]	_	_
49-3	2819-2822	are	_	_	_	_
49-4	2823-2829	better	_	_	_	_
49-5	2830-2833	but	_	_	_	_
49-6	2834-2836	it	substance	giv	ana	49-15
49-7	2837-2842	takes	_	_	_	_
49-8	2843-2849	little	substance[189]	new[189]	ana	50-3[0_189]
49-9	2850-2853	bit	substance[189]	new[189]	_	_
49-10	2854-2856	of	substance[189]	new[189]	_	_
49-11	2857-2861	time	substance[189]|time	new[189]|giv	_	_
49-12	2862-2866	when	_	_	_	_
49-13	2867-2869	we	person	giv	ana	50-7
49-14	2870-2877	toasted	_	_	_	_
49-15	2878-2880	it	substance	giv	coref	51-11[202_0]
49-16	2881-2882	.	_	_	_	_

#Text=However , it going well when we pound and give us good smell when we cook .
50-1	2883-2890	However	_	_	_	_
50-2	2891-2892	,	_	_	_	_
50-3	2893-2895	it	substance	giv	_	_
50-4	2896-2901	going	_	_	_	_
50-5	2902-2906	well	_	_	_	_
50-6	2907-2911	when	_	_	_	_
50-7	2912-2914	we	person	giv	ana	50-11
50-8	2915-2920	pound	_	_	_	_
50-9	2921-2924	and	_	_	_	_
50-10	2925-2929	give	_	_	_	_
50-11	2930-2932	us	person	giv	ana	50-15
50-12	2933-2937	good	abstract[196]	giv[196]	coref	51-4[199_196]
50-13	2938-2943	smell	abstract[196]	giv[196]	_	_
50-14	2944-2948	when	_	_	_	_
50-15	2949-2951	we	person	giv	ana	60-3
50-16	2952-2956	cook	_	_	_	_
50-17	2957-2958	.	_	_	_	_

#Text=If you like good smell and delicious dish , use toasted rice .
51-1	2959-2961	If	_	_	_	_
51-2	2962-2965	you	person	giv	ana	52-8
51-3	2966-2970	like	_	_	_	_
51-4	2971-2975	good	abstract[199]|abstract[200]	giv[199]|new[200]	coref|coref	60-4[240_199]|60-4[241_200]
51-5	2976-2981	smell	abstract[199]|abstract[200]	giv[199]|new[200]	_	_
51-6	2982-2985	and	abstract[200]	new[200]	_	_
51-7	2986-2995	delicious	abstract[200]|object[201]	new[200]|giv[201]	coref	54-9[214_201]
51-8	2996-3000	dish	abstract[200]|object[201]	new[200]|giv[201]	_	_
51-9	3001-3002	,	_	_	_	_
51-10	3003-3006	use	_	_	_	_
51-11	3007-3014	toasted	substance[202]	giv[202]	ana	52-3[0_202]
51-12	3015-3019	rice	substance[202]	giv[202]	_	_
51-13	3020-3021	.	_	_	_	_

#Text=Keep boiling it and it up to you .
52-1	3022-3026	Keep	_	_	_	_
52-2	3027-3034	boiling	_	_	_	_
52-3	3035-3037	it	substance	giv	ana	52-5
52-4	3038-3041	and	_	_	_	_
52-5	3042-3044	it	substance	giv	coref	59-1[235_0]
52-6	3045-3047	up	_	_	_	_
52-7	3048-3050	to	_	_	_	_
52-8	3051-3054	you	person	giv	ana	53-2
52-9	3055-3056	.	_	_	_	_

#Text=If you want to eat with some liquid or not .
53-1	3057-3059	If	_	_	_	_
53-2	3060-3063	you	person	giv	ana	54-4
53-3	3064-3068	want	_	_	_	_
53-4	3069-3071	to	_	_	_	_
53-5	3072-3075	eat	_	_	_	_
53-6	3076-3080	with	_	_	_	_
53-7	3081-3085	some	substance[207]	new[207]	_	_
53-8	3086-3092	liquid	substance[207]	new[207]	_	_
53-9	3093-3095	or	_	_	_	_
53-10	3096-3099	not	_	_	_	_
53-11	3100-3101	.	_	_	_	_

#Text=After this step you are ready to have Karen " Ta Ka Phaw " dish .
54-1	3102-3107	After	_	_	_	_
54-2	3108-3112	this	event[208]	giv[208]	_	_
54-3	3113-3117	step	event[208]	giv[208]	_	_
54-4	3118-3121	you	person	giv	ana	55-2
54-5	3122-3125	are	_	_	_	_
54-6	3126-3131	ready	_	_	_	_
54-7	3132-3134	to	_	_	_	_
54-8	3135-3139	have	_	_	_	_
54-9	3140-3145	Karen	person|object[214]	giv|giv[214]	coref|coref	55-8[219_214]|57-2
54-10	3146-3147	"	object[214]	giv[214]	_	_
54-11	3148-3150	Ta	person|object[214]	giv|giv[214]	coref	55-10
54-12	3151-3153	Ka	abstract|abstract[213]|object[214]	giv|giv[213]|giv[214]	coref|coref	55-11|55-10[218_213]
54-13	3154-3158	Phaw	abstract[213]|object[214]	giv[213]|giv[214]	_	_
54-14	3159-3160	"	object[214]	giv[214]	_	_
54-15	3161-3165	dish	object[214]	giv[214]	_	_
54-16	3166-3167	.	_	_	_	_

#Text=Hope you find way easy to cook Karen " Ta Ka Phaw " dish by using these steps and enjoy your " Ta ka Phaw . "
55-1	3168-3172	Hope	_	_	_	_
55-2	3173-3176	you	person	giv	ana	55-21
55-3	3177-3181	find	_	_	_	_
55-4	3182-3185	way	_	_	_	_
55-5	3186-3190	easy	_	_	_	_
55-6	3191-3193	to	_	_	_	_
55-7	3194-3198	cook	_	_	_	_
55-8	3199-3204	Karen	object[219]	giv[219]	coref	57-1[227_219]
55-9	3205-3206	"	object[219]	giv[219]	_	_
55-10	3207-3209	Ta	person|abstract[218]|object[219]	giv|giv[218]|giv[219]	coref|coref	55-23|55-21[224_218]
55-11	3210-3212	Ka	abstract|abstract[218]|object[219]	giv|giv[218]|giv[219]	_	_
55-12	3213-3217	Phaw	abstract[218]|object[219]	giv[218]|giv[219]	_	_
55-13	3218-3219	"	object[219]	giv[219]	_	_
55-14	3220-3224	dish	object[219]	giv[219]	_	_
55-15	3225-3227	by	_	_	_	_
55-16	3228-3233	using	_	_	_	_
55-17	3234-3239	these	abstract[220]	new[220]	_	_
55-18	3240-3245	steps	abstract[220]	new[220]	_	_
55-19	3246-3249	and	_	_	_	_
55-20	3250-3255	enjoy	_	_	_	_
55-21	3256-3260	your	person|abstract[224]	giv|giv[224]	ana	58-9
55-22	3261-3262	"	abstract[224]	giv[224]	_	_
55-23	3263-3265	Ta	person|abstract[224]	giv|giv[224]	_	_
55-24	3266-3268	ka	abstract|abstract[224]	new|giv[224]	_	_
55-25	3269-3273	Phaw	abstract[224]	giv[224]	_	_
55-26	3274-3275	.	_	_	_	_
55-27	3276-3277	"	_	_	_	_

#Text=Tips
56-1	3278-3282	Tips	abstract	new	_	_

#Text=This Karen dish is easy to make and cheap .
57-1	3283-3287	This	object[227]	giv[227]	ana	58-1[0_227]
57-2	3288-3293	Karen	person|object[227]	giv|giv[227]	_	_
57-3	3294-3298	dish	object[227]	giv[227]	_	_
57-4	3299-3301	is	_	_	_	_
57-5	3302-3306	easy	_	_	_	_
57-6	3307-3309	to	_	_	_	_
57-7	3310-3314	make	_	_	_	_
57-8	3315-3318	and	_	_	_	_
57-9	3319-3324	cheap	_	_	_	_
57-10	3325-3326	.	_	_	_	_

#Text=It includes meat and vegetables which good for your health and diet plan .
58-1	3327-3329	It	object	giv	coref	59-10[237_0]
58-2	3330-3338	includes	_	_	_	_
58-3	3339-3343	meat	substance	new	_	_
58-4	3344-3347	and	_	_	_	_
58-5	3348-3358	vegetables	substance[230]	new[230]	_	_
58-6	3359-3364	which	substance[230]	new[230]	_	_
58-7	3365-3369	good	substance[230]	new[230]	_	_
58-8	3370-3373	for	substance[230]	new[230]	_	_
58-9	3374-3378	your	substance[230]|person|abstract[232]	new[230]|giv|new[232]	ana	62-4
58-10	3379-3385	health	substance[230]|abstract[232]	new[230]|new[232]	_	_
58-11	3386-3389	and	substance[230]	new[230]	_	_
58-12	3390-3394	diet	substance[230]|object|abstract[234]	new[230]|new|new[234]	_	_
58-13	3395-3399	plan	substance[230]|abstract[234]	new[230]|new[234]	_	_
58-14	3400-3401	.	_	_	_	_

#Text=Toasted rice is the best choose to use for this dish .
59-1	3402-3409	Toasted	substance[235]	giv[235]	_	_
59-2	3410-3414	rice	substance[235]	giv[235]	_	_
59-3	3415-3417	is	_	_	_	_
59-4	3418-3421	the	person[236]	new[236]	_	_
59-5	3422-3426	best	person[236]	new[236]	_	_
59-6	3427-3433	choose	person[236]	new[236]	_	_
59-7	3434-3436	to	person[236]	new[236]	_	_
59-8	3437-3440	use	person[236]	new[236]	_	_
59-9	3441-3444	for	person[236]	new[236]	_	_
59-10	3445-3449	this	person[236]|object[237]	new[236]|giv[237]	ana	60-1[0_237]
59-11	3450-3454	dish	person[236]|object[237]	new[236]|giv[237]	_	_
59-12	3455-3456	.	_	_	_	_

#Text=It gives us better smell and delicious test .
60-1	3457-3459	It	object	giv	coref	64-12[260_0]
60-2	3460-3465	gives	_	_	_	_
60-3	3466-3468	us	person	giv	_	_
60-4	3469-3475	better	abstract[240]|abstract[241]	giv[240]|giv[241]	_	_
60-5	3476-3481	smell	abstract[240]|abstract[241]	giv[240]|giv[241]	_	_
60-6	3482-3485	and	abstract[241]	giv[241]	_	_
60-7	3486-3495	delicious	abstract[241]|abstract[242]	giv[241]|giv[242]	_	_
60-8	3496-3500	test	abstract[241]|abstract[242]	giv[241]|giv[242]	_	_
60-9	3501-3502	.	_	_	_	_

#Text=Warnings
61-1	3503-3511	Warnings	abstract	new	_	_

#Text=Be careful when you add salt because you have to add it twice .
62-1	3512-3514	Be	_	_	_	_
62-2	3515-3522	careful	_	_	_	_
62-3	3523-3527	when	_	_	_	_
62-4	3528-3531	you	person	giv	ana	28-6
62-5	3532-3535	add	_	_	_	_
62-6	3536-3540	salt	substance	new	ana	62-12
62-7	3541-3548	because	_	_	_	_
62-8	3549-3552	you	person	giv	ana	63-4
62-9	3553-3557	have	_	_	_	_
62-10	3558-3560	to	_	_	_	_
62-11	3561-3564	add	_	_	_	_
62-12	3565-3567	it	substance	giv	_	_
62-13	3568-3573	twice	_	_	_	_
62-14	3574-3575	.	_	_	_	_

#Text=The first time you have to add with slide bamboo shoot and second time you have to add with fish pate and djenkol bean again .
63-1	3576-3579	The	time[248]	new[248]	_	_
63-2	3580-3585	first	time[248]	new[248]	_	_
63-3	3586-3590	time	time[248]	new[248]	_	_
63-4	3591-3594	you	person	giv	ana	63-15
63-5	3595-3599	have	_	_	_	_
63-6	3600-3602	to	_	_	_	_
63-7	3603-3606	add	_	_	_	_
63-8	3607-3611	with	_	_	_	_
63-9	3612-3617	slide	object[251]	new[251]	_	_
63-10	3618-3624	bamboo	object|object[251]	new|new[251]	_	_
63-11	3625-3630	shoot	object[251]	new[251]	_	_
63-12	3631-3634	and	_	_	_	_
63-13	3635-3641	second	time[252]	new[252]	_	_
63-14	3642-3646	time	time[252]	new[252]	_	_
63-15	3647-3650	you	person	giv	ana	64-2
63-16	3651-3655	have	_	_	_	_
63-17	3656-3658	to	_	_	_	_
63-18	3659-3662	add	_	_	_	_
63-19	3663-3667	with	_	_	_	_
63-20	3668-3672	fish	animal|plant[255]	new|new[255]	_	_
63-21	3673-3677	pate	plant[255]	new[255]	_	_
63-22	3678-3681	and	_	_	_	_
63-23	3682-3689	djenkol	abstract|plant[257]	new|new[257]	coref	65-1[262_257]
63-24	3690-3694	bean	plant[257]	new[257]	_	_
63-25	3695-3700	again	_	_	_	_
63-26	3701-3702	.	_	_	_	_

#Text=If you add a lot , you will end up with salty dish .
64-1	3703-3705	If	_	_	_	_
64-2	3706-3709	you	person	giv	ana	64-7
64-3	3710-3713	add	_	_	_	_
64-4	3714-3715	a	_	_	_	_
64-5	3716-3719	lot	_	_	_	_
64-6	3720-3721	,	_	_	_	_
64-7	3722-3725	you	person	giv	ana	66-6
64-8	3726-3730	will	_	_	_	_
64-9	3731-3734	end	_	_	_	_
64-10	3735-3737	up	_	_	_	_
64-11	3738-3742	with	_	_	_	_
64-12	3743-3748	salty	object[260]	giv[260]	coref	66-20[273_260]
64-13	3749-3753	dish	object[260]	giv[260]	_	_
64-14	3754-3755	.	_	_	_	_

#Text=Djenkol bean is not good for pregnant women to eat because it can course problem to embryo .
65-1	3756-3763	Djenkol	abstract|plant[262]	giv|giv[262]	ana|coref	65-12[0_262]|66-17
65-2	3764-3768	bean	plant[262]	giv[262]	_	_
65-3	3769-3771	is	_	_	_	_
65-4	3772-3775	not	_	_	_	_
65-5	3776-3780	good	_	_	_	_
65-6	3781-3784	for	_	_	_	_
65-7	3785-3793	pregnant	person[263]	new[263]	_	_
65-8	3794-3799	women	person[263]	new[263]	_	_
65-9	3800-3802	to	_	_	_	_
65-10	3803-3806	eat	_	_	_	_
65-11	3807-3814	because	_	_	_	_
65-12	3815-3817	it	plant	giv	coref	66-17[272_0]
65-13	3818-3821	can	_	_	_	_
65-14	3822-3828	course	_	_	_	_
65-15	3829-3836	problem	abstract	new	_	_
65-16	3837-3839	to	_	_	_	_
65-17	3840-3846	embryo	person	new	_	_
65-18	3847-3848	.	_	_	_	_

#Text=So , if someone in your family is pregnant , you are not going to add djenkol bean into this dish .
66-1	3849-3851	So	_	_	_	_
66-2	3852-3853	,	_	_	_	_
66-3	3854-3856	if	_	_	_	_
66-4	3857-3864	someone	person[267]	new[267]	_	_
66-5	3865-3867	in	person[267]	new[267]	_	_
66-6	3868-3872	your	person[267]|person|person[269]	new[267]|giv|new[269]	ana	66-11
66-7	3873-3879	family	person[267]|person[269]	new[267]|new[269]	_	_
66-8	3880-3882	is	_	_	_	_
66-9	3883-3891	pregnant	_	_	_	_
66-10	3892-3893	,	_	_	_	_
66-11	3894-3897	you	person	giv	_	_
66-12	3898-3901	are	_	_	_	_
66-13	3902-3905	not	_	_	_	_
66-14	3906-3911	going	_	_	_	_
66-15	3912-3914	to	_	_	_	_
66-16	3915-3918	add	_	_	_	_
66-17	3919-3926	djenkol	abstract|plant[272]	giv|giv[272]	_	_
66-18	3927-3931	bean	plant[272]	giv[272]	_	_
66-19	3932-3936	into	_	_	_	_
66-20	3937-3941	this	object[273]	giv[273]	_	_
66-21	3942-3946	dish	object[273]	giv[273]	_	_
66-22	3947-3948	.	_	_	_	_
