#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Measure Square Footage
1-1	0-7	Measure	abstract[1]	new[1]	_	_
28-12	2131-2134	the	abstract[131]|abstract[132]	new[131]|giv[132]	ana	29-1[0_132]
28-13	2135-2140	third	abstract[131]|abstract[132]	new[131]|giv[132]	_	_
28-14	2141-2146	space	abstract[131]|abstract[132]	new[131]|giv[132]	_	_
28-15	2147-2148	.	_	_	_	_

#Text=This will lead you to find the square footage of the third space .
29-1	2149-2153	This	abstract	giv	coref	29-11[136_0]
29-2	2154-2158	will	_	_	_	_
29-3	2159-2163	lead	_	_	_	_
29-4	2164-2167	you	person	giv	ana	30-4
29-5	2168-2170	to	_	_	_	_
29-6	2171-2175	find	_	_	_	_
29-7	2176-2179	the	abstract[135]	new[135]	_	_
29-8	2180-2186	square	abstract[135]	new[135]	_	_
29-9	2187-2194	footage	abstract[135]	new[135]	_	_
29-10	2195-2197	of	abstract[135]	new[135]	_	_
29-11	2198-2201	the	abstract[135]|abstract[136]	new[135]|giv[136]	coref	33-22[151_136]
29-12	2202-2207	third	abstract[135]|abstract[136]	new[135]|giv[136]	_	_
29-13	2208-2213	space	abstract[135]|abstract[136]	new[135]|giv[136]	_	_
29-14	2214-2215	.	_	_	_	_

#Text=Here 's how you find the square footage of Space C :
30-1	2216-2220	Here	_	_	_	_
30-2	2221-2223	's	_	_	_	_
30-3	2224-2227	how	_	_	_	_
30-4	2228-2231	you	person	giv	ana	33-2
30-5	2232-2236	find	_	_	_	_
30-6	2237-2240	the	abstract[138]	new[138]	_	_
30-7	2241-2247	square	abstract[138]	new[138]	_	_
30-8	2248-2255	footage	abstract[138]	new[138]	_	_
30-9	2256-2258	of	abstract[138]	new[138]	_	_
30-10	2259-2264	Space	abstract[138]|place[139]	new[138]|giv[139]	coref	35-4[0_139]
30-11	2265-2266	C	abstract[138]|place[139]	new[138]|giv[139]	_	_
30-12	2267-2268	:	_	_	_	_

#Text=Ex : . x . = 700 square feet
31-1	2269-2271	Ex	abstract	giv	coref	31-7[142_0]
31-2	2272-2273	:	_	_	_	_
31-3	2274-2275	.	_	_	_	_
31-4	2276-2277	x	_	_	_	_
31-5	2278-2279	.	_	_	_	_
31-6	2280-2281	=	_	_	_	_
31-7	2282-2285	700	place[141]|abstract[142]	new[141]|giv[142]	coref|coref	36-8[0_141]|36-1[164_142]
31-8	2286-2292	square	place[141]|abstract[142]	new[141]|giv[142]	_	_
31-9	2293-2297	feet	abstract[142]	giv[142]	_	_

#Text=Add the square footages of the three spaces .
32-1	2298-2301	Add	_	_	_	_
32-2	2302-2305	the	abstract[143]	new[143]	coref	33-7[147_143]
32-3	2306-2312	square	abstract[143]	new[143]	_	_
32-4	2313-2321	footages	abstract[143]	new[143]	_	_
32-5	2322-2324	of	abstract[143]	new[143]	_	_
32-6	2325-2328	the	abstract[143]|abstract[144]	new[143]|new[144]	coref	33-11[148_144]
32-7	2329-2334	three	abstract[143]|abstract[144]	new[143]|new[144]	_	_
32-8	2335-2341	spaces	abstract[143]|abstract[144]	new[143]|new[144]	_	_
32-9	2342-2343	.	_	_	_	_

#Text=Once you find the sum of the square footages of the three spaces , you 'll know the square footage of the entire space .
33-1	2344-2348	Once	_	_	_	_
33-2	2349-2352	you	person	giv	ana	33-15
33-3	2353-2357	find	_	_	_	_
33-4	2358-2361	the	abstract[146]	new[146]	_	_
33-5	2362-2365	sum	abstract[146]	new[146]	_	_
33-6	2366-2368	of	abstract[146]	new[146]	_	_
33-7	2369-2372	the	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
33-8	2373-2379	square	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
33-9	2380-2388	footages	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
33-10	2389-2391	of	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
33-11	2392-2395	the	abstract[146]|abstract[147]|abstract[148]	new[146]|giv[147]|giv[148]	_	_
33-12	2396-2401	three	abstract[146]|abstract[147]|abstract[148]	new[146]|giv[147]|giv[148]	_	_
33-13	2402-2408	spaces	abstract[146]|abstract[147]|abstract[148]	new[146]|giv[147]|giv[148]	_	_
33-14	2409-2410	,	_	_	_	_
33-15	2411-2414	you	person	giv	ana	34-4
33-16	2415-2418	'll	_	_	_	_
33-17	2419-2423	know	_	_	_	_
33-18	2424-2427	the	abstract[150]	new[150]	ana	34-6[0_150]
33-19	2428-2434	square	abstract[150]	new[150]	_	_
33-20	2435-2442	footage	abstract[150]	new[150]	_	_
33-21	2443-2445	of	abstract[150]	new[150]	_	_
33-22	2446-2449	the	abstract[150]|abstract[151]	new[150]|giv[151]	_	_
33-23	2450-2456	entire	abstract[150]|abstract[151]	new[150]|giv[151]	_	_
33-24	2457-2462	space	abstract[150]|abstract[151]	new[150]|giv[151]	_	_
33-25	2463-2464	.	_	_	_	_

#Text=Here 's how you do it :
34-1	2465-2469	Here	_	_	_	_
34-2	2470-2472	's	_	_	_	_
34-3	2473-2476	how	_	_	_	_
34-4	2477-2480	you	person	giv	ana	39-2
34-5	2481-2483	do	_	_	_	_
34-6	2484-2486	it	abstract	giv	coref	48-29[232_0]
34-7	2487-2488	:	_	_	_	_

#Text=Square footage of Space A + square footage of Space B + square footage of Space C = square footage of the entire space
35-1	2489-2495	Square	abstract[154]	new[154]	_	_
35-2	2496-2503	footage	abstract[154]	new[154]	_	_
35-3	2504-2506	of	abstract[154]	new[154]	_	_
35-4	2507-2512	Space	abstract[154]|place	new[154]|giv	coref	35-10[157_0]
35-5	2513-2514	A	_	_	_	_
35-6	2515-2516	+	_	_	_	_
35-7	2517-2523	square	abstract[156]	new[156]	_	_
35-8	2524-2531	footage	abstract[156]	new[156]	_	_
35-9	2532-2534	of	abstract[156]	new[156]	_	_
35-10	2535-2540	Space	abstract[156]|place[157]	new[156]|giv[157]	coref	35-16[159_157]
35-11	2541-2542	B	abstract[156]|place[157]	new[156]|giv[157]	_	_
35-12	2543-2544	+	_	_	_	_
35-13	2545-2551	square	abstract[158]	new[158]	_	_
35-14	2552-2559	footage	abstract[158]	new[158]	_	_
35-15	2560-2562	of	abstract[158]	new[158]	_	_
35-16	2563-2568	Space	abstract[158]|place[159]	new[158]|giv[159]	coref	35-22[161_159]
35-17	2569-2570	C	abstract[158]|place[159]	new[158]|giv[159]	_	_
35-18	2571-2572	=	_	_	_	_
35-19	2573-2579	square	abstract[160]	new[160]	coref	37-7[167_160]
35-20	2580-2587	footage	abstract[160]	new[160]	_	_
35-21	2588-2590	of	abstract[160]	new[160]	_	_
35-22	2591-2594	the	abstract[160]|place[161]	new[160]|giv[161]	coref	42-6[193_161]
35-23	2595-2601	entire	abstract[160]|place[161]	new[160]|giv[161]	_	_
35-24	2602-2607	space	abstract[160]|place[161]	new[160]|giv[161]	_	_

#Text=180 + 200 + 700 = 1080 square feet
36-1	2608-2611	180	abstract[164]	giv[164]	_	_
36-2	2612-2613	+	abstract[164]	giv[164]	_	_
36-3	2614-2617	200	abstract|abstract[164]	new|giv[164]	_	_
36-4	2618-2619	+	abstract[164]	giv[164]	_	_
36-5	2620-2623	700	abstract[164]	giv[164]	_	_
36-6	2624-2625	=	abstract[164]	giv[164]	_	_
36-7	2626-2630	1080	abstract[164]	giv[164]	_	_
36-8	2631-2637	square	place|abstract[164]	giv|giv[164]	_	_
36-9	2638-2642	feet	abstract[164]	giv[164]	_	_

#Text=Learn a Few Tricks for Finding Square Footage
37-1	2643-2648	Learn	_	_	_	_
37-2	2649-2650	a	abstract[165]	new[165]	_	_
37-3	2651-2654	Few	abstract[165]	new[165]	_	_
37-4	2655-2661	Tricks	abstract[165]	new[165]	_	_
37-5	2662-2665	for	abstract[165]	new[165]	_	_
37-6	2666-2673	Finding	abstract[165]	new[165]	_	_
37-7	2674-2680	Square	abstract[165]|place|abstract[167]	new[165]|giv|giv[167]	coref|coref	38-5[169_167]|41-14
37-8	2681-2688	Footage	abstract[165]|abstract[167]	new[165]|giv[167]	_	_

#Text=Find the approximation of square footage .
38-1	2689-2693	Find	_	_	_	_
38-2	2694-2697	the	abstract[168]	new[168]	_	_
38-3	2698-2711	approximation	abstract[168]	new[168]	_	_
38-4	2712-2714	of	abstract[168]	new[168]	_	_
38-5	2715-2721	square	abstract[168]|abstract[169]	new[168]|giv[169]	coref	39-9[172_169]
38-6	2722-2729	footage	abstract[168]|abstract[169]	new[168]|giv[169]	_	_
38-7	2730-2731	.	_	_	_	_

#Text=If you 're looking for an approximation of square footage , you can also try measuring the outside of your home and then subtracting any areas that wo n't be factored in to the square footage , such as the porch stairs or garage .
39-1	2732-2734	If	_	_	_	_
39-2	2735-2738	you	person	giv	ana	39-12
39-3	2739-2742	're	_	_	_	_
39-4	2743-2750	looking	_	_	_	_
39-5	2751-2754	for	_	_	_	_
39-6	2755-2757	an	abstract[171]	new[171]	_	_
39-7	2758-2771	approximation	abstract[171]	new[171]	_	_
39-8	2772-2774	of	abstract[171]	new[171]	_	_
39-9	2775-2781	square	abstract[171]|abstract[172]	new[171]|giv[172]	coref	39-34[178_172]
39-10	2782-2789	footage	abstract[171]|abstract[172]	new[171]|giv[172]	_	_
39-11	2790-2791	,	_	_	_	_
39-12	2792-2795	you	person	giv	ana	39-20
39-13	2796-2799	can	_	_	_	_
39-14	2800-2804	also	_	_	_	_
39-15	2805-2808	try	_	_	_	_
39-16	2809-2818	measuring	_	_	_	_
39-17	2819-2822	the	place[174]	new[174]	_	_
39-18	2823-2830	outside	place[174]	new[174]	_	_
39-19	2831-2833	of	place[174]	new[174]	_	_
39-20	2834-2838	your	place[174]|person|place[176]	new[174]|giv|new[176]	ana	41-1
39-21	2839-2843	home	place[174]|place[176]	new[174]|new[176]	_	_
39-22	2844-2847	and	_	_	_	_
39-23	2848-2852	then	_	_	_	_
39-24	2853-2864	subtracting	_	_	_	_
39-25	2865-2868	any	place[177]	new[177]	_	_
39-26	2869-2874	areas	place[177]	new[177]	_	_
39-27	2875-2879	that	place[177]	new[177]	_	_
39-28	2880-2882	wo	place[177]	new[177]	_	_
39-29	2883-2886	n't	place[177]	new[177]	_	_
39-30	2887-2889	be	place[177]	new[177]	_	_
39-31	2890-2898	factored	place[177]	new[177]	_	_
39-32	2899-2901	in	place[177]	new[177]	_	_
39-33	2902-2904	to	place[177]	new[177]	_	_
39-34	2905-2908	the	place[177]|abstract[178]	new[177]|giv[178]	coref	41-12[191_178]
39-35	2909-2915	square	place[177]|abstract[178]	new[177]|giv[178]	_	_
39-36	2916-2923	footage	place[177]|abstract[178]	new[177]|giv[178]	_	_
39-37	2924-2925	,	place[177]|abstract[178]	new[177]|giv[178]	_	_
39-38	2926-2930	such	place[177]|abstract[178]	new[177]|giv[178]	_	_
39-39	2931-2933	as	place[177]|abstract[178]	new[177]|giv[178]	_	_
39-40	2934-2937	the	place[177]|abstract[178]|place[180]	new[177]|giv[178]|new[180]	_	_
39-41	2938-2943	porch	place[177]|abstract[178]|place|place[180]	new[177]|giv[178]|new|new[180]	_	_
39-42	2944-2950	stairs	place[177]|abstract[178]|place[180]	new[177]|giv[178]|new[180]	_	_
39-43	2951-2953	or	place[177]|abstract[178]	new[177]|giv[178]	_	_
39-44	2954-2960	garage	place[177]|abstract[178]|place	new[177]|giv[178]|new	_	_
39-45	2961-2962	.	_	_	_	_

#Text=Ceiling and floor tiles are often one square foot in size .
40-1	2963-2970	Ceiling	object|object[184]	new|new[184]	coref	40-6[185_184]
40-2	2971-2974	and	object[184]	new[184]	_	_
40-3	2975-2980	floor	object|object[184]	new|new[184]	_	_
40-4	2981-2986	tiles	object[184]	new[184]	_	_
40-5	2987-2990	are	_	_	_	_
40-6	2991-2996	often	object[185]	giv[185]	ana	41-5[0_185]
40-7	2997-3000	one	object[185]	giv[185]	_	_
40-8	3001-3007	square	object[185]	giv[185]	_	_
40-9	3008-3012	foot	object[185]	giv[185]	_	_
40-10	3013-3015	in	object[185]	giv[185]	_	_
40-11	3016-3020	size	object[185]|abstract	giv[185]|new	_	_
40-12	3021-3022	.	_	_	_	_

#Text=You can simply count these to get a close approximation of the total square footage .
41-1	3023-3026	You	person	giv	ana	43-7
41-2	3027-3030	can	_	_	_	_
41-3	3031-3037	simply	_	_	_	_
41-4	3038-3043	count	_	_	_	_
41-5	3044-3049	these	object	giv	_	_
41-6	3050-3052	to	_	_	_	_
41-7	3053-3056	get	_	_	_	_
41-8	3057-3058	a	abstract[189]	new[189]	_	_
41-9	3059-3064	close	abstract[189]	new[189]	_	_
41-10	3065-3078	approximation	abstract[189]	new[189]	_	_
41-11	3079-3081	of	abstract[189]	new[189]	_	_
41-12	3082-3085	the	abstract[189]|abstract[191]	new[189]|giv[191]	_	_
41-13	3086-3091	total	abstract[189]|abstract[191]	new[189]|giv[191]	_	_
41-14	3092-3098	square	abstract[189]|place|abstract[191]	new[189]|giv|giv[191]	coref	48-7[228_0]
41-15	3099-3106	footage	abstract[189]|abstract[191]	new[189]|giv[191]	_	_
41-16	3107-3108	.	_	_	_	_

#Text=Find the square footage of a space that 's shaped like a half-circle .
42-1	3109-3113	Find	_	_	_	_
42-2	3114-3117	the	abstract[192]	new[192]	_	_
42-3	3118-3124	square	abstract[192]	new[192]	_	_
42-4	3125-3132	footage	abstract[192]	new[192]	_	_
42-5	3133-3135	of	abstract[192]	new[192]	_	_
42-6	3136-3137	a	abstract[192]|place[193]	new[192]|giv[193]	coref	43-33[203_193]
42-7	3138-3143	space	abstract[192]|place[193]	new[192]|giv[193]	_	_
42-8	3144-3148	that	abstract[192]|place[193]	new[192]|giv[193]	_	_
42-9	3149-3151	's	abstract[192]|place[193]	new[192]|giv[193]	_	_
42-10	3152-3158	shaped	abstract[192]|place[193]	new[192]|giv[193]	_	_
42-11	3159-3163	like	abstract[192]|place[193]	new[192]|giv[193]	_	_
42-12	3164-3165	a	abstract[192]|place[193]|abstract[194]	new[192]|giv[193]|new[194]	_	_
42-13	3166-3177	half-circle	abstract[192]|place[193]|abstract[194]	new[192]|giv[193]|new[194]	_	_
42-14	3178-3179	.	_	_	_	_

#Text=If there 's a part of your house that 's shaped like a half of a circle , you can find the square footage of the circle by finding the area of the space as if it were a full circle and then dividing it by half .
43-1	3180-3182	If	_	_	_	_
43-2	3183-3188	there	_	_	_	_
43-3	3189-3191	's	_	_	_	_
43-4	3192-3193	a	place[196]	new[196]	_	_
43-5	3194-3198	part	place[196]	new[196]	_	_
43-6	3199-3201	of	place[196]	new[196]	_	_
43-7	3202-3206	your	person|place[196]	giv|new[196]	ana	43-19
43-8	3207-3212	house	place[196]	new[196]	_	_
43-9	3213-3217	that	_	_	_	_
43-10	3218-3220	's	_	_	_	_
43-11	3221-3227	shaped	_	_	_	_
43-12	3228-3232	like	_	_	_	_
43-13	3233-3234	a	abstract[197]	new[197]	coref	43-47[0_197]
43-14	3235-3239	half	abstract[197]	new[197]	_	_
43-15	3240-3242	of	abstract[197]	new[197]	_	_
43-16	3243-3244	a	abstract[197]|abstract[198]	new[197]|new[198]	coref	43-26[201_198]
43-17	3245-3251	circle	abstract[197]|abstract[198]	new[197]|new[198]	_	_
43-18	3252-3253	,	_	_	_	_
43-19	3254-3257	you	person	giv	ana	48-2
43-20	3258-3261	can	_	_	_	_
43-21	3262-3266	find	_	_	_	_
43-22	3267-3270	the	abstract[200]	new[200]	_	_
43-23	3271-3277	square	abstract[200]	new[200]	_	_
43-24	3278-3285	footage	abstract[200]	new[200]	_	_
43-25	3286-3288	of	abstract[200]	new[200]	_	_
43-26	3289-3292	the	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
43-27	3293-3299	circle	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
43-28	3300-3302	by	_	_	_	_
43-29	3303-3310	finding	_	_	_	_
43-30	3311-3314	the	abstract[202]	new[202]	coref	46-8[221_202]
43-31	3315-3319	area	abstract[202]	new[202]	_	_
43-32	3320-3322	of	abstract[202]	new[202]	_	_
43-33	3323-3326	the	abstract[202]|place[203]	new[202]|giv[203]	ana	43-37[0_203]
43-34	3327-3332	space	abstract[202]|place[203]	new[202]|giv[203]	_	_
43-35	3333-3335	as	_	_	_	_
43-36	3336-3338	if	_	_	_	_
43-37	3339-3341	it	place	giv	coref	43-39[205_0]
43-38	3342-3346	were	_	_	_	_
43-39	3347-3348	a	place[205]	giv[205]	ana	43-45[0_205]
43-40	3349-3353	full	place[205]	giv[205]	_	_
43-41	3354-3360	circle	place[205]	giv[205]	_	_
43-42	3361-3364	and	_	_	_	_
43-43	3365-3369	then	_	_	_	_
43-44	3370-3378	dividing	_	_	_	_
43-45	3379-3381	it	place	giv	coref	44-12[210_0]
43-46	3382-3384	by	_	_	_	_
43-47	3385-3389	half	abstract	giv	ana	44-3
43-48	3390-3391	.	_	_	_	_

#Text=To do this , simply measure the long line that cuts the " circle " in half to get the diameter .
44-1	3392-3394	To	_	_	_	_
44-2	3395-3397	do	_	_	_	_
44-3	3398-3402	this	abstract	giv	_	_
44-4	3403-3404	,	_	_	_	_
44-5	3405-3411	simply	_	_	_	_
44-6	3412-3419	measure	_	_	_	_
44-7	3420-3423	the	abstract[209]	new[209]	_	_
44-8	3424-3428	long	abstract[209]	new[209]	_	_
44-9	3429-3433	line	abstract[209]	new[209]	_	_
44-10	3434-3438	that	abstract[209]	new[209]	_	_
44-11	3439-3443	cuts	abstract[209]	new[209]	_	_
44-12	3444-3447	the	abstract[209]|place[210]	new[209]|giv[210]	coref	46-16[223_210]
44-13	3448-3449	"	abstract[209]|place[210]	new[209]|giv[210]	_	_
44-14	3450-3456	circle	abstract[209]|place[210]	new[209]|giv[210]	_	_
44-15	3457-3458	"	abstract[209]|place[210]	new[209]|giv[210]	_	_
44-16	3459-3461	in	abstract[209]	new[209]	_	_
44-17	3462-3466	half	abstract[209]	new[209]	_	_
44-18	3467-3469	to	_	_	_	_
44-19	3470-3473	get	_	_	_	_
44-20	3474-3477	the	abstract[211]	new[211]	_	_
44-21	3478-3486	diameter	abstract[211]	new[211]	_	_
44-22	3487-3488	.	_	_	_	_

#Text=Next , divide that number by 2 to get the radius ( r ) and plug the result into the equation A = πr2 .
45-1	3489-3493	Next	_	_	_	_
45-2	3494-3495	,	_	_	_	_
45-3	3496-3502	divide	_	_	_	_
45-4	3503-3507	that	abstract[212]	new[212]	_	_
45-5	3508-3514	number	abstract[212]	new[212]	_	_
45-6	3515-3517	by	_	_	_	_
45-7	3518-3519	2	abstract	new	coref	46-5
45-8	3520-3522	to	_	_	_	_
45-9	3523-3526	get	_	_	_	_
45-10	3527-3530	the	abstract[214]	new[214]	appos	45-13[0_214]
45-11	3531-3537	radius	abstract[214]	new[214]	_	_
45-12	3538-3539	(	_	_	_	_
45-13	3540-3541	r	abstract	giv	_	_
45-14	3542-3543	)	_	_	_	_
45-15	3544-3547	and	_	_	_	_
45-16	3548-3552	plug	_	_	_	_
45-17	3553-3556	the	abstract[216]	new[216]	_	_
45-18	3557-3563	result	abstract[216]	new[216]	_	_
45-19	3564-3568	into	_	_	_	_
45-20	3569-3572	the	abstract[217]	new[217]	_	_
45-21	3573-3581	equation	abstract[217]	new[217]	_	_
45-22	3582-3583	A	abstract[217]|object	new[217]|new	_	_
45-23	3584-3585	=	abstract[217]	new[217]	_	_
45-24	3586-3589	πr2	abstract[217]|abstract	new[217]|new	_	_
45-25	3590-3591	.	_	_	_	_

#Text=Finally , divide by 2 to get the area , or square footage , of the half circle .
46-1	3592-3599	Finally	_	_	_	_
46-2	3600-3601	,	_	_	_	_
46-3	3602-3608	divide	_	_	_	_
46-4	3609-3611	by	_	_	_	_
46-5	3612-3613	2	abstract	giv	_	_
46-6	3614-3616	to	_	_	_	_
46-7	3617-3620	get	_	_	_	_
46-8	3621-3624	the	abstract[221]	giv[221]	_	_
46-9	3625-3629	area	abstract[221]	giv[221]	_	_
46-10	3630-3631	,	_	_	_	_
46-11	3632-3634	or	_	_	_	_
46-12	3635-3641	square	abstract[222]	new[222]	_	_
46-13	3642-3649	footage	abstract[222]	new[222]	_	_
46-14	3650-3651	,	abstract[222]	new[222]	_	_
46-15	3652-3654	of	abstract[222]	new[222]	_	_
46-16	3655-3658	the	abstract[222]|place[223]	new[222]|giv[223]	coref	47-6[225_223]
46-17	3659-3663	half	abstract[222]|place[223]	new[222]|giv[223]	_	_
46-18	3664-3670	circle	abstract[222]|place[223]	new[222]|giv[223]	_	_
46-19	3671-3672	.	_	_	_	_

#Text=Find the square footage of a space that 's almost regularly shaped .
47-1	3673-3677	Find	_	_	_	_
47-2	3678-3681	the	abstract[224]	new[224]	_	_
47-3	3682-3688	square	abstract[224]	new[224]	_	_
47-4	3689-3696	footage	abstract[224]	new[224]	_	_
47-5	3697-3699	of	abstract[224]	new[224]	_	_
47-6	3700-3701	a	abstract[224]|place[225]	new[224]|giv[225]	coref	48-5[227_225]
47-7	3702-3707	space	abstract[224]|place[225]	new[224]|giv[225]	_	_
47-8	3708-3712	that	abstract[224]|place[225]	new[224]|giv[225]	_	_
47-9	3713-3715	's	abstract[224]|place[225]	new[224]|giv[225]	_	_
47-10	3716-3722	almost	abstract[224]|place[225]	new[224]|giv[225]	_	_
47-11	3723-3732	regularly	abstract[224]|place[225]	new[224]|giv[225]	_	_
47-12	3733-3739	shaped	abstract[224]|place[225]	new[224]|giv[225]	_	_
47-13	3740-3741	.	_	_	_	_

#Text=If you 're measuring a space that is almost fully a square or a rectangle , with only a small square or rectangular part missing , then measure the square footage of the entire space as if the missing part was filled in .
48-1	3742-3744	If	_	_	_	_
48-2	3745-3748	you	person	giv	ana	50-4
48-3	3749-3752	're	_	_	_	_
48-4	3753-3762	measuring	_	_	_	_
48-5	3763-3764	a	place[227]	giv[227]	coref	48-33[233_227]
48-6	3765-3770	space	place[227]	giv[227]	_	_
48-7	3771-3775	that	place[227]|place[228]	giv[227]|giv[228]	coref	48-21[0_228]
48-8	3776-3778	is	place[227]|place[228]	giv[227]|giv[228]	_	_
48-9	3779-3785	almost	place[227]|place[228]	giv[227]|giv[228]	_	_
48-10	3786-3791	fully	place[227]|place[228]	giv[227]|giv[228]	_	_
48-11	3792-3793	a	place[227]|place[228]	giv[227]|giv[228]	_	_
48-12	3794-3800	square	place[227]|place[228]	giv[227]|giv[228]	_	_
48-13	3801-3803	or	place[227]	giv[227]	_	_
48-14	3804-3805	a	place[227]|object[229]	giv[227]|new[229]	_	_
48-15	3806-3815	rectangle	place[227]|object[229]	giv[227]|new[229]	_	_
48-16	3816-3817	,	_	_	_	_
48-17	3818-3822	with	_	_	_	_
48-18	3823-3827	only	object[231]	new[231]	coref	48-38[234_231]
48-19	3828-3829	a	object[231]	new[231]	_	_
48-20	3830-3835	small	object[231]	new[231]	_	_
48-21	3836-3842	square	place|object[231]	giv|new[231]	_	_
48-22	3843-3845	or	object[231]	new[231]	_	_
48-23	3846-3857	rectangular	object[231]	new[231]	_	_
48-24	3858-3862	part	object[231]	new[231]	_	_
48-25	3863-3870	missing	object[231]	new[231]	_	_
48-26	3871-3872	,	_	_	_	_
48-27	3873-3877	then	_	_	_	_
48-28	3878-3885	measure	_	_	_	_
48-29	3886-3889	the	abstract[232]	giv[232]	_	_
48-30	3890-3896	square	abstract[232]	giv[232]	_	_
48-31	3897-3904	footage	abstract[232]	giv[232]	_	_
48-32	3905-3907	of	abstract[232]	giv[232]	_	_
48-33	3908-3911	the	abstract[232]|place[233]	giv[232]|giv[233]	coref	49-25[240_233]
48-34	3912-3918	entire	abstract[232]|place[233]	giv[232]|giv[233]	_	_
48-35	3919-3924	space	abstract[232]|place[233]	giv[232]|giv[233]	_	_
48-36	3925-3927	as	_	_	_	_
48-37	3928-3930	if	_	_	_	_
48-38	3931-3934	the	object[234]	giv[234]	coref	49-8[236_234]
48-39	3935-3942	missing	object[234]	giv[234]	_	_
48-40	3943-3947	part	object[234]	giv[234]	_	_
48-41	3948-3951	was	_	_	_	_
48-42	3952-3958	filled	_	_	_	_
48-43	3959-3961	in	_	_	_	_
48-44	3962-3963	.	_	_	_	_

#Text=Then , find the square footage of the missing part and subtract it from the overall square footage to find the square footage of the space .
49-1	3964-3968	Then	_	_	_	_
49-2	3969-3970	,	_	_	_	_
49-3	3971-3975	find	_	_	_	_
49-4	3976-3979	the	abstract[235]	new[235]	ana	49-13[0_235]
49-5	3980-3986	square	abstract[235]	new[235]	_	_
49-6	3987-3994	footage	abstract[235]	new[235]	_	_
49-7	3995-3997	of	abstract[235]	new[235]	_	_
49-8	3998-4001	the	abstract[235]|object[236]	new[235]|giv[236]	_	_
49-9	4002-4009	missing	abstract[235]|object[236]	new[235]|giv[236]	_	_
49-10	4010-4014	part	abstract[235]|object[236]	new[235]|giv[236]	_	_
49-11	4015-4018	and	_	_	_	_
49-12	4019-4027	subtract	_	_	_	_
49-13	4028-4030	it	abstract	giv	coref	49-15[238_0]
49-14	4031-4035	from	_	_	_	_
49-15	4036-4039	the	abstract[238]	giv[238]	_	_
49-16	4040-4047	overall	abstract[238]	giv[238]	_	_
49-17	4048-4054	square	abstract[238]	giv[238]	_	_
49-18	4055-4062	footage	abstract[238]	giv[238]	_	_
49-19	4063-4065	to	_	_	_	_
49-20	4066-4070	find	_	_	_	_
49-21	4071-4074	the	abstract[239]	new[239]	_	_
49-22	4075-4081	square	abstract[239]	new[239]	_	_
49-23	4082-4089	footage	abstract[239]	new[239]	_	_
49-24	4090-4092	of	abstract[239]	new[239]	_	_
49-25	4093-4096	the	abstract[239]|place[240]	new[239]|giv[240]	ana	50-1[0_240]
49-26	4097-4102	space	abstract[239]|place[240]	new[239]|giv[240]	_	_
49-27	4103-4104	.	_	_	_	_

#Text=This will save you time .
50-1	4105-4109	This	place	giv	_	_
50-2	4110-4114	will	_	_	_	_
50-3	4115-4119	save	_	_	_	_
50-4	4120-4123	you	person	giv	_	_
50-5	4124-4128	time	time	new	_	_
50-6	4129-4130	.	_	_	_	_

#Text=Quick Summary
51-1	4131-4136	Quick	abstract[244]	new[244]	_	_
51-2	4137-4144	Summary	abstract[244]	new[244]	_	_
